fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12095,"Orange County, FL",FL,Region 4,03/11/2021 12:00:00 AM,1833,131.544,117308,-0.145,22,1.579,1138,-0.12,0.051,1274,24777,1778.102,-0.002,-0.158,336,7.137,0.04,229,4.865,-0.113,0.861,0.002,0.056,-0.004,0.831,-0.01,0.133,0.006,0.379,-0.001,0.044,0.003
42003,"Allegheny County, PA",PA,Region 3,03/11/2021 12:00:00 AM,1639,134.781,79154,-0.085,26,2.138,1764,-0.133,0.049,1216,24696,2030.846,0.004,-0.151,117,2.291,-0.08,303,5.934,-0.158,0.81,0.014,0.032,0,0.802,0.029,0.094,0,0.242,0.012,0.016,0.002
48157,"Fort Bend County, TX",TX,Region 6,03/11/2021 12:00:00 AM,1619,199.461,60594,-0.075,21,2.587,595,-0.276,0.091,858,9469,1166.581,-0.005,-0.343,44,5.902,-0.473,90,12.072,0.053,0.884,-0.055,0.116,-0.001,0.896,-0.041,0.186,0.04,0.315,-0.006,0.047,0.001
9009,"New Haven County, CT",CT,Region 1,03/11/2021 12:00:00 AM,1619,189.411,74277,-0.083,18,2.106,1951,0.125,0.033,3202,97060,11355.274,0.003,0.574,241,9.798,0.222,7,0.285,-0.534,0.837,0.008,0.072,0.01,0.681,0.002,0.13,0.004,0.405,-0.017,0.067,-0.023
10003,"New Castle County, DE",DE,Region 3,03/11/2021 12:00:00 AM,1583,283.309,51712,0.221,30,5.369,739,0.154,0.042,1079,25916,4638.185,-0.009,-0.153,51,2.853,-0.165,1,0.056,-0.834,0.686,-0.015,0.035,-0.01,0.844,0.047,0.067,0.004,0.318,-0.007,0.012,0.003
34027,"Morris County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,1583,321.849,39792,0.238,18,3.66,1145,1.25,0.083,1228,14809,3010.908,0.005,-0.136,89,5.768,-0.062,29,1.879,0.612,0.703,0.03,0.061,-0.002,0.506,-0.009,0.133,-0.033,0.318,0.02,0.053,0.007
48029,"Bexar County, TX",TX,Region 6,03/11/2021 12:00:00 AM,1568,78.261,199065,-0.432,114,5.69,3096,-0.186,0.062,1192,19174,956.999,-0.017,-0.366,294,4.207,-0.184,78,1.116,-0.138,0.597,-0.023,0.055,-0.02,0.894,-0.01,0.22,-0.037,0.391,-0.016,0.059,-0.023
13121,"Fulton County, GA",GA,Region 4,03/11/2021 12:00:00 AM,1538,144.557,88394,-0.311,38,3.572,1193,0.056,0.041,1030,25272,2375.329,-0.005,-0.246,243,9.518,0.2,286,11.202,0.761,0.828,-0.014,0.081,-0.016,0.848,0.032,0.181,-0.027,0.466,-0.077,0.072,-0.038
36029,"Erie County, NY",NY,Region 2,03/11/2021 12:00:00 AM,1524,165.886,67583,-0.074,17,1.85,1627,0.062,0.04,1218,30545,3324.8,-0.001,-0.081,110,4.54,0.111,70,2.889,0.428,0.742,-0.026,0.053,-0.013,0.593,-0.015,0.072,-0.017,0.25,-0.038,0.049,-0.014
34039,"Union County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,1512,271.776,59144,-0.034,27,4.853,1809,0.08,0.075,1230,16401,2948.012,0,-0.137,65,6.726,0.068,14,1.449,0.754,0.613,-0.055,0.084,-0.013,0.52,-0.026,0.089,-0.038,0.288,-0.02,0.056,-0.024
34031,"Passaic County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,1497,298.311,59205,0.023,23,4.583,1730,-0.148,0.098,1345,13786,2747.167,0.005,-0.177,91,9.131,0.058,300,30.103,-0.183,0.619,0.015,0.121,0.001,0.423,0.036,0.136,0.006,0.501,0.061,0.178,0.004
26125,"Oakland County, MI",MI,Region 5,03/11/2021 12:00:00 AM,1482,117.845,76969,0.473,16,1.272,2022,-0.059,0.034,716,21047,1673.606,0.007,-0.113,152,4.1,0.352,30,0.809,-0.227,0.753,0.002,0.035,0.005,0.74,0.031,0.085,0.018,0.196,-0.009,0.018,0.004
26099,"Macomb County, MI",MI,Region 5,03/11/2021 12:00:00 AM,1455,166.481,61187,0.353,13,1.487,1986,0,0.058,760,13183,1508.401,0.016,-0.08,63,5.094,0.212,20,1.617,-0.31,0.811,-0.012,0.044,0.003,0.723,-0.008,0.075,-0.006,0.393,0,0.036,0.006
9001,"Fairfield County, CT",CT,Region 1,03/11/2021 12:00:00 AM,1423,150.848,82981,-0.08,15,1.59,2085,-0.423,0.035,3230,93461,9907.541,0.001,0.675,157,9.077,-0.073,30,1.734,1.523,0.762,-0.028,0.06,-0.015,0.462,-0.065,0.075,-0.056,0.191,-0.041,0.038,-0.031
44007,"Providence County, RI",RI,Region 1,03/11/2021 12:00:00 AM,1421,222.403,84529,-0.069,16,2.504,1862,-0.484,0.022,1157,51767,8102.127,-0.002,-0.035,66,4.23,0.322,0,0,,0.884,0,0.069,-0.012,0.818,0.023,0.114,-0.019,0.184,0.013,0.034,-0.003
25000,"Unallocated, MA",MA,Region 1,03/11/2021 12:00:00 AM,1410,,34547,0.1,0,,8,,0.008,41,5354,,-0.001,-0.153,,,,,,,,,,,,,,,,,,
48141,"El Paso County, TX",TX,Region 6,03/11/2021 12:00:00 AM,1398,166.58,126210,-0.314,61,7.268,2433,0.22,0.106,1146,10860,1294.031,-0.013,-0.377,190,10.028,-0.152,25,1.319,0.583,0.783,0.012,0.131,-0.025,0.867,-0.021,0.326,-0.036,0.319,-0.016,0.106,-0.014
27053,"Hennepin County, MN",MN,Region 5,03/11/2021 12:00:00 AM,1388,109.65,102498,0.22,38,3.002,1626,2.8,0.035,2153,61501,4858.501,0.007,0.04,69,2.407,-0.052,48,1.674,-0.024,0.892,0.001,0.027,-0.002,0.804,-0.004,0.057,-0.004,0.332,0.006,0.022,-0.002
39035,"Cuyahoga County, OH",OH,Region 5,03/11/2021 12:00:00 AM,1348,109.143,97792,-0.145,13,1.053,1894,5.5,0.075,377,5024,406.778,-0.016,0.087,193,3.339,-0.011,524,9.065,-0.048,0.7,0.009,0.026,-0.009,0.75,0.012,0.059,-0.021,0.338,-0.023,0.027,-0.01
25025,"Suffolk County, MA",MA,Region 1,03/11/2021 12:00:00 AM,1309,162.83,80231,-0.033,25,3.11,1738,-0.107,0.012,1449,117883,14663.761,-0.002,0.097,186,3.102,0.311,31,0.517,-0.379,0.831,0,0.02,-0.004,0.795,-0.009,0.104,-0.002,0.336,-0.006,0.036,0
6059,"Orange County, CA",CA,Region 9,03/11/2021 12:00:00 AM,1303,41.03,263279,-0.2,366,11.525,4379,1.952,0.02,704,34690,1092.36,-0.007,-0.438,198,4.192,-0.297,181,3.832,-0.05,0.736,-0.013,0.057,-0.025,0.669,-0.027,0.124,-0.053,0.256,-0.024,0.041,-0.03
49035,"Salt Lake County, UT",UT,Region 8,03/11/2021 12:00:00 AM,1290,111.165,140680,-0.032,18,1.551,793,-0.4,0.048,1279,26807,2310.078,-0.005,-0.077,101,3.659,-0.012,14,0.507,-0.418,0.63,0.006,0.034,-0.005,0.6,-0.01,0.099,-0.017,0.172,-0.02,0.024,-0.011
37183,"Wake County, NC",NC,Region 4,03/11/2021 12:00:00 AM,1260,113.334,76443,-0.114,34,3.058,566,2.091,0.044,1351,30866,2776.316,-0.002,-0.088,29,1.835,-0.077,59,3.732,0.025,0.803,0.015,0.06,-0.006,0.828,-0.01,0.111,0,0.227,0.006,0.044,0.001
36087,"Rockland County, NY",NY,Region 2,03/11/2021 12:00:00 AM,1258,386.139,40407,0.244,6,1.842,901,-0.333,0.079,1162,14797,4541.897,0.008,0.029,53,9.797,0.178,2,0.37,1,0.685,0.024,0.109,0.005,0.38,-0.025,0.1,-0.011,0.238,-0.043,0.077,-0.008
36071,"Orange County, NY",NY,Region 2,03/11/2021 12:00:00 AM,1228,319.011,38859,-0.053,6,1.559,736,-0.4,0.084,1262,15080,3917.494,-0.002,-0.027,74,9.147,-0.237,29,3.585,-0.216,0.702,0.023,0.109,-0.016,0.426,0.021,0.103,-0.026,0.192,-0.03,0.06,-0.015
39049,"Franklin County, OH",OH,Region 5,03/11/2021 12:00:00 AM,1212,92.044,113797,-0.048,8,0.608,1259,1.667,0.037,570,15275,1160.048,-0.004,0.079,147,3.268,-0.16,360,8.004,0.072,0.809,0,0.028,-0.006,0.867,0.004,0.061,-0.015,0.377,-0.01,0.018,-0.002
48215,"Hidalgo County, TX",TX,Region 6,03/11/2021 12:00:00 AM,1169,134.568,79637,-0.578,37,4.259,2703,-0.14,0.08,419,5263,605.843,-0.03,-0.28,120,4.831,-0.112,125,5.033,-0.101,0.503,-0.007,0.065,-0.011,0.591,0.005,0.216,-0.035,0.297,-0.041,0.117,-0.027
45045,"Greenville County, SC",SC,Region 4,03/11/2021 12:00:00 AM,1154,220.422,65669,-0.094,22,4.202,903,-0.241,0.061,550,9016,1722.116,-0.021,-0.111,82,5.681,0.336,58,4.018,-0.055,0.744,-0.034,0.043,-0.006,0.599,-0.097,0.082,-0.029,0.24,-0.038,0.038,-0.017
42091,"Montgomery County, PA",PA,Region 3,03/11/2021 12:00:00 AM,1136,136.717,55716,-0.06,10,1.203,1572,-0.667,0.05,908,18020,2168.694,0,-0.086,93,5.091,0.217,191,10.456,0.366,0.836,-0.014,0.055,-0.005,0.749,-0.039,0.087,-0.048,0.247,0.011,0.041,-0.009
12103,"Pinellas County, FL",FL,Region 4,03/11/2021 12:00:00 AM,1135,116.411,68494,-0.202,17,1.744,1482,-0.469,0.047,874,18478,1895.187,-0.004,-0.174,226,7.441,-0.086,134,4.412,-0.16,0.752,-0.012,0.058,-0.011,0.748,-0.025,0.132,-0.004,0.305,0.013,0.053,-0.005
8031,"Denver County, CO",CO,Region 8,03/11/2021 12:00:00 AM,1125,154.701,61246,0.087,1,0.138,765,-0.667,0.023,641,28137,3869.166,0,-0.024,65,3.421,0.253,37,1.948,-0.157,0.699,-0.001,0.033,-0.003,0.658,-0.027,0.124,0.01,0.238,0.03,0.026,0.004
13135,"Gwinnett County, GA",GA,Region 4,03/11/2021 12:00:00 AM,1121,119.733,94313,-0.37,24,2.563,1001,-0.25,0.056,676,12091,1291.429,-0.014,-0.144,82,10.037,0.155,11,1.346,0.833,0.709,0.006,0.123,-0.016,0.664,-0.021,0.173,-0.086,0.313,-0.004,0.072,-0.019
25027,"Worcester County, MA",MA,Region 1,03/11/2021 12:00:00 AM,1115,134.237,67082,-0.012,22,2.649,2077,-0.29,0.021,1243,59399,7151.147,-0.003,0.121,103,4.966,0.276,26,1.253,0.044,0.717,-0.006,0.028,0.001,0.725,-0.01,0.141,0.005,0.204,-0.009,0.041,-0.001
11001,"District of Columbia, DC",DC,Region 3,03/11/2021 12:00:00 AM,1114,157.846,42128,0.249,14,1.984,1038,-0.263,0.026,1062,41053,5816.941,-0.001,-0.05,117,4.031,-0.065,684,23.568,0.006,0.793,0,0.058,-0.005,0.809,-0.02,0.121,-0.016,0.333,-0.011,0.025,-0.012
53033,"King County, WA",WA,Region 10,03/11/2021 12:00:00 AM,1110,49.272,85824,0.006,22,0.977,1435,-0.043,0.038,557,14484,642.938,0.003,-0.457,58,1.301,-0.254,279,6.258,0.021,0.736,-0.01,0.02,-0.004,0.688,0.004,0.053,-0.001,0.222,0.01,0.022,-0.002
29189,"St. Louis County, MO",MO,Region 7,03/11/2021 12:00:00 AM,1083,108.931,90113,0.31,39,3.923,2057,-0.264,0.049,257,5227,525.747,0.004,-0.061,83,2.604,-0.137,356,11.168,-0.027,0.808,-0.019,0.045,-0.007,0.898,-0.01,0.146,0.006,0.308,-0.005,0.053,-0.005
25009,"Essex County, MA",MA,Region 1,03/11/2021 12:00:00 AM,1063,134.722,85283,0.09,29,3.675,2215,-0.356,0.025,1167,47509,6021.16,-0.001,-0.035,49,4.202,-0.193,35,3.001,-0.374,0.805,-0.015,0.035,-0.008,0.797,0.017,0.142,-0.053,0.204,0.002,0.056,-0.032
37119,"Mecklenburg County, NC",NC,Region 4,03/11/2021 12:00:00 AM,1052,94.744,98652,-0.362,17,1.531,887,0.062,0.039,979,25011,2252.521,-0.013,-0.141,68,2.102,-0.237,123,3.803,-0.237,0.78,-0.007,0.044,-0.01,0.803,-0.006,0.127,-0.031,0.298,-0.007,0.029,-0.013
6071,"San Bernardino County, CA",CA,Region 9,03/11/2021 12:00:00 AM,1051,48.209,288297,-0.45,203,9.312,3225,-0.418,0.026,718,27277,1251.19,-0.003,-0.407,206,6.649,0.099,215,6.94,0.296,0.817,0.002,0.076,-0.016,0.715,-0.01,0.111,-0.049,0.385,-0.019,0.062,-0.022
42017,"Bucks County, PA",PA,Region 3,03/11/2021 12:00:00 AM,1046,166.489,46714,-0.061,11,1.751,1150,0.222,0.064,952,14845,2362.838,0.004,-0.035,60,7.092,-0.125,40,4.728,0.15,0.68,-0.004,0.062,-0.014,0.625,0.005,0.132,-0.018,0.131,-0.039,0.042,-0.01
40109,"Oklahoma County, OK",OK,Region 6,03/11/2021 12:00:00 AM,1045,131.045,82321,0.044,33,4.138,791,-0.029,0.044,193,4356,546.252,-0.003,-0.027,89,2.673,-0.278,259,7.779,-0.09,0.723,-0.025,0.049,-0.016,0.742,-0.033,0.113,-0.039,0.539,-0.021,0.046,-0.026
6085,"Santa Clara County, CA",CA,Region 9,03/11/2021 12:00:00 AM,1044,54.154,112325,-0.275,16,0.83,1836,-0.709,0.014,730,53984,2800.215,-0.003,-0.37,152,4.74,0.138,226,7.047,-0.22,0.709,0.001,0.048,-0.008,0.776,-0.001,0.125,-0.037,0.21,-0.002,0.035,-0.008
13067,"Cobb County, GA",GA,Region 4,03/11/2021 12:00:00 AM,1025,134.843,71304,-0.258,16,2.105,948,-0.467,0.048,513,10587,1392.768,-0.005,-0.18,158,14.467,0.106,192,17.58,-0.104,0.862,-0.029,0.122,-0.026,0.9,-0.002,0.234,-0.043,0.578,-0.073,0.221,-0.08
24033,"Prince George's County, MD",MD,Region 3,03/11/2021 12:00:00 AM,1017,111.841,74851,-0.028,15,1.65,1351,0.667,0.045,1238,27377,3010.688,-0.009,-0.222,94,8.119,-0.252,406,35.069,0.051,0.619,-0.057,0.126,-0.031,0.667,-0.027,0.225,-0.01,0.253,-0.007,0.104,0.007
51059,"Fairfax County, VA",VA,Region 3,03/11/2021 12:00:00 AM,1016,88.538,68208,-0.169,42,3.66,1027,-0.562,0.056,877,15730,1370.768,-0.015,-0.156,48,3.004,-0.324,178,11.139,0.017,0.735,0.008,0.05,-0.01,0.763,0.005,0.061,-0.005,0.256,0.019,0.048,-0.004
48085,"Collin County, TX",TX,Region 6,03/11/2021 12:00:00 AM,1013,97.9,84729,-0.236,18,1.74,758,-0.357,0.056,613,10902,1053.608,-0.017,-0.275,96,5.822,-0.34,102,6.186,-0.243,0.883,-0.011,0.1,-0.014,0.946,-0.008,0.171,-0.038,0.273,-0.012,0.035,-0.011
12071,"Lee County, FL",FL,Region 4,03/11/2021 12:00:00 AM,1011,131.2,59371,-0.068,16,2.076,899,0.231,0.07,763,10846,1407.517,0.008,-0.148,52,3.28,-0.296,39,2.46,0.346,0.871,-0.006,0.04,-0.012,0.814,-0.027,0.068,-0.033,0.305,-0.033,0.02,-0.022
6019,"Fresno County, CA",CA,Region 9,03/11/2021 12:00:00 AM,973,97.388,96866,-0.115,61,6.105,1519,0.326,0.047,593,12604,1261.534,0.002,-0.417,95,5.852,-0.282,77,4.743,0.062,0.876,-0.006,0.094,-0.031,0.854,-0.013,0.228,-0.014,0.156,0.013,0.04,0.004
47037,"Davidson County, TN",TN,Region 4,03/11/2021 12:00:00 AM,968,139.452,82777,0.262,12,1.729,883,-0.455,0.052,464,8898,1281.867,0.001,-0.449,83,2.12,-0.321,52,1.328,-0.002,0.716,0.008,0.039,-0.009,0.663,0.004,0.097,-0.009,0.256,-0.006,0.044,0
