state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-18,"510,949","510,739","511,159",72.56,72.47,72.66,"704,156","703,902","704,410"
CW,2021-01-19,"527,643","527,359","527,926",74.59,74.46,74.72,"707,379","706,997","707,761"
CW,2021-01-20,"536,176","535,835","536,516",75.55,75.41,75.69,"709,762","709,402","710,122"
CW,2021-01-21,"534,007","533,687","534,327",75.35,75.21,75.49,"708,758","708,357","709,158"
CW,2021-01-22,"532,378","532,186","532,569",75.18,75.08,75.27,"708,169","707,856","708,483"
CW,2021-01-23,"516,536","516,330","516,741",73.29,73.23,73.35,"704,402","704,141","704,663"
CW,2021-01-24,"504,712","504,455","504,969",71.91,71.80,72.02,"701,446","701,040","701,851"
CW,2021-01-25,"508,535","508,004","509,067",72.33,72.07,72.58,"702,705","701,931","703,479"
CW,2021-01-26,"527,651","527,342","527,961",74.66,74.51,74.82,"706,302","705,781","706,823"
CW,2021-01-27,"532,563","532,088","533,038",75.13,74.91,75.35,"708,451","707,756","709,146"
CW,2021-01-28,"529,708","529,219","530,198",74.84,74.60,75.08,"707,382","706,580","708,185"
CW,2021-01-29,"522,042","520,684","523,401",74.26,73.65,74.87,"702,594","700,873","704,316"
CW,2021-01-30,"506,804","503,461","510,147",72.40,70.87,73.93,"699,609","695,327","703,891"
AL,2020-12-31,"10,952","10,952","10,952",77.57,77.57,77.57,"14,118","14,118","14,118"
AZ,2020-12-31,"11,126","11,115","11,137",79.01,78.69,79.33,"14,081","14,060","14,102"
CA,2020-12-31,"51,197","51,167","51,227",79.54,79.54,79.54,"64,365","64,365","64,365"
CT,2020-12-31,"6,089","6,089","6,089",78.40,78.40,78.40,"7,767","7,767","7,767"
DC,2020-12-31,"2,348","2,348","2,348",81.78,81.78,81.78,"2,871","2,871","2,871"
GA,2020-12-31,"16,534","16,534","16,534",86.67,86.67,86.67,"19,078","19,078","19,078"
ID,2020-12-31,"1,740","1,740","1,740",55.77,55.77,55.77,"3,120","3,120","3,120"
IN,2020-12-31,"10,952","10,952","10,952",66.66,66.66,66.66,"16,430","16,430","16,430"
KS,2020-12-31,"4,769","4,769","4,769",60.95,60.95,60.95,"7,824","7,819","7,829"
LA,2020-12-31,"9,023","9,018","9,028",71.14,71.14,71.14,"12,684","12,684","12,684"
MD,2020-12-31,"8,112","8,112","8,112",84.43,84.43,84.43,"9,608","9,608","9,608"
MI,2020-12-31,"14,992","14,984","15,000",73.12,72.96,73.28,"20,503","20,487","20,519"
AL,2021-01-01,"10,468","10,440","10,496",74.64,73.96,75.32,"14,025","13,984","14,066"
AZ,2021-01-01,"10,695","10,685","10,705",76.77,76.48,77.06,"13,932","13,913","13,951"
CA,2021-01-01,"49,946","49,902","49,990",78.26,78.04,78.47,"63,824","63,769","63,879"
CT,2021-01-01,"5,819","5,819","5,819",74.73,74.73,74.73,"7,787","7,787","7,787"
DC,2021-01-01,"2,244","2,244","2,244",78.41,78.41,78.41,"2,862","2,862","2,862"
GA,2021-01-01,"15,852","15,837","15,867",83.39,83.03,83.74,"19,010","18,978","19,042"
ID,2021-01-01,"1,659","1,659","1,659",53.53,53.53,53.53,"3,099","3,099","3,099"
IN,2021-01-01,"9,835","9,835","9,835",60.59,60.59,60.59,"16,233","16,233","16,233"
KS,2021-01-01,"4,499","4,495","4,503",57.86,57.70,58.02,"7,776","7,772","7,780"
LA,2021-01-01,"8,514","8,508","8,521",67.73,67.73,67.73,"12,572","12,572","12,572"
MD,2021-01-01,"7,758","7,758","7,758",80.79,80.79,80.79,"9,603","9,603","9,603"
MI,2021-01-01,"13,953","13,945","13,961",68.43,68.28,68.58,"20,390","20,375","20,405"
AL,2021-01-02,"10,232","10,217","10,248",73.24,72.79,73.68,"13,972","13,942","14,002"
AZ,2021-01-02,"10,616","10,606","10,627",76.36,76.11,76.62,"13,902","13,887","13,917"
CA,2021-01-02,"49,434","49,333","49,535",77.09,76.61,77.57,"64,125","64,010","64,240"
CT,2021-01-02,"5,651","5,651","5,651",72.84,72.84,72.84,"7,758","7,758","7,758"
DC,2021-01-02,"2,217","2,217","2,217",78.01,78.01,78.01,"2,842","2,842","2,842"
GA,2021-01-02,"15,594","15,579","15,609",82.05,81.74,82.37,"19,005","18,977","19,033"
ID,2021-01-02,"1,585","1,584","1,586",51.34,51.34,51.34,"3,087","3,087","3,087"
IN,2021-01-02,"9,736","9,736","9,736",59.99,59.99,59.99,"16,230","16,230","16,230"
KS,2021-01-02,"4,412","4,408","4,415",56.76,56.62,56.91,"7,772","7,769","7,775"
LA,2021-01-02,"8,366","8,359","8,374",66.49,66.49,66.49,"12,584","12,584","12,584"
MD,2021-01-02,"7,623","7,623","7,623",79.93,79.93,79.93,"9,537","9,537","9,537"
MI,2021-01-02,"13,806","13,798","13,813",68.59,68.45,68.73,"20,128","20,114","20,142"
AL,2021-01-03,"10,465","10,356","10,574",74.85,72.45,77.25,"13,981","13,853","14,109"
AZ,2021-01-03,"10,748","10,729","10,766",77.21,76.75,77.68,"13,920","13,892","13,948"
CA,2021-01-03,"50,162","50,072","50,251",78.37,77.97,78.78,"64,002","63,910","64,094"
CT,2021-01-03,"5,669","5,669","5,669",73.16,73.16,73.16,"7,749","7,749","7,749"
DC,2021-01-03,"2,226","2,226","2,226",78.08,78.08,78.08,"2,851","2,851","2,851"
GA,2021-01-03,"15,961","15,961","15,961",84.17,84.17,84.17,"18,963","18,963","18,963"
ID,2021-01-03,"1,610","1,610","1,610",52.37,52.37,52.37,"3,074","3,074","3,074"
IN,2021-01-03,"10,043","10,035","10,051",61.83,61.83,61.83,"16,242","16,242","16,242"
KS,2021-01-03,"4,392","4,389","4,396",56.44,56.44,56.44,"7,783","7,783","7,783"
LA,2021-01-03,"8,454","8,442","8,465",67.18,67.18,67.18,"12,584","12,584","12,584"
MD,2021-01-03,"7,640","7,640","7,640",80.27,80.27,80.27,"9,518","9,518","9,518"
MI,2021-01-03,"14,052","14,047","14,057",69.47,69.36,69.58,"20,227","20,216","20,238"
AL,2021-01-04,"10,880","10,880","10,880",77.55,77.55,77.55,"14,030","14,030","14,030"
AZ,2021-01-04,"10,852","10,844","10,859",77.51,77.51,77.51,"14,001","14,001","14,001"
CA,2021-01-04,"51,203","51,187","51,218",79.49,78.78,80.21,"64,410","64,152","64,669"
CT,2021-01-04,"5,755","5,755","5,755",74.31,74.31,74.31,"7,745","7,745","7,745"
DC,2021-01-04,"2,260","2,260","2,260",78.88,78.88,78.88,"2,865","2,865","2,865"
GA,2021-01-04,"16,285","16,285","16,285",85.54,85.54,85.54,"19,037","19,037","19,037"
ID,2021-01-04,"1,694","1,694","1,694",55.29,55.29,55.29,"3,064","3,064","3,064"
IN,2021-01-04,"10,563","10,556","10,570",64.30,64.30,64.30,"16,427","16,427","16,427"
KS,2021-01-04,"4,495","4,492","4,499",57.75,57.60,57.90,"7,784","7,780","7,788"
LA,2021-01-04,"8,564","8,558","8,569",68.19,68.19,68.19,"12,558","12,558","12,558"
MD,2021-01-04,"7,732","7,732","7,732",81.11,81.11,81.11,"9,533","9,533","9,533"
MI,2021-01-04,"14,330","14,330","14,330",70.74,70.74,70.74,"20,257","20,257","20,257"
AL,2021-01-05,"11,166","11,152","11,180",79.20,78.77,79.63,"14,098","14,068","14,128"
AZ,2021-01-05,"11,315","11,310","11,320",80.26,80.11,80.41,"14,098","14,089","14,107"
CA,2021-01-05,"52,385","52,332","52,438",80.71,80.42,81.00,"64,908","64,826","64,989"
CT,2021-01-05,"6,083","6,083","6,083",77.92,77.92,77.92,"7,807","7,807","7,807"
DC,2021-01-05,"2,356","2,356","2,356",81.61,81.61,81.61,"2,887","2,887","2,887"
GA,2021-01-05,"16,671","16,671","16,671",87.48,87.48,87.48,"19,056","19,056","19,056"
ID,2021-01-05,"1,792","1,791","1,792",58.18,58.18,58.18,"3,079","3,079","3,079"
IN,2021-01-05,"11,151","11,151","11,151",68.42,68.42,68.42,"16,299","16,299","16,299"
KS,2021-01-05,"4,774","4,774","4,774",60.85,60.85,60.85,"7,846","7,846","7,846"
LA,2021-01-05,"8,939","8,939","8,939",70.66,70.66,70.66,"12,651","12,651","12,651"
MD,2021-01-05,"8,087","8,087","8,087",83.46,83.46,83.46,"9,690","9,690","9,690"
MI,2021-01-05,"15,492","15,492","15,492",74.86,74.86,74.86,"20,695","20,695","20,695"
AL,2021-01-06,"11,355","11,294","11,416",79.43,77.94,80.92,"14,296","14,205","14,387"
AZ,2021-01-06,"11,531","11,527","11,534",81.27,81.14,81.40,"14,188","14,179","14,197"
CA,2021-01-06,"53,016","52,931","53,101",81.63,81.24,82.01,"64,950","64,858","65,041"
CT,2021-01-06,"6,222","6,222","6,222",79.58,79.58,79.58,"7,819","7,788","7,850"
DC,2021-01-06,"2,452","2,452","2,452",84.09,84.09,84.09,"2,916","2,916","2,916"
GA,2021-01-06,"16,808","16,796","16,819",87.82,87.60,88.04,"19,138","19,120","19,156"
ID,2021-01-06,"1,845","1,845","1,845",59.88,59.88,59.88,"3,081","3,081","3,081"
IN,2021-01-06,"11,503","11,503","11,503",69.86,69.86,69.86,"16,465","16,465","16,465"
KS,2021-01-06,"4,919","4,919","4,919",62.79,62.79,62.79,"7,834","7,834","7,834"
LA,2021-01-06,"9,160","9,160","9,160",72.02,72.02,72.02,"12,718","12,718","12,718"
MD,2021-01-06,"8,305","8,305","8,305",85.80,85.80,85.80,"9,679","9,679","9,679"
MI,2021-01-06,"15,814","15,807","15,821",76.50,76.50,76.50,"20,673","20,673","20,673"
AL,2021-01-07,"11,217","11,206","11,228",79.79,79.48,80.09,"14,059","14,039","14,079"
AZ,2021-01-07,"11,486","11,486","11,486",80.10,80.10,80.10,"14,339","14,339","14,339"
CA,2021-01-07,"52,906","52,822","52,990",81.60,81.22,81.99,"64,832","64,739","64,926"
CT,2021-01-07,"6,298","6,298","6,298",80.45,80.45,80.45,"7,828","7,789","7,867"
DC,2021-01-07,"2,488","2,488","2,488",84.86,84.86,84.86,"2,932","2,932","2,932"
GA,2021-01-07,"16,802","16,802","16,802",87.63,87.63,87.63,"19,174","19,174","19,174"
ID,2021-01-07,"1,805","1,805","1,805",58.66,58.66,58.66,"3,077","3,077","3,077"
IN,2021-01-07,"11,215","11,215","11,215",68.92,68.92,68.92,"16,272","16,272","16,272"
KS,2021-01-07,"5,054","5,054","5,054",64.44,64.44,64.44,"7,843","7,843","7,843"
LA,2021-01-07,"9,288","9,288","9,288",72.78,72.78,72.78,"12,761","12,761","12,761"
MD,2021-01-07,"8,348","8,348","8,348",86.07,86.07,86.07,"9,699","9,699","9,699"
MI,2021-01-07,"15,795","15,794","15,796",75.94,75.94,75.94,"20,799","20,799","20,799"
AL,2021-01-08,"11,003","11,002","11,004",78.37,78.25,78.49,"14,040","14,031","14,049"
AZ,2021-01-08,"11,468","11,468","11,468",79.28,79.28,79.28,"14,465","14,465","14,465"
CA,2021-01-08,"53,175","53,138","53,212",83.07,82.89,83.25,"64,014","63,971","64,057"
CT,2021-01-08,"6,364","6,364","6,364",81.06,81.06,81.06,"7,851","7,807","7,895"
DC,2021-01-08,"2,468","2,468","2,468",84.00,84.00,84.00,"2,938","2,938","2,938"
GA,2021-01-08,"16,531","16,531","16,531",86.23,86.23,86.23,"19,171","19,171","19,171"
ID,2021-01-08,"1,764","1,757","1,771",57.38,56.54,58.23,"3,074","3,063","3,085"
IN,2021-01-08,"10,938","10,938","10,938",67.26,67.26,67.26,"16,262","16,262","16,262"
KS,2021-01-08,"4,902","4,902","4,902",62.75,62.75,62.75,"7,812","7,812","7,812"
LA,2021-01-08,"9,299","9,281","9,317",72.74,72.74,72.74,"12,784","12,784","12,784"
MD,2021-01-08,"8,274","8,274","8,274",85.62,85.62,85.62,"9,664","9,664","9,664"
MI,2021-01-08,"15,638","15,636","15,640",75.43,75.43,75.43,"20,732","20,732","20,732"
AL,2021-01-09,"10,874","10,874","10,874",77.83,77.83,77.83,"13,971","13,971","13,971"
AZ,2021-01-09,"11,347","11,342","11,353",78.13,77.94,78.32,"14,524","14,510","14,538"
CA,2021-01-09,"52,328","52,252","52,403",81.81,81.45,82.17,"63,961","63,873","64,049"
CT,2021-01-09,"6,193","6,193","6,193",79.06,79.06,79.06,"7,833","7,787","7,879"
DC,2021-01-09,"2,466","2,466","2,466",83.85,83.85,83.85,"2,941","2,941","2,941"
GA,2021-01-09,"16,350","16,350","16,350",85.35,85.35,85.35,"19,156","19,156","19,156"
ID,2021-01-09,"1,720","1,711","1,728",56.05,55.04,57.05,"3,068","3,054","3,082"
IN,2021-01-09,"10,641","10,619","10,663",65.42,64.99,65.85,"16,265","16,237","16,293"
KS,2021-01-09,"4,698","4,696","4,701",60.28,60.13,60.43,"7,795","7,788","7,802"
LA,2021-01-09,"8,968","8,965","8,972",70.28,70.28,70.28,"12,760","12,760","12,760"
MD,2021-01-09,"8,137","8,137","8,137",83.02,83.02,83.02,"9,801","9,801","9,801"
MI,2021-01-09,"15,134","15,134","15,134",73.47,73.47,73.47,"20,599","20,599","20,599"
AL,2021-01-10,"10,559","10,545","10,573",75.56,75.22,75.90,"13,975","13,955","13,995"
AZ,2021-01-10,"11,241","11,230","11,252",77.99,77.99,77.99,"14,414","14,414","14,414"
CA,2021-01-10,"52,553","52,544","52,562",81.93,81.86,82.00,"64,143","64,121","64,165"
CT,2021-01-10,"5,999","5,999","5,999",76.69,76.69,76.69,"7,822","7,774","7,870"
DC,2021-01-10,"2,382","2,382","2,382",81.32,81.32,81.32,"2,929","2,929","2,929"
GA,2021-01-10,"16,144","16,144","16,144",84.20,84.20,84.20,"19,173","19,173","19,173"
ID,2021-01-10,"1,683","1,683","1,683",54.41,54.41,54.41,"3,093","3,093","3,093"
IN,2021-01-10,"10,451","10,451","10,451",63.68,63.68,63.68,"16,413","16,413","16,413"
KS,2021-01-10,"4,543","4,543","4,543",58.33,58.33,58.33,"7,789","7,789","7,789"
LA,2021-01-10,"8,684","8,675","8,693",68.40,68.40,68.40,"12,696","12,696","12,696"
MD,2021-01-10,"7,992","7,839","8,146",81.77,81.77,81.77,"9,774","9,774","9,774"
MI,2021-01-10,"14,703","14,703","14,703",71.94,71.94,71.94,"20,439","20,439","20,439"
AL,2021-01-11,"10,796","10,796","10,796",77.17,77.17,77.17,"13,990","13,990","13,990"
AZ,2021-01-11,"11,268","11,261","11,275",77.84,77.84,77.84,"14,476","14,476","14,476"
CA,2021-01-11,"52,562","52,562","52,562",81.34,81.34,81.34,"64,623","64,623","64,623"
CT,2021-01-11,"5,940","5,940","5,940",76.05,76.05,76.05,"7,811","7,762","7,860"
DC,2021-01-11,"2,401","2,401","2,401",79.90,79.90,79.90,"3,005","3,005","3,005"
GA,2021-01-11,"16,334","16,334","16,334",85.10,85.10,85.10,"19,195","19,195","19,195"
ID,2021-01-11,"1,714","1,714","1,714",54.88,54.88,54.88,"3,123","3,123","3,123"
IN,2021-01-11,"10,538","10,531","10,545",64.32,64.32,64.32,"16,383","16,383","16,383"
KS,2021-01-11,"4,610","4,607","4,613",59.13,59.13,59.13,"7,796","7,796","7,796"
LA,2021-01-11,"8,735","8,732","8,738",68.84,68.84,68.84,"12,688","12,688","12,688"
MD,2021-01-11,"7,937","7,937","7,937",82.21,82.21,82.21,"9,654","9,654","9,654"
MI,2021-01-11,"14,756","14,755","14,757",71.91,71.91,71.91,"20,519","20,519","20,519"
AL,2021-01-12,"11,072","11,072","11,072",79.53,79.53,79.53,"13,922","13,922","13,922"
AZ,2021-01-12,"11,454","11,454","11,454",78.54,78.54,78.54,"14,584","14,584","14,584"
CA,2021-01-12,"53,586","53,235","53,936",82.50,82.50,82.50,"64,949","64,949","64,949"
CT,2021-01-12,"6,247","6,247","6,247",79.97,79.97,79.97,"7,812","7,763","7,861"
DC,2021-01-12,"2,408","2,408","2,408",80.27,80.27,80.27,"3,000","3,000","3,000"
GA,2021-01-12,"16,642","16,642","16,642",86.77,86.77,86.77,"19,179","19,179","19,179"
ID,2021-01-12,"1,773","1,773","1,773",57.29,57.29,57.29,"3,095","3,095","3,095"
IN,2021-01-12,"10,910","10,910","10,910",66.53,66.53,66.53,"16,399","16,399","16,399"
KS,2021-01-12,"4,656","4,656","4,656",59.70,59.70,59.70,"7,799","7,799","7,799"
LA,2021-01-12,"9,034","9,034","9,034",71.09,71.09,71.09,"12,707","12,707","12,707"
MD,2021-01-12,"8,083","8,083","8,083",83.06,83.06,83.06,"9,732","9,732","9,732"
MI,2021-01-12,"15,586","15,585","15,588",75.62,75.62,75.62,"20,612","20,612","20,612"
AL,2021-01-13,"11,161","11,146","11,176",80.05,79.69,80.41,"13,942","13,921","13,963"
AZ,2021-01-13,"11,513","11,513","11,513",78.45,78.45,78.45,"14,676","14,676","14,676"
CA,2021-01-13,"53,898","53,898","53,898",82.65,82.65,82.65,"65,212","65,212","65,212"
CT,2021-01-13,"6,273","6,273","6,273",81.09,81.09,81.09,"7,736","7,686","7,786"
DC,2021-01-13,"2,469","2,469","2,469",82.66,82.66,82.66,"2,987","2,987","2,987"
GA,2021-01-13,"16,877","16,877","16,877",87.33,87.33,87.33,"19,325","19,325","19,325"
ID,2021-01-13,"1,783","1,783","1,783",57.44,57.44,57.44,"3,104","3,104","3,104"
IN,2021-01-13,"10,971","10,971","10,971",66.85,66.85,66.85,"16,412","16,412","16,412"
KS,2021-01-13,"4,734","4,728","4,741",60.67,60.67,60.67,"7,804","7,804","7,804"
LA,2021-01-13,"9,219","9,219","9,219",72.52,72.52,72.52,"12,712","12,712","12,712"
MD,2021-01-13,"8,169","8,169","8,169",84.66,84.66,84.66,"9,649","9,649","9,649"
MI,2021-01-13,"15,604","15,602","15,605",75.78,75.78,75.78,"20,590","20,590","20,590"
AL,2021-01-14,"11,239","11,239","11,239",80.20,80.20,80.20,"14,013","14,013","14,013"
AZ,2021-01-14,"11,476","11,476","11,476",77.93,77.93,77.93,"14,726","14,726","14,726"
CA,2021-01-14,"53,584","53,583","53,585",82.39,82.39,82.39,"65,034","65,034","65,034"
CT,2021-01-14,"6,270","6,270","6,270",80.90,80.90,80.90,"7,750","7,700","7,800"
DC,2021-01-14,"2,470","2,470","2,470",82.66,82.66,82.66,"2,988","2,988","2,988"
GA,2021-01-14,"16,776","16,776","16,776",86.74,86.74,86.74,"19,341","19,341","19,341"
ID,2021-01-14,"1,755","1,755","1,755",56.52,56.52,56.52,"3,105","3,105","3,105"
IN,2021-01-14,"10,942","10,863","11,022",66.62,64.94,68.29,"16,426","16,307","16,545"
KS,2021-01-14,"4,758","4,758","4,758",60.94,60.94,60.94,"7,808","7,808","7,808"
LA,2021-01-14,"9,303","9,303","9,303",73.21,73.21,73.21,"12,708","12,708","12,708"
MD,2021-01-14,"8,254","8,254","8,254",85.49,85.49,85.49,"9,655","9,655","9,655"
MI,2021-01-14,"15,479","15,479","15,479",75.11,75.11,75.11,"20,608","20,608","20,608"
AL,2021-01-15,"11,170","11,170","11,170",80.01,80.01,80.01,"13,960","13,960","13,960"
AZ,2021-01-15,"11,472","11,472","11,472",77.01,77.01,77.01,"14,896","14,896","14,896"
CA,2021-01-15,"53,672","53,604","53,741",82.44,82.21,82.67,"65,106","65,105","65,108"
CT,2021-01-15,"6,279","6,279","6,279",80.94,80.94,80.94,"7,758","7,706","7,810"
DC,2021-01-15,"2,451","2,451","2,451",81.95,81.95,81.95,"2,991","2,991","2,991"
GA,2021-01-15,"16,616","16,615","16,617",86.32,86.32,86.32,"19,249","19,249","19,249"
ID,2021-01-15,"1,754","1,754","1,754",56.89,56.89,56.89,"3,083","3,083","3,083"
IN,2021-01-15,"11,027","11,027","11,027",67.18,67.18,67.18,"16,414","16,414","16,414"
KS,2021-01-15,"4,654","4,654","4,654",59.54,59.54,59.54,"7,816","7,816","7,816"
LA,2021-01-15,"9,293","9,291","9,295",73.73,73.73,73.73,"12,604","12,604","12,604"
MD,2021-01-15,"8,206","8,206","8,206",85.20,85.20,85.20,"9,631","9,631","9,631"
MI,2021-01-15,"15,464","15,463","15,466",75.15,75.09,75.20,"20,579","20,572","20,586"
AL,2021-01-16,"10,782","10,782","10,782",77.35,77.35,77.35,"13,940","13,940","13,940"
AZ,2021-01-16,"11,276","11,270","11,281",75.96,75.82,76.10,"14,844","14,835","14,853"
CA,2021-01-16,"52,430","52,185","52,675",81.23,79.99,82.46,"64,547","64,224","64,870"
CT,2021-01-16,"6,047","6,047","6,047",77.98,77.98,77.98,"7,755","7,700","7,810"
DC,2021-01-16,"2,474","2,474","2,474",82.66,82.66,82.66,"2,993","2,993","2,993"
GA,2021-01-16,"16,175","16,129","16,221",84.16,83.43,84.88,"19,220","19,168","19,272"
ID,2021-01-16,"1,645","1,645","1,645",54.06,54.06,54.06,"3,043","3,043","3,043"
IN,2021-01-16,"10,626","10,626","10,626",64.87,64.87,64.87,"16,381","16,381","16,381"
KS,2021-01-16,"4,466","4,458","4,474",57.49,57.08,57.89,"7,768","7,753","7,783"
LA,2021-01-16,"9,059","9,055","9,062",71.42,71.42,71.42,"12,683","12,683","12,683"
MD,2021-01-16,"7,947","7,947","7,947",82.16,82.16,82.16,"9,673","9,673","9,673"
MI,2021-01-16,"14,962","14,869","15,056",73.06,71.50,74.62,"20,480","20,344","20,616"
AL,2021-01-17,"10,472","10,468","10,477",75.06,74.92,75.19,"13,953","13,943","13,963"
AZ,2021-01-17,"11,116","11,105","11,127",75.51,75.51,75.51,"14,722","14,722","14,722"
CA,2021-01-17,"51,996","51,992","52,001",81.22,81.22,81.22,"64,020","64,020","64,020"
CT,2021-01-17,"5,981","5,981","5,981",77.29,77.29,77.29,"7,738","7,676","7,800"
DC,2021-01-17,"2,374","2,374","2,374",80.12,80.12,80.12,"2,963","2,963","2,963"
GA,2021-01-17,"16,066","16,066","16,066",83.51,83.51,83.51,"19,239","19,239","19,239"
ID,2021-01-17,"1,648","1,648","1,648",54.28,54.28,54.28,"3,036","3,036","3,036"
IN,2021-01-17,"10,177","10,177","10,177",62.16,62.16,62.16,"16,373","16,373","16,373"
KS,2021-01-17,"4,375","4,373","4,378",56.32,56.17,56.47,"7,769","7,762","7,776"
LA,2021-01-17,"8,924","8,920","8,929",70.55,70.55,70.55,"12,649","12,649","12,649"
MD,2021-01-17,"7,808","7,808","7,808",80.94,80.94,80.94,"9,647","9,647","9,647"
MI,2021-01-17,"14,440","14,440","14,440",70.86,70.86,70.86,"20,379","20,375","20,383"
AL,2021-01-18,"10,572","10,510","10,635",75.78,74.42,77.15,"13,951","13,880","14,022"
AZ,2021-01-18,"11,147","11,139","11,155",75.63,75.47,75.80,"14,738","14,729","14,747"
CA,2021-01-18,"51,896","51,896","51,896",81.07,81.07,81.07,"64,010","64,010","64,010"
CT,2021-01-18,"6,017","6,017","6,017",77.75,77.75,77.75,"7,739","7,677","7,801"
DC,2021-01-18,"2,364","2,364","2,364",79.92,79.92,79.92,"2,958","2,958","2,958"
GA,2021-01-18,"16,162","16,162","16,162",84.09,84.09,84.09,"19,220","19,220","19,220"
ID,2021-01-18,"1,750","1,750","1,750",57.26,57.26,57.26,"3,056","3,056","3,056"
IN,2021-01-18,"10,209","10,209","10,209",62.39,62.39,62.39,"16,362","16,362","16,362"
KS,2021-01-18,"4,384","4,381","4,388",56.30,56.30,56.30,"7,788","7,788","7,788"
LA,2021-01-18,"8,980","8,973","8,988",70.76,70.76,70.76,"12,692","12,692","12,692"
MD,2021-01-18,"7,904","7,901","7,906",81.30,81.30,81.30,"9,721","9,721","9,721"
MI,2021-01-18,"14,559","14,556","14,562",71.05,71.05,71.05,"20,491","20,491","20,491"
AL,2021-01-19,"11,027","11,027","11,027",78.89,78.89,78.89,"13,977","13,977","13,977"
AZ,2021-01-19,"11,402","11,402","11,402",76.81,76.81,76.81,"14,845","14,845","14,845"
CA,2021-01-19,"52,232","51,993","52,470",81.40,80.27,82.53,"64,164","63,889","64,439"
CT,2021-01-19,"6,113","6,113","6,113",78.69,78.69,78.69,"7,768","7,706","7,830"
DC,2021-01-19,"2,385","2,385","2,385",79.87,79.87,79.87,"2,986","2,986","2,986"
GA,2021-01-19,"16,396","16,383","16,410",85.25,84.93,85.57,"19,234","19,205","19,263"
ID,2021-01-19,"1,834","1,833","1,836",59.85,59.85,59.85,"3,065","3,065","3,065"
IN,2021-01-19,"10,630","10,597","10,664",64.95,64.95,64.95,"16,368","16,368","16,368"
KS,2021-01-19,"4,600","4,598","4,603",59.05,59.05,59.05,"7,791","7,791","7,791"
LA,2021-01-19,"9,156","9,153","9,159",72.09,72.09,72.09,"12,701","12,701","12,701"
MD,2021-01-19,"7,995","7,995","7,995",82.68,82.68,82.68,"9,670","9,670","9,670"
MI,2021-01-19,"15,410","15,410","15,410",74.75,74.75,74.75,"20,615","20,615","20,615"
AL,2021-01-20,"11,103","10,938","11,268",79.57,75.67,83.47,"13,953","13,730","14,176"
AZ,2021-01-20,"11,475","11,475","11,475",77.31,77.31,77.31,"14,842","14,842","14,842"
CA,2021-01-20,"52,874","52,832","52,917",82.11,81.91,82.31,"64,396","64,347","64,445"
CT,2021-01-20,"6,319","6,319","6,319",81.39,81.39,81.39,"7,764","7,702","7,826"
DC,2021-01-20,"2,413","2,413","2,413",80.27,80.27,80.27,"3,006","3,006","3,006"
GA,2021-01-20,"16,557","16,557","16,557",85.57,85.57,85.57,"19,350","19,350","19,350"
ID,2021-01-20,"1,802","1,802","1,802",58.74,58.74,58.74,"3,068","3,068","3,068"
IN,2021-01-20,"10,767","10,767","10,767",65.68,65.68,65.68,"16,392","16,392","16,392"
KS,2021-01-20,"4,746","4,746","4,746",60.72,60.72,60.72,"7,816","7,816","7,816"
LA,2021-01-20,"9,458","9,458","9,458",73.99,73.99,73.99,"12,782","12,782","12,782"
