state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
GA,2020-10-31,"2,118","2,089","2,147",81.12,77.62,84.62,"2,611","2,575","2,647"
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.80,69.25,"2,155","2,152","2,158"
KS,2020-10-31,629,555,703,79.42,52.67,106.16,792,718,866
LA,2020-10-31,"1,242","1,242","1,242",69.66,69.66,69.66,"1,783","1,783","1,783"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,976,974,979,77.75,77.15,78.34,"1,256","1,253","1,259"
MI,2020-10-31,"2,002","2,002","2,003",78.74,78.58,78.90,"2,543","2,541","2,545"
AL,2020-11-01,"1,242","1,239","1,245",82.52,81.76,83.29,"1,505","1,500","1,510"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.75,56.52,"1,857","1,853","1,861"
CA,2020-11-01,"4,856","4,840","4,872",67.97,67.26,68.67,"7,145","7,126","7,164"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
GA,2020-11-01,"2,098","2,067","2,129",80.28,76.52,84.05,"2,613","2,574","2,652"
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.27,68.71,"2,158","2,155","2,161"
KS,2020-11-01,603,545,661,75.72,54.69,96.75,796,738,854
LA,2020-11-01,"1,207","1,207","1,207",67.77,67.77,67.77,"1,781","1,781","1,781"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
MI,2020-11-01,"1,954","1,946","1,962",76.65,75.67,77.62,"2,550","2,540","2,559"
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.90,83.25,"1,507","1,506","1,508"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,774","4,789",67.11,66.78,67.44,"7,125","7,117","7,133"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
GA,2020-11-02,"2,083","2,074","2,092",79.80,78.46,81.13,"2,610","2,594","2,626"
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,74.00,76.12,824,820,828
LA,2020-11-02,"1,209","1,196","1,222",67.92,67.92,67.92,"1,780","1,780","1,780"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
MI,2020-11-02,"1,980","1,964","1,996",77.28,75.41,79.16,"2,562","2,544","2,580"
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.68,56.99,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,013","5,025",69.65,69.35,69.95,"7,206","7,197","7,215"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.80,81.31,"2,621","2,618","2,624"
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,629,660,79.86,74.24,85.49,807,790,824
LA,2020-11-03,"1,249","1,249","1,249",69.39,69.39,69.39,"1,800","1,800","1,800"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
MI,2020-11-03,"2,037","2,021","2,053",80.07,78.20,81.94,"2,544","2,526","2,562"
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.51,57.90,"1,922","1,920","1,924"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.45,"7,216","7,214","7,218"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.94,82.27,"2,632","2,630","2,634"
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.45,72.50,"2,162","2,147","2,177"
KS,2020-11-04,622,615,628,80.74,77.97,83.50,770,761,779
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.40,58.83,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.48,70.59,"7,258","7,258","7,258"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.75,82.27,"2,649","2,646","2,652"
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IN,2020-11-05,"1,552","1,551","1,552",71.63,71.45,71.81,"2,166","2,164","2,168"
KS,2020-11-05,630,629,631,81.33,80.82,81.84,775,773,777
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.65,83.18,"2,585","2,577","2,593"
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.21,85.40,"1,507","1,503","1,511"
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.47,58.92,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,144","5,188",71.37,70.35,72.39,"7,238","7,208","7,269"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.29,83.78,"2,649","2,642","2,656"
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.17,53.78,"1,912","1,909","1,915"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.68,81.73,"2,558","2,558","2,558"
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.09,59.86,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,092","5,124",70.62,69.90,71.34,"7,233","7,212","7,254"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
GA,2020-11-07,"2,157","2,155","2,159",81.62,81.33,81.92,"2,643","2,640","2,646"
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,557,677,77.81,56.02,99.59,793,733,853
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
MI,2020-11-07,"2,152","2,088","2,216",81.93,74.53,89.33,"2,627","2,553","2,701"
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.75,83.31,"1,494","1,489","1,499"
AZ,2020-11-08,"1,122","1,122","1,123",58.22,57.80,58.64,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.47,70.19,"7,184","7,172","7,196"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
GA,2020-11-08,"2,085","2,076","2,094",78.95,78.11,79.80,"2,641","2,637","2,645"
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.27,69.56,"2,153","2,152","2,154"
KS,2020-11-08,611,553,669,77.00,55.97,98.03,794,736,851
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
MI,2020-11-08,"2,111","2,107","2,115",81.42,80.92,81.91,"2,593","2,588","2,598"
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.21,88.28,"1,505","1,499","1,511"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.37,71.47,"7,224","7,224","7,224"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.90,82.77,"2,658","2,653","2,663"
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
MI,2020-11-10,"2,156","2,150","2,162",82.77,82.03,83.50,"2,605","2,598","2,613"
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.63,89.35,"1,503","1,502","1,504"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.87,62.58,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.33,73.79,"7,268","7,268","7,268"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
GA,2020-11-11,"2,246","2,245","2,247",84.34,84.20,84.48,"2,663","2,661","2,665"
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,578,694,82.28,60.84,103.72,773,715,831
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
MI,2020-11-11,"2,178","2,157","2,199",83.14,80.78,85.50,"2,619","2,597","2,642"
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AZ,2020-11-12,"1,208","1,205","1,211",62.92,62.45,63.39,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.81,73.10,"7,263","7,258","7,268"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.69,81.30,776,775,777
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,273","1,281"
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.15,87.28,"1,483","1,479","1,487"
