fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,10/24/2021 12:00:00 AM,28,106.887,3028,0.037,3,11.452,60,,0.15,20,148,564.972,0.085,-0.129,0,0,-1,0,0,,0.213,-0.094,0,-0.019,,,,,0,0,0,0,0.284,0.509
1021,"Chilton County, AL",AL,4,10/24/2021 12:00:00 AM,53,119.294,6645,0.039,2,4.502,162,-0.778,0.081,38,432,972.36,-0.019,-0.146,0,0,,0,0,,0.138,-0.082,0,-0.016,0,-0.024,0,0,0,0,0,0,0.312,0.608
1023,"Choctaw County, AL",AL,4,10/24/2021 12:00:00 AM,15,119.152,885,0.364,0,0,27,,0.269,8,52,413.059,0.196,0.209,0,0,,0,0,,0.208,-0.031,0,-0.015,,,,,0,0,0,0,0.576,0.89
1025,"Clarke County, AL",AL,4,10/24/2021 12:00:00 AM,23,97.367,4757,0.643,2,8.467,84,0,0.151,21,142,601.135,-0.005,-0.107,4,4.264,0.008,0,0,-1,0.219,0.021,0.02,0.006,,,,,0,0,0,0,0.457,0.744
1027,"Clay County, AL",AL,4,10/24/2021 12:00:00 AM,26,196.449,2433,-0.188,1,7.556,68,,0.185,23,173,1307.14,0.053,-0.282,0,0,,0,0,,0.244,-0.07,0,-0.014,0.125,-0.411,0,-0.143,0,0,0,0,0.375,0.605
1029,"Cleburne County, AL",AL,4,10/24/2021 12:00:00 AM,7,46.948,2477,-0.696,2,13.414,60,1,0.177,14,88,590.208,0.057,-0.318,,,,,,,,,,,,,,,,,,,0.278,0.543
1031,"Coffee County, AL",AL,4,10/24/2021 12:00:00 AM,29,55.405,9211,-0.31,2,3.821,191,-0.5,0.044,21,324,619.006,-0.033,-0.37,7,9.589,0,0,0,,0.523,-0.017,0.064,-0.024,0.63,-0.132,0.241,-0.204,0.333,-0.212,0.197,-0.128,0.345,0.696
1033,"Colbert County, AL",AL,4,10/24/2021 12:00:00 AM,80,144.82,8871,0.176,1,1.81,201,0,0.089,51,510,923.227,0,-0.134,5,1.797,-0.284,73,26.243,,0.552,-0.004,0.021,-0.004,0.62,0.057,0.093,-0.019,0.4,0.114,0.017,-0.026,0.432,0.738
1035,"Conecuh County, AL",AL,4,10/24/2021 12:00:00 AM,6,49.722,1862,-0.6,1,8.287,53,-0.5,0.077,6,78,646.391,0.002,-0.243,1,3.509,-0.85,0,0,,0.48,-0.07,0.082,-0.043,,,,,,,,,0.378,0.603
1037,"Coosa County, AL",AL,4,10/24/2021 12:00:00 AM,14,131.295,1802,-0.548,2,18.756,40,1,0.144,19,103,965.957,-0.037,-0.134,,,,,,,,,,,,,,,,,,,0.358,0.605
1039,"Covington County, AL",AL,4,10/24/2021 12:00:00 AM,28,75.576,6713,-0.525,4,10.797,183,0,0.054,9,133,358.984,-0.017,-0.095,0,0,-1,0,0,,0.608,-0.081,0.082,0.001,0.756,-0.112,0.128,-0.037,0.102,0.046,0,-0.008,0.342,0.624
1041,"Crenshaw County, AL",AL,4,10/24/2021 12:00:00 AM,15,108.917,2452,-0.062,0,0,75,,0.179,16,81,588.15,-0.001,0.025,2,6.25,0,0,0,,0.448,-0.132,0.026,-0.001,,,,,0,0,0,0,0.306,0.6
1043,"Cullman County, AL",AL,4,10/24/2021 12:00:00 AM,129,153.997,15454,-0.151,3,3.581,293,-0.25,0.037,53,1535,1832.442,-0.011,0.047,8,4.969,-0.5,0,0,,0.651,-0.021,0.093,-0.034,0.864,0.11,0.303,0.082,0.367,-0.019,0.267,0.038,0.347,0.673
1045,"Dale County, AL",AL,4,10/24/2021 12:00:00 AM,36,73.212,8900,0,4,8.135,185,3,0.104,35,338,687.383,0.032,-0.115,1,2.083,,0,0,,0.455,-0.066,0.021,-0.074,0.467,-0.076,0.1,-0.243,0.042,-0.065,0.042,-0.042,0.472,0.732
1047,"Dallas County, AL",AL,4,10/24/2021 12:00:00 AM,86,231.208,4975,0.089,1,2.688,200,-0.75,0.07,46,577,1551.242,-0.02,0.012,7,6.807,-0.459,0,0,,0.399,-0.087,0.063,-0.006,0.717,-0.169,0.133,-0.167,0.141,-0.157,0,-0.095,0.383,0.646
1049,"DeKalb County, AL",AL,4,10/24/2021 12:00:00 AM,88,123.055,12662,-0.074,2,2.797,261,-0.6,0.183,147,466,651.63,-0.104,-0.112,4,6.704,0.401,10,16.76,-0.416,0.645,0.01,0.05,-0.004,0.755,-0.12,0.122,-0.049,0.229,0.033,0.042,0.042,0.298,0.558
1051,"Elmore County, AL",AL,4,10/24/2021 12:00:00 AM,178,219.188,15264,-0.176,2,2.463,286,-0.714,0.076,64,829,1020.823,-0.019,-0.117,1,1.316,0,1,1.316,0,0.25,0.039,0.004,-0.005,,,,,0,0,0,0,0.384,0.766
1053,"Escambia County, AL",AL,4,10/24/2021 12:00:00 AM,32,87.353,6775,-0.418,7,19.108,134,,0.043,20,232,633.309,-0.043,-0.138,4,3.922,,0,0,,0.278,-0.023,0.042,0.012,0.298,-0.213,0.131,-0.073,0,-0.025,0,0,0.322,0.668
1055,"Etowah County, AL",AL,4,10/24/2021 12:00:00 AM,70,68.448,19834,-0.079,4,3.911,500,-0.5,0.12,83,735,718.7,0.01,-0.072,7,2.031,-0.544,4,1.16,-0.219,0.74,-0.041,0.052,-0.044,0.904,-0.046,0.164,-0.153,0.467,-0.247,0.151,-0.126,0.365,0.667
1057,"Fayette County, AL",AL,4,10/24/2021 12:00:00 AM,32,196.295,2941,-0.111,1,6.134,80,0,0.09,24,180,1104.159,-0.065,-0.224,4,30.769,4.538,0,0,,0.654,0.225,0.077,-0.01,0,0,0,0,0,0,0,0,0.309,0.569
1059,"Franklin County, AL",AL,4,10/24/2021 12:00:00 AM,27,86.091,5962,-0.036,0,0,105,-1,0.043,14,300,956.572,-0.027,0.017,9,16.981,-0.438,1,1.887,-0.857,0.393,-0.103,0.05,-0.022,0.111,-0.294,0.028,-0.21,0,0,0,0,0.389,0.753
1061,"Geneva County, AL",AL,4,10/24/2021 12:00:00 AM,10,38.065,4574,-0.286,1,3.806,127,-0.5,0.044,10,131,498.649,-0.047,-0.425,0,0,,0,0,,0.468,-0.046,0.009,-0.019,0.292,-0.232,0.125,-0.042,0,0,0,0,0.342,0.682
1063,"Greene County, AL",AL,4,10/24/2021 12:00:00 AM,9,110.96,1267,-0.471,0,0,44,,0.082,17,141,1738.38,-0.024,0.029,0,0,,0,0,,0.383,-0.074,0,0,,,,,,,,,0.438,0.683
1065,"Hale County, AL",AL,4,10/24/2021 12:00:00 AM,22,150.16,3116,-0.833,1,6.825,88,0,0.072,21,295,2013.514,0.017,-0.084,2,9.524,,0,0,-1,0.127,-0.111,0.016,0.016,,,,,,,,,0.542,0.797
1067,"Henry County, AL",AL,4,10/24/2021 12:00:00 AM,15,87.184,3127,-0.423,1,5.812,66,-0.5,0.037,2,76,441.732,-0.019,-0.24,,,,,,,,,,,,,,,,,,,0.397,0.685
1069,"Houston County, AL",AL,4,10/24/2021 12:00:00 AM,80,75.556,17390,-0.328,7,6.611,412,-0.125,0.13,66,586,553.446,0.024,-0.086,10,1.648,-0.171,0,0,,0.886,0.014,0.051,-0.024,0.926,-0.097,0.151,-0.058,0.426,-0.022,0.057,-0.024,0.379,0.707
1071,"Jackson County, AL",AL,4,10/24/2021 12:00:00 AM,81,156.898,9874,-0.243,4,7.748,184,-0.6,0.067,43,411,796.11,-0.058,-0.2,1,1.695,-0.667,0,0,,0.492,-0.107,0.037,-0.082,0.5,0,0.167,-0.133,0.242,-0.043,0.136,-0.071,0.429,0.786
1073,"Jefferson County, AL",AL,4,10/24/2021 12:00:00 AM,780,118.438,114836,0.862,14,2.126,1924,-0.65,0.048,561,11372,1726.764,-0.004,-0.144,87,2.279,-0.256,111,2.908,-0.097,0.815,-0.003,0.034,-0.008,0.887,-0.011,0.11,-0.031,0.424,-0.034,0.061,-0.019,0.509,0.854
1075,"Lamar County, AL",AL,4,10/24/2021 12:00:00 AM,66,478.088,2244,0.082,1,7.244,47,0,0.245,27,108,782.325,0.026,-0.194,,,,,,,,,,,,,,,,,,,0.389,0.718
1077,"Lauderdale County, AL",AL,4,10/24/2021 12:00:00 AM,157,169.311,14314,-0.223,1,1.078,295,-0.5,0.113,110,843,909.101,-0.015,-0.052,7,3.07,1.333,0,0,,0.813,0.024,0.078,-0.023,0.863,0.052,0.2,-0.039,0.975,0.033,0.233,-0.008,0.413,0.716
1079,"Lawrence County, AL",AL,4,10/24/2021 12:00:00 AM,58,176.163,4324,0.415,0,0,117,-1,0.134,32,276,838.294,0.021,0.045,2,6.25,1,0,0,,0.219,0.018,0.052,0.048,0,0,0,0,0.333,0,0,0,0.421,0.793
1081,"Lee County, AL",AL,4,10/24/2021 12:00:00 AM,387,235.198,23536,2.146,6,3.646,246,-0.143,0.069,106,1292,785.21,-0.011,-0.117,9,3.261,0.5,0,0,,0.854,-0.014,0.048,-0.021,0.899,0.001,0.185,-0.081,0.471,0,0.132,-0.061,0.345,0.614
1083,"Limestone County, AL",AL,4,10/24/2021 12:00:00 AM,127,128.393,15349,-0.073,1,1.011,199,-0.75,0.097,143,1274,1287.975,-0.016,-0.113,6,4.688,-0.4,0,0,,0.619,-0.007,0.078,-0.03,0.75,-0.121,0.283,-0.088,0.255,-0.082,0.067,-0.019,0.327,0.661
1085,"Lowndes County, AL",AL,4,10/24/2021 12:00:00 AM,12,123.381,1753,-0.294,3,30.845,64,,0.043,6,271,2786.346,0.002,-0.052,,,,,,,,,,,,,,,,,,,0.422,0.716
1087,"Macon County, AL",AL,4,10/24/2021 12:00:00 AM,41,226.921,2348,0.519,1,5.535,63,0,0.065,16,738,4084.569,0.039,0.081,,,,,,,,,,,,,,,,,,,0.414,0.658
1089,"Madison County, AL",AL,4,10/24/2021 12:00:00 AM,320,85.812,52337,-0.286,11,2.95,697,-0.45,0.073,499,5226,1401.414,-0.027,-0.052,60,4.58,-0.341,185,14.122,-0.272,0.854,-0.017,0.061,-0.022,0.931,-0.022,0.131,-0.086,0.599,-0.033,0.091,-0.069,0.533,0.856
1091,"Marengo County, AL",AL,4,10/24/2021 12:00:00 AM,43,227.959,3383,0.654,1,5.301,90,,0.257,88,399,2115.252,0.114,0,0,0,-1,0,0,,0.622,0.017,0.025,-0.044,0.479,-0.164,0.062,-0.312,0.179,-0.051,0.026,-0.183,0.49,0.779
1093,"Marion County, AL",AL,4,10/24/2021 12:00:00 AM,49,164.933,5007,0.114,1,3.366,127,,0.034,11,539,1814.265,-0.004,-0.09,2,2.941,0,1,1.471,,0.348,-0.089,0.012,-0.013,0.542,0.042,0,0,0,-0.01,0,0,0.325,0.597
1095,"Marshall County, AL",AL,4,10/24/2021 12:00:00 AM,118,121.934,18372,0.475,4,4.133,304,-0.667,0.096,85,753,778.102,-0.036,-0.214,4,2.381,-0.429,0,0,,0.563,-0.016,0.06,-0.012,0.675,0.025,0.242,0.02,0.216,0.031,0.148,0.037,0.4,0.763
1097,"Mobile County, AL",AL,4,10/24/2021 12:00:00 AM,340,82.283,72609,-0.249,16,3.872,1339,0,0.046,184,3935,952.3,-0.005,-0.135,23,1.474,-0.439,1,0.064,-0.667,0.807,-0.02,0.027,-0.01,0.842,0.057,0.073,-0.022,0.385,0.011,0.034,-0.013,0.431,0.749
1099,"Monroe County, AL",AL,4,10/24/2021 12:00:00 AM,11,53.056,3315,-0.694,2,9.646,64,0,0.042,24,553,2667.245,-0.016,-0.064,1,2.041,-0.667,0,0,,0.33,-0.061,0.024,-0.029,0.542,0.042,0,-0.036,0,0,0,0,0.389,0.606
1101,"Montgomery County, AL",AL,4,10/24/2021 12:00:00 AM,145,64.022,34116,-0.319,15,6.623,740,-0.318,0.075,234,2658,1173.582,-0.013,-0.096,20,2.01,-0.195,123,12.362,0.067,0.718,0.007,0.04,-0.013,0.932,-0.042,0.171,-0.08,0.373,0.001,0.098,-0.019,0.456,0.736
1103,"Morgan County, AL",AL,4,10/24/2021 12:00:00 AM,293,244.822,20952,0.655,6,5.013,378,-0.455,0.091,156,1560,1303.487,-0.021,0.011,11,4.314,-0.083,8,3.137,1.667,0.784,0.018,0.12,-0.013,1,-0.026,0.553,-0.123,0.56,-0.007,0.351,-0.072,0.386,0.734
1105,"Perry County, AL",AL,4,10/24/2021 12:00:00 AM,8,89.656,1388,0.143,0,0,40,-1,0.012,3,242,2712.092,-0.004,-0.301,,,,,,,,,,,,,,,,,,,0.433,0.677
1107,"Pickens County, AL",AL,4,10/24/2021 12:00:00 AM,24,120.421,3163,0.412,2,10.035,84,-0.6,0.045,6,139,697.441,-0.01,-0.35,,,,,,,,,,,,,,,,,,,0.43,0.676
1109,"Pike County, AL",AL,4,10/24/2021 12:00:00 AM,76,229.51,4796,1.621,1,3.02,106,0,0.034,17,218,658.332,-0.049,-0.168,0,0,-1,0,0,,0.453,0.042,0.04,-0.009,0.604,0.015,0.25,-0.054,0.125,-0.027,0.125,-0.027,0.369,0.765
1111,"Randolph County, AL",AL,4,10/24/2021 12:00:00 AM,22,96.822,3298,-0.522,1,4.401,64,-0.667,0.074,8,288,1267.494,0.035,-0.114,1,6.25,0,0,0,,0.521,0.101,0.052,0.034,,,,,0,0,0,0,0.301,0.588
1113,"Russell County, AL",AL,4,10/24/2021 12:00:00 AM,109,188.057,6370,0.982,1,1.725,59,0,0.07,39,493,850.572,-0.029,0.128,0,0,,0,0,,0.805,0.067,0.046,-0.002,0.979,0.016,0.25,-0.009,0.317,-0.026,0.067,-0.005,0.338,0.713
1115,"St. Clair County, AL",AL,4,10/24/2021 12:00:00 AM,143,159.755,16064,0.571,2,2.234,339,-0.333,0.083,117,1179,1317.142,-0.019,-0.09,3,6.818,-0.727,0,0,,0.955,0.231,0.17,-0.07,0.944,0.04,0.139,-0.194,0.108,-0.035,0.01,-0.074,0.349,0.665
1117,"Shelby County, AL",AL,4,10/24/2021 12:00:00 AM,318,146.071,37622,0.303,9,4.134,350,-0.182,0.063,221,3176,1458.875,-0.008,-0.117,1,0.519,-0.947,0,0,,0.752,-0.029,0.082,-0.051,0.835,-0.121,0.268,-0.058,0.412,0.055,0.235,0.118,0.32,0.486
1119,"Sumter County, AL",AL,4,10/24/2021 12:00:00 AM,21,168.987,1332,0.312,0,0,38,,0.12,37,229,1842.762,-0.008,-0.32,0,0,,0,0,,0.409,0.031,0,0,,,,,0,0,0,0,0.437,0.721
1121,"Talladega County, AL",AL,4,10/24/2021 12:00:00 AM,119,148.791,13842,-0.38,11,13.754,283,0.222,0.116,110,894,1117.807,0.008,-0.048,2,1.468,-0.829,0,0,-1,0.649,-0.05,0.069,-0.053,0.696,-0.176,0.251,-0.158,0.208,-0.11,0.108,-0.146,0.326,0.611
1123,"Tallapoosa County, AL",AL,4,10/24/2021 12:00:00 AM,45,111.477,7089,-0.451,3,7.432,198,2,0.061,26,416,1030.545,-0.034,-0.288,5,6.667,0.667,0,0,,0.356,-0.067,0.064,0.009,0.854,-0.074,0.167,0.06,0.208,0.083,0.083,0.083,0.348,0.626
1125,"Tuscaloosa County, AL",AL,4,10/24/2021 12:00:00 AM,151,72.126,35117,-0.412,13,6.21,612,0,0.086,199,2152,1027.919,-0.006,-0.127,8,1.53,-0.2,6,1.147,-0.572,0.646,-0.004,0.061,-0.024,0.958,-0.015,0.181,-0.06,0.234,-0.083,0.078,-0.029,0.387,0.724
1127,"Walker County, AL",AL,4,10/24/2021 12:00:00 AM,117,184.191,11206,0.035,4,6.297,370,-0.6,0.092,94,873,1374.349,-0.029,-0.149,13,8.792,-0.233,0,0,,0.646,0.026,0.09,0.007,0.905,-0.048,0.214,-0.071,0.29,-0.147,0.107,-0.054,0.421,0.775
1129,"Washington County, AL",AL,4,10/24/2021 12:00:00 AM,5,30.626,2516,-0.286,0,0,51,-1,0.018,2,72,441.014,-0.017,-0.242,0,0,,0,0,,0.111,0,0,0,,,,,0,0,0,0,0.418,0.767
1131,"Wilcox County, AL",AL,4,10/24/2021 12:00:00 AM,12,115.685,1689,-0.4,1,9.64,39,,0.221,17,102,983.322,0.036,-0.239,0,0,,0,0,,0,-0.041,0,0,,,,,,,,,0.464,0.727
1133,"Winston County, AL",AL,4,10/24/2021 12:00:00 AM,43,181.98,4519,-0.218,2,8.464,103,0,0.093,39,345,1460.07,-0.013,-0.226,1,2.041,,1,2.041,,0.327,-0.047,0.024,-0.005,,,,,0,0,0,0,0.197,0.371
2000,"Unallocated, AK",AK,10,10/24/2021 12:00:00 AM,6,,516,0,0,,1,,0.031,3,64,,-0.067,-0.617,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,10/24/2021 12:00:00 AM,0,0,435,-1,0,0,3,,0,0,1,29.967,-1,0,,,,,,,,,,,,,,,,,,,0.692,0.459
2016,"Aleutians West Census Area, AK",AK,10,10/24/2021 12:00:00 AM,8,141.995,930,1,0,0,1,,0.037,1,56,993.965,0.037,1.333,,,,,,,,,,,,,,,,,,,0.557,0.585
2020,"Anchorage Municipality, AK",AK,10,10/24/2021 12:00:00 AM,2145,744.792,55177,-0.163,25,8.681,324,0.786,0.087,779,7609,2642.014,-0.025,-0.107,66,8.616,-0.122,8,1.044,-0.293,0.907,-0.001,0.136,0.007,0.922,0.012,0.263,0.042,0.212,-0.007,0.055,-0.005,0.559,0.884
2050,"Bethel Census Area, AK",AK,10,10/24/2021 12:00:00 AM,203,1104.101,5833,0.015,2,10.878,27,,0,1,19,103.339,-0.05,0.583,5,14.286,-0.286,0,0,,0.58,0.09,0.188,0.029,,,,,0,-0.107,0,-0.107,0.577,0.85
2060,"Bristol Bay Borough, AK",AK,10,10/24/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,4,478.469,0,0,,,,,,,,,,,,,,,,,,,0.921,0.868
2068,"Denali Borough, AK",AK,10,10/24/2021 12:00:00 AM,9,429.185,267,0.5,0,0,1,,0.138,1,12,572.246,0.138,1.4,,,,,,,,,,,,,,,,,,,0.464,0.761
2070,"Dillingham Census Area, AK",AK,10,10/24/2021 12:00:00 AM,71,1444.264,806,0.145,0,0,5,,0.312,0,2,40.683,0.312,0,0,0,,0,0,,0.306,-0.135,0.097,0.062,,,,,0,0,0,0,0.434,0.676
2090,"Fairbanks North Star Borough, AK",AK,10,10/24/2021 12:00:00 AM,591,610.228,15224,-0.244,10,10.325,82,1,0.055,35,237,244.711,-0.083,-0.394,31,38.272,-0.061,2,2.469,0,0.885,-0.131,0.3,0.004,0.692,0.176,0.297,0.154,0.107,0.089,0.08,0.08,0.479,0.744
2100,"Haines Borough, AK",AK,10,10/24/2021 12:00:00 AM,1,39.526,229,-0.875,0,0,0,,0,0,5,197.628,-0.333,-0.286,,,,,,,,,,,,,,,,,,,0.642,0.836
2105,"Hoonah-Angoon Census Area, AK",AK,10,10/24/2021 12:00:00 AM,22,1024.209,254,-0.083,0,0,2,,0.044,4,15,698.324,-0.129,-0.625,,,,,,,,,,,,,,,,,,,0.66,0.806
2110,"Juneau City and Borough, AK",AK,10,10/24/2021 12:00:00 AM,164,512.917,3779,-0.237,2,6.255,11,,0.078,84,1212,3790.58,0.012,0.237,6,4.511,0.2,0,0,,0.308,0.005,0.02,0.006,0.794,0.27,0.143,0.127,0.007,-0.014,0,0,0.661,0.944
2122,"Kenai Peninsula Borough, AK",AK,10,10/24/2021 12:00:00 AM,518,882.333,10586,-0.154,9,15.33,57,3.5,0.139,126,1084,1846.426,0.019,-0.263,,,,,,,,,,,,,,,,,,,0.416,0.73
2130,"Ketchikan Gateway Borough, AK",AK,10,10/24/2021 12:00:00 AM,73,525.142,1677,0.431,2,14.387,10,,0.122,30,344,2474.642,0.055,0.686,0,0,-1,0,0,,0.57,0.05,0.01,-0.024,1,0,0,0,0,0,0,0,0.58,0.832
2150,"Kodiak Island Borough, AK",AK,10,10/24/2021 12:00:00 AM,119,915.525,2494,0.112,0,0,7,,0.04,3,67,515.464,-0.046,-0.302,3,12,,0,0,,0.229,-0.024,0.04,0.006,0.429,0.429,0.357,0.357,0,0,0,0,0.574,0.918
2158,"Kusilvak Census Area, AK",AK,10,10/24/2021 12:00:00 AM,84,1010.344,2045,-0.229,2,24.056,8,,0.333,1,32,384.893,0.303,4.333,,,,,,,,,,,,,,,,,,,0.583,0.925
2164,"Lake and Peninsula Borough, AK",AK,10,10/24/2021 12:00:00 AM,31,1947.236,463,-0.139,0,0,0,,0.25,1,2,125.628,0.25,-0.333,,,,,,,,,,,,,,,,,,,0.509,0.699
2170,"Matanuska-Susitna Borough, AK",AK,10,10/24/2021 12:00:00 AM,988,912.138,21228,-0.142,24,22.157,108,,0.078,176,1515,1398.672,-0.023,-0.121,41,25.625,-0.109,0,0,-1,0.633,0.012,0.291,0.03,1,0.02,0.806,0.173,0.398,0.108,0.307,0.087,0.334,0.646
2180,"Nome Census Area, AK",AK,10,10/24/2021 12:00:00 AM,108,1079.568,1359,0.113,0,0,1,-1,0,2,11,109.956,-0.125,-0.45,0,0,,0,0,,0.546,0.015,0,0,,,,,0,0,0,0,0.612,0.895
2185,"North Slope Borough, AK",AK,10,10/24/2021 12:00:00 AM,80,813.67,2590,0.159,0,0,6,-1,0,1,16,162.734,-0.071,1,,,,,,,,,,,,,,,,,,,0.335,0.598
2188,"Northwest Arctic Borough, AK",AK,10,10/24/2021 12:00:00 AM,89,1167.826,1667,-0.395,1,13.122,7,0,0,0,26,341.163,0,0.3,0,0,-1,0,0,,0.387,-0.109,0.059,-0.042,,,,,0,0,0,0,0.51,0.849
2195,"Petersburg Borough, AK",AK,10,10/24/2021 12:00:00 AM,6,183.711,299,-0.5,0,0,3,,0.091,2,44,1347.214,0.055,-0.12,,,,,,,,,,,,,,,,,,,0.668,0.9
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,10/24/2021 12:00:00 AM,11,177.334,497,0,1,16.121,6,,0.103,3,31,499.758,0.07,-0.367,,,,,,,,,,,,,,,,,,,0.489,0.701
2220,"Sitka City and Borough, AK",AK,10,10/24/2021 12:00:00 AM,29,341.458,1183,1.636,0,0,5,,0.1,4,103,1212.763,0.067,-0.44,4,16,,0,0,,0.8,0.183,0.06,0.026,0,-0.286,0,0,0,0,0,0,0.691,0.905
2230,"Skagway Municipality, AK",AK,10,10/24/2021 12:00:00 AM,1,84.531,74,,0,0,0,,0.5,0,4,338.123,0.5,,,,,,,,,,,,,,,,,,,,0.669,0.786
2240,"Southeast Fairbanks Census Area, AK",AK,10,10/24/2021 12:00:00 AM,49,710.866,1185,0.531,1,14.507,10,,0,3,12,174.09,-0.231,1,,,,,,,,,,,,,,,,,,,0.28,0.609
