fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,12/22/2021 12:00:00 AM,36,137.426,3279,0.714,0,0,64,,0.138,35,181,690.945,-0.017,0.341,0,0,,0,0,,0.232,-0.065,0,0,,,,,0,0,0,0,0.3,0.532
1021,"Chilton County, AL",AL,4,12/22/2021 12:00:00 AM,62,139.552,7239,-0.046,1,2.251,173,0,0.129,43,359,808.049,0.003,-0.114,6,17.143,,0,0,,0.265,0.061,0.024,0.024,0.238,0.238,0.071,0.071,0,0,0,0,0.34,0.645
1023,"Choctaw County, AL",AL,4,12/22/2021 12:00:00 AM,8,63.548,965,0.333,0,0,30,-1,0,0,33,262.134,0,-0.542,0,0,,0,0,,0.102,-0.092,0,0,,,,,0,0,0,0,0.621,0.95
1025,"Clarke County, AL",AL,4,12/22/2021 12:00:00 AM,8,33.867,4878,0,0,0,87,-1,0.057,11,155,656.168,-0.009,-0.055,1,1.057,,0,0,,0.222,0.035,0.005,0.005,,,,,0.055,0.033,0,0,0.483,0.777
1027,"Clay County, AL",AL,4,12/22/2021 12:00:00 AM,22,166.226,2562,1.75,0,0,69,,0.115,13,170,1284.473,0.09,0.03,0,0,,0,0,,0.275,-0.073,0,0,0.679,0.179,0,0,0,0,0,0,0.406,0.664
1029,"Cleburne County, AL",AL,4,12/22/2021 12:00:00 AM,2,13.414,2574,-0.867,0,0,60,,0.089,5,79,529.846,-0.055,-0.21,,,,,,,,,,,,,,,,,,,0.298,0.565
1031,"Coffee County, AL",AL,4,12/22/2021 12:00:00 AM,49,93.615,9541,0.14,0,0,194,-1,0.053,30,501,957.166,0,0.002,2,3.333,-0.333,0,0,,0.712,0.159,0.021,-0.012,0.683,-0.048,0.048,-0.063,0,-0.095,0,0,0.375,0.721
1033,"Colbert County, AL",AL,4,12/22/2021 12:00:00 AM,64,115.856,9505,0.422,1,1.81,213,-0.5,0.099,43,430,778.407,0.03,-0.13,24,8.558,2.35,0,0,,0.558,-0.08,0.05,0.016,0.532,0.095,0.246,0.111,0.433,0.105,0.25,0.064,0.455,0.767
1035,"Conecuh County, AL",AL,4,12/22/2021 12:00:00 AM,2,16.574,1948,-0.6,0,0,62,,0.038,3,51,422.64,0.019,-0.19,0,0,,0,0,,0.522,0.03,0,0,,,,,,,,,0.4,0.632
1037,"Coosa County, AL",AL,4,12/22/2021 12:00:00 AM,10,93.782,1894,-0.412,0,0,48,,0.098,14,131,1228.547,-0.048,0.149,,,,,,,,,,,,,,,,,,,0.383,0.638
1039,"Covington County, AL",AL,4,12/22/2021 12:00:00 AM,28,75.576,7058,-0.222,2,5.398,199,,0.041,6,116,313.099,-0.009,0.247,1,1.042,,0,0,,0.64,0.028,0.015,0.013,0.747,-0.176,0.044,0.044,0.016,-0.135,0,0,0.361,0.648
1041,"Crenshaw County, AL",AL,4,12/22/2021 12:00:00 AM,12,87.133,2647,0.091,0,0,79,-1,0.012,2,92,668.022,-0.037,-0.292,1,3.125,,0,0,,0.58,0.062,0.027,0.027,,,,,0,0,0,0,0.323,0.625
1043,"Cullman County, AL",AL,4,12/22/2021 12:00:00 AM,172,205.329,16552,-0.028,1,1.194,308,0,0.072,116,1600,1910.037,0.021,-0.017,12,7.453,2,0,0,,0.736,-0.048,0.088,0.011,0.831,0.078,0.156,0,0.271,0.005,0.129,0.012,0.363,0.689
1045,"Dale County, AL",AL,4,12/22/2021 12:00:00 AM,50,101.684,9160,0.064,0,0,193,-1,0.041,27,876,1781.502,0.008,0.39,2,4.142,0.988,0,0,,0.485,-0.137,0.033,0,0.514,-0.086,0.086,-0.029,0.048,-0.012,0,-0.036,0.508,0.762
1047,"Dallas County, AL",AL,4,12/22/2021 12:00:00 AM,35,94.096,5374,0.129,1,2.688,212,0,0.023,10,498,1338.854,-0.016,0.18,0,0,,0,0,,0.391,-0.056,0.009,-0.001,0.6,0.014,0,0,0,-0.014,0,0,0.42,0.701
1049,"DeKalb County, AL",AL,4,12/22/2021 12:00:00 AM,86,120.258,13288,0.012,1,1.398,276,-0.75,0.154,63,418,584.509,0,-0.099,3,4.575,-0.412,17,25.926,0.389,0.621,-0.055,0.068,-0.024,0.803,0.03,0.279,-0.042,0.018,-0.054,0,-0.036,0.318,0.587
1051,"Elmore County, AL",AL,4,12/22/2021 12:00:00 AM,142,174.857,16259,0.036,0,0,296,-1,0.087,67,945,1163.664,0.011,0.048,2,2.632,1,1,1.316,,0.186,-0.032,0.026,0.015,,,,,0,0,0,0,0.42,0.818
1053,"Escambia County, AL",AL,4,12/22/2021 12:00:00 AM,20,54.596,7004,0.667,1,2.73,148,0,0.097,14,121,330.303,0.022,0.458,0,0,-1,0,0,,0.381,0.037,0.011,-0.011,0.418,-0.071,0.082,-0.01,0.026,0.014,0,0,0.343,0.699
1055,"Etowah County, AL",AL,4,12/22/2021 12:00:00 AM,78,76.27,20261,-0.037,0,0,526,-1,0.112,68,640,625.807,0.045,-0.193,5,1.34,-0.583,1,0.268,-0.833,0.702,-0.01,0.026,-0.002,0.991,0.042,0.077,0.033,0.435,0.14,0.007,-0.004,0.389,0.697
1057,"Fayette County, AL",AL,4,12/22/2021 12:00:00 AM,28,171.758,3375,0.75,0,0,86,-1,0.058,10,167,1024.414,0.017,0.057,0,0,-1,0,0,,0.473,0.22,0.044,-0.027,0,0,0,0,0,0,0,0,0.329,0.592
1059,"Franklin County, AL",AL,4,12/22/2021 12:00:00 AM,43,137.109,6465,0.536,1,3.189,109,,0.135,31,286,911.932,0.069,-0.062,26,52,4.215,5,10,-0.284,0.549,-0.05,0.08,0.043,0.357,-0.238,0.024,0.024,0.114,0,0,0,0.412,0.782
1061,"Geneva County, AL",AL,4,12/22/2021 12:00:00 AM,15,57.097,4711,-0.559,0,0,137,,0.066,19,247,940.2,-0.034,0.176,1,1.754,,0,0,,0.506,-0.055,0.008,-0.013,0.714,0.31,0,0,0,0,0,0,0.364,0.709
1063,"Greene County, AL",AL,4,12/22/2021 12:00:00 AM,5,61.645,1317,1.5,0,0,45,,0.056,5,105,1294.538,0.034,-0.4,0,0,,0,0,,0.371,-0.014,0,0,,,,,,,,,0.477,0.726
1065,"Hale County, AL",AL,4,12/22/2021 12:00:00 AM,10,68.255,3236,-0.5,1,6.825,90,,0.064,10,135,921.439,-0.016,-0.151,1,4.762,-0.5,0,0,-1,0.333,0.129,0.041,0.027,,,,,,,,,0.577,0.831
1067,"Henry County, AL",AL,4,12/22/2021 12:00:00 AM,20,116.245,3266,-0.091,0,0,66,,0.083,10,149,866.027,0.04,-0.039,,,,,,,,,,,,,,,,,,,0.426,0.714
1069,"Houston County, AL",AL,4,12/22/2021 12:00:00 AM,124,117.112,18065,0.008,3,2.833,430,2,0.05,60,861,813.169,-0.026,0.125,19,3.14,0.191,0,0,,0.928,0.008,0.038,0.002,0.999,-0.006,0.109,0.006,0.332,-0.015,0.006,-0.013,0.406,0.733
1071,"Jackson County, AL",AL,4,12/22/2021 12:00:00 AM,84,162.709,10412,0.012,1,1.937,200,-0.667,0.081,32,529,1024.677,0.024,-0.075,4,5.195,1,0,0,,0.432,0.028,0.03,0.004,0.514,-0.286,0,-0.014,0.071,0.071,0,0,0.461,0.829
1073,"Jefferson County, AL",AL,4,12/22/2021 12:00:00 AM,1165,176.898,118230,1.223,9,1.367,2021,0.125,0.076,544,10283,1561.406,0.035,-0.035,80,2.055,0.276,157,4.032,0.593,0.823,-0.002,0.021,0.005,0.916,0.02,0.07,0.017,0.385,0.019,0.035,0.009,0.54,0.881
1075,"Lamar County, AL",AL,4,12/22/2021 12:00:00 AM,18,130.388,2569,1,1,7.244,56,,0.091,9,65,470.844,-0.007,-0.133,,,,,,,,,,,,,,,,,,,0.411,0.749
1077,"Lauderdale County, AL",AL,4,12/22/2021 12:00:00 AM,96,103.527,15341,0.021,4,4.314,314,1,0.083,44,642,692.34,0.004,-0.211,0,0,-1,0,0,,0.881,-0.009,0.055,-0.002,0.782,-0.007,0.186,0.021,0.721,0.157,0.164,0.107,0.436,0.746
1079,"Lawrence County, AL",AL,4,12/22/2021 12:00:00 AM,35,106.305,4930,0.094,3,9.112,134,2,0.13,33,255,774.511,0.006,-0.089,0,0,-1,0,0,,0.116,0.013,0,-0.004,0,0,0,0,0.333,0,0,0,0.447,0.82
1081,"Lee County, AL",AL,4,12/22/2021 12:00:00 AM,160,97.24,26009,0.569,3,1.823,269,2,0.095,125,1634,993.06,0.025,0.143,9,3.261,0.286,0,0,,0.812,-0.072,0.033,-0.003,0.837,0,0.112,0.026,0.176,0,0.025,0.004,0.363,0.63
1083,"Limestone County, AL",AL,4,12/22/2021 12:00:00 AM,126,127.382,16487,-0.038,3,3.033,227,0.5,0.094,89,1236,1249.558,0.035,-0.071,5,3.906,0,0,0,,0.5,-0.044,0.037,-0.015,0.8,0.086,0.257,0,0.238,-0.021,0.037,0.032,0.345,0.673
1085,"Lowndes County, AL",AL,4,12/22/2021 12:00:00 AM,4,41.127,1791,0.333,0,0,68,,0.041,2,100,1028.172,0.041,-0.718,,,,,,,,,,,,,,,,,,,0.453,0.761
1087,"Macon County, AL",AL,4,12/22/2021 12:00:00 AM,15,83.02,2503,-0.286,0,0,68,-1,0.041,16,211,1167.81,-0.046,0.241,,,,,,,,,,,,,,,,,,,0.445,0.7
1089,"Madison County, AL",AL,4,12/22/2021 12:00:00 AM,579,155.266,54729,0.196,3,0.804,755,-0.769,0.09,438,5505,1476.231,0.014,-0.04,44,3.366,-0.099,288,22.033,0.194,0.893,0.004,0.035,0.002,0.921,-0.005,0.103,-0.013,0.616,0.116,0.072,-0.007,0.571,0.878
1091,"Marengo County, AL",AL,4,12/22/2021 12:00:00 AM,10,53.014,3441,1,0,0,93,,0.062,11,157,832.317,0.03,-0.46,3,5.263,2,0,0,,0.549,-0.138,0.02,0.005,0.886,0,0.229,0.057,0.033,-0.011,0.033,-0.011,0.513,0.811
1093,"Marion County, AL",AL,4,12/22/2021 12:00:00 AM,16,53.856,5487,-0.059,0,0,132,,0.023,11,177,595.779,0,-0.587,2,2.985,,0,0,,0.384,0.017,0.004,0.004,0.821,0.393,0.036,0.036,0,0,0,0,0.346,0.62
1095,"Marshall County, AL",AL,4,12/22/2021 12:00:00 AM,153,158.1,19134,0.7,1,1.033,321,-0.5,0.124,102,977,1009.569,0.041,0.156,10,5.952,-0.286,0,0,,0.63,-0.08,0.081,0.008,0.757,0,0.2,0.05,0.169,0.037,0.074,0.074,0.428,0.792
1097,"Mobile County, AL",AL,4,12/22/2021 12:00:00 AM,368,89.059,75111,0.778,4,0.968,1391,1,0.068,147,3287,795.479,0.036,-0.027,23,1.518,0.437,1,0.066,-0.5,0.833,-0.036,0.015,0.001,0.876,-0.031,0.033,-0.005,0.374,-0.001,0.007,0.003,0.463,0.779
1099,"Monroe County, AL",AL,4,12/22/2021 12:00:00 AM,12,57.879,3403,0.5,0,0,66,,0.019,6,391,1885.882,0.003,-0.003,0,0,,0,0,,0.267,-0.035,0.021,0,0.482,-0.071,0.107,-0.018,0,0,0,0,0.413,0.64
1101,"Montgomery County, AL",AL,4,12/22/2021 12:00:00 AM,339,149.678,35172,0.592,1,0.442,790,-0.8,0.092,194,3434,1516.209,0.049,-0.025,17,1.705,-0.192,184,18.458,0.004,0.762,-0.009,0.031,0.004,0.971,0.031,0.083,-0.008,0.331,0.009,0.028,-0.009,0.497,0.795
1103,"Morgan County, AL",AL,4,12/22/2021 12:00:00 AM,185,154.58,22986,-0.093,6,5.013,421,0.5,0.095,127,1532,1280.091,0.015,0.051,9,3.488,0,3,1.163,-0.25,0.697,-0.044,0.06,-0.018,0.782,-0.135,0.308,-0.053,0.321,-0.031,0.194,-0.01,0.411,0.756
1105,"Perry County, AL",AL,4,12/22/2021 12:00:00 AM,2,22.414,1425,-0.5,0,0,41,-1,0.008,0,122,1367.253,-0.002,-0.054,,,,,,,,,,,,,,,,,,,0.457,0.706
1107,"Pickens County, AL",AL,4,12/22/2021 12:00:00 AM,17,85.299,3386,0.214,0,0,91,-1,0.096,16,156,782.74,0.046,0.083,,,,,,,,,,,,,,,,,,,0.462,0.72
1109,"Pike County, AL",AL,4,12/22/2021 12:00:00 AM,33,99.656,5203,0.435,1,3.02,111,0,0.071,12,241,727.789,0.054,-0.194,0,0,-1,0,0,,0.451,-0.036,0.006,-0.031,0.444,-0.175,0.032,-0.159,0.089,0,0,0,0.392,0.792
1111,"Randolph County, AL",AL,4,12/22/2021 12:00:00 AM,35,154.036,3443,0.944,0,0,67,,0.066,20,394,1734.002,0.05,-0.239,0,0,,0,0,-1,0.482,-0.125,0.009,0,,,,,0,0,0,0,0.317,0.613
1113,"Russell County, AL",AL,4,12/22/2021 12:00:00 AM,46,79.364,7213,0.211,0,0,66,-1,0.105,27,349,602.129,0.024,0.111,0,0,,0,0,,0.741,-0.1,0.023,-0.027,0.638,-0.272,0.064,0.028,0,-0.05,0,0,0.374,0.754
1115,"St. Clair County, AL",AL,4,12/22/2021 12:00:00 AM,129,144.115,17258,-0.037,2,2.234,365,-0.5,0.113,123,1022,1141.746,0.003,0.005,5,11.364,0.667,0,0,,0.666,-0.195,0.042,-0.023,0.619,-0.381,0.214,-0.095,0.017,-0.05,0.008,-0.008,0.368,0.688
1117,"Shelby County, AL",AL,4,12/22/2021 12:00:00 AM,385,176.847,39137,0.571,1,0.459,378,-0.75,0.093,202,2849,1308.67,0.037,-0.019,8,3.902,-0.385,0,0,,0.677,-0.009,0.047,0.014,0.594,-0.022,0.058,-0.009,0.175,0.013,0.045,0.026,0.339,0.503
1119,"Sumter County, AL",AL,4,12/22/2021 12:00:00 AM,6,48.282,1415,-0.143,0,0,42,-1,0.018,1,167,1343.848,0.004,-0.261,1,3.226,,0,0,,0.318,-0.037,0.018,0.018,,,,,0,0,0,0,0.473,0.806
1121,"Talladega County, AL",AL,4,12/22/2021 12:00:00 AM,107,133.787,14475,0.354,0,0,304,-1,0.116,86,669,836.48,0.021,-0.114,3,2.143,-0.4,1,0.714,,0.639,-0.031,0.014,-0.006,0.562,-0.045,0.045,-0.009,0.125,0.027,0,0,0.346,0.633
1123,"Tallapoosa County, AL",AL,4,12/22/2021 12:00:00 AM,80,198.182,7452,0.039,1,2.477,204,0,0.137,70,467,1156.886,0.042,0.173,4,5.263,-0.002,0,0,-1,0.35,-0.085,0.024,0.015,0.952,0.157,0,-0.091,0.054,-0.125,0,0,0.369,0.649
1125,"Tuscaloosa County, AL",AL,4,12/22/2021 12:00:00 AM,172,82.157,36637,-0.185,1,0.478,649,-0.75,0.065,110,1795,857.395,0.005,0.006,4,0.77,1.005,0,0,-1,0.634,0.058,0.024,0.007,0.968,0.079,0.039,0.017,0.183,0.039,0.017,0.009,0.411,0.749
1127,"Walker County, AL",AL,4,12/22/2021 12:00:00 AM,104,163.725,12426,0.051,2,3.149,388,-0.667,0.082,76,945,1487.697,-0.002,0.23,11,7.006,0,0,0,,0.612,-0.027,0.068,0.025,0.762,-0.226,0.06,-0.119,0.152,-0.134,0.009,-0.045,0.447,0.813
1129,"Washington County, AL",AL,4,12/22/2021 12:00:00 AM,6,36.751,2581,,0,0,51,,0.038,1,79,483.891,0.038,-0.06,0,0,,0,0,,0.222,0.069,0,0,,,,,0,0,0,0,0.437,0.795
1131,"Wilcox County, AL",AL,4,12/22/2021 12:00:00 AM,9,86.764,1800,0.8,0,0,38,,0.062,5,55,530.223,0.028,-0.286,0,0,,0,0,,0.041,0.027,0,0,,,,,,,,,0.498,0.799
1133,"Winston County, AL",AL,4,12/22/2021 12:00:00 AM,27,114.266,4860,0.125,1,4.232,112,,0.043,15,331,1400.821,-0.01,-0.046,0,0,-1,0,0,,0.312,-0.003,0,-0.035,,,,,0,0,0,0,0.208,0.39
2000,"Unallocated, AK",AK,10,12/22/2021 12:00:00 AM,0,,538,-1,0,,1,,0.03,1,31,,0.003,-0.262,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,12/22/2021 12:00:00 AM,0,0,452,-1,0,0,3,,0,,,0,,-1,,,,,,,,,,,,,,,,,,,0.709,0.462
2016,"Aleutians West Census Area, AK",AK,10,12/22/2021 12:00:00 AM,0,0,949,-1,0,0,2,,0,0,3,53.248,0,-0.885,,,,,,,,,,,,,,,,,,,0.584,0.594
2020,"Anchorage Municipality, AK",AK,10,12/22/2021 12:00:00 AM,420,145.833,62890,-0.048,22,7.639,425,21,0.025,84,3846,1335.417,0,0.029,14,1.871,-0.122,2,0.267,-0.713,0.88,-0.007,0.038,-0.003,0.868,-0.074,0.11,-0.005,0.161,-0.009,0.03,0.01,0.597,0.906
2050,"Bethel Census Area, AK",AK,10,12/22/2021 12:00:00 AM,26,141.412,6918,-0.366,5,27.195,32,,0,0,27,146.851,0,0.174,1,2.857,,0,0,,0.478,0.078,0.02,-0.024,,,,,0,0,0,0,0.638,0.865
2060,"Bristol Bay Borough, AK",AK,10,12/22/2021 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,12/22/2021 12:00:00 AM,1,47.687,297,,0,0,1,,0,0,2,95.374,0,-0.846,,,,,,,,,,,,,,,,,,,0.501,0.777
2070,"Dillingham Census Area, AK",AK,10,12/22/2021 12:00:00 AM,4,81.367,991,-0.429,1,20.342,10,,0,0,2,40.683,0,-0.714,0,0,,0,0,,0.226,0.131,0,0,,,,,0,0,0,0,0.473,0.706
2090,"Fairbanks North Star Borough, AK",AK,10,12/22/2021 12:00:00 AM,103,106.351,17528,0.01,8,8.26,117,7,0.021,3,144,148.685,-0.021,-0.298,5,6.173,0.25,1,1.235,,0.856,-0.079,0.041,-0.001,0.615,0,0.013,0.002,0,0,0,0,0.526,0.779
2100,"Haines Borough, AK",AK,10,12/22/2021 12:00:00 AM,3,118.577,247,2,0,0,1,,0,0,4,158.103,0,0,,,,,,,,,,,,,,,,,,,0.665,0.852
2105,"Hoonah-Angoon Census Area, AK",AK,10,12/22/2021 12:00:00 AM,4,186.22,289,3,0,0,3,,0,0,13,605.214,0,-0.435,,,,,,,,,,,,,,,,,,,0.697,0.82
2110,"Juneau City and Borough, AK",AK,10,12/22/2021 12:00:00 AM,46,143.867,4361,-0.333,1,3.128,15,,0.038,21,606,1895.29,0.005,-0.172,2,1.504,0,0,0,,0.275,0.017,0.009,-0.001,0.381,-0.111,0.016,0.016,0,-0.014,0,0,0.698,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,12/22/2021 12:00:00 AM,84,143.081,12190,-0.077,12,20.44,81,,0.044,23,489,832.936,-0.004,-0.36,,,,,,,,,,,,,,,,,,,0.44,0.748
2130,"Ketchikan Gateway Borough, AK",AK,10,12/22/2021 12:00:00 AM,53,381.268,2317,-0.086,1,7.194,15,0,0.124,9,89,640.242,0.019,-0.578,1,4,0,0,0,,0.56,-0.086,0.16,-0.126,1,0,0.7,0.641,0,0,0,0,0.61,0.847
2150,"Kodiak Island Borough, AK",AK,10,12/22/2021 12:00:00 AM,9,69.241,2734,-0.25,0,0,10,,0.024,3,60,461.609,-0.041,0.034,0,0,-1,0,0,,0.486,-0.057,0,-0.034,0.357,0.071,0,0,0,0,0,0,0.61,0.93
2158,"Kusilvak Census Area, AK",AK,10,12/22/2021 12:00:00 AM,36,433.005,2410,-0.438,0,0,9,,0,0,10,120.279,0,2.333,,,,,,,,,,,,,,,,,,,0.646,0.929
2164,"Lake and Peninsula Borough, AK",AK,10,12/22/2021 12:00:00 AM,4,251.256,563,1,0,0,1,,1,1,1,62.814,1,-0.667,,,,,,,,,,,,,,,,,,,0.563,0.716
2170,"Matanuska-Susitna Borough, AK",AK,10,12/22/2021 12:00:00 AM,135,124.634,24979,-0.36,29,26.773,177,,0.051,16,407,375.749,-0.001,-0.062,13,8.125,0,1,0.625,-0.667,0.622,-0.012,0.098,-0.025,0.857,-0.071,0.286,-0.01,0.139,-0.069,0.074,-0.017,0.36,0.662
2180,"Nome Census Area, AK",AK,10,12/22/2021 12:00:00 AM,45,449.82,2366,-0.082,1,9.996,3,,0,0,5,49.98,0,0.25,6,33.333,0,0,0,-1,0.435,-0.089,0.056,0.008,,,,,0,0,0,0,0.661,0.904
2185,"North Slope Borough, AK",AK,10,12/22/2021 12:00:00 AM,5,50.854,2918,-0.444,1,10.171,9,,0,0,9,91.538,-0.333,-0.182,,,,,,,,,,,,,,,,,,,0.366,0.607
2188,"Northwest Arctic Borough, AK",AK,10,12/22/2021 12:00:00 AM,20,262.433,2387,-0.412,0,0,10,,0,0,6,78.73,-0.056,-0.824,1,5.882,-0.5,0,0,,0.345,-0.067,0.025,0.008,,,,,0,0,0,0,0.553,0.864
2195,"Petersburg Borough, AK",AK,10,12/22/2021 12:00:00 AM,6,183.711,539,2,0,0,3,,0.182,0,9,275.566,0.182,1.25,,,,,,,,,,,,,,,,,,,0.708,0.915
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,12/22/2021 12:00:00 AM,8,128.97,640,-0.2,0,0,6,,0,0,15,241.818,0,-0.595,,,,,,,,,,,,,,,,,,,0.52,0.718
2220,"Sitka City and Borough, AK",AK,10,12/22/2021 12:00:00 AM,20,235.488,1299,-0.231,1,11.774,6,,0.049,10,150,1766.16,-0.017,-0.074,1,4,-0.667,0,0,,0.737,0.051,0.12,0.063,0,-0.143,0,0,0,0,0,0,0.722,0.914
2230,"Skagway Municipality, AK",AK,10,12/22/2021 12:00:00 AM,1,84.531,94,0,0,0,0,,0,0,2,169.062,0,-0.867,,,,,,,,,,,,,,,,,,,0.708,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,12/22/2021 12:00:00 AM,3,43.522,1400,-0.5,2,29.015,14,,0,0,6,87.045,0,0.2,,,,,,,,,,,,,,,,,,,0.32,0.636
2261,"Valdez-Cordova Census Area, AK",AK,10,12/22/2021 12:00:00 AM,13,141.274,1949,0.857,3,32.602,13,,,,,0,,,,,,,,,,,,,,,,,,,,,0.553,0.77
2275,"Wrangell City and Borough, AK",AK,10,12/22/2021 12:00:00 AM,0,0,227,-1,0,0,1,,0,0,6,239.808,0,-0.571,,,,,,,,,,,,,,,,,,,0.561,0.684
2282,"Yakutat City and Borough, AK",AK,10,12/22/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,172.712,,,,,,,,,,,,,,,,,,,,,0.734,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,12/22/2021 12:00:00 AM,13,248.566,822,1.167,0,0,8,,0,0,5,95.602,0,4,,,,,,,,,,,,,,,,,,,0.65,0.867
