state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AZ,2020-10-30,913,895,931,6.82,5.48,8.16,"13,405","13,179","13,631"
CA,2020-10-30,"3,239","3,234","3,244",5.25,4.91,5.59,"61,659","61,211","62,107"
CO,2020-10-30,803,798,808,8.00,7.61,8.39,"10,035","10,012","10,058"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,419","3,281","3,557",6.83,4.76,8.89,"50,731","49,855","51,607"
GA,2020-10-30,"1,744","1,741","1,748",9.19,9.06,9.32,"18,986","18,949","19,023"
HI,2020-10-30,90,90,90,3.63,3.34,3.93,"2,477","2,458","2,496"
IA,2020-10-30,654,650,658,8.42,8.42,8.42,"7,872","7,872","7,872"
ID,2020-10-30,272,268,276,7.78,6.98,8.58,"3,495","3,483","3,507"
IL,2020-10-30,"3,269","3,260","3,278",10.95,10.60,11.30,"29,315","28,996","29,634"
IN,2020-10-30,"1,730","1,725","1,734",10.54,10.32,10.76,"16,407","16,374","16,440"
KS,2020-10-30,541,473,608,6.88,-0.06,13.82,"7,857","7,505","8,209"
KY,2020-10-30,"1,034","1,022","1,045",8.86,8.61,9.12,"11,838","11,807","11,869"
LA,2020-10-30,538,514,562,4.31,4.31,4.31,"12,701","12,701","12,701"
MA,2020-10-30,511,508,514,2.94,2.94,2.94,"17,373","17,373","17,373"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,698","1,807",8.01,6.08,9.95,"21,869","21,562","22,176"
MN,2020-10-30,953,948,958,8.31,8.31,8.31,"11,471","11,471","11,471"
MS,2020-10-30,634,626,643,8.03,6.94,9.12,"7,899","7,790","8,008"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,676","2,964"
ND,2020-10-30,355,352,358,17.92,17.92,17.92,"1,981","1,981","1,981"
NJ,2020-10-30,"1,120","1,100","1,141",5.82,4.76,6.89,"19,244","19,016","19,473"
NV,2020-10-30,578,567,589,8.07,6.87,9.28,"7,323","7,267","7,379"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AL,2020-10-31,"1,099","1,097","1,101",7.84,7.51,8.16,"14,021","13,941","14,101"
AR,2020-10-31,684,681,687,8.31,7.94,8.67,"8,229","8,194","8,265"
AZ,2020-10-31,894,889,899,6.76,5.96,7.56,"13,248","13,060","13,436"
CA,2020-10-31,"3,220","3,209","3,231",5.26,5.09,5.43,"61,222","61,138","61,305"
CO,2020-10-31,792,786,798,7.86,7.40,8.31,"10,075","10,041","10,109"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,462","3,331","3,592",6.86,4.94,8.79,"51,091","50,235","51,947"
GA,2020-10-31,"1,732","1,717","1,746",9.14,8.04,10.24,"18,943","18,636","19,250"
HI,2020-10-31,78,78,78,3.16,2.85,3.48,"2,467","2,445","2,489"
IA,2020-10-31,705,701,708,9.06,9.06,9.06,"7,878","7,878","7,878"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IL,2020-10-31,"3,318","3,246","3,391",11.17,9.35,12.99,"29,710","29,212","30,208"
IN,2020-10-31,"1,739","1,737","1,740",10.60,10.47,10.73,"16,407","16,379","16,435"
KS,2020-10-31,563,478,649,7.25,-1.48,15.97,"7,771","7,332","8,210"
KY,2020-10-31,"1,023","1,012","1,034",8.78,8.62,8.93,"11,835","11,805","11,865"
LA,2020-10-31,537,518,556,4.31,4.31,4.31,"12,686","12,686","12,686"
MA,2020-10-31,504,501,508,2.90,2.90,2.90,"17,386","17,386","17,386"
MD,2020-10-31,822,818,827,8.55,8.22,8.88,"9,618","9,592","9,644"
ME,2020-10-31,48,48,48,1.72,1.58,1.85,"2,793","2,781","2,805"
MI,2020-10-31,"1,808","1,806","1,810",8.31,8.11,8.50,"21,759","21,691","21,827"
MN,2020-10-31,984,972,997,8.68,8.68,8.68,"11,346","11,346","11,346"
MS,2020-10-31,628,625,630,8.03,7.74,8.32,"7,817","7,789","7,845"
MT,2020-10-31,404,380,428,14.22,7.60,20.84,"2,841","2,657","3,025"
ND,2020-10-31,369,342,396,19.02,19.02,19.02,"1,942","1,942","1,942"
NJ,2020-10-31,"1,137","1,130","1,144",5.92,5.60,6.23,"19,219","19,195","19,243"
NV,2020-10-31,642,632,652,9.04,9.04,9.04,"7,265","7,265","7,265"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AL,2020-11-01,"1,120","1,116","1,123",7.98,7.77,8.20,"14,021","13,985","14,057"
AR,2020-11-01,679,675,683,8.30,7.85,8.76,"8,178","8,131","8,224"
AZ,2020-11-01,942,936,947,7.25,6.42,8.08,"13,012","12,827","13,197"
CA,2020-11-01,"3,250","3,241","3,259",5.35,5.18,5.52,"60,765","60,623","60,907"
CO,2020-11-01,811,806,817,8.05,7.63,8.47,"10,082","10,048","10,116"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,487","3,378","3,597",6.96,5.37,8.54,"50,807","49,978","51,636"
GA,2020-11-01,"1,702","1,686","1,717",9.00,7.88,10.11,"18,916","18,608","19,224"
HI,2020-11-01,96,95,97,3.91,3.46,4.36,"2,456","2,437","2,475"
IA,2020-11-01,730,728,733,9.40,9.18,9.62,"7,870","7,859","7,881"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IL,2020-11-01,"3,428","3,343","3,514",11.53,9.40,13.65,"29,738","29,165","30,310"
IN,2020-11-01,"1,757","1,752","1,762",10.72,10.52,10.91,"16,397","16,376","16,418"
KS,2020-11-01,563,495,631,7.23,0.31,14.15,"7,786","7,431","8,141"
KY,2020-11-01,"1,015","1,004","1,026",8.71,8.53,8.88,"11,835","11,823","11,847"
LA,2020-11-01,557,557,557,4.50,4.50,4.50,"12,607","12,607","12,607"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
ME,2020-11-01,46,40,53,1.66,-2.20,5.52,"2,797","2,618","2,976"
MI,2020-11-01,"1,875","1,853","1,897",8.62,7.85,9.39,"21,750","21,613","21,887"
MN,2020-11-01,970,965,975,8.66,8.66,8.66,"11,195","11,195","11,195"
MS,2020-11-01,613,605,622,7.88,6.76,9.01,"7,779","7,667","7,890"
MT,2020-11-01,405,403,407,14.38,10.56,18.21,"2,816","2,675","2,956"
ND,2020-11-01,373,346,400,18.56,12.31,24.81,"2,008","2,003","2,013"
NJ,2020-11-01,"1,139","1,129","1,148",5.97,5.47,6.47,"19,064","18,951","19,177"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,112","7,414"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.03,8.23,"14,067","14,045","14,089"
AR,2020-11-02,720,720,720,8.72,8.60,8.85,"8,253","8,235","8,271"
AZ,2020-11-02,959,954,964,7.35,7.07,7.63,"13,073","13,055","13,091"
CA,2020-11-02,"3,296","3,272","3,320",5.41,5.07,5.75,"60,931","60,859","61,003"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
CT,2020-11-02,554,548,561,6.82,6.82,6.82,"8,130","8,130","8,130"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,671","3,629","3,712",7.26,6.96,7.55,"51,270","50,475","52,065"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,888","18,952"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,441","2,441"
IA,2020-11-02,745,743,747,9.57,9.23,9.92,"7,880","7,842","7,918"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IL,2020-11-02,"3,641","3,572","3,711",12.24,10.47,14.01,"29,746","29,241","30,251"
IN,2020-11-02,"1,868","1,866","1,869",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,568,561,576,7.33,6.58,8.07,"7,757","7,723","7,791"
KY,2020-11-02,"1,074","1,063","1,085",9.21,9.21,9.21,"11,834","11,834","11,834"
LA,2020-11-02,596,596,596,4.80,4.80,4.80,"12,643","12,643","12,643"
MA,2020-11-02,556,553,560,3.21,3.21,3.21,"17,354","17,354","17,354"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
ME,2020-11-02,53,53,53,1.88,1.74,2.03,"2,812","2,800","2,824"
MI,2020-11-02,"1,990","1,960","2,019",9.13,8.14,10.12,"21,793","21,639","21,947"
MN,2020-11-02,"1,011","1,002","1,020",8.91,8.91,8.91,"11,342","11,342","11,342"
MS,2020-11-02,631,627,636,8.05,8.05,8.05,"7,841","7,828","7,854"
MT,2020-11-02,424,423,426,14.96,11.27,18.65,"2,838","2,703","2,973"
ND,2020-11-02,390,390,390,19.58,19.58,19.58,"1,992","1,992","1,992"
NJ,2020-11-02,"1,207","1,202","1,212",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,251","7,282"
AK,2020-11-03,95,95,95,6.65,6.44,6.87,"1,428","1,422","1,434"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.73,7.94,"14,131","14,115","14,147"
AR,2020-11-03,710,707,712,8.53,8.30,8.77,"8,315","8,303","8,327"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.57,7.91,"13,322","13,287","13,357"
CA,2020-11-03,"3,434","3,428","3,440",5.54,5.44,5.64,"62,002","61,924","62,079"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,598","3,548","3,648",7.18,6.64,7.72,"50,809","49,999","51,619"
GA,2020-11-03,"1,766","1,765","1,767",9.26,9.12,9.40,"19,063","19,020","19,106"
HI,2020-11-03,76,74,78,3.10,1.69,4.51,"2,454","2,373","2,535"
IA,2020-11-03,794,793,796,10.18,10.05,10.32,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,856","3,826","3,885",12.93,12.08,13.78,"29,813","29,520","30,106"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,628,590,667,8.10,4.33,11.88,"7,756","7,564","7,948"
KY,2020-11-03,"1,094","1,084","1,105",9.38,9.38,9.38,"11,846","11,846","11,846"
LA,2020-11-03,604,604,604,4.83,4.83,4.83,"12,720","12,720","12,720"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
ME,2020-11-03,56,52,59,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,126","2,097","2,156",9.68,8.72,10.64,"21,965","21,814","22,116"
MN,2020-11-03,"1,111","1,107","1,115",9.83,9.59,10.08,"11,304","11,289","11,320"
MS,2020-11-03,635,627,644,8.04,7.21,8.87,"7,901","7,850","7,952"
MT,2020-11-03,428,420,436,15.04,11.06,19.02,"2,846","2,710","2,981"
ND,2020-11-03,457,457,457,22.67,22.67,22.67,"2,016","2,016","2,016"
NJ,2020-11-03,"1,252","1,245","1,258",6.50,6.50,6.50,"19,255","19,255","19,255"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,247","7,285"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.87,8.03,"14,144","14,125","14,163"
AR,2020-11-04,706,663,748,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.68,8.06,"13,440","13,400","13,480"
CA,2020-11-04,"3,472","3,471","3,474",5.58,5.55,5.61,"62,212","62,186","62,238"
CO,2020-11-04,977,976,977,9.67,9.64,9.69,"10,103","10,099","10,107"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,602","3,563","3,642",7.05,6.07,8.04,"51,759","50,972","52,546"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.32,9.53,"19,141","19,110","19,172"
HI,2020-11-04,92,92,92,3.74,3.52,3.96,"2,459","2,445","2,473"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,315,318,9.02,8.78,9.26,"3,508","3,503","3,513"
IL,2020-11-04,"4,052","4,045","4,059",13.45,12.82,14.09,"30,123","29,867","30,379"
IN,2020-11-04,"1,945","1,919","1,971",11.81,10.81,12.81,"16,464","16,371","16,556"
KS,2020-11-04,686,677,695,8.85,7.71,9.99,"7,751","7,647","7,855"
KY,2020-11-04,"1,127","1,117","1,137",9.66,9.66,9.66,"11,849","11,849","11,849"
LA,2020-11-04,618,615,621,4.93,4.93,4.93,"12,751","12,751","12,751"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
ME,2020-11-04,56,54,58,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,246","2,249",10.22,10.15,10.29,"21,990","21,969","22,011"
MN,2020-11-04,"1,202","1,199","1,206",10.57,10.57,10.57,"11,370","11,370","11,370"
MS,2020-11-04,631,619,643,7.87,6.52,9.21,"8,021","7,902","8,140"
MT,2020-11-04,448,446,451,15.75,12.50,19.00,"2,848","2,733","2,963"
ND,2020-11-04,448,445,450,22.31,22.31,22.31,"2,006","2,006","2,006"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,270","7,312"
AK,2020-11-05,107,106,108,7.52,5.03,10.01,"1,422","1,358","1,486"
AL,2020-11-05,"1,168","1,147","1,189",8.30,7.28,9.32,"14,078","14,059","14,097"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.73,8.09,"13,363","13,321","13,405"
CA,2020-11-05,"3,519","3,517","3,521",5.65,5.63,5.67,"62,289","62,284","62,294"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.83,10.04,"10,116","10,100","10,132"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,637","3,598","3,676",7.14,6.18,8.09,"51,672","50,910","52,434"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.40,"19,202","19,166","19,238"
HI,2020-11-05,86,86,86,3.48,3.30,3.66,"2,470","2,458","2,482"
IA,2020-11-05,944,941,946,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,094","4,181",13.79,12.44,15.13,"30,009","29,565","30,453"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.09,12.26,"16,448","16,436","16,460"
KS,2020-11-05,734,731,736,9.43,9.16,9.71,"7,775","7,756","7,794"
KY,2020-11-05,"1,180","1,170","1,189",9.95,9.41,10.49,"11,854","11,846","11,862"
LA,2020-11-05,618,614,622,4.94,4.94,4.94,"12,747","12,747","12,747"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,293","2,336",10.53,9.86,11.21,"21,973","21,867","22,079"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MS,2020-11-05,663,658,667,8.28,7.90,8.65,"8,004","7,992","8,016"
MT,2020-11-05,453,453,453,15.88,13.32,18.45,"2,852","2,760","2,944"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,272","7,315"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,133","1,158",8.14,7.48,8.79,"14,081","14,057","14,105"
AR,2020-11-06,786,784,787,9.44,9.44,9.44,"8,318","8,318","8,318"
AZ,2020-11-06,"1,132","1,119","1,144",8.45,7.75,9.14,"13,417","13,372","13,462"
CA,2020-11-06,"3,478","3,452","3,505",5.56,5.11,6.01,"62,540","62,177","62,903"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.53,10.88,"10,055","10,029","10,081"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,653","3,615","3,692",7.26,6.32,8.21,"51,289","50,553","52,025"
GA,2020-11-06,"1,844","1,840","1,847",9.65,9.46,9.85,"19,096","19,045","19,147"
HI,2020-11-06,88,87,90,3.60,2.89,4.31,"2,458","2,432","2,484"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,300","4,334",14.38,13.74,15.01,"30,023","29,803","30,243"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,751,9.63,9.34,9.92,"7,773","7,751","7,796"
KY,2020-11-06,"1,165","1,155","1,175",9.83,9.83,9.83,"11,856","11,856","11,856"
LA,2020-11-06,592,587,597,4.73,4.73,4.73,"12,738","12,738","12,738"
MA,2020-11-06,584,581,587,3.36,3.16,3.56,"17,388","17,354","17,422"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
ME,2020-11-06,64,63,65,2.27,1.94,2.60,"2,817","2,805","2,829"
