state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AZ,2021/03/29,992,992,992,47.92,47.92,47.93,2070,2070,2070,POINT (-111.664616 34.293239)
CT,2021/03/29,584,584,584,55.41,55.41,55.41,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/29,241,241,241,77.74,77.74,77.74,310,310,310,POINT (-77.016275 38.904785)
GA,2021/03/29,2114,2112,2116,76.71,76.49,76.92,2756,2754,2758,POINT (-83.426574 32.638481)
ID,2021/03/29,198,198,198,65.78,65.78,65.78,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/29,1394,1390,1397,64.13,64.13,64.13,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/03/29,496,494,498,62.63,62.63,62.63,792,792,792,POINT (-98.38018 38.484729)
LA,2021/03/29,1058,1058,1058,60.98,60.98,60.98,1735,1735,1735,POINT (-91.840238 30.921314)
MD,2021/03/29,964,964,964,73.76,73.76,73.76,1307,1307,1307,POINT (-76.687282 38.946466)
MI,2021/03/29,1949,1948,1950,78.72,77.17,80.27,2476,2454,2498,POINT (-85.730977 44.874798)
AL,2021/03/30,1281,1281,1281,80.52,80.52,80.52,1591,1591,1591,POINT (-86.844516 32.756889)
AZ,2021/03/30,1050,1044,1055,50.14,50.14,50.14,2093,2093,2093,POINT (-111.664616 34.293239)
CT,2021/03/30,622,622,622,59.07,59.07,59.07,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/30,254,254,254,78.64,78.64,78.64,323,323,323,POINT (-77.016275 38.904785)
GA,2021/03/30,2144,2144,2144,77.62,77.62,77.62,2762,2762,2762,POINT (-83.426574 32.638481)
ID,2021/03/30,196,196,197,65.28,65.28,65.28,301,301,301,POINT (-114.659366 44.389073)
IN,2021/03/30,1450,1448,1453,66.6,66.6,66.6,2178,2178,2178,POINT (-86.2818 39.919991)
KS,2021/03/30,546,543,549,68.85,68.85,68.85,793,793,793,POINT (-98.38018 38.484729)
LA,2021/03/30,1121,1121,1121,64.2,64.2,64.2,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/03/30,988,988,988,75.83,75.83,75.83,1303,1303,1303,POINT (-76.687282 38.946466)
MI,2021/03/30,1986,1984,1988,77.88,77.88,77.88,2550,2550,2550,POINT (-85.730977 44.874798)
AL,2021/03/31,1293,1290,1296,81.27,81.27,81.27,1591,1591,1591,POINT (-86.844516 32.756889)
AZ,2021/03/31,1091,1083,1099,52,52,52,2098,2098,2098,POINT (-111.664616 34.293239)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
GA,2021/03/31,2173,2172,2174,78.42,78.21,78.63,2771,2768,2774,POINT (-83.426574 32.638481)
ID,2021/03/31,215,215,215,71.19,71.19,71.19,302,302,302,POINT (-114.659366 44.389073)
IN,2021/03/31,1496,1493,1500,68.49,68.49,68.49,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/03/31,568,566,571,71.96,71.32,72.61,790,789,791,POINT (-98.38018 38.484729)
LA,2021/03/31,1142,1142,1142,64.89,64.89,64.89,1760,1760,1760,POINT (-91.840238 30.921314)
MD,2021/03/31,990,990,990,74.44,74.44,74.44,1330,1330,1330,POINT (-76.687282 38.946466)
MI,2021/03/31,2000,2000,2000,78.12,78.12,78.12,2560,2560,2560,POINT (-85.730977 44.874798)
AL,2021/04/01,1270,1269,1272,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
AZ,2021/04/01,1084,1084,1084,51.16,51.16,51.16,2119,2119,2119,POINT (-111.664616 34.293239)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
GA,2021/04/01,2214,2212,2216,79.44,79.44,79.44,2787,2787,2787,POINT (-83.426574 32.638481)
ID,2021/04/01,214,214,214,72.05,72.05,72.05,297,297,297,POINT (-114.659366 44.389073)
IN,2021/04/01,1434,1434,1435,65.92,65.92,65.92,2176,2176,2176,POINT (-86.2818 39.919991)
KS,2021/04/01,574,574,574,72.2,72.2,72.2,795,795,795,POINT (-98.38018 38.484729)
LA,2021/04/01,1120,1120,1120,63.24,63.24,63.24,1771,1771,1771,POINT (-91.840238 30.921314)
MD,2021/04/01,999,999,999,76.55,76.55,76.55,1305,1305,1305,POINT (-76.687282 38.946466)
MI,2021/04/01,1977,1977,1977,78.02,78.02,78.02,2534,2534,2534,POINT (-85.730977 44.874798)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
AZ,2021/04/02,1072,1072,1072,51.27,51.27,51.27,2091,2091,2091,POINT (-111.664616 34.293239)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
GA,2021/04/02,2180,2178,2181,77.92,77.92,77.92,2797,2797,2797,POINT (-83.426574 32.638481)
ID,2021/04/02,206,205,207,69.36,69.36,69.36,297,297,297,POINT (-114.659366 44.389073)
IN,2021/04/02,1432,1432,1432,65.9,65.9,65.9,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/02,548,486,610,67.57,67.57,67.57,811,811,811,POINT (-98.38018 38.484729)
LA,2021/04/02,1088,1087,1090,62.24,62.24,62.24,1749,1749,1749,POINT (-91.840238 30.921314)
MD,2021/04/02,955,955,955,72.51,72.51,72.51,1317,1317,1317,POINT (-76.687282 38.946466)
MI,2021/04/02,1959,1936,1982,78.05,75.26,80.84,2510,2483,2537,POINT (-85.730977 44.874798)
AL,2021/04/03,1197,1197,1197,76.44,76.44,76.44,1566,1566,1566,POINT (-86.844516 32.756889)
AZ,2021/04/03,1080,1068,1091,51.82,49.8,53.83,2083,2065,2101,POINT (-111.664616 34.293239)
CT,2021/04/03,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/03,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
GA,2021/04/03,2128,2127,2128,76.67,76.6,76.74,2775,2775,2775,POINT (-83.426574 32.638481)
ID,2021/04/03,197,197,197,65.89,65.89,65.89,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/03,1358,1355,1361,62.58,62.58,62.58,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/04/03,552,552,553,69.85,69.85,69.85,791,791,791,POINT (-98.38018 38.484729)
LA,2021/04/03,1041,1041,1041,59.72,59.72,59.72,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/04/03,962,962,962,73.04,73.04,73.04,1317,1317,1317,POINT (-76.687282 38.946466)
MI,2021/04/03,1971,1962,1981,76.65,75.44,77.85,2572,2559,2585,POINT (-85.730977 44.874798)
AL,2021/04/04,1179,1179,1179,74.86,74.86,74.86,1575,1575,1575,POINT (-86.844516 32.756889)
AZ,2021/04/04,980,968,992,47.58,45.52,49.64,2060,2042,2078,POINT (-111.664616 34.293239)
CT,2021/04/04,584,584,584,56.37,56.37,56.37,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/04,242,242,242,77.56,77.56,77.56,312,312,312,POINT (-77.016275 38.904785)
GA,2021/04/04,2102,2102,2102,75.69,75.69,75.69,2777,2777,2777,POINT (-83.426574 32.638481)
ID,2021/04/04,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/04,1296,1295,1296,59.78,55.64,63.93,2167,2109,2225,POINT (-86.2818 39.919991)
KS,2021/04/04,526,526,526,67.18,67.18,67.18,783,783,783,POINT (-98.38018 38.484729)
LA,2021/04/04,1041,1041,1041,59.76,59.76,59.76,1742,1742,1742,POINT (-91.840238 30.921314)
MD,2021/04/04,957,957,957,73.62,73.62,73.62,1300,1300,1300,POINT (-76.687282 38.946466)
MI,2021/04/04,1991,1981,2000,78.53,77.31,79.75,2535,2522,2548,POINT (-85.730977 44.874798)
AL,2021/04/05,1220,1220,1220,77.22,77.22,77.22,1580,1580,1580,POINT (-86.844516 32.756889)
AZ,2021/04/05,996,996,996,46.61,46.61,46.61,2137,2137,2137,POINT (-111.664616 34.293239)
CT,2021/04/05,574,574,574,55.41,55.41,55.41,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/05,243,243,243,78.64,78.64,78.64,309,309,309,POINT (-77.016275 38.904785)
GA,2021/04/05,2084,2082,2085,75.19,75.19,75.19,2771,2771,2771,POINT (-83.426574 32.638481)
ID,2021/04/05,198,198,199,66.39,66.39,66.39,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/05,1315,1315,1315,60.52,60.52,60.52,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/05,523,521,525,66.71,66.17,67.25,784,783,785,POINT (-98.38018 38.484729)
LA,2021/04/05,1050,1050,1050,60.17,60.17,60.17,1745,1745,1745,POINT (-91.840238 30.921314)
MD,2021/04/05,979,979,979,75.83,75.83,75.83,1291,1291,1291,POINT (-76.687282 38.946466)
MI,2021/04/05,2007,2007,2007,79.08,79.08,79.08,2538,2538,2538,POINT (-85.730977 44.874798)
AL,2021/04/06,1290,1288,1292,81.29,81.29,81.29,1587,1587,1587,POINT (-86.844516 32.756889)
AZ,2021/04/06,1004,1004,1004,46.61,46.61,46.61,2154,2154,2154,POINT (-111.664616 34.293239)
CT,2021/04/06,604,604,604,58.3,58.3,58.3,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/06,258,258,258,82.43,82.43,82.43,313,313,313,POINT (-77.016275 38.904785)
GA,2021/04/06,2140,2097,2182,77.35,71.99,82.71,2766,2702,2830,POINT (-83.426574 32.638481)
ID,2021/04/06,206,206,206,68.9,68.9,68.9,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/06,1413,1412,1414,65.12,65.12,65.12,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/04/06,542,542,542,68.43,68.43,68.43,792,792,792,POINT (-98.38018 38.484729)
LA,2021/04/06,1104,1104,1104,63.34,63.34,63.34,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/04/06,1017,1017,1017,76.99,76.99,76.99,1321,1321,1321,POINT (-76.687282 38.946466)
MI,2021/04/06,2091,2091,2091,81.49,81.49,81.49,2566,2566,2566,POINT (-85.730977 44.874798)
AL,2021/04/07,1333,1333,1333,84.15,84.15,84.15,1584,1584,1584,POINT (-86.844516 32.756889)
AZ,2021/04/07,1062,1062,1062,49.05,49.05,49.05,2165,2165,2165,POINT (-111.664616 34.293239)
CT,2021/04/07,605,605,605,58.4,58.4,58.4,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/07,263,263,263,85.67,85.67,85.67,307,307,307,POINT (-77.016275 38.904785)
GA,2021/04/07,2163,2161,2165,78.14,77.93,78.35,2768,2766,2770,POINT (-83.426574 32.638481)
ID,2021/04/07,210,210,210,70.71,70.71,70.71,297,297,297,POINT (-114.659366 44.389073)
IN,2021/04/07,1500,1500,1501,68.77,68.77,68.77,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/04/07,558,558,559,70.7,70.7,70.7,790,790,790,POINT (-98.38018 38.484729)
LA,2021/04/07,1120,1120,1120,64.33,64.33,64.33,1741,1741,1741,POINT (-91.840238 30.921314)
MD,2021/04/07,1030,1030,1030,78.99,78.99,78.99,1304,1304,1304,POINT (-76.687282 38.946466)
MI,2021/04/07,2092,2092,2092,81.62,81.62,81.62,2563,2563,2563,POINT (-85.730977 44.874798)
AL,2021/04/08,1309,1309,1309,82.53,82.53,82.53,1586,1586,1586,POINT (-86.844516 32.756889)
AZ,2021/04/08,1062,1060,1064,48.92,48.92,48.92,2171,2171,2171,POINT (-111.664616 34.293239)
CT,2021/04/08,592,592,592,57.14,57.14,57.14,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/08,262,262,262,80.62,80.62,80.62,325,325,325,POINT (-77.016275 38.904785)
GA,2021/04/08,2172,2169,2174,78.25,78.01,78.49,2775,2773,2777,POINT (-83.426574 32.638481)
ID,2021/04/08,208,208,208,68.87,68.87,68.87,302,302,302,POINT (-114.659366 44.389073)
IN,2021/04/08,1496,1494,1499,68.49,68.49,68.49,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/04/08,573,573,573,72.72,72.72,72.72,788,788,788,POINT (-98.38018 38.484729)
LA,2021/04/08,1126,1126,1126,64.45,64.45,64.45,1747,1747,1747,POINT (-91.840238 30.921314)
MD,2021/04/08,1029,1029,1029,80.33,80.33,80.33,1281,1281,1281,POINT (-76.687282 38.946466)
MI,2021/04/08,2155,2155,2155,83.88,83.88,83.88,2569,2569,2569,POINT (-85.730977 44.874798)
AL,2021/04/09,1299,1299,1299,82.42,82.42,82.42,1576,1576,1576,POINT (-86.844516 32.756889)
AZ,2021/04/09,1066,1066,1066,49.22,49.22,49.22,2166,2166,2166,POINT (-111.664616 34.293239)
CT,2021/04/09,631,631,631,60.91,60.91,60.91,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/09,275,275,275,84.88,84.88,84.88,324,324,324,POINT (-77.016275 38.904785)
GA,2021/04/09,2144,2144,2144,77.01,77.01,77.01,2784,2784,2784,POINT (-83.426574 32.638481)
ID,2021/04/09,185,185,185,59.68,59.68,59.68,310,310,310,POINT (-114.659366 44.389073)
IN,2021/04/09,1494,1493,1494,68.32,68.32,68.32,2186,2186,2186,POINT (-86.2818 39.919991)
KS,2021/04/09,540,539,542,68.42,68.42,68.42,790,790,790,POINT (-98.38018 38.484729)
LA,2021/04/09,1137,1137,1137,64.93,64.93,64.93,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/04/09,1021,1021,1021,77.17,77.17,77.17,1323,1323,1323,POINT (-76.687282 38.946466)
MI,2021/04/09,2121,2121,2121,82.47,82.47,82.47,2572,2572,2572,POINT (-85.730977 44.874798)
AL,2021/04/10,1253,1253,1253,79.61,79.61,79.61,1574,1574,1574,POINT (-86.844516 32.756889)
AZ,2021/04/10,1037,1025,1049,48.45,46.47,50.43,2141,2123,2159,POINT (-111.664616 34.293239)
CT,2021/04/10,603,603,603,58.2,58.2,58.2,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/10,263,263,263,80.92,80.92,80.92,325,325,325,POINT (-77.016275 38.904785)
GA,2021/04/10,2093,2092,2094,75.4,75.34,75.45,2776,2776,2776,POINT (-83.426574 32.638481)
ID,2021/04/10,185,184,186,62.29,62.29,62.29,297,297,297,POINT (-114.659366 44.389073)
IN,2021/04/10,1467,1437,1497,67.53,64.21,70.84,2172,2172,2173,POINT (-86.2818 39.919991)
KS,2021/04/10,532,531,533,67.26,67.26,67.26,791,791,791,POINT (-98.38018 38.484729)
LA,2021/04/10,1113,1113,1113,63.93,63.93,63.93,1741,1741,1741,POINT (-91.840238 30.921314)
MD,2021/04/10,985,985,985,75.42,75.42,75.42,1306,1302,1310,POINT (-76.687282 38.946466)
MI,2021/04/10,2113,2103,2122,85.33,84.07,86.58,2476,2463,2489,POINT (-85.730977 44.874798)
AL,2021/04/11,1264,1263,1265,80,80,80,1580,1580,1580,POINT (-86.844516 32.756889)
AZ,2021/04/11,1006,994,1018,47.02,45.03,49,2140,2122,2158,POINT (-111.664616 34.293239)
CT,2021/04/11,610,610,610,58.88,58.88,58.88,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/11,256,256,256,80,80,80,320,320,320,POINT (-77.016275 38.904785)
GA,2021/04/11,2103,2099,2107,75.27,74.94,75.59,2794,2792,2796,POINT (-83.426574 32.638481)
ID,2021/04/11,180,180,180,61.02,61.02,61.02,295,295,295,POINT (-114.659366 44.389073)
IN,2021/04/11,1472,1471,1472,67.52,65.5,69.53,2180,2153,2206,POINT (-86.2818 39.919991)
KS,2021/04/11,520,519,520,65.93,65.93,65.93,788,788,788,POINT (-98.38018 38.484729)
LA,2021/04/11,1073,1073,1073,62.09,62.09,62.09,1728,1728,1728,POINT (-91.840238 30.921314)
MD,2021/04/11,985,985,985,73.34,73.34,73.34,1343,1339,1347,POINT (-76.687282 38.946466)
MI,2021/04/11,2149,2140,2159,85.36,84.12,86.59,2518,2505,2531,POINT (-85.730977 44.874798)
AL,2021/04/12,1281,1281,1281,80.97,80.97,80.97,1582,1582,1582,POINT (-86.844516 32.756889)
