state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2020-10-18,"1,000",988,"1,013",55.22,52.72,57.72,"1,812","1,792","1,832"
CA,2020-10-18,"4,751","4,730","4,772",67.73,66.72,68.75,"7,014","6,985","7,044"
CO,2020-10-18,771,751,791,62.70,57.70,67.71,"1,229","1,207","1,251"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,553","4,580",73.45,72.63,74.27,"6,218","6,193","6,242"
GA,2020-10-18,"2,053","1,988","2,118",79.07,71.91,86.22,"2,596","2,522","2,671"
HI,2020-10-18,117,106,128,57.64,57.64,57.64,203,180,226
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
ID,2020-10-18,201,201,201,69.31,68.60,70.02,290,289,291
IL,2020-10-18,"2,074","2,033","2,115",55.76,53.07,58.45,"3,669","3,585","3,753"
IN,2020-10-18,"1,379","1,371","1,387",61.76,60.44,63.07,"2,233","2,220","2,246"
KS,2020-10-18,585,521,649,75.94,51.31,100.57,744,678,810
KY,2020-10-18,"1,096","1,090","1,103",72.57,70.92,74.22,"1,511","1,500","1,522"
LA,2020-10-18,"1,116","1,096","1,136",65.65,63.86,67.44,"1,700","1,668","1,732"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
MD,2020-10-18,899,891,907,69.53,67.65,71.41,"1,293","1,284","1,302"
ME,2020-10-18,211,210,212,67.41,65.91,68.92,313,310,316
MI,2020-10-18,"1,950","1,943","1,957",76.66,75.80,77.53,"2,544","2,536","2,552"
MN,2020-10-18,686,685,688,68.93,68.42,69.43,996,994,998
MS,2020-10-18,617,564,670,80.97,59.54,102.40,725,651,799
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AR,2020-10-19,739,739,739,72.84,71.69,74.00,"1,009",999,"1,019"
AZ,2020-10-19,948,948,949,52.49,52.16,52.82,"1,807","1,802","1,812"
CA,2020-10-19,"4,677","4,629","4,725",66.62,64.44,68.80,"7,020","6,961","7,080"
CO,2020-10-19,750,749,751,61.21,60.69,61.73,"1,225","1,221","1,228"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,555","4,529","4,581",73.16,71.86,74.46,"6,226","6,193","6,259"
GA,2020-10-19,"2,048","2,025","2,072",77.16,74.29,80.03,"2,655","2,623","2,687"
HI,2020-10-19,133,122,144,63.64,63.64,63.64,209,187,231
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
ID,2020-10-19,206,181,230,70.86,45.18,96.54,290,262,318
IL,2020-10-19,"2,088","2,034","2,141",55.74,51.24,60.24,"3,677","3,575","3,779"
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,242","2,256"
KS,2020-10-19,568,553,582,73.53,67.49,79.56,746,720,772
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
LA,2020-10-19,"1,090","1,070","1,111",64.55,61.97,67.12,"1,690","1,654","1,725"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
MD,2020-10-19,934,911,956,71.86,66.43,77.29,"1,299","1,272","1,326"
ME,2020-10-19,207,207,207,66.35,65.49,67.20,312,311,313
MI,2020-10-19,"1,941","1,938","1,944",76.33,75.91,76.76,"2,543","2,538","2,548"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
MS,2020-10-19,655,608,702,83.98,65.41,102.56,743,674,812
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,297","1,302",85.89,85.21,86.56,"1,513","1,509","1,517"
AR,2020-10-20,748,745,751,73.15,71.58,74.72,"1,022","1,014","1,031"
AZ,2020-10-20,"1,018","1,007","1,030",55.69,53.57,57.80,"1,829","1,814","1,844"
CA,2020-10-20,"4,866","4,862","4,870",68.58,68.25,68.91,"7,095","7,082","7,108"
CO,2020-10-20,832,832,832,67.81,67.67,67.95,"1,227","1,226","1,228"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,723","4,784",76.21,74.62,77.80,"6,238","6,196","6,279"
GA,2020-10-20,"2,142","2,120","2,164",80.68,77.86,83.49,"2,655","2,624","2,686"
HI,2020-10-20,152,141,163,67.56,47.71,87.40,225,203,247
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IL,2020-10-20,"2,203","2,167","2,239",58.85,56.72,60.97,"3,708","3,640","3,776"
IN,2020-10-20,"1,450","1,440","1,460",64.55,62.98,66.11,"2,247","2,232","2,262"
KS,2020-10-20,587,587,587,75.45,71.22,79.68,778,759,797
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
LA,2020-10-20,"1,168","1,148","1,189",67.98,65.63,70.33,"1,719","1,688","1,750"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
MD,2020-10-20,982,982,982,76.24,76.24,76.24,"1,288","1,288","1,288"
ME,2020-10-20,210,208,211,66.72,65.59,67.85,314,314,314
MI,2020-10-20,"2,026","2,024","2,027",79.06,79.06,79.06,"2,562","2,562","2,562"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,020","1,026"
MS,2020-10-20,657,619,695,82.89,67.96,97.82,754,691,817
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AR,2020-10-21,750,747,754,73.29,71.82,74.76,"1,024","1,016","1,032"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,901","1,907"
CA,2020-10-21,"4,892","4,881","4,902",68.81,68.32,69.31,"7,108","7,094","7,123"
CO,2020-10-21,831,831,831,67.84,67.70,67.98,"1,225","1,224","1,226"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,761","4,795",75.33,74.46,76.20,"6,343","6,320","6,366"
GA,2020-10-21,"2,176","2,155","2,196",82.22,79.55,84.88,"2,646","2,616","2,676"
HI,2020-10-21,154,143,165,67.25,47.77,86.73,229,207,251
IA,2020-10-21,514,512,516,73.64,72.96,74.32,698,697,699
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IL,2020-10-21,"2,272","2,236","2,308",60.18,56.94,63.42,"3,754","3,700","3,808"
IN,2020-10-21,"1,471","1,459","1,483",68.28,66.09,70.46,"2,154","2,132","2,176"
KS,2020-10-21,596,589,603,76.57,71.15,82.00,778,756,800
KY,2020-10-21,"1,124","1,113","1,136",74.37,74.37,74.37,"1,512","1,512","1,512"
LA,2020-10-21,"1,186","1,166","1,207",67.41,63.24,71.59,"1,760","1,728","1,792"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
MD,2020-10-21,981,981,981,76.78,76.78,76.78,"1,278","1,271","1,284"
ME,2020-10-21,206,204,209,65.14,60.40,69.88,317,308,326
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.26,80.32,"2,547","2,547","2,547"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
MS,2020-10-21,658,658,658,82.83,82.83,82.83,757,710,804
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.98,85.12,"1,495","1,491","1,499"
AR,2020-10-22,755,751,759,73.73,71.90,75.57,"1,024","1,014","1,034"
AZ,2020-10-22,"1,030","1,030","1,030",54.53,54.37,54.69,"1,889","1,885","1,893"
CA,2020-10-22,"4,952","4,943","4,962",69.21,68.70,69.72,"7,156","7,139","7,173"
CO,2020-10-22,837,827,847,67.67,65.04,70.30,"1,236","1,223","1,250"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,800","4,834",76.42,75.70,77.15,"6,303","6,290","6,316"
GA,2020-10-22,"2,167","2,150","2,184",81.93,79.49,84.36,"2,645","2,616","2,674"
HI,2020-10-22,153,143,163,67.40,48.51,86.29,227,206,248
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IL,2020-10-22,"2,257","2,222","2,292",59.63,56.39,62.88,"3,763","3,708","3,818"
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.43,69.37,"2,152","2,144","2,160"
KS,2020-10-22,592,584,601,76.16,70.76,81.55,778,756,800
KY,2020-10-22,"1,120","1,118","1,121",74.04,74.04,74.04,"1,512","1,512","1,512"
LA,2020-10-22,"1,129","1,109","1,149",64.70,60.63,68.77,"1,745","1,714","1,776"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
MD,2020-10-22,968,966,971,76.72,75.76,77.68,"1,262","1,256","1,269"
ME,2020-10-22,199,197,201,62.19,60.34,64.03,320,317,323
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,740,739,741,74.22,74.22,74.22,997,997,997
MS,2020-10-22,660,649,671,84.52,80.05,88.99,743,694,792
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.66,84.12,"1,493","1,493","1,493"
AR,2020-10-23,768,767,769,75.57,74.50,76.63,"1,016","1,010","1,022"
AZ,2020-10-23,"1,028","1,028","1,028",53.07,52.88,53.26,"1,937","1,933","1,941"
CA,2020-10-23,"5,121","5,095","5,147",70.61,69.51,71.71,"7,252","7,223","7,281"
CO,2020-10-23,843,805,881,68.40,58.03,78.77,"1,232","1,179","1,286"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,789","4,831",75.96,74.87,77.04,"6,333","6,305","6,361"
GA,2020-10-23,"2,140","2,124","2,157",81.26,79.01,83.52,"2,634","2,608","2,660"
HI,2020-10-23,156,146,166,68.42,50.23,86.61,228,207,249
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
IL,2020-10-23,"2,263","2,228","2,298",59.69,56.58,62.81,"3,770","3,717","3,823"
IN,2020-10-23,"1,483","1,470","1,496",68.75,66.74,70.77,"2,157","2,139","2,175"
KS,2020-10-23,588,580,596,75.71,70.49,80.93,777,756,798
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
LA,2020-10-23,"1,182","1,163","1,201",67.27,63.55,71.00,"1,757","1,729","1,785"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
MD,2020-10-23,949,949,949,76.16,76.16,76.16,"1,246","1,246","1,246"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
MS,2020-10-23,657,657,657,84.25,84.25,84.25,743,696,790
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.22,86.30,"1,489","1,482","1,496"
AR,2020-10-24,749,718,780,72.81,65.56,80.07,"1,029","1,019","1,038"
AZ,2020-10-24,"1,068","1,055","1,081",55.81,53.40,58.22,"1,914","1,894","1,934"
CA,2020-10-24,"4,892","4,875","4,910",68.53,67.73,69.33,"7,140","7,117","7,162"
CO,2020-10-24,829,815,843,66.73,62.95,70.51,"1,242","1,223","1,262"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,708","4,747",74.29,73.27,75.30,"6,364","6,337","6,391"
GA,2020-10-24,"2,128","2,113","2,142",80.96,78.94,82.98,"2,628","2,605","2,652"
HI,2020-10-24,147,137,157,64.19,46.47,81.91,229,209,249
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
ID,2020-10-24,210,209,211,73.37,71.31,75.42,286,283,289
IL,2020-10-24,"2,183","2,148","2,217",57.47,54.45,60.49,"3,777","3,726","3,828"
IN,2020-10-24,"1,463","1,452","1,474",67.89,66.05,69.72,"2,155","2,138","2,172"
KS,2020-10-24,562,499,624,70.36,47.29,93.43,798,734,862
KY,2020-10-24,"1,125","1,111","1,139",74.45,74.45,74.45,"1,511","1,511","1,511"
LA,2020-10-24,"1,170","1,153","1,187",66.50,63.33,69.68,"1,759","1,737","1,782"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
MD,2020-10-24,906,898,914,74.24,72.24,76.24,"1,220","1,212","1,229"
ME,2020-10-24,207,207,208,65.40,64.48,66.33,317,315,319
MI,2020-10-24,"1,982","1,956","2,007",77.68,74.61,80.75,"2,551","2,521","2,581"
MN,2020-10-24,729,729,729,72.72,67.87,77.57,"1,002",974,"1,031"
MS,2020-10-24,640,626,654,81.92,76.18,87.66,741,695,787
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,219","1,227",81.10,80.27,81.93,"1,508","1,503","1,513"
AR,2020-10-25,737,706,768,72.47,65.25,79.68,"1,017","1,011","1,023"
AZ,2020-10-25,"1,004",986,"1,021",52.50,49.34,55.66,"1,912","1,887","1,937"
CA,2020-10-25,"4,750","4,736","4,764",67.05,66.45,67.66,"7,084","7,068","7,100"
CO,2020-10-25,812,796,827,65.67,61.57,69.77,"1,236","1,215","1,257"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,517","4,544",71.28,70.45,72.10,"6,356","6,332","6,380"
GA,2020-10-25,"2,113","2,065","2,160",80.07,74.82,85.31,"2,639","2,589","2,688"
HI,2020-10-25,144,132,157,63.38,44.53,82.22,228,210,246
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
ID,2020-10-25,191,190,191,66.43,65.72,67.15,287,286,288
IL,2020-10-25,"2,119","2,087","2,151",56.00,53.11,58.90,"3,763","3,714","3,812"
IN,2020-10-25,"1,448","1,442","1,455",67.21,66.08,68.33,"2,155","2,144","2,166"
KS,2020-10-25,546,541,550,68.36,64.74,71.97,798,782,814
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
LA,2020-10-25,"1,137","1,121","1,153",64.98,62.03,67.94,"1,750","1,729","1,770"
MA,2020-10-25,914,911,916,47.78,46.85,48.71,"1,912","1,901","1,923"
MD,2020-10-25,913,910,916,74.43,73.73,75.13,"1,227","1,224","1,230"
ME,2020-10-25,200,199,201,62.79,61.60,63.97,318,316,320
MI,2020-10-25,"1,967","1,949","1,986",77.01,74.76,79.26,"2,554","2,532","2,577"
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
MS,2020-10-25,626,620,633,80.26,77.01,83.50,737,692,782
NV,2020-10-25,624,624,624,72.90,68.92,76.88,856,836,876
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.19,84.53,"1,512","1,508","1,516"
AR,2020-10-26,754,753,755,73.90,73.17,74.62,"1,020","1,016","1,025"
AZ,2020-10-26,970,963,978,51.19,49.76,52.61,"1,896","1,884","1,908"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.25,66.41,"7,106","7,103","7,109"
CO,2020-10-26,804,789,819,66.22,62.27,70.18,"1,214","1,195","1,234"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,521","4,517","4,525",71.29,71.01,71.57,"6,342","6,333","6,351"
GA,2020-10-26,"2,097","2,058","2,136",79.10,74.57,83.64,"2,651","2,605","2,697"
HI,2020-10-26,144,132,156,63.16,46.36,79.95,228,214,242
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IL,2020-10-26,"2,104","2,078","2,130",55.36,52.88,57.84,"3,800","3,758","3,842"
IN,2020-10-26,"1,412","1,397","1,427",65.44,63.24,67.64,"2,158","2,140","2,176"
KS,2020-10-26,559,558,560,71.94,69.21,74.68,777,765,789
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
LA,2020-10-26,"1,140","1,124","1,156",65.07,61.91,68.22,"1,752","1,728","1,776"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MI,2020-10-26,"1,926","1,907","1,944",76.21,73.93,78.49,"2,527","2,505","2,549"
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
MS,2020-10-26,627,627,627,80.60,80.60,80.60,737,696,778
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
AK,2020-10-27,92,89,94,72.05,64.85,79.24,127,122,132
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,028"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.26,52.95,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,986","4,992",69.34,69.21,69.47,"7,195","7,191","7,199"
CO,2020-10-27,853,818,888,69.13,61.95,76.31,"1,234","1,216","1,251"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,738","4,712","4,764",74.29,73.01,75.57,"6,378","6,346","6,410"
GA,2020-10-27,"2,149","2,137","2,161",80.91,79.40,82.42,"2,656","2,639","2,673"
HI,2020-10-27,153,141,165,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IL,2020-10-27,"2,168","2,127","2,209",56.97,53.02,60.91,"3,806","3,737","3,875"
IN,2020-10-27,"1,494","1,482","1,506",70.84,68.64,73.04,"2,109","2,087","2,131"
KS,2020-10-27,588,573,603,75.77,69.97,81.57,776,759,793
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
LA,2020-10-27,"1,183","1,171","1,195",67.78,65.57,70.00,"1,745","1,729","1,761"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MI,2020-10-27,"2,029","2,016","2,043",78.51,76.85,80.16,"2,585","2,568","2,602"
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
MS,2020-10-27,658,647,669,83.69,79.69,87.69,748,707,789
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AR,2020-10-28,758,752,764,73.81,72.12,75.50,"1,027","1,021","1,033"
AZ,2020-10-28,"1,069","1,069","1,069",55.02,54.69,55.35,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,996","5,030",69.66,68.78,70.55,"7,196","7,167","7,225"
CO,2020-10-28,850,837,862,69.18,65.93,72.42,"1,228","1,212","1,244"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
