state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-07,"108,258","108,191","108,325",15.49,15.43,15.55,"701,099","700,711","701,487"
CW,2020-12-08,"110,742","110,665","110,820",15.76,15.69,15.82,"705,247","704,889","705,606"
CW,2020-12-09,"111,148","111,078","111,218",15.79,15.72,15.86,"706,366","705,917","706,815"
CW,2020-12-10,"111,977","111,900","112,055",15.88,15.82,15.94,"707,695","707,379","708,012"
CW,2020-12-11,"112,118","112,064","112,172",15.90,15.85,15.96,"707,379","707,042","707,716"
CW,2020-12-12,"111,634","111,572","111,696",15.89,15.82,15.96,"704,903","704,449","705,356"
CW,2020-12-13,"113,653","113,595","113,712",16.27,16.22,16.33,"700,929","700,516","701,343"
CW,2020-12-14,"116,418","116,362","116,474",16.62,16.57,16.67,"703,062","702,637","703,487"
CW,2020-12-15,"118,259","118,214","118,305",16.77,16.73,16.81,"707,669","707,217","708,121"
CW,2020-12-16,"118,376","118,334","118,417",16.74,16.69,16.78,"709,884","709,344","710,423"
CW,2020-12-17,"117,808","117,750","117,867",16.60,16.54,16.66,"712,163","711,577","712,749"
CW,2020-12-18,"117,550","117,452","117,649",16.58,16.48,16.68,"711,575","710,805","712,345"
CW,2020-12-19,"116,115","115,506","116,724",16.49,15.86,17.13,"706,649","702,540","710,758"
AZ,2020-11-19,"1,809","1,806","1,812",13.29,13.29,13.29,"13,632","13,632","13,632"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
ID,2020-11-19,457,457,457,14.67,14.67,14.67,"3,116","3,116","3,116"
IN,2020-11-19,"3,040","3,040","3,040",18.48,18.48,18.48,"16,448","16,448","16,448"
LA,2020-11-19,881,881,881,6.97,6.97,6.97,"12,864","12,864","12,864"
MD,2020-11-19,"1,539","1,539","1,539",15.99,15.99,15.99,"9,625","9,625","9,625"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IN,2020-11-20,"3,135","3,135","3,135",19.05,19.05,19.05,"16,453","16,453","16,453"
LA,2020-11-20,855,850,860,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,512","1,512","1,512",15.62,15.62,15.62,"9,679","9,679","9,679"
AZ,2020-11-21,"1,945","1,934","1,955",14.29,13.79,14.79,"13,630","13,578","13,682"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.94,18.94,18.94,"16,416","16,416","16,416"
LA,2020-11-21,874,873,875,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,551","1,551","1,551",16.37,16.37,16.37,"9,477","9,477","9,477"
AZ,2020-11-22,"2,040","2,030","2,051",15.11,14.61,15.61,"13,521","13,469","13,573"
CT,2020-11-22,"1,042","1,040","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,171","3,152","3,190",19.31,18.70,19.92,"16,422","16,366","16,478"
LA,2020-11-22,891,890,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,640","1,634","1,645",17.37,17.37,17.37,"9,438","9,438","9,438"
AZ,2020-11-23,"2,116","2,114","2,118",15.70,15.58,15.82,"13,495","13,480","13,510"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
ID,2020-11-23,446,446,446,14.46,14.02,14.90,"3,084","3,066","3,102"
IN,2020-11-23,"3,243","3,242","3,244",19.75,19.75,19.75,"16,420","16,420","16,420"
LA,2020-11-23,954,948,961,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,684","1,684","1,684",17.56,17.56,17.56,"9,590","9,590","9,590"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.31,20.31,20.31,"16,441","16,441","16,441"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,742","1,725","1,759",18.01,16.88,19.15,"9,670","9,580","9,761"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
ID,2020-11-25,457,457,457,14.72,14.28,15.17,"3,104","3,086","3,122"
IN,2020-11-25,"3,346","3,346","3,346",20.39,20.39,20.39,"16,411","16,411","16,411"
LA,2020-11-25,978,975,982,7.86,7.86,7.86,"12,678","12,678","12,678"
MD,2020-11-25,"1,750","1,750","1,750",18.12,18.12,18.12,"9,656","9,656","9,656"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.21,17.60,"13,639","13,618","13,660"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
ID,2020-11-26,428,427,429,13.81,13.61,14.02,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.83,19.83,19.83,"16,376","16,376","16,376"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,755","1,755","1,755",18.29,18.29,18.29,"9,598","9,598","9,598"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.42,20.42,20.42,"16,390","16,390","16,390"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,768","1,768","1,769",18.70,18.70,18.70,"9,457","9,457","9,457"
AZ,2020-11-28,"2,493","2,491","2,495",18.65,18.57,18.73,"13,380","13,371","13,389"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.39,20.39,20.39,"16,398","16,398","16,398"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,807","1,807","1,807",18.91,18.91,18.91,"9,556","9,556","9,556"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MD,2020-11-30,"1,916","1,915","1,916",19.85,19.85,19.85,"9,648","9,648","9,648"
AZ,2020-12-01,"2,738","2,736","2,740",20.07,19.98,20.16,"13,654","13,645","13,663"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
ID,2020-12-01,485,485,485,15.65,15.52,15.78,"3,099","3,095","3,103"
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
LA,2020-12-01,"1,170","1,167","1,174",9.43,9.43,9.43,"12,633","12,633","12,633"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
AZ,2020-12-02,"2,840","2,839","2,842",20.60,20.50,20.70,"13,803","13,792","13,814"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
ID,2020-12-02,460,460,460,14.77,14.57,14.96,"3,115","3,107","3,123"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
AZ,2020-12-03,"2,915","2,913","2,916",21.22,21.11,21.32,"13,754","13,741","13,767"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
LA,2020-12-03,"1,222","1,216","1,228",9.82,9.82,9.82,"12,671","12,671","12,671"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
LA,2020-12-04,"1,231","1,225","1,238",9.89,9.89,9.89,"12,674","12,674","12,674"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
ID,2020-12-05,440,439,441,14.13,13.93,14.34,"3,113","3,106","3,120"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.55,22.80,"13,587","13,572","13,602"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,549","12,561"
MD,2020-12-06,"1,864","1,845","1,883",19.34,18.07,20.61,"9,638","9,540","9,736"
AZ,2020-12-07,"3,162","3,161","3,164",23.34,23.27,23.42,"13,568","13,559","13,577"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,170","3,138","3,202",19.53,19.53,19.53,"16,231","16,231","16,231"
LA,2020-12-07,"1,354","1,354","1,354",10.77,10.77,10.77,"12,567","12,567","12,567"
MD,2020-12-07,"1,964","1,940","1,988",20.20,18.60,21.80,"9,721","9,597","9,845"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
ID,2020-12-08,432,430,434,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
LA,2020-12-08,"1,385","1,382","1,389",10.98,10.98,10.98,"12,612","12,612","12,612"
MD,2020-12-08,"2,045","2,018","2,072",20.96,19.16,22.76,"9,758","9,618","9,898"
AZ,2020-12-09,"3,372","3,372","3,372",24.43,24.43,24.43,"13,824","13,824","13,824"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
LA,2020-12-09,"1,376","1,373","1,380",10.86,10.86,10.86,"12,679","12,679","12,679"
MD,2020-12-09,"2,004","1,975","2,033",20.56,18.64,22.49,"9,745","9,595","9,895"
AZ,2020-12-10,"3,476","3,476","3,476",24.90,24.90,24.90,"13,983","13,983","13,983"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
LA,2020-12-10,"1,387","1,386","1,388",10.95,10.95,10.95,"12,663","12,663","12,663"
MD,2020-12-10,"2,084","2,053","2,115",21.35,19.34,23.35,"9,762","9,606","9,918"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
LA,2020-12-11,"1,377","1,377","1,377",10.90,10.90,10.90,"12,630","12,630","12,630"
MD,2020-12-11,"2,042","2,010","2,074",21.00,18.88,23.12,"9,722","9,558","9,886"
AZ,2020-12-12,"3,604","3,601","3,608",25.88,25.88,25.88,"13,950","13,950","13,950"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
LA,2020-12-12,"1,346","1,346","1,347",10.66,10.66,10.66,"12,636","12,636","12,636"
MD,2020-12-12,"1,993","1,961","2,025",20.32,18.22,22.43,"9,806","9,641","9,971"
AZ,2020-12-13,"3,694","3,691","3,696",26.69,26.55,26.84,"13,859","13,841","13,877"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
LA,2020-12-13,"1,353","1,353","1,353",10.73,10.73,10.73,"12,613","12,613","12,613"
MD,2020-12-13,"2,047","2,011","2,083",21.50,20.55,22.45,"9,521","9,342","9,700"
AZ,2020-12-14,"3,721","3,719","3,724",26.98,26.83,27.13,"13,814","13,795","13,833"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
LA,2020-12-14,"1,394","1,394","1,394",10.88,10.88,10.88,"12,818","12,818","12,818"
MD,2020-12-14,"2,062","2,029","2,095",21.88,21.88,21.88,"9,426","9,258","9,594"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,918","13,938"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
LA,2020-12-15,"1,360","1,356","1,364",10.55,10.55,10.55,"12,886","12,886","12,886"
MD,2020-12-15,"2,006","1,971","2,041",20.94,20.94,20.94,"9,580","9,402","9,758"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","13,992","14,014"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
LA,2020-12-16,"1,374","1,372","1,375",10.61,10.61,10.61,"12,940","12,940","12,940"
MD,2020-12-16,"1,939","1,902","1,976",20.41,20.41,20.41,"9,501","9,311","9,691"
AZ,2020-12-17,"3,890","3,889","3,891",27.65,27.52,27.77,"14,092","14,071","14,113"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
LA,2020-12-17,"1,331","1,328","1,334",10.37,10.37,10.37,"12,830","12,830","12,830"
MD,2020-12-17,"1,937","1,898","1,976",20.38,20.38,20.38,"9,503","9,307","9,699"
AZ,2020-12-18,"3,942","3,936","3,948",27.87,27.61,28.13,"14,164","14,133","14,195"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
ID,2020-12-18,452,447,457,14.51,13.39,15.62,"3,116","3,084","3,148"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
LA,2020-12-18,"1,337","1,333","1,341",10.46,10.46,10.46,"12,785","12,785","12,785"
MD,2020-12-18,"1,885","1,846","1,924",19.86,19.86,19.86,"9,491","9,294","9,688"
AZ,2020-12-19,"3,866","3,815","3,917",27.49,24.53,30.45,"14,084","13,734","14,434"
CT,2020-12-19,"1,351","1,201","1,501",16.85,3.55,30.16,"8,016","7,069","8,963"
DC,2020-12-19,294,287,301,10.05,7.32,12.78,"2,925","2,820","3,030"
ID,2020-12-19,437,389,485,14.02,2.30,25.74,"3,116","2,770","3,462"
IN,2020-12-19,"2,801","2,758","2,844",17.43,15.92,18.93,"16,072","15,920","16,224"
LA,2020-12-19,"1,349","1,349","1,349",10.59,10.59,10.59,"12,743","12,743","12,743"
MD,2020-12-19,"1,927","1,831","2,023",20.24,12.97,27.52,"9,519","8,852","10,186"
AK,2020-11-19,128,128,128,8.94,8.94,8.94,"1,431","1,431","1,431"
AL,2020-11-19,"1,414","1,409","1,419",9.99,9.78,10.20,"14,155","14,145","14,165"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
CA,2020-11-19,"5,483","5,473","5,493",8.70,8.59,8.81,"63,034","62,975","63,093"
CO,2020-11-19,"1,632","1,632","1,632",16.25,16.25,16.25,"10,044","10,044","10,044"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,095","4,071","4,119",8.14,7.80,8.48,"51,242","51,147","51,337"
GA,2020-11-19,"2,132","2,129","2,135",11.28,11.11,11.45,"18,902","18,863","18,941"
HI,2020-11-19,80,80,80,3.17,2.79,3.56,"2,522","2,495","2,549"
IA,2020-11-19,"1,447","1,447","1,447",18.47,18.47,18.47,"7,938","7,938","7,938"
IL,2020-11-19,"6,167","6,133","6,201",20.79,20.15,21.44,"29,659","29,528","29,790"
KS,2020-11-19,"1,095","1,094","1,096",14.40,14.29,14.51,"7,605","7,595","7,615"
KY,2020-11-19,"1,571","1,571","1,571",13.26,13.26,13.26,"11,850","11,850","11,850"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
ME,2020-11-19,120,120,120,4.27,4.27,4.27,"2,812","2,812","2,812"
MI,2020-11-19,"3,866","3,866","3,866",17.85,17.78,17.91,"21,662","21,646","21,678"
MN,2020-11-19,"1,987","1,987","1,987",18.65,18.65,18.65,"10,656","10,642","10,670"
MS,2020-11-19,920,907,933,11.37,10.46,12.27,"8,095","8,075","8,115"
MT,2020-11-19,465,465,465,16.36,16.36,16.36,"2,843","2,843","2,843"
ND,2020-11-19,485,485,485,24.47,24.30,24.64,"1,982","1,979","1,985"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,269","1,224","1,314",17.65,17.65,17.65,"7,362","7,353","7,371"
NY,2020-11-19,"3,314","3,301","3,327",7.05,6.81,7.29,"46,988","46,879","47,097"
OK,2020-11-19,"1,409","1,403","1,415",14.08,13.76,14.40,"10,136","10,122","10,150"
PA,2020-11-19,"4,115","4,024","4,206",12.95,11.27,14.62,"32,181","31,882","32,480"
SC,2020-11-19,777,777,777,8.05,8.05,8.05,"9,654","9,654","9,654"
TN,2020-11-19,"2,151","2,151","2,151",13.45,13.45,13.45,"16,477","16,477","16,477"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,386","1,382","1,390",8.11,8.11,8.11,"17,090","17,090","17,090"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,400","1,396","1,403",9.88,9.72,10.05,"14,161","14,157","14,165"
AR,2020-11-20,953,952,954,12.72,12.61,12.83,"7,493","7,486","7,500"
CA,2020-11-20,"5,734","5,684","5,783",9.13,8.53,9.72,"62,825","62,514","63,136"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.77,17.09,"9,985","9,967","10,003"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,087","4,065","4,109",8.16,7.84,8.49,"50,999","50,908","51,090"
GA,2020-11-20,"2,128","2,126","2,129",11.26,11.17,11.36,"18,890","18,865","18,915"
HI,2020-11-20,80,80,80,3.16,2.81,3.50,"2,533","2,508","2,558"
IA,2020-11-20,"1,420","1,401","1,438",18.13,18.13,18.13,"7,932","7,932","7,932"
IL,2020-11-20,"6,238","6,205","6,270",21.27,20.64,21.89,"29,330","29,203","29,457"
KS,2020-11-20,"1,171","1,171","1,171",15.54,15.44,15.64,"7,536","7,527","7,545"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.06,18.51,"21,626","21,569","21,683"
