fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,09/26/2021 12:00:00 AM,86,328.294,2898,-0.211,5,19.087,55,4,0.209,44,289,1103.222,0.05,0.091,17,35.915,-0.177,0,0,,0.342,0.008,0.06,0.013,,,,,0,0,0,0,0.27,0.499
1021,"Chilton County, AL",AL,4,09/26/2021 12:00:00 AM,131,294.859,6385,-0.314,11,24.759,144,0.833,0.124,104,604,1359.503,-0.066,-0.092,8,20.818,-0.262,0,0,,0.379,-0.141,0.152,-0.082,0.405,-0.381,0.333,-0.357,0.139,-0.028,0.111,-0.056,0.295,0.595
1023,"Choctaw County, AL",AL,4,09/26/2021 12:00:00 AM,9,71.491,734,-0.308,2,15.887,27,,0.147,6,41,325.681,0.004,0.079,0,0,,0,0,,0.107,-0.036,0,0,,,,,0,0,0,0,0.548,0.869
1025,"Clarke County, AL",AL,4,09/26/2021 12:00:00 AM,104,440.268,4632,-0.063,8,33.867,79,1.667,0.103,35,219,927.102,-0.085,-0.161,6,6.417,0.517,3,3.209,0.517,0.27,-0.048,0.024,-0.006,,,,,0,0,0,0,0.437,0.73
1027,"Clay County, AL",AL,4,09/26/2021 12:00:00 AM,61,460.899,2285,-0.197,4,30.223,65,3,0.196,41,250,1888.931,0.025,-0.199,0,0,,0,0,,0.345,-0.087,0.024,-0.073,0.571,-0.25,0.25,-0.536,0.036,-0.286,0.036,-0.25,0.353,0.579
1029,"Cleburne County, AL",AL,4,09/26/2021 12:00:00 AM,251,1683.434,2358,2.26,3,20.121,51,0.5,0.18,45,148,992.622,-0.196,-0.324,,,,,,,,,,,,,,,,,,,0.259,0.53
1031,"Coffee County, AL",AL,4,09/26/2021 12:00:00 AM,219,418.402,8882,0.005,14,26.747,175,0.167,0.149,90,614,1173.054,0.002,-0.169,14,19.178,-0.391,0,0,,0.734,0.02,0.295,-0.096,1.222,0,0.944,-0.056,1.333,0.083,1.25,0.333,0.325,0.682
1033,"Colbert County, AL",AL,4,09/26/2021 12:00:00 AM,183,331.276,8534,-0.225,15,27.154,184,0.5,0.176,147,795,1439.148,-0.024,-0.123,20,7.125,-0.084,2,0.712,-0.845,0.651,0.039,0.106,-0.012,0.944,,0.889,,0.829,-0.021,0.757,-0.093,0.415,0.726
1035,"Conecuh County, AL",AL,4,09/26/2021 12:00:00 AM,46,381.205,1820,-0.387,7,58.009,46,2.5,0.216,34,116,961.299,-0.062,-0.455,10,40,1,1,4,-0.5,0.726,-0.183,0.474,0.051,,,,,,,,,0.354,0.584
1037,"Coosa County, AL",AL,4,09/26/2021 12:00:00 AM,63,590.828,1702,-0.284,4,37.513,35,,0.282,48,179,1678.702,-0.028,-0.215,,,,,,,,,,,,,,,,,,,0.346,0.595
1039,"Covington County, AL",AL,4,09/26/2021 12:00:00 AM,119,321.196,6452,-0.454,10,26.991,167,1.5,0.155,35,203,547.923,-0.003,0.036,9,9.375,-0.308,3,3.125,,0.676,-0.074,0.14,-0.06,0.846,-0.088,0.473,-0.121,0.206,-0.094,0.183,-0.064,0.323,0.608
1041,"Crenshaw County, AL",AL,4,09/26/2021 12:00:00 AM,59,428.405,2384,-0.314,5,36.306,70,0.667,0.353,47,151,1096.428,0.069,-0.074,6,18.75,1,0,0,,0.531,0.018,0.085,0.031,,,,,0,-1,0,0,0.288,0.589
1043,"Cullman County, AL",AL,4,09/26/2021 12:00:00 AM,484,577.786,14602,-0.259,23,27.457,258,1.556,0.091,182,1950,2327.858,-0.013,-0.282,22,13.665,-0.45,0,0,,0.828,-0.078,0.299,-0.119,,,,,0.92,,0.68,,0.331,0.661
1045,"Dale County, AL",AL,4,09/26/2021 12:00:00 AM,312,634.507,8609,0.186,14,28.471,173,-0.222,0.233,103,508,1033.108,0.007,-0.252,2,4.167,-0.833,0,0,,0.693,-0.018,0.196,-0.063,1.371,0.296,0.971,0.171,0.306,-0.028,0.306,-0.028,0.441,0.715
1047,"Dallas County, AL",AL,4,09/26/2021 12:00:00 AM,71,190.881,4705,-0.304,11,29.573,189,1.2,0.061,58,567,1524.357,-0.047,-0.029,9,8.702,-0.577,0,0,,0.631,0.014,0.124,-0.029,1.175,0.175,0.6,0.014,0.75,0.036,0.536,0.071,0.352,0.628
1049,"DeKalb County, AL",AL,4,09/26/2021 12:00:00 AM,278,388.741,12199,-0.251,8,11.187,237,-0.111,0.183,192,722,1009.607,-0.099,-0.228,10,15.945,-0.381,16,25.513,-0.067,0.759,0.071,0.269,-0.035,0.971,0.016,0.75,-0.114,0.482,-0.018,0.357,-0.054,0.274,0.541
1051,"Elmore County, AL",AL,4,09/26/2021 12:00:00 AM,435,535.655,14480,0.064,19,23.396,264,2.167,0.132,155,1171,1441.958,-0.017,-0.136,8,10.526,-0.273,0,0,-1,0.278,0,0.098,0.006,,,,,0,-0.041,0,0,0.364,0.75
1053,"Escambia County, AL",AL,4,09/26/2021 12:00:00 AM,117,319.384,6591,-0.57,15,40.947,121,0.667,0.101,63,339,925.395,-0.084,-0.185,8,7.843,0.143,3,2.941,0.5,0.391,-0.015,0.059,-0.02,0.735,0.173,0.316,0.01,0.143,0,0.143,0.016,0.302,0.65
1055,"Etowah County, AL",AL,4,09/26/2021 12:00:00 AM,664,649.274,19300,0.422,29,28.357,462,0.261,0.226,301,1230,1202.722,-0.012,-0.205,37,10.796,-0.288,4,1.167,-0.733,0.831,-0.013,0.202,-0.042,0.948,-0.021,0.471,-0.091,0.632,0.002,0.379,0.023,0.342,0.652
1057,"Fayette County, AL",AL,4,09/26/2021 12:00:00 AM,68,417.127,2796,-0.15,2,12.268,73,-0.5,0.213,54,252,1545.823,-0.011,-0.215,7,38.889,-0.222,0,0,,0.802,-0.115,0.31,-0.052,0.357,0.286,0.214,0.214,0,0,0,0,0.294,0.561
1059,"Franklin County, AL",AL,4,09/26/2021 12:00:00 AM,146,465.532,5795,0.248,4,12.754,101,-0.2,0.168,49,354,1128.755,0.035,-0.306,9,16.981,-0.308,0,0,-1,0.553,-0.03,0.081,-0.035,0.833,0,0.333,-0.048,0.543,0.11,0.343,0.046,0.372,0.738
1061,"Geneva County, AL",AL,4,09/26/2021 12:00:00 AM,145,551.939,4413,-0.249,11,41.871,117,0.375,0.244,61,287,1092.459,0.018,-0.12,8,14.035,7,0,0,,0.546,-0.023,0.048,-0.055,0.595,-0.19,0.238,-0.214,0.2,-0.543,0.143,-0.543,0.323,0.67
1063,"Greene County, AL",AL,4,09/26/2021 12:00:00 AM,20,246.579,1214,-0.048,2,24.658,43,,0.068,9,151,1861.669,0.016,-0.209,0,0,,0,0,,0.6,0.143,0,0,,,,,,,,,0.408,0.666
1065,"Hale County, AL",AL,4,09/26/2021 12:00:00 AM,60,409.528,2926,-0.091,4,27.302,85,,0.1,50,423,2887.175,-0.038,0.223,6,28.571,-0.778,0,0,,0.468,0.04,0.222,-0.016,,,,,,,,,0.519,0.782
1067,"Henry County, AL",AL,4,09/26/2021 12:00:00 AM,69,401.046,3018,-0.384,2,11.625,58,-0.667,0.155,31,152,883.464,-0.054,-0.056,,,,,,,,,,,,,,,,,,,0.378,0.671
1069,"Houston County, AL",AL,4,09/26/2021 12:00:00 AM,621,586.502,16823,0.172,33,31.167,386,0.5,0.181,113,783,739.502,0.013,-0.193,52,8.345,-0.147,8,1.284,,0.906,-0.027,0.166,-0.056,1.006,-0.01,0.402,-0.185,0.663,-0.065,0.199,-0.11,0.361,0.692
1071,"Jackson County, AL",AL,4,09/26/2021 12:00:00 AM,245,474.567,9385,-0.258,22,42.614,158,4.5,0.16,76,525,1016.929,0.024,-0.31,10,16.949,-0.369,0,0,,0.775,-0.02,0.23,0,0.9,-0.1,0.6,0,0.623,-0.104,0.494,-0.026,0.404,0.769
1073,"Jefferson County, AL",AL,4,09/26/2021 12:00:00 AM,2027,307.787,111599,-0.177,38,5.77,1765,0.462,0.116,2089,16830,2555.525,-0.018,-0.077,226,5.856,-0.491,149,3.861,-0.225,0.83,-0.017,0.094,-0.025,0.928,-0.011,0.264,-0.044,0.511,-0.027,0.14,-0.034,0.485,0.839
1075,"Lamar County, AL",AL,4,09/26/2021 12:00:00 AM,90,651.938,1977,0.364,4,28.975,43,3,0.23,41,154,1115.538,0.007,-0.226,,,,,,,,,,,,,,,,,,,0.37,0.707
1077,"Lauderdale County, AL",AL,4,09/26/2021 12:00:00 AM,344,370.973,13520,-0.274,9,9.706,281,0,0.163,218,1286,1386.837,0.011,-0.052,17,7.456,-0.346,0,0,,0.868,0.01,0.121,-0.039,0.886,-0.029,0.229,-0.082,,,,,0.398,0.704
1079,"Lawrence County, AL",AL,4,09/26/2021 12:00:00 AM,58,176.163,4117,-0.396,6,18.224,108,5,0.177,65,337,1023.569,-0.016,-0.307,0,0,-1,0,0,,0.134,-0.138,0.013,-0.027,0,0,0,0,0.333,0,0,0,0.4,0.776
1081,"Lee County, AL",AL,4,09/26/2021 12:00:00 AM,703,427.247,22680,-0.007,16,9.724,220,2.2,0.147,259,1730,1051.403,0.002,-0.084,24,9.057,-0.294,0,0,,0.912,-0.011,0.178,-0.068,1,,0.619,,0.895,-0.097,0.492,-0.088,0.334,0.602
1083,"Limestone County, AL",AL,4,09/26/2021 12:00:00 AM,406,410.453,14581,-0.285,8,8.088,188,1,0.171,363,1984,2005.763,-0.009,-0.195,15,11.388,-0.387,9,6.833,,0.678,-0.135,0.172,-0.051,0.642,-0.253,0.33,-0.275,0.439,-0.081,0.109,-0.109,0.311,0.653
1085,"Lowndes County, AL",AL,4,09/26/2021 12:00:00 AM,16,164.508,1707,-0.448,2,20.563,58,1,0.054,28,352,3619.165,-0.032,-0.019,,,,,,,,,,,,,,,,,,,0.405,0.694
1087,"Macon County, AL",AL,4,09/26/2021 12:00:00 AM,48,265.663,2201,-0.314,4,22.139,58,,0.056,51,830,4593.757,-0.006,-0.141,,,,,,,,,,,,,,,,,,,0.395,0.641
1089,"Madison County, AL",AL,4,09/26/2021 12:00:00 AM,1270,340.566,49865,-0.193,44,11.799,633,0.517,0.146,1350,8274,2218.772,-0.018,-0.229,132,10.353,-0.279,245,19.216,-0.008,0.84,-0.034,0.151,-0.027,0.955,-0.013,0.431,-0.055,0.66,-0.005,0.302,-0.012,0.512,0.844
1091,"Marengo County, AL",AL,4,09/26/2021 12:00:00 AM,48,254.466,3262,-0.226,4,21.206,85,-0.2,0.07,36,276,1463.182,-0.019,-0.585,5,8.333,-0.286,0,0,,0.726,-0.083,0.14,-0.01,0.821,-0.089,0.268,-0.143,0.297,-0.055,0.132,-0.077,0.465,0.761
1093,"Marion County, AL",AL,4,09/26/2021 12:00:00 AM,153,514.995,4800,-0.314,5,16.83,120,1.5,0.246,101,396,1332.929,0.038,0.273,3,4.545,-0.727,0,0,-1,0.468,-0.011,0.03,-0.039,0.75,-0.036,0,-0.071,0.082,-0.078,0,0,0.309,0.585
1095,"Marshall County, AL",AL,4,09/26/2021 12:00:00 AM,378,390.601,17680,-0.297,15,15.5,274,0.667,0.175,198,1160,1198.669,-0.024,-0.284,12,6.942,-0.647,0,0,,0.636,-0.083,0.193,-0.094,0.958,-0.042,0.497,-0.045,0.492,-0.032,0.376,-0.011,0.377,0.75
1097,"Mobile County, AL",AL,4,09/26/2021 12:00:00 AM,770,186.346,70851,-0.347,54,13.068,1234,-0.036,0.115,914,7468,1807.313,-0.009,-0.054,83,5.219,-0.392,1,0.063,-0.855,0.813,0.012,0.092,-0.038,0.864,-0.04,0.192,-0.138,0.445,-0.06,0.118,-0.048,0.411,0.732
1099,"Monroe County, AL",AL,4,09/26/2021 12:00:00 AM,76,366.565,3200,-0.361,6,28.939,53,1,0.067,57,617,2975.932,-0.05,-0.018,8,16.327,1,0,0,,0.452,-0.044,0.134,-0.05,0.768,-0.018,0.482,-0.179,0,-0.396,0,-0.396,0.367,0.594
1101,"Montgomery County, AL",AL,4,09/26/2021 12:00:00 AM,540,238.425,33190,-0.272,14,6.181,678,-0.333,0.154,560,3571,1576.698,0,-0.213,96,9.987,-0.479,175,18.205,-0.255,0.732,-0.027,0.115,-0.046,0.937,-0.012,0.453,-0.002,0.656,0.021,0.331,0.017,0.433,0.713
1103,"Morgan County, AL",AL,4,09/26/2021 12:00:00 AM,423,353.445,19816,-0.316,17,14.205,335,0.545,0.15,429,2317,1936.012,-0.055,-0.261,22,8.627,-0.476,12,4.706,0.333,0.796,0.013,0.261,-0.026,1.105,0.053,0.789,0.07,0.729,-0.057,0.564,-0.007,0.368,0.722
1105,"Perry County, AL",AL,4,09/26/2021 12:00:00 AM,17,190.519,1365,-0.469,2,22.414,37,-0.6,0.033,21,172,1927.603,-0.103,0.117,,,,,,,,,,,,,,,,,,,0.412,0.664
1107,"Pickens County, AL",AL,4,09/26/2021 12:00:00 AM,60,301.054,3052,-0.277,5,25.088,74,0.25,0.092,33,244,1224.285,-0.101,0.119,,,,,,,,,,,,,,,,,,,0.407,0.662
1109,"Pike County, AL",AL,4,09/26/2021 12:00:00 AM,105,317.086,4623,-0.521,6,18.119,97,0.5,0.113,39,285,860.663,-0.053,-0.409,2,3.933,-0.848,0,0,,0.562,-0.173,0.098,-0.113,0.806,-0.194,0.532,-0.277,0.277,-0.182,0.223,-0.173,0.345,0.744
1111,"Randolph County, AL",AL,4,09/26/2021 12:00:00 AM,100,440.102,3059,-0.281,1,4.401,56,,0.123,48,393,1729.601,0.007,-0.138,1,6.25,-0.857,1,6.25,0,0.393,-0.161,0.08,-0.071,,,,,0,-0.095,0,0,0.278,0.569
1113,"Russell County, AL",AL,4,09/26/2021 12:00:00 AM,140,241.542,6072,0.053,1,1.725,55,-0.667,0.141,98,583,1005.849,-0.053,-0.23,1,2.532,-0.914,0,0,,0.899,-0.017,0.207,-0.022,0.979,-0.021,0.812,-0.188,0.583,-0.145,0.45,-0.021,0.316,0.693
1115,"St. Clair County, AL",AL,4,09/26/2021 12:00:00 AM,420,469.211,15442,-0.246,29,32.398,305,2.222,0.172,325,1798,2008.669,-0.025,-0.232,10,22.727,0.01,0,0,,0.734,-0.144,0.231,-0.139,0.929,-0.171,0.524,-0.21,0.492,-0.19,0.317,-0.143,0.33,0.651
1117,"Shelby County, AL",AL,4,09/26/2021 12:00:00 AM,970,445.563,36274,-0.028,24,11.024,315,1.182,0.148,701,4481,2058.318,-0.018,-0.177,10,4.878,-0.767,1,0.488,,0.744,-0.04,0.186,-0.056,0.871,-0.054,0.478,-0.049,0.5,-0.117,0.377,-0.117,0.304,0.476
1119,"Sumter County, AL",AL,4,09/26/2021 12:00:00 AM,11,88.517,1245,-0.083,1,8.047,36,,0.023,8,140,1126.579,-0.039,-0.209,0,0,,0,0,,0.317,0.004,0,0,,,,,0,0,0,0,0.416,0.707
1121,"Talladega County, AL",AL,4,09/26/2021 12:00:00 AM,502,627.673,12958,-0.217,21,26.257,236,0.167,0.204,277,1259,1574.183,-0.036,-0.218,14,10.01,-0.439,0,0,,0.682,-0.08,0.189,-0.09,0.991,0.009,0.946,0.151,0.634,0,0.552,0.061,0.312,0.601
1123,"Tallapoosa County, AL",AL,4,09/26/2021 12:00:00 AM,253,626.75,6673,-0.131,13,32.205,181,1.6,0.075,69,994,2462.407,-0.005,-0.096,7,9.859,-0.506,0,0,,0.449,0.017,0.08,-0.097,1.082,0.035,0.408,-0.476,0.5,-0.25,0.292,-0.244,0.335,0.616
1125,"Tuscaloosa County, AL",AL,4,09/26/2021 12:00:00 AM,803,383.559,33931,-0.259,36,17.196,548,0.714,0.137,499,3502,1672.757,-0.029,-0.136,21,4.015,-0.125,15,2.868,-0.062,0.747,-0.04,0.184,-0.021,0.948,0.06,0.39,-0.031,0.368,0.006,0.167,-0.013,0.371,0.711
1127,"Walker County, AL",AL,4,09/26/2021 12:00:00 AM,328,516.365,10588,-0.239,18,28.337,330,0.8,0.198,233,1269,1997.765,0.008,0.05,18,11.465,-0.438,2,1.274,0,0.63,-0.039,0.165,-0.063,0.976,0,0.321,-0.357,0.393,-0.27,0.223,-0.297,0.399,0.759
1129,"Washington County, AL",AL,4,09/26/2021 12:00:00 AM,17,104.128,2454,-0.63,3,18.376,48,0.5,0.091,9,131,802.401,0.029,-0.155,0,0,-1,1,3.704,-0.75,0.153,0.011,0.016,0.005,,,,,0,0,0,0,0.399,0.758
1131,"Wilcox County, AL",AL,4,09/26/2021 12:00:00 AM,52,501.301,1597,0.793,1,9.64,36,-0.5,0.106,37,176,1696.713,-0.108,0.492,0,0,,0,0,,0.071,-0.024,0,0,,,,,,,,,0.445,0.713
1133,"Winston County, AL",AL,4,09/26/2021 12:00:00 AM,157,664.438,4258,-0.156,8,33.857,95,0.333,0.161,107,471,1993.313,-0.065,-0.287,3,6.122,-0.5,0,0,,0.335,-0.032,0.085,-0.047,,,,,0,0,0,0,0.187,0.362
2000,"Unallocated, AK",AK,10,09/26/2021 12:00:00 AM,51,,453,2.643,0,,0,,0.12,15,151,,0.009,-0.281,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/26/2021 12:00:00 AM,0,0,416,-1,0,0,3,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.681,0.456
2016,"Aleutians West Census Area, AK",AK,10,09/26/2021 12:00:00 AM,34,603.479,881,16,0,0,1,,0.098,5,48,851.97,-0.133,-0.435,,,,,,,,,,,,,,,,,,,0.544,0.582
2020,"Anchorage Municipality, AK",AK,10,09/26/2021 12:00:00 AM,2810,975.694,45404,0.274,18,6.25,253,0.8,0.09,806,8579,2978.819,-0.004,-0.224,67,9.162,0.172,14,1.914,0.396,0.891,-0.013,0.151,0.002,0.964,0.015,0.36,0.003,0.244,-0.004,0.097,0.006,0.538,0.87
2050,"Bethel Census Area, AK",AK,10,09/26/2021 12:00:00 AM,171,930.055,4968,-0.006,2,10.878,25,,0.152,2,17,92.462,0.065,-0.931,4,11.429,1.245,0,0,,0.555,0.097,0.082,0.049,,,,,0,0,0,0,0.558,0.837
2060,"Bristol Bay Borough, AK",AK,10,09/26/2021 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,-0.964,,,,,,,,,,,,,,,,,,,0.892,0.853
2068,"Denali Borough, AK",AK,10,09/26/2021 12:00:00 AM,14,667.62,223,-0.067,1,47.687,1,,0,3,13,619.933,-0.267,-0.794,,,,,,,,,,,,,,,,,,,0.453,0.748
2070,"Dillingham Census Area, AK",AK,10,09/26/2021 12:00:00 AM,71,1444.264,552,1.367,1,20.342,5,,0.167,0,3,61.025,0.131,-0.982,3,25,0.5,0,0,,0.292,-0.006,0.097,-0.01,,,,,0,0,0,0,0.419,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/26/2021 12:00:00 AM,975,1006.722,11883,0.163,11,11.358,62,,0.275,68,396,408.884,0.09,-0.748,28,34.568,0.12,6,7.407,0.5,0.855,-0.002,0.212,0.011,0.56,0.077,0.022,-0.11,0.071,0.027,0.009,-0.009,0.457,0.733
2100,"Haines Borough, AK",AK,10,09/26/2021 12:00:00 AM,37,1462.451,201,1.056,0,0,0,,0,0,7,276.68,0,-0.92,,,,,,,,,,,,,,,,,,,0.626,0.818
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/26/2021 12:00:00 AM,16,744.879,138,3,0,0,2,,0.226,3,13,605.214,0.159,-0.933,,,,,,,,,,,,,,,,,,,0.644,0.795
2110,"Juneau City and Borough, AK",AK,10,09/26/2021 12:00:00 AM,272,850.691,3031,0.34,3,9.383,9,2,0.059,56,977,3055.608,-0.006,-0.472,10,7.519,0.111,0,0,,0.393,0.047,0.056,0.014,0.762,0.317,0.27,0.127,0.007,-0.029,0,-0.029,0.644,0.932
2122,"Kenai Peninsula Borough, AK",AK,10,09/26/2021 12:00:00 AM,542,923.213,8369,0.557,7,11.923,38,,0.084,66,732,1246.849,-0.021,-0.482,,,,,,,,,,,,,,,,,,,0.401,0.717
2130,"Ketchikan Gateway Borough, AK",AK,10,09/26/2021 12:00:00 AM,62,446.011,1388,0.216,3,21.581,6,,0.066,42,399,2870.297,-0.087,3.433,4,16,0.333,0,0,,0.691,0.257,0.137,0.069,1,0,0.174,-0.426,0,0,0,0,0.564,0.821
2150,"Kodiak Island Borough, AK",AK,10,09/26/2021 12:00:00 AM,164,1261.733,1887,2.216,0,0,6,,0.114,5,56,430.836,0.046,-0.87,3,11.932,0.517,0,0,,0.466,0.134,0.091,0.029,0,-0.5,0,-0.5,0,0,0,0,0.553,0.901
2158,"Kusilvak Census Area, AK",AK,10,09/26/2021 12:00:00 AM,67,805.87,1760,0.914,0,0,5,,0,1,4,48.112,-0.125,-0.972,,,,,,,,,,,,,,,,,,,0.567,0.917
2164,"Lake and Peninsula Borough, AK",AK,10,09/26/2021 12:00:00 AM,50,3140.704,320,11.5,0,0,0,,0,0,3,188.442,0,-0.7,,,,,,,,,,,,,,,,,,,0.502,0.699
2170,"Matanuska-Susitna Borough, AK",AK,10,09/26/2021 12:00:00 AM,1194,1102.32,16788,0.502,11,10.155,79,,0.12,133,1126,1039.541,0.01,-0.476,34,21.25,-0.358,0,0,-1,0.616,-0.006,0.232,-0.018,0.99,-0.01,0.765,-0.102,0.342,-0.004,0.247,-0.065,0.314,0.632
2180,"Nome Census Area, AK",AK,10,09/26/2021 12:00:00 AM,43,429.828,1001,0.387,0,0,0,,0,1,1,9.996,-0.2,-0.999,0,0,,0,0,,0.657,-0.104,0,0,,,,,0,0,0,0,0.604,0.888
2185,"North Slope Borough, AK",AK,10,09/26/2021 12:00:00 AM,319,3244.508,2153,0.579,0,0,4,,0.2,1,4,40.683,-0.05,-0.947,,,,,,,,,,,,,,,,,,,0.324,0.59
2188,"Northwest Arctic Borough, AK",AK,10,09/26/2021 12:00:00 AM,141,1850.151,1089,4.036,1,13.122,4,,0,2,28,367.406,-0.067,-0.838,4,23.529,1,0,0,,0.227,-0.084,0.008,-0.008,,,,,0,0,0,0,0.493,0.84
2195,"Petersburg Borough, AK",AK,10,09/26/2021 12:00:00 AM,0,0,222,-1,1,30.618,3,,0,0,8,244.948,0,-0.884,,,,,,,,,,,,,,,,,,,0.65,0.885
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/26/2021 12:00:00 AM,50,806.062,451,1.632,0,0,5,,0.128,9,46,741.577,0.022,-0.387,,,,,,,,,,,,,,,,,,,0.474,0.689
