fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,09/09/2021 12:00:00 AM,166,633.685,2662,-0.067,0,0,49,,0.33,133,430,1641.472,0.09,0.123,23,49.845,-0.375,0,0,,0.291,-0.167,0.071,-0.046,,,,,0,0,0,0,0.253,0.488
1021,"Chilton County, AL",AL,4,09/09/2021 12:00:00 AM,239,537.949,5965,-0.149,3,6.752,123,2,0.227,196,862,1940.218,0.025,-0.102,7,18.081,-0.509,0,0,,0.764,0.117,0.321,0.024,0.833,0.143,0.81,0.119,0.31,0.06,0.31,0.115,0.273,0.582
1023,"Choctaw County, AL",AL,4,09/09/2021 12:00:00 AM,20,158.869,708,0.333,0,0,25,,0.2,7,36,285.964,0.05,-0.379,1,3.571,,0,0,,0.148,-0.015,0.02,0.01,,,,,0,0,0,0,0.502,0.841
1025,"Clarke County, AL",AL,4,09/09/2021 12:00:00 AM,153,647.701,4382,0.177,0,0,68,-1,0.181,42,249,1054.102,-0.001,-0.505,34,35.952,1.125,2,2.115,-0.5,0.326,-0.02,0.098,-0.033,,,,,0,-0.018,0,-0.018,0.397,0.709
1027,"Clay County, AL",AL,4,09/09/2021 12:00:00 AM,94,710.238,2113,-0.347,0,0,60,,0.163,80,411,3105.402,-0.098,-0.04,2,4.878,0,0,0,,0.359,-0.07,0.094,-0.01,0.917,-0.19,0.875,-0.125,0.286,0.286,0.286,0.286,0.322,0.557
1029,"Cleburne County, AL",AL,4,09/09/2021 12:00:00 AM,87,583.501,2003,-0.155,0,0,46,,0.378,82,262,1757.21,0.096,0.448,,,,,,,,,,,,,,,,,,,0.241,0.521
1031,"Coffee County, AL",AL,4,09/09/2021 12:00:00 AM,223,426.044,8333,-0.392,2,3.821,148,1,0.234,218,866,1654.503,-0.021,0.061,18,24.901,-0.31,0,0,,0.792,-0.015,0.472,-0.095,1.222,,1.167,,,,,,0.303,0.667
1033,"Colbert County, AL",AL,4,09/09/2021 12:00:00 AM,256,463.424,8039,-0.076,4,7.241,158,0.333,0.218,202,1033,1869.988,0.04,0.07,32,11.262,0.01,10,3.519,1.525,0.653,-0.089,0.131,-0.021,,,,,0.96,0.06,0.84,-0.01,0.394,0.716
1035,"Conecuh County, AL",AL,4,09/09/2021 12:00:00 AM,86,712.687,1665,-0.095,1,8.287,36,0,0.267,51,192,1591.116,-0.061,-0.123,9,36,-0.471,0,0,-1,0.789,-0.006,0.497,-0.034,,,,,,,,,0.332,0.569
1037,"Coosa County, AL",AL,4,09/09/2021 12:00:00 AM,91,853.418,1528,0.152,0,0,31,,0.461,82,184,1725.593,0.095,0.028,,,,,,,,,,,,,,,,,,,0.327,0.581
1039,"Covington County, AL",AL,4,09/09/2021 12:00:00 AM,210,566.817,6033,-0.255,3,8.097,152,-0.7,0.23,60,246,663.986,-0.032,-0.121,30,31.25,0.166,0,0,,0.872,0.121,0.247,-0.002,1,-0.022,0.692,0.044,0.619,0.121,0.548,0.113,0.297,0.59
1041,"Crenshaw County, AL",AL,4,09/09/2021 12:00:00 AM,92,668.022,2205,-0.343,1,7.261,62,0,0.379,58,152,1103.689,0.023,-0.303,8,25,0.6,0,0,,0.496,-0.049,0.179,-0.027,,,,,1,0,0,0,0.273,0.58
1043,"Cullman County, AL",AL,4,09/09/2021 12:00:00 AM,572,682.838,13198,-0.115,4,4.775,224,-0.2,0.218,322,1904,2272.944,0.088,-0.235,47,29.193,0.022,9,5.59,,0.938,-0.02,0.476,0.017,,,,,,,,,0.31,0.65
1045,"Dale County, AL",AL,4,09/09/2021 12:00:00 AM,290,589.767,7940,-0.398,4,8.135,139,0.333,0.27,228,729,1482.551,-0.09,0.066,15,31.25,-0.062,8,16.667,,0.842,-0.033,0.449,0.048,1.024,-0.214,0.857,-0.19,0.444,-0.056,0.403,-0.014,0.414,0.7
1047,"Dallas County, AL",AL,4,09/09/2021 12:00:00 AM,118,317.238,4472,-0.31,1,2.688,171,-0.667,0.162,143,711,1911.496,-0.021,0.019,12,10.383,3.049,0,0,-1,0.556,0.001,0.131,-0.007,1,0,0.533,0.076,0.758,0.025,0.409,-0.037,0.326,0.615
1049,"DeKalb County, AL",AL,4,09/09/2021 12:00:00 AM,365,510.397,11416,-0.207,3,4.195,214,-0.25,0.3,318,1158,1619.286,0.039,-0.009,11,19.25,0.234,15,26.25,-0.053,0.705,-0.028,0.178,-0.003,0.851,-0.11,0.574,-0.022,0.458,0.244,0.417,0.256,0.251,0.528
1051,"Elmore County, AL",AL,4,09/09/2021 12:00:00 AM,461,567.671,13485,-0.089,2,2.463,236,1,0.197,342,1646,2026.869,-0.002,0.096,8,10.526,-0.333,1,1.316,-0.5,0.318,0.039,0.085,-0.032,,,,,0.143,0.041,0,0,0.343,0.735
1053,"Escambia County, AL",AL,4,09/09/2021 12:00:00 AM,251,685.175,6065,-0.027,3,8.189,96,-0.625,0.219,115,485,1323.943,0.01,-0.053,18,17.647,-0.357,0,0,-1,0.518,-0.001,0.174,-0.027,0.929,0.112,0.663,-0.031,0.429,0.188,0.238,0.016,0.273,0.627
1055,"Etowah County, AL",AL,4,09/09/2021 12:00:00 AM,610,596.472,17962,0.008,9,8.8,400,0.5,0.262,453,1962,1918.489,0.06,0.137,60,17.391,-0.566,15,4.348,2.717,0.819,-0.056,0.263,-0.014,0.953,-0.035,0.595,0.016,0.637,-0.044,0.421,0.066,0.316,0.638
1057,"Fayette County, AL",AL,4,09/09/2021 12:00:00 AM,76,466.2,2593,0.118,0,0,66,-1,0.229,87,383,2349.405,-0.036,0.63,9,50,0.5,0,0,,0.484,-0.262,0.175,-0.151,0.143,0.143,0,0,0,-0.048,0,0,0.277,0.553
1059,"Franklin County, AL",AL,4,09/09/2021 12:00:00 AM,199,634.526,5490,0.021,2,6.377,91,,0.213,120,601,1916.332,0.016,-0.111,26,49.057,1.889,3,5.66,-0.4,0.647,0.119,0.159,0.075,0.667,-0.071,0.381,-0.024,0.102,-0.163,0.041,-0.102,0.348,0.727
1061,"Geneva County, AL",AL,4,09/09/2021 12:00:00 AM,218,829.812,3986,-0.056,5,19.032,96,1.5,0.282,89,314,1195.234,0,-0.158,14,24.561,0.75,0,0,,0.637,0.003,0.213,0,0.976,0.119,0.571,-0.143,0.371,-0.286,0.371,-0.286,0.302,0.655
1063,"Greene County, AL",AL,4,09/09/2021 12:00:00 AM,25,308.223,1170,-0.457,1,12.329,40,,0.093,17,172,2120.577,-0.082,-0.255,0,0,,0,0,,0.514,0.1,0,0,,,,,,,,,0.383,0.655
1065,"Hale County, AL",AL,4,09/09/2021 12:00:00 AM,75,511.91,2786,-0.444,0,0,81,-1,0.146,69,393,2682.411,-0.028,-0.289,41,195.238,-0.349,2,9.524,,0.435,-0.211,0.279,-0.143,,,,,,,,,0.489,0.773
1067,"Henry County, AL",AL,4,09/09/2021 12:00:00 AM,113,656.786,2791,0,2,11.625,48,1,0.317,56,189,1098.518,0.034,0.038,,,,,,,,,,,,,,,,,,,0.351,0.655
1069,"Houston County, AL",AL,4,09/09/2021 12:00:00 AM,568,536.446,15488,-0.137,10,9.444,327,1.5,0.261,333,1288,1216.448,0.003,0.193,91,14.78,-0.131,0,0,,0.944,-0.014,0.272,-0.043,1.073,0.034,0.688,-0.016,0.889,0.049,0.548,-0.045,0.341,0.682
1071,"Jackson County, AL",AL,4,09/09/2021 12:00:00 AM,293,567.543,8662,-0.172,7,13.559,131,6,0.113,150,1163,2252.741,-0.039,0.351,11,14.286,-0.494,0,0,,0.646,-0.114,0.219,-0.011,1,0.067,0.7,0.2,0.195,-0.117,0.156,-0.052,0.374,0.755
1073,"Jefferson County, AL",AL,4,09/09/2021 12:00:00 AM,3314,503.209,105851,-0.315,27,4.1,1687,-0.229,0.162,3565,21905,3326.131,-0.001,0.052,731,18.816,0.041,163,4.196,-0.238,0.829,-0.001,0.143,0.001,0.967,0.019,0.363,-0.004,0.547,0.039,0.205,0.025,0.461,0.827
1075,"Lamar County, AL",AL,4,09/09/2021 12:00:00 AM,52,376.675,1777,0.04,0,0,38,,0.125,27,276,1999.276,-0.028,0.605,,,,,,,,,,,,,,,,,,,0.346,0.694
1077,"Lauderdale County, AL",AL,4,09/09/2021 12:00:00 AM,367,395.777,12500,-0.313,2,2.157,261,1,0.147,278,1753,1890.455,-0.024,0.107,34,14.912,-0.15,0,0,,0.848,0.001,0.196,-0.025,0.993,0.075,0.479,0.054,0.9,-0.021,0.183,-0.324,0.381,0.696
1079,"Lawrence County, AL",AL,4,09/09/2021 12:00:00 AM,123,373.588,3922,-0.276,0,0,100,,0.265,126,586,1779.857,0.056,-0.096,1,3.125,-0.875,0,0,,0.24,-0.149,0.073,-0.065,0,0,0,0,0.381,0.381,0,0,0.372,0.76
1081,"Lee County, AL",AL,4,09/09/2021 12:00:00 AM,658,399.898,21019,-0.161,5,3.039,198,4,0.199,473,2447,1487.158,-0.012,0.101,47,17.736,0.044,0,0,-1,0.925,0.067,0.316,0.042,,,,,0.765,0.064,0.664,0.105,0.32,0.595
1083,"Limestone County, AL",AL,4,09/09/2021 12:00:00 AM,531,536.825,13351,-0.192,3,3.033,175,0.5,0.223,488,2445,2471.819,0.049,0.021,19,16.625,-0.369,2,1.75,,0.755,0.015,0.179,0.026,0.929,0.1,0.6,0.271,0.36,0.142,0.126,0.114,0.293,0.644
1085,"Lowndes County, AL",AL,4,09/09/2021 12:00:00 AM,34,349.578,1651,-0.37,0,0,55,,0.138,38,388,3989.307,0.023,-0.005,,,,,,,,,,,,,,,,,,,0.386,0.681
1087,"Macon County, AL",AL,4,09/09/2021 12:00:00 AM,75,415.099,2054,-0.051,0,0,54,,0.089,90,749,4145.451,-0.038,-0.043,,,,,,,,,,,,,,,,,,,0.374,0.629
1089,"Madison County, AL",AL,4,09/09/2021 12:00:00 AM,1592,426.914,46133,-0.288,2,0.536,557,-0.75,0.194,2329,12189,3268.626,0.001,0.049,219,17.316,-0.063,210,16.605,0.017,0.88,0,0.196,0.011,0.983,0.016,0.496,0.016,0.668,-0.041,0.317,0.036,0.492,0.837
1091,"Marengo County, AL",AL,4,09/09/2021 12:00:00 AM,87,461.22,3111,-0.269,2,10.603,75,-0.6,0.251,65,269,1426.072,0.048,-0.076,23,39.078,0.774,0,0,,0.833,0.043,0.32,-0.023,0.946,0,0.518,-0.339,0.414,-0.171,0.343,-0.229,0.426,0.744
1093,"Marion County, AL",AL,4,09/09/2021 12:00:00 AM,189,636.171,4332,0.062,2,6.732,112,0,0.18,70,487,1639.234,0.028,0.205,31,46.97,-0.259,2,3.03,,0.478,0.021,0.089,-0.013,0.893,-0.036,0.357,-0.179,0.25,-0.25,0.048,-0.293,0.289,0.574
1095,"Marshall County, AL",AL,4,09/09/2021 12:00:00 AM,664,686.135,16531,-0.19,0,0,249,-1,0.259,464,1900,1963.337,0.026,-0.167,48,28.07,0.231,0,0,,0.728,-0.02,0.304,0.026,0.962,-0.03,0.576,-0.061,0.246,-0.217,0.206,-0.181,0.344,0.734
1097,"Mobile County, AL",AL,4,09/09/2021 12:00:00 AM,3065,741.754,67486,0.103,69,16.699,1111,0.816,0.218,1688,7219,1747.054,-0.011,-0.039,193,11.737,-0.287,10,0.608,0.435,0.804,-0.021,0.197,-0.049,1.001,0.008,0.532,-0.075,0.599,-0.031,0.246,-0.043,0.384,0.716
1099,"Monroe County, AL",AL,4,09/09/2021 12:00:00 AM,148,713.838,2967,-0.256,1,4.823,44,0,0.238,180,746,3598.129,0.031,0.203,9,17.419,0.154,0,0,,0.668,0.191,0.226,0.032,0.979,0.051,0.646,-0.033,0.479,0.021,0.458,0.021,0.334,0.579
1101,"Montgomery County, AL",AL,4,09/09/2021 12:00:00 AM,845,373.091,31559,-0.338,1,0.442,640,-0.75,0.202,1085,5043,2226.628,-0.023,0.109,286,30.06,-0.054,214,22.492,0.052,0.733,0.003,0.187,-0.003,0.943,-0.008,0.438,0.011,0.596,0.002,0.343,0.004,0.41,0.702
1103,"Morgan County, AL",AL,4,09/09/2021 12:00:00 AM,740,618.321,18448,-0.185,4,3.342,306,-0.429,0.247,778,3553,2968.775,0.04,0.19,55,21.569,0.122,6,2.353,-0.667,0.792,0.016,0.265,0.049,1.026,0.147,0.5,0.034,0.721,0.072,0.401,0.028,0.349,0.712
1105,"Perry County, AL",AL,4,09/09/2021 12:00:00 AM,39,437.073,1301,-0.264,2,22.414,30,,0.216,38,176,1972.431,0.11,-0.516,,,,,,,,,,,,,,,,,,,0.391,0.653
1107,"Pickens County, AL",AL,4,09/09/2021 12:00:00 AM,77,386.352,2896,-0.274,1,5.018,64,,0.225,68,297,1490.216,0.034,0.104,,,,,,,,,,,,,,,,,,,0.38,0.646
1109,"Pike County, AL",AL,4,09/09/2021 12:00:00 AM,160,483.179,4214,-0.295,2,6.04,86,0,0.174,76,495,1494.836,-0.045,0.067,7,14.54,0.006,1,2.077,,0.635,-0.117,0.166,-0.002,1.053,0.103,0.772,0.128,0.649,0.052,0.312,0.013,0.321,0.733
1111,"Randolph County, AL",AL,4,09/09/2021 12:00:00 AM,191,840.595,2747,-0.064,0,0,54,-1,0.216,119,649,2856.263,0.028,0.106,2,12.5,-0.333,0,0,-1,0.429,-0.107,0.08,0.045,,,,,0.19,0.19,0,0,0.26,0.555
1113,"Russell County, AL",AL,4,09/09/2021 12:00:00 AM,150,258.795,5716,-0.315,0,0,51,,0.21,186,869,1499.284,-0.022,0.014,14,39.357,0.996,10,28.112,4.703,0.863,0.135,0.213,0.065,1,0.036,0.875,0.179,0.46,0.103,0.34,0.126,0.296,0.675
1115,"St. Clair County, AL",AL,4,09/09/2021 12:00:00 AM,758,846.814,14218,-0.004,3,3.352,263,-0.25,0.27,758,3004,3355.975,0.041,0.099,20,45.455,-0.13,0,0,,0.968,-0.042,0.523,-0.055,1.095,0.029,0.786,0.019,1,0.484,0.808,0.386,0.303,0.636
1117,"Shelby County, AL",AL,4,09/09/2021 12:00:00 AM,1226,563.155,33849,-0.245,3,1.378,279,0.5,0.201,1240,6868,3154.771,0.029,0.265,38,18.537,0.086,1,0.488,0,0.767,-0.056,0.222,0.015,0.888,-0.031,0.607,0.067,0.805,0.273,0.669,0.247,0.284,0.467
1119,"Sumter County, AL",AL,4,09/09/2021 12:00:00 AM,12,96.564,1205,-0.455,0,0,35,-1,0.03,6,124,997.827,-0.052,-0.374,0,0,,0,0,,0.29,-0.171,0,0,,,,,0,0,0,0,0.378,0.689
1121,"Talladega County, AL",AL,4,09/09/2021 12:00:00 AM,627,783.966,11572,-0.095,2,2.501,196,,0.278,518,2032,2540.699,0.052,0.19,28,20,-0.177,0,0,-1,0.789,-0.006,0.233,0.014,0.955,0.018,0.741,-0.007,0.516,0.071,0.478,0.088,0.294,0.59
1123,"Tallapoosa County, AL",AL,4,09/09/2021 12:00:00 AM,301,745.659,5976,-0.041,0,0,163,-1,0.17,118,796,1971.908,0.071,0.309,13,18.571,0.625,0,0,,0.453,0.096,0.194,0.108,1.119,-0.048,0.833,0.267,0.833,-0.292,0.583,0.167,0.315,0.605
1125,"Tuscaloosa County, AL",AL,4,09/09/2021 12:00:00 AM,1042,497.719,31649,-0.102,3,1.433,489,-0.25,0.176,690,3944,1883.881,0.005,0.122,29,5.545,0.45,11,2.103,0.833,0.765,-0.009,0.223,0.002,0.992,-0.006,0.564,0.057,0.263,0.13,0.243,0.243,0.352,0.701
1127,"Walker County, AL",AL,4,09/09/2021 12:00:00 AM,364,573.039,9638,-0.135,2,3.149,300,0,0.235,329,1538,2421.247,0.028,0.19,41,26.115,-0.068,0,0,,0.709,0.005,0.297,0.013,,,,,,,,,0.372,0.744
1129,"Washington County, AL",AL,4,09/09/2021 12:00:00 AM,44,269.509,2369,-0.581,0,0,43,-1,0.135,28,142,869.778,-0.022,-0.503,1,3.704,0,0,0,,0.18,0.011,0.037,0.016,,,,,0,0,0,0,0.357,0.727
1131,"Wilcox County, AL",AL,4,09/09/2021 12:00:00 AM,39,375.976,1501,-0.304,1,9.64,33,,0.14,18,110,1060.445,-0.012,-0.299,6,28.571,,0,0,,0.129,0.054,0.041,0.027,,,,,,,,,0.418,0.705
1133,"Winston County, AL",AL,4,09/09/2021 12:00:00 AM,223,943.756,3846,0.297,0,0,79,-1,0.303,130,561,2374.201,0.125,-0.126,6,12.245,-0.25,0,0,,0.399,-0.003,0.157,0.017,,,,,0,0,0,0,0.172,0.349
2000,"Unallocated, AK",AK,10,09/09/2021 12:00:00 AM,20,,387,-2.053,0,,0,,0.097,15,181,,-0.017,-0.546,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/09/2021 12:00:00 AM,8,239.736,411,1,0,0,3,,0,0,4,119.868,0,-0.2,,,,,,,,,,,,,,,,,,,0.677,0.453
2016,"Aleutians West Census Area, AK",AK,10,09/09/2021 12:00:00 AM,19,337.238,845,-0.05,0,0,1,,0.071,14,96,1703.94,-0.141,-0.04,,,,,,,,,,,,,,,,,,,0.529,0.58
2020,"Anchorage Municipality, AK",AK,10,09/09/2021 12:00:00 AM,1559,541.319,40172,0.156,4,1.389,224,-0.5,0.085,643,8763,3042.708,0.017,0.031,73,9.831,0.252,9,1.212,-0.566,0.884,0.002,0.136,0.025,0.904,-0.044,0.289,0.003,0.212,0.012,0.074,0.014,0.502,0.854
2050,"Bethel Census Area, AK",AK,10,09/09/2021 12:00:00 AM,129,701.621,4574,-0.371,0,0,23,-1,0,0,58,315.457,-0.016,-0.437,3,6.667,2,0,0,,0.314,0.032,0.035,0.016,,,,,0,0,0,0,0.544,0.827
2060,"Bristol Bay Borough, AK",AK,10,09/09/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,5,598.086,0,1.5,,,,,,,,,,,,,,,,,,,0.877,0.853
2068,"Denali Borough, AK",AK,10,09/09/2021 12:00:00 AM,22,1049.118,194,0.571,0,0,0,,0,0,4,190.749,-0.143,-0.6,,,,,,,,,,,,,,,,,,,0.443,0.748
2070,"Dillingham Census Area, AK",AK,10,09/09/2021 12:00:00 AM,76,1545.972,449,0.854,0,0,3,-1,0,0,12,244.101,0,-0.429,1,8.333,,0,0,,0.19,-0.012,0.083,0.06,,,,,0,0,0,0,0.41,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/09/2021 12:00:00 AM,555,573.057,9948,0.312,1,1.033,51,,0.147,55,633,653.595,0.037,-0.048,31,38.272,0.192,1,1.235,-0.667,0.697,0.004,0.171,0.012,0.846,0.154,0.22,0.143,0.116,0.045,0.018,0.009,0.44,0.726
2100,"Haines Borough, AK",AK,10,09/09/2021 12:00:00 AM,10,395.257,146,-0.286,0,0,0,,0.034,2,54,2134.387,-0.022,-0.571,,,,,,,,,,,,,,,,,,,0.62,0.808
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/09/2021 12:00:00 AM,7,325.885,118,0.4,0,0,2,,0,0,20,931.099,-0.029,-0.459,,,,,,,,,,,,,,,,,,,0.633,0.781
2110,"Juneau City and Borough, AK",AK,10,09/09/2021 12:00:00 AM,153,478.514,2545,-0.311,0,0,5,,0.051,75,1500,4691.312,-0.01,-0.173,5,3.759,0,0,0,,0.291,0.02,0.028,-0.002,0.508,0.095,0.063,-0.079,0.014,0.014,0,0,0.635,0.928
2122,"Kenai Peninsula Borough, AK",AK,10,09/09/2021 12:00:00 AM,433,737.549,7411,0.08,1,1.703,31,,0.142,149,1269,2161.545,0.034,-0.362,,,,,,,,,,,,,,,,,,,0.392,0.71
2130,"Ketchikan Gateway Borough, AK",AK,10,09/09/2021 12:00:00 AM,108,776.923,1267,-0.018,0,0,3,,0,0,2,14.387,0,-0.333,5,20,0.25,0,0,,0.448,0.014,0.064,-0.01,1,0.316,0.75,0.224,0,0,0,0,0.555,0.819
2150,"Kodiak Island Borough, AK",AK,10,09/09/2021 12:00:00 AM,69,530.851,1667,-0.055,0,0,6,,0.027,2,48,369.288,-0.051,0.067,0,0,,1,4,,0.326,0.097,0,-0.011,0,-0.214,0,0,0,0,0,0,0.538,0.894
2158,"Kusilvak Census Area, AK",AK,10,09/09/2021 12:00:00 AM,29,348.809,1647,-0.463,1,12.028,5,,0.2,0,17,204.474,0.2,-0.564,,,,,,,,,,,,,,,,,,,0.56,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,09/09/2021 12:00:00 AM,8,502.513,266,-0.273,0,0,0,,0.333,0,4,251.256,0.333,0,,,,,,,,,,,,,,,,,,,0.496,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,09/09/2021 12:00:00 AM,747,689.642,14666,0.512,1,0.923,68,,0.107,106,1158,1069.084,0.002,-0.045,43,26.875,0.536,0,0,-1,0.537,0.018,0.195,0.069,0.898,0.01,0.49,-0.051,0.216,0.03,0.139,0.013,0.303,0.626
2180,"Nome Census Area, AK",AK,10,09/09/2021 12:00:00 AM,23,229.908,918,-0.693,0,0,0,,0,0,30,299.88,0,-0.348,2,11.111,,0,0,,0.556,-0.032,0.024,0.024,,,,,0,0,0,0,0.598,0.885
2185,"North Slope Borough, AK",AK,10,09/09/2021 12:00:00 AM,216,2196.908,1612,1,0,0,4,,0.176,8,41,417.006,0.038,0.206,,,,,,,,,,,,,,,,,,,0.314,0.583
2188,"Northwest Arctic Borough, AK",AK,10,09/09/2021 12:00:00 AM,40,524.866,916,-0.365,0,0,3,,0,3,17,223.068,-0.238,-0.37,4,17.178,1.233,0,0,,0.252,0.101,0.031,0.009,,,,,0,0,0,0,0.481,0.835
2195,"Petersburg Borough, AK",AK,10,09/09/2021 12:00:00 AM,3,91.855,219,-0.625,0,0,2,,0.1,3,10,306.185,-0.076,-0.474,,,,,,,,,,,,,,,,,,,0.646,0.884
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/09/2021 12:00:00 AM,32,515.879,378,0.185,0,0,5,,0.026,8,113,1821.699,-0.091,0.087,,,,,,,,,,,,,,,,,,,0.467,0.685
2220,"Sitka City and Borough, AK",AK,10,09/09/2021 12:00:00 AM,17,200.165,1017,-0.433,0,0,3,,0.026,3,230,2708.113,-0.011,-0.549,1,4,-0.5,0,0,,0.543,0.074,0.017,-0.017,0.571,0.5,0,0,0,0,0,0,0.67,0.895
2230,"Skagway Municipality, AK",AK,10,09/09/2021 12:00:00 AM,6,507.185,56,5,0,0,0,,0,0,5,422.654,0,-0.75,,,,,,,,,,,,,,,,,,,0.651,0.77
2240,"Southeast Fairbanks Census Area, AK",AK,10,09/09/2021 12:00:00 AM,28,406.209,897,-0.097,0,0,7,,0.125,4,53,768.896,-0.042,-0.418,,,,,,,,,,,,,,,,,,,0.254,0.586
