state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
AL,2020-09-02,"1,773","1,758","1,788",84.19,82.11,86.26,"2,106","2,090","2,122"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.01,84.22,"2,109","2,109","2,109"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.72,80.38,"2,105","2,102","2,108"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.91,81.69,"2,112","2,109","2,115"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.98,81.64,"2,097","2,094","2,100"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.46,82.11,"2,119","2,116","2,122"
DC,2020-09-11,436,407,466,74.36,57.61,91.11,587,547,627
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
AR,2020-08-12,925,866,984,69.24,52.85,85.62,"1,336","1,236","1,436"
CA,2020-08-12,"6,333","6,302","6,364",70.04,69.42,70.66,"9,042","9,001","9,083"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
GA,2020-08-12,"2,017","1,877","2,157",82.56,80.40,84.72,"2,723","2,546","2,900"
ID,2020-08-12,251,251,251,51.33,51.33,51.33,489,489,489
IN,2020-08-12,"1,887","1,859","1,915",64.93,63.08,66.79,"2,906","2,867","2,945"
KS,2020-08-12,619,603,635,62.97,57.57,68.37,983,959,"1,007"
LA,2020-08-12,"1,734","1,734","1,734",70.17,69.84,70.51,"2,471","2,466","2,476"
MD,2020-08-12,"1,140","1,041","1,239",70.63,51.27,89.99,"1,614","1,492","1,736"
MI,2020-08-12,"2,380","2,327","2,433",73.48,68.27,78.69,"3,239","3,171","3,307"
AR,2020-08-13,923,915,931,69.50,68.48,70.53,"1,328","1,319","1,337"
CA,2020-08-13,"6,378","6,303","6,452",69.41,67.42,71.41,"9,188","9,134","9,242"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
GA,2020-08-13,"2,041","1,890","2,193",83.46,75.32,91.60,"2,731","2,538","2,923"
ID,2020-08-13,233,233,233,47.65,47.65,47.65,489,489,489
IN,2020-08-13,"1,889","1,861","1,917",66.44,64.69,68.19,"2,843","2,806","2,880"
KS,2020-08-13,607,602,612,61.75,60.12,63.38,983,972,994
LA,2020-08-13,"1,736","1,735","1,736",69.81,69.76,69.86,"2,486","2,486","2,486"
MD,2020-08-13,"1,112","1,102","1,122",69.66,67.37,71.95,"1,596","1,580","1,612"
MI,2020-08-13,"2,396","2,355","2,438",73.98,70.02,77.95,"3,239","3,188","3,290"
AR,2020-08-14,922,908,937,69.61,66.42,72.79,"1,325","1,306","1,344"
CA,2020-08-14,"6,252","6,192","6,312",69.39,66.73,72.06,"9,009","8,884","9,134"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
GA,2020-08-14,"2,004","1,868","2,141",82.02,78.64,85.39,"2,722","2,547","2,897"
ID,2020-08-14,222,219,224,45.58,43.25,47.90,486,479,493
IN,2020-08-14,"1,762","1,707","1,818",64.43,58.61,70.26,"2,735","2,666","2,805"
KS,2020-08-14,584,579,589,59.29,58.02,60.56,985,975,995
LA,2020-08-14,"1,760","1,756","1,765",71.07,70.33,71.81,"2,477","2,468","2,486"
MD,2020-08-14,"1,104","1,097","1,110",69.72,68.12,71.31,"1,583","1,571","1,595"
MI,2020-08-14,"2,406","2,388","2,424",74.05,72.23,75.86,"3,249","3,222","3,276"
AR,2020-08-15,886,817,956,67.19,49.37,85.02,"1,319","1,219","1,420"
CA,2020-08-15,"6,438","6,336","6,540",70.16,66.50,73.83,"9,176","9,038","9,314"
CT,2020-08-15,632,507,757,48.73,13.56,83.90,"1,297","1,096","1,498"
GA,2020-08-15,"1,977","1,844","2,110",81.55,78.57,84.52,"2,702","2,535","2,869"
ID,2020-08-15,206,203,209,42.39,39.52,45.26,486,477,495
IN,2020-08-15,"1,748","1,722","1,773",64.83,63.76,65.90,"2,696","2,663","2,728"
KS,2020-08-15,581,511,651,59.10,37.14,81.06,983,908,"1,059"
LA,2020-08-15,"1,742","1,742","1,742",70.73,70.73,70.73,"2,463","2,463","2,463"
MD,2020-08-15,"1,083",948,"1,219",68.53,41.59,95.46,"1,581","1,416","1,746"
MI,2020-08-15,"2,371","2,318","2,424",72.88,67.94,77.82,"3,254","3,193","3,314"
AR,2020-08-16,871,802,940,66.12,48.20,84.04,"1,317","1,216","1,419"
CA,2020-08-16,"6,543","6,513","6,574",70.24,69.11,71.37,"9,315","9,270","9,361"
CT,2020-08-16,617,492,742,47.57,12.29,82.85,"1,297","1,096","1,498"
GA,2020-08-16,"1,959","1,807","2,111",80.61,70.50,90.72,"2,706","2,515","2,898"
ID,2020-08-16,224,222,225,45.89,45.89,45.89,487,487,487
IN,2020-08-16,"1,759","1,727","1,792",64.99,61.95,68.03,"2,707","2,658","2,756"
KS,2020-08-16,547,477,617,56.10,33.70,78.50,976,900,"1,052"
LA,2020-08-16,"1,709","1,606","1,812",69.71,56.17,83.25,"2,452","2,319","2,585"
MD,2020-08-16,"1,034",935,"1,134",65.75,45.70,85.80,"1,573","1,451","1,695"
MI,2020-08-16,"2,350","2,329","2,371",72.30,69.98,74.63,"3,250","3,215","3,286"
AR,2020-08-17,904,897,911,67.97,67.72,68.22,"1,330","1,323","1,337"
CA,2020-08-17,"6,372","6,329","6,414",69.75,68.34,71.15,"9,136","9,089","9,183"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
GA,2020-08-17,"1,965","1,833","2,096",80.16,78.62,81.71,"2,727","2,556","2,898"
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
IN,2020-08-17,"1,720","1,692","1,747",64.00,62.50,65.51,"2,687","2,653","2,720"
KS,2020-08-17,557,541,573,56.89,51.34,62.44,979,954,"1,004"
LA,2020-08-17,"1,679","1,661","1,697",68.59,66.29,70.88,"2,448","2,426","2,469"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.91,66.34,"1,584","1,579","1,589"
MI,2020-08-17,"2,338","2,332","2,344",71.71,71.06,72.36,"3,261","3,246","3,275"
AR,2020-08-18,926,890,962,69.16,62.56,75.75,"1,339","1,325","1,353"
CA,2020-08-18,"6,408","6,365","6,450",70.72,69.27,72.17,"9,061","9,011","9,110"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
GA,2020-08-18,"2,054","1,910","2,198",83.21,75.51,90.91,"2,745","2,564","2,926"
ID,2020-08-18,249,249,249,50.92,49.95,51.89,489,486,492
IN,2020-08-18,"1,786","1,756","1,816",65.59,63.34,67.84,"2,723","2,684","2,763"
KS,2020-08-18,593,587,599,60.63,58.32,62.95,978,964,992
LA,2020-08-18,"1,706","1,702","1,710",69.41,68.69,70.12,"2,458","2,449","2,467"
MD,2020-08-18,"1,072",973,"1,171",68.22,48.25,88.18,"1,572","1,450","1,693"
MI,2020-08-18,"2,384","2,378","2,391",73.12,72.39,73.84,"3,261","3,246","3,276"
AR,2020-08-19,942,934,950,69.66,68.71,70.61,"1,352","1,344","1,360"
CA,2020-08-19,"6,434","6,405","6,464",70.05,68.95,71.14,"9,186","9,143","9,229"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
GA,2020-08-19,"2,055","1,924","2,187",83.68,81.04,86.32,"2,732","2,565","2,899"
ID,2020-08-19,252,252,252,51.53,50.38,52.69,489,485,493
IN,2020-08-19,"1,734","1,703","1,765",63.84,59.85,67.83,"2,716","2,648","2,784"
KS,2020-08-19,597,586,608,60.98,56.50,65.46,979,956,"1,002"
LA,2020-08-19,"1,706","1,706","1,706",68.99,68.99,68.99,"2,473","2,473","2,473"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.34,70.84,"1,560","1,548","1,572"
MI,2020-08-19,"2,448","2,440","2,456",74.83,73.97,75.68,"3,271","3,255","3,287"
AR,2020-08-20,920,911,928,68.58,67.46,69.70,"1,341","1,333","1,349"
CA,2020-08-20,"6,538","6,510","6,566",70.52,69.15,71.88,"9,272","9,208","9,335"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
GA,2020-08-20,"2,038","1,908","2,168",82.92,81.39,84.45,"2,734","2,570","2,897"
ID,2020-08-20,265,265,265,53.97,52.98,54.97,491,488,494
IN,2020-08-20,"1,728","1,694","1,762",63.42,60.34,66.51,"2,724","2,678","2,770"
KS,2020-08-20,608,602,614,62.14,59.98,64.30,978,965,991
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,069","1,096",68.61,65.95,71.28,"1,578","1,561","1,594"
MI,2020-08-20,"2,431","2,422","2,441",74.15,73.12,75.18,"3,279","3,261","3,297"
AR,2020-08-21,921,912,930,68.83,67.49,70.17,"1,338","1,329","1,347"
CA,2020-08-21,"6,371","6,332","6,410",69.97,68.43,71.51,"9,105","9,042","9,168"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
GA,2020-08-21,"2,055","1,925","2,184",83.78,82.42,85.13,"2,728","2,565","2,891"
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.74,65.14,"2,752","2,710","2,793"
KS,2020-08-21,580,575,585,59.36,57.58,61.13,977,966,988
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.02,69.02,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.12,66.81,"1,596","1,593","1,599"
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.24,75.21,"3,275","3,257","3,293"
AR,2020-08-22,920,881,959,69.53,62.25,76.81,"1,323","1,304","1,343"
CA,2020-08-22,"6,315","6,272","6,358",69.26,67.52,71.00,"9,118","9,045","9,191"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
GA,2020-08-22,"2,004","1,874","2,134",82.05,79.76,84.34,"2,717","2,554","2,881"
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IN,2020-08-22,"1,604","1,574","1,634",58.65,55.94,61.37,"2,735","2,694","2,776"
KS,2020-08-22,571,502,641,58.41,36.54,80.29,978,904,"1,052"
LA,2020-08-22,"1,654","1,654","1,655",67.05,67.01,67.09,"2,467","2,467","2,468"
MD,2020-08-22,"1,079",979,"1,178",67.92,48.13,87.72,"1,588","1,466","1,710"
MI,2020-08-22,"2,404","2,375","2,433",73.36,70.49,76.23,"3,277","3,237","3,317"
AR,2020-08-23,904,833,975,68.49,50.15,86.82,"1,320","1,217","1,423"
CA,2020-08-23,"6,143","6,094","6,191",67.65,65.69,69.60,"9,080","8,999","9,162"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
GA,2020-08-23,"1,983","1,857","2,109",82.02,78.66,85.37,"2,693","2,530","2,855"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
IN,2020-08-23,"1,533","1,503","1,562",56.16,53.55,58.77,"2,729","2,689","2,770"
KS,2020-08-23,552,483,622,56.45,34.41,78.50,978,904,"1,052"
LA,2020-08-23,"1,605","1,602","1,609",65.15,64.82,65.49,"2,464","2,463","2,464"
MD,2020-08-23,"1,054",954,"1,153",66.89,46.91,86.87,"1,576","1,454","1,698"
MI,2020-08-23,"2,301","2,282","2,319",71.36,69.34,73.37,"3,224","3,194","3,254"
AR,2020-08-24,918,911,925,68.83,68.35,69.31,"1,334","1,326","1,341"
CA,2020-08-24,"6,081","6,005","6,158",66.87,63.38,70.36,"9,094","8,938","9,251"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
GA,2020-08-24,"1,991","1,872","2,110",81.60,78.32,84.88,"2,714","2,563","2,865"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.69,61.98,"2,739","2,704","2,773"
KS,2020-08-24,574,571,577,58.10,56.78,59.41,988,982,994
LA,2020-08-24,"1,601","1,583","1,619",66.09,63.76,68.41,"2,422","2,401","2,444"
MD,2020-08-24,"1,062","1,043","1,081",67.15,63.51,70.79,"1,582","1,561","1,602"
MI,2020-08-24,"2,351","2,342","2,360",73.02,72.13,73.90,"3,220","3,205","3,235"
AR,2020-08-25,923,911,935,69.30,67.36,71.24,"1,332","1,324","1,340"
CA,2020-08-25,"6,285","6,268","6,302",68.69,68.03,69.35,"9,150","9,123","9,177"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,964","1,846","2,083",80.67,76.85,84.49,"2,708","2,559","2,858"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IN,2020-08-25,"1,730","1,709","1,750",62.85,60.44,65.25,"2,752","2,727","2,777"
KS,2020-08-25,601,584,617,60.73,55.02,66.45,989,965,"1,013"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.28,73.68,"1,597","1,580","1,614"
MI,2020-08-25,"2,442","2,437","2,447",75.37,74.84,75.90,"3,240","3,227","3,253"
AR,2020-08-26,919,911,927,68.98,67.90,70.07,"1,332","1,323","1,341"
CA,2020-08-26,"6,244","6,206","6,283",68.63,67.05,70.21,"9,099","9,033","9,165"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,150","2,035","2,265",79.92,74.08,85.76,"2,754","2,607","2,900"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IN,2020-08-26,"1,767","1,746","1,788",63.74,61.30,66.19,"2,772","2,745","2,799"
KS,2020-08-26,613,595,631,62.22,55.98,68.45,985,959,"1,011"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.20,66.77,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,022","1,220",69.52,50.18,88.86,"1,612","1,491","1,734"
MI,2020-08-26,"2,478","2,474","2,481",75.37,75.02,75.73,"3,287","3,276","3,298"
AR,2020-08-27,897,838,956,67.68,51.23,84.13,"1,325","1,225","1,426"
CA,2020-08-27,"6,531","6,511","6,551",70.31,69.46,71.17,"9,288","9,250","9,327"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,429","2,315","2,544",78.79,67.32,90.26,"3,158","3,015","3,302"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,711","1,751",62.27,60.00,64.53,"2,780","2,756","2,804"
KS,2020-08-27,621,613,629,62.92,60.14,65.69,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.73,66.74,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,420","2,519",75.20,70.66,79.74,"3,284","3,228","3,340"
AR,2020-08-28,875,860,890,66.46,63.16,69.76,"1,316","1,298","1,335"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,289","2,515",77.93,66.53,89.34,"3,157","3,013","3,301"
ID,2020-08-28,278,276,279,56.86,56.22,57.51,488,488,488
IN,2020-08-28,"1,724","1,701","1,746",63.48,60.73,66.23,"2,715","2,684","2,746"
KS,2020-08-28,624,554,694,63.27,41.72,84.81,986,912,"1,060"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.94,65.85,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.18,"3,255","3,244","3,266"
AR,2020-08-29,871,801,940,66.03,48.12,83.94,"1,318","1,217","1,419"
CA,2020-08-29,"6,118","6,037","6,200",67.61,64.69,70.52,"9,050","8,944","9,156"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,302","2,521",78.55,67.45,89.66,"3,145","3,006","3,284"
ID,2020-08-29,261,260,262,53.55,52.94,54.16,488,488,488
IN,2020-08-29,"1,637","1,544","1,730",60.16,49.09,71.24,"2,721","2,603","2,839"
KS,2020-08-29,615,545,684,62.38,41.01,83.75,985,912,"1,059"
LA,2020-08-29,"1,598","1,567","1,629",64.49,60.90,68.08,"2,478","2,450","2,506"
MD,2020-08-29,"1,082",983,"1,182",68.61,48.74,88.49,"1,578","1,456","1,699"
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.35,72.71,"3,227","3,214","3,240"
AR,2020-08-30,830,793,866,63.08,56.09,70.07,"1,314","1,301","1,327"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.80,66.67,"8,988","8,965","9,010"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,262","2,475",77.16,66.27,88.06,"3,144","3,007","3,281"
ID,2020-08-30,264,261,267,53.69,51.66,55.72,492,489,495
IN,2020-08-30,"1,639","1,529","1,749",59.12,46.23,72.02,"2,772","2,633","2,911"
KS,2020-08-30,598,586,609,60.74,56.62,64.87,984,965,"1,002"
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.49,69.57,"2,420","2,387","2,453"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.56,69.92,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,281","2,316",70.53,68.70,72.36,"3,259","3,232","3,286"
AR,2020-08-31,855,849,861,65.19,64.97,65.41,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,901","5,912",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,258","2,456",76.67,66.58,86.76,"3,149","3,014","3,284"
ID,2020-08-31,254,254,255,51.94,51.89,51.99,490,490,490
IN,2020-08-31,"1,640","1,542","1,738",58.87,47.60,70.14,"2,785","2,666","2,904"
KS,2020-08-31,592,590,595,60.24,59.54,60.95,984,981,986
LA,2020-08-31,"1,618","1,583","1,654",67.07,62.48,71.67,"2,413","2,370","2,456"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.40,69.40,"1,530","1,521","1,539"
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.02,71.32,"3,266","3,257","3,275"
AR,2020-09-01,898,890,905,67.61,66.02,69.20,"1,328","1,319","1,336"
CA,2020-09-01,"6,041","5,998","6,085",67.07,65.36,68.78,"9,008","8,939","9,076"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,352","2,531",78.63,69.24,88.02,"3,180","3,062","3,298"
ID,2020-09-01,246,246,246,50.48,49.51,51.45,487,484,490
IN,2020-09-01,"1,654","1,616","1,692",59.62,55.83,63.40,"2,774","2,751","2,797"
KS,2020-09-01,621,621,621,63.05,62.43,63.66,985,981,989
LA,2020-09-01,"1,662","1,630","1,694",68.68,64.54,72.82,"2,420","2,381","2,459"
MD,2020-09-01,"1,092","1,060","1,124",71.75,65.24,78.26,"1,522","1,484","1,560"
MI,2020-09-01,"2,428","2,380","2,476",73.60,69.52,77.67,"3,299","3,254","3,344"
AR,2020-09-02,955,947,963,68.46,66.79,70.13,"1,395","1,387","1,403"
CA,2020-09-02,"6,050","6,002","6,098",67.53,65.57,69.48,"8,959","8,880","9,039"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,403","2,535",79.29,71.91,86.66,"3,189","3,090","3,288"
