state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
GA,2020-10-18,"1,628","1,600","1,655",8.60,7.15,10.04,"18,926","18,592","19,261"
ID,2020-10-18,224,223,225,6.34,5.84,6.84,"3,534","3,506","3,562"
IN,2020-10-18,"1,377","1,350","1,403",8.45,7.29,9.62,"16,291","16,199","16,383"
KS,2020-10-18,448,404,493,5.82,0.50,11.14,"7,650","7,281","8,019"
LA,2020-10-18,537,536,538,4.23,3.70,4.76,"12,918","12,749","13,087"
MD,2020-10-18,726,718,734,7.43,6.62,8.24,"9,764","9,670","9,858"
AL,2020-10-19,968,966,970,6.88,6.79,6.98,"14,063","14,049","14,077"
AZ,2020-10-19,793,790,797,6.12,6.00,6.23,"12,987","12,922","13,052"
CA,2020-10-19,"3,117","3,088","3,146",5.22,4.71,5.73,"59,727","59,359","60,094"
CT,2020-10-19,326,326,326,4.03,3.91,4.15,"8,084","8,060","8,108"
DC,2020-10-19,141,141,141,4.95,4.95,4.95,"2,846","2,846","2,846"
GA,2020-10-19,"1,636","1,635","1,637",8.71,8.60,8.81,"18,791","18,758","18,823"
ID,2020-10-19,236,214,257,6.70,1.08,12.32,"3,514","3,311","3,717"
IN,2020-10-19,"1,422","1,419","1,425",8.72,8.72,8.72,"16,310","16,310","16,310"
KS,2020-10-19,430,404,455,5.54,2.46,8.62,"7,686","7,482","7,889"
LA,2020-10-19,554,553,555,4.37,4.04,4.70,"12,898","12,790","13,007"
MD,2020-10-19,766,760,772,7.77,6.71,8.83,"9,860","9,688","10,032"
AL,2020-10-20,950,950,950,6.73,6.53,6.94,"14,109","14,054","14,164"
AZ,2020-10-20,799,794,804,6.09,5.69,6.50,"13,130","13,027","13,233"
CA,2020-10-20,"3,078","3,063","3,092",4.55,3.99,5.11,"67,669","66,843","68,495"
CT,2020-10-20,376,376,376,4.64,4.64,4.64,"8,095","8,095","8,095"
DC,2020-10-20,151,151,151,5.26,5.26,5.26,"2,870","2,870","2,870"
GA,2020-10-20,"1,722","1,719","1,724",9.15,9.05,9.26,"18,807","18,783","18,831"
ID,2020-10-20,247,247,247,7.03,7.03,7.03,"3,514","3,514","3,514"
IN,2020-10-20,"1,502","1,483","1,520",9.25,8.43,10.07,"16,233","16,141","16,325"
KS,2020-10-20,445,441,449,5.76,5.30,6.21,"7,717","7,677","7,757"
LA,2020-10-20,605,604,606,4.69,4.50,4.89,"13,114","13,063","13,164"
MD,2020-10-20,811,808,814,8.17,8.17,8.17,"9,929","9,929","9,929"
AL,2020-10-21,962,961,963,6.80,6.71,6.89,"14,150","14,128","14,172"
AZ,2020-10-21,803,799,807,6.06,5.87,6.25,"13,269","13,206","13,332"
CA,2020-10-21,"3,047","3,023","3,071",4.48,3.74,5.22,"67,997","66,933","69,061"
CT,2020-10-21,375,363,387,4.61,4.61,4.61,"8,134","8,134","8,134"
DC,2020-10-21,148,148,148,5.13,5.13,5.13,"2,887","2,887","2,887"
GA,2020-10-21,"1,698","1,697","1,699",8.93,8.85,9.02,"19,007","18,983","19,031"
ID,2020-10-21,258,258,258,7.30,7.30,7.30,"3,534","3,534","3,534"
IN,2020-10-21,"1,511","1,491","1,531",9.16,8.26,10.07,"16,486","16,368","16,604"
KS,2020-10-21,452,447,458,5.81,4.90,6.72,"7,758","7,646","7,871"
LA,2020-10-21,617,616,618,4.73,4.55,4.91,"13,256","13,206","13,306"
MD,2020-10-21,764,763,765,7.63,7.63,7.63,"10,012","10,012","10,012"
AL,2020-10-22,976,973,980,6.90,6.66,7.13,"14,161","14,132","14,190"
AZ,2020-10-22,807,804,810,6.13,6.01,6.25,"13,179","13,110","13,248"
CA,2020-10-22,"3,027","3,011","3,043",4.44,3.69,5.18,"68,251","67,097","69,406"
CT,2020-10-22,373,373,373,4.58,4.58,4.58,"8,140","8,140","8,140"
DC,2020-10-22,144,144,144,4.93,4.93,4.93,"2,920","2,920","2,920"
GA,2020-10-22,"1,688","1,687","1,689",8.91,8.80,9.02,"18,948","18,915","18,982"
ID,2020-10-22,258,258,258,7.27,7.27,7.27,"3,551","3,551","3,551"
IN,2020-10-22,"1,554","1,539","1,569",9.43,8.80,10.06,"16,473","16,422","16,524"
KS,2020-10-22,475,468,482,6.08,4.94,7.21,"7,772","7,633","7,910"
LA,2020-10-22,618,617,619,4.73,4.57,4.90,"13,275","13,228","13,322"
MD,2020-10-22,776,776,776,7.72,7.72,7.72,"10,047","10,047","10,047"
AL,2020-10-23,"1,036","1,036","1,036",7.32,7.25,7.40,"14,147","14,127","14,167"
AZ,2020-10-23,832,829,835,6.26,6.11,6.42,"13,302","13,229","13,375"
CA,2020-10-23,"3,016","3,000","3,033",4.45,3.65,5.24,"67,855","66,635","69,074"
CT,2020-10-23,382,381,383,4.68,4.68,4.68,"8,154","8,154","8,154"
DC,2020-10-23,146,146,146,5.03,5.03,5.03,"2,900","2,900","2,900"
GA,2020-10-23,"1,738","1,730","1,746",9.21,8.92,9.51,"18,862","18,824","18,899"
ID,2020-10-23,271,271,271,7.63,7.63,7.63,"3,554","3,554","3,554"
IN,2020-10-23,"1,671","1,647","1,695",10.17,9.15,11.19,"16,429","16,320","16,538"
KS,2020-10-23,491,483,499,6.26,5.13,7.38,"7,780","7,661","7,899"
LA,2020-10-23,592,591,594,4.57,4.39,4.74,"13,192","13,149","13,235"
MD,2020-10-23,749,749,749,7.58,7.58,7.58,"9,885","9,885","9,885"
AL,2020-10-24,"1,058","1,057","1,060",7.48,7.29,7.67,"14,149","14,102","14,196"
AZ,2020-10-24,832,824,840,6.27,5.37,7.17,"13,294","13,087","13,501"
CA,2020-10-24,"2,967","2,933","3,001",4.37,3.46,5.29,"67,818","66,550","69,086"
CT,2020-10-24,369,369,369,4.54,4.54,4.54,"8,121","8,121","8,121"
DC,2020-10-24,145,145,145,5.07,5.07,5.07,"2,860","2,860","2,860"
GA,2020-10-24,"1,664","1,657","1,670",8.75,8.30,9.20,"19,016","18,890","19,142"
ID,2020-10-24,262,262,263,7.39,6.92,7.86,"3,551","3,523","3,579"
IN,2020-10-24,"1,659","1,632","1,687",10.11,8.96,11.25,"16,419","16,305","16,533"
KS,2020-10-24,499,456,542,6.36,1.42,11.31,"7,777","7,428","8,127"
LA,2020-10-24,580,579,581,4.47,4.31,4.62,"13,204","13,164","13,244"
MD,2020-10-24,725,718,733,7.48,6.67,8.28,"9,700","9,602","9,798"
AL,2020-10-25,"1,066","1,064","1,068",7.56,7.34,7.78,"14,105","14,057","14,153"
AZ,2020-10-25,840,830,849,6.41,5.40,7.42,"13,125","12,905","13,345"
CA,2020-10-25,"2,993","2,976","3,010",4.39,3.56,5.22,"68,196","66,908","69,484"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
GA,2020-10-25,"1,661","1,641","1,681",8.79,7.91,9.67,"18,927","18,767","19,087"
ID,2020-10-25,258,256,261,7.41,6.83,8.00,"3,488","3,474","3,502"
IN,2020-10-25,"1,631","1,627","1,635",9.93,9.72,10.15,"16,418","16,381","16,455"
KS,2020-10-25,489,485,493,6.24,5.67,6.81,"7,775","7,711","7,839"
LA,2020-10-25,590,586,595,4.55,4.23,4.87,"13,199","13,164","13,234"
MD,2020-10-25,741,738,744,7.65,7.39,7.92,"9,676","9,652","9,700"
AL,2020-10-26,"1,048","1,047","1,048",7.42,7.32,7.52,"14,122","14,097","14,147"
AZ,2020-10-26,876,871,881,6.67,6.29,7.04,"13,157","13,077","13,237"
CA,2020-10-26,"3,031","3,017","3,046",4.45,3.66,5.24,"68,089","66,853","69,326"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
GA,2020-10-26,"1,734","1,719","1,748",9.18,8.34,10.01,"18,921","18,712","19,129"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
IN,2020-10-26,"1,672","1,660","1,685",10.17,9.50,10.84,"16,447","16,330","16,564"
KS,2020-10-26,492,489,494,6.30,5.93,6.67,"7,809","7,765","7,853"
LA,2020-10-26,612,611,614,4.71,4.54,4.89,"13,219","13,181","13,256"
MD,2020-10-26,754,754,754,7.84,7.84,7.84,"9,617","9,617","9,617"
AL,2020-10-27,"1,100","1,098","1,103",7.82,7.70,7.94,"14,075","14,066","14,084"
AZ,2020-10-27,924,860,988,6.95,3.31,10.59,"13,318","13,245","13,391"
CA,2020-10-27,"3,025","3,011","3,039",4.43,3.68,5.18,"68,268","67,088","69,447"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
GA,2020-10-27,"1,773","1,764","1,782",9.32,8.98,9.65,"19,063","19,023","19,104"
ID,2020-10-27,260,259,260,7.41,7.41,7.41,"3,504","3,504","3,504"
IN,2020-10-27,"1,712","1,680","1,745",10.40,8.93,11.87,"16,460","16,252","16,668"
KS,2020-10-27,504,478,529,6.45,3.57,9.33,"7,812","7,611","8,013"
LA,2020-10-27,614,613,615,4.73,4.59,4.88,"13,193","13,158","13,229"
MD,2020-10-27,833,833,833,8.53,8.53,8.53,"9,770","9,770","9,770"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AZ,2020-10-28,850,766,935,6.32,1.35,11.28,"13,487","13,418","13,556"
CA,2020-10-28,"3,099","3,085","3,113",4.51,3.79,5.22,"68,751","67,634","69,868"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
GA,2020-10-28,"1,774","1,755","1,792",9.31,8.52,10.10,"19,052","18,899","19,205"
ID,2020-10-28,266,264,268,7.54,6.89,8.19,"3,528","3,496","3,560"
IN,2020-10-28,"1,738","1,737","1,739",10.56,10.46,10.66,"16,457","16,436","16,478"
KS,2020-10-28,526,524,528,6.73,6.42,7.04,"7,818","7,780","7,857"
LA,2020-10-28,642,641,643,4.91,4.77,5.05,"13,302","13,270","13,334"
MD,2020-10-28,821,815,827,8.36,8.36,8.36,"9,817","9,817","9,817"
AL,2020-10-29,"1,080","1,079","1,082",7.63,7.51,7.75,"14,154","14,133","14,175"
AZ,2020-10-29,874,810,937,6.45,2.74,10.17,"13,560","13,491","13,629"
CA,2020-10-29,"3,184","3,172","3,196",4.67,4.08,5.26,"68,195","67,297","69,093"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.26,9.53,"19,021","18,971","19,071"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IN,2020-10-29,"1,660","1,660","1,661",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,523,522,524,6.68,6.55,6.81,"7,831","7,820","7,842"
LA,2020-10-29,638,636,640,4.91,4.73,5.08,"13,228","13,191","13,265"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.55,7.72,"14,084","14,063","14,105"
AZ,2020-10-30,913,901,925,6.82,5.72,7.92,"13,405","13,184","13,626"
CA,2020-10-30,"3,238","3,235","3,240",5.25,4.92,5.57,"61,677","61,243","62,112"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
GA,2020-10-30,"1,742","1,741","1,743",9.18,9.11,9.24,"18,986","18,950","19,022"
ID,2020-10-30,272,269,275,7.78,7.19,8.38,"3,495","3,483","3,507"
IN,2020-10-30,"1,730","1,728","1,731",10.54,10.40,10.69,"16,407","16,375","16,439"
KS,2020-10-30,539,496,582,6.88,2.10,11.65,"7,832","7,488","8,176"
LA,2020-10-30,576,575,577,4.44,4.26,4.61,"13,202","13,160","13,245"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.50,8.15,"14,041","13,963","14,119"
AZ,2020-10-31,893,890,896,6.75,6.01,7.50,"13,248","13,063","13,433"
CA,2020-10-31,"3,211","3,202","3,221",5.24,5.10,5.39,"61,250","61,168","61,333"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
GA,2020-10-31,"1,728","1,714","1,743",9.12,8.06,10.19,"18,943","18,645","19,241"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IN,2020-10-31,"1,739","1,738","1,740",10.60,10.48,10.71,"16,407","16,379","16,435"
KS,2020-10-31,561,503,619,7.25,0.86,13.63,"7,746","7,292","8,200"
LA,2020-10-31,582,578,585,4.49,4.19,4.78,"13,182","13,145","13,219"
MD,2020-10-31,822,820,825,8.55,8.29,8.81,"9,618","9,594","9,642"
AL,2020-11-01,"1,120","1,118","1,121",7.97,7.81,8.13,"14,041","14,006","14,076"
AZ,2020-11-01,941,938,943,7.24,6.47,8.01,"13,012","12,831","13,193"
CA,2020-11-01,"3,243","3,234","3,251",5.33,5.17,5.50,"60,794","60,651","60,937"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
GA,2020-11-01,"1,698","1,682","1,714",8.98,7.88,10.07,"18,916","18,617","19,215"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IN,2020-11-01,"1,757","1,755","1,759",10.72,10.60,10.84,"16,397","16,376","16,418"
KS,2020-11-01,561,518,604,7.23,2.43,12.02,"7,761","7,415","8,107"
LA,2020-11-01,585,584,586,4.53,4.37,4.70,"13,123","13,085","13,161"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.03,8.24,"14,067","14,044","14,090"
AZ,2020-11-02,958,955,961,7.34,7.18,7.50,"13,073","13,055","13,091"
CA,2020-11-02,"3,296","3,278","3,314",5.41,5.14,5.67,"60,960","60,892","61,028"
CT,2020-11-02,554,550,559,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,889","18,951"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IN,2020-11-02,"1,868","1,867","1,868",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,567,563,572,7.34,6.86,7.82,"7,732","7,702","7,762"
LA,2020-11-02,615,613,617,4.77,4.77,4.77,"13,107","13,067","13,147"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.74,7.92,"14,131","14,113","14,149"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.57,7.92,"13,322","13,288","13,356"
CA,2020-11-03,"3,450","3,442","3,458",5.56,5.44,5.69,"62,030","61,951","62,110"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
GA,2020-11-03,"1,766","1,765","1,767",9.27,9.13,9.40,"19,059","19,017","19,100"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,627,602,653,8.12,5.37,10.86,"7,731","7,533","7,929"
LA,2020-11-03,625,623,627,4.86,4.86,4.86,"13,093","13,052","13,134"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.87,8.03,"14,144","14,124","14,164"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.68,8.06,"13,440","13,399","13,481"
CA,2020-11-04,"3,488","3,478","3,497",5.60,5.47,5.73,"62,241","62,212","62,270"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.33,9.53,"19,137","19,109","19,166"
ID,2020-11-04,316,316,317,9.02,8.83,9.22,"3,508","3,503","3,513"
IN,2020-11-04,"1,945","1,927","1,963",11.81,11.08,12.55,"16,464","16,373","16,554"
KS,2020-11-04,685,680,690,8.87,7.96,9.77,"7,726","7,624","7,828"
LA,2020-11-04,629,627,631,4.88,4.88,4.88,"13,103","13,062","13,144"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
AL,2020-11-05,"1,168","1,156","1,180",8.30,7.68,8.91,"14,078","14,058","14,098"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.73,8.09,"13,363","13,320","13,406"
CA,2020-11-05,"3,534","3,524","3,544",5.67,5.53,5.81,"62,318","62,312","62,324"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.16,9.39,"19,199","19,165","19,233"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.10,12.25,"16,448","16,436","16,460"
KS,2020-11-05,733,731,735,9.46,9.21,9.71,"7,750","7,729","7,772"
LA,2020-11-05,634,632,637,4.91,4.91,4.91,"13,155","13,112","13,198"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
AL,2020-11-06,"1,146","1,136","1,155",8.14,7.65,8.62,"14,081","14,057","14,105"
AZ,2020-11-06,"1,132","1,125","1,138",8.45,8.07,8.83,"13,417","13,371","13,463"
CA,2020-11-06,"3,494","3,470","3,517",5.58,5.16,6.01,"62,569","62,201","62,937"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
GA,2020-11-06,"1,844","1,839","1,848",9.66,9.43,9.88,"19,094","19,045","19,142"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IN,2020-11-06,"2,029","2,028","2,030",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,749,9.65,9.47,9.83,"7,749","7,730","7,768"
LA,2020-11-06,610,608,612,4.71,4.71,4.71,"13,199","13,156","13,242"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
AL,2020-11-07,"1,185","1,182","1,188",8.37,8.18,8.57,"14,150","14,117","14,183"
AZ,2020-11-07,"1,166","1,164","1,167",8.83,8.01,9.64,"13,228","13,047","13,409"
CA,2020-11-07,"3,578","3,566","3,591",5.74,5.54,5.95,"62,289","62,121","62,457"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
GA,2020-11-07,"1,866","1,865","1,868",9.79,9.67,9.91,"19,070","19,038","19,102"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IN,2020-11-07,"2,069","2,066","2,072",12.59,12.59,12.59,"16,430","16,430","16,430"
KS,2020-11-07,748,698,798,9.81,4.50,15.12,"7,627","7,229","8,025"
LA,2020-11-07,593,591,595,4.58,4.58,4.58,"13,174","13,130","13,218"
MD,2020-11-07,996,990,"1,001",9.90,9.90,9.90,"10,051","10,051","10,051"
AL,2020-11-08,"1,229","1,227","1,232",8.68,8.44,8.93,"14,156","14,104","14,208"
AZ,2020-11-08,"1,230","1,228","1,232",9.38,8.52,10.23,"13,140","12,958","13,322"
CA,2020-11-08,"3,696","3,683","3,709",6.00,5.82,6.18,"61,589","61,507","61,671"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.67,9.95,"19,028","18,986","19,070"
ID,2020-11-08,354,354,355,10.10,9.88,10.33,"3,509","3,497","3,521"
IN,2020-11-08,"2,174","2,174","2,175",13.27,13.16,13.37,"16,390","16,368","16,412"
KS,2020-11-08,760,717,803,9.97,5.39,14.56,"7,620","7,274","7,965"
LA,2020-11-08,620,618,622,4.80,4.80,4.80,"13,143","13,099","13,187"
