fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1019,"Cherokee County, AL",AL,4,06/20/2021 12:00:00 AM,1,3.817,1873,-0.833,0,0,45,,0,2,53,202.321,-0.085,-0.391,0,0,-1,0,0,,0.378,-0.022,0,0,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,06/20/2021 12:00:00 AM,15,33.762,4476,0.25,0,0,116,-1,0.028,8,181,407.401,-0.014,-0.243,0,0,-1,0,0,-1,0.281,0.082,0.03,0.03,0.143,-0.024,0.119,0.119,0,0,0,0
1023,"Choctaw County, AL",AL,4,06/20/2021 12:00:00 AM,4,31.774,621,0,0,0,25,,0,0,20,158.869,-0.042,-0.286,0,0,,0,0,,0.214,0.051,0,0,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,06/20/2021 12:00:00 AM,2,8.467,3530,-0.5,0,0,61,,0.056,1,91,385.234,0.047,-0.3,0,0,,0,0,-1,0.234,-0.003,0,0,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,06/20/2021 12:00:00 AM,5,37.779,1600,-0.375,0,0,59,-1,0.047,4,71,536.456,-0.017,-0.145,0,0,-1,0,0,,0.408,-0.008,0.004,-0.038,0.393,-0.143,0,-0.286,0,0,0,0
1029,"Cleburne County, AL",AL,4,06/20/2021 12:00:00 AM,9,60.362,1534,-0.357,1,6.707,44,,0,5,68,456.07,-0.109,-0.261,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,06/20/2021 12:00:00 AM,19,36.3,5635,8.5,1,1.911,127,-0.667,0.033,8,204,389.744,-0.036,-0.068,2,2.74,,0,0,,0.526,0.045,0.004,-0.008,0.49,-0.02,0,-0.02,0.024,-0.095,0,0
1033,"Colbert County, AL",AL,4,06/20/2021 12:00:00 AM,19,34.395,6413,-0.424,1,1.81,140,,0.054,8,219,396.445,0.014,0.141,2,0.697,0,2,0.697,-0.5,0.553,0.008,0.029,-0.01,0.73,-0.071,0.294,-0.087,0.386,0.157,0.186,0.071
1035,"Conecuh County, AL",AL,4,06/20/2021 12:00:00 AM,7,58.009,1136,2.5,0,0,30,,0.064,1,59,488.937,0.031,-0.213,1,4,-0.75,1,4,,0.566,-0.091,0.074,-0.034,,,,,,,,
1037,"Coosa County, AL",AL,4,06/20/2021 12:00:00 AM,6,56.269,1117,-0.333,0,0,29,,0.091,3,62,581.45,0.073,0.938,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,06/20/2021 12:00:00 AM,12,32.39,4275,-0.676,0,0,122,-1,0.077,13,98,264.515,-0.043,0.289,3,3.061,-0.248,0,0,-1,0.665,-0.072,0.063,0,0.879,-0.011,0.319,0.099,0.107,0,0,0
1041,"Crenshaw County, AL",AL,4,06/20/2021 12:00:00 AM,9,65.35,1559,1.25,0,0,57,,0.119,3,65,471.972,0.061,0.204,1,3.125,,0,0,,0.442,-0.027,0.009,0.009,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,06/20/2021 12:00:00 AM,31,37.007,9952,-0.225,1,1.194,201,0,0.067,20,742,885.78,0.045,-0.069,3,1.863,0,0,0,,0.581,-0.021,0.019,0,0.74,0.273,0,0,0.229,0.143,0,0
1045,"Dale County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,4928,-1,2,4.067,116,,0.029,20,252,512.487,-0.06,-0.012,1,1.754,,0,0,,0.401,0.089,0.025,0.007,0.571,0.299,0.086,0.086,0.2,0.2,0.067,0.067
1047,"Dallas County, AL",AL,4,06/20/2021 12:00:00 AM,3,8.065,3607,-0.25,2,5.377,158,0,0.035,5,198,532.315,0.011,-0.07,1,0.962,0,0,0,,0.484,-0.034,0.005,0.002,0.7,-0.057,0.017,0.017,0.111,0.028,0,0
1049,"DeKalb County, AL",AL,4,06/20/2021 12:00:00 AM,17,23.772,8972,0.417,1,1.398,190,0,0.027,5,198,276.873,-0.017,-0.303,0,0,,8,13.302,-0.422,0.675,-0.02,0,-0.002,0.886,0.017,0,0,0.089,-0.018,0,0
1051,"Elmore County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,10293,-1,2,2.463,214,0,0.01,15,490,603.381,-0.016,-0.206,0,0,-1,0,0,,0.231,0.064,0.013,0.006,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,06/20/2021 12:00:00 AM,14,38.217,4016,0.077,0,0,80,-1,0.011,6,114,311.195,-0.053,0.075,2,2.174,-0.5,0,0,-1,0.366,0.053,0.009,-0.005,0.38,0.104,0,-0.071,0.1,0.1,0,0
1055,"Etowah County, AL",AL,4,06/20/2021 12:00:00 AM,43,42.046,14175,0.049,3,2.933,364,,0.061,30,518,506.512,0.022,-0.192,9,2.579,0.325,1,0.287,,0.787,0.033,0.016,-0.001,0.877,0.028,0.039,-0.025,0.352,0.066,0,-0.022
1057,"Fayette County, AL",AL,4,06/20/2021 12:00:00 AM,17,104.282,2188,-0.056,0,0,62,,0.136,13,121,742.24,0.017,-0.076,1,5.426,-0.674,0,0,,0.744,0.014,0.124,0.068,0,-0.214,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,06/20/2021 12:00:00 AM,7,22.32,4313,-0.588,0,0,82,,0.2,7,90,286.971,0.117,-0.343,0,0,,0,0,-1,0.455,-0.066,0,0,0.452,0.048,0,0,0.024,0.024,0,0
1061,"Geneva County, AL",AL,4,06/20/2021 12:00:00 AM,10,38.065,2579,0.667,0,0,81,,0.027,4,139,529.101,-0.027,0.58,1,1.923,,0,0,,0.486,-0.025,0.011,0.011,0.286,-0.119,0,0,0,0,0,0
1063,"Greene County, AL",AL,4,06/20/2021 12:00:00 AM,2,24.658,936,0,0,0,34,,0.028,1,27,332.881,0.028,-0.156,0,0,,0,0,,0.371,-0.482,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,06/20/2021 12:00:00 AM,7,47.778,2272,0.167,0,0,78,,0.071,4,78,532.387,0.002,-0.204,0,0,,0,0,,0.388,-0.136,0,0,,,,,,,,
1067,"Henry County, AL",AL,4,06/20/2021 12:00:00 AM,7,40.686,1945,,0,0,43,,0.1,5,62,360.36,0.072,-0.271,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,06/20/2021 12:00:00 AM,33,31.167,10781,0.833,0,0,287,-1,0.036,15,420,396.668,0.009,-0.155,4,0.656,-0.665,0,0,,0.863,-0.028,0.012,-0.009,0.983,-0.029,0.032,-0.021,0.297,0.008,0.002,-0.013
1071,"Jackson County, AL",AL,4,06/20/2021 12:00:00 AM,32,61.984,6932,0.391,0,0,113,-1,0.099,24,288,557.858,0.005,-0.03,1,1.111,0,0,0,,0.384,0.06,0.002,-0.008,0.268,0.107,0,0,0.014,0.014,0,0
1073,"Jefferson County, AL",AL,4,06/20/2021 12:00:00 AM,201,30.521,81003,-0.069,3,0.456,1566,-0.786,0.025,130,5095,773.642,-0.002,-0.088,45,1.101,-0.118,162,3.965,-0.07,0.793,0.002,0.012,-0.001,0.839,-0.008,0.045,0.001,0.346,0,0.02,-0.003
1075,"Lamar County, AL",AL,4,06/20/2021 12:00:00 AM,10,72.438,1468,,0,0,37,,0,5,52,376.675,-0.123,-0.175,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,06/20/2021 12:00:00 AM,21,22.647,9603,-0.533,2,2.157,250,-0.333,0.043,23,271,292.249,-0.042,-0.201,1,0.42,-0.5,0,0,,0.84,0.021,0.025,0.001,0.583,0.014,0.069,0,0.379,-0.143,0.086,0.014
1079,"Lawrence County, AL",AL,4,06/20/2021 12:00:00 AM,12,36.448,3133,-0.6,0,0,100,,0.076,2,129,391.811,0.008,-0.275,0,0,,0,0,,0.243,-0.026,0,0,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,06/20/2021 12:00:00 AM,44,26.741,16278,0,1,0.608,176,-0.5,0.061,50,723,439.401,-0.011,-0.042,6,2.062,-0.001,0,0,,0.773,0.016,0.022,0.006,0.671,0.005,0.076,0.029,0.239,-0.046,0.017,-0.008
1083,"Limestone County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,10179,-1,0,0,157,-1,0.04,23,476,481.221,-0.003,-0.207,0,0,-1,0,0,,0.569,0.1,0.026,0.005,0.829,0.229,0.071,-0.114,0.248,0.063,0,0
1085,"Lowndes County, AL",AL,4,06/20/2021 12:00:00 AM,3,30.845,1422,2,1,10.282,54,,0.033,5,88,904.791,-0.017,-0.279,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,06/20/2021 12:00:00 AM,1,5.535,1630,-0.8,0,0,51,-1,0.031,0,128,708.435,0.031,0.455,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,06/20/2021 12:00:00 AM,90,24.135,35690,-0.404,3,0.804,525,-0.4,0.044,154,2660,713.311,-0.004,-0.09,31,2.428,0.703,111,8.692,0.063,0.827,0.001,0.011,0.003,0.833,0.026,0.027,0.005,0.396,0.07,0.024,0.009
1091,"Marengo County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,2505,-1,0,0,65,,0.026,2,107,567.248,-0.009,-0.177,1,1.754,,0,0,,0.499,-0.14,0.008,0.008,0.5,-0.036,0,0,0,-0.117,0,0
1093,"Marion County, AL",AL,4,06/20/2021 12:00:00 AM,9,30.294,3240,-0.71,1,3.366,107,-0.75,0.033,5,95,319.768,-0.082,-0.269,11,16.109,-0.502,0,0,,0.529,-0.004,0.019,-0.027,0.429,0.179,0,-0.071,0,0,0,0
1095,"Marshall County, AL",AL,4,06/20/2021 12:00:00 AM,10,10.333,12453,-0.844,0,0,230,-1,0.037,12,565,583.835,0.013,-0.014,0,0,-1,0,0,,0.613,-0.02,0.005,-0.009,0.921,0.127,0.024,-0.032,0.09,-0.049,0.011,-0.032
1097,"Mobile County, AL",AL,4,06/20/2021 12:00:00 AM,180,43.561,42105,0.111,5,1.21,831,0.25,0.047,138,2999,725.781,0.005,0.067,18,1.119,-0.217,3,0.186,-0.5,0.797,-0.012,0.013,-0.002,0.782,-0.027,0.027,0.002,0.365,0.006,0.011,0.002
1099,"Monroe County, AL",AL,4,06/20/2021 12:00:00 AM,9,43.409,1800,2,0,0,41,,0.067,3,172,829.595,0.043,0.178,3,5.263,,0,0,,0.263,0.015,0.038,0.02,0.607,0.107,0.089,0,0,0,0,0
1101,"Montgomery County, AL",AL,4,06/20/2021 12:00:00 AM,14,6.181,25081,-0.731,4,1.766,614,0,0.03,61,1600,706.445,-0.014,-0.089,7,0.73,-0.227,122,12.723,0.036,0.735,0.009,0.005,-0.004,0.865,-0.022,0.048,-0.037,0.354,-0.026,0.075,-0.014
1103,"Morgan County, AL",AL,4,06/20/2021 12:00:00 AM,15,12.534,14629,-0.741,0,0,285,-1,0.036,31,735,614.143,-0.022,-0.109,0,0,-1,6,2.353,-0.143,0.681,-0.001,0.02,-0.022,0.684,0.06,0.09,0,0.277,0.118,0.025,0.025
1105,"Perry County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,1086,-1,0,0,26,,0,0,50,560.35,0,-0.194,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,06/20/2021 12:00:00 AM,4,20.07,2369,0,0,0,62,,0,5,109,546.914,-0.045,0.758,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,06/20/2021 12:00:00 AM,4,12.079,3143,3,0,0,78,,0.019,1,66,199.311,-0.02,-0.701,0,0,,0,0,-1,0.461,-0.013,0,0,0.204,-0.288,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,06/20/2021 12:00:00 AM,7,30.807,1875,-0.3,0,0,44,-1,0.019,5,181,796.585,-0.032,1.034,0,0,,0,0,-1,0.573,0.296,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,06/20/2021 12:00:00 AM,4,6.901,4548,-0.818,0,0,41,,0.036,11,361,622.833,0.008,0.18,0,0,-1,0,0,,0.61,0.011,0.011,0.004,0.982,0.367,0,0,0,0,0,0
1115,"St. Clair County, AL",AL,4,06/20/2021 12:00:00 AM,16,17.875,10162,-0.59,1,1.117,251,-0.667,0.012,7,440,491.554,-0.036,-0.185,0,0,,0,0,,0.446,-0.133,0,-0.023,0.717,-0.116,0,-0.167,0.057,0.014,0,0
1117,"Shelby County, AL",AL,4,06/20/2021 12:00:00 AM,53,24.345,25607,-0.232,0,0,254,,0.042,60,1310,601.74,-0.002,-0.056,2,0.976,-0.333,0,0,,0.866,0.019,0.02,0,0.879,0.116,0.027,-0.013,0.247,0.104,0,-0.013
1119,"Sumter County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,1057,,0,0,32,,0,0,70,563.29,0,0.373,0,0,,0,0,,0.313,0.069,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,06/20/2021 12:00:00 AM,19,23.757,8460,-0.367,0,0,184,-1,0.038,7,352,440.121,0.021,-0.144,0,0,,0,0,,0.599,0.085,0,0,0.776,0.071,0,0,0.117,-0.066,0,0
1123,"Tallapoosa County, AL",AL,4,06/20/2021 12:00:00 AM,21,52.023,4138,0,1,2.477,155,,0.037,5,228,564.818,0.012,0.004,1,1.333,,0,0,,0.345,-0.072,0.008,0.008,0.881,0.095,0.095,0.095,0.357,-0.179,0,0
1125,"Tuscaloosa County, AL",AL,4,06/20/2021 12:00:00 AM,37,17.673,26173,-0.275,0,0,458,-1,0.021,25,1082,516.825,-0.003,-0.041,2,0.382,-0.333,7,1.338,0.4,0.711,0.022,0.011,-0.008,0.95,0.081,0.036,-0.014,0.194,-0.09,0.012,-0.003
1127,"Walker County, AL",AL,4,06/20/2021 12:00:00 AM,20,31.486,7338,1.5,1,1.574,280,0,0.127,25,314,494.325,0.078,-0.108,3,1.911,0,0,0,,0.711,0.086,0.011,0.001,0.929,0.155,0.012,-0.012,0.211,0.113,0.008,0.008
1129,"Washington County, AL",AL,4,06/20/2021 12:00:00 AM,2,12.25,1705,1,0,0,39,,0.026,2,59,361.387,0.011,-0.132,0,0,,0,0,,0.159,-0.026,0,0,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,06/20/2021 12:00:00 AM,0,0,1269,,0,0,30,,0,0,33,318.134,0,-0.267,0,0,,0,0,,0.063,-0.059,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,06/20/2021 12:00:00 AM,1,4.232,2834,-0.957,0,0,72,,0.031,4,165,698.294,0.019,-0.203,0,0,,0,0,,0.278,-0.069,0,0,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,06/20/2021 12:00:00 AM,-4,,288,,0,,0,,0,0,533,,0,-0.745,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/20/2021 12:00:00 AM,0,0,369,,0,0,3,,0,0,102,3056.638,0,-0.171,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,06/20/2021 12:00:00 AM,6,106.496,718,2,0,0,1,,0.009,9,2238,39723.11,0.009,19.162,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,06/20/2021 12:00:00 AM,103,35.764,31019,0.585,0,0,179,,0.009,285,43112,14969.444,0.004,1.583,4,0.533,-0.412,0,0,-1,0.84,0.024,0.012,-0.001,0.814,-0.028,0.06,-0.007,0.196,-0.014,0.021,0.006
2050,"Bethel Census Area, AK",AK,10,06/20/2021 12:00:00 AM,2,10.878,3911,-0.5,0,0,22,,0,4,1486,8082.236,-0.003,0.613,0,0,,0,0,,0.235,0.035,0,0,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,06/20/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,234,27990.431,0,1.071,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,06/20/2021 12:00:00 AM,0,0,112,-1,0,0,0,,0,0,110,5245.589,0,0.41,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,06/20/2021 12:00:00 AM,1,20.342,233,-0.5,0,0,2,,0,3,519,10557.364,-0.01,2.962,0,0,,0,0,,0.111,0.016,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,06/20/2021 12:00:00 AM,18,18.586,8078,0.5,0,0,44,-1,0.025,78,5354,5528.193,0.018,1.641,2,2.469,1,2,2.469,,0.75,0.213,0.03,0.002,0.626,-0.088,0.022,-0.055,0.027,-0.125,0,-0.018
2100,"Haines Borough, AK",AK,10,06/20/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,301,11897.233,0,7.853,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/20/2021 12:00:00 AM,0,0,86,,0,0,2,,0,0,188,8752.328,0,2.133,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,06/20/2021 12:00:00 AM,12,37.53,1496,0.2,0,0,5,,0.013,43,3632,11359.229,0,1.2,0,0,-1,0,0,,0.245,-0.043,0.003,-0.006,0.492,0.111,0,-0.032,0.014,0.014,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,06/20/2021 12:00:00 AM,5,8.517,4604,-0.545,0,0,22,,0.006,53,4227,7200.041,-0.007,1.732,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,06/20/2021 12:00:00 AM,2,14.387,672,-0.333,0,0,2,,0,3,838,6028.343,-0.005,0.615,0,0,-1,0,0,,0.423,-0.051,0,0,0.571,0.155,0,-0.056,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,06/20/2021 12:00:00 AM,2,15.387,1129,,0,0,6,,0.01,10,1062,8170.488,0.002,2.713,0,0,-1,0,0,,0.326,0.034,0,-0.006,0.286,0.286,0,0,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,06/20/2021 12:00:00 AM,28,336.781,1348,4.6,0,0,4,,0.095,30,616,7409.189,0.047,1.281,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,06/20/2021 12:00:00 AM,1,62.814,203,-0.75,0,0,0,,0,5,275,17273.869,-0.034,8.483,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,06/20/2021 12:00:00 AM,21,19.388,11827,-0.16,0,0,59,-1,0.013,86,8713,8043.982,0.005,2.549,1,0.625,-0.5,0,0,,0.435,-0.004,0.005,-0.004,0.49,0.031,0,0,0.03,0.022,0,0
2180,"Nome Census Area, AK",AK,10,06/20/2021 12:00:00 AM,5,49.98,392,-0.444,0,0,0,,0,48,6386,63834.466,-0.013,2.319,0,0,-1,0,0,,0.437,-0.04,0.032,-0.048,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,06/20/2021 12:00:00 AM,3,30.513,1091,2,0,0,4,,0,3,1120,11391.375,-0.003,2.721,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,06/20/2021 12:00:00 AM,1,13.122,624,,0,0,2,,0,4,1950,25587.193,-0.003,2.963,0,0,,0,0,,0.114,-0.062,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,06/20/2021 12:00:00 AM,0,0,174,,0,0,1,,0,0,417,12767.912,0,0.55,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,06/20/2021 12:00:00 AM,5,80.606,180,-0.375,0,0,1,,0.073,19,699,11268.741,0.045,1.688,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,06/20/2021 12:00:00 AM,1,11.774,374,-0.5,0,0,2,-1,0.002,0,1050,12363.123,-0.002,2.312,1,4,,0,0,,0.32,-0.034,0.023,0.017,0,0,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,06/20/2021 12:00:00 AM,0,0,21,,0,0,0,,0,0,74,6255.283,0,1.846,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,06/20/2021 12:00:00 AM,5,72.537,769,-0.615,0,0,5,,0.075,8,475,6891.049,0.052,1.61,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,06/20/2021 12:00:00 AM,6,65.203,691,1,0,0,3,,0.028,18,768,8346.012,0.012,3.599,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,06/20/2021 12:00:00 AM,2,79.936,65,0,0,0,0,,0.023,8,457,18265.388,0.005,2.067,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,06/20/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,3,518.135,,2,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,06/20/2021 12:00:00 AM,2,38.241,370,,0,0,4,,0,10,346,6615.679,-0.04,9.485,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,06/20/2021 12:00:00 AM,0,,0,,0,,0,,0.01,16,2599,,0.003,-0.069,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,06/20/2021 12:00:00 AM,18,25.039,11450,0.286,1,1.391,433,,0.06,5,181,251.784,0.038,-0.239,9,6.338,,0,0,,0.488,0.079,0.01,0.01,0.464,-0.161,0,0,0.043,-0.006,0,0
4003,"Cochise County, AZ",AZ,9,06/20/2021 12:00:00 AM,58,46.06,12175,1.32,0,0,292,-1,0.029,12,442,351.011,0.01,-0.329,1,0.769,0,0,0,,0.377,-0.012,0.009,0.001,0.536,-0.029,0,0,0.06,-0.008,0,0
4005,"Coconino County, AZ",AZ,9,06/20/2021 12:00:00 AM,22,15.334,17931,-0.353,0,0,329,,0.018,20,1141,795.255,0.004,-0.247,7,2.391,-0.253,4,1.366,0.922,0.806,-0.024,0.023,-0.007,0.812,-0.011,0.017,0.013,0.085,0.012,0,0
4007,"Gila County, AZ",AZ,9,06/20/2021 12:00:00 AM,25,46.281,7039,-0.597,0,0,229,,0.03,8,219,405.42,0.009,-0.268,4,4,1,3,3,0.5,0.443,0.116,0.014,0.004,0.33,0.055,0.022,0.022,0.033,0.033,0,0
4009,"Graham County, AZ",AZ,9,06/20/2021 12:00:00 AM,1,2.575,5599,,1,2.575,85,0,0.011,7,111,285.81,-0.051,-0.331,1,2.857,-0.5,0,0,-1,0.641,0.286,0.053,0.029,0.476,0.167,0,0,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,06/20/2021 12:00:00 AM,0,0,576,,0,0,10,,0,0,7,73.7,0,-0.696,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,06/20/2021 12:00:00 AM,1,4.738,2481,0,0,0,80,,0,2,66,312.678,-0.05,-0.359,2,3.846,1,0,0,,0.193,-0.005,0.016,0.002,0.083,0.083,0,0,0,0,0,0
4013,"Maricopa County, AZ",AZ,9,06/20/2021 12:00:00 AM,2208,49.226,556844,0.031,67,1.494,10224,0.489,0.047,1622,38395,855.997,0.005,-0.233,206,2.041,0.031,538,5.33,-0.154,0.666,-0.001,0.022,0,0.498,0.006,0.04,-0.002,0.277,0.001,0.023,-0.001
