state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage
MI,6,154,4,7,153,4,30,160,22373,164,18882,164,2140,160,228,164,34,160,3,160,5,160,2052,164,603,160,573,164,2110,160,2019,164,30,160,24,160,2431,164,0.843963706253073,164,18882,22373,0.114206425445619,160,2140,18738,0.096544256970134,160,2140,22166,0.252195734002509,160,603,2391,0.844097079391197,164,2052,2431,2021/10/13,,0,164,6,164,19,164,26,164,40,164,44,164,43,164,45,164,5,164,0,160,3,160,2,160,2,160,2,160,7,160,12,160,6,160,0,160,28,160,4121,3015,3031,1670,18,756,1,160,1,160,0,160,0,160,7,2,160,160
MN,16,98,26,15,99,26,45,139,10242,140,8416,140,1114,139,127,140,32,139,3,139,4,139,784,140,265,139,253,140,1089,139,1006,140,25,139,20,139,959,140,0.821714508884983,140,8416,10242,0.134606089898502,139,1114,8276,0.110702573785154,139,1114,10063,0.287107258938245,139,265,923,0.817518248175182,140,784,959,2021/10/13,,0,140,5,140,11,140,17,140,24,140,24,140,26,140,20,140,0,140,0,139,4,139,4,139,4,139,6,139,6,139,5,139,3,139,0,139,8,139,2087,144,1575,716,0,737,1,137,0,137,0,137,0,137,2,1,137,137
MO,28,87,25,31,84,25,7,136,17068,140,13693,140,1162,136,100,140,151,136,8,136,24,136,1434,140,358,136,336,140,1103,136,911,140,59,136,34,136,1793,140,0.802261542067026,140,13693,17068,0.086195386098954,136,1162,13481,0.069240853295197,136,1162,16782,0.207656612529002,136,358,1724,0.799776910206358,140,1434,1793,2021/10/13,,1,140,7,140,15,140,11,140,17,140,15,140,19,140,15,140,0,140,2,136,11,136,10,136,14,136,29,136,25,136,32,136,26,136,2,136,18,136,4028,1461,1689,618,0,46,0,136,0,136,0,136,0,136,9,1,136,136
MS,6,100,2,6,100,2,0,106,8687,108,5646,108,372,106,17,108,19,106,0,106,9,106,626,108,117,106,111,108,359,106,330,108,13,106,8,106,800,108,0.649936687003568,108,5646,8687,0.066298342541436,106,372,5611,0.043185511957279,106,372,8614,0.15,106,117,780,0.7825,108,626,800,2021/10/13,,0,108,1,108,0,108,1,108,4,108,1,108,6,108,4,108,0,108,1,106,2,106,2,106,0,106,5,106,1,106,4,106,2,106,2,106,5,106,9977,869,1174,2277,0,221,0,106,1,106,0,106,0,106,4,0,106,106
MT,13,52,1,12,53,1,11,65,3045,66,2254,66,470,65,94,66,17,65,0,65,4,65,199,66,119,65,122,66,459,65,454,66,11,65,1,65,243,66,0.740229885057471,66,2254,3045,0.210008936550492,65,470,2238,0.155835543766578,65,470,3016,0.50210970464135,65,119,237,0.818930041152263,66,199,243,2021/10/13,,0,66,3,66,9,66,11,66,13,66,23,66,23,66,12,66,0,66,0,65,1,65,0,65,2,65,3,65,4,65,2,65,3,65,2,65,13,65,1482,820,599,797,17,314,0,65,0,65,0,65,0,65,0,0,65,65
NC,8,113,12,9,112,12,17,129,24097,133,18882,133,2141,129,175,133,114,129,2,129,6,129,2015,133,584,129,582,133,2095,129,2020,133,46,129,37,129,2431,133,0.783583018633025,133,18882,24097,0.114565496575342,129,2141,18688,0.08990132269578,129,2141,23815,0.246830092983939,129,584,2366,0.828877005347594,133,2015,2431,2021/10/13,,1,133,10,133,13,133,27,133,31,133,44,133,30,133,19,133,0,133,1,129,10,129,10,129,19,129,21,129,25,129,17,129,11,129,0,129,36,129,636,475,385,413,0,134,1,128,3,128,0,128,0,128,10,5,128,128
ND,13,33,3,13,33,3,3,48,2394,49,1760,49,224,48,23,47,1,45,1,48,0,48,69,47,64,48,63,49,214,48,206,49,10,48,6,48,79,47,0.735171261487051,49,1760,2394,0.128809660724554,48,224,1739,0.094594594594595,48,224,2368,0.373333333333333,46,28,75,0.873417721518987,47,69,79,2021/10/13,,1,47,1,47,1,47,0,47,4,47,3,47,4,47,8,47,1,46,0,46,1,46,0,46,0,46,0,46,1,46,0,46,0,46,0,46,1,48,670,187,239,244,7,140,0,46,0,46,0,46,0,46,0,0,46,46
NE,19,77,1,23,73,1,7,96,4097,97,2903,97,393,96,39,97,14,96,0,96,2,96,379,97,108,96,120,97,388,96,372,97,5,96,2,96,473,97,0.708567244325116,97,2903,4097,0.136838440111421,96,393,2872,0.097253155159614,96,393,4041,0.234273318872017,96,108,461,0.801268498942918,97,379,473,2021/10/13,,0,97,3,97,2,97,5,97,8,97,8,97,7,97,7,97,0,97,0,96,2,96,0,96,1,96,1,96,1,96,6,96,3,96,0,96,9,96,1287,686,449,525,4,177,0,96,0,96,0,96,0,96,0,0,96,96
NH,5,21,4,6,20,4,2,30,2983,30,2326,30,183,30,28,30,9,30,0,30,1,30,169,30,48,30,46,30,182,30,173,30,1,30,0,30,208,30,0.779751927589675,30,2326,2983,0.078675838349097,30,183,2326,0.061347636607442,30,183,2983,0.230769230769231,30,48,208,0.8125,30,169,208,2021/10/13,,0,30,0,30,1,30,4,30,4,30,4,30,6,30,8,30,1,30,0,30,0,30,1,30,0,30,2,30,0,30,3,30,3,30,0,30,3,30,445,75,296,95,0,5,1,28,0,28,0,28,0,28,2,0,28,28
NJ,10,74,12,9,75,12,88,95,24606,96,16479,96,928,95,96,96,109,95,0,95,1,95,1290,96,187,95,181,96,920,95,847,96,8,95,4,95,2934,96,0.669714703730797,96,16479,24606,0.056482045039562,95,928,16430,0.037823517424088,95,928,24535,0.064084989718986,95,187,2918,0.439672801635992,96,1290,2934,2021/10/13,,0,96,5,96,8,96,8,96,17,96,17,96,19,96,15,96,7,95,1,95,3,95,8,95,4,95,4,95,7,95,7,95,12,95,63,94,13,95,1787,259,1117,402,0,131,3,79,1,79,0,79,0,79,58,3,79,79
NM,19,35,1,22,32,1,22,52,4331,55,2782,51,364,52,54,55,12,54,2,52,0,54,362,51,97,52,99,53,355,52,353,53,9,52,7,52,451,55,0.691867694603332,51,2782,4021,0.105027932960894,49,282,2685,0.087837837837838,52,364,4144,0.227699530516432,52,97,426,0.876513317191283,51,362,413,2021/10/13,,0,53,1,53,5,53,11,53,11,53,6,53,13,53,7,53,0,53,0,52,2,52,0,52,0,52,1,52,2,52,3,52,4,52,0,52,3,52,179,0,30,28,0,3,0,14,1,14,0,14,0,14,3,0,14,14
NV,2,17,43,2,17,43,38,60,8451,62,6641,62,701,60,78,62,48,60,1,60,4,60,690,62,120,60,144,62,698,60,653,62,3,60,3,60,816,62,0.785824162820968,62,6641,8451,0.107400030641949,60,701,6527,0.084295334295334,60,701,8316,0.152671755725191,60,120,786,0.845588235294118,62,690,816,2021/10/13,,1,62,3,62,6,62,14,62,12,62,16,62,13,62,13,62,0,62,0,60,0,60,7,60,5,60,8,60,7,60,11,60,10,60,0,60,20,60,1113,368,368,23,0,18,0,60,1,60,0,60,0,60,6,1,60,60
NY,13,180,10,13,180,10,142,194,48096,203,38538,203,2458,194,237,203,96,194,6,194,28,194,3413,203,508,194,482,203,2377,194,2049,203,81,194,33,194,4852,203,0.80127245508982,203,38538,48096,0.064367454893026,194,2458,38187,0.051740832736917,194,2458,47506,0.107150390213035,194,508,4741,0.703421269579555,203,3413,4852,2021/10/13,,0,203,9,203,17,203,35,203,37,203,44,203,55,203,37,203,3,202,1,194,5,194,16,194,15,194,11,194,12,194,16,194,18,194,2,193,37,194,6509,4244,8254,1620,0,1283,2,186,0,186,0,186,0,186,7,2,187,187
OH,32,185,16,45,172,16,49,229,30933,233,23770,233,3575,229,320,233,171,229,7,229,36,229,3046,233,961,229,921,233,3400,229,3050,233,175,229,48,229,3890,233,0.76843500468755,233,23770,30933,0.151843357118586,229,3575,23544,0.116742317865657,229,3575,30623,0.251307531380753,229,961,3824,0.783033419023136,233,3046,3890,2021/10/13,,1,232,12,232,19,232,39,232,57,232,76,233,63,232,51,232,1,233,2,228,8,228,12,228,16,228,34,228,47,229,27,228,25,228,0,229,64,229,522,868,717,213,0,211,2,227,3,227,0,217,0,218,10,3,217,227
OK,41,105,4,45,101,4,11,148,10038,150,7321,150,754,148,120,150,80,148,2,148,1,148,801,150,226,148,227,150,727,148,677,150,27,148,26,148,909,150,0.729328551504284,150,7321,10038,0.1046205078396,148,754,7207,0.076354430379747,148,754,9875,0.260069044879172,148,226,869,0.881188118811881,150,801,909,2021/10/13,,3,150,9,149,11,149,13,149,16,149,28,149,27,149,10,149,3,150,1,148,20,147,7,147,7,147,14,147,13,147,7,147,11,147,0,148,13,148,5295,2444,2119,1260,11,102,2,142,1,142,0,142,0,142,12,1,142,142
OR,4,54,7,5,53,7,17,63,7078,65,5445,65,666,63,48,65,55,63,0,63,9,63,569,65,151,63,145,65,651,63,583,65,15,63,3,63,775,65,0.769285108787793,65,5445,7078,0.124625748502994,63,666,5344,0.095951591989627,63,666,6941,0.199471598414795,63,151,757,0.734193548387097,65,569,775,2021/10/13,,0,65,1,65,3,65,5,65,7,65,13,65,9,65,8,65,2,65,1,63,4,63,5,63,3,63,3,63,15,63,14,63,10,63,0,63,12,63,1581,162,304,187,0,0,0,56,0,56,0,56,0,56,1,0,56,56
PA,31,186,6,37,180,6,36,217,30049,223,24818,223,3434,217,302,223,371,217,5,214,19,214,2843,223,703,217,681,223,3374,217,2891,223,60,216,27,216,3620,223,0.825917667809245,223,24818,30049,0.139741189875478,217,3434,24574,0.115720303285594,217,3434,29675,0.2,217,703,3515,0.785359116022099,223,2843,3620,2021/10/13,,1,220,11,220,30,219,37,220,49,220,45,220,62,220,57,220,10,213,5,212,27,213,36,212,23,213,40,213,72,212,83,213,71,213,14,206,45,217,5066,4497,3184,878,17,217,1,212,5,213,0,213,0,213,25,2,213,213
PR,0,6,59,0,6,59,3,64,9378,65,5898,65,125,64,11,65,14,64,0,64,6,64,441,65,30,64,21,65,109,64,89,65,16,64,2,64,654,65,0.62891874600128,65,5898,9378,0.021626297577855,64,125,5780,0.013591388496249,64,125,9197,0.048076923076923,64,30,624,0.674311926605504,65,441,654,2021/10/13,,0,65,1,65,2,65,6,65,2,65,0,65,0,65,0,65,0,65,0,64,1,64,2,64,2,64,3,64,2,64,2,64,2,64,0,64,1,64,0,12,1118,0,0,12,2,64,3,64,0,64,0,64,27,2,64,64
RI,6,7,2,6,7,2,1,14,2463,15,2183,15,100,14,13,15,11,14,0,14,0,14,128,15,18,14,17,15,99,14,82,15,1,14,0,14,155,15,0.886317498984978,15,2183,2463,0.046772684752105,14,100,2138,0.041528239202658,14,100,2408,0.122448979591837,14,18,147,0.825806451612903,15,128,155,2021/10/13,,0,15,3,15,1,15,1,15,0,15,0,15,4,15,4,15,0,15,0,14,1,14,2,14,1,14,2,14,2,14,1,14,2,14,0,14,3,14,89,234,31,1,0,3,0,6,0,6,0,6,0,6,1,0,6,6
SC,30,52,5,30,52,5,8,85,11519,87,8978,87,1006,85,78,87,27,85,4,85,2,85,1045,87,303,85,302,87,993,85,952,87,13,85,11,85,1385,87,0.779407934716555,87,8978,11519,0.113084532374101,85,1006,8896,0.088595332452664,85,1006,11355,0.225278810408922,85,303,1345,0.754512635379061,87,1045,1385,2021/10/13,,0,87,5,87,6,87,7,87,12,87,18,87,13,87,16,87,1,82,0,85,1,85,3,85,1,85,8,85,5,85,4,85,4,85,1,80,26,85,4324,2759,3117,863,0,164,1,85,1,85,0,85,0,85,7,1,85,85
SD,2,60,3,2,60,3,40,62,2833,65,1710,65,192,62,27,65,11,62,0,62,1,62,159,65,52,62,55,65,189,62,179,65,3,62,1,62,242,65,0.603600423579245,65,1710,2833,0.114149821640904,62,192,1682,0.06941431670282,62,192,2766,0.225108225108225,62,52,231,0.65702479338843,65,159,242,2021/10/13,,0,65,2,65,1,65,2,65,3,65,7,65,8,65,4,65,0,65,0,62,1,62,1,62,1,62,0,62,2,62,4,62,2,62,0,62,1,62,703,73,625,335,0,121,0,62,0,62,0,62,0,62,0,0,62,62
TN,26,107,9,44,89,9,35,139,18742,142,13354,142,1547,139,106,142,80,139,3,139,1,139,1606,142,465,139,447,142,1526,139,1402,142,21,139,19,139,2146,142,0.712517340732046,142,13354,18742,0.118127672571778,139,1547,13096,0.084089797249552,139,1547,18397,0.22671867381765,139,465,2051,0.748369058713886,142,1606,2146,2021/10/13,,2,142,4,142,3,142,8,142,16,142,24,142,17,142,8,142,24,142,1,139,6,139,9,139,9,139,10,139,14,139,18,139,9,139,4,139,37,139,460,39,162,226,0,189,1,85,2,85,0,139,0,139,20,4,85,87
