fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
24510,"Baltimore city, MD",MD,3,04/15/2021 12:00:00 AM,1808,8140.154,48311,0.106,28,166.136,986,1.154,0.056,2051,39017,6574.163,-0.004,0.01,417,10.722,0.069,648,16.662,0.008,0.801,0,0.1,0.002,0.818,0.01,0.153,0.012,0.247,0.003,0.048,0.002
36085,"Richmond County, NY",NY,2,04/15/2021 12:00:00 AM,1806,14720.158,70089,-0.14,25,366.277,1744,0.316,0.061,2084,37604,7897.627,-0.013,0.075,89,8.865,-0.239,5,0.498,-0.286,0.825,0.006,0.12,-0.016,0.752,0.011,0.301,-0.007,0.276,0.034,0.118,0.025
39049,"Franklin County, OH",OH,5,04/15/2021 12:00:00 AM,1806,9242.639,121703,0.046,0,102.677,1352,-1,,718,14638,1111.671,,0.057,196,4.387,0.065,360,8.057,0.057,0.821,0.021,0.039,0.006,0.874,0.032,0.084,0.036,0.377,-0.009,0.022,0.003
6073,"San Diego County, CA",CA,9,04/15/2021 12:00:00 AM,1755,8215.155,274249,-0.102,61,109.426,3653,0.649,0.024,1476,79788,2390.057,-0.001,0.09,134,2.33,-0.035,184,3.199,-0.106,0.685,0.001,0.029,-0.003,0.689,0.009,0.083,-0.001,0.225,-0.011,0.027,0.001
12103,"Pinellas County, FL",FL,4,04/15/2021 12:00:00 AM,1718,7781.878,75873,0.075,17,161.642,1576,3.25,0.067,1282,20510,2103.598,0,0.022,229,7.561,-0.088,141,4.655,-0.028,0.77,0.015,0.062,0.001,0.785,0.027,0.122,0.009,0.285,0.024,0.043,0.001
9003,"Hartford County, CT",CT,1,04/15/2021 12:00:00 AM,1710,8876.89,79157,0.214,14,265.554,2368,1,0.027,1122,55160,6185.798,-0.004,0.109,115,4.307,0.108,161,6.029,0.219,0.766,0.011,0.043,-0.001,0.578,0.01,0.074,0.001,0.347,0.001,0.027,-0.037
8031,"Denver County, CO",CO,8,04/15/2021 12:00:00 AM,1707,9301.427,67641,0.226,2,108.497,789,-0.5,0.041,1096,26571,3653.823,0,-0.01,76,3.971,0.279,18,0.941,-0.635,0.687,0.017,0.036,0.01,0.671,0.011,0.145,0.038,0.216,0.002,0.027,0.003
10003,"New Castle County, DE",DE,3,04/15/2021 12:00:00 AM,1677,10521.465,58789,0.108,14,142.46,796,2.5,0.068,1726,25889,4633.353,0.014,-0.136,100,5.545,0.202,2,0.111,0.996,0.725,0.013,0.055,0.003,0.78,-0.036,0.066,-0.01,0.297,-0.007,0.018,-0.002
25025,"Suffolk County, MA",MA,1,04/15/2021 12:00:00 AM,1631,11019.683,88588,-0.151,7,224.902,1808,-0.3,0.016,1676,116943,14546.832,-0.003,-0.027,164,2.736,-0.193,31,0.517,0.068,0.851,0.004,0.022,-0.001,0.783,-0.017,0.107,0.006,0.335,0.021,0.04,0.004
34039,"Union County, NJ",NJ,2,04/15/2021 12:00:00 AM,1626,12211.216,67936,-0.049,18,340.079,1892,0.286,0.08,1389,20425,3671.31,-0.015,-0.002,79,8.086,-0.202,11,1.126,-0.083,0.657,-0.004,0.12,-0.004,0.599,-0.039,0.197,0.05,0.302,-0.016,0.093,-0.004
37183,"Wake County, NC",NC,4,04/15/2021 12:00:00 AM,1624,7512.226,83518,0.4,19,64.043,712,1.111,0.059,1660,25900,2329.637,0.002,-0.049,17,1.073,-0.47,36,2.273,-0.334,0.824,0.034,0.054,-0.007,0.836,0.051,0.101,0.008,0.25,0.033,0.048,0.013
25009,"Essex County, MA",MA,1,04/15/2021 12:00:00 AM,1618,11768.314,92856,-0.013,7,294.537,2324,-0.611,0.034,1788,56748,7192.086,-0.003,0.13,57,4.919,0.013,33,2.848,0.454,0.807,-0.005,0.045,0.003,0.774,-0.004,0.239,0.064,0.156,-0.006,0.073,0.03
34029,"Ocean County, NJ",NJ,2,04/15/2021 12:00:00 AM,1612,11949.057,72553,-0.259,34,338.611,2056,0.889,0.086,1526,20453,3368.49,-0.015,-0.042,136,12.244,-0.078,42,3.781,0.232,0.766,-0.003,0.137,-0.004,0.421,0.018,0.122,-0.02,0.365,0.003,0.059,-0.005
6067,"Sacramento County, CA",CA,9,04/15/2021 12:00:00 AM,1589,6498.275,100857,0.147,7,105.988,1645,-0.75,0.035,1040,37457,2413.376,0.003,0.015,77,3.338,-0.314,63,2.731,0.123,0.836,-0.001,0.037,-0.001,0.861,-0.014,0.08,0.003,0.202,-0.017,0.015,-0.006
12071,"Lee County, FL",FL,4,04/15/2021 12:00:00 AM,1585,8537.888,65791,0.215,7,121.987,940,-0.417,0.095,1082,11745,1524.183,0.01,-0.026,96,6.064,0.189,7,0.442,-0.362,0.88,-0.007,0.066,0.004,0.826,-0.036,0.126,0.004,0.343,-0.028,0.043,0.008
12105,"Polk County, FL",FL,4,04/15/2021 12:00:00 AM,1583,8856.379,64189,0.302,5,176.054,1276,-0.545,0.076,1115,15962,2202.333,0.008,0.095,202,13.015,0.295,81,5.219,0.266,0.7,0.01,0.083,0.01,0.745,0.054,0.118,0.029,0.357,0.011,0.104,0.005
26139,"Ottawa County, MI",MI,5,04/15/2021 12:00:00 AM,1566,9612.446,28052,0.087,7,130.898,382,-0.3,0.196,1404,7502,2570.675,-0.004,-0.156,51,24.757,0.186,2,0.971,0,0.617,0.016,0.195,0.029,0.405,-0.009,0.274,-0.009,0.071,-0.079,0.029,-0.054
42045,"Delaware County, PA",PA,3,04/15/2021 12:00:00 AM,1528,8449.096,47885,0.101,7,230.261,1305,-0.417,0.086,1432,16532,2916.998,0,0.026,119,14.452,0.036,13,1.579,-0.508,0.773,0.017,0.127,0.024,0.82,-0.018,0.2,0.019,0.236,0.004,0.044,0.011
26147,"St. Clair County, MI",MI,5,04/15/2021 12:00:00 AM,1528,9842.391,15662,-0.168,31,209.894,334,0.409,0.26,1302,5082,3193.655,-0.038,0.103,300,102.589,0.069,41,14.021,1.51,0.905,0.014,0.408,0.027,0.944,0.092,0.662,0.037,0.388,0.111,0.287,0.105
42011,"Berks County, PA",PA,3,04/15/2021 12:00:00 AM,1526,10189.617,42915,0.143,13,225.803,951,0.625,0.111,892,7534,1788.852,-0.016,0.068,80,10.594,0.823,143,18.937,-0.156,0.834,0.091,0.113,-0.002,0.662,-0.021,0.176,-0.011,0.203,0.003,0.083,0.012
8041,"El Paso County, CO",CO,8,04/15/2021 12:00:00 AM,1506,8325.757,59979,-0.029,9,107.023,771,8,0.068,1315,19074,2647.685,-0.005,-0.01,69,6.393,0.15,32,2.965,-0.333,0.747,0.001,0.061,0.008,0.679,0.01,0.076,0.016,0.257,-0.001,0.045,0.012
48439,"Tarrant County, TX",TX,6,04/15/2021 12:00:00 AM,1493,12078.582,253954,0.102,29,160.237,3369,-0.275,0.056,782,22282,1059.778,0.003,-0.034,182,4.501,0.359,442,10.931,-0.082,0.85,0.016,0.034,-0.001,0.85,-0.001,0.104,0.005,0.293,0.015,0.021,0.001
42071,"Lancaster County, PA",PA,3,04/15/2021 12:00:00 AM,1417,9290.227,50699,0.114,7,199.918,1091,0.4,0.085,1307,15181,2781.809,-0.012,0.067,88,10.934,0.033,84,10.437,-0.036,0.769,0.054,0.102,0.019,0.885,0.106,0.201,0.073,0.257,0.068,0.065,0.026
26161,"Washtenaw County, MI",MI,5,04/15/2021 12:00:00 AM,1415,6464.346,23763,0.13,4,70.185,258,0,0.05,1602,31626,8603.35,0.004,0.269,200,11.637,0.045,18,1.047,-0.672,0.86,0.01,0.117,0.022,0.78,0.083,0.216,0.094,0.357,0.038,0.078,0.033
25027,"Worcester County, MA",MA,1,04/15/2021 12:00:00 AM,1378,8819.054,73253,0.095,8,262.093,2177,-0.429,0.024,1347,61770,7436.596,0.001,-0.032,83,4.12,0.361,28,1.39,0.751,0.777,0.036,0.027,0.009,0.782,0.037,0.099,0.007,0.222,0.053,0.036,0.006
24033,"Prince George's County, MD",MD,3,04/15/2021 12:00:00 AM,1364,8887.562,80817,0.126,19,155.83,1417,1.714,0.06,1735,31655,3481.146,-0.001,0.076,148,13.857,-0.038,404,37.826,0.088,0.767,-0.001,0.2,0.001,0.703,0,0.345,0.014,0.261,0.009,0.105,0.018
1097,"Mobile County, AL",AL,4,04/15/2021 12:00:00 AM,1350,9440.962,39011,8.247,3,193.364,799,-0.25,0.045,135,3269,791.123,0.016,-0.257,18,1.121,-0.053,0,0,,0.76,-0.001,0.012,0.001,0.801,-0.069,0.037,0.002,0.401,0.027,0.009,-0.005
53053,"Pierce County, WA",WA,10,04/15/2021 12:00:00 AM,1347,5011.602,45354,0.05,11,69.394,628,0.571,0.066,424,11762,1299.697,0.018,-0.122,103,6.211,0.907,523,31.539,2.947,0.686,0.09,0.059,0.013,0.835,0.07,0.124,0.018,0.438,0.008,0.088,0.025
8005,"Arapahoe County, CO",CO,8,04/15/2021 12:00:00 AM,1302,8305.031,54530,0.191,9,106.611,700,0.5,0.061,1105,18183,2769.308,0.006,0.056,56,5.072,0.244,6,0.543,-0.455,0.704,0.011,0.037,0.007,0.791,-0.009,0.104,0.021,0.22,-0.004,0.041,0.016
34007,"Camden County, NJ",NJ,2,04/15/2021 12:00:00 AM,1302,10199.004,51655,-0.038,9,245.029,1241,0.5,0.076,1242,17360,3427.639,-0.002,-0.04,207,8.543,0.089,192,7.924,-0.03,0.684,0.039,0.078,0.003,0.45,0.015,0.083,-0.005,0.427,-0.015,0.077,-0.012
25000,"Unallocated, MA",MA,1,04/15/2021 12:00:00 AM,1299,,41698,-0.113,-1,,7,-1,0.009,38,5041,,-0.002,0.039,,,,,,,,,,,,,,,,,,
25013,"Hampden County, MA",MA,1,04/15/2021 12:00:00 AM,1288,10403.069,48517,0.103,9,316.057,1474,-0.526,0.051,1291,29187,6258.309,0.002,0.039,32,2.408,-0.055,22,1.655,0.227,0.818,-0.002,0.049,-0.007,0.645,0.016,0.184,0.026,0.327,0.02,0.062,-0.003
17197,"Will County, IL",IL,5,04/15/2021 12:00:00 AM,1288,10304.99,71181,0.047,6,138.836,959,-0.333,0.058,1193,20036,2900.645,0.003,0.05,68,7.963,0.046,206,24.122,0.132,0.796,0.068,0.076,0.015,0.751,0.034,0.097,0.03,0.282,0.01,0.062,0.02
25005,"Bristol County, MA",MA,1,04/15/2021 12:00:00 AM,1287,11087.246,62667,0.042,8,294.4,1664,-0.429,0.043,1239,31917,5646.858,-0.001,-0.001,62,5.56,0.345,190,17.038,0.192,0.826,0.057,0.05,0.003,0.788,0.006,0.12,-0.027,0.265,0.038,0.02,-0.002
26065,"Ingham County, MI",MI,5,04/15/2021 12:00:00 AM,1280,7556.958,22097,0.122,13,110.463,323,0.444,0.17,1388,7703,2634.351,0.018,-0.11,193,23.59,0.36,6,0.733,0.789,0.967,-0.006,0.23,0.039,0.905,0.029,0.305,0.057,0.392,-0.034,0.14,0.026
