fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36061,"New York County, NY",NY,2,04/14/2021 12:00:00 AM,3171,8005.374,130384,-0.176,48,264.382,4306,-0.02,0.028,3312,122490,7520.694,-0.006,0.036,591,5.446,-0.125,235,2.165,-0.058,0.747,0.006,0.084,-0.007,0.743,0.013,0.185,0.004,0.294,-0.004,0.072,-0.004
27053,"Hennepin County, MN",MN,5,04/14/2021 12:00:00 AM,3010,9004.513,113983,0.018,12,132.086,1672,-0.143,0.072,4666,64322,5081.357,-0.001,0.311,172,5.746,0.01,65,2.172,0.235,0.91,0.02,0.064,0.011,0.85,0.033,0.169,0.048,0.394,0.039,0.057,0.013
9001,"Fairfield County, CT",CT,1,04/14/2021 12:00:00 AM,2906,10053.83,94841,0.243,13,226.855,2140,-0.188,0.047,2216,54946,5824.673,-0.003,-0.031,215,12.104,0.098,23,1.295,0.09,0.765,0.031,0.085,0.013,0.53,0.019,0.126,0.024,0.21,-0.002,0.065,0.018
25017,"Middlesex County, MA",MA,1,04/14/2021 12:00:00 AM,2863,7940.999,127985,-0.013,10,229.075,3692,-0.73,0.019,2764,162713,10095.744,-0.002,-0.019,116,4.313,-0.215,107,3.979,-0.188,0.823,0.01,0.033,-0.007,0.734,0.003,0.1,-0.021,0.175,0.012,0.018,-0.005
48029,"Bexar County, TX",TX,6,04/14/2021 12:00:00 AM,2859,10547.307,211321,-0.026,42,170.098,3408,-0.323,0.024,1308,52629,2626.782,0,-0.184,211,3.084,-0.033,140,2.046,-0.08,0.59,0.022,0.032,0.001,0.886,0.029,0.158,0.025,0.348,-0.001,0.025,0.002
12099,"Palm Beach County, FL",FL,4,04/14/2021 12:00:00 AM,2795,9161.862,137132,0.014,25,180.656,2704,-0.167,0.082,2813,36480,2437.248,-0.001,0.059,237,6.448,0.135,39,1.061,-0.46,0.771,-0.004,0.056,0.005,0.72,0.042,0.113,0.016,0.254,0.015,0.031,0.009
34013,"Essex County, NJ",NJ,2,04/14/2021 12:00:00 AM,2729,11376.451,90895,-0.142,15,354.454,2832,-0.286,0.085,2789,35362,4425.921,-0.014,-0.038,216,8.529,-0.129,184,7.265,0.108,0.762,0.013,0.119,0.002,0.495,0.017,0.108,0.015,0.318,0.027,0.07,0.015
32003,"Clark County, NV",NV,9,04/14/2021 12:00:00 AM,2723,10537.408,238853,0.722,41,185.202,4198,-0.163,0.087,4536,51614,2277.04,0.028,0.584,203,3.774,-0.077,362,6.73,0.177,0.732,0.01,0.038,0.001,0.748,-0.005,0.079,0,0.317,-0.015,0.027,-0.006
26049,"Genesee County, MI",MI,5,04/14/2021 12:00:00 AM,2704,8688.485,35259,0.205,19,199.846,811,0.462,0.205,2026,9749,2402.338,0.009,0.188,225,22.54,0.286,17,1.703,0.021,0.95,0.012,0.207,0.047,0.978,0.005,0.297,0.036,0.474,-0.047,0.072,0.014
4013,"Maricopa County, AZ",AZ,9,04/14/2021 12:00:00 AM,2581,11804.284,529471,0.031,47,217.171,9741,0.516,0.045,2694,69100,1540.549,0.004,-0.035,282,2.788,0.102,698,6.902,-0.006,0.655,0.007,0.024,0.001,0.48,-0.002,0.046,0.007,0.272,-0.016,0.025,-0.004
34023,"Middlesex County, NJ",NJ,2,04/14/2021 12:00:00 AM,2534,10731.315,88540,-0.052,30,272.828,2251,0.765,0.089,2582,32671,3959.824,-0.012,-0.051,141,8.965,-0.055,11,0.699,-0.451,0.652,0.015,0.102,-0.005,0.477,0.015,0.144,0.014,0.342,0.013,0.063,-0.001
34003,"Bergen County, NJ",NJ,2,04/14/2021 12:00:00 AM,2461,10418.128,97118,-0.223,22,297.575,2774,0.833,0.085,2683,35061,3761.095,-0.019,-0.04,211,8.28,-0.165,210,8.24,0.15,0.701,0.006,0.096,-0.005,0.399,-0.015,0.138,0.005,0.326,-0.006,0.072,-0.003
9009,"New Haven County, CT",CT,1,04/14/2021 12:00:00 AM,2453,10034.197,85768,-0.115,17,237.26,2028,0.545,0.037,1872,57591,6737.704,-0.012,0.133,288,11.747,0.051,24,0.979,0.411,0.859,0.018,0.086,-0.001,0.677,-0.007,0.161,0.001,0.46,0.026,0.096,0.013
53033,"King County, WA",WA,10,04/14/2021 12:00:00 AM,2345,4232.411,95347,0.015,12,66.14,1490,-0.077,0.057,1595,50143,2225.826,0.022,-0.153,107,2.422,-0.595,251,5.682,0.324,0.733,0.021,0.033,0.003,0.613,-0.028,0.076,-0.012,0.265,-0.027,0.035,0.002
39035,"Cuyahoga County, OH",OH,5,04/14/2021 12:00:00 AM,2186,8589.621,106088,0.136,0,166.873,2061,-1,,519,4232,342.652,,0.007,228,3.958,0.2,391,6.788,0.032,0.712,0.027,0.038,0.005,0.767,0.041,0.067,0.016,0.306,0.009,0.029,0.011
42091,"Montgomery County, PA",PA,3,04/14/2021 12:00:00 AM,2143,7691.521,63910,0.09,6,195.568,1625,-0.333,0.083,1745,22094,2658.996,0,0.069,197,10.392,0.209,227,11.974,0.069,0.847,0.028,0.1,0.009,0.785,0.028,0.126,0.004,0.269,0.008,0.042,0.003
36119,"Westchester County, NY",NY,2,04/14/2021 12:00:00 AM,2123,12871.755,124535,-0.208,17,231.11,2236,-0.19,0.041,2100,53273,5506.219,-0.011,-0.038,141,5.515,-0.219,120,4.694,-0.145,0.687,0.026,0.065,-0.011,0.575,0.031,0.092,-0.031,0.282,-0.013,0.039,-0.018
34017,"Hudson County, NJ",NJ,2,04/14/2021 12:00:00 AM,2114,12538.092,84305,-0.157,29,323.026,2172,0.611,0.099,2167,24377,3625.42,-0.012,-0.077,157,14.564,-0.098,8,0.742,-0.385,0.693,0.026,0.131,0.002,0.456,0.011,0.13,-0.006,0.194,0.014,0.053,0.001
6071,"San Bernardino County, CA",CA,9,04/14/2021 12:00:00 AM,2112,13490.346,294101,1.041,93,207.377,4521,0.094,0.018,658,44716,2051.113,-0.001,0.028,119,3.852,0.086,115,3.723,0.079,0.79,0.017,0.031,-0.004,0.624,-0.019,0.048,-0.013,0.305,-0.002,0.021,-0.008
24005,"Baltimore County, MD",MD,3,04/14/2021 12:00:00 AM,2042,7221.799,59751,0.102,24,171.024,1415,-0.04,0.079,2608,34595,4181.322,-0.041,0.018,196,18.591,0.141,392,37.182,0.121,0.887,0.034,0.194,0.03,0.873,0.055,0.47,0.07,0.264,0.039,0.124,0.016
36085,"Richmond County, NY",NY,2,04/14/2021 12:00:00 AM,2006,14673.533,69867,-0.029,28,365.436,1740,0.647,0.061,2211,36730,7714.069,-0.017,0.023,99,9.861,-0.202,8,0.797,1,0.824,0.003,0.121,-0.018,0.753,0.013,0.302,-0.005,0.268,0.018,0.113,0.022
42017,"Bucks County, PA",PA,3,04/14/2021 12:00:00 AM,1969,8735.257,54881,0.033,15,191.16,1201,2,0.101,1729,17650,2809.302,-0.001,0.029,111,13.194,-0.024,50,5.943,0.318,0.751,0.018,0.111,0.013,0.636,-0.033,0.198,0.048,0.138,-0.03,0.059,0.006
34025,"Monmouth County, NJ",NJ,2,04/14/2021 12:00:00 AM,1954,11646.022,72065,-0.082,19,248.063,1535,0.118,0.09,1930,23969,3873.496,-0.01,-0.033,175,10.548,-0.052,41,2.471,0.027,0.801,0.026,0.12,0.001,0.436,0.045,0.169,0.006,0.257,-0.007,0.059,0.004
17043,"DuPage County, IL",IL,5,04/14/2021 12:00:00 AM,1886,9266.557,85523,0.079,5,134.789,1244,-0.375,0.065,1716,24147,2616.367,-0.001,0.149,107,6.331,0.202,61,3.609,0.034,0.775,0.06,0.054,0.014,0.616,0.096,0.068,0.03,0.267,0.034,0.016,0.015
39049,"Franklin County, OH",OH,5,04/14/2021 12:00:00 AM,1872,9220.615,121413,0.095,0,102.677,1352,-1,,759,14538,1104.077,,0.031,183,4.099,0.022,336,7.527,-0.026,0.818,0.019,0.037,0.006,0.873,0.023,0.077,0.028,0.38,-0.006,0.021,0.002
37119,"Mecklenburg County, NC",NC,4,04/14/2021 12:00:00 AM,1849,9556.214,106108,0.205,6,82.946,921,0,0.068,1663,24684,2223.071,0.001,-0.063,92,2.834,-0.08,125,3.851,-0.126,0.807,0.011,0.044,0.007,0.798,-0.006,0.116,0.013,0.321,0.001,0.026,0.001
36055,"Monroe County, NY",NY,2,04/14/2021 12:00:00 AM,1805,8081.211,59944,0.244,10,139.261,1033,2.333,0.075,1755,23171,3123.745,0.015,0.009,155,5.458,0.23,21,0.739,0.312,0.681,0.015,0.051,0.01,0.604,0.019,0.083,0.01,0.411,0.028,0.03,0.006
24510,"Baltimore city, MD",MD,3,04/14/2021 12:00:00 AM,1791,8095.334,48045,0.102,28,165.63,983,1.545,0.056,2075,38640,6510.64,0.005,0.005,395,10.129,0.04,624,16.001,-0.045,0.801,0.004,0.1,0.003,0.816,0.017,0.151,0.015,0.248,0.005,0.048,0.004
12103,"Pinellas County, FL",FL,4,04/14/2021 12:00:00 AM,1787,7755.416,75615,0.127,11,161.026,1570,1.2,0.066,1285,20142,2065.855,0.002,-0.005,231,7.624,-0.043,135,4.456,-0.023,0.766,0.013,0.062,0.002,0.785,0.032,0.121,0.01,0.28,0.017,0.043,0.001
34029,"Ocean County, NJ",NJ,2,04/14/2021 12:00:00 AM,1776,11918.588,72368,-0.199,30,337.294,2048,0.765,0.09,1625,20471,3371.455,-0.016,-0.044,135,12.151,-0.103,41,3.69,0.202,0.771,0.005,0.138,-0.002,0.416,0.005,0.128,-0.015,0.361,0,0.063,0.001
48113,"Dallas County, TX",TX,6,04/14/2021 12:00:00 AM,1776,11189.346,294897,-0.045,23,148.7,3919,-0.511,0.046,1131,31147,1181.818,0.002,-0.056,168,2.786,0.031,1059,17.562,0.031,0.872,0.016,0.039,0.001,0.857,0.029,0.094,0.016,0.343,0.018,0.033,0.006
6073,"San Diego County, CA",CA,9,04/14/2021 12:00:00 AM,1774,8206.738,273968,-0.07,60,109.276,3648,0.818,0.02,1248,77477,2320.831,-0.006,0.07,134,2.329,-0.049,196,3.406,-0.025,0.684,0.001,0.028,-0.003,0.691,0.013,0.083,-0.003,0.227,-0.008,0.027,0
34031,"Passaic County, NJ",NJ,2,04/14/2021 12:00:00 AM,1726,13572.433,68110,-0.105,24,364.469,1829,0.5,0.111,1632,15742,3136.944,-0.013,-0.138,123,12.489,0.036,340,34.523,0.053,0.654,0.02,0.153,0.003,0.45,0.023,0.166,-0.007,0.536,0.131,0.229,0.078
9003,"Hartford County, CT",CT,1,04/14/2021 12:00:00 AM,1700,8859.732,79004,0.132,13,265.442,2367,0.444,0.025,1186,56465,6332.145,-0.007,0.127,114,4.269,0.067,156,5.842,0.146,0.765,0.011,0.043,0,0.573,-0.004,0.078,0.01,0.347,-0.001,0.028,-0.036
8031,"Denver County, CO",CO,8,04/14/2021 12:00:00 AM,1650,9266.499,67387,0.214,3,108.497,789,-0.25,0.042,1134,26050,3582.179,0.002,-0.054,65,3.398,0.076,21,1.098,-0.574,0.694,0.029,0.035,0.01,0.669,0.019,0.139,0.038,0.216,0.003,0.026,0.001
25025,"Suffolk County, MA",MA,1,04/14/2021 12:00:00 AM,1641,10988.833,88340,-0.201,6,224.777,1807,-0.538,0.017,1739,115672,14388.729,-0.002,-0.052,169,2.822,-0.174,28,0.468,-0.033,0.853,0.008,0.022,-0.001,0.788,-0.013,0.108,0.007,0.335,0.024,0.039,0.002
25009,"Essex County, MA",MA,1,04/14/2021 12:00:00 AM,1635,11738.404,92620,-0.026,8,294.537,2324,-0.619,0.034,1794,55142,6988.545,-0.003,0.078,56,4.852,-0.029,30,2.599,0.395,0.808,-0.001,0.046,0.006,0.765,-0.01,0.233,0.06,0.158,0.006,0.071,0.036
10003,"New Castle County, DE",DE,3,04/14/2021 12:00:00 AM,1630,10469.384,58498,0.058,14,142.281,795,3.667,0.062,1570,26645,4768.654,0.007,-0.102,94,5.215,0.091,2,0.111,0.997,0.723,0.011,0.054,0.003,0.785,-0.021,0.073,0.003,0.299,-0.002,0.02,0.001
34039,"Union County, NJ",NJ,2,04/14/2021 12:00:00 AM,1614,12159.269,67647,-0.134,19,339.899,1891,0.583,0.078,1402,20079,3609.117,-0.018,-0.036,83,8.494,-0.126,12,1.228,0.091,0.663,0.005,0.121,-0.005,0.597,-0.044,0.204,0.06,0.308,-0.009,0.094,-0.005
26139,"Ottawa County, MI",MI,5,04/14/2021 12:00:00 AM,1597,9542.542,27848,0.124,6,130.555,381,-0.455,0.199,1393,7613,2608.711,0.011,-0.113,49,23.786,0.065,2,0.971,0,0.608,0.016,0.189,0.028,0.399,-0.002,0.274,0.016,0.082,-0.064,0.029,-0.054
37183,"Wake County, NC",NC,4,04/14/2021 12:00:00 AM,1591,7487.131,83239,0.398,10,63.143,702,0.25,0.061,1677,24743,2225.568,0.005,-0.153,17,1.073,-0.528,27,1.705,-0.527,0.82,0.032,0.055,-0.007,0.833,0.051,0.098,0.004,0.255,0.051,0.05,0.02
12071,"Lee County, FL",FL,4,04/14/2021 12:00:00 AM,1587,8505.834,65544,0.276,8,121.987,940,-0.529,0.094,1093,11112,1442.036,0.012,-0.088,89,5.625,0.076,6,0.379,-0.498,0.882,-0.007,0.065,0.005,0.834,-0.026,0.13,0.015,0.35,-0.024,0.045,0.01
8041,"El Paso County, CO",CO,8,04/14/2021 12:00:00 AM,1578,8298.688,59784,-0.013,6,106.607,768,0.5,0.07,1384,19096,2650.739,-0.001,0.062,63,5.837,0.068,31,2.872,-0.311,0.748,0.005,0.061,0.01,0.674,0.012,0.07,0.011,0.257,0.002,0.042,0.01
6067,"Sacramento County, CA",CA,9,04/14/2021 12:00:00 AM,1569,6489.835,100726,0.09,17,105.924,1644,-0.292,0.03,856,35641,2296.37,-0.003,-0.008,80,3.476,-0.229,59,2.563,-0.179,0.837,-0.002,0.037,0,0.862,-0.018,0.081,0.003,0.204,-0.018,0.015,-0.006
26147,"St. Clair County, MI",MI,5,04/14/2021 12:00:00 AM,1543,9723.619,15473,-0.155,26,204.238,325,0.238,0.27,1386,5081,3193.027,-0.027,0.093,300,102.339,0.081,40,13.645,1.289,0.904,0.012,0.404,0.028,0.928,0.071,0.656,0.032,0.374,0.123,0.281,0.119
48439,"Tarrant County, TX",TX,6,04/14/2021 12:00:00 AM,1534,12065.17,253672,0.209,32,160.046,3365,-0.256,0.052,955,22583,1074.095,-0.002,-0.049,174,4.299,0.28,440,10.872,-0.049,0.85,0.017,0.034,-0.002,0.856,0.005,0.103,0.005,0.29,0.015,0.021,0.002
12105,"Polk County, FL",FL,4,04/14/2021 12:00:00 AM,1517,8819.126,63919,0.236,4,175.916,1275,-0.765,0.072,1057,15686,2164.252,0.003,0.08,190,12.242,0.21,79,5.09,0.234,0.7,0.013,0.082,0.01,0.738,0.034,0.116,0.032,0.347,-0.003,0.098,-0.002
42045,"Delaware County, PA",PA,3,04/14/2021 12:00:00 AM,1513,8408.161,47653,0.122,10,230.085,1304,0,0.087,1393,16524,2915.587,0,0.036,116,14.124,0.055,19,2.313,0.046,0.783,0.045,0.127,0.027,0.827,-0.001,0.199,0.017,0.243,0.011,0.044,0.015
42011,"Berks County, PA",PA,3,04/14/2021 12:00:00 AM,1506,10136.669,42692,0.167,12,225.328,949,0.714,0.116,853,7304,1734.241,-0.014,0.05,80,10.594,0.68,143,18.937,-0.155,0.823,0.087,0.11,-0.006,0.658,-0.05,0.17,-0.015,0.204,0.001,0.079,0.007
26161,"Washtenaw County, MI",MI,5,04/14/2021 12:00:00 AM,1482,6415.652,23584,0.282,4,70.185,258,-0.2,0.05,1622,30347,8255.418,0.002,0.212,205,11.922,0.162,17,0.989,-0.711,0.86,0.012,0.116,0.025,0.768,0.069,0.201,0.087,0.355,0.041,0.075,0.034
25000,"Unallocated, MA",MA,1,04/14/2021 12:00:00 AM,1457,,41461,0.067,-1,,7,-1,0.007,30,5028,,-0.005,0.027,,,,,,,,,,,,,,,,,,
42071,"Lancaster County, PA",PA,3,04/14/2021 12:00:00 AM,1388,9251.38,50487,0.083,5,199.368,1088,-0.167,0.097,1246,13468,2467.914,0,-0.106,88,10.934,0.127,81,10.064,0.024,0.761,0.05,0.1,0.021,0.885,0.113,0.196,0.084,0.255,0.078,0.062,0.029
53053,"Pierce County, WA",WA,10,04/14/2021 12:00:00 AM,1361,4994.917,45203,0.025,10,69.283,627,-0.091,0.067,471,11445,1264.669,0.018,-0.152,107,6.146,0.886,453,26.022,2.042,0.663,0.069,0.055,0.009,0.812,0.044,0.119,0.015,0.437,0.008,0.085,0.023
8005,"Arapahoe County, CO",CO,8,04/14/2021 12:00:00 AM,1350,8278.682,54357,0.302,6,106.155,697,-0.25,0.061,1139,17698,2695.442,0.008,0.041,54,4.891,0.256,9,0.815,0.125,0.701,0.012,0.035,0.005,0.788,0.004,0.098,0.013,0.223,0.005,0.039,0.016
34007,"Camden County, NJ",NJ,2,04/14/2021 12:00:00 AM,1346,10167.216,51494,-0.056,8,244.831,1240,-0.2,0.08,1299,17301,3415.99,0,-0.047,216,8.915,0.119,186,7.676,-0.093,0.677,0.033,0.079,0.004,0.446,0.016,0.087,0.001,0.431,0,0.081,-0.004
25027,"Worcester County, MA",MA,1,04/14/2021 12:00:00 AM,1345,8796.781,73068,0.022,7,261.972,2176,-0.611,0.022,1277,60738,7312.351,0,-0.07,78,3.869,0.499,22,1.091,0.221,0.774,0.034,0.024,0.006,0.781,0.041,0.101,0.011,0.215,0.045,0.037,0.007
25005,"Bristol County, MA",MA,1,04/14/2021 12:00:00 AM,1318,11052.392,62470,0.067,8,294.4,1664,-0.579,0.039,1126,31765,5619.965,-0.005,-0.007,67,6.001,0.486,181,16.212,0.088,0.815,0.045,0.051,0.003,0.783,-0.003,0.122,-0.025,0.267,0.042,0.021,0
18097,"Marion County, IN",IN,5,04/14/2021 12:00:00 AM,1315,9932.282,95805,0.455,16,177.901,1716,2.2,0.067,370,9435,978.144,0.02,-0.366,89,2.142,-0.035,233,5.608,-0.063,0.698,0.01,0.027,0.004,0.755,0.042,0.081,0.011,0.269,0.021,0.022,0.002
24033,"Prince George's County, MD",MD,3,04/14/2021 12:00:00 AM,1312,8863.478,80598,0.029,20,155.61,1415,1.857,0.058,1654,30743,3380.852,-0.005,0.009,156,14.638,0.109,393,36.878,0.056,0.77,0.008,0.201,0.004,0.706,0.004,0.341,0.009,0.257,0.005,0.1,0.018
1097,"Mobile County, AL",AL,4,04/14/2021 12:00:00 AM,1307,9426.442,38951,7.599,4,193.122,798,1,0.045,136,3134,758.452,0.015,-0.331,21,1.308,0.235,0,0,-1,0.756,-0.005,0.012,0.001,0.81,-0.062,0.036,-0.002,0.404,0.026,0.01,-0.004
26065,"Ingham County, MI",MI,5,04/14/2021 12:00:00 AM,1302,7504.976,21945,0.07,10,109.437,320,0.111,0.177,1419,7633,2610.412,0.03,-0.115,197,24.155,0.461,4,0.49,0.216,0.968,0.005,0.222,0.043,0.914,0.051,0.309,0.087,0.4,-0.018,0.131,0.023
25013,"Hampden County, MA",MA,1,04/14/2021 12:00:00 AM,1295,10360.828,48320,0.094,11,315.628,1472,-0.267,0.047,1243,28515,6114.218,-0.003,-0.005,37,2.781,0.197,21,1.579,0.239,0.823,0.005,0.049,-0.007,0.647,0.019,0.184,0.029,0.328,0.022,0.06,-0.001
