state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
ID,2020-12-01,485,485,485,15.65,15.51,15.79,"3,099","3,094","3,104"
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
KS,2020-12-01,"1,220","1,219","1,222",15.78,15.78,15.78,"7,736","7,736","7,736"
LA,2020-12-01,"1,170","1,165","1,176",9.43,9.43,9.43,"12,633","12,633","12,633"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
ID,2020-12-02,460,460,460,14.77,14.55,14.98,"3,115","3,106","3,124"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
KS,2020-12-02,"1,230","1,230","1,231",16.46,16.46,16.46,"7,476","7,476","7,476"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
LA,2020-12-03,"1,222","1,213","1,230",9.82,9.82,9.82,"12,671","12,671","12,671"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
LA,2020-12-04,"1,231","1,222","1,240",9.89,9.89,9.89,"12,674","12,674","12,674"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
ID,2020-12-05,440,439,441,14.13,13.91,14.36,"3,113","3,105","3,121"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
KS,2020-12-05,"1,150","1,150","1,150",14.68,14.68,14.68,"7,835","7,835","7,835"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
KS,2020-12-06,"1,154","1,153","1,154",14.85,14.79,14.91,"7,768","7,765","7,771"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,548","12,562"
MD,2020-12-06,"1,864","1,842","1,886",19.34,17.89,20.79,"9,638","9,529","9,747"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,170","3,133","3,207",19.53,19.53,19.53,"16,231","16,231","16,231"
KS,2020-12-07,"1,166","1,165","1,166",14.97,14.92,15.01,"7,788","7,785","7,791"
LA,2020-12-07,"1,354","1,354","1,354",10.97,10.97,10.97,"12,567","12,567","12,567"
MD,2020-12-07,"1,964","1,939","1,989",20.20,18.57,21.84,"9,721","9,596","9,846"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
ID,2020-12-08,432,431,433,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
LA,2020-12-08,"1,385","1,379","1,391",11.19,11.19,11.19,"12,612","12,612","12,612"
MD,2020-12-08,"2,045","2,017","2,073",20.96,19.14,22.77,"9,758","9,619","9,897"
CT,2020-12-09,"1,389","1,387","1,391",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
LA,2020-12-09,"1,376","1,370","1,382",11.05,11.05,11.05,"12,679","12,679","12,679"
MD,2020-12-09,"2,004","1,974","2,034",20.56,18.65,22.48,"9,745","9,599","9,891"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
LA,2020-12-10,"1,387","1,386","1,388",11.15,11.15,11.15,"12,663","12,663","12,663"
MD,2020-12-10,"2,084","2,053","2,115",21.35,19.34,23.35,"9,762","9,609","9,915"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
LA,2020-12-11,"1,377","1,377","1,377",11.10,11.10,11.10,"12,630","12,630","12,630"
MD,2020-12-11,"2,042","2,010","2,074",21.00,18.95,23.06,"9,722","9,566","9,878"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,161","1,165",14.90,14.90,14.90,"7,804","7,804","7,804"
LA,2020-12-12,"1,346","1,346","1,347",10.85,10.85,10.85,"12,636","12,636","12,636"
MD,2020-12-12,"1,981","1,949","2,013",20.20,18.15,22.25,"9,806","9,649","9,963"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
LA,2020-12-13,"1,353","1,353","1,353",10.92,10.92,10.92,"12,613","12,613","12,613"
MD,2020-12-13,"2,046","2,013","2,079",21.39,21.39,21.39,"9,567","9,407","9,727"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
LA,2020-12-14,"1,394","1,394","1,394",11.23,11.23,11.23,"12,645","12,645","12,645"
MD,2020-12-14,"2,062","2,029","2,095",21.88,21.88,21.88,"9,426","9,266","9,586"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
LA,2020-12-15,"1,360","1,357","1,363",10.89,10.89,10.89,"12,713","12,713","12,713"
MD,2020-12-15,"2,003","1,968","2,038",20.91,20.91,20.91,"9,580","9,409","9,751"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
LA,2020-12-16,"1,374","1,372","1,375",10.95,10.95,10.95,"12,767","12,767","12,767"
MD,2020-12-16,"1,939","1,902","1,976",20.41,20.41,20.41,"9,501","9,317","9,685"
CT,2020-12-17,"1,369","1,368","1,370",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
LA,2020-12-17,"1,331","1,325","1,337",10.71,10.71,10.71,"12,657","12,657","12,657"
MD,2020-12-17,"1,937","1,897","1,977",20.38,20.38,20.38,"9,503","9,306","9,700"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
ID,2020-12-18,453,453,453,14.54,14.54,14.54,"3,116","3,116","3,116"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,080","1,084",13.80,13.80,13.80,"7,841","7,841","7,841"
LA,2020-12-18,"1,337","1,331","1,343",10.80,10.80,10.80,"12,612","12,612","12,612"
MD,2020-12-18,"1,879","1,837","1,921",19.80,19.80,19.80,"9,491","9,284","9,698"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
ID,2020-12-19,434,433,434,13.83,13.83,13.83,"3,135","3,135","3,135"
IN,2020-12-19,"2,901","2,879","2,923",17.68,16.90,18.45,"16,413","16,329","16,497"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.67,13.67,"7,766","7,766","7,766"
LA,2020-12-19,"1,352","1,351","1,354",10.96,10.96,10.96,"12,570","12,570","12,570"
MD,2020-12-19,"1,928","1,884","1,972",20.37,20.37,20.37,"9,465","9,246","9,684"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
IN,2020-12-20,"2,943","2,936","2,950",17.93,17.63,18.23,"16,416","16,375","16,457"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
LA,2020-12-20,"1,401","1,397","1,405",11.34,11.34,11.34,"12,580","12,580","12,580"
MD,2020-12-20,"1,956","1,912","2,000",20.68,20.68,20.68,"9,458","9,239","9,677"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,096","1,097",14.06,14.06,14.06,"7,800","7,800","7,800"
LA,2020-12-21,"1,461","1,457","1,465",11.73,11.73,11.73,"12,685","12,685","12,685"
MD,2020-12-21,"2,004","1,960","2,048",21.11,21.11,21.11,"9,491","9,272","9,710"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,074","1,073","1,076",13.74,13.74,13.74,"7,820","7,820","7,820"
LA,2020-12-22,"1,483","1,478","1,488",11.90,11.90,11.90,"12,694","12,694","12,694"
MD,2020-12-22,"2,073","2,027","2,119",21.52,21.52,21.52,"9,632","9,407","9,857"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,046","1,046","1,046",13.39,13.39,13.39,"7,814","7,814","7,814"
LA,2020-12-23,"1,435","1,430","1,440",11.48,11.48,11.48,"12,729","12,729","12,729"
MD,2020-12-23,"2,099","2,053","2,145",21.94,21.94,21.94,"9,565","9,340","9,790"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
KS,2020-12-24,"1,003","1,000","1,006",12.87,12.65,13.08,"7,794","7,787","7,801"
LA,2020-12-24,"1,385","1,379","1,391",11.17,11.17,11.17,"12,627","12,627","12,627"
MD,2020-12-24,"1,992","1,946","2,038",21.02,21.02,21.02,"9,475","9,250","9,700"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
ID,2020-12-25,333,331,335,10.91,10.38,11.45,"3,051","3,034","3,068"
IN,2020-12-25,"2,714","2,708","2,720",16.80,16.54,17.06,"16,155","16,121","16,189"
KS,2020-12-25,900,897,904,11.59,11.59,11.59,"7,770","7,770","7,770"
LA,2020-12-25,"1,343","1,337","1,349",10.90,10.90,10.90,"12,552","12,552","12,552"
MD,2020-12-25,"1,927","1,881","1,973",20.68,20.68,20.68,"9,318","9,093","9,543"
CT,2020-12-26,"1,343","1,342","1,344",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
IN,2020-12-26,"2,798","2,792","2,804",17.06,17.06,17.06,"16,404","16,404","16,404"
KS,2020-12-26,911,908,914,11.75,11.75,11.75,"7,754","7,754","7,754"
LA,2020-12-26,"1,349","1,343","1,355",10.96,10.96,10.96,"12,542","12,542","12,542"
MD,2020-12-26,"1,948","1,902","1,994",21.17,21.17,21.17,"9,203","8,978","9,428"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
IN,2020-12-27,"2,872","2,869","2,876",17.58,17.38,17.77,"16,340","16,307","16,373"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
LA,2020-12-27,"1,340","1,334","1,346",10.94,10.94,10.94,"12,546","12,546","12,546"
MD,2020-12-27,"2,034","1,988","2,080",21.68,21.68,21.68,"9,380","9,155","9,605"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
IN,2020-12-28,"2,988","2,914","3,063",18.22,15.28,21.15,"16,404","16,019","16,790"
KS,2020-12-28,986,964,"1,008",12.68,10.69,14.68,"7,773","7,647","7,899"
LA,2020-12-28,"1,490","1,484","1,496",12.20,12.20,12.20,"12,511","12,511","12,511"
MD,2020-12-28,"2,018","1,952","2,084",21.19,18.72,23.66,"9,523","9,264","9,782"
CT,2020-12-29,"1,366","1,365","1,367",17.58,17.31,17.85,"7,771","7,746","7,796"
DC,2020-12-29,301,301,301,10.59,10.59,10.59,"2,843","2,658","3,028"
ID,2020-12-29,347,307,387,11.18,0.21,22.15,"3,104","2,742","3,466"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
KS,2020-12-29,971,937,"1,005",12.44,9.58,15.30,"7,804","7,643","7,965"
LA,2020-12-29,"1,525","1,519","1,531",12.42,12.42,12.42,"12,749","12,749","12,749"
MD,2020-12-29,"2,098","2,025","2,171",21.89,18.83,24.95,"9,583","9,296","9,870"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,738","1,736","1,740",12.41,12.28,12.55,"14,003","13,984","14,022"
AR,2020-11-29,"1,040","1,036","1,044",14.21,14.21,14.21,"7,319","7,319","7,319"
AZ,2020-11-29,"2,561","2,557","2,565",19.19,19.19,19.19,"13,363","13,363","13,363"
CA,2020-11-29,"8,553","8,527","8,579",13.89,13.69,14.09,"61,657","61,579","61,735"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
GA,2020-11-29,"2,493","2,492","2,494",13.26,13.17,13.35,"18,801","18,778","18,824"
HI,2020-11-29,66,66,66,2.65,2.49,2.80,"2,494","2,482","2,506"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
IL,2020-11-29,"5,805","5,770","5,840",19.97,19.93,20.00,"29,072","28,928","29,216"
KY,2020-11-29,"1,763","1,763","1,763",14.86,14.86,14.86,"11,866","11,866","11,866"
MA,2020-11-29,"1,106","1,102","1,110",6.35,6.35,6.35,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,061","4,040","4,082",20.22,19.57,20.87,"20,086","19,985","20,187"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,747","9,771"
MS,2020-11-29,"1,050","1,042","1,058",13.31,12.94,13.69,"7,911","7,886","7,936"
MT,2020-11-29,453,450,456,15.88,15.32,16.44,"2,853","2,841","2,865"
ND,2020-11-29,464,442,486,23.65,18.56,28.74,"1,962","1,918","2,006"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NV,2020-11-29,"1,560","1,560","1,560",21.62,21.62,21.62,"7,380","7,380","7,380"
NY,2020-11-29,"4,303","4,292","4,314",9.19,9.02,9.37,"46,803","46,743","46,863"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.37,17.61,"9,185","9,172","9,198"
PA,2020-11-29,"5,465","5,400","5,530",17.30,16.03,18.57,"31,972","31,659","32,285"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,611","1,607","1,615",9.45,9.45,9.45,"17,042","17,042","17,042"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,838","1,840",13.10,13.00,13.19,"14,042","14,023","14,061"
AR,2020-11-30,"1,092","1,088","1,096",14.83,14.83,14.83,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"9,000","8,925","9,074",14.59,13.85,15.33,"61,764","61,428","62,100"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.59,9.59,9.59,"51,257","51,257","51,257"
GA,2020-11-30,"2,549","2,544","2,554",13.55,13.38,13.72,"18,810","18,797","18,823"
HI,2020-11-30,64,64,65,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
IL,2020-11-30,"5,892","5,859","5,925",20.24,20.24,20.24,"29,117","28,982","29,252"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,112","1,108","1,116",6.41,6.41,6.41,"17,346","17,346","17,346"
ME,2020-11-30,175,174,176,6.13,6.13,6.13,"2,854","2,854","2,854"
