fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6073,"San Diego County, CA",CA,9,05/09/2021 12:00:00 AM,1429,8325.989,277949,0.289,13,111.583,3725,-0.35,,340,78351,2347.012,,-0.105,100,1.73,-0.179,170,2.94,-0.077,0.735,0.024,0.024,-0.001,0.746,0.054,0.061,-0.003,0.206,-0.015,0.018,-0.002
39035,"Cuyahoga County, OH",OH,5,05/09/2021 12:00:00 AM,1377,9077.77,112117,-0.221,0,171.245,2115,-1,0.039,1242,32995,2671.504,-0.006,-0.057,198,3.441,0.065,274,4.762,0.167,0.73,0.007,0.043,-0.003,0.771,0.008,0.081,0.001,0.314,-0.005,0.037,0.003
42003,"Allegheny County, PA",PA,3,05/09/2021 12:00:00 AM,1329,8148.465,99089,-0.212,21,158.053,1922,0.312,0.053,1067,23674,1946.803,-0.005,-0.132,151,2.995,-0.06,292,5.791,-0.056,0.836,-0.015,0.037,-0.007,0.834,-0.008,0.103,-0.029,0.26,0,0.028,-0.006
36005,"Bronx County, NY",NY,2,05/09/2021 12:00:00 AM,1310,12726.704,180491,-0.226,31,458.678,6505,-0.295,0.021,1378,68684,4843.017,-0.006,-0.037,106,2.772,-0.19,40,1.046,0.668,0.719,-0.016,0.039,-0.014,0.747,-0.014,0.12,-0.028,0.232,-0.005,0.03,-0.002
12071,"Lee County, FL",FL,4,05/09/2021 12:00:00 AM,1274,9228.28,71111,-0.228,14,126.269,973,1.8,0.082,968,13327,1729.483,-0.012,0.03,82,5.204,-0.239,11,0.698,-0.073,0.88,0.007,0.07,-0.005,0.8,-0.043,0.13,-0.011,0.288,-0.022,0.044,0.006
37119,"Mecklenburg County, NC",NC,4,05/09/2021 12:00:00 AM,1248,10014.446,111196,-0.147,9,85.468,949,0.5,0.055,1091,23182,2087.799,-0.01,-0.07,96,2.981,-0.111,77,2.391,-0.238,0.805,-0.012,0.051,-0.003,0.846,0.01,0.152,-0.004,0.328,0.018,0.041,0.004
18097,"Marion County, IN",IN,5,05/09/2021 12:00:00 AM,1196,10349.872,99833,0.001,4,180.389,1740,-0.6,0.072,967,15573,1614.482,0.014,-0.025,124,2.921,-0.118,258,6.078,0.01,0.73,0.014,0.035,0.008,0.721,-0.023,0.087,0.009,0.258,-0.01,0.031,0.004
6067,"Sacramento County, CA",CA,9,05/09/2021 12:00:00 AM,1165,6714.182,104208,0.348,9,107.728,1672,0,,225,33927,2185.936,,-0.156,86,3.738,-0.212,62,2.694,-0.245,0.826,-0.012,0.04,-0.002,0.815,-0.024,0.067,-0.008,0.185,0.006,0.016,0.001
48439,"Tarrant County, TX",TX,6,05/09/2021 12:00:00 AM,1153,12276.488,258115,-0.1,19,163.518,3438,-0.472,0.049,684,20790,988.816,0.004,-0.112,122,2.967,-0.127,299,7.272,-0.353,0.835,-0.007,0.036,0.003,0.825,-0.035,0.111,-0.007,0.29,-0.003,0.017,0.001
36103,"Suffolk County, NY",NY,2,05/09/2021 12:00:00 AM,1149,13456.242,198695,-0.317,18,228.227,3370,0.059,0.02,1114,62812,4253.823,-0.005,-0.042,112,3.852,-0.155,82,2.82,-0.252,0.731,-0.009,0.057,-0.017,0.594,-0.035,0.104,-0.032,0.228,0.003,0.051,-0.012
44007,"Providence County, RI",RI,1,05/09/2021 12:00:00 AM,1131,15145.297,96768,-0.2,11,306.293,1957,-0.083,0.018,767,49109,7686.119,0,-0.101,38,2.052,-0.303,0,0,-1,0.91,0.01,0.055,-0.011,0.811,0.006,0.128,-0.042,0.155,-0.01,0.027,-0.009
8001,"Adams County, CO",CO,8,05/09/2021 12:00:00 AM,1101,11127.109,57574,-0.08,4,130.068,673,-0.429,0.068,659,11154,2155.691,0.001,-0.1,131,8.452,0.354,47,3.032,-0.327,0.803,-0.002,0.063,0.012,0.822,-0.026,0.18,0.035,0.308,0.003,0.045,0.01
8005,"Arapahoe County, CO",CO,8,05/09/2021 12:00:00 AM,1096,8992.37,59043,-0.2,3,109.201,717,-0.4,0.054,801,17611,2682.191,-0.018,-0.05,60,5.435,0,8,0.725,7,0.736,0.008,0.05,-0.003,0.884,0.009,0.15,-0.017,0.244,-0.025,0.044,-0.021
36029,"Erie County, NY",NY,2,05/09/2021 12:00:00 AM,1096,9546.295,87702,-0.37,17,192.554,1769,-0.261,0.042,1235,30666,3337.97,-0.013,-0.135,129,5.485,-0.203,99,4.209,0.074,0.785,0.014,0.086,-0.007,0.626,-0.038,0.15,-0.018,0.319,-0.022,0.095,-0.02
12105,"Polk County, FL",FL,4,05/09/2021 12:00:00 AM,1077,9527.896,69056,-0.242,22,183.781,1332,0.571,0.065,1029,17699,2441.993,-0.007,0.014,186,11.985,-0.202,116,7.474,0.303,0.73,0.001,0.098,-0.005,0.787,-0.004,0.105,-0.009,0.393,0.025,0.086,-0.004
9009,"New Haven County, CT",CT,1,05/09/2021 12:00:00 AM,1036,10595.058,90562,-0.273,15,243.812,2084,-0.118,0.022,612,48848,5714.841,-0.003,-0.09,164,6.758,-0.269,11,0.453,-0.155,0.867,-0.009,0.049,-0.01,0.654,-0.008,0.11,-0.008,0.399,-0.031,0.078,-0.001
17043,"DuPage County, IL",IL,5,05/09/2021 12:00:00 AM,989,9755.114,90032,-0.2,10,138.257,1276,0.111,0.038,944,25329,2744.439,-0.007,-0.039,112,6.627,-0.034,46,2.722,0,0.786,0.028,0.065,0.001,0.671,0.03,0.097,-0.004,0.34,0.014,0.034,0.006
39049,"Franklin County, OH",OH,5,05/09/2021 12:00:00 AM,980,9561.301,125899,-0.207,0,106.322,1400,-1,0.031,810,29786,2262.074,0.003,-0.206,184,4.027,-0.014,382,8.361,0.002,0.802,0.008,0.033,-0.003,0.846,0.001,0.079,-0.004,0.368,0.015,0.025,0.005
25017,"Middlesex County, MA",MA,1,05/09/2021 12:00:00 AM,968,8287.59,133571,-0.323,11,231.557,3732,0,0.01,1164,133065,8256.194,-0.002,-0.09,61,2.251,-0.374,68,2.509,-0.491,0.821,0.014,0.017,-0.007,0.699,0.036,0.073,-0.017,0.141,0.006,0.013,0.001
9003,"Hartford County, CT",CT,1,05/09/2021 12:00:00 AM,950,9264.119,82610,-0.134,6,269.143,2400,-0.6,0.022,562,50703,5685.978,0.002,-0.047,48,1.803,-0.448,125,4.695,-0.087,0.761,-0.008,0.032,-0.002,0.551,-0.011,0.067,-0.008,0.349,-0.017,0.021,-0.008
53061,"Snohomish County, WA",WA,10,05/09/2021 12:00:00 AM,930,4503.682,37024,-0.032,5,69.579,572,0.25,0.042,556,19436,2364.238,-0.005,0.179,26,2.556,-0.238,3,0.295,0.496,0.687,0.002,0.038,0.004,0.79,0.058,0.17,0.063,0.21,0.016,0.021,0.006
6001,"Alameda County, CA",CA,9,05/09/2021 12:00:00 AM,929,5243.312,87633,0.35,26,92.441,1545,-0.212,,113,50050,2994.623,,-0.068,64,2.506,-0.108,138,5.403,-0.187,0.586,0.001,0.026,-0.005,0.623,-0.039,0.077,-0.002,0.261,-0.005,0.035,0.01
41051,"Multnomah County, OR",OR,10,05/09/2021 12:00:00 AM,921,4671.19,37970,-0.128,9,71.846,584,8,0.05,929,17337,2132.853,-0.007,-0.064,85,4.422,0.343,144,7.492,-0.021,0.836,-0.001,0.049,0.003,0.767,-0.021,0.1,0.011,0.217,-0.024,0.04,0
17197,"Will County, IL",IL,5,05/09/2021 12:00:00 AM,920,10865.981,75056,-0.26,9,143.179,989,0.125,0.044,836,18994,2749.793,-0.012,-0.019,71,8.314,0.014,209,24.473,-0.032,0.794,0.025,0.081,-0.001,0.738,-0.002,0.111,-0.034,0.313,-0.042,0.103,-0.027
37183,"Wake County, NC",NC,4,05/09/2021 12:00:00 AM,915,7809.772,86826,-0.202,1,64.942,722,-0.857,0.048,1068,26031,2341.421,-0.001,-0.069,32,2.026,-0.18,87,5.509,0.087,0.842,0.005,0.056,0,0.862,0.008,0.09,0,0.188,-0.022,0.032,-0.001
36059,"Nassau County, NY",NY,2,05/09/2021 12:00:00 AM,909,13386.085,181639,-0.341,15,232.806,3159,-0.118,0.019,1020,58808,4333.92,-0.006,-0.053,83,2.652,-0.302,17,0.543,0.547,0.721,0.003,0.05,-0.008,0.566,-0.011,0.121,0,0.284,-0.01,0.063,0.002
26049,"Genesee County, MI",MI,5,05/09/2021 12:00:00 AM,906,10014.218,40639,-0.328,26,221.038,897,0.238,0.115,717,7577,1867.116,-0.038,-0.252,96,9.903,0.051,10,1.032,-0.364,0.935,0.001,0.143,-0.034,0.962,-0.01,0.286,-0.067,0.499,0.012,0.099,0.021
8059,"Jefferson County, CO",CO,8,05/09/2021 12:00:00 AM,906,7936.783,46262,-0.206,10,130.387,760,2.333,0.038,549,16507,2831.967,-0.015,-0.075,70,13.035,0.029,19,3.538,-0.269,0.752,-0.059,0.105,0.017,0.854,-0.042,0.241,0.048,0.329,0.001,0.111,0.013
8031,"Denver County, CO",CO,8,05/09/2021 12:00:00 AM,905,9847.623,71613,-0.315,2,111.109,808,-0.75,0.025,477,23907,3287.492,-0.011,-0.016,76,3.98,-0.344,12,0.628,-0.249,0.657,-0.024,0.047,0.002,0.724,0.011,0.198,0.022,0.267,0.033,0.054,0.015
12031,"Duval County, FL",FL,4,05/09/2021 12:00:00 AM,905,10286.973,98524,-0.212,15,147.533,1413,-0.444,0.049,872,19125,1996.857,-0.003,-0.032,77,2.357,-0.292,107,3.276,0.074,0.773,0.011,0.038,0,0.798,0.005,0.079,0,0.312,0.007,0.054,-0.009
47157,"Shelby County, TN",TN,4,05/09/2021 12:00:00 AM,904,10206.943,95656,-0.123,9,172.755,1619,-0.357,0.053,620,21146,2256.377,0.001,-0.018,104,3.417,-0.111,97,3.187,0.47,0.839,-0.008,0.056,0,0.926,-0.028,0.195,0.012,0.357,-0.013,0.063,0.011
36061,"New York County, NY",NY,2,05/09/2021 12:00:00 AM,887,8365.721,136253,-0.316,30,271.872,4428,-0.062,0.012,1131,103549,6357.747,-0.002,-0.06,243,2.255,-0.207,206,1.912,-0.197,0.756,0.003,0.043,-0.011,0.721,-0.014,0.108,-0.029,0.26,-0.018,0.038,-0.014
49035,"Salt Lake County, UT",UT,8,05/09/2021 12:00:00 AM,855,12846.971,149081,-0.157,9,73.851,857,0.286,0.038,877,25398,2188.658,-0.003,-0.039,54,1.954,-0.26,5,0.181,-0.583,0.636,0.006,0.025,0.001,0.608,0.008,0.085,0.001,0.189,0.013,0.027,0.002
42011,"Berks County, PA",PA,3,05/09/2021 12:00:00 AM,836,11081.431,46671,-0.3,6,238.15,1003,-0.667,0.093,580,7347,1744.451,-0.002,-0.039,63,7.973,0.101,125,15.82,-0.221,0.81,-0.011,0.091,-0.015,0.731,0.072,0.152,0.003,0.222,0.02,0.051,-0.008
9001,"Fairfield County, CT",CT,1,05/09/2021 12:00:00 AM,834,10491.004,98965,-0.229,8,230.354,2173,-0.273,0.02,514,42634,4519.512,-0.004,-0.14,83,4.658,-0.41,17,0.954,-0.436,0.77,-0.021,0.049,-0.018,0.504,0.029,0.092,-0.023,0.204,0.01,0.042,-0.012
27123,"Ramsey County, MN",MN,5,05/09/2021 12:00:00 AM,833,9239.698,50848,-0.159,6,158.09,870,0.2,0.057,1422,29208,5307.448,0.005,-0.02,84,8.669,-0.325,28,2.89,0.434,0.962,0.003,0.104,-0.019,0.91,0.023,0.3,-0.047,0.334,0.026,0.104,-0.011
48215,"Hidalgo County, TX",TX,6,05/09/2021 12:00:00 AM,822,10294.15,89426,0.035,13,326.577,2837,-0.071,0.071,368,6485,746.512,-0.005,-0.184,79,3.677,-0.296,119,5.539,0.135,0.542,0.002,0.056,0,0.781,-0.023,0.203,-0.009,0.24,0.027,0.05,0.006
42091,"Montgomery County, PA",PA,3,05/09/2021 12:00:00 AM,810,8299.646,68963,-0.413,19,202.427,1682,0.188,0.051,807,18403,2214.787,-0.015,-0.107,116,7.157,-0.207,191,11.785,-0.197,0.86,-0.006,0.108,-0.013,0.77,0.018,0.187,-0.018,0.249,0.036,0.066,0.019
12103,"Pinellas County, FL",FL,4,05/09/2021 12:00:00 AM,809,8192.957,79881,-0.276,20,167.078,1629,0.176,0.032,585,20698,2122.881,-0.011,0.002,208,6.906,-0.073,105,3.486,-0.197,0.75,-0.008,0.055,-0.005,0.77,0.005,0.12,-0.015,0.275,0.014,0.039,0
25000,"Unallocated, MA",MA,1,05/09/2021 12:00:00 AM,802,,45327,-0.196,0,,7,-1,0.009,32,4354,,0,-0.05,,,,,,,,,,,,,,,,,,
10003,"New Castle County, DE",DE,3,05/09/2021 12:00:00 AM,799,11227.501,62734,-0.172,3,145.324,812,-0.25,0.038,711,25037,4480.871,-0.005,-0.064,46,2.506,-0.526,2,0.109,-0.511,0.738,0.016,0.042,-0.015,0.802,0.02,0.092,0.015,0.344,0.022,0.017,0.005
24005,"Baltimore County, MD",MD,3,05/09/2021 12:00:00 AM,793,7799.654,64532,-0.324,23,180.935,1497,0.211,0.04,933,29946,3619.421,-0.013,-0.09,90,8.589,-0.467,289,27.58,-0.142,0.877,-0.001,0.134,-0.045,0.812,-0.037,0.366,-0.055,0.256,-0.033,0.135,-0.013
26139,"Ottawa County, MI",MI,5,05/09/2021 12:00:00 AM,789,10810.746,31549,-0.186,7,138.779,405,-0.125,0.125,843,9414,3225.851,-0.003,0.035,42,20.388,0.05,0,0,-1,0.646,0.019,0.16,0.007,0.607,0.232,0.298,0.089,0.282,0.118,0.098,0.038
27037,"Dakota County, MN",MN,5,05/09/2021 12:00:00 AM,786,10603.91,45493,-0.229,8,103.958,446,-0.333,0.064,1218,22938,5346.591,0.003,0.063,27,10.112,-0.084,1,0.375,-0.762,0.714,0.001,0.093,-0.021,0.937,-0.006,0.354,-0.131,0.243,-0.015,0.084,-0.071
42017,"Bucks County, PA",PA,3,05/09/2021 12:00:00 AM,779,9466.949,59478,-0.312,12,201.187,1264,-0.455,0.058,772,15047,2394.989,-0.008,-0.116,75,8.589,0.088,40,4.581,-0.16,0.649,-0.061,0.072,-0.008,0.639,-0.025,0.134,0.002,0.131,-0.008,0.031,0.015
13121,"Fulton County, GA",GA,4,05/09/2021 12:00:00 AM,766,9136.725,97209,-0.174,16,130.083,1384,-0.059,0.044,638,18260,1716.267,-0.004,-0.124,220,6.996,-0.24,283,8.999,-0.206,0.873,0.033,0.049,-0.004,0.84,0.013,0.092,0.006,0.41,-0.024,0.036,-0.001
55079,"Milwaukee County, WI",WI,5,05/09/2021 12:00:00 AM,759,12250.06,115852,-0.205,6,142.853,1351,-0.143,0.043,904,21951,2321.074,-0.006,-0.048,98,3.009,-0.148,59,1.811,0.372,0.713,-0.007,0.028,-0.004,0.574,-0.022,0.056,-0.016,0.232,-0.009,0.021,-0.001
27003,"Anoka County, MN",MN,5,05/09/2021 12:00:00 AM,751,11564.464,41276,-0.181,5,122.156,436,-0.444,0.08,1074,14291,4003.967,-0.002,-0.13,31,7.687,0,23,5.703,0.045,0.965,0.006,0.096,-0.017,1,0,0.374,-0.075,0.127,-0.042,0.057,-0.035
29189,"St. Louis County, MO",MO,7,05/09/2021 12:00:00 AM,749,9917.271,98598,-0.318,17,221.383,2201,-0.452,0.054,437,14891,1497.78,-0.008,-0.136,76,2.343,-0.297,238,7.337,-0.268,0.793,-0.026,0.041,-0.001,0.876,-0.007,0.111,0.012,0.279,-0.008,0.041,0.008
12101,"Pasco County, FL",FL,4,05/09/2021 12:00:00 AM,743,7516.604,41638,-0.083,22,138.1,765,1.75,0.066,554,9160,1653.588,-0.007,-0.052,90,6.603,-0.143,28,2.054,0,0.767,-0.028,0.059,-0.013,0.771,-0.008,0.112,-0.024,0.23,-0.009,0.028,0.002
42133,"York County, PA",PA,3,05/09/2021 12:00:00 AM,741,10051.931,45139,-0.181,9,176.369,792,0,0.076,623,8509,1894.855,-0.011,-0.104,45,5.526,0.293,434,53.298,0.087,0.84,0.009,0.098,-0.007,0.895,0.05,0.21,-0.035,0.491,0.079,0.187,0.021
53063,"Spokane County, WA",WA,10,05/09/2021 12:00:00 AM,729,8074.629,42214,0.1,10,121.462,635,0.25,0.046,466,16752,3204.297,0.002,0.068,48,4.568,0.027,133,12.658,-0.04,0.838,0.101,0.064,0.005,0.813,0.116,0.146,0.007,0.243,-0.007,0.064,-0.01
29095,"Jackson County, MO",MO,7,05/09/2021 12:00:00 AM,728,11651.311,81910,-0.247,9,141.961,998,0.8,0.055,265,9135,1299.411,-0.013,-0.05,83,3.731,-0.156,146,6.563,0.024,0.787,-0.008,0.047,0.003,0.732,0.011,0.117,0.002,0.207,0.003,0.022,-0.006
48157,"Fort Bend County, TX",TX,6,05/09/2021 12:00:00 AM,724,8316.866,67507,0.225,6,82.298,668,-0.143,0.059,463,11269,1388.341,-0.012,-0.057,48,6.304,-0.226,57,7.486,-0.242,0.835,-0.042,0.073,-0.005,0.822,-0.032,0.151,-0.029,0.293,0.017,0.03,0.003
24510,"Baltimore city, MD",MD,3,05/09/2021 12:00:00 AM,713,8748.083,51919,-0.203,28,179.11,1063,0.273,0.037,1223,39301,6622.016,-0.012,-0.038,226,5.907,-0.216,477,12.467,-0.131,0.785,-0.002,0.086,-0.01,0.766,-0.027,0.142,-0.011,0.247,-0.003,0.05,-0.004
25009,"Essex County, MA",MA,1,05/09/2021 12:00:00 AM,712,12216.077,96389,-0.253,7,298.846,2358,-0.3,0.021,853,44697,5664.775,-0.003,-0.087,37,3.141,-0.103,21,1.783,0.491,0.795,-0.011,0.031,-0.006,0.756,-0.003,0.156,-0.006,0.158,0.025,0.043,0.02
