fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
25009,"Essex County, MA",MA,Region 1,02/21/2021 12:00:00 AM,1374,174.137,82488,-0.143,47,5.957,2125,-0.096,0.032,1640,50872,6447.377,-0.006,-0.117,78,6.53,-0.027,58,4.856,-0.185,0.83,-0.002,0.063,-0.004,0.822,-0.004,0.298,-0.02,0.263,0.002,0.129,0.001
25025,"Suffolk County, MA",MA,Region 1,02/21/2021 12:00:00 AM,1352,168.179,76787,-0.179,27,3.359,1673,-0.449,0.014,1609,119057,14809.798,-0.003,-0.057,200,3.411,-0.098,90,1.535,-0.031,0.825,-0.007,0.032,-0.008,0.824,0,0.131,-0.011,0.352,-0.001,0.048,0
19113,"Linn County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1344,592.838,20443,4.818,0,0,305,-1,0.051,151,2986,1317.124,-0.015,-0.137,19,3.065,-0.296,0,0,-1,0.606,-0.028,0.032,-0.004,0.529,0.089,0.074,-0.04,0.257,0.01,0.003,-0.012
19049,"Dallas County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1342,1436.016,11128,5.072,3,3.21,88,2,0.081,113,1397,1494.869,-0.023,-0.159,0,0,,0,0,,0.19,-0.024,0,-0.024,,,,,0,0,0,0
19193,"Woodbury County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1331,1290.892,14798,13.789,5,4.849,210,0.667,0.072,98,1358,1317.078,0.007,-0.206,15,3.254,0.5,0,0,-1,0.507,-0.009,0.024,0.002,0.434,0.008,0.061,-0.011,0.137,-0.022,0.011,-0.012
49049,"Utah County, UT",UT,Region 8,02/21/2021 12:00:00 AM,1328,208.728,89068,-0.114,13,2.043,319,0.182,0.142,1643,11574,1819.139,0.027,-0.233,39,5.185,-0.043,6,0.798,-0.396,0.536,0.002,0.053,-0.016,0.656,-0.033,0.261,-0.055,0.13,-0.028,0.05,-0.025
53033,"King County, WA",WA,Region 10,02/21/2021 12:00:00 AM,1294,57.44,82835,-0.298,46,2.042,1357,0.353,0.036,1518,41618,1847.405,-0.004,-0.121,91,2.142,-0.058,271,6.378,-0.089,0.74,0.017,0.033,-0.007,0.689,-0.012,0.074,-0.014,0.225,-0.003,0.024,-0.004
45051,"Horry County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1287,363.476,33602,-0.259,18,5.084,518,0.286,0.239,450,1884,532.082,-0.038,0.063,67,9.81,-0.281,58,8.492,0.286,0.846,-0.014,0.143,-0.016,0.85,-0.044,0.324,0.01,0.227,0.022,0.09,-0.015
6111,"Ventura County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1276,150.826,76757,-0.378,50,5.91,782,-0.265,,743,8677,1025.643,,-0.632,123,11.46,-0.347,119,11.087,-0.032,0.723,-0.024,0.182,-0.057,0.8,-0.022,0.345,-0.044,0.224,-0.042,0.137,-0.052
34039,"Union County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1275,229.176,55304,-0.107,21,3.775,1737,0.167,0.071,964,13663,2455.868,-0.004,-0.325,55,5.673,0.016,27,2.785,0.282,0.67,0.006,0.103,-0.027,0.615,0.014,0.17,-0.037,0.364,0.03,0.093,-0.024
39035,"Cuyahoga County, OH",OH,Region 5,02/21/2021 12:00:00 AM,1260,102.018,93959,-0.19,13,1.053,1691,1.6,0.084,404,4818,390.099,-0.024,-0.145,252,4.485,-0.209,472,8.401,0.181,0.679,-0.024,0.048,-0.009,0.755,-0.028,0.105,-0.008,0.381,-0.005,0.048,0.002
19061,"Dubuque County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1256,1290.707,13382,6.85,4,4.111,191,1,0.054,136,2516,2585.525,-0.021,-0.013,10,2.985,-0.174,0,0,-1,0.438,0.006,0.036,-0.005,0.55,-0.093,0.075,-0.007,0.076,-0.001,0.025,0.006
39061,"Hamilton County, OH",OH,Region 5,02/21/2021 12:00:00 AM,1234,150.953,72213,-0.213,8,0.979,935,1.667,0.071,638,9012,1102.422,-0.016,-0.215,112,3.901,-0.022,179,6.235,0.001,0.717,-0.016,0.077,-0.013,0.75,-0.017,0.155,-0.029,0.294,-0.007,0.066,-0.006
