fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,08/24/2022 12:00:00 AM,87,332.112,5737,0.261,0,0,87,,0.333,31,92,351.199,0.013,-0.021,2.737,5.059,-0.146,2.913,5.386,-0.202,0.643,-0.022,0.038,0.004,0.723,-0.076,0.083,0.007,,,,,0.315,0.546
1021,"Chilton County, AL",AL,4,08/24/2022 12:00:00 AM,73,164.311,12008,-0.141,0,0,212,,0.298,73,261,587.467,0.03,0.079,6.928,4.415,-0.039,3.625,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.37,0.669
1023,"Choctaw County, AL",AL,4,08/24/2022 12:00:00 AM,3,23.83,2155,-0.4,0,0,37,,0.067,2,32,254.19,-0.11,1,1.01,2.331,0.165,0.505,1.166,0.747,0.617,-0.011,0.023,-0.003,0.768,-0.048,0.098,0.004,,,,,0.676,0.95
1025,"Clarke County, AL",AL,4,08/24/2022 12:00:00 AM,44,186.267,7857,-0.482,0,0,104,-1,0.232,22,83,351.367,0.056,-0.202,3.219,4.439,-0.292,0,0,-1,0.773,0.01,0.04,-0.01,0.815,-0.013,0.05,-0.014,,,,,0.518,0.806
1027,"Clay County, AL",AL,4,08/24/2022 12:00:00 AM,39,294.673,4547,0.147,0,0,84,-1,0.213,21,111,838.685,-0.07,-0.043,2.803,12.571,0,0,0,-1,0.621,0.105,0.076,0.049,0.736,0.363,0.057,-0.023,,,,,0.429,0.702
1029,"Cleburne County, AL",AL,4,08/24/2022 12:00:00 AM,29,194.5,3797,0.526,0,0,69,,0.333,12,35,234.742,0.126,-0.426,1.554,5.071,-0.399,3,9.793,-0.021,0.921,0.027,0.044,-0.014,0.92,0.022,0.006,-0.079,,,,,0.293,0.529
1031,"Coffee County, AL",AL,4,08/24/2022 12:00:00 AM,171,326.697,15470,-0.086,0,0,237,,0.264,90,307,586.527,-0.082,0.269,9.984,6.29,-0.008,0.754,0.475,0.323,0.821,0.021,0.058,-0.013,0.858,0.011,0.059,-0.005,,,,,0.479,0.807
1033,"Colbert County, AL",AL,4,08/24/2022 12:00:00 AM,298,539.454,18654,0.307,0,0,266,-1,0.327,132,398,720.479,-0.012,0.416,10.887,6.519,0.062,4.083,2.445,0.009,0.67,0.054,0.048,0.011,0.537,0.006,0.044,0.008,,,,,0.488,0.791
1035,"Conecuh County, AL",AL,4,08/24/2022 12:00:00 AM,34,281.76,3250,0.172,0,0,72,-1,0.124,10,90,745.836,0.022,0.364,1.919,6.282,-0.022,1.198,3.921,-0.012,0.694,0.021,0.045,-0.003,0.745,0.05,0.067,0.007,,,,,0.447,0.667
1037,"Coosa County, AL",AL,4,08/24/2022 12:00:00 AM,18,168.808,3332,-0.6,0,0,59,,0.291,22,80,750.258,0.068,-0.111,2.258,12.571,0,0,0,-1,0.621,0.105,0.076,0.049,0.736,0.363,0.057,-0.023,,,,,0.414,0.663
1039,"Covington County, AL",AL,4,08/24/2022 12:00:00 AM,75,202.435,10453,-0.185,1,2.699,244,-0.5,0.109,10,58,156.549,-0.152,-0.31,4.126,3.528,0.295,7.292,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.387,0.671
1041,"Crenshaw County, AL",AL,4,08/24/2022 12:00:00 AM,41,297.705,4241,0.242,0,0,102,,0.289,29,88,638.978,-0.133,0.257,1.534,3.528,0.295,2.711,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.351,0.649
1043,"Cullman County, AL",AL,4,08/24/2022 12:00:00 AM,330,393.945,27665,0.245,0,0,373,-1,0.075,123,1292,1542.355,-0.01,0.035,13.062,4.415,-0.039,6.836,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.387,0.712
1045,"Dale County, AL",AL,4,08/24/2022 12:00:00 AM,191,388.432,14826,0.209,0,0,236,-1,0.268,109,376,764.663,-0.048,0.19,9.379,6.29,-0.008,0.708,0.475,0.323,0.821,0.021,0.058,-0.013,0.858,0.011,0.059,-0.005,,,,,0.485,0.753
1047,"Dallas County, AL",AL,4,08/24/2022 12:00:00 AM,74,198.946,9783,-0.333,0,0,251,-1,0.042,14,578,1553.931,0,0.133,11.353,11.769,2.43,5.923,6.14,0.789,0.495,0.019,0.026,-0.033,0.722,-0.079,0.087,0.008,,,,,0.465,0.746
1049,"DeKalb County, AL",AL,4,08/24/2022 12:00:00 AM,155,216.744,20360,-0.019,0,0,334,,0.263,97,373,521.583,-0.007,0.18,7.471,5.059,-0.146,7.953,5.386,-0.202,0.643,-0.022,0.038,0.004,0.723,-0.076,0.083,0.007,,,,,0.346,0.616
1051,"Elmore County, AL",AL,4,08/24/2022 12:00:00 AM,280,344.789,26707,0.207,0,0,354,-1,0.269,147,555,683.422,0.006,0.244,7.208,6.236,0.688,0.534,0.462,,0.589,-0.036,0.037,0.001,0.765,0.042,0.067,0.038,,,,,0.474,0.879
1053,"Escambia County, AL",AL,4,08/24/2022 12:00:00 AM,77,210.193,11230,-0.438,0,0,175,,0.221,32,166,453.143,-0.025,0.287,5.827,6.282,-0.022,3.636,3.921,-0.012,0.694,0.021,0.045,-0.003,0.745,0.05,0.067,0.007,,,,,0.373,0.739
1055,"Etowah County, AL",AL,4,08/24/2022 12:00:00 AM,278,271.835,30949,0.404,0,0,660,-1,0.244,88,355,347.127,-0.008,-0.14,10.683,5.059,-0.146,11.373,5.386,-0.202,0.643,-0.022,0.038,0.004,0.723,-0.076,0.083,0.007,,,,,0.418,0.72
1057,"Fayette County, AL",AL,4,08/24/2022 12:00:00 AM,42,257.637,5343,-0.455,0,0,97,,0.187,17,72,441.664,-0.055,0.18,0.709,2.141,-0.005,0,0,-1,0.427,0.001,0.029,-0.014,0.119,-0.024,0,0,,,,,0.357,0.616
1059,"Franklin County, AL",AL,4,08/24/2022 12:00:00 AM,113,360.309,10601,0.592,0,0,140,,0.226,64,199,634.526,-0.16,0.021,6.181,6.519,0.062,2.318,2.445,0.009,0.67,0.054,0.048,0.011,0.537,0.006,0.044,0.008,,,,,0.446,0.802
1061,"Geneva County, AL",AL,4,08/24/2022 12:00:00 AM,77,293.099,7218,0.055,0,0,165,,0.254,46,147,559.552,-0.053,0.225,5.011,6.29,-0.008,0.378,0.475,0.323,0.821,0.021,0.058,-0.013,0.858,0.011,0.059,-0.005,,,,,0.409,0.744
1063,"Greene County, AL",AL,4,08/24/2022 12:00:00 AM,9,110.96,2079,-0.357,0,0,51,,0.085,8,67,826.039,-0.052,1.913,0.193,1.474,-0.498,0,0,,0.741,-0.008,0.049,0.002,1.055,0.146,0.075,0.004,,,,,0.52,0.769
1065,"Hale County, AL",AL,4,08/24/2022 12:00:00 AM,28,191.113,5251,-0.152,0,0,109,,0.214,20,89,607.467,0.006,0.679,0.349,1.474,-0.498,0,0,,0.741,-0.008,0.049,0.002,1.055,0.146,0.075,0.004,,,,,0.622,0.86
1067,"Henry County, AL",AL,4,08/24/2022 12:00:00 AM,44,255.74,5211,-0.279,0,0,78,,0.277,26,100,581.226,0.053,0.235,3.282,6.29,-0.008,0.248,0.475,0.323,0.821,0.021,0.058,-0.013,0.858,0.011,0.059,-0.005,,,,,0.461,0.741
1069,"Houston County, AL",AL,4,08/24/2022 12:00:00 AM,265,250.279,29113,-0.108,2,1.889,517,0,0.231,136,536,506.224,-0.055,0.252,20.197,6.29,-0.008,1.524,0.475,0.323,0.821,0.021,0.058,-0.013,0.858,0.011,0.059,-0.005,,,,,0.441,0.766
1071,"Jackson County, AL",AL,4,08/24/2022 12:00:00 AM,161,311.858,16373,0.364,0,0,246,,0.118,60,464,898.772,-0.03,-0.057,11.106,8.698,-0.196,22.12,17.323,0.288,0.766,-0.044,0.072,-0.002,0.803,-0.033,0.089,0.005,,,,,0.504,0.87
1073,"Jefferson County, AL",AL,4,08/24/2022 12:00:00 AM,1834,278.481,211376,-0.097,7,1.063,2409,,0.177,1464,8140,1236.006,-0.019,0.188,102.692,4.415,-0.039,53.74,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.598,0.924
1075,"Lamar County, AL",AL,4,08/24/2022 12:00:00 AM,52,376.675,4201,0.061,0,0,66,,0.421,13,37,268.019,0.131,0.682,0.676,1.34,0.25,0.135,0.268,-0.667,0.376,-0.02,0.026,0.004,0.571,0.122,0.084,0.025,,,,,0.448,0.794
1077,"Lauderdale County, AL",AL,4,08/24/2022 12:00:00 AM,327,352.64,27045,0.16,0,0,404,,0.288,202,568,612.538,-0.1,0.365,18.275,6.519,0.062,6.853,2.445,0.009,0.67,0.054,0.048,0.011,0.537,0.006,0.044,0.008,,,,,0.476,0.784
1079,"Lawrence County, AL",AL,4,08/24/2022 12:00:00 AM,84,255.133,8448,-0.184,0,0,168,,0.348,72,197,598.348,0.044,-0.132,1.51,2.405,-0.59,1.51,2.405,0.163,0.601,0.076,0.027,-0.012,0.721,0.156,0.065,0.052,,,,,0.478,0.848
1081,"Lee County, AL",AL,4,08/24/2022 12:00:00 AM,372,226.082,42678,-0.101,0,0,347,-1,0.262,213,764,464.319,-0.009,0.177,14.605,6.236,0.688,1.082,0.462,,0.589,-0.036,0.037,0.001,0.765,0.042,0.067,0.038,,,,,0.412,0.677
1083,"Limestone County, AL",AL,4,08/24/2022 12:00:00 AM,322,325.532,28206,0.444,0,0,299,,0.235,238,935,945.256,-0.035,0.072,21.279,8.698,-0.196,42.381,17.323,0.288,0.766,-0.044,0.072,-0.002,0.803,-0.033,0.089,0.005,,,,,0.396,0.711
1085,"Lowndes County, AL",AL,4,08/24/2022 12:00:00 AM,26,267.325,2954,0.625,0,0,80,-1,0.156,24,161,1655.357,0.042,-0.024,1.083,3.528,0.295,1.914,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.526,0.803
1087,"Macon County, AL",AL,4,08/24/2022 12:00:00 AM,48,265.663,4552,-0.077,0,0,86,,0.075,49,633,3503.431,0.007,0.798,1.604,6.236,0.688,0.119,0.462,,0.589,-0.036,0.037,0.001,0.765,0.042,0.067,0.038,,,,,0.492,0.747
1089,"Madison County, AL",AL,4,08/24/2022 12:00:00 AM,1190,319.113,103134,0.047,0,0,993,-1,0.253,1149,4230,1134.325,-0.035,0.16,80.222,8.698,-0.196,159.775,17.323,0.288,0.766,-0.044,0.072,-0.002,0.803,-0.033,0.089,0.005,,,,,0.637,0.93
1091,"Marengo County, AL",AL,4,08/24/2022 12:00:00 AM,29,153.74,5691,-0.256,0,0,109,-1,0.084,14,93,493.029,-0.208,-0.114,5.757,11.769,2.43,3.004,6.14,0.789,0.495,0.019,0.026,-0.033,0.722,-0.079,0.087,0.008,,,,,0.552,0.838
1093,"Marion County, AL",AL,4,08/24/2022 12:00:00 AM,105,353.428,9034,0.567,0,0,153,,0.258,27,91,306.304,-0.007,-0.062,1.291,2.141,-0.005,0,0,-1,0.427,0.001,0.029,-0.014,0.119,-0.024,0,0,,,,,0.37,0.638
1095,"Marshall County, AL",AL,4,08/24/2022 12:00:00 AM,227,234.567,29582,0.158,0,0,399,-1,0.259,181,681,703.701,-0.007,0.218,10.109,5.059,-0.146,10.762,5.386,-0.202,0.643,-0.022,0.038,0.004,0.723,-0.076,0.083,0.007,,,,,0.466,0.822
1097,"Mobile County, AL",AL,4,08/24/2022 12:00:00 AM,1016,245.88,125058,0.077,5,1.21,1698,-0.167,0.183,623,3077,744.658,-0.039,0.143,56.31,4.439,-0.292,0,0,-1,0.773,0.01,0.04,-0.01,0.815,-0.013,0.05,-0.014,,,,,0.51,0.817
1099,"Monroe County, AL",AL,4,08/24/2022 12:00:00 AM,68,327.98,5987,0.214,0,0,81,,0.063,36,424,2045.049,-0.007,0.071,2.825,4.439,-0.292,0,0,-1,0.773,0.01,0.04,-0.01,0.815,-0.013,0.05,-0.014,,,,,0.443,0.667
1101,"Montgomery County, AL",AL,4,08/24/2022 12:00:00 AM,533,235.335,64469,-0.123,0,0,975,-1,0.216,443,2027,894.978,-0.037,0.24,25.223,3.528,0.295,44.58,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.536,0.846
1103,"Morgan County, AL",AL,4,08/24/2022 12:00:00 AM,549,458.727,40847,0.426,0,0,525,-1,0.218,310,1239,1035.269,-0.005,-0.022,5.49,2.405,-0.59,5.49,2.405,0.163,0.601,0.076,0.027,-0.012,0.721,0.156,0.065,0.052,,,,,0.443,0.78
1105,"Perry County, AL",AL,4,08/24/2022 12:00:00 AM,15,168.105,2366,-0.25,0,0,47,,0.056,12,174,1950.017,-0.036,0.5,2.723,11.769,2.43,1.421,6.14,0.789,0.495,0.019,0.026,-0.033,0.722,-0.079,0.087,0.008,,,,,0.496,0.74
1107,"Pickens County, AL",AL,4,08/24/2022 12:00:00 AM,71,356.247,5723,0.392,0,0,106,-1,0.188,10,76,381.335,0.062,-0.073,0.474,1.474,-0.498,0,0,,0.741,-0.008,0.049,0.002,1.055,0.146,0.075,0.004,,,,,0.508,0.761
1109,"Pike County, AL",AL,4,08/24/2022 12:00:00 AM,169,510.358,8420,0.707,0,0,137,,0.14,20,124,374.464,0.002,0.042,3.688,3.528,0.295,6.518,6.235,0.415,0.711,0.002,0.031,-0.005,0.869,0.016,0.055,-0.002,,,,,0.43,0.822
1111,"Randolph County, AL",AL,4,08/24/2022 12:00:00 AM,31,136.432,5561,0.192,0,0,75,,0.155,32,194,853.798,0.085,-0.081,3.99,12.572,0.373,1.182,3.725,-0.39,0.806,0.022,0.073,-0.011,0.847,-0.049,0.106,-0.01,,,,,0.336,0.631
1113,"Russell County, AL",AL,4,08/24/2022 12:00:00 AM,101,174.255,11602,-0.273,0,0,97,-1,0.142,43,222,383.016,-0.08,-0.047,5.991,5.454,-0.162,0.176,0.16,-0.507,0.769,0.008,0.068,-0.004,0.893,-0.015,0.091,0.008,,,,,0.429,0.769
1115,"St. Clair County, AL",AL,4,08/24/2022 12:00:00 AM,290,323.979,28689,0.051,0,0,425,-1,0.279,168,640,714.988,-0.005,0.016,13.958,4.415,-0.039,7.304,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.399,0.717
1117,"Shelby County, AL",AL,4,08/24/2022 12:00:00 AM,517,237.481,68196,-0.043,0,0,465,-1,0.147,412,2575,1182.81,-0.089,0.575,33.947,4.415,-0.039,17.765,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.37,0.53
1119,"Sumter County, AL",AL,4,08/24/2022 12:00:00 AM,26,209.222,2882,-0.133,0,0,52,,0.093,5,60,482.82,-0.018,0.25,0.997,2.331,0.165,0.498,1.166,0.747,0.617,-0.011,0.023,-0.003,0.768,-0.048,0.098,0.004,,,,,0.531,0.858
1121,"Talladega County, AL",AL,4,08/24/2022 12:00:00 AM,259,323.839,25029,0.116,0,0,381,,0.265,124,577,721.448,0.045,0.112,16.939,12.571,0,0,0,-1,0.621,0.105,0.076,0.049,0.736,0.363,0.057,-0.023,,,,,0.372,0.657
1123,"Tallapoosa County, AL",AL,4,08/24/2022 12:00:00 AM,131,324.523,12917,-0.138,0,0,244,-1,0.242,78,352,871.999,0.061,-0.238,3.583,6.236,0.688,0.265,0.462,,0.589,-0.036,0.037,0.001,0.765,0.042,0.067,0.038,,,,,0.392,0.672
1125,"Tuscaloosa County, AL",AL,4,08/24/2022 12:00:00 AM,561,267.966,63196,0.098,0,0,804,-1,0.217,235,1023,488.644,-0.043,0.181,4.984,1.474,-0.498,0,0,,0.741,-0.008,0.049,0.002,1.055,0.146,0.075,0.004,,,,,0.446,0.783
1127,"Walker County, AL",AL,4,08/24/2022 12:00:00 AM,373,587.207,21141,0.65,0,0,456,-1,0.291,172,456,717.873,-0.055,0.053,9.905,4.415,-0.039,5.183,2.311,-0.153,0.841,0.01,0.045,-0.001,0.869,-0.006,0.065,-0.009,,,,,0.482,0.843
1129,"Washington County, AL",AL,4,08/24/2022 12:00:00 AM,42,257.258,4080,0.909,0,0,59,,0.333,7,47,287.884,0.148,-0.113,2.225,4.439,-0.292,0,0,-1,0.773,0.01,0.04,-0.01,0.815,-0.013,0.05,-0.014,,,,,0.466,0.82
1131,"Wilcox County, AL",AL,4,08/24/2022 12:00:00 AM,47,453.099,3299,0,0,0,48,,0.27,31,69,665.188,-0.164,0.605,3.166,11.769,2.43,1.652,6.14,0.789,0.495,0.019,0.026,-0.033,0.722,-0.079,0.087,0.008,,,,,0.547,0.834
1133,"Winston County, AL",AL,4,08/24/2022 12:00:00 AM,109,461.298,8315,0.38,0,0,134,,0.163,41,231,977.612,-0.016,0.191,4.657,6.519,0.062,1.746,2.445,0.009,0.67,0.054,0.048,0.011,0.537,0.006,0.044,0.008,,,,,0.223,0.404
2000,"Unallocated, AK",AK,10,08/24/2022 12:00:00 AM,,,10,,0,,0,,0.385,13,49,,-0.164,-0.739,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/24/2022 12:00:00 AM,4,119.868,706,1,0,0,0,,0.2,0,25,749.176,0.166,-0.359,0.451,5.506,-0.03,0.049,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.746,0.499
2016,"Aleutians West Census Area, AK",AK,10,08/24/2022 12:00:00 AM,3,53.248,1035,2,0,0,3,,0.04,2,39,692.226,-0.004,0.054,0.761,5.506,-0.03,0.082,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.636,0.592
2020,"Anchorage Municipality, AK",AK,10,08/24/2022 12:00:00 AM,615,213.542,115761,0.553,4,1.389,556,,0.162,609,3347,1162.153,-0.046,-0.073,38.912,5.506,-0.03,4.207,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.686,0.947
2050,"Bethel Census Area, AK",AK,10,08/24/2022 12:00:00 AM,145,788.644,11807,-0.22,0,0,42,,0.055,16,235,1278.146,-0.001,-0.049,2.484,5.506,-0.03,0.269,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.681,0.858
2060,"Bristol Bay Borough, AK",AK,10,08/24/2022 12:00:00 AM,0,0,0,,0,0,0,,0,2,9,1076.555,-0.4,-0.1,0.113,5.506,-0.03,0.012,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,08/24/2022 12:00:00 AM,5,238.436,476,4,0,0,0,,0.414,30,81,3862.661,0.212,-0.221,0.17,8.911,-0.4,0.019,0.99,-0.833,0.698,0.066,0.083,0.03,0.692,0.077,0.115,0.082,,,,,0.547,0.811
2070,"Dillingham Census Area, AK",AK,10,08/24/2022 12:00:00 AM,10,203.417,2031,-0.444,0,0,12,,0.108,11,94,1912.124,-0.018,-0.282,0.664,5.506,-0.03,0.072,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.53,0.739
2090,"Fairbanks North Star Borough, AK",AK,10,08/24/2022 12:00:00 AM,176,181.726,30642,0.285,2,2.065,144,,0.202,178,848,875.59,-0.023,0.012,7.848,8.911,-0.4,0.872,0.99,-0.833,0.698,0.066,0.083,0.03,0.692,0.077,0.115,0.082,,,,,0.616,0.81
2100,"Haines Borough, AK",AK,10,08/24/2022 12:00:00 AM,1,39.526,767,-0.875,0,0,1,,0.038,2,38,1501.976,-0.125,-0.397,0.108,2.439,-0.333,0,0,,0.814,0.116,0.026,-0.013,0.345,-0.005,0.036,-0.042,,,,,0.702,0.905
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/24/2022 12:00:00 AM,9,418.994,808,-0.25,0,0,5,,0.263,7,32,1489.758,-0.191,-0.418,0.092,2.439,-0.333,0,0,,0.814,0.116,0.026,-0.013,0.345,-0.005,0.036,-0.042,,,,,0.709,0.814
2110,"Juneau City and Borough, AK",AK,10,08/24/2022 12:00:00 AM,70,218.928,10463,0.029,0,0,22,,0.327,218,625,1954.713,-0.061,-0.131,1.363,2.439,-0.333,0,0,,0.814,0.116,0.026,-0.013,0.345,-0.005,0.036,-0.042,,,,,0.781,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,08/24/2022 12:00:00 AM,165,281.052,20245,0.364,0,0,106,,0.123,139,917,1561.968,-0.058,-0.129,7.932,5.506,-0.03,0.858,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.492,0.778
2130,"Ketchikan Gateway Borough, AK",AK,10,08/24/2022 12:00:00 AM,21,151.068,4781,1.1,1,7.194,26,,0.152,38,225,1618.589,0.029,-0.182,0.537,6.25,-0.504,0,0,,1,0,0.062,0.044,1,0,0,0,,,,,0.667,0.875
2150,"Kodiak Island Borough, AK",AK,10,08/24/2022 12:00:00 AM,24,184.644,5384,0.412,0,0,12,,0.142,24,194,1492.537,-0.015,-0.044,1.756,5.506,-0.03,0.19,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.66,0.948
2158,"Kusilvak Census Area, AK",AK,10,08/24/2022 12:00:00 AM,32,384.893,4519,-0.319,0,0,14,,0.052,9,149,1792.158,-0.017,0.342,1.123,5.506,-0.03,0.121,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.685,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,08/24/2022 12:00:00 AM,4,251.256,888,0.333,0,0,1,,0.087,1,24,1507.538,0.043,-0.143,0.215,5.506,-0.03,0.023,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.599,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,08/24/2022 12:00:00 AM,213,196.645,38483,-0.25,1,0.923,251,,0.18,216,1083,999.843,-0.032,0.025,14.635,5.506,-0.03,1.582,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.415,0.708
2180,"Nome Census Area, AK",AK,10,08/24/2022 12:00:00 AM,56,559.776,6547,0.244,0,0,5,,0.122,70,660,6597.361,-0.037,-0.06,1.352,5.506,-0.03,0.146,0.595,1.727,0.851,0.005,0.055,0.002,0.91,-0.003,0.11,0.022,,,,,0.712,0.928
