state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-31,"491,167","489,320","493,013",69.04,68.19,69.88,"708,246","705,829","710,662"
CW,2020-11-01,"475,649","474,319","476,979",67.04,66.40,67.68,"706,278","704,357","708,198"
CW,2020-11-02,"482,979","481,788","484,170",67.84,67.29,68.39,"708,839","707,233","710,445"
CW,2020-11-03,"505,378","504,267","506,490",70.75,70.26,71.25,"710,796","709,307","712,286"
CW,2020-11-04,"514,237","512,728","515,746",71.74,71.01,72.47,"713,388","711,074","715,702"
CW,2020-11-05,"513,401","510,881","515,921",71.78,70.69,72.86,"711,775","708,253","715,297"
AL,2020-10-06,"10,144","10,124","10,164",72.50,72.01,72.99,"13,991","13,961","14,021"
AZ,2020-10-06,"8,695","8,615","8,775",63.46,55.63,71.30,"13,671","13,004","14,338"
CA,2020-10-06,"43,054","42,845","43,263",70.42,69.25,71.58,"61,163","60,859","61,467"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
GA,2020-10-06,"13,994","13,736","14,252",76.01,74.41,77.60,"18,881","18,755","19,007"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.33,49.76,"3,542","3,538","3,546"
IN,2020-10-06,"10,237","10,169","10,305",62.81,61.44,64.18,"16,298","16,207","16,389"
KS,2020-10-06,"4,592","4,346","4,838",59.34,48.36,70.32,"7,570","7,216","7,924"
LA,2020-10-06,"8,802","8,784","8,820",66.92,66.92,66.92,"12,783","12,500","13,066"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
MI,2020-10-06,"16,389","16,277","16,501",75.06,73.47,76.64,"21,835","21,703","21,967"
AL,2020-10-07,"10,400","10,385","10,414",74.30,73.87,74.72,"13,997","13,969","14,025"
AZ,2020-10-07,"9,020","8,994","9,045",65.45,57.94,72.95,"13,744","13,101","14,387"
CA,2020-10-07,"43,864","43,523","44,205",71.47,69.72,73.22,"61,393","60,974","61,812"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
GA,2020-10-07,"14,660","14,418","14,902",78.17,76.11,80.23,"18,950","18,909","18,992"
ID,2020-10-07,"1,853","1,850","1,856",51.80,51.80,51.80,"3,577","3,577","3,577"
IN,2020-10-07,"10,512","10,439","10,585",64.49,63.02,65.95,"16,301","16,203","16,399"
KS,2020-10-07,"4,708","4,374","5,041",60.83,46.24,75.42,"7,576","7,121","8,031"
LA,2020-10-07,"8,969","8,951","8,987",67.86,67.45,68.26,"12,806","12,523","13,090"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
MI,2020-10-07,"16,861","16,760","16,962",76.73,75.23,78.23,"21,974","21,839","22,109"
AL,2020-10-08,"10,359","10,173","10,545",74.03,69.65,78.42,"13,992","13,739","14,246"
AZ,2020-10-08,"9,033","9,006","9,060",66.41,59.06,73.75,"13,560","12,943","14,177"
CA,2020-10-08,"43,704","43,086","44,322",71.28,67.82,74.74,"61,334","60,426","62,241"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
GA,2020-10-08,"14,616","14,375","14,856",78.04,76.00,80.07,"18,926","18,884","18,968"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
IN,2020-10-08,"10,778","10,700","10,855",66.07,64.40,67.74,"16,312","16,192","16,432"
KS,2020-10-08,"4,826","4,808","4,845",62.77,61.48,64.06,"7,598","7,518","7,678"
LA,2020-10-08,"8,851","8,833","8,869",66.53,65.88,67.19,"12,902","12,617","13,186"
MD,2020-10-08,"8,204","8,162","8,247",79.62,77.55,81.68,"10,305","10,198","10,412"
MI,2020-10-08,"16,876","16,863","16,888",76.73,76.44,77.02,"21,993","21,961","22,025"
AL,2020-10-09,"10,195","10,187","10,203",72.96,72.78,73.15,"13,973","13,962","13,984"
AZ,2020-10-09,"9,027","8,965","9,089",68.99,61.56,76.42,"13,049","12,465","13,633"
CA,2020-10-09,"43,872","43,825","43,919",71.57,71.29,71.85,"61,315","61,235","61,395"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
GA,2020-10-09,"14,645","14,408","14,882",78.52,76.54,80.50,"18,849","18,807","18,891"
ID,2020-10-09,"1,825","1,819","1,831",50.96,50.23,51.69,"3,581","3,568","3,594"
IN,2020-10-09,"10,678","10,611","10,746",65.55,64.07,67.04,"16,290","16,182","16,398"
KS,2020-10-09,"4,744","4,669","4,819",61.51,57.95,65.07,"7,609","7,474","7,744"
LA,2020-10-09,"8,560","8,535","8,585",64.85,64.02,65.69,"12,778","12,500","13,056"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
MI,2020-10-09,"16,788","16,646","16,931",76.58,74.38,78.77,"21,924","21,722","22,126"
AL,2020-10-10,"9,838","9,810","9,866",70.00,69.27,70.72,"14,055","14,009","14,101"
AZ,2020-10-10,"8,786","8,632","8,940",67.95,60.14,75.76,"12,900","12,326","13,474"
CA,2020-10-10,"42,616","42,418","42,813",70.33,69.28,71.38,"60,590","60,335","60,845"
CT,2020-10-10,"5,909","5,909","5,909",72.91,72.91,72.91,"8,104","8,104","8,104"
DC,2020-10-10,"2,348","2,187","2,510",80.37,62.21,98.54,"2,922","2,704","3,140"
GA,2020-10-10,"14,491","14,257","14,725",78.00,76.02,79.99,"18,774","18,717","18,832"
ID,2020-10-10,"1,784","1,778","1,791",50.18,48.92,51.43,"3,556","3,527","3,585"
IN,2020-10-10,"10,243","10,155","10,331",62.81,60.84,64.79,"16,307","16,160","16,454"
KS,2020-10-10,"4,493","4,399","4,586",58.54,54.14,62.95,"7,569","7,409","7,729"
LA,2020-10-10,"8,224","8,202","8,246",62.48,62.10,62.86,"12,741","12,484","12,998"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
MI,2020-10-10,"15,949","15,831","16,067",73.17,71.30,75.04,"21,797","21,622","21,972"
AL,2020-10-11,"9,653","9,468","9,838",68.58,64.52,72.64,"14,076","13,861","14,291"
AZ,2020-10-11,"8,534","8,381","8,687",66.61,59.76,73.46,"12,785","12,293","13,278"
CA,2020-10-11,"41,044","40,823","41,266",68.41,67.13,69.68,"60,000","59,668","60,332"
CT,2020-10-11,"5,739","5,739","5,739",70.76,70.76,70.76,"8,111","8,111","8,111"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
GA,2020-10-11,"13,916","13,622","14,210",74.78,71.07,78.50,"18,806","18,565","19,046"
ID,2020-10-11,"1,693","1,686","1,699",47.67,46.34,49.01,"3,551","3,519","3,583"
IN,2020-10-11,"10,044","9,979","10,109",61.63,60.24,63.01,"16,299","16,201","16,397"
KS,2020-10-11,"4,443","4,365","4,521",57.94,54.19,61.69,"7,566","7,426","7,706"
LA,2020-10-11,"8,090","8,066","8,113",61.75,61.75,61.75,"12,677","12,431","12,923"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
MI,2020-10-11,"15,572","15,488","15,656",71.42,70.08,72.77,"21,803","21,676","21,930"
AL,2020-10-12,"9,841","9,656","10,027",70.07,65.70,74.43,"14,046","13,794","14,298"
AZ,2020-10-12,"8,338","8,317","8,359",65.13,64.38,65.87,"12,781","12,697","12,865"
CA,2020-10-12,"40,529","40,389","40,669",67.82,67.09,68.54,"59,764","59,600","59,928"
CT,2020-10-12,"5,697","5,697","5,697",70.39,70.39,70.39,"8,094","8,094","8,094"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
GA,2020-10-12,"14,150","13,938","14,362",75.84,74.10,77.57,"18,855","18,802","18,908"
ID,2020-10-12,"1,675","1,668","1,682",47.02,46.09,47.95,"3,563","3,544","3,582"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
KS,2020-10-12,"4,438","4,417","4,459",57.63,56.42,58.83,"7,623","7,554","7,692"
LA,2020-10-12,"8,344","8,324","8,364",64.19,62.06,66.32,"12,812","12,568","13,055"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
MI,2020-10-12,"15,724","15,485","15,963",72.19,69.53,74.85,"21,780","21,699","21,861"
AL,2020-10-13,"10,426","10,335","10,516",74.28,72.28,76.27,"14,036","13,928","14,144"
AZ,2020-10-13,"8,926","8,903","8,950",69.41,68.65,70.16,"12,829","12,746","12,912"
CA,2020-10-13,"42,849","42,760","42,938",70.65,70.11,71.20,"60,646","60,494","60,797"
CT,2020-10-13,"5,908","5,908","5,908",72.85,72.85,72.85,"8,110","8,110","8,110"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
GA,2020-10-13,"14,509","14,319","14,699",77.75,76.28,79.22,"18,859","18,811","18,907"
ID,2020-10-13,"1,816","1,814","1,818",50.97,50.06,51.88,"3,563","3,541","3,585"
IN,2020-10-13,"10,634","10,541","10,728",65.15,63.38,66.92,"16,323","16,218","16,428"
KS,2020-10-13,"4,648","4,632","4,665",60.66,59.61,61.71,"7,585","7,520","7,649"
LA,2020-10-13,"8,792","8,776","8,808",67.97,64.98,70.95,"12,936","12,696","13,176"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
MI,2020-10-13,"16,864","16,854","16,874",76.96,76.25,77.66,"21,913","21,826","22,000"
AL,2020-10-14,"10,704","10,582","10,827",75.79,72.97,78.61,"14,123","13,961","14,285"
AZ,2020-10-14,"9,114","9,094","9,134",70.12,69.42,70.81,"12,967","12,886","13,048"
CA,2020-10-14,"43,600","43,426","43,774",71.83,70.95,72.71,"60,698","60,496","60,900"
CT,2020-10-14,"6,061","6,002","6,120",74.59,74.59,74.59,"8,126","8,126","8,126"
DC,2020-10-14,"2,396","2,396","2,396",83.08,83.08,83.08,"2,884","2,884","2,884"
GA,2020-10-14,"15,112","14,960","15,264",80.40,79.85,80.94,"18,993","18,955","19,032"
ID,2020-10-14,"1,852","1,850","1,853",52.32,51.98,52.66,"3,539","3,532","3,546"
IN,2020-10-14,"10,754","10,653","10,855",66.17,64.22,68.12,"16,252","16,131","16,373"
KS,2020-10-14,"4,752","4,747","4,758",61.83,61.04,62.61,"7,609","7,551","7,668"
LA,2020-10-14,"8,988","8,973","9,004",69.41,66.47,72.36,"12,949","12,714","13,184"
MD,2020-10-14,"8,235","8,235","8,235",81.49,81.49,81.49,"10,106","10,106","10,106"
MI,2020-10-14,"17,154","17,126","17,182",77.65,76.96,78.34,"22,091","22,013","22,169"
AL,2020-10-15,"10,546","10,360","10,732",74.54,70.04,79.04,"14,148","13,877","14,419"
AZ,2020-10-15,"9,066","9,042","9,090",69.44,68.70,70.17,"13,028","12,947","13,109"
CA,2020-10-15,"44,132","44,076","44,187",72.51,72.23,72.79,"60,862","60,796","60,928"
CT,2020-10-15,"6,037","6,037","6,037",74.42,74.42,74.42,"8,112","8,112","8,112"
DC,2020-10-15,"2,451","2,451","2,451",84.08,84.08,84.08,"2,915","2,915","2,915"
GA,2020-10-15,"15,274","15,089","15,458",80.42,78.26,82.59,"19,030","19,002","19,059"
ID,2020-10-15,"1,837","1,834","1,840",51.72,51.37,52.07,"3,552","3,546","3,558"
IN,2020-10-15,"10,666","10,573","10,760",65.46,63.69,67.23,"16,295","16,190","16,400"
KS,2020-10-15,"4,715","4,697","4,733",61.50,60.32,62.67,"7,619","7,556","7,682"
LA,2020-10-15,"9,046","9,031","9,061",69.57,69.57,69.57,"13,003","12,775","13,230"
MD,2020-10-15,"8,299","8,299","8,299",81.73,81.73,81.73,"10,154","10,154","10,154"
MI,2020-10-15,"17,034","17,034","17,034",77.05,77.05,77.05,"22,109","22,109","22,109"
AL,2020-10-16,"10,493","10,479","10,507",73.84,73.54,74.14,"14,210","14,194","14,227"
AZ,2020-10-16,"9,050","9,030","9,069",69.31,68.66,69.97,"13,048","12,970","13,126"
CA,2020-10-16,"43,820","43,662","43,977",72.22,71.44,72.99,"60,677","60,506","60,848"
CT,2020-10-16,"6,030","6,020","6,040",74.35,73.69,75.01,"8,110","8,082","8,138"
DC,2020-10-16,"2,414","2,414","2,414",82.87,82.87,82.87,"2,913","2,913","2,913"
GA,2020-10-16,"15,021","14,872","15,169",79.34,77.54,81.15,"18,970","18,920","19,020"
ID,2020-10-16,"1,790","1,789","1,791",50.64,50.10,51.19,"3,535","3,522","3,548"
IN,2020-10-16,"10,534","10,419","10,650",64.57,62.37,66.78,"16,314","16,179","16,449"
KS,2020-10-16,"4,686","4,671","4,700",60.98,59.91,62.05,"7,634","7,573","7,695"
LA,2020-10-16,"8,911","8,896","8,926",68.61,68.61,68.61,"12,988","12,770","13,207"
MD,2020-10-16,"8,232","8,153","8,312",81.80,79.38,84.21,"10,064","9,971","10,158"
MI,2020-10-16,"16,791","16,781","16,801",76.28,75.69,76.87,"22,012","21,938","22,086"
AL,2020-10-17,"9,968","9,679","10,258",70.68,64.40,76.96,"14,104","13,773","14,435"
AZ,2020-10-17,"8,917","8,784","9,049",68.67,65.09,72.26,"12,974","12,759","13,189"
CA,2020-10-17,"42,647","42,489","42,806",70.81,69.98,71.65,"60,226","60,029","60,424"
CT,2020-10-17,"5,815","5,803","5,827",71.81,71.02,72.60,"8,098","8,064","8,132"
DC,2020-10-17,"2,332","2,332","2,332",81.40,81.40,81.40,"2,865","2,865","2,865"
GA,2020-10-17,"14,408","14,226","14,590",76.03,73.78,78.28,"18,989","18,929","19,049"
ID,2020-10-17,"1,769","1,760","1,778",49.88,48.30,51.46,"3,546","3,511","3,581"
IN,2020-10-17,"9,838","9,715","9,960",60.36,57.91,62.81,"16,299","16,142","16,456"
KS,2020-10-17,"4,469","4,384","4,553",58.18,54.10,62.25,"7,633","7,484","7,781"
LA,2020-10-17,"8,463","8,449","8,477",65.23,65.23,65.23,"12,974","12,773","13,174"
MD,2020-10-17,"7,905","7,808","8,002",79.26,76.34,82.17,"9,974","9,866","10,082"
MI,2020-10-17,"16,277","16,141","16,412",74.04,72.02,76.06,"21,984","21,803","22,166"
AL,2020-10-18,"9,653","9,630","9,676",68.49,67.91,69.07,"14,093","14,057","14,129"
AZ,2020-10-18,"8,497","8,345","8,650",66.18,62.13,70.23,"12,827","12,597","13,058"
CA,2020-10-18,"40,961","40,781","41,140",68.47,67.46,69.49,"59,821","59,563","60,078"
CT,2020-10-18,"5,549","5,537","5,561",68.64,67.86,69.42,"8,084","8,050","8,118"
DC,2020-10-18,"2,231","2,231","2,231",79.65,79.65,79.65,"2,801","2,801","2,801"
GA,2020-10-18,"13,906","13,557","14,255",73.63,68.12,79.13,"18,926","18,549","19,304"
ID,2020-10-18,"1,674","1,668","1,681",47.38,46.05,48.71,"3,534","3,502","3,566"
IN,2020-10-18,"9,615","9,547","9,682",59.02,57.56,60.48,"16,291","16,186","16,396"
KS,2020-10-18,"4,363","4,046","4,680",56.49,42.77,70.21,"7,675","7,254","8,096"
LA,2020-10-18,"8,157","8,142","8,172",63.21,61.12,65.30,"12,904","12,728","13,080"
MD,2020-10-18,"7,569","7,472","7,666",75.96,73.04,78.89,"9,964","9,856","10,072"
MI,2020-10-18,"15,627","15,530","15,724",70.78,69.31,72.26,"22,078","21,941","22,215"
AL,2020-10-19,"9,878","9,867","9,889",70.24,69.98,70.50,"14,063","14,048","14,078"
AZ,2020-10-19,"8,530","8,514","8,546",65.59,65.40,65.78,"12,991","12,928","13,054"
CA,2020-10-19,"40,801","40,476","41,126",68.31,66.57,70.06,"59,727","59,312","60,142"
CT,2020-10-19,"5,536","5,526","5,546",68.48,67.83,69.13,"8,084","8,056","8,112"
DC,2020-10-19,"2,254","2,254","2,254",79.20,79.20,79.20,"2,846","2,846","2,846"
GA,2020-10-19,"13,922","13,714","14,129",74.24,71.67,76.82,"18,791","18,756","18,825"
ID,2020-10-19,"1,648","1,456","1,841",46.91,28.66,65.17,"3,514","3,287","3,741"
IN,2020-10-19,"9,676","9,667","9,685",59.33,59.33,59.33,"16,310","16,310","16,310"
KS,2020-10-19,"4,334","4,153","4,514",55.85,48.18,63.53,"7,710","7,478","7,943"
LA,2020-10-19,"8,259","8,245","8,273",64.08,62.73,65.43,"12,888","12,770","13,006"
MD,2020-10-19,"7,754","7,603","7,905",77.08,72.26,81.89,"10,060","9,866","10,254"
MI,2020-10-19,"15,813","15,781","15,845",71.67,71.16,72.18,"22,065","22,016","22,114"
AL,2020-10-20,"10,518","10,479","10,557",74.55,73.55,75.54,"14,109","14,046","14,172"
AZ,2020-10-20,"9,262","9,203","9,322",70.22,68.71,71.74,"13,176","13,070","13,282"
CA,2020-10-20,"43,042","42,972","43,111",63.61,61.36,65.85,"67,669","66,724","68,614"
CT,2020-10-20,"5,903","5,903","5,903",72.92,72.92,72.92,"8,095","8,095","8,095"
DC,2020-10-20,"2,336","2,336","2,336",81.39,81.39,81.39,"2,870","2,870","2,870"
GA,2020-10-20,"14,623","14,431","14,816",77.75,75.42,80.09,"18,807","18,780","18,834"
ID,2020-10-20,"1,793","1,793","1,793",51.02,51.02,51.02,"3,514","3,514","3,514"
IN,2020-10-20,"10,242","10,147","10,337",63.09,61.29,64.90,"16,233","16,126","16,340"
KS,2020-10-20,"4,475","4,465","4,485",57.55,56.73,58.38,"7,742","7,695","7,788"
LA,2020-10-20,"8,839","8,824","8,854",67.43,66.71,68.16,"13,108","13,055","13,161"
MD,2020-10-20,"8,198","8,198","8,198",80.94,80.94,80.94,"10,129","10,129","10,129"
MI,2020-10-20,"16,800","16,798","16,803",75.93,75.81,76.05,"22,125","22,110","22,140"
AL,2020-10-21,"10,581","10,566","10,597",74.78,74.39,75.17,"14,150","14,125","14,175"
AZ,2020-10-21,"9,392","9,378","9,407",70.44,70.24,70.64,"13,317","13,255","13,379"
CA,2020-10-21,"44,287","44,199","44,375",65.22,62.55,67.88,"67,909","66,796","69,022"
CT,2020-10-21,"6,084","6,084","6,084",74.80,74.80,74.80,"8,134","8,134","8,134"
DC,2020-10-21,"2,365","2,365","2,365",81.92,81.92,81.92,"2,887","2,887","2,887"
GA,2020-10-21,"14,926","14,739","15,114",78.54,76.29,80.78,"19,006","18,981","19,031"
ID,2020-10-21,"1,904","1,904","1,904",53.88,53.88,53.88,"3,534","3,534","3,534"
IN,2020-10-21,"10,506","10,402","10,610",64.05,61.98,66.12,"16,402","16,265","16,539"
KS,2020-10-21,"4,528","4,453","4,604",58.13,54.56,61.69,"7,783","7,655","7,912"
LA,2020-10-21,"9,003","8,990","9,016",67.92,67.22,68.61,"13,256","13,203","13,309"
MD,2020-10-21,"8,478","8,478","8,478",83.02,83.02,83.02,"10,212","10,212","10,212"
MI,2020-10-21,"16,983","16,980","16,986",77.76,76.81,78.71,"21,840","21,722","21,958"
AL,2020-10-22,"10,566","10,543","10,590",74.61,74.06,75.17,"14,161","14,128","14,194"
AZ,2020-10-22,"9,189","9,173","9,206",69.68,69.18,70.18,"13,179","13,111","13,247"
CA,2020-10-22,"44,194","44,060","44,329",64.75,61.85,67.66,"68,251","67,037","69,465"
CT,2020-10-22,"6,054","6,054","6,054",74.37,74.37,74.37,"8,140","8,140","8,140"
DC,2020-10-22,"2,424","2,424","2,424",83.01,83.01,83.01,"2,920","2,920","2,920"
GA,2020-10-22,"15,116","14,960","15,272",79.78,77.91,81.65,"18,947","18,914","18,980"
ID,2020-10-22,"1,905","1,905","1,905",53.65,53.65,53.65,"3,551","3,551","3,551"
IN,2020-10-22,"10,570","10,521","10,619",64.49,63.56,65.43,"16,389","16,331","16,447"
KS,2020-10-22,"4,552","4,463","4,642",58.51,54.38,62.65,"7,772","7,625","7,918"
LA,2020-10-22,"8,938","8,924","8,952",67.32,66.66,67.99,"13,276","13,226","13,326"
MD,2020-10-22,"8,427","8,427","8,427",82.24,82.24,82.24,"10,247","10,247","10,247"
MI,2020-10-22,"16,817","16,808","16,826",76.73,76.52,76.94,"21,916","21,892","21,940"
AL,2020-10-23,"10,564","10,547","10,580",74.67,74.29,75.05,"14,147","14,125","14,169"
AZ,2020-10-23,"9,334","9,317","9,352",70.13,69.53,70.72,"13,302","13,232","13,372"
CA,2020-10-23,"44,334","44,261","44,407",65.34,62.29,68.38,"67,855","66,582","69,127"
CT,2020-10-23,"6,095","6,095","6,095",74.75,74.75,74.75,"8,154","8,154","8,154"
DC,2020-10-23,"2,384","2,384","2,384",82.21,82.21,82.21,"2,900","2,900","2,900"
GA,2020-10-23,"14,886","14,738","15,034",78.93,77.12,80.74,"18,860","18,819","18,901"
ID,2020-10-23,"1,871","1,871","1,871",52.64,52.64,52.64,"3,554","3,554","3,554"
IN,2020-10-23,"10,576","10,469","10,684",64.71,62.65,66.76,"16,345","16,218","16,472"
KS,2020-10-23,"4,596","4,518","4,674",59.00,55.28,62.73,"7,780","7,643","7,917"
LA,2020-10-23,"8,742","8,730","8,754",66.26,65.66,66.86,"13,193","13,147","13,239"
MD,2020-10-23,"8,265","8,265","8,265",81.95,81.95,81.95,"10,085","10,085","10,085"
MI,2020-10-23,"16,973","16,970","16,975",77.72,77.59,77.86,"21,838","21,822","21,854"
AL,2020-10-24,"10,212","10,182","10,241",72.17,71.37,72.97,"14,149","14,096","14,202"
AZ,2020-10-24,"9,057","8,904","9,210",68.10,64.12,72.08,"13,294","13,063","13,525"
CA,2020-10-24,"42,643","42,484","42,802",62.88,59.67,66.08,"67,818","66,470","69,166"
CT,2020-10-24,"5,925","5,925","5,925",72.96,72.96,72.96,"8,121","8,121","8,121"
DC,2020-10-24,"2,327","2,327","2,327",81.36,81.36,81.36,"2,860","2,860","2,860"
GA,2020-10-24,"14,419","14,283","14,556",75.84,73.73,77.94,"19,014","18,871","19,156"
ID,2020-10-24,"1,763","1,755","1,771",49.64,48.23,51.06,"3,551","3,519","3,583"
IN,2020-10-24,"10,146","10,040","10,253",62.12,60.03,64.21,"16,335","16,203","16,467"
KS,2020-10-24,"4,359","4,055","4,664",56.00,43.03,68.97,"7,777","7,378","8,177"
LA,2020-10-24,"8,383","8,372","8,394",63.48,62.93,64.04,"13,205","13,162","13,248"
MD,2020-10-24,"7,877","7,777","7,978",79.57,76.54,82.60,"9,900","9,789","10,011"
MI,2020-10-24,"16,291","15,980","16,603",74.89,70.30,79.49,"21,753","21,352","22,154"
AL,2020-10-25,"9,729","9,701","9,757",68.97,68.17,69.78,"14,105","14,050","14,160"
AZ,2020-10-25,"8,702","8,540","8,865",66.28,62.01,70.55,"13,125","12,882","13,368"
CA,2020-10-25,"41,251","41,158","41,344",60.49,57.36,63.62,"68,196","66,831","69,561"
CT,2020-10-25,"5,688","5,688","5,688",70.08,70.08,70.08,"8,117","8,117","8,117"
DC,2020-10-25,"2,271","2,271","2,271",79.85,79.85,79.85,"2,844","2,844","2,844"
GA,2020-10-25,"14,174","13,858","14,489",74.90,70.18,79.61,"18,924","18,628","19,221"
ID,2020-10-25,"1,668","1,664","1,672",47.81,47.08,48.54,"3,488","3,472","3,504"
IN,2020-10-25,"9,897","9,873","9,920",60.59,60.04,61.14,"16,334","16,291","16,377"
KS,2020-10-25,"4,163","4,135","4,191",53.52,51.90,55.14,"7,775","7,702","7,848"
LA,2020-10-25,"8,160","8,148","8,173",61.82,61.32,62.32,"13,200","13,164","13,236"
MD,2020-10-25,"7,787","7,761","7,812",78.84,78.08,79.61,"9,876","9,848","9,904"
MI,2020-10-25,"15,670","15,493","15,848",72.00,69.34,74.66,"21,765","21,529","22,001"
AL,2020-10-26,"9,889","9,871","9,907",70.03,69.58,70.47,"14,122","14,094","14,150"
AZ,2020-10-26,"8,650","8,618","8,682",65.74,64.56,66.92,"13,157","13,074","13,240"
CA,2020-10-26,"40,664","40,596","40,731",59.72,56.75,62.69,"68,089","66,787","69,392"
CT,2020-10-26,"5,629","5,629","5,629",69.39,69.39,69.39,"8,112","8,112","8,112"
DC,2020-10-26,"2,284","2,284","2,284",79.47,79.47,79.47,"2,874","2,874","2,874"
GA,2020-10-26,"14,000","13,970","14,029",74.00,73.52,74.49,"18,917","18,883","18,951"
ID,2020-10-26,"1,646","1,646","1,646",47.70,47.70,47.70,"3,451","3,451","3,451"
IN,2020-10-26,"10,011","9,904","10,118",61.18,59.08,63.28,"16,363","16,229","16,497"
KS,2020-10-26,"4,227","4,207","4,246",54.13,53.01,55.25,"7,809","7,757","7,861"
LA,2020-10-26,"8,214","8,191","8,238",62.14,61.45,62.82,"13,220","13,177","13,263"
