state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SC,2021/03/10,924,924,924,71.41,71.41,71.41,1294,1294,1294,POINT (-80.864614 33.878572)
TN,2021/03/10,1678,1667,1690,71.95,71.95,71.95,2333,2333,2333,POINT (-86.343226 35.842998)
UT,2021/03/10,372,372,372,61.29,61.29,61.29,607,607,607,POINT (-111.678222 39.323779)
AK,2021/03/11,88,88,88,67.69,67.69,67.69,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/11,1281,1281,1281,80.16,80.16,80.16,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/03/11,746,746,746,72.64,72.64,72.64,1027,1027,1027,POINT (-92.439162 34.899825)
AZ,2021/03/11,1182,1182,1182,53.97,53.97,53.97,2190,2190,2190,POINT (-111.664616 34.293239)
CA,2021/03/11,5251,5251,5251,73.46,73.46,73.46,7148,7148,7148,POINT (-119.662127 37.211164)
CO,2021/03/11,837,837,837,66.27,66.27,66.27,1263,1263,1263,POINT (-105.547832 38.998552)
CT,2021/03/11,597,597,597,57.02,57.02,57.02,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/03/11,273,273,273,84.26,84.26,84.26,324,324,324,POINT (-77.016275 38.904785)
DE,2021/03/11,160,160,160,86.02,86.02,86.02,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/11,5200,5200,5200,80.3,80.3,80.3,6476,6476,6476,POINT (-82.420978 28.260731)
GA,2021/03/11,2223,2221,2225,82.15,82.15,82.15,2706,2706,2706,POINT (-83.426574 32.638481)
HI,2021/03/11,150,150,150,65.22,65.22,65.22,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/11,413,413,413,62.2,62.2,62.2,664,664,664,POINT (-93.500061 42.074659)
ID,2021/03/11,182,182,182,60.26,60.26,60.26,302,302,302,POINT (-114.659366 44.389073)
IL,2021/03/11,2102,2102,2102,60.59,60.59,60.59,3469,3469,3469,POINT (-89.148632 40.124144)
IN,2021/03/11,1444,1444,1444,66.45,66.45,66.45,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/03/11,563,563,563,71.4,71.4,71.4,788,788,789,POINT (-98.38018 38.484729)
KY,2021/03/11,1075,1075,1075,61.01,61.01,61.01,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/03/11,1206,1206,1206,68.25,68.25,68.25,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/03/11,1058,1058,1058,74.56,74.56,74.56,1419,1419,1419,POINT (-71.481104 42.151077)
MD,2021/03/11,971,971,971,73.34,73.34,73.34,1324,1321,1327,POINT (-76.687282 38.946466)
ME,2021/03/11,236,235,237,71.95,71.95,71.95,328,328,328,POINT (-69.06137 45.117911)
MI,2021/03/11,1990,1990,1990,77.07,77.07,77.07,2582,2582,2582,POINT (-85.730977 44.874798)
MN,2021/03/11,628,628,629,72.32,72.32,72.32,869,869,869,POINT (-94.198308 46.349153)
MS,2021/03/11,607,607,607,73.13,73.13,73.13,830,830,830,POINT (-89.65344 32.713378)
MT,2021/03/11,120,120,120,54.55,54.55,54.55,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/11,108,108,108,55.38,55.38,55.38,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/03/11,1389,1389,1389,47.68,47.68,47.68,2913,2913,2913,POINT (-74.655514 40.110253)
NV,2021/03/11,632,632,632,72.98,72.98,72.98,866,866,866,POINT (-114.916992 39.283294)
NY,2021/03/11,3729,3729,3729,68.46,68.46,68.46,5447,5447,5447,POINT (-75.59655 42.921241)
OK,2021/03/11,798,798,798,75.93,75.93,75.93,1051,1051,1051,POINT (-97.508297 35.583449)
SC,2021/03/11,946,946,946,72.99,72.99,72.99,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/03/11,1692,1690,1693,71.98,71.98,71.98,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/03/11,367,367,367,60.56,60.56,60.56,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/12,82,82,82,63.57,63.57,63.57,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/12,1291,1291,1291,81.25,81.25,81.25,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/03/12,729,729,729,71.89,71.89,71.89,1014,1014,1014,POINT (-92.439162 34.899825)
AZ,2021/03/12,1178,1178,1178,54.04,54.04,54.04,2180,2180,2180,POINT (-111.664616 34.293239)
CA,2021/03/12,5240,5240,5240,73.35,73.34,73.36,7144,7144,7144,POINT (-119.662127 37.211164)
CO,2021/03/12,834,834,834,65.98,65.98,65.98,1264,1264,1264,POINT (-105.547832 38.998552)
CT,2021/03/12,576,576,576,54.96,54.96,54.96,1048,1048,1048,POINT (-72.738288 41.575155)
DC,2021/03/12,274,274,274,85.62,85.62,85.62,320,320,320,POINT (-77.016275 38.904785)
DE,2021/03/12,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/12,5116,5116,5116,78.99,78.99,78.99,6477,6477,6477,POINT (-82.420978 28.260731)
GA,2021/03/12,2230,2229,2231,82.75,82.75,82.75,2695,2695,2695,POINT (-83.426574 32.638481)
HI,2021/03/12,161,161,161,69.7,69.7,69.7,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/12,422,422,422,63.55,63.55,63.55,664,664,664,POINT (-93.500061 42.074659)
ID,2021/03/12,190,186,193,62.75,62.75,62.75,302,302,302,POINT (-114.659366 44.389073)
IL,2021/03/12,2091,2090,2092,60.33,60.33,60.33,3466,3466,3466,POINT (-89.148632 40.124144)
IN,2021/03/12,1426,1426,1426,65.5,65.46,65.55,2177,2177,2177,POINT (-86.2818 39.919991)
KS,2021/03/12,573,573,573,72.17,72.17,72.17,794,794,794,POINT (-98.38018 38.484729)
KY,2021/03/12,1053,1051,1055,59.8,59.8,59.8,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/03/12,1192,1192,1192,67.57,67.57,67.57,1764,1764,1764,POINT (-91.840238 30.921314)
MA,2021/03/12,1027,1027,1027,72.79,72.79,72.79,1411,1411,1411,POINT (-71.481104 42.151077)
MD,2021/03/12,982,982,982,74.9,74.9,74.9,1311,1311,1311,POINT (-76.687282 38.946466)
ME,2021/03/12,227,227,227,69,69,69,329,329,329,POINT (-69.06137 45.117911)
MI,2021/03/12,1975,1975,1975,76.64,76.64,76.64,2577,2577,2577,POINT (-85.730977 44.874798)
MN,2021/03/12,616,616,616,70,70,70,880,880,880,POINT (-94.198308 46.349153)
MS,2021/03/12,598,598,598,71.96,71.96,71.96,831,831,831,POINT (-89.65344 32.713378)
MT,2021/03/12,117,117,117,53.18,53.18,53.18,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/12,106,106,106,55.79,55.79,55.79,190,190,190,POINT (-100.46931 47.446305)
NJ,2021/03/12,1390,1390,1390,47.21,47.21,47.21,2944,2944,2944,POINT (-74.655514 40.110253)
NV,2021/03/12,605,605,605,70.02,70.02,70.02,864,864,864,POINT (-114.916992 39.283294)
NY,2021/03/12,3759,3759,3759,68.86,68.86,68.86,5459,5459,5459,POINT (-75.59655 42.921241)
OK,2021/03/12,788,786,789,74.36,73.79,74.93,1059,1057,1061,POINT (-97.508297 35.583449)
SC,2021/03/12,944,942,945,72.74,72.74,72.74,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/03/12,1663,1663,1663,70.53,70.53,70.53,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/12,383,383,383,63.2,63.2,63.2,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/13,77,77,77,58.78,58.78,58.78,131,131,131,POINT (-151.631889 63.631126)
AL,2021/03/13,1239,1239,1239,78.07,78.07,78.07,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/03/13,726,693,758,71.69,71.69,71.69,1012,1012,1012,POINT (-92.439162 34.899825)
AZ,2021/03/13,1132,1132,1132,52.21,52.21,52.21,2168,2168,2168,POINT (-111.664616 34.293239)
CA,2021/03/13,5097,5096,5098,72,72,72,7079,7079,7079,POINT (-119.662127 37.211164)
CO,2021/03/13,772,770,774,61.37,61.37,61.37,1258,1258,1258,POINT (-105.547832 38.998552)
CT,2021/03/13,573,573,573,54.57,54.57,54.57,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/13,273,273,273,85.58,85.58,85.58,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/13,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/13,4999,4999,4999,77.12,77.12,77.12,6482,6482,6482,POINT (-82.420978 28.260731)
GA,2021/03/13,2156,2154,2158,80.42,80.19,80.65,2681,2679,2683,POINT (-83.426574 32.638481)
HI,2021/03/13,151,151,151,65.37,65.37,65.37,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/13,433,433,433,65.11,65.11,65.11,665,665,665,POINT (-93.500061 42.074659)
ID,2021/03/13,186,186,186,65.72,65.72,65.72,283,283,283,POINT (-114.659366 44.389073)
IL,2021/03/13,2052,2049,2055,59.39,59.39,59.39,3455,3455,3455,POINT (-89.148632 40.124144)
IN,2021/03/13,1384,1381,1387,63.57,63.16,63.99,2177,2174,2180,POINT (-86.2818 39.919991)
KS,2021/03/13,569,503,636,69.52,69.52,69.52,819,819,819,POINT (-98.38018 38.484729)
KY,2021/03/13,1064,1064,1064,60.42,60.42,60.42,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/03/13,1103,1101,1105,62.92,62.92,62.92,1753,1753,1753,POINT (-91.840238 30.921314)
MA,2021/03/13,1023,1023,1023,72.55,72.55,72.55,1410,1410,1410,POINT (-71.481104 42.151077)
MD,2021/03/13,992,992,992,74.98,74.98,74.98,1323,1323,1323,POINT (-76.687282 38.946466)
ME,2021/03/13,233,233,233,70.82,70.82,70.82,329,329,329,POINT (-69.06137 45.117911)
MI,2021/03/13,1906,1896,1916,77.48,75.29,79.68,2460,2432,2488,POINT (-85.730977 44.874798)
MN,2021/03/13,612,611,613,69.78,69.78,69.78,877,877,877,POINT (-94.198308 46.349153)
MS,2021/03/13,586,586,587,71.26,71.26,71.26,823,823,823,POINT (-89.65344 32.713378)
MT,2021/03/13,119,118,120,51.29,51.29,51.29,232,232,232,POINT (-109.645127 47.033521)
ND,2021/03/13,103,103,103,53.65,53.65,53.65,192,192,192,POINT (-100.46931 47.446305)
NJ,2021/03/13,1351,1351,1351,46.31,46.31,46.31,2917,2917,2917,POINT (-74.655514 40.110253)
NV,2021/03/13,624,624,624,72.31,72.31,72.31,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/13,3720,3720,3720,67.43,67.43,67.43,5517,5517,5517,POINT (-75.59655 42.921241)
OK,2021/03/13,773,718,828,73.48,73.48,73.48,1052,1052,1052,POINT (-97.508297 35.583449)
SC,2021/03/13,930,930,930,71.59,71.59,71.59,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/03/13,1588,1579,1597,67.6,67.6,67.6,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/03/13,379,379,379,62.44,62.44,62.44,607,607,607,POINT (-111.678222 39.323779)
AK,2021/03/14,85,85,85,65.38,65.38,65.38,130,130,130,POINT (-151.631889 63.631126)
AL,2021/03/14,1201,1201,1201,75.2,75.2,75.2,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/03/14,683,683,683,68.16,68.16,68.16,1002,1002,1002,POINT (-92.439162 34.899825)
AZ,2021/03/14,1062,1062,1062,49.3,49.3,49.3,2154,2154,2154,POINT (-111.664616 34.293239)
CA,2021/03/14,4997,4997,4997,71.11,71.11,71.11,7027,7027,7027,POINT (-119.662127 37.211164)
CO,2021/03/14,754,752,756,60.47,60.47,60.47,1247,1247,1247,POINT (-105.547832 38.998552)
CT,2021/03/14,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/14,248,248,248,80,80,80,310,310,310,POINT (-77.016275 38.904785)
DE,2021/03/14,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/14,4844,4844,4844,74.85,74.85,74.85,6472,6472,6472,POINT (-82.420978 28.260731)
GA,2021/03/14,2073,2072,2074,76.66,76.57,76.76,2704,2704,2704,POINT (-83.426574 32.638481)
HI,2021/03/14,145,145,145,63.32,63.32,63.32,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/14,400,400,400,59.97,59.97,59.97,667,664,670,POINT (-93.500061 42.074659)
ID,2021/03/14,183,183,183,61.2,61.2,61.2,299,299,299,POINT (-114.659366 44.389073)
IL,2021/03/14,1938,1935,1942,56.11,56.11,56.11,3455,3455,3455,POINT (-89.148632 40.124144)
IN,2021/03/14,1356,1353,1359,62.49,62.08,62.9,2170,2167,2173,POINT (-86.2818 39.919991)
KS,2021/03/14,546,480,612,68.44,68.44,68.44,798,798,798,POINT (-98.38018 38.484729)
KY,2021/03/14,1063,1061,1065,60.36,60.36,60.36,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/03/14,1091,1090,1092,62.52,62.52,62.52,1745,1745,1745,POINT (-91.840238 30.921314)
MA,2021/03/14,1032,1026,1038,72.88,72.88,72.88,1416,1416,1416,POINT (-71.481104 42.151077)
MD,2021/03/14,949,949,949,72.39,72.39,72.39,1311,1311,1311,POINT (-76.687282 38.946466)
ME,2021/03/14,221,221,221,67.17,67.17,67.17,329,329,329,POINT (-69.06137 45.117911)
MI,2021/03/14,1860,1848,1872,73.19,71.62,74.76,2541,2525,2557,POINT (-85.730977 44.874798)
MN,2021/03/14,553,553,553,65.52,65.52,65.52,844,844,844,POINT (-94.198308 46.349153)
MS,2021/03/14,578,578,578,71.71,71.71,71.71,806,806,806,POINT (-89.65344 32.713378)
MT,2021/03/14,116,116,116,50,50,50,232,232,232,POINT (-109.645127 47.033521)
ND,2021/03/14,103,103,103,54.79,54.79,54.79,188,188,188,POINT (-100.46931 47.446305)
NJ,2021/03/14,1301,1301,1301,44.4,44.4,44.4,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/03/14,601,601,601,69.32,69.32,69.32,867,848,886,POINT (-114.916992 39.283294)
NY,2021/03/14,3647,3645,3649,66.93,66.93,66.93,5449,5449,5449,POINT (-75.59655 42.921241)
OK,2021/03/14,760,692,829,72.15,72.15,72.15,1054,1054,1054,POINT (-97.508297 35.583449)
SC,2021/03/14,892,890,893,68.84,68.84,68.84,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/03/14,1544,1542,1545,65.37,65.37,65.37,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/03/14,358,358,358,58.88,58.88,58.88,608,608,608,POINT (-111.678222 39.323779)
AK,2021/03/15,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
AL,2021/03/15,1232,1230,1233,77.21,77.21,77.21,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/03/15,682,680,685,67.98,67.09,68.87,1004,1000,1008,POINT (-92.439162 34.899825)
AZ,2021/03/15,1068,1067,1069,50.86,50.67,51.05,2100,2100,2100,POINT (-111.664616 34.293239)
CA,2021/03/15,4948,4944,4953,70.66,70.66,70.66,7003,7003,7003,POINT (-119.662127 37.211164)
CO,2021/03/15,797,796,798,64.07,64.07,64.07,1244,1244,1244,POINT (-105.547832 38.998552)
CT,2021/03/15,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/15,255,255,255,80.95,80.95,80.95,315,315,315,POINT (-77.016275 38.904785)
DE,2021/03/15,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/15,4846,4846,4846,75.17,75.17,75.17,6447,6447,6447,POINT (-82.420978 28.260731)
GA,2021/03/15,2083,2032,2134,77.96,77.96,77.96,2672,2672,2672,POINT (-83.426574 32.638481)
HI,2021/03/15,154,154,154,66.67,66.67,66.67,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/15,410,410,410,61.47,61.47,61.47,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/15,185,185,185,61.46,61.46,61.46,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/15,1903,1903,1903,55.11,55.11,55.11,3453,3453,3453,POINT (-89.148632 40.124144)
IN,2021/03/15,1282,1280,1283,58.81,58.81,58.81,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/03/15,535,535,535,67.98,67.98,67.98,787,787,787,POINT (-98.38018 38.484729)
KY,2021/03/15,1042,1040,1044,59.17,59.17,59.17,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/03/15,1088,1088,1088,62.14,62.14,62.14,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/03/15,1009,1009,1009,71.76,71.76,71.76,1406,1406,1406,POINT (-71.481104 42.151077)
MD,2021/03/15,916,915,916,71.64,71.64,71.64,1278,1278,1278,POINT (-76.687282 38.946466)
ME,2021/03/15,229,229,229,69.39,69.39,69.39,330,330,330,POINT (-69.06137 45.117911)
MI,2021/03/15,1810,1798,1822,71.51,69.98,73.03,2531,2515,2547,POINT (-85.730977 44.874798)
MN,2021/03/15,546,545,547,64.24,62.97,65.5,850,844,856,POINT (-94.198308 46.349153)
MS,2021/03/15,597,597,597,73.79,73.79,73.79,809,809,809,POINT (-89.65344 32.713378)
MT,2021/03/15,115,115,115,52.27,52.27,52.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/15,96,96,96,51.06,51.06,51.06,188,188,188,POINT (-100.46931 47.446305)
NJ,2021/03/15,1286,1286,1286,43.95,43.95,43.95,2926,2926,2926,POINT (-74.655514 40.110253)
NV,2021/03/15,568,568,568,65.21,65.21,65.21,871,871,871,POINT (-114.916992 39.283294)
NY,2021/03/15,3612,3612,3612,66.13,66.13,66.13,5462,5462,5462,POINT (-75.59655 42.921241)
OK,2021/03/15,740,733,748,70.86,70.86,70.86,1045,1045,1045,POINT (-97.508297 35.583449)
SC,2021/03/15,892,892,892,68.83,68.83,68.83,1296,1296,1296,POINT (-80.864614 33.878572)
