state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
OK,3,141,10261,143,6296,143,755,142,827,139,232,141,242,143,748,142,660,144,7,142,2,142,1191,140,0.6135854205243154,143,6296,10261,0.12007227332457293,141,731,6088,0.0733346709470305,141,731,9968,0.2008888888888889,138,226,1125,0.6961279461279462,137,827,1188,2020-10-02
OR,0,51,6203,58,4363,60,222,60,452,51,55,49,31,51,212,53,132,54,5,53,0,52,696,49,0.6943414476866032,58,4307,6203,0.05172413793103448,58,222,4292,0.03679151474975141,56,222,6034,0.08233532934131736,46,55,668,0.6440922190201729,48,447,694,2020-10-02
ID,2,45,3825,48,1925,47,189,49,198,45,46,45,41,46,186,47,153,48,3,47,2,47,316,47,0.4714778455823826,45,1777,3769,0.10123192287091591,46,189,1867,0.05046728971962617,47,189,3745,0.15181518151815182,44,46,303,0.6325878594249201,45,198,313,2020-10-02
IL,17,174,29678,187,18663,192,1837,188,1854,152,379,152,285,154,1676,174,1032,174,62,174,24,169,3370,142,0.6175955253049397,187,18329,29678,0.09945770065075922,187,1834,18440,0.06191823792151113,182,1816,29329,0.11185207638678388,135,369,3299,0.529236276849642,140,1774,3352,2020-10-02
IN,0,145,17633,147,10574,147,1097,145,1452,139,239,138,241,140,1073,140,727,140,23,140,7,138,2302,138,0.5996710712867918,147,10574,17633,0.1047255369928401,145,1097,10475,0.06283652193836636,145,1097,17458,0.10626945309026234,136,239,2249,0.630755864465682,138,1452,2302,2020-10-02
KS,4,134,7942,134,4601,141,432,138,541,102,106,105,96,105,415,122,314,119,6,122,2,116,708,97,0.566733820196424,134,4501,7942,0.09052584867983138,137,408,4507,0.05219286996665812,130,407,7798,0.12536873156342182,88,85,678,0.7702312138728323,95,533,692,2020-10-02
KY,3,112,13539,114,8780,115,623,112,1067,105,592,106,162,107,611,109,491,110,12,109,1,108,1591,111,0.6434744072678927,114,8712,13539,0.07205644228544993,112,623,8646,0.04658640544380468,111,623,13373,0.38466536712150745,106,592,1539,0.6706473915776241,105,1067,1591,2020-10-02
LA,10,190,13891,175,9039,178,611,210,1147,94,184,199,174,199,591,205,572,204,13,205,6,204,1669,84,0.6317039809948888,175,8775,13891,0.0676128743853375,175,605,8948,0.04216735853178938,172,579,13731,0.09460278956943602,79,156,1649,0.6315158777711204,83,1054,1669,2020-10-02
MA,8,101,19635,102,15257,102,429,101,952,102,84,101,49,102,423,101,248,102,6,101,4,101,1885,102,0.77703081232493,102,15257,19635,0.028309357265408473,101,429,15154,0.021994360420405024,101,429,19505,0.04518558364712211,101,84,1859,0.5050397877984085,102,952,1885,2020-10-02
MD,2,58,11869,59,9209,59,696,56,899,54,131,52,99,53,664,54,358,55,6,54,6,54,1380,52,0.775886763838571,59,9209,11869,0.07635765222161273,56,696,9115,0.05951261222744763,56,696,11695,0.0976882923191648,50,131,1341,0.6478260869565218,52,894,1380,2020-10-02
ME,0,34,3076,35,2046,37,21,36,188,34,11,32,5,32,21,33,9,33,0,33,0,32,289,32,0.6605981794538361,35,2032,3076,0.010401188707280832,36,21,2019,0.0069124423963133645,34,21,3038,0.04,29,11,275,0.6505190311418685,32,188,289,2020-10-02
MI,4,123,23407,149,16992,150,839,146,1880,145,195,145,184,149,831,145,606,149,8,145,3,145,2570,143,0.7192292903832187,149,16835,23407,0.049700847106214086,146,839,16881,0.03612953234002239,145,839,23222,0.07395751376868608,139,188,2542,0.7315175097276264,143,1880,2570,2020-10-02
MN,3,129,11499,130,7542,130,551,129,667,130,149,129,132,130,539,129,415,130,12,129,3,129,1001,130,0.6558831202713279,130,7542,11499,0.07547945205479452,129,551,7300,0.04945696077551387,129,551,11141,0.15282051282051282,129,149,975,0.6663336663336663,130,667,1001,2020-10-02
MO,9,136,21101,139,13302,140,1204,136,1538,140,407,136,368,140,1170,136,981,139,32,136,13,135,2299,140,0.6277901521254917,139,13247,21101,0.0918452971241132,136,1204,13109,0.05721416914658731,135,1192,20834,0.18137254901960784,136,407,2244,0.6689865158764681,140,1538,2299,2020-10-02
WV,5,58,6476,62,4356,62,228,58,467,62,72,58,67,62,222,58,177,62,6,58,1,58,649,62,0.6726374305126621,62,4356,6476,0.05314685314685315,58,228,4290,0.03629417382999045,58,228,6282,0.11980033277870217,58,72,601,0.7195685670261941,62,467,649,2020-10-02
WY,5,25,1536,27,708,27,65,25,48,27,13,25,12,27,65,25,51,27,0,25,0,25,119,27,0.4609375,27,708,1536,0.09339080459770115,25,65,696,0.043275632490013316,25,65,1502,0.11607142857142858,25,13,112,0.40336134453781514,27,48,119,2020-10-02
