state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-08-27,"1,251","1,251","1,251",9.96,9.07,10.84,"12,564","12,397","12,731"
AK,2020-07-28,50,50,50,2.82,0.50,5.13,"1,776","1,654","1,898"
AK,2020-07-29,51,51,51,2.87,0.53,5.21,"1,777","1,655","1,899"
AK,2020-07-30,46,46,46,2.59,0.36,4.82,"1,776","1,654","1,898"
AK,2020-07-31,48,44,51,2.67,-3.46,8.81,"1,776","1,654","1,898"
AK,2020-08-01,52,52,52,2.95,-0.53,6.43,"1,763","1,641","1,885"
AK,2020-08-02,36,36,36,2.04,0.05,4.02,"1,765","1,643","1,887"
AK,2020-08-03,40,40,40,2.25,0.18,4.33,"1,776","1,654","1,898"
AK,2020-08-04,42,42,42,2.37,0.24,4.49,"1,775","1,653","1,897"
AK,2020-08-05,50,50,50,2.82,0.47,5.17,"1,774","1,650","1,897"
AK,2020-08-06,58,58,58,3.27,0.74,5.80,"1,772","1,649","1,895"
AK,2020-08-07,49,49,49,2.77,0.44,5.10,"1,770","1,647","1,894"
AK,2020-08-08,56,56,56,3.18,2.04,4.33,"1,759","1,734","1,784"
AK,2020-08-09,48,48,48,2.73,1.67,3.79,"1,759","1,734","1,784"
AK,2020-08-10,53,53,53,3.00,0.57,5.42,"1,769","1,646","1,892"
AK,2020-08-11,50,49,51,2.83,0.26,5.40,"1,769","1,646","1,892"
AK,2020-08-12,56,56,56,3.17,0.67,5.66,"1,769","1,646","1,892"
AK,2020-08-13,56,56,56,3.16,0.67,5.66,"1,770","1,647","1,893"
AK,2020-08-14,42,42,42,2.37,0.21,4.53,"1,769","1,646","1,892"
AK,2020-08-15,45,45,45,2.56,0.30,4.82,"1,759","1,636","1,882"
AK,2020-08-16,38,38,39,2.19,-0.07,4.45,"1,759","1,636","1,882"
AK,2020-08-17,47,47,47,2.66,0.29,5.02,"1,769","1,646","1,892"
AK,2020-08-18,54,54,54,3.05,0.60,5.50,"1,769","1,646","1,892"
AK,2020-08-19,52,51,52,2.89,0.52,5.26,"1,782","1,659","1,905"
AK,2020-08-20,49,49,49,2.77,0.44,5.10,"1,769","1,646","1,892"
AK,2020-08-21,42,42,42,2.37,0.10,4.65,"1,769","1,641","1,897"
AK,2020-08-22,39,39,39,2.20,0.13,4.28,"1,772","1,649","1,895"
AK,2020-08-23,46,46,46,2.60,0.34,4.85,"1,772","1,649","1,895"
AK,2020-08-24,50,50,50,2.82,0.48,5.15,"1,776","1,653","1,899"
AK,2020-08-25,47,47,47,2.66,0.37,4.94,"1,770","1,647","1,893"
AK,2020-08-26,49,49,49,2.77,0.44,5.10,"1,770","1,647","1,893"
AK,2020-08-27,36,36,36,2.04,0.03,4.04,"1,766","1,643","1,889"
CA,2020-07-28,"8,548","8,544","8,552",13.84,13.51,14.17,"61,746","61,489","62,003"
CA,2020-07-29,"8,356","8,352","8,361",13.52,13.35,13.69,"61,806","61,672","61,939"
CA,2020-07-30,"8,184","8,180","8,188",13.19,13.01,13.38,"62,035","61,912","62,158"
CA,2020-07-31,"8,016","8,009","8,022",12.96,12.81,13.11,"61,846","61,739","61,954"
CA,2020-08-01,"7,962","7,891","8,033",12.94,12.09,13.79,"61,520","61,054","61,985"
CA,2020-08-02,"8,013","7,999","8,026",13.23,12.58,13.88,"60,572","60,051","61,093"
CA,2020-08-03,"7,862","7,858","7,867",13.12,12.88,13.35,"59,948","59,784","60,112"
CA,2020-08-04,"7,745","7,741","7,749",12.84,12.46,13.21,"60,339","60,061","60,618"
CA,2020-08-05,"7,708","7,704","7,712",12.75,12.53,12.97,"60,453","60,300","60,606"
CA,2020-08-06,"7,477","7,477","7,477",12.41,12.16,12.66,"60,240","60,057","60,423"
CA,2020-08-07,"7,268","7,256","7,281",12.01,11.66,12.36,"60,524","60,269","60,778"
CA,2020-08-08,"7,081","7,035","7,127",11.79,11.20,12.38,"60,063","59,744","60,383"
CA,2020-08-09,"7,007","6,993","7,020",11.73,11.33,12.13,"59,730","59,410","60,050"
CA,2020-08-10,"7,053","7,042","7,064",11.90,11.55,12.25,"59,271","59,008","59,534"
CA,2020-08-11,"6,854","6,850","6,858",11.49,11.20,11.77,"59,659","59,428","59,890"
CA,2020-08-12,"6,712","6,698","6,725",11.13,10.85,11.41,"60,291","60,094","60,489"
CA,2020-08-13,"6,847","6,836","6,858",11.25,10.70,11.80,"60,868","60,409","61,326"
CA,2020-08-14,"6,525","6,496","6,554",10.77,10.45,11.08,"60,609","60,506","60,712"
CA,2020-08-15,"6,508","6,448","6,567",10.67,9.89,11.45,"60,982","60,528","61,437"
CA,2020-08-16,"6,526","6,521","6,532",10.75,10.29,11.22,"60,685","60,270","61,100"
CA,2020-08-17,"6,738","6,731","6,744",11.09,10.79,11.38,"60,762","60,515","61,009"
CA,2020-08-18,"6,732","6,725","6,738",11.06,10.70,11.41,"60,880","60,575","61,186"
CA,2020-08-19,"6,634","6,623","6,645",10.84,10.56,11.13,"61,182","60,953","61,411"
CA,2020-08-20,"6,400","6,388","6,411",10.37,9.96,10.78,"61,703","61,353","62,054"
CA,2020-08-21,"6,090","6,060","6,120",9.85,9.51,10.19,"61,818","61,695","61,942"
CA,2020-08-22,"5,883","5,850","5,916",9.61,9.24,9.98,"61,246","61,138","61,354"
CA,2020-08-23,"5,816","5,776","5,856",9.54,9.07,10.02,"60,932","60,719","61,145"
CA,2020-08-24,"5,834","5,773","5,894",9.57,8.75,10.38,"60,962","60,521","61,403"
CA,2020-08-25,"5,766","5,756","5,776",9.36,9.12,9.60,"61,604","61,399","61,810"
CA,2020-08-26,"5,632","5,596","5,668",9.12,8.70,9.53,"61,777","61,632","61,923"
CA,2020-08-27,"5,435","5,362","5,508",8.82,7.87,9.77,"61,627","61,125","62,129"
AZ,2020-07-28,"2,500","2,497","2,503",27.29,25.75,28.82,"9,162","9,041","9,283"
AZ,2020-07-29,"2,361","2,356","2,366",25.65,24.24,27.07,"9,203","9,087","9,319"
AZ,2020-07-30,"2,282","2,280","2,284",24.86,23.51,26.21,"9,179","9,064","9,294"
AZ,2020-07-31,"2,289","2,284","2,294",25.05,23.64,26.47,"9,136","9,019","9,254"
AZ,2020-08-01,"2,172","2,150","2,193",23.93,22.26,25.60,"9,077","8,957","9,197"
AZ,2020-08-02,"2,076","2,068","2,085",23.34,21.76,24.92,"8,895","8,760","9,030"
AZ,2020-08-03,"2,010","2,008","2,013",22.66,21.37,23.96,"8,871","8,757","8,985"
AZ,2020-08-04,"1,940","1,936","1,945",21.33,19.87,22.78,"9,097","8,980","9,214"
AZ,2020-08-05,"1,908","1,906","1,909",21.22,19.98,22.45,"8,992","8,877","9,107"
AZ,2020-08-06,"1,805","1,803","1,807",19.95,16.91,23.00,"9,046","8,932","9,160"
AZ,2020-08-07,"1,673","1,670","1,677",18.52,17.32,19.71,"9,037","8,920","9,154"
AZ,2020-08-08,"1,628","1,625","1,631",18.32,17.09,19.54,"8,888","8,767","9,009"
AZ,2020-08-09,"1,554","1,532","1,575",17.73,16.03,19.43,"8,762","8,642","8,882"
AZ,2020-08-10,"1,557","1,556","1,559",17.82,16.66,18.99,"8,737","8,622","8,852"
AZ,2020-08-11,"1,424","1,421","1,428",16.17,15.03,17.32,"8,809","8,694","8,924"
AZ,2020-08-12,"1,380","1,378","1,381",15.57,14.49,16.64,"8,862","8,747","8,977"
AZ,2020-08-13,"1,314","1,302","1,325",14.83,13.49,16.17,"8,858","8,739","8,977"
AZ,2020-08-14,"1,268","1,265","1,271",14.40,13.97,14.83,"8,806","8,782","8,831"
AZ,2020-08-15,"1,212","1,199","1,225",13.85,12.51,15.19,"8,752","8,631","8,872"
AZ,2020-08-16,"1,217","1,191","1,242",14.15,11.46,16.85,"8,596","8,360","8,832"
AZ,2020-08-17,"1,157","1,154","1,159",13.43,13.10,13.76,"8,611","8,601","8,621"
AZ,2020-08-18,"1,149","1,147","1,151",12.99,12.50,13.47,"8,848","8,814","8,881"
AZ,2020-08-19,"1,105","1,102","1,108",12.50,12.15,12.85,"8,840","8,825","8,855"
AZ,2020-08-20,"1,078","1,074","1,082",9.94,9.61,10.28,"10,840","10,827","10,853"
AZ,2020-08-21,"1,083","1,080","1,087",9.99,9.65,10.32,"10,849","10,824","10,873"
AZ,2020-08-22,"1,009","1,001","1,018",9.39,8.36,10.42,"10,750","10,611","10,889"
AZ,2020-08-23,980,971,988,9.18,8.20,10.15,"10,674","10,539","10,809"
AZ,2020-08-24,978,976,980,9.19,8.64,9.74,"10,642","10,607","10,678"
AZ,2020-08-25,938,935,941,8.74,8.40,9.09,"10,722","10,690","10,754"
AZ,2020-08-26,890,887,892,8.29,7.98,8.60,"10,728","10,705","10,752"
AZ,2020-08-27,861,857,865,8.00,7.60,8.41,"10,759","10,740","10,778"
GA,2020-07-28,"4,390","4,363","4,417",31.88,30.45,33.31,"13,769","13,625","13,913"
GA,2020-07-29,"4,428","4,406","4,450",31.77,30.84,32.71,"13,936","13,853","14,018"
GA,2020-07-30,"4,423","4,393","4,453",31.71,30.18,33.24,"13,949","13,799","14,099"
GA,2020-07-31,"4,245","4,218","4,272",30.37,28.95,31.78,"13,980","13,837","14,123"
GA,2020-08-01,"4,195","4,141","4,250",30.24,28.31,32.18,"13,871","13,718","14,024"
GA,2020-08-02,"4,148","4,103","4,192",29.82,28.18,31.46,"13,910","13,774","14,045"
GA,2020-08-03,"4,239","4,223","4,256",30.34,29.18,31.50,"13,974","13,852","14,096"
GA,2020-08-04,"4,288","4,261","4,316",30.66,28.67,32.65,"13,986","13,797","14,175"
GA,2020-08-05,"4,080","4,071","4,090",29.20,28.39,30.00,"13,976","13,899","14,053"
GA,2020-08-06,"3,998","3,983","4,014",28.63,26.86,30.39,"13,967","13,851","14,083"
GA,2020-08-07,"3,920","3,899","3,942",28.38,27.24,29.53,"13,813","13,700","13,927"
GA,2020-08-08,"3,895","3,841","3,949",28.37,26.57,30.17,"13,730","13,607","13,854"
GA,2020-08-09,"3,893","3,843","3,943",28.61,26.87,30.35,"13,608","13,484","13,733"
GA,2020-08-10,"3,988","3,971","4,004",29.05,27.88,30.21,"13,728","13,640","13,816"
GA,2020-08-11,"4,036","3,999","4,073",29.45,28.10,30.80,"13,704","13,603","13,805"
GA,2020-08-12,"3,808","3,806","3,809",27.61,26.92,28.29,"13,793","13,726","13,860"
GA,2020-08-13,"3,730","3,703","3,757",27.15,25.88,28.41,"13,739","13,620","13,858"
GA,2020-08-14,"3,536","3,509","3,562",25.81,24.72,26.91,"13,697","13,604","13,789"
GA,2020-08-15,"3,504","3,457","3,550",25.64,24.13,27.15,"13,663","13,587","13,740"
GA,2020-08-16,"3,506","3,450","3,563",25.97,23.96,27.98,"13,502","13,361","13,643"
GA,2020-08-17,"3,533","3,501","3,565",26.02,24.95,27.09,"13,577","13,526","13,628"
GA,2020-08-18,"3,563","3,539","3,586",25.87,24.81,26.93,"13,773","13,675","13,871"
GA,2020-08-19,"3,496","3,455","3,537",25.75,24.37,27.13,"13,576","13,496","13,656"
GA,2020-08-20,"3,421","3,403","3,440",25.04,24.38,25.70,"13,664","13,639","13,688"
GA,2020-08-21,"3,335","3,310","3,360",24.50,23.64,25.36,"13,615","13,569","13,660"
GA,2020-08-22,"3,232","3,182","3,281",23.75,22.13,25.37,"13,607","13,533","13,680"
GA,2020-08-23,"3,271","3,216","3,326",24.04,22.20,25.89,"13,604","13,502","13,707"
GA,2020-08-24,"3,282","3,256","3,309",24.00,22.94,25.06,"13,676","13,586","13,765"
GA,2020-08-25,"3,139","3,114","3,165",22.98,21.83,24.12,"13,664","13,560","13,767"
GA,2020-08-26,"3,066","3,030","3,102",22.25,20.96,23.53,"13,782","13,696","13,869"
GA,2020-08-27,"2,986","2,956","3,016",21.47,19.92,23.03,"13,906","13,730","14,082"
AR,2020-07-28,785,763,807,11.05,8.56,13.53,"7,106","6,932","7,280"
AR,2020-07-29,761,740,782,10.62,8.82,12.42,"7,167","7,128","7,206"
AR,2020-07-30,866,845,886,12.01,10.31,13.71,"7,207","7,168","7,246"
AR,2020-07-31,872,851,893,12.19,10.53,13.85,"7,153","7,137","7,170"
AR,2020-08-01,801,779,822,11.25,9.10,13.40,"7,117","6,993","7,241"
AR,2020-08-02,717,695,738,10.13,7.98,12.28,"7,073","6,965","7,181"
AR,2020-08-03,724,704,745,10.23,8.39,12.07,"7,080","7,059","7,101"
AR,2020-08-04,738,717,758,10.29,8.49,12.09,"7,170","7,154","7,186"
AR,2020-08-05,771,750,792,10.83,9.06,12.61,"7,117","7,102","7,132"
AR,2020-08-06,741,720,762,10.28,8.48,12.08,"7,208","7,188","7,228"
AR,2020-08-07,702,680,724,9.82,7.79,11.86,"7,146","7,089","7,203"
AR,2020-08-08,695,674,716,9.80,7.86,11.73,"7,092","7,052","7,132"
AR,2020-08-09,663,642,684,9.45,7.33,11.57,"7,019","6,926","7,112"
AR,2020-08-10,669,648,689,9.40,7.36,11.45,"7,110","7,022","7,198"
AR,2020-08-11,700,679,721,9.71,7.79,11.63,"7,208","7,156","7,261"
AR,2020-08-12,732,711,752,10.06,8.09,12.02,"7,274","7,186","7,363"
AR,2020-08-13,698,677,718,9.57,7.73,11.41,"7,294","7,281","7,307"
AR,2020-08-14,690,669,712,9.34,7.44,11.25,"7,389","7,344","7,434"
AR,2020-08-15,675,671,679,9.24,8.35,10.12,"7,310","7,215","7,405"
AR,2020-08-16,651,646,655,8.91,8.02,9.79,"7,305","7,212","7,399"
AR,2020-08-17,706,706,707,9.57,9.40,9.74,"7,380","7,364","7,397"
AR,2020-08-18,674,670,678,9.01,8.53,9.49,"7,479","7,441","7,517"
AR,2020-08-19,706,704,709,9.35,9.08,9.61,"7,556","7,539","7,572"
AR,2020-08-20,698,696,700,9.27,9.04,9.50,"7,522","7,508","7,536"
AR,2020-08-21,712,708,715,9.52,9.20,9.85,"7,470","7,452","7,488"
AR,2020-08-22,697,690,704,9.35,8.60,10.10,"7,454","7,398","7,510"
AR,2020-08-23,630,621,638,8.53,7.29,9.77,"7,380","7,258","7,502"
AR,2020-08-24,558,556,559,7.47,7.24,7.69,"7,468","7,457","7,479"
AR,2020-08-25,558,557,559,7.40,7.28,7.52,"7,541","7,528","7,554"
AR,2020-08-26,562,560,565,7.39,7.16,7.62,"7,612","7,603","7,621"
AR,2020-08-27,535,533,537,6.90,6.27,7.53,"7,754","7,667","7,841"
CO,2020-07-28,406,404,408,5.03,4.52,5.55,"8,066","7,982","8,150"
CO,2020-07-29,386,384,388,4.77,4.40,5.15,"8,086","8,031","8,141"
CO,2020-07-30,378,374,382,4.67,3.99,5.35,"8,097","8,013","8,181"
CO,2020-07-31,357,355,359,4.41,4.03,4.79,"8,097","8,045","8,149"
CO,2020-08-01,320,311,328,3.95,2.55,5.35,"8,100","7,913","8,286"
CO,2020-08-02,327,319,336,4.04,2.64,5.44,"8,100","7,914","8,286"
CO,2020-08-03,306,302,310,3.77,3.18,4.37,"8,099","8,046","8,152"
CO,2020-08-04,350,350,351,4.33,4.01,4.65,"8,097","8,041","8,153"
CO,2020-08-05,298,297,300,3.68,3.35,4.01,"8,100","8,046","8,154"
CO,2020-08-06,303,301,304,3.74,3.40,4.07,"8,104","8,051","8,158"
CO,2020-08-07,314,314,315,3.88,3.59,4.18,"8,100","8,045","8,154"
CO,2020-08-08,325,316,334,4.01,2.43,5.59,"8,101","7,879","8,324"
CO,2020-08-09,320,311,328,3.96,2.55,5.36,"8,087","7,900","8,273"
CO,2020-08-10,319,318,320,3.95,3.65,4.25,"8,067","8,013","8,121"
CO,2020-08-11,306,305,308,3.79,3.45,4.13,"8,084","8,030","8,138"
CO,2020-08-12,312,308,315,3.86,3.32,4.40,"8,078","8,021","8,136"
CO,2020-08-13,276,275,277,3.42,3.13,3.70,"8,086","8,032","8,140"
CO,2020-08-14,266,260,271,3.29,2.43,4.15,"8,068","8,015","8,120"
CO,2020-08-15,260,250,271,3.23,1.52,4.95,"8,048","7,850","8,247"
CO,2020-08-16,281,273,289,3.49,2.09,4.88,"8,046","7,849","8,242"
CO,2020-08-17,265,265,265,3.29,3.04,3.54,"8,065","8,013","8,116"
CO,2020-08-18,258,256,259,3.18,2.91,3.44,"8,098","8,081","8,115"
CO,2020-08-19,268,267,268,3.32,3.17,3.46,"8,068","8,056","8,079"
CO,2020-08-20,257,254,260,3.19,2.71,3.67,"8,060","8,038","8,082"
CO,2020-08-21,255,247,262,3.16,1.85,4.48,"8,062","7,886","8,238"
CO,2020-08-22,252,243,261,3.14,1.60,4.67,"8,022","7,832","8,213"
CO,2020-08-23,249,241,258,3.10,1.62,4.58,"8,032","7,841","8,222"
CO,2020-08-24,246,246,246,3.05,2.96,3.15,"8,053","8,048","8,058"
CO,2020-08-25,276,270,283,3.42,2.45,4.40,"8,074","8,009","8,139"
CO,2020-08-26,270,269,271,3.34,3.20,3.48,"8,080","8,073","8,087"
CO,2020-08-27,257,248,266,3.18,1.44,4.92,"8,089","7,819","8,359"
CT,2020-07-28,150,146,154,1.85,1.03,2.67,"8,109","8,000","8,218"
CT,2020-07-29,161,157,165,1.98,1.20,2.77,"8,114","8,021","8,207"
CT,2020-07-30,176,175,176,2.16,2.09,2.23,"8,121","8,111","8,131"
CT,2020-07-31,173,173,173,2.12,2.12,2.12,"8,170","8,170","8,170"
CT,2020-08-01,165,152,177,2.03,-1.13,5.18,"8,121","7,466","8,776"
CT,2020-08-02,169,156,181,2.08,-1.09,5.25,"8,108","7,451","8,766"
CT,2020-08-03,168,168,168,2.08,1.94,2.21,"8,096","8,057","8,135"
CT,2020-08-04,190,188,193,2.35,1.90,2.79,"8,122","8,082","8,162"
CT,2020-08-05,162,162,163,2.00,1.90,2.10,"8,114","8,104","8,124"
CT,2020-08-06,178,178,178,2.19,2.15,2.23,"8,128","8,118","8,138"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
CT,2020-08-08,180,167,192,2.21,-0.95,5.37,"8,144","7,489","8,799"
CT,2020-08-09,177,165,190,2.18,-0.98,5.35,"8,128","7,473","8,783"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
CT,2020-08-11,154,152,156,1.90,1.51,2.29,"8,099","8,090","8,109"
CT,2020-08-12,144,142,146,1.78,1.38,2.18,"8,100","8,090","8,109"
CT,2020-08-13,142,142,142,1.75,1.75,1.75,"8,104","8,104","8,104"
CT,2020-08-14,130,130,131,1.61,1.52,1.70,"8,080","8,070","8,090"
CT,2020-08-15,135,122,147,1.67,-1.51,4.85,"8,077","7,423","8,731"
CT,2020-08-16,130,117,143,1.61,-1.58,4.80,"8,073","7,419","8,727"
CT,2020-08-17,126,126,126,1.56,1.56,1.56,"8,070","8,070","8,070"
CT,2020-08-18,132,130,133,1.63,1.63,1.63,"8,073","8,073","8,073"
CT,2020-08-19,162,160,163,2.00,1.78,2.22,"8,077","8,067","8,087"
CT,2020-08-20,170,170,170,2.10,2.10,2.10,"8,080","8,080","8,080"
CT,2020-08-21,181,180,182,2.24,2.07,2.42,"8,073","8,033","8,113"
CT,2020-08-22,164,164,164,2.03,1.77,2.29,"8,072","7,999","8,145"
CT,2020-08-23,144,142,145,1.78,1.43,2.13,"8,070","7,997","8,143"
CT,2020-08-24,179,177,180,2.21,2.21,2.21,"8,070","8,070","8,070"
CT,2020-08-25,172,171,174,2.14,2.14,2.14,"8,067","8,067","8,067"
CT,2020-08-26,167,167,167,2.07,1.93,2.21,"8,075","8,036","8,114"
CT,2020-08-27,170,170,170,2.11,2.07,2.14,"8,076","8,066","8,086"
DE,2020-07-28,102,102,102,4.81,4.59,5.03,"2,121","2,110","2,132"
DE,2020-07-29,88,88,88,4.10,4.10,4.10,"2,144","2,144","2,144"
DE,2020-07-30,80,80,80,3.72,3.72,3.72,"2,153","2,153","2,153"
DE,2020-07-31,78,78,78,3.59,3.59,3.59,"2,171","2,171","2,171"
DE,2020-08-01,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
DE,2020-08-02,79,79,79,3.73,3.73,3.73,"2,118","2,118","2,118"
DE,2020-08-03,70,70,70,3.33,3.33,3.33,"2,101","2,101","2,101"
DE,2020-08-04,83,83,83,3.87,3.87,3.87,"2,146","2,146","2,146"
DE,2020-08-05,82,82,82,3.80,3.80,3.80,"2,160","2,160","2,160"
DE,2020-08-06,77,77,77,3.57,3.57,3.57,"2,156","2,156","2,156"
DE,2020-08-07,65,65,65,3.00,3.00,3.00,"2,165","2,165","2,165"
DE,2020-08-08,55,55,55,2.55,2.55,2.55,"2,159","2,159","2,159"
DE,2020-08-09,63,63,63,2.96,2.96,2.96,"2,125","2,125","2,125"
DE,2020-08-10,67,67,67,3.13,3.13,3.13,"2,140","2,140","2,140"
DE,2020-08-11,71,71,71,3.30,3.30,3.30,"2,153","2,153","2,153"
DE,2020-08-12,63,63,63,2.91,2.91,2.91,"2,166","2,166","2,166"
DE,2020-08-13,63,63,63,2.93,2.93,2.93,"2,150","2,150","2,150"
DE,2020-08-14,57,57,57,2.64,2.64,2.64,"2,156","2,156","2,156"
DE,2020-08-15,60,60,60,2.78,2.78,2.78,"2,159","2,078","2,240"
DE,2020-08-16,54,54,54,2.52,2.52,2.52,"2,140","2,059","2,221"
DE,2020-08-17,64,64,64,3.02,3.02,3.02,"2,118","2,118","2,118"
DE,2020-08-18,69,69,69,3.22,3.22,3.22,"2,144","2,144","2,144"
DE,2020-08-19,68,68,68,3.15,3.15,3.15,"2,156","2,156","2,156"
