state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
WA,8,94,2,11,91,2,33,102,13561,104,9682,104,836,102,63,104,98,102,3,102,17,102,977,104,194,102,182,104,822,102,704,104,14,102,5,102,1338,104,0.7139591475554901,104,9682,13561,0.0871559633027523,102,836,9592,0.06223942823108993,102,836,13432,0.14730447987851178,102,194,1317,0.7301943198804185,104,977,1338,2021-01-27
WI,10,116,22,15,111,22,10,145,13843,148,7583,146,788,143,129,148,60,145,2,145,6,145,891,146,185,143,182,146,777,143,734,146,11,143,4,143,1611,148,0.5669532710280374,146,7583,13375,0.10608508346795907,143,788,7428,0.060115959719255416,143,788,13108,0.11866581141757537,143,185,1559,0.553072625698324,146,891,1611,2021-01-27
WV,19,40,4,22,37,4,3,59,6217,63,4380,63,551,59,42,63,48,59,0,59,0,59,498,63,119,59,124,63,551,59,508,63,0,59,0,59,661,63,0.7045198648866012,63,4380,6217,0.12813953488372093,59,551,4300,0.0915738740235998,59,551,6017,0.19508196721311474,59,119,610,0.7534039334341907,63,498,661,2021-01-27
AK,1,23,0,1,23,0,0,24,1675,24,942,24,44,24,4,24,0,24,0,24,1,24,85,24,12,24,11,24,43,24,40,24,1,24,0,24,128,24,0.5623880597014925,24,942,1675,0.04670912951167728,24,44,942,0.02626865671641791,24,44,1675,0.09375,24,12,128,0.6640625,24,85,128,2021-01-27
AL,32,75,10,34,72,11,13,112,15502,117,11481,117,2218,112,207,114,98,112,4,112,11,112,1434,117,627,112,611,114,2196,112,1993,114,22,112,12,112,1647,117,0.7406141143078312,117,11481,15502,0.20016244021297716,112,2218,11081,0.1483116014710799,112,2218,14955,0.3896830329397141,112,627,1609,0.8706739526411658,117,1434,1647,2021-01-27
AR,16,93,2,17,92,2,20,109,9353,111,6280,111,1010,109,104,111,196,109,5,109,8,109,763,111,261,109,239,111,994,109,851,111,16,109,9,109,1051,111,0.6714423179728429,111,6280,9353,0.16118736035748485,109,1010,6266,0.10846219931271478,109,1010,9312,0.2524177949709865,109,261,1034,0.7259752616555661,111,763,1051,2021-01-27
AZ,29,92,3,31,90,3,67,121,17450,124,12874,124,3732,121,356,124,189,121,3,121,1,121,1661,124,876,121,824,124,3684,121,3245,124,48,121,42,121,2390,124,0.7377650429799427,124,12874,17450,0.2948100165889881,121,3732,12659,0.21848837890053274,121,3732,17081,0.37954939341421146,121,876,2308,0.6949790794979079,124,1661,2390,2021-01-27
CA,154,247,14,165,236,14,112,407,66989,415,53077,415,15345,405,1348,415,557,407,14,405,20,405,7536,413,3939,405,3898,413,15192,405,14579,413,153,405,129,405,8531,413,0.7923241129140605,415,53077,66989,0.2923915321735485,405,15345,52481,0.2324154852780807,405,15345,66024,0.4752081071299312,405,3939,8289,0.883366545539796,413,7536,8531,2021-01-27
CO,4,74,13,5,73,13,7,89,9814,91,6480,91,534,89,82,91,34,89,1,89,6,89,651,91,133,89,137,91,515,89,468,91,19,89,11,89,1077,91,0.6602812308946403,91,6480,9814,0.0835811551103459,89,534,6389,0.05503452540451407,89,534,9703,0.12739463601532566,89,133,1044,0.6044568245125348,91,651,1077,2021-01-27
CT,4,34,1,4,34,1,23,38,8177,39,6532,39,1101,38,129,39,59,38,0,38,0,38,661,39,192,38,185,39,1095,38,977,39,6,38,4,38,1071,39,0.7988259752965635,39,6532,8177,0.1698811911742015,38,1101,6481,0.13619495299356754,38,1101,8084,0.18303145853193517,38,192,1049,0.6171802054154996,39,661,1071,2021-01-27
DC,0,12,2,0,12,2,8,13,3694,14,2797,14,322,13,19,14,65,13,1,13,7,13,268,14,68,13,66,14,297,13,271,14,25,13,8,13,336,14,0.7571737953438008,14,2797,3694,0.11825192802056556,13,322,2723,0.09029725182277061,13,322,3566,0.21316614420062696,13,68,319,0.7976190476190477,14,268,336,2021-01-27
DE,1,14,1,1,14,1,3,15,3318,16,2433,16,345,15,33,16,29,15,2,15,0,15,177,16,41,15,41,16,338,15,305,16,7,15,4,15,201,16,0.7332730560578662,16,2433,3318,0.1432129514321295,15,345,2409,0.1050228310502283,15,345,3285,0.21243523316062177,15,41,193,0.8805970149253731,16,177,201,2021-01-27
FL,10,242,15,29,223,15,115,261,57897,267,44679,267,6735,261,798,267,239,261,14,261,10,261,5274,267,1396,261,1367,267,6680,261,6285,267,55,261,43,261,6392,267,0.7716980154412145,267,44679,57897,0.15320397625167761,261,6735,43961,0.11836971422545609,261,6735,56898,0.22610949141561387,261,1396,6174,0.8250938673341677,267,5274,6392,2021-01-27
GA,42,119,10,47,113,11,64,168,22976,171,18365,171,4610,168,582,171,134,168,17,168,27,168,2556,171,1128,168,1086,171,4561,168,4299,171,49,168,24,168,2869,171,0.7993123259052924,171,18365,22976,0.253910552985239,168,4610,18156,0.20339730862563424,168,4610,22665,0.40099537859936013,168,1128,2813,0.8909027535726735,171,2556,2869,2021-01-27
HI,2,24,0,2,24,0,3,26,2653,26,1805,26,93,26,8,26,17,26,0,26,0,26,147,26,21,26,20,26,92,26,75,26,1,26,0,26,218,26,0.6803618545043347,26,1805,2653,0.05152354570637119,26,93,1805,0.03505465510742556,26,93,2653,0.0963302752293578,26,21,218,0.6743119266055045,26,147,218,2021-01-27
IA,2,47,77,3,46,77,2,124,8095,126,4682,126,379,124,41,126,34,124,0,124,2,124,444,126,90,124,92,126,371,124,363,126,8,124,5,124,686,126,0.5783817171093267,126,4682,8095,0.08201687946331963,124,379,4621,0.04741648942824972,124,379,7993,0.13493253373313344,124,90,667,0.6472303206997084,126,444,686,2021-01-27
MT,10,56,1,10,56,1,6,66,3204,67,1946,67,122,66,22,67,11,66,1,66,1,66,125,67,22,66,22,67,120,66,114,67,2,66,2,66,218,67,0.6073657927590512,67,1946,3204,0.06308169596690796,66,122,1934,0.0384251968503937,66,122,3175,0.10377358490566038,66,22,212,0.573394495412844,67,125,218,2021-01-27
NC,6,122,4,10,118,4,70,128,24264,132,18128,132,2929,128,283,132,231,128,3,128,8,128,2080,132,683,128,672,132,2863,128,2684,132,66,128,41,128,2530,132,0.747115067589845,132,18128,24264,0.1633028545941124,128,2929,17936,0.12234753550543025,128,2929,23940,0.276742301458671,128,683,2468,0.8221343873517787,132,2080,2530,2021-01-27
ND,15,34,1,15,34,1,33,49,2387,50,1538,50,118,49,8,50,14,49,0,49,2,49,126,50,22,49,21,50,115,49,82,50,3,49,1,49,199,50,0.644323418516967,50,1538,2387,0.07747866053841103,49,118,1523,0.049978822532825075,49,118,2361,0.11282051282051282,49,22,195,0.6331658291457286,50,126,199,2021-01-27
NE,7,93,2,16,84,2,9,101,4922,102,2937,102,323,101,28,102,19,101,3,101,0,101,341,102,99,101,98,102,318,101,311,102,5,101,5,101,559,102,0.5967086550182853,102,2937,4922,0.1118421052631579,101,323,2888,0.06670797191243288,101,323,4842,0.18232044198895028,101,99,543,0.6100178890876565,102,341,559,2021-01-27
NH,5,24,1,7,22,1,9,30,3124,30,2132,30,237,30,17,30,21,30,0,30,0,30,173,30,55,30,49,30,237,30,205,30,0,30,0,30,282,30,0.6824583866837388,30,2132,3124,0.11116322701688555,30,237,2132,0.07586427656850192,30,237,3124,0.1950354609929078,30,55,282,0.6134751773049646,30,173,282,2021-01-27
NJ,11,76,9,10,77,9,166,95,24071,96,15808,96,3038,95,286,96,185,95,1,95,0,95,1502,96,506,95,483,96,3009,95,2799,96,29,95,5,95,2971,96,0.6567238585850194,96,15808,24071,0.1928154353896928,95,3038,15756,0.12659388282356862,95,3038,23998,0.1712351945854484,95,506,2955,0.5055536856277347,96,1502,2971,2021-01-27
NM,17,37,1,17,37,1,3,54,4261,55,3036,55,594,54,91,55,119,54,1,54,2,54,393,55,144,54,141,55,580,54,507,55,14,54,6,54,495,55,0.7125088007509974,55,3036,4261,0.1999326825984517,54,594,2971,0.14313253012048194,54,594,4150,0.3044397463002114,54,144,473,0.793939393939394,55,393,495,2021-01-27
NV,0,19,44,2,17,44,29,61,8831,63,6668,63,1237,61,121,63,107,61,2,61,6,61,728,63,280,61,285,63,1229,61,1155,63,8,61,8,61,1099,63,0.7550673762880761,63,6668,8831,0.18905700748891946,61,1237,6543,0.14322102581915017,61,1237,8637,0.280561122244489,61,280,998,0.6624203821656051,63,728,1099,2021-01-27
NY,7,191,9,10,188,9,215,198,52211,207,37878,207,8403,198,699,207,191,198,13,198,15,198,3750,207,1472,198,1397,207,8282,198,7683,207,121,198,67,198,5463,207,0.725479305127272,207,37878,52211,0.22375183064838236,198,8403,37555,0.1629783354991369,198,8403,51559,0.27601725107819236,198,1472,5333,0.686436024162548,207,3750,5463,2021-01-27
OH,15,204,11,35,184,11,72,226,32197,230,21558,230,2897,226,260,230,320,226,8,226,46,226,2848,230,691,226,632,230,2832,226,2570,230,65,226,41,226,4199,230,0.6695654874677766,230,21558,32197,0.13561464282370564,226,2897,21362,0.09089482931726908,226,2897,31872,0.16731234866828087,226,691,4130,0.6782567277923315,230,2848,4199,2021-01-27
OK,38,104,12,47,95,12,18,152,10836,154,7325,154,1390,152,228,154,76,152,3,152,6,152,936,154,392,152,393,154,1318,152,1278,154,72,152,68,152,1107,154,0.6759874492432631,154,7325,10836,0.19362028137623624,152,1390,7179,0.1312063432131395,152,1390,10594,0.3726235741444867,152,392,1052,0.8455284552845529,154,936,1107,2021-01-27
OR,1,62,2,0,63,2,11,63,6851,65,4979,65,385,63,35,65,69,63,0,63,32,63,528,65,84,63,69,65,380,63,309,65,5,63,1,63,810,65,0.7267552182163188,65,4979,6851,0.07902298850574713,63,385,4872,0.05743696852155751,63,385,6703,0.10579345088161209,63,84,794,0.6518518518518519,65,528,810,2021-01-27
PA,26,197,7,32,191,7,33,224,32838,230,24487,230,3871,224,327,230,364,224,1,223,23,222,2686,230,745,224,716,230,3796,224,3382,230,75,223,40,223,3708,230,0.7456909677812291,230,24487,32838,0.1594907502781097,224,3871,24271,0.11926548972486675,224,3871,32457,0.20688697584004442,224,745,3601,0.7243797195253506,230,2686,3708,2021-01-27
ID,5,39,8,5,39,8,0,51,3720,52,2137,52,219,51,28,52,4,51,0,51,0,51,211,52,59,51,60,52,215,51,214,52,4,51,3,51,313,52,0.5744623655913978,52,2137,3720,0.10413694721825963,51,219,2103,0.059640522875817,51,219,3672,0.19344262295081968,51,59,305,0.6741214057507987,52,211,313,2021-01-27
IL,11,167,26,12,166,26,73,199,31971,204,20628,204,2581,199,235,204,383,199,2,199,23,199,2160,204,528,199,464,204,2533,199,2127,204,48,199,25,199,3527,204,0.6452097213099371,204,20628,31971,0.12641426262428368,199,2581,20417,0.08166687761042905,199,2581,31604,0.15246895755125614,199,528,3463,0.6124184859654097,204,2160,3527,2021-01-27
IN,14,150,2,17,147,2,9,164,18780,166,12257,166,1613,164,153,166,157,164,8,164,6,164,1440,166,396,164,378,166,1588,164,1334,166,25,164,16,164,2198,166,0.6526624068157615,166,12257,18780,0.13271350995557019,164,1613,12154,0.08655755299168232,164,1613,18635,0.1842717543043276,164,396,2149,0.6551410373066424,166,1440,2198,2021-01-27
KS,9,131,4,12,128,4,3,141,8630,144,4953,144,633,141,63,144,50,141,3,141,4,141,611,144,139,141,136,144,627,141,566,144,6,141,3,141,838,144,0.573928157589803,144,4953,8630,0.12899938862848992,141,633,4907,0.07409575090717546,141,633,8543,0.17034313725490197,141,139,816,0.7291169451073986,144,611,838,2021-01-27
KY,1,115,2,6,110,2,12,116,14407,118,8646,118,1404,116,286,118,75,116,0,116,5,116,1247,118,343,116,333,118,1394,116,1304,118,10,116,0,116,1838,118,0.6001249392656348,118,8646,14407,0.16465345373519408,116,1404,8527,0.09871335161358363,116,1404,14223,0.19162011173184357,116,343,1790,0.6784548422198041,118,1247,1838,2021-01-27
LA,38,177,7,41,174,7,12,215,14073,222,9325,222,1278,222,127,216,7,216,2,216,0,216,1369,222,389,222,378,222,1267,222,1353,222,11,222,7,222,1872,222,0.6626163575641298,222,9325,14073,0.1370509383378016,222,1278,9325,0.09081219356214026,222,1278,14073,0.2077991452991453,222,389,1872,0.7313034188034188,222,1369,1872,2021-01-27
MA,9,91,1,9,91,1,85,100,19475,101,15302,101,1587,100,160,101,79,100,4,100,3,100,1149,101,387,100,368,101,1569,100,1421,101,18,100,13,100,1503,101,0.7857252888318357,101,15302,19475,0.10440102624827315,100,1587,15201,0.08203670199017835,100,1587,19345,0.26201760324983076,100,387,1477,0.7644710578842315,101,1149,1503,2021-01-27
MD,2,57,1,2,57,1,16,59,11971,60,9332,60,1797,59,161,60,282,59,1,59,11,59,1045,60,394,59,359,60,1772,59,1467,60,25,59,16,59,1378,60,0.7795505805697102,60,9332,11971,0.19403952057013282,59,1797,9261,0.15156882591093118,59,1797,11856,0.29424943988050783,59,394,1339,0.7583454281567489,60,1045,1378,2021-01-27
ME,2,29,8,3,28,8,2,38,3240,39,2209,39,198,38,22,39,31,38,0,38,0,38,254,39,56,38,53,39,197,38,171,39,1,38,1,38,342,39,0.6817901234567901,39,2209,3240,0.09111826967326277,38,198,2173,0.06183635227982511,38,198,3202,0.1686746987951807,38,56,332,0.7426900584795322,39,254,342,2021-01-27
MI,21,139,4,26,134,4,11,160,23138,164,16496,164,1405,160,130,164,53,160,2,160,4,160,1912,164,344,160,326,164,1375,160,1254,164,30,160,27,160,2641,164,0.7129397527876221,164,16496,23138,0.08584871074178174,160,1405,16366,0.0612520707995466,160,1405,22938,0.1322568242983468,160,344,2601,0.7239681938659599,164,1912,2641,2021-01-27
MN,19,107,14,21,105,14,8,139,9711,140,6720,140,443,139,35,140,26,139,1,139,2,139,626,140,99,139,93,140,433,139,384,140,10,139,9,139,912,140,0.691998764287921,140,6720,9711,0.06711104378124527,139,443,6601,0.04647990766970937,139,443,9531,0.11301369863013698,139,99,876,0.6864035087719298,140,626,912,2021-01-27
MO,24,97,19,31,90,19,11,136,17208,140,13116,140,1731,136,144,140,183,136,9,136,14,136,1477,140,437,136,403,140,1663,136,1403,140,68,136,29,136,1834,140,0.7622036262203626,140,13116,17208,0.13386435697161858,136,1731,12931,0.10225661625708884,136,1731,16928,0.24703222159412097,136,437,1769,0.8053435114503816,140,1477,1834,2021-01-27
MS,10,96,2,16,90,2,3,106,8425,108,5360,108,951,106,72,108,28,106,0,106,6,106,672,108,301,106,220,108,931,106,811,108,20,106,16,106,832,108,0.6362017804154303,108,5360,8425,0.1790623234795707,106,951,5311,0.11406980928391508,106,951,8337,0.3725247524752475,106,301,808,0.8076923076923077,108,672,832,2021-01-27
WY,3,26,2,5,24,2,6,29,1734,31,688,31,67,29,11,31,9,29,0,29,0,29,46,31,14,29,13,31,64,29,54,31,3,29,3,29,137,31,0.39677047289504036,31,688,1734,0.09940652818991098,29,67,674,0.03964497041420118,29,67,1690,0.1111111111111111,29,14,126,0.3357664233576642,31,46,137,2021-01-27
