state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-08-18,360,302,417,66.64,32.84,100.43,540,469,610
ID,2020-08-18,249,249,249,50.92,49.96,51.88,489,486,492
AR,2020-08-19,942,933,950,69.66,68.78,70.54,"1,352","1,343","1,361"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
ID,2020-08-19,252,252,252,51.53,50.35,52.72,489,485,493
AR,2020-08-20,920,911,928,68.58,67.50,69.66,"1,341","1,332","1,350"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
ID,2020-08-20,265,265,265,53.97,52.99,54.96,491,488,494
AR,2020-08-21,921,912,930,68.83,67.56,70.11,"1,338","1,329","1,347"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
DC,2020-08-21,407,397,417,77.76,71.93,83.58,523,511,535
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
AR,2020-08-22,920,883,957,69.53,62.47,76.58,"1,323","1,304","1,343"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
DC,2020-08-22,404,394,414,76.29,70.54,82.04,530,518,542
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
AR,2020-08-23,904,834,974,68.49,50.49,86.48,"1,320","1,219","1,421"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
AR,2020-08-24,918,912,924,68.83,68.35,69.31,"1,334","1,326","1,341"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
AR,2020-08-25,923,911,935,69.30,67.35,71.25,"1,332","1,324","1,340"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
AR,2020-08-26,919,912,926,68.98,67.95,70.01,"1,332","1,324","1,341"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
AR,2020-08-27,897,839,955,67.68,51.48,83.88,"1,325","1,227","1,424"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
AR,2020-08-28,875,860,890,66.46,63.15,69.78,"1,316","1,298","1,335"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
ID,2020-08-28,278,276,279,56.86,56.26,57.47,488,488,488
AR,2020-08-29,871,803,939,66.03,48.46,83.61,"1,318","1,219","1,417"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
ID,2020-08-29,261,260,262,53.55,53.01,54.09,488,488,488
AR,2020-08-30,830,795,864,63.08,56.38,69.79,"1,314","1,302","1,326"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
ID,2020-08-30,264,261,268,53.69,51.52,55.86,492,489,495
AR,2020-08-31,855,849,861,65.19,64.97,65.41,"1,310","1,303","1,317"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
ID,2020-08-31,254,254,255,51.94,51.90,51.98,490,490,490
AR,2020-09-01,898,891,904,67.61,66.08,69.14,"1,328","1,319","1,336"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
ID,2020-09-01,246,245,246,50.48,49.52,51.44,487,484,490
AR,2020-09-02,955,947,963,68.46,66.82,70.10,"1,395","1,387","1,403"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
AR,2020-09-03,945,938,952,68.08,66.64,69.53,"1,388","1,380","1,396"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
AR,2020-09-04,907,892,922,65.10,61.84,68.35,"1,393","1,377","1,410"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
AR,2020-09-05,930,891,968,66.42,59.28,73.56,"1,400","1,379","1,420"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
ID,2020-09-05,253,253,253,49.03,48.13,49.93,516,513,519
AR,2020-09-06,889,851,928,63.79,56.42,71.17,"1,394","1,372","1,416"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
ID,2020-09-06,246,238,253,47.76,42.49,53.04,514,502,526
AR,2020-09-07,886,871,901,63.22,59.77,66.67,"1,401","1,382","1,420"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
ID,2020-09-07,236,233,239,45.91,43.91,47.92,514,511,517
AR,2020-09-08,900,869,931,64.92,59.28,70.56,"1,386","1,382","1,391"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
AR,2020-09-09,957,957,957,68.87,68.45,69.29,"1,390","1,386","1,393"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
AR,2020-09-10,960,948,973,69.46,66.61,72.31,"1,383","1,368","1,397"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
AR,2020-09-11,992,988,996,71.11,70.24,71.98,"1,395","1,391","1,399"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
DC,2020-09-11,436,407,466,74.36,57.85,90.87,587,547,627
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
AR,2020-09-12,984,947,"1,021",70.74,64.03,77.45,"1,391","1,372","1,410"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
ID,2020-09-12,266,264,269,51.45,48.81,54.09,518,509,527
AR,2020-09-13,948,913,983,68.90,62.71,75.08,"1,376","1,365","1,387"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
ID,2020-09-13,252,252,253,48.75,47.85,49.64,518,515,521
AR,2020-09-14,935,934,936,67.56,67.33,67.79,"1,384","1,382","1,386"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
ID,2020-09-14,252,248,255,48.65,46.39,50.90,517,512,522
AR,2020-09-15,962,948,975,69.00,65.82,72.18,"1,394","1,375","1,412"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
ID,2020-09-15,266,266,266,51.55,50.63,52.47,516,513,519
AR,2020-09-16,980,976,984,70.00,68.27,71.73,"1,400","1,387","1,413"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
AL,2020-08-16,"1,778","1,776","1,780",84.43,84.03,84.82,"2,106","2,102","2,110"
CA,2020-08-16,"6,619","6,593","6,645",69.87,68.95,70.80,"9,473","9,436","9,510"
GA,2020-08-16,"1,944","1,793","2,095",80.35,70.41,90.28,"2,697","2,504","2,890"
IN,2020-08-16,"1,736","1,706","1,766",64.11,61.43,66.78,"2,708","2,661","2,755"
KS,2020-08-16,540,471,609,56.13,33.85,78.42,962,887,"1,037"
LA,2020-08-16,"2,823","2,820","2,826",68.29,67.87,68.70,"4,134","4,125","4,143"
MD,2020-08-16,"1,029",931,"1,127",65.46,45.70,85.21,"1,572","1,452","1,692"
MI,2020-08-16,"2,351","2,330","2,372",72.32,70.03,74.60,"3,251","3,216","3,286"
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.61,84.21,"2,125","2,118","2,132"
CA,2020-08-17,"6,372","6,331","6,413",69.75,68.37,71.13,"9,136","9,089","9,183"
GA,2020-08-17,"1,962","1,831","2,092",80.08,78.56,81.60,"2,727","2,553","2,901"
IN,2020-08-17,"1,718","1,691","1,746",63.96,62.48,65.43,"2,687","2,654","2,720"
KS,2020-08-17,554,539,570,56.64,51.09,62.19,979,954,"1,004"
LA,2020-08-17,"1,693","1,676","1,710",69.17,67.01,71.33,"2,448","2,427","2,468"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.90,66.35,"1,584","1,580","1,588"
MI,2020-08-17,"2,338","2,332","2,344",71.70,71.07,72.32,"3,261","3,246","3,276"
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.09,84.97,"2,110","2,106","2,114"
CA,2020-08-18,"6,408","6,367","6,449",70.72,69.31,72.13,"9,061","9,012","9,110"
GA,2020-08-18,"2,051","1,912","2,190",83.14,75.60,90.67,"2,745","2,567","2,923"
IN,2020-08-18,"1,786","1,756","1,815",65.57,63.47,67.67,"2,723","2,685","2,762"
KS,2020-08-18,591,585,597,60.43,58.14,62.72,978,964,992
LA,2020-08-18,"1,706","1,702","1,710",69.41,68.70,70.11,"2,458","2,449","2,467"
MD,2020-08-18,"1,072",974,"1,170",68.22,48.57,87.86,"1,572","1,452","1,691"
MI,2020-08-18,"2,384","2,377","2,391",73.12,72.40,73.84,"3,261","3,245","3,277"
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.38,87.77,"2,078","2,068","2,088"
CA,2020-08-19,"6,434","6,406","6,463",70.05,68.98,71.12,"9,186","9,144","9,228"
GA,2020-08-19,"2,052","1,925","2,179",83.62,81.07,86.17,"2,732","2,568","2,896"
IN,2020-08-19,"1,734","1,704","1,764",63.84,59.92,67.76,"2,716","2,649","2,783"
KS,2020-08-19,596,584,607,60.83,56.40,65.25,979,956,"1,002"
LA,2020-08-19,"1,706","1,706","1,706",68.99,68.99,68.99,"2,473","2,473","2,473"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.38,70.80,"1,560","1,548","1,572"
MI,2020-08-19,"2,448","2,439","2,456",74.83,73.95,75.71,"3,271","3,254","3,288"
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.57,"2,124","2,122","2,126"
CA,2020-08-20,"6,538","6,510","6,566",70.44,69.09,71.79,"9,282","9,218","9,345"
GA,2020-08-20,"2,035","1,910","2,160",82.87,81.39,84.36,"2,734","2,574","2,893"
IN,2020-08-20,"1,728","1,694","1,762",63.42,60.47,66.38,"2,724","2,679","2,769"
KS,2020-08-20,606,601,612,62.01,59.95,64.07,978,965,991
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,070","1,095",68.61,66.04,71.19,"1,578","1,561","1,594"
MI,2020-08-20,"2,431","2,422","2,441",74.15,73.11,75.18,"3,279","3,260","3,298"
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
CA,2020-08-21,"6,371","6,333","6,409",69.89,68.38,71.41,"9,115","9,053","9,178"
GA,2020-08-21,"2,056","1,931","2,180",83.74,82.43,85.05,"2,728","2,568","2,888"
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.91,64.97,"2,752","2,711","2,792"
KS,2020-08-21,579,574,584,59.26,57.56,60.97,977,966,988
LA,2020-08-21,"1,701","1,698","1,705",69.15,69.15,69.15,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.11,66.82,"1,596","1,593","1,599"
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.24,75.21,"3,275","3,257","3,293"
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
CA,2020-08-22,"6,315","6,272","6,358",69.18,67.42,70.94,"9,128","9,054","9,202"
GA,2020-08-22,"2,005","1,879","2,131",82.03,79.77,84.28,"2,717","2,557","2,878"
IN,2020-08-22,"1,604","1,574","1,634",58.65,56.08,61.22,"2,735","2,695","2,774"
KS,2020-08-22,570,502,639,58.35,36.84,79.86,978,905,"1,050"
LA,2020-08-22,"1,659","1,655","1,663",67.23,66.82,67.63,"2,467","2,467","2,468"
MD,2020-08-22,"1,079",981,"1,177",67.92,48.45,87.40,"1,588","1,469","1,708"
MI,2020-08-22,"2,404","2,376","2,432",73.36,70.54,76.19,"3,277","3,238","3,316"
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
CA,2020-08-23,"6,143","6,094","6,191",67.57,65.61,69.54,"9,090","9,009","9,172"
GA,2020-08-23,"1,984","1,860","2,109",82.00,78.74,85.27,"2,693","2,530","2,855"
IN,2020-08-23,"1,533","1,503","1,562",56.16,53.65,58.66,"2,729","2,690","2,769"
KS,2020-08-23,552,484,620,56.42,34.74,78.10,978,906,"1,051"
LA,2020-08-23,"1,611","1,605","1,616",65.38,64.84,65.93,"2,464","2,463","2,464"
MD,2020-08-23,"1,054",956,"1,152",66.89,47.22,86.55,"1,576","1,456","1,695"
MI,2020-08-23,"2,301","2,282","2,319",71.36,69.37,73.35,"3,224","3,195","3,253"
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
CA,2020-08-24,"6,081","6,006","6,156",66.87,63.44,70.29,"9,094","8,940","9,248"
GA,2020-08-24,"1,992","1,873","2,111",81.60,78.35,84.85,"2,714","2,559","2,869"
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.75,61.92,"2,739","2,706","2,772"
KS,2020-08-24,574,571,577,58.10,56.78,59.41,988,982,994
LA,2020-08-24,"1,608","1,591","1,625",66.37,64.16,68.58,"2,422","2,402","2,443"
MD,2020-08-24,"1,062","1,044","1,080",67.15,63.64,70.66,"1,582","1,561","1,602"
MI,2020-08-24,"2,351","2,342","2,360",73.02,72.15,73.89,"3,220","3,205","3,235"
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
CA,2020-08-25,"6,285","6,269","6,301",68.69,68.04,69.33,"9,150","9,123","9,177"
GA,2020-08-25,"1,965","1,849","2,081",80.67,76.90,84.43,"2,708","2,560","2,857"
IN,2020-08-25,"1,730","1,708","1,751",62.85,60.40,65.29,"2,752","2,727","2,777"
KS,2020-08-25,601,584,617,60.73,55.04,66.43,989,965,"1,013"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.35,73.61,"1,597","1,580","1,614"
MI,2020-08-25,"2,442","2,437","2,447",75.37,74.82,75.92,"3,240","3,227","3,253"
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.84,83.33,"2,113","2,107","2,119"
CA,2020-08-26,"6,244","6,206","6,283",68.63,67.08,70.18,"9,099","9,034","9,164"
GA,2020-08-26,"2,151","2,038","2,263",79.92,74.45,85.39,"2,754","2,607","2,900"
IN,2020-08-26,"1,767","1,745","1,789",63.74,61.25,66.24,"2,772","2,745","2,799"
KS,2020-08-26,613,595,631,62.22,56.06,68.37,985,960,"1,010"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.15,66.83,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,023","1,219",69.52,50.50,88.54,"1,612","1,494","1,731"
MI,2020-08-26,"2,478","2,474","2,481",75.37,75.01,75.74,"3,287","3,276","3,298"
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.46,71.16,"9,288","9,250","9,327"
GA,2020-08-27,"2,430","2,317","2,542",78.79,67.49,90.09,"3,158","3,016","3,301"
IN,2020-08-27,"1,731","1,711","1,751",62.27,59.98,64.56,"2,780","2,756","2,804"
KS,2020-08-27,621,613,629,62.92,60.17,65.66,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.74,66.73,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,421","2,518",75.20,70.74,79.65,"3,284","3,229","3,339"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
GA,2020-08-28,"2,402","2,291","2,513",77.93,66.70,89.17,"3,157","3,014","3,300"
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.70,66.26,"2,715","2,685","2,745"
KS,2020-08-28,624,555,693,63.27,42.09,84.45,986,913,"1,059"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.84,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.18,"3,255","3,244","3,266"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.47,83.41,"2,119","2,115","2,123"
CA,2020-08-29,"6,118","6,039","6,198",67.61,64.75,70.47,"9,050","8,945","9,155"
GA,2020-08-29,"2,412","2,304","2,519",78.55,67.52,89.58,"3,145","3,005","3,285"
IN,2020-08-29,"1,637","1,545","1,729",60.16,49.15,71.17,"2,721","2,603","2,839"
KS,2020-08-29,615,546,683,62.38,41.37,83.39,985,913,"1,057"
LA,2020-08-29,"1,596","1,567","1,625",64.45,61.10,67.81,"2,477","2,452","2,502"
MD,2020-08-29,"1,082",984,"1,180",68.61,49.06,88.17,"1,578","1,458","1,697"
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.35,72.71,"3,227","3,214","3,240"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.81,66.65,"8,988","8,966","9,009"
GA,2020-08-30,"2,368","2,264","2,473",77.16,66.46,87.87,"3,144","3,009","3,279"
IN,2020-08-30,"1,639","1,527","1,751",59.12,45.91,72.33,"2,772","2,629","2,915"
KS,2020-08-30,598,586,609,60.74,56.66,64.83,984,965,"1,002"
LA,2020-08-30,"1,595","1,569","1,620",65.96,62.68,69.24,"2,417","2,387","2,448"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.60,69.88,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,281","2,316",70.53,68.71,72.35,"3,259","3,233","3,285"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
CA,2020-08-31,"5,906","5,901","5,912",65.34,65.34,65.34,"9,040","9,040","9,040"
GA,2020-08-31,"2,357","2,259","2,455",76.67,66.62,86.72,"3,149","3,014","3,284"
IN,2020-08-31,"1,640","1,543","1,736",58.87,47.72,70.02,"2,785","2,667","2,903"
KS,2020-08-31,592,591,594,60.24,59.63,60.85,984,981,986
LA,2020-08-31,"1,613","1,581","1,646",66.97,62.74,71.20,"2,409","2,369","2,449"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.42,69.38,"1,530","1,521","1,539"
MI,2020-08-31,"2,324","2,322","2,326",71.17,71.01,71.33,"3,266","3,257","3,275"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
CA,2020-09-01,"6,041","5,999","6,084",66.99,65.32,68.67,"9,018","8,950","9,085"
GA,2020-09-01,"2,442","2,353","2,530",78.63,69.21,88.05,"3,180","3,060","3,300"
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.85,63.38,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
LA,2020-09-01,"1,655","1,626","1,684",68.54,64.80,72.28,"2,415","2,380","2,449"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.37,78.12,"1,522","1,485","1,559"
MI,2020-09-01,"2,428","2,380","2,476",73.60,69.54,77.66,"3,299","3,255","3,343"
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.16,86.22,"2,106","2,090","2,122"
CA,2020-09-02,"6,050","6,002","6,098",67.45,65.48,69.42,"8,969","8,889","9,050"
GA,2020-09-02,"2,469","2,404","2,534",79.29,72.03,86.55,"3,189","3,092","3,286"
IN,2020-09-02,"1,700","1,670","1,729",61.27,58.53,64.02,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.58,65.33,986,981,991
LA,2020-09-02,"1,652","1,622","1,682",68.58,64.66,72.50,"2,409","2,373","2,446"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.41,74.42,"3,320","3,311","3,329"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
CA,2020-09-03,"6,104","6,053","6,156",67.64,65.57,69.71,"9,025","8,941","9,109"
GA,2020-09-03,"2,465","2,436","2,494",79.28,76.34,82.23,"3,184","3,148","3,220"
IN,2020-09-03,"1,682","1,677","1,686",60.25,59.64,60.85,"2,791","2,783","2,799"
KS,2020-09-03,604,602,606,61.21,59.84,62.59,987,979,994
LA,2020-09-03,"1,661","1,630","1,691",67.60,63.63,71.58,"2,456","2,418","2,495"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,363","2,407",72.15,69.81,74.49,"3,306","3,272","3,339"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
CA,2020-09-04,"6,067","6,022","6,111",67.18,65.30,69.06,"9,031","8,951","9,111"
GA,2020-09-04,"2,465","2,429","2,501",79.57,75.91,83.23,"3,166","3,121","3,211"
IN,2020-09-04,"1,682","1,637","1,727",60.31,54.76,65.86,"2,789","2,722","2,856"
