fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42101,"Philadelphia County, PA",PA,Region 3,03/04/2021 12:00:00 AM,1920,121.207,119562,0.131,56,3.535,3162,0.12,0.042,1978,46545,2938.328,0.002,0.072,209,3.756,-0.266,369,6.631,0.166,0.801,-0.003,0.047,-0.007,0.778,0.028,0.077,-0.007,0.293,0.006,0.024,-0.001
6071,"San Bernardino County, CA",CA,Region 9,03/04/2021 12:00:00 AM,1912,87.703,287246,-0.033,349,16.009,3022,0.928,0.03,924,30439,1396.23,-0.008,-0.425,191,6.05,-0.29,169,5.353,-0.291,0.815,-0.007,0.092,-0.042,0.723,-0.038,0.159,-0.078,0.412,-0.014,0.085,-0.04
42003,"Allegheny County, PA",PA,Region 3,03/04/2021 12:00:00 AM,1791,147.281,77515,0.076,30,2.467,1738,-0.286,0.046,1300,28359,2332.068,-0.005,0.113,129,2.492,-0.294,365,7.05,0.091,0.797,0.009,0.032,-0.003,0.773,0.029,0.093,0.008,0.23,0,0.014,0
13135,"Gwinnett County, GA",GA,Region 4,03/04/2021 12:00:00 AM,1780,190.12,93192,-0.022,32,3.418,977,-0.289,0.074,884,11902,1271.242,-0.015,-0.18,71,8.69,-0.324,6,0.734,-0.455,0.702,-0.011,0.138,-0.038,0.685,-0.04,0.258,-0.036,0.317,0.012,0.091,-0.027
9009,"New Haven County, CT",CT,Region 1,03/04/2021 12:00:00 AM,1765,206.491,72658,-0.09,16,1.872,1933,-0.5,0.03,1499,49247,5761.521,0.002,-0.067,197,8.015,-0.08,15,0.61,0.499,0.829,0.004,0.062,-0.012,0.678,0.022,0.126,-0.015,0.422,0.013,0.091,-0.023
48157,"Fort Bend County, TX",TX,Region 6,03/04/2021 12:00:00 AM,1750,215.6,58975,-0.104,29,3.573,574,1.071,0.102,724,7117,876.815,-0.029,-0.23,83,11.194,-0.132,85,11.463,-0.153,0.938,0.008,0.117,-0.003,0.937,-0.032,0.146,-0.03,0.32,-0.002,0.045,-0.015
25017,"Middlesex County, MA",MA,Region 1,03/04/2021 12:00:00 AM,1744,108.209,112643,-0.185,52,3.226,3468,-0.2,0.013,1983,147210,9133.84,0,-0.129,135,5.023,0.105,121,4.502,0.171,0.8,-0.001,0.032,-0.002,0.676,-0.057,0.11,-0.054,0.183,-0.007,0.042,-0.018
36085,"Richmond County, NY",NY,Region 2,03/04/2021 12:00:00 AM,1721,361.446,57895,0.009,26,5.461,1590,0.04,0.056,2050,36420,7648.963,-0.004,0.234,113,11.255,0.487,7,0.697,-0.125,0.771,-0.02,0.141,-0.01,0.741,-0.018,0.319,0.007,0.306,-0.034,0.112,-0.044
48491,"Williamson County, TX",TX,Region 6,03/04/2021 12:00:00 AM,1664,281.771,41250,,15,2.54,406,-0.062,0.077,363,4684,793.158,-0.046,-0.01,33,4.792,-0.484,25,3.63,0.228,0.786,-0.093,0.092,-0.03,0.901,-0.046,0.283,-0.087,0.328,0.032,0.09,-0.01
37119,"Mecklenburg County, NC",NC,Region 4,03/04/2021 12:00:00 AM,1648,148.421,97600,-0.148,16,1.441,870,-0.333,0.052,1486,28818,2595.384,-0.004,-0.115,89,2.756,-0.182,161,4.986,0.021,0.788,-0.01,0.053,-0.007,0.808,0.025,0.158,-0.007,0.305,0.011,0.042,-0.013
36029,"Erie County, NY",NY,Region 2,03/04/2021 12:00:00 AM,1645,179.057,66059,-0.022,16,1.742,1610,-0.5,0.042,1330,31330,3410.246,-0.003,0.137,99,4.087,-0.266,49,2.023,-0.328,0.768,0.028,0.066,-0.018,0.608,-0.02,0.089,-0.024,0.288,-0.007,0.063,-0.02
6059,"Orange County, CA",CA,Region 9,03/04/2021 12:00:00 AM,1628,51.264,261976,-0.248,124,3.905,4013,-0.392,0.029,1059,36845,1160.22,-0.008,-0.438,287,5.966,-0.183,194,4.033,-0.08,0.749,0.001,0.083,-0.029,0.696,-0.119,0.178,-0.114,0.279,-0.034,0.071,-0.036
26163,"Wayne County, MI",MI,Region 5,03/04/2021 12:00:00 AM,1620,92.606,102963,0.237,20,1.143,4152,-0.259,0.039,1244,31728,1813.709,-0.003,-0.059,128,2.855,-0.05,107,2.386,-0.142,0.772,0.009,0.035,0.001,0.732,0.024,0.076,0.014,0.307,-0.012,0.031,0.007
39035,"Cuyahoga County, OH",OH,Region 5,03/04/2021 12:00:00 AM,1577,127.685,96444,0.074,0,0,1832,-1,0.092,424,4623,374.31,0.005,-0.046,195,3.375,-0.182,550,9.52,0.096,0.691,0.004,0.036,-0.009,0.738,-0.017,0.08,-0.023,0.361,-0.012,0.037,-0.007
34039,"Union County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,1565,281.302,57632,0.223,25,4.494,1782,-0.074,0.071,1157,16319,2933.273,0,-0.142,61,6.298,-0.012,8,0.826,-0.598,0.668,-0.019,0.097,-0.005,0.547,-0.055,0.127,-0.035,0.308,-0.045,0.08,-0.02
6065,"Riverside County, CA",CA,Region 9,03/04/2021 12:00:00 AM,1559,63.103,290744,-0.215,135,5.464,3884,-0.1,0.039,1119,28628,1158.772,-0.012,-0.447,237,8.339,-0.098,129,4.539,0.242,0.753,-0.009,0.11,-0.043,0.822,-0.047,0.206,-0.103,0.246,-0.035,0.062,-0.039
9001,"Fairfield County, CT",CT,Region 1,03/04/2021 12:00:00 AM,1547,163.993,81558,-0.302,26,2.756,2070,-0.071,0.035,1553,44437,4710.643,0.003,-0.166,171,9.796,0.009,12,0.687,-0.524,0.79,0.016,0.076,-0.012,0.527,-0.02,0.131,0.001,0.232,-0.004,0.07,-0.005
44007,"Providence County, RI",RI,Region 1,03/04/2021 12:00:00 AM,1526,238.836,83108,0.158,31,4.852,1846,-0.631,0.025,1330,53610,8390.577,0.001,0.133,50,3.201,-0.033,0,0,-1,0.884,0.012,0.081,0.005,0.795,0.002,0.133,-0.004,0.171,-0.012,0.037,-0.001
34031,"Passaic County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,1464,291.735,57708,0.376,27,5.38,1707,0.08,0.09,1295,14319,2853.379,-0.003,0.007,85,8.631,0.164,363,36.858,0.44,0.604,0.036,0.121,-0.003,0.387,-0.018,0.131,-0.008,0.44,0.008,0.175,0.025
6085,"Santa Clara County, CA",CA,Region 9,03/04/2021 12:00:00 AM,1440,74.695,111281,-0.092,55,2.853,1820,-0.035,0.015,887,57635,2989.597,-0.005,-0.324,136,4.165,-0.272,295,9.035,0.086,0.708,-0.004,0.056,-0.014,0.777,0,0.162,-0.027,0.212,-0.018,0.043,-0.014
12103,"Pinellas County, FL",FL,Region 4,03/04/2021 12:00:00 AM,1422,145.847,67359,-0.226,32,3.282,1465,-0.111,0.051,1022,20012,2052.521,-0.009,-0.145,248,8.138,-0.131,160,5.251,0.024,0.763,0.013,0.068,-0.008,0.774,0.036,0.136,0.001,0.292,0.003,0.058,-0.001
37183,"Wake County, NC",NC,Region 4,03/04/2021 12:00:00 AM,1422,127.905,75183,-0.081,11,0.989,532,0.833,0.045,1517,33786,3038.963,-0.007,-0.185,30,1.987,0.155,55,3.643,0.039,0.788,-0.015,0.065,-0.008,0.839,0.011,0.11,-0.023,0.221,0.016,0.043,-0.009
13067,"Cobb County, GA",GA,Region 4,03/04/2021 12:00:00 AM,1382,181.808,70279,-0.005,30,3.947,932,-0.268,0.062,620,10066,1324.228,-0.005,-0.161,114,10.688,-0.312,179,16.781,-0.034,0.89,0.03,0.149,-0.012,0.899,-0.032,0.281,-0.011,0.659,-0.052,0.307,-0.009
25025,"Suffolk County, MA",MA,Region 1,03/04/2021 12:00:00 AM,1353,168.303,78922,-0.056,28,3.483,1713,0.474,0.014,1474,106286,13221.181,0,-0.127,142,2.366,-0.268,50,0.833,-0.546,0.831,0.007,0.024,-0.007,0.805,-0.005,0.106,-0.021,0.343,0.001,0.036,-0.012
49035,"Salt Lake County, UT",UT,Region 8,03/04/2021 12:00:00 AM,1332,114.784,139390,-0.226,30,2.585,775,0.304,0.049,1547,31282,2695.709,-0.021,-0.128,102,3.705,-0.066,24,0.872,0.152,0.623,0.019,0.039,-0.004,0.61,0.008,0.116,-0.012,0.192,0.014,0.035,-0.005
48085,"Collin County, TX",TX,Region 6,03/04/2021 12:00:00 AM,1326,128.149,83716,-0.081,28,2.706,740,0.077,0.086,503,5872,567.491,-0.033,-0.389,151,8.816,-0.223,140,8.173,-0.121,0.894,0.002,0.114,-0.01,0.955,-0.006,0.209,-0.03,0.285,-0.003,0.047,-0.006
48453,"Travis County, TX",TX,Region 6,03/04/2021 12:00:00 AM,1318,103.457,76365,-0.127,26,2.041,868,-0.257,0.065,764,11812,927.192,-0.023,0.104,133,5.88,-0.133,20,0.884,-0.105,0.864,-0.003,0.081,-0.026,0.856,-0.007,0.217,-0.081,0.362,-0.028,0.072,-0.017
36071,"Orange County, NY",NY,Region 2,03/04/2021 12:00:00 AM,1297,336.936,37631,0.154,10,2.598,730,2.333,0.086,1317,15355,3988.933,-0.006,0.11,97,11.99,0.078,37,4.574,0,0.679,0.015,0.125,0.016,0.405,0.024,0.129,0.004,0.222,0.03,0.075,-0.007
10003,"New Castle County, DE",DE,Region 3,03/04/2021 12:00:00 AM,1296,231.945,50129,0.058,26,4.653,709,0.083,0.05,1381,27806,4976.439,-0.005,0.076,61,3.417,-0.204,6,0.336,1.009,0.701,0.008,0.045,-0.015,0.798,0.036,0.063,-0.034,0.326,0.008,0.009,-0.009
25000,"Unallocated, MA",MA,Region 1,03/04/2021 12:00:00 AM,1282,,33137,0.047,0,,8,,0.009,53,5955,,0.002,-0.143,,,,,,,,,,,,,,,,,,
34027,"Morris County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,1279,260.041,38209,0.239,8,1.627,1127,-0.5,0.072,1099,15181,3086.541,-0.006,-0.07,95,6.152,0.002,18,1.166,-0.257,0.672,-0.011,0.063,-0.011,0.515,-0.009,0.166,0.016,0.298,-0.005,0.047,-0.011
45045,"Greenville County, SC",SC,Region 4,03/04/2021 12:00:00 AM,1274,243.342,64515,-0.179,29,5.539,881,-0.033,0.076,711,9303,1776.935,-0.018,-0.172,62,4.321,-0.203,61,4.251,0.821,0.783,-0.001,0.047,-0.025,0.705,0.015,0.112,-0.036,0.285,-0.062,0.051,-0.05
39049,"Franklin County, OH",OH,Region 5,03/04/2021 12:00:00 AM,1273,96.677,112585,-0.141,0,0,1214,-1,0.041,582,14167,1075.902,-0.008,-0.046,175,3.889,-0.097,336,7.467,-0.071,0.809,0.002,0.035,-0.007,0.863,0.018,0.076,-0.021,0.387,-0.004,0.019,-0.005
6029,"Kern County, CA",CA,Region 9,03/04/2021 12:00:00 AM,1267,140.746,103894,-0.287,113,12.553,924,-0.066,0.047,516,11062,1228.835,0.001,-0.392,92,9.101,-0.229,130,12.86,0.229,0.812,0.009,0.143,-0.019,0.847,0.007,0.288,-0.013,0.272,-0.026,0.109,-0.009
13089,"DeKalb County, GA",GA,Region 4,03/04/2021 12:00:00 AM,1260,165.943,57718,-0.065,35,4.61,854,-0.271,0.051,625,12350,1626.505,-0.008,-0.153,30,2.162,-0.674,108,7.783,-0.417,0.83,-0.004,0.052,-0.013,0.716,-0.066,0.111,-0.019,0.532,0.106,0.07,0.019
51059,"Fairfax County, VA",VA,Region 3,03/04/2021 12:00:00 AM,1222,106.489,67192,-0.128,96,8.366,985,0.745,0.063,1102,17619,1535.382,-0.02,0.05,71,4.443,0.164,175,10.951,0.061,0.727,0.018,0.059,0.008,0.758,0.027,0.066,-0.008,0.238,-0.011,0.052,-0.003
42091,"Montgomery County, PA",PA,Region 3,03/04/2021 12:00:00 AM,1209,145.502,54580,0.08,30,3.61,1562,0.154,0.051,977,19166,2306.614,-0.007,0.203,76,4.184,-0.173,139,7.653,0.406,0.85,0.026,0.059,-0.013,0.789,-0.017,0.135,-0.036,0.236,-0.016,0.05,-0.021
48339,"Montgomery County, TX",TX,Region 6,03/04/2021 12:00:00 AM,1196,196.908,46058,-0.33,16,2.634,464,-0.059,0.13,531,4086,672.713,-0.029,-0.252,82,9.439,0.059,67,7.713,0.283,0.853,0.001,0.112,-0.01,0.88,-0.021,0.229,-0.024,0.356,-0.014,0.076,-0.03
27053,"Hennepin County, MN",MN,Region 5,03/04/2021 12:00:00 AM,1138,89.901,101110,-0.005,10,0.79,1588,4,0.028,1530,53955,4262.377,-0.002,-0.131,74,2.538,-0.054,50,1.715,-0.071,0.891,0.015,0.029,-0.001,0.808,-0.019,0.061,-0.002,0.326,0.006,0.024,-0.002
25027,"Worcester County, MA",MA,Region 1,03/04/2021 12:00:00 AM,1128,135.802,65967,-0.098,31,3.732,2055,-0.225,0.023,1191,51683,6222.205,0,-0.127,81,3.891,-0.026,25,1.201,-0.139,0.723,0.013,0.027,-0.001,0.735,0.003,0.136,-0.016,0.213,-0.032,0.042,-0.002
4019,"Pima County, AZ",AZ,Region 9,03/04/2021 12:00:00 AM,1120,106.944,110072,-0.182,45,4.297,2247,-0.458,0.044,929,20955,2000.899,-0.011,-0.035,84,4.023,-0.332,125,5.987,0.158,0.784,0,0.047,-0.019,0.51,-0.078,0.071,-0.06,0.332,0.017,0.06,-0.028
42017,"Bucks County, PA",PA,Region 3,03/04/2021 12:00:00 AM,1114,177.312,45668,0.249,9,1.433,1139,-0.654,0.064,907,14276,2272.271,-0.004,0.123,69,8.107,-0.087,35,4.112,-0.149,0.683,-0.073,0.076,-0.024,0.621,-0.089,0.151,-0.057,0.17,0.021,0.052,-0.011
53033,"King County, WA",WA,Region 10,03/04/2021 12:00:00 AM,1103,48.962,84714,-0.088,23,1.021,1413,-0.452,0.031,1461,47376,2103,-0.005,-0.021,76,1.744,-0.035,267,6.128,0.018,0.746,-0.011,0.023,-0.006,0.684,0.005,0.055,-0.006,0.212,-0.013,0.024,0.002
21111,"Jefferson County, KY",KY,Region 4,03/04/2021 12:00:00 AM,1103,143.853,73540,-0.248,26,3.391,835,-0.278,0.065,1030,15752,2054.367,-0.016,0.02,398,12.699,-0.247,191,6.094,-0.01,0.688,0.02,0.062,-0.014,0.609,-0.009,0.101,-0.031,0.4,-0.017,0.061,-0.032
6019,"Fresno County, CA",CA,Region 9,03/04/2021 12:00:00 AM,1099,109.999,95893,-0.113,46,4.604,1458,-0.27,0.048,686,14410,1442.297,-0.004,-0.397,135,8.151,-0.209,74,4.468,0.123,0.882,0.005,0.125,-0.038,0.867,0.008,0.241,-0.097,0.143,-0.043,0.036,-0.032
12071,"Lee County, FL",FL,Region 4,03/04/2021 12:00:00 AM,1085,140.804,58360,-0.056,13,1.687,883,0.444,0.064,753,11843,1536.9,-0.001,-0.017,74,4.662,0.034,29,1.827,0.107,0.876,0.016,0.053,-0.006,0.841,0.054,0.101,-0.012,0.338,0.041,0.042,0.002
12031,"Duval County, FL",FL,Region 4,03/04/2021 12:00:00 AM,1079,112.659,89337,-0.122,49,5.116,1188,-0.355,0.045,796,17807,1859.244,-0.007,-0.168,133,4.057,-0.057,111,3.386,0.321,0.754,0.004,0.058,-0.007,0.795,-0.029,0.13,-0.019,0.303,-0.028,0.103,-0.012
