state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-30,"68,275","67,931","68,619",65.16,64.05,66.28,"104,186","103,686","104,685"
CW,2020-08-31,"67,984","67,712","68,255",64.90,64.02,65.78,"104,172","103,768","104,576"
CW,2020-09-01,"70,834","70,592","71,076",67.45,66.65,68.26,"104,425","104,049","104,801"
CW,2020-09-02,"71,416","71,267","71,565",67.94,67.45,68.42,"104,498","104,262","104,735"
CW,2020-09-03,"71,191","71,042","71,340",67.54,67.09,67.98,"104,784","104,577","104,991"
CW,2020-09-04,"70,915","70,719","71,112",67.38,66.80,67.96,"104,637","104,389","104,885"
CW,2020-09-05,"69,551","69,334","69,769",66.27,65.64,66.90,"104,341","104,075","104,607"
CW,2020-09-06,"67,537","67,265","67,809",64.47,63.64,65.30,"104,184","103,827","104,541"
CW,2020-09-07,"66,712","66,512","66,912",63.71,63.12,64.31,"104,151","103,888","104,413"
CW,2020-09-08,"67,384","67,208","67,561",64.44,63.94,64.93,"103,991","103,749","104,234"
CW,2020-09-09,"71,113","70,798","71,427",67.13,66.22,68.03,"105,346","104,962","105,730"
CW,2020-09-10,"71,185","70,983","71,387",67.85,67.30,68.39,"104,627","104,342","104,912"
AK,2020-08-11,132,132,132,51.36,51.36,51.36,257,257,257
AL,2020-08-11,"1,793","1,793","1,793",84.74,84.74,84.74,"2,116","2,116","2,116"
AR,2020-08-11,915,905,925,68.80,66.70,70.90,"1,330","1,314","1,346"
AZ,2020-08-11,"1,370","1,368","1,372",76.74,76.03,77.44,"1,625","1,619","1,631"
CA,2020-08-11,"6,150","6,122","6,178",66.19,65.95,66.42,"9,292","9,253","9,331"
CO,2020-08-11,780,704,856,57.10,56.55,57.66,"1,366","1,221","1,511"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
DC,2020-08-11,387,350,424,75.00,51.92,98.08,516,468,564
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
FL,2020-08-11,"5,434","5,434","5,434",79.95,79.95,79.95,"6,797","6,797","6,797"
GA,2020-08-11,"2,005","1,856","2,154",81.93,78.75,85.11,"2,727","2,536","2,918"
HI,2020-08-11,175,175,175,58.51,57.05,59.97,282,271,293
IA,2020-08-11,602,597,607,64.11,61.96,66.26,939,929,949
ID,2020-08-11,255,252,258,52.15,52.15,52.15,489,489,489
IL,2020-08-11,"2,309","2,283","2,335",48.44,46.91,49.97,"4,789","4,772","4,806"
IN,2020-08-11,"1,850","1,823","1,877",63.53,62.76,64.30,"2,912","2,877","2,947"
KS,2020-08-11,583,577,589,59.92,58.24,61.60,973,959,987
KY,2020-08-11,"1,360","1,360","1,360",78.12,78.12,78.12,"1,741","1,741","1,741"
LA,2020-08-11,"1,695","1,680","1,710",69.33,68.50,70.15,"2,445","2,422","2,468"
MA,2020-08-11,"1,247","1,246","1,248",53.68,53.52,53.84,"2,323","2,321","2,325"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
ME,2020-08-11,257,246,268,66.41,54.78,78.04,387,365,409
MI,2020-08-11,"2,394","2,386","2,402",73.84,73.08,74.60,"3,242","3,227","3,257"
MN,2020-08-11,"1,024","1,023","1,025",66.41,66.10,66.71,"1,542","1,539","1,545"
MO,2020-08-11,"1,653","1,566","1,740",66.60,60.16,73.04,"2,756","2,692","2,820"
MS,2020-08-11,776,767,785,75.56,73.43,77.69,"1,027","1,025","1,029"
MT,2020-08-11,113,113,113,50.25,47.91,52.60,197,178,216
NC,2020-08-11,"1,886","1,886","1,886",74.11,74.11,74.11,"2,545","2,545","2,545"
ND,2020-08-11,139,139,139,39.94,39.94,39.94,348,348,348
NE,2020-08-11,513,508,518,59.79,57.96,61.62,858,851,865
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NJ,2020-08-11,"1,312","1,290","1,334",43.40,40.97,45.83,"3,023","2,868","3,178"
NM,2020-08-11,296,226,366,62.98,23.31,102.65,470,428,512
NV,2020-08-11,837,837,837,74.73,74.73,74.73,"1,120","1,120","1,120"
NY,2020-08-11,"4,442","4,144","4,740",57.90,57.10,58.69,"7,672","7,229","8,115"
OH,2020-08-11,"2,843","2,793","2,893",60.75,57.25,64.24,"4,680","4,615","4,745"
OK,2020-08-11,884,833,935,67.02,61.29,72.75,"1,385","1,355","1,415"
OR,2020-08-11,454,407,501,55.98,53.77,58.19,627,523,731
PA,2020-08-11,"3,153","3,028","3,278",76.86,76.05,77.68,"4,089","3,916","4,262"
PR,2020-08-11,591,576,606,62.41,55.22,69.59,947,911,983
AK,2020-08-12,132,132,132,51.36,51.36,51.36,257,257,257
AL,2020-08-12,"1,798","1,753","1,843",84.69,78.23,91.15,"2,123","2,071","2,175"
AR,2020-08-12,920,862,979,69.11,52.93,85.28,"1,332","1,233","1,431"
AZ,2020-08-12,"1,416","1,415","1,418",78.42,78.08,78.76,"1,638","1,636","1,640"
CA,2020-08-12,"6,322","6,292","6,353",69.72,69.07,70.37,"9,068","9,025","9,111"
CO,2020-08-12,750,674,826,55.37,54.44,56.29,"1,354","1,210","1,498"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DE,2020-08-12,188,187,190,70.86,70.86,70.86,266,266,266
FL,2020-08-12,"5,461","5,461","5,461",80.14,80.14,80.14,"6,814","6,814","6,814"
GA,2020-08-12,"2,018","1,870","2,167",82.62,80.55,84.69,"2,723","2,539","2,907"
HI,2020-08-12,183,182,184,62.23,61.46,63.00,278,267,289
IA,2020-08-12,613,613,613,64.94,64.83,65.04,944,943,945
ID,2020-08-12,251,251,251,51.33,51.33,51.33,489,489,489
IL,2020-08-12,"2,551","2,491","2,612",53.51,49.07,57.95,"4,790","4,697","4,883"
IN,2020-08-12,"1,880","1,851","1,910",64.71,62.92,66.51,"2,906","2,864","2,948"
KS,2020-08-12,618,602,634,62.87,57.53,68.21,983,959,"1,007"
KY,2020-08-12,"1,356","1,355","1,356",77.86,77.86,77.86,"1,741","1,741","1,741"
LA,2020-08-12,"1,723","1,709","1,737",70.41,70.07,70.75,"2,447","2,427","2,467"
MA,2020-08-12,"1,248","1,241","1,255",53.56,52.37,54.76,"2,330","2,317","2,343"
MD,2020-08-12,"1,138","1,040","1,236",70.84,51.66,90.01,"1,606","1,486","1,727"
ME,2020-08-12,252,249,255,65.45,63.05,67.86,385,380,390
MI,2020-08-12,"2,391","2,345","2,437",73.69,69.14,78.24,"3,245","3,185","3,305"
MN,2020-08-12,"1,054","1,045","1,064",68.92,67.41,70.44,"1,530","1,527","1,533"
MO,2020-08-12,"1,671","1,599","1,743",67.30,67.30,67.30,"2,757","2,757","2,757"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-08-12,128,119,138,57.25,36.41,78.09,204,174,233
NC,2020-08-12,"1,968","1,965","1,972",75.54,75.14,75.94,"2,606","2,603","2,609"
ND,2020-08-12,143,143,143,41.09,41.09,41.09,348,348,348
NE,2020-08-12,529,503,556,61.50,51.98,71.03,861,831,890
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NJ,2020-08-12,"1,303","1,301","1,305",53.82,53.82,53.82,"2,421","2,268","2,574"
NM,2020-08-12,305,247,363,65.03,32.10,97.96,469,431,507
NV,2020-08-12,812,812,812,73.02,73.02,73.02,"1,112","1,110","1,114"
NY,2020-08-12,"4,467","4,168","4,766",58.33,56.59,60.06,"7,658","7,211","8,106"
OH,2020-08-12,"2,878","2,829","2,926",61.78,58.39,65.16,"4,658","4,595","4,721"
OK,2020-08-12,884,839,928,64.25,63.12,65.39,"1,441","1,432","1,450"
OR,2020-08-12,444,399,489,54.08,53.76,54.40,625,523,727
PA,2020-08-12,"3,253","3,130","3,377",77.09,72.86,81.32,"4,207","4,035","4,379"
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
AK,2020-08-13,134,134,134,51.94,51.94,51.94,258,258,258
AL,2020-08-13,"1,798","1,798","1,798",84.81,84.81,84.81,"2,120","2,120","2,120"
AR,2020-08-13,923,915,931,69.61,68.62,70.60,"1,326","1,317","1,335"
AZ,2020-08-13,"1,346","1,331","1,361",75.28,71.93,78.62,"1,630","1,605","1,655"
CA,2020-08-13,"6,369","6,295","6,443",69.32,67.35,71.28,"9,188","9,134","9,242"
CO,2020-08-13,744,668,820,54.79,54.26,55.31,"1,358","1,214","1,502"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
FL,2020-08-13,"5,404","5,386","5,421",79.75,78.97,80.53,"6,776","6,755","6,796"
GA,2020-08-13,"2,041","1,882","2,201",83.46,75.42,91.51,"2,731","2,531","2,930"
HI,2020-08-13,180,180,180,61.40,61.40,61.40,285,274,296
IA,2020-08-13,618,618,618,65.81,65.81,65.81,939,939,939
ID,2020-08-13,233,233,233,47.65,47.65,47.65,489,489,489
IL,2020-08-13,"2,587","2,564","2,610",54.14,52.64,55.65,"4,800","4,769","4,831"
IN,2020-08-13,"1,883","1,853","1,913",66.23,64.54,67.93,"2,843","2,803","2,883"
KS,2020-08-13,607,602,612,61.75,60.16,63.34,983,971,995
KY,2020-08-13,"1,341","1,322","1,360",77.02,74.45,79.60,"1,741","1,734","1,748"
LA,2020-08-13,"1,740","1,726","1,753",69.97,68.14,71.81,"2,486","2,467","2,505"
MA,2020-08-13,"1,215","1,213","1,217",52.12,51.48,52.77,"2,331","2,321","2,341"
MD,2020-08-13,"1,112","1,102","1,122",69.66,67.41,71.92,"1,596","1,580","1,612"
ME,2020-08-13,254,240,267,65.34,52.39,78.28,388,365,411
MI,2020-08-13,"2,400","2,359","2,441",74.03,70.09,77.97,"3,242","3,192","3,292"
MN,2020-08-13,"1,035","1,034","1,036",68.14,67.84,68.45,"1,519","1,516","1,521"
MO,2020-08-13,"1,636","1,564","1,708",65.85,64.51,67.18,"2,758","2,745","2,772"
MS,2020-08-13,747,742,752,73.81,71.99,75.64,"1,012","1,004","1,020"
MT,2020-08-13,127,118,136,56.93,55.16,58.70,202,183,221
NC,2020-08-13,"1,998","1,998","1,998",76.67,76.67,76.67,"2,606","2,606","2,606"
ND,2020-08-13,144,144,144,41.38,41.38,41.38,348,348,348
NE,2020-08-13,489,461,517,56.41,46.39,66.43,866,837,896
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NJ,2020-08-13,"1,291","1,289","1,293",53.41,53.41,53.41,"2,417","2,264","2,570"
NM,2020-08-13,302,286,317,55.94,44.85,67.02,539,506,572
NV,2020-08-13,823,823,823,74.01,74.01,74.01,"1,112","1,112","1,112"
NY,2020-08-13,"4,423","4,124","4,722",57.91,55.99,59.84,"7,637","7,187","8,087"
OH,2020-08-13,"2,876","2,830","2,922",61.31,58.08,64.54,"4,691","4,631","4,751"
OK,2020-08-13,863,818,908,63.55,62.43,64.67,"1,424","1,423","1,425"
OR,2020-08-13,446,388,505,53.67,52.11,55.23,635,536,735
PA,2020-08-13,"3,245","3,126","3,365",76.94,72.69,81.18,"4,205","4,040","4,371"
PR,2020-08-13,596,591,602,61.53,59.09,63.96,970,958,981
AK,2020-08-14,129,129,129,50.00,50.00,50.00,258,258,258
AL,2020-08-14,"1,797","1,791","1,803",85.33,84.55,86.11,"2,106","2,100","2,112"
AR,2020-08-14,922,908,937,69.61,66.48,72.73,"1,325","1,306","1,344"
AZ,2020-08-14,"1,335","1,334","1,336",75.32,74.71,75.93,"1,610","1,605","1,616"
CA,2020-08-14,"6,243","6,183","6,302",69.29,66.69,71.90,"9,009","8,887","9,131"
CO,2020-08-14,744,671,817,54.86,54.58,55.13,"1,356","1,218","1,494"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
DC,2020-08-14,404,390,419,78.54,68.52,88.57,515,493,537
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
FL,2020-08-14,"5,378","5,378","5,378",79.10,79.10,79.10,"6,799","6,799","6,799"
GA,2020-08-14,"2,004","1,855","2,153",82.02,78.69,85.34,"2,722","2,536","2,909"
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,272,294
IA,2020-08-14,616,616,616,65.81,65.81,65.81,936,936,936
ID,2020-08-14,222,219,224,45.58,43.25,47.91,486,480,492
IL,2020-08-14,"2,494","2,471","2,518",52.18,50.48,53.89,"4,802","4,763","4,841"
IN,2020-08-14,"1,756","1,701","1,812",64.21,58.39,70.04,"2,735","2,665","2,806"
KS,2020-08-14,584,579,589,59.29,58.05,60.52,985,975,995
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
LA,2020-08-14,"1,764","1,750","1,777",71.19,69.25,73.14,"2,477","2,456","2,498"
MA,2020-08-14,"1,249","1,249","1,249",53.63,52.54,54.71,"2,329","2,312","2,346"
MD,2020-08-14,"1,104","1,097","1,110",69.72,68.09,71.34,"1,583","1,571","1,595"
ME,2020-08-14,256,219,293,66.24,36.76,95.71,386,343,430
MI,2020-08-14,"2,407","2,389","2,424",74.06,72.27,75.86,"3,249","3,222","3,276"
MN,2020-08-14,"1,008",977,"1,038",66.42,60.35,72.50,"1,517","1,484","1,550"
MO,2020-08-14,"1,617","1,548","1,686",64.80,63.43,66.17,"2,770","2,755","2,784"
MS,2020-08-14,732,725,738,72.53,70.72,74.34,"1,008","1,002","1,015"
MT,2020-08-14,125,114,137,56.22,54.61,57.83,201,182,220
NC,2020-08-14,"1,970","1,967","1,972",75.34,74.72,75.97,"2,614","2,605","2,623"
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
NE,2020-08-14,496,492,500,56.72,54.63,58.81,874,864,884
NH,2020-08-14,180,178,183,49.86,47.09,52.63,362,356,368
NJ,2020-08-14,"1,280","1,277","1,284",53.44,52.93,53.95,"2,396","2,243","2,549"
NM,2020-08-14,343,331,354,62.53,56.15,68.91,548,530,566
NV,2020-08-14,821,821,821,73.90,73.90,73.90,"1,111","1,109","1,113"
NY,2020-08-14,"4,439","4,144","4,735",58.23,57.36,59.09,"7,624","7,183","8,065"
OH,2020-08-14,"2,926","2,883","2,970",62.36,59.35,65.38,"4,693","4,636","4,749"
OK,2020-08-14,869,821,917,64.23,58.58,69.88,"1,419","1,386","1,452"
OR,2020-08-14,451,387,516,54.42,52.52,56.32,637,537,737
PA,2020-08-14,"3,250","3,132","3,369",76.65,72.50,80.80,"4,228","4,063","4,392"
PR,2020-08-14,616,596,636,62.35,54.94,69.76,988,955,"1,021"
AK,2020-08-15,140,140,140,54.26,54.26,54.26,258,258,258
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.97,84.70,"2,111","2,108","2,114"
AR,2020-08-15,886,819,954,67.19,49.63,84.75,"1,319","1,220","1,419"
AZ,2020-08-15,"1,347","1,303","1,391",75.55,65.43,85.68,"1,613","1,539","1,687"
CA,2020-08-15,"6,429","6,328","6,531",70.07,66.44,73.70,"9,176","9,039","9,312"
CO,2020-08-15,734,659,809,54.14,46.49,61.80,"1,356","1,216","1,495"
CT,2020-08-15,632,508,756,48.73,14.01,83.45,"1,297","1,098","1,496"
DC,2020-08-15,402,392,412,80.72,74.90,86.55,498,487,509
DE,2020-08-15,180,160,200,68.10,44.88,91.32,264,241,288
FL,2020-08-15,"5,350","5,347","5,352",78.72,78.51,78.92,"6,796","6,789","6,803"
GA,2020-08-15,"1,977","1,829","2,126",81.55,78.59,84.50,"2,702","2,518","2,886"
HI,2020-08-15,181,181,181,63.73,56.63,70.83,284,271,297
IA,2020-08-15,596,596,596,63.68,63.68,63.68,936,936,936
ID,2020-08-15,206,203,209,42.39,39.51,45.26,486,477,495
IL,2020-08-15,"2,504","2,475","2,532",51.75,49.62,53.87,"4,860","4,810","4,910"
IN,2020-08-15,"1,748","1,722","1,773",64.83,63.74,65.92,"2,696","2,663","2,729"
KS,2020-08-15,581,512,650,59.10,37.41,80.79,983,908,"1,058"
KY,2020-08-15,"1,373","1,363","1,383",79.61,77.86,81.37,"1,725","1,714","1,736"
LA,2020-08-15,"1,743","1,730","1,756",70.77,68.98,72.56,"2,463","2,445","2,481"
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
MD,2020-08-15,"1,083",950,"1,217",68.53,41.98,95.07,"1,581","1,418","1,744"
ME,2020-08-15,256,242,271,66.62,53.15,80.10,385,361,409
MI,2020-08-15,"2,372","2,319","2,424",72.89,68.01,77.77,"3,254","3,194","3,314"
MN,2020-08-15,"1,034","1,024","1,044",70.41,68.29,72.54,"1,468","1,457","1,480"
MO,2020-08-15,"1,594","1,524","1,664",64.22,62.41,66.03,"2,756","2,741","2,771"
MS,2020-08-15,732,721,744,72.87,69.20,76.54,"1,005",991,"1,019"
MT,2020-08-15,132,110,154,59.35,24.83,93.88,201,164,239
NC,2020-08-15,"1,976","1,804","2,147",73.21,52.96,93.45,"2,698","2,482","2,915"
ND,2020-08-15,131,131,131,37.64,37.06,38.23,348,346,350
NE,2020-08-15,467,439,494,53.41,43.11,63.72,874,840,907
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NJ,2020-08-15,"1,225","1,202","1,247",51.62,48.60,54.63,"2,373","2,218","2,528"
NM,2020-08-15,329,319,339,63.12,57.99,68.25,521,507,535
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
NY,2020-08-15,"4,321","4,022","4,619",56.71,54.02,59.41,"7,618","7,164","8,072"
OH,2020-08-15,"2,900","2,864","2,937",61.34,58.79,63.89,"4,728","4,679","4,778"
OK,2020-08-15,856,806,907,64.78,58.11,71.44,"1,388","1,353","1,423"
OR,2020-08-15,452,378,525,55.48,38.52,72.43,627,519,734
PA,2020-08-15,"3,127","2,980","3,274",74.47,66.27,82.67,"4,185","3,991","4,380"
PR,2020-08-15,604,588,619,59.99,53.26,66.72,"1,006",970,"1,042"
AK,2020-08-16,125,125,125,48.45,48.45,48.45,258,258,258
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.15,84.96,"2,106","2,102","2,110"
AR,2020-08-16,871,803,939,66.12,48.46,83.77,"1,317","1,217","1,417"
AZ,2020-08-16,"1,268","1,224","1,312",75.52,64.32,86.71,"1,518","1,440","1,596"
CA,2020-08-16,"6,534","6,504","6,564",70.15,69.03,71.26,"9,315","9,270","9,360"
CO,2020-08-16,703,628,777,51.99,44.32,59.65,"1,351","1,212","1,490"
CT,2020-08-16,617,493,741,47.57,12.75,82.39,"1,297","1,098","1,496"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,465,560
DE,2020-08-16,178,158,198,68.03,44.52,91.53,262,238,285
FL,2020-08-16,"5,209","5,190","5,228",76.84,76.11,77.57,"6,779","6,765","6,793"
GA,2020-08-16,"1,959","1,796","2,122",80.61,70.61,90.62,"2,706","2,501","2,912"
HI,2020-08-16,172,165,180,60.95,50.01,71.90,283,267,299
IA,2020-08-16,597,596,598,64.19,64.19,64.19,930,930,930
ID,2020-08-16,224,222,225,45.89,45.89,45.89,487,487,487
IL,2020-08-16,"2,473","2,451","2,495",51.30,49.75,52.85,"4,842","4,807","4,877"
IN,2020-08-16,"1,759","1,727","1,792",64.99,61.92,68.05,"2,707","2,658","2,757"
KS,2020-08-16,547,478,617,56.10,33.97,78.23,976,901,"1,051"
KY,2020-08-16,"1,368","1,354","1,382",79.27,76.63,81.91,"1,726","1,707","1,745"
LA,2020-08-16,"1,710","1,608","1,813",69.75,56.24,83.27,"2,452","2,319","2,585"
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
MD,2020-08-16,"1,034",936,"1,132",65.75,45.98,85.52,"1,573","1,452","1,694"
ME,2020-08-16,244,227,260,62.60,47.06,78.13,389,361,417
MI,2020-08-16,"2,350","2,330","2,371",72.31,70.00,74.61,"3,250","3,215","3,286"
MN,2020-08-16,993,951,"1,035",68.06,59.39,76.73,"1,459","1,414","1,504"
MO,2020-08-16,"1,565","1,500","1,630",63.10,61.64,64.57,"2,754","2,739","2,769"
MS,2020-08-16,708,697,719,71.64,67.98,75.31,988,974,"1,003"
MT,2020-08-16,137,113,160,61.13,23.91,98.34,204,163,244
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.47,73.24,"2,656","2,652","2,660"
ND,2020-08-16,138,138,138,39.66,39.05,40.26,348,346,350
NE,2020-08-16,466,436,496,53.19,42.33,64.04,876,844,909
NH,2020-08-16,164,162,165,45.17,43.52,46.82,362,360,364
NJ,2020-08-16,"1,202","1,197","1,207",50.32,49.64,51.01,"2,388","2,235","2,541"
NM,2020-08-16,357,347,366,64.83,60.77,68.89,550,539,562
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
NY,2020-08-16,"4,208","3,922","4,494",55.16,52.97,57.35,"7,628","7,198","8,059"
OH,2020-08-16,"2,763","2,729","2,797",59.46,56.89,62.04,"4,647","4,594","4,700"
OK,2020-08-16,875,828,921,64.36,58.48,70.24,"1,425","1,391","1,459"
OR,2020-08-16,442,374,511,54.18,47.15,61.22,625,529,722
PA,2020-08-16,"3,044","2,904","3,184",70.73,63.34,78.12,"4,289","4,102","4,477"
PR,2020-08-16,600,598,603,56.65,55.39,57.91,"1,060","1,052","1,068"
AK,2020-08-17,121,121,121,46.90,46.90,46.90,258,258,258
AL,2020-08-17,"1,772","1,767","1,778",83.41,82.57,84.26,"2,125","2,118","2,132"
AR,2020-08-17,904,897,911,67.97,67.72,68.22,"1,330","1,322","1,338"
AZ,2020-08-17,"1,300","1,299","1,301",75.34,75.24,75.43,"1,565","1,565","1,565"
CA,2020-08-17,"6,363","6,321","6,405",69.65,68.25,71.04,"9,136","9,089","9,182"
CO,2020-08-17,712,642,781,52.57,52.44,52.69,"1,354","1,222","1,485"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,437,532
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
FL,2020-08-17,"5,099","5,099","5,099",75.38,75.38,75.38,"6,764","6,764","6,764"
GA,2020-08-17,"1,965","1,826","2,103",80.16,78.64,81.69,"2,727","2,546","2,908"
HI,2020-08-17,163,162,164,57.80,52.64,62.97,282,273,291
IA,2020-08-17,616,616,616,65.74,65.74,65.74,937,937,937
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
IL,2020-08-17,"2,420","2,405","2,435",50.86,49.83,51.88,"4,780","4,754","4,806"
IN,2020-08-17,"1,720","1,692","1,747",64.00,62.49,65.52,"2,687","2,653","2,720"
KS,2020-08-17,557,541,573,56.89,51.40,62.39,979,955,"1,003"
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.68,78.23,"1,742","1,739","1,745"
LA,2020-08-17,"1,680","1,658","1,702",68.63,65.79,71.47,"2,448","2,420","2,475"
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.93,66.32,"1,584","1,579","1,589"
ME,2020-08-17,248,233,263,64.08,50.31,77.85,387,363,411
MI,2020-08-17,"2,338","2,332","2,344",71.71,71.07,72.35,"3,261","3,246","3,275"
MN,2020-08-17,988,986,989,68.05,67.28,68.81,"1,451","1,445","1,457"
MO,2020-08-17,"1,587","1,523","1,651",64.02,63.77,64.26,"2,753","2,752","2,754"
MS,2020-08-17,734,732,736,73.55,73.17,73.92,998,997,999
MT,2020-08-17,127,110,143,60.58,37.90,83.26,189,161,217
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
NE,2020-08-17,471,471,471,54.58,54.17,54.99,863,860,866
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NJ,2020-08-17,"1,217","1,216","1,218",50.92,50.92,50.92,"2,390","2,239","2,541"
NM,2020-08-17,349,338,360,63.47,57.72,69.22,550,534,566
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
NY,2020-08-17,"4,146","3,876","4,417",55.05,53.80,56.29,"7,533","7,130","7,935"
OH,2020-08-17,"2,796","2,760","2,833",60.26,57.74,62.79,"4,640","4,596","4,685"
OK,2020-08-17,895,855,935,65.95,65.55,66.36,"1,423","1,422","1,424"
OR,2020-08-17,433,364,502,53.48,52.20,54.76,618,525,711
PA,2020-08-17,"3,078","2,971","3,184",67.12,63.47,70.76,"4,570","4,421","4,720"
PR,2020-08-17,600,598,602,59.00,58.43,59.56,"1,017","1,017","1,017"
AK,2020-08-18,126,126,126,48.45,48.45,48.45,258,258,258
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.08,84.97,"2,110","2,106","2,114"
AR,2020-08-18,926,890,962,69.16,62.61,75.71,"1,339","1,325","1,353"
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.80,76.03,"1,574","1,569","1,579"
CA,2020-08-18,"6,408","6,365","6,450",70.72,69.28,72.16,"9,061","9,012","9,110"
CO,2020-08-18,748,678,817,55.45,54.99,55.91,"1,348","1,217","1,479"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
DC,2020-08-18,360,303,416,66.64,33.72,99.55,540,472,607
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
FL,2020-08-18,"5,354","5,342","5,365",79.59,79.04,80.15,"6,726","6,712","6,740"
