fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1085,"Lowndes County, AL",AL,4,03/08/2022 12:00:00 AM,5,51.409,2602,4,3,30.845,75,0.5,0.005,3,271,2786.346,-0.003,-0.316,0.011,1.288,-0.673,0.094,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.503,0.785
1087,"Macon County, AL",AL,4,03/08/2022 12:00:00 AM,8,44.277,3840,-0.2,3,16.604,78,0,0.029,1,136,752.712,0.006,-0.498,0.025,1.624,-0.462,0.004,0.232,-0.001,0.65,-0.032,0.034,-0.034,0.667,-0.138,0.152,-0.138,,,,,0.473,0.715
1089,"Madison County, AL",AL,4,03/08/2022 12:00:00 AM,258,69.186,88518,-0.561,21,5.631,904,0.05,0.071,388,4181,1121.185,-0.042,-0.062,47.82,7.535,-0.308,100.109,15.775,-0.249,0.775,-0.025,0.071,-0.037,0.84,-0.058,0.18,-0.082,,,,,0.611,0.895
1091,"Marengo County, AL",AL,4,03/08/2022 12:00:00 AM,3,15.904,5153,-0.727,1,5.301,104,,0.021,3,208,1102.688,0.021,0.216,0.125,0.997,0.993,0,0,,0.443,0.001,0.027,-0.015,0.667,0.063,0.037,-0.066,,,,,0.54,0.823
1093,"Marion County, AL",AL,4,03/08/2022 12:00:00 AM,51,171.665,8024,0.159,3,10.098,147,0,0.16,27,409,1376.687,0.088,-0.224,0.417,1.075,-0.75,0,0,,0.444,0.031,0.002,-0.034,0.028,-0.187,0,0,,,,,0.361,0.628
1095,"Marshall County, AL",AL,4,03/08/2022 12:00:00 AM,38,39.267,27145,-0.296,8,8.267,375,0,0.052,35,631,652.035,-0.022,-0.146,1.702,2.548,-0.317,2.552,3.821,-0.055,0.662,0.002,0.052,-0.04,0.799,-0.086,0.196,-0.054,,,,,0.452,0.806
1097,"Mobile County, AL",AL,4,03/08/2022 12:00:00 AM,665,160.935,112836,-0.063,26,6.292,1590,0.13,0.085,209,2917,705.936,0.013,-0.142,36.539,4.92,0.406,10.189,1.372,0.319,0.772,-0.035,0.029,-0.02,0.833,-0.024,0.062,-0.065,,,,,0.491,0.796
1099,"Monroe County, AL",AL,4,03/08/2022 12:00:00 AM,6,28.939,5259,0.5,1,4.823,78,-0.5,0.023,3,199,959.823,0.013,-0.276,0.092,4.92,0.406,0.026,1.372,0.319,0.772,-0.035,0.029,-0.02,0.833,-0.024,0.062,-0.065,,,,,0.433,0.652
1101,"Montgomery County, AL",AL,4,03/08/2022 12:00:00 AM,115,50.776,54499,-0.361,20,8.831,886,0.333,0.032,190,4892,2159.957,-0.016,0.241,5.849,1.288,-0.673,50.922,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.514,0.809
1103,"Morgan County, AL",AL,4,03/08/2022 12:00:00 AM,48,40.107,35888,-0.802,8,6.685,487,0.333,0.045,72,1063,888.209,-0.031,-0.086,2.46,1.379,-0.8,61.505,34.483,99,0.64,0.005,0.035,-0.003,0.758,0.063,0.068,-0.068,,,,,0.433,0.768
1105,"Perry County, AL",AL,4,03/08/2022 12:00:00 AM,6,67.242,2090,-0.25,0,0,43,,0.007,3,160,1793.119,0,-0.266,0.028,0.997,0.993,0,0,,0.443,0.001,0.027,-0.015,0.667,0.063,0.037,-0.066,,,,,0.481,0.717
1107,"Pickens County, AL",AL,4,03/08/2022 12:00:00 AM,38,190.667,5200,-0.283,2,10.035,98,,0.056,2,90,451.581,0.031,-0.032,0.031,0.919,-0.545,0.006,0.184,,0.62,-0.01,0.027,-0.018,0.761,-0.017,0.02,-0.022,,,,,0.488,0.737
1109,"Pike County, AL",AL,4,03/08/2022 12:00:00 AM,0,0,7417,-1,1,3.02,128,-0.8,0.023,11,236,712.689,-0.043,-0.008,0.125,1.288,-0.673,1.089,11.211,-0.321,0.68,-0.037,0.033,-0.021,0.867,-0.04,0.177,-0.033,,,,,0.417,0.805
1111,"Randolph County, AL",AL,4,03/08/2022 12:00:00 AM,12,52.812,5055,0.2,0,0,74,-1,0.003,3,290,1276.296,-0.024,0.487,0.076,3.373,-0.48,0.06,2.65,-0.576,0.717,-0.006,0.052,-0.01,0.817,-0.049,0.111,-0.061,,,,,0.325,0.613
1113,"Russell County, AL",AL,4,03/08/2022 12:00:00 AM,19,32.781,10011,-0.424,3,5.176,82,2,0.087,28,251,433.05,-0.029,-0.14,0.807,4.057,-0.469,0.124,0.624,3.001,0.709,-0.015,0.083,-0.02,0.802,-0.003,0.183,0.003,,,,,0.404,0.708
1115,"St. Clair County, AL",AL,4,03/08/2022 12:00:00 AM,209,233.488,25161,1.459,7,7.82,404,-0.364,0.065,58,705,787.604,-0.01,-0.17,0.586,2.523,-0.415,0.753,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.387,0.701
1117,"Shelby County, AL",AL,4,03/08/2022 12:00:00 AM,1215,558.102,60006,4.17,9,4.134,426,0.286,0.061,139,1980,909.5,-0.03,-0.217,3.465,2.523,-0.415,4.455,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.359,0.513
1119,"Sumter County, AL",AL,4,03/08/2022 12:00:00 AM,8,64.376,2563,-0.742,3,24.141,48,,0.004,5,162,1303.613,-0.03,0.884,0.056,1.81,-0.437,0.005,0.165,0.023,0.61,0.019,0.045,0.001,0.925,0.05,0.12,-0.052,,,,,0.505,0.822
1121,"Talladega County, AL",AL,4,03/08/2022 12:00:00 AM,132,165.045,22191,-0.47,7,8.752,357,-0.222,0.094,210,1105,1381.63,-0.155,-0.113,8.892,8.268,1.983,0,0,-1,0.531,-0.028,0.018,-0.01,0.597,-0.01,0.048,-0.074,,,,,0.363,0.643
1123,"Tallapoosa County, AL",AL,4,03/08/2022 12:00:00 AM,22,54.5,11321,-0.405,4,9.909,226,1,0.036,16,450,1114.772,-0.021,-0.136,0.123,1.624,-0.462,0.018,0.232,-0.001,0.65,-0.032,0.034,-0.034,0.667,-0.138,0.152,-0.138,,,,,0.382,0.656
1125,"Tuscaloosa County, AL",AL,4,03/08/2022 12:00:00 AM,592,282.773,55222,0.273,15,7.165,738,0.875,0.024,54,1258,600.893,-0.048,-0.083,3.45,0.919,-0.545,0.69,0.184,,0.62,-0.01,0.027,-0.018,0.761,-0.017,0.02,-0.022,,,,,0.432,0.761
1127,"Walker County, AL",AL,4,03/08/2022 12:00:00 AM,38,59.823,18507,-0.486,11,17.317,424,2.667,0.061,37,593,933.55,-0.017,-0.066,0.295,2.523,-0.415,0.379,3.243,-0.043,0.804,-0.006,0.035,-0.018,0.886,-0.021,0.068,-0.04,,,,,0.468,0.827
1129,"Washington County, AL",AL,4,03/08/2022 12:00:00 AM,30,183.756,3719,0,2,12.25,57,0,0.097,8,49,300.135,-0.061,-0.14,0.057,4.92,0.406,0.016,1.372,0.319,0.772,-0.035,0.029,-0.02,0.833,-0.024,0.062,-0.065,,,,,0.456,0.807
1131,"Wilcox County, AL",AL,4,03/08/2022 12:00:00 AM,9,86.764,2865,-0.308,1,9.64,43,,0.068,5,63,607.346,-0.059,-0.259,0.038,0.997,0.993,0,0,,0.443,0.001,0.027,-0.015,0.667,0.063,0.037,-0.066,,,,,0.533,0.819
1133,"Winston County, AL",AL,4,03/08/2022 12:00:00 AM,20,84.642,7556,-0.545,1,4.232,121,-0.667,0.039,10,205,867.578,-0.023,-0.17,0.312,3.647,-0.179,0.027,0.317,-0.334,0.615,-0.012,0.033,-0.008,0.708,0.001,0.146,-0.033,,,,,0.218,0.399
2000,"Unallocated, AK",AK,10,03/08/2022 12:00:00 AM,4,,893,-0.938,0,,1,,0,0,24,,0,0.6,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,03/08/2022 12:00:00 AM,5,149.835,1035,-0.583,0,0,3,,0,0,1,29.967,,,0.001,2.396,-0.275,0,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.748,0.487
2016,"Aleutians West Census Area, AK",AK,10,03/08/2022 12:00:00 AM,2,35.499,1679,-0.667,0,0,2,,0,0,23,408.236,-0.033,-0.378,0.003,2.396,-0.275,0.001,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.624,0.589
2020,"Anchorage Municipality, AK",AK,10,03/08/2022 12:00:00 AM,463,160.764,101003,-0.586,9,3.125,510,0.125,0.033,104,2342,813.194,-0.021,-0.039,8.848,2.396,-0.275,1.936,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.666,0.928
2050,"Bethel Census Area, AK",AK,10,03/08/2022 12:00:00 AM,21,114.217,8898,-0.777,0,0,40,-1,0,0,49,266.507,-0.027,0.885,0.036,2.396,-0.275,0.008,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.658,0.853
2060,"Bristol Bay Borough, AK",AK,10,03/08/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,0,0,0,2.396,-0.275,0,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,03/08/2022 12:00:00 AM,6,286.123,391,0.5,0,0,1,,1,1,1,47.687,0.667,-0.5,0.001,3.96,0.333,0.001,1.98,1,0.656,-0.013,0.008,-0.028,0.462,-0.264,0.022,0.022,,,,,0.538,0.803
2070,"Dillingham Census Area, AK",AK,10,03/08/2022 12:00:00 AM,11,223.759,1558,-0.645,0,0,11,,0,0,7,142.392,0,0,0.003,2.396,-0.275,0.001,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.52,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,03/08/2022 12:00:00 AM,203,209.605,27168,-0.198,1,1.033,130,-0.667,0.047,4,110,113.579,0.005,0.528,3.041,3.96,0.333,1.521,1.98,1,0.656,-0.013,0.008,-0.028,0.462,-0.264,0.022,0.022,,,,,0.594,0.786
2100,"Haines Borough, AK",AK,10,03/08/2022 12:00:00 AM,11,434.783,600,-0.784,0,0,1,,0,0,9,355.731,0,1.25,0.006,2.439,,0,0,,0.655,0.051,0.005,0.002,0.377,0.13,0,0,,,,,0.677,0.863
2105,"Hoonah-Angoon Census Area, AK",AK,10,03/08/2022 12:00:00 AM,10,465.549,486,1,0,0,5,,0.139,6,36,1675.978,-0.017,0.125,0.004,2.439,,0,0,,0.655,0.051,0.005,0.002,0.377,0.13,0,0,,,,,0.695,0.808
2110,"Juneau City and Borough, AK",AK,10,03/08/2022 12:00:00 AM,106,331.519,7987,-0.346,0,0,20,,0.084,18,191,597.36,-0.03,-0.201,0.929,2.439,,0,0,,0.655,0.051,0.005,0.002,0.377,0.13,0,0,,,,,0.762,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,03/08/2022 12:00:00 AM,166,282.755,17223,-0.591,5,8.517,101,,0.089,42,577,982.83,-0.02,-0.074,0.368,2.396,-0.275,0.08,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.479,0.761
2130,"Ketchikan Gateway Borough, AK",AK,10,03/08/2022 12:00:00 AM,55,395.655,3814,0.375,0,0,21,-1,0.191,7,93,669.017,0.075,0.045,0.577,15.385,,0,0,,1,0,0.077,-0.05,,,,,,,,,0.651,0.863
2150,"Kodiak Island Borough, AK",AK,10,03/08/2022 12:00:00 AM,28,215.418,4868,-0.705,0,0,11,,0.022,5,112,861.671,-0.014,0.258,0.018,2.396,-0.275,0.004,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.646,0.93
2158,"Kusilvak Census Area, AK",AK,10,03/08/2022 12:00:00 AM,36,433.005,3688,-0.5,0,0,11,-1,0.176,1,6,72.167,-0.024,0.5,0.007,2.396,-0.275,0.002,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.657,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,03/08/2022 12:00:00 AM,9,565.327,804,0.286,0,0,1,,0.333,1,4,251.256,0.333,0.333,0,2.396,-0.275,0,0.524,-0.242,0.822,-0.002,0.033,-0.012,0.892,-0.009,0.027,-0.024,,,,,0.571,0.749
