fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
39035,"Cuyahoga County, OH",OH,5,05/11/2021 12:00:00 AM,1313,106.31,112407,-0.167,5,0.405,2120,1.5,0.039,1158,32650,2643.571,-0.004,-0.056,189,3.284,-0.021,301,5.23,0.513,0.726,-0.005,0.043,-0.002,0.771,0.009,0.078,-0.003,0.318,0.006,0.036,0.001
12071,"Lee County, FL",FL,4,05/11/2021 12:00:00 AM,1254,162.735,71399,-0.177,18,2.336,977,5,0.078,926,12507,1623.069,-0.014,-0.064,87,5.545,-0.126,15,0.956,0.691,0.876,-0.005,0.07,-0.006,0.794,-0.031,0.138,0.009,0.278,-0.032,0.044,0.004
48113,"Dallas County, TX",TX,6,05/11/2021 12:00:00 AM,1205,45.722,300786,-0.319,25,0.949,4013,0.087,0.045,755,26205,994.302,-0.002,-0.206,168,2.714,0.05,977,15.782,-0.09,0.868,0.001,0.034,0.001,0.856,0.006,0.09,-0.002,0.345,0.004,0.033,-0.002
42003,"Allegheny County, PA",PA,3,05/11/2021 12:00:00 AM,1187,97.612,99384,-0.329,18,1.48,1927,-0.217,0.049,1007,22526,1852.399,-0.011,-0.111,147,2.883,-0.043,257,5.04,-0.198,0.832,-0.024,0.036,-0.006,0.831,-0.022,0.102,-0.02,0.255,-0.004,0.027,-0.005
36005,"Bronx County, NY",NY,2,05/11/2021 12:00:00 AM,1170,82.499,180697,-0.229,28,1.974,6514,-0.378,0.019,1305,68069,4799.652,-0.006,-0.035,102,2.668,-0.156,44,1.151,0.518,0.714,-0.016,0.036,-0.013,0.742,-0.021,0.105,-0.037,0.232,-0.003,0.027,-0.005
8005,"Arapahoe County, CO",CO,8,05/11/2021 12:00:00 AM,1165,177.432,59358,-0.051,4,0.609,718,1,0.052,801,16672,2539.18,-0.013,-0.099,56,5.072,-0.082,11,0.996,10,0.742,0.016,0.053,0.003,0.915,0.045,0.161,0.006,0.236,-0.034,0.041,-0.023
8001,"Adams County, CO",CO,8,05/11/2021 12:00:00 AM,1161,224.382,57906,-0.01,3,0.58,674,-0.571,0.068,753,11406,2204.394,-0.005,-0.099,122,7.871,0.025,58,3.742,-0.183,0.799,-0.005,0.063,0.009,0.812,-0.033,0.191,0.034,0.316,0.015,0.045,0.006
44007,"Providence County, RI",RI,1,05/11/2021 12:00:00 AM,1131,177.014,96768,-0.2,11,1.722,1957,-0.083,0.017,718,47320,7406.121,-0.002,-0.137,34,1.895,-0.254,0,0,-1,0.907,0.001,0.053,-0.01,0.821,0.022,0.119,-0.041,0.157,-0.002,0.025,-0.008
6067,"Sacramento County, CA",CA,9,05/11/2021 12:00:00 AM,1112,71.647,104610,0.258,12,0.773,1678,0.714,0.022,702,37004,2384.189,-0.003,-0.07,84,3.649,-0.262,84,3.649,0.03,0.83,-0.007,0.039,-0.004,0.828,0.006,0.069,-0.001,0.189,0.009,0.015,-0.001
18097,"Marion County, IN",IN,5,05/11/2021 12:00:00 AM,1096,113.624,100003,-0.1,7,0.726,1743,0.4,0.073,916,15172,1572.909,0.012,-0.039,112,2.629,-0.2,270,6.339,0.067,0.723,0.002,0.035,0.005,0.708,-0.035,0.086,0.006,0.255,-0.014,0.032,0.005
48439,"Tarrant County, TX",TX,6,05/11/2021 12:00:00 AM,1046,49.75,258519,-0.186,31,1.474,3456,0.476,0.044,556,18365,873.478,-0.003,-0.203,165,4.041,0.132,392,9.601,-0.12,0.85,0.006,0.036,0.003,0.848,-0.006,0.116,0.002,0.293,-0.01,0.016,-0.001
36103,"Suffolk County, NY",NY,2,05/11/2021 12:00:00 AM,1040,70.432,198906,-0.334,20,1.354,3374,0.429,0.019,1062,61778,4183.798,-0.004,-0.045,115,3.956,-0.113,86,2.959,-0.111,0.715,-0.025,0.051,-0.017,0.59,-0.027,0.098,-0.03,0.218,-0.013,0.043,-0.018
12105,"Polk County, FL",FL,4,05/11/2021 12:00:00 AM,1037,143.078,69261,-0.204,18,2.484,1337,0,0.063,1008,17625,2431.782,-0.005,0.004,196,12.629,-0.067,98,6.314,-0.117,0.725,-0.009,0.093,-0.007,0.786,-0.003,0.096,-0.024,0.405,0.016,0.083,-0.01
37119,"Mecklenburg County, NC",NC,4,05/11/2021 12:00:00 AM,1027,92.493,111720,-0.256,8,0.72,951,0.333,0.055,1106,21103,1900.562,-0.008,-0.152,89,2.763,-0.191,69,2.142,-0.317,0.804,-0.011,0.048,-0.005,0.842,-0.006,0.157,-0.003,0.328,0.011,0.041,-0.001
25000,"Unallocated, MA",MA,1,05/11/2021 12:00:00 AM,1016,,45756,0.005,0,,7,,0.009,32,4280,,0.001,-0.076,,,,,,,,,,,,,,,,,,
36029,"Erie County, NY",NY,2,05/11/2021 12:00:00 AM,980,106.672,87877,-0.381,13,1.415,1773,-0.48,0.038,1149,30330,3301.397,-0.013,-0.102,118,4.922,-0.228,77,3.212,-0.172,0.78,0.011,0.081,-0.007,0.613,-0.034,0.14,-0.016,0.304,-0.036,0.087,-0.018
37183,"Wake County, NC",NC,4,05/11/2021 12:00:00 AM,955,85.9,87280,0.145,0,0,722,-1,0.048,1041,22600,2032.811,-0.001,-0.168,33,2.09,-0.175,73,4.624,-0.263,0.844,0.008,0.054,-0.004,0.855,-0.012,0.085,-0.007,0.188,-0.014,0.029,-0.002
39049,"Franklin County, OH",OH,5,05/11/2021 12:00:00 AM,934,70.932,126120,-0.154,0,0,1400,,0.03,749,28192,2141.019,0.003,-0.204,165,3.629,-0.134,369,8.116,-0.047,0.799,0.009,0.033,-0.002,0.84,-0.004,0.074,-0.01,0.371,0.018,0.024,0.003
17043,"DuPage County, IL",IL,5,05/11/2021 12:00:00 AM,923,100.009,90266,-0.221,7,0.758,1277,-0.417,0.035,865,25747,2789.73,-0.01,-0.025,113,6.686,-0.009,43,2.544,-0.189,0.785,0.024,0.063,-0.003,0.648,-0.005,0.095,-0.007,0.334,0.002,0.03,-0.001
9009,"New Haven County, CT",CT,1,05/11/2021 12:00:00 AM,908,106.229,90949,-0.168,15,1.755,2092,-0.062,0.016,630,47480,5554.795,-0.008,-0.076,203,8.37,-0.056,14,0.577,0.556,0.864,-0.004,0.046,-0.009,0.655,0.002,0.103,-0.012,0.396,-0.025,0.073,-0.005
8031,"Denver County, CO",CO,8,05/11/2021 12:00:00 AM,908,124.861,71793,-0.147,6,0.825,812,0,0.026,512,22779,3132.378,-0.008,-0.047,86,4.5,-0.317,16,0.837,0.334,0.656,-0.012,0.046,0,0.721,-0.007,0.188,-0.005,0.281,0.044,0.056,0.014
8059,"Jefferson County, CO",CO,8,05/11/2021 12:00:00 AM,880,150.974,46500,-0.171,6,1.029,760,0,0.038,576,16381,2810.351,-0.014,-0.098,70,13.035,-0.213,22,4.097,-0.154,0.736,-0.057,0.111,0.016,0.859,-0.023,0.262,0.062,0.309,-0.037,0.109,0.004
12031,"Duval County, FL",FL,4,05/11/2021 12:00:00 AM,878,91.673,98730,-0.204,17,1.775,1419,-0.37,0.047,828,19098,1994.038,-0.005,-0.025,77,2.352,-0.299,97,2.963,0.119,0.767,-0.006,0.038,0,0.801,0.001,0.08,-0.001,0.328,0.025,0.053,-0.007
25017,"Middlesex County, MA",MA,1,05/11/2021 12:00:00 AM,858,53.236,133668,-0.351,11,0.683,3736,-0.083,0.009,1097,134560,8348.953,-0.003,-0.12,54,1.991,-0.382,82,3.024,-0.302,0.812,-0.004,0.015,-0.008,0.695,0.007,0.075,-0.008,0.146,0.013,0.012,0
47157,"Shelby County, TN",TN,4,05/11/2021 12:00:00 AM,850,90.699,96058,-0.122,9,0.96,1622,0.5,0.056,474,16578,1768.95,0.005,-0.212,119,3.899,0.133,104,3.408,0.552,0.838,-0.003,0.059,0.003,0.916,-0.033,0.2,0.018,0.343,-0.026,0.066,0.009
9003,"Hartford County, CT",CT,1,05/11/2021 12:00:00 AM,844,94.649,82983,-0.119,6,0.673,2404,-0.5,0.015,590,47073,5278.899,-0.004,-0.066,56,2.101,-0.301,129,4.84,-0.141,0.765,0.002,0.03,-0.005,0.55,-0.006,0.052,-0.026,0.349,-0.02,0.018,-0.013
36061,"New York County, NY",NY,2,05/11/2021 12:00:00 AM,840,51.575,136399,-0.299,30,1.842,4432,0.071,0.01,979,103128,6331.898,-0.004,-0.044,251,2.329,-0.118,224,2.078,-0.066,0.751,-0.003,0.04,-0.011,0.719,-0.011,0.098,-0.032,0.253,-0.02,0.036,-0.011
53061,"Snohomish County, WA",WA,10,05/11/2021 12:00:00 AM,830,100.963,37277,-0.139,4,0.487,574,-0.2,0.045,648,19329,2351.222,-0.002,0.128,27,2.667,-0.152,3,0.296,,0.695,0.013,0.04,0.005,0.805,0.064,0.198,0.083,0.211,0.008,0.023,0.001
41051,"Multnomah County, OR",OR,10,05/11/2021 12:00:00 AM,829,101.986,38115,-0.206,10,1.23,587,2.333,0.047,864,18018,2216.632,-0.01,0.025,93,4.689,0.305,176,8.874,0.21,0.838,0.008,0.048,0.002,0.75,-0.019,0.105,0.02,0.254,0.01,0.039,0.002
49035,"Salt Lake County, UT",UT,8,05/11/2021 12:00:00 AM,815,70.232,149226,-0.169,7,0.603,861,-0.364,0.038,856,24573,2117.564,-0.002,-0.05,75,2.715,-0.013,8,0.29,-0.2,0.639,0.01,0.025,0,0.607,0,0.082,-0.004,0.192,0.019,0.026,0.001
36059,"Nassau County, NY",NY,2,05/11/2021 12:00:00 AM,812,59.841,181804,-0.36,6,0.442,3159,-0.667,0.018,983,58718,4327.287,-0.005,-0.029,93,2.978,-0.216,15,0.48,0.158,0.718,0.003,0.046,-0.011,0.562,-0.011,0.107,-0.015,0.285,-0.007,0.058,-0.006
12103,"Pinellas County, FL",FL,4,05/11/2021 12:00:00 AM,808,82.872,80044,-0.188,17,1.744,1635,-0.227,0.03,541,19189,1968.111,-0.008,-0.076,205,6.809,-0.096,111,3.687,-0.042,0.748,-0.005,0.053,-0.005,0.757,-0.006,0.112,-0.023,0.265,-0.001,0.036,-0.005
27123,"Ramsey County, MN",MN,5,05/11/2021 12:00:00 AM,807,146.642,51028,-0.186,6,1.09,871,0,0.055,1351,25453,4625.119,0.001,-0.26,82,8.491,-0.264,22,2.278,-0.056,0.959,-0.001,0.098,-0.023,0.914,0.024,0.282,-0.056,0.323,0.014,0.1,-0.016
17197,"Will County, IL",IL,5,05/11/2021 12:00:00 AM,805,116.541,75240,-0.321,8,1.158,989,0.333,0.04,780,19255,2787.578,-0.015,-0.021,71,8.314,-0.053,207,24.239,-0.059,0.778,0.003,0.075,-0.012,0.724,-0.003,0.105,-0.031,0.296,-0.056,0.097,-0.034
27037,"Dakota County, MN",MN,5,05/11/2021 12:00:00 AM,746,173.884,45667,-0.263,7,1.632,448,-0.5,0.061,1135,20363,4746.388,0.001,-0.155,22,8.257,-0.309,3,1.126,-0.27,0.705,-0.011,0.086,-0.019,0.933,0.002,0.253,-0.212,0.215,-0.033,0.05,-0.091
42011,"Berks County, PA",PA,3,05/11/2021 12:00:00 AM,743,176.416,46845,-0.372,9,2.137,1007,-0.438,0.085,545,7067,1677.969,-0.005,-0.078,48,5.999,-0.237,138,17.247,-0.125,0.793,-0.028,0.079,-0.022,0.743,0.074,0.131,-0.008,0.227,0.021,0.044,-0.008
9001,"Fairfield County, CT",CT,1,05/11/2021 12:00:00 AM,735,77.915,99238,-0.056,7,0.742,2175,-0.364,0.017,567,42437,4498.628,-0.006,-0.069,100,5.611,-0.162,31,1.739,0.546,0.762,-0.025,0.042,-0.019,0.51,0.025,0.08,-0.028,0.195,-0.005,0.032,-0.021
48215,"Hidalgo County, TX",TX,6,05/11/2021 12:00:00 AM,733,84.378,89563,-0.067,13,1.496,2839,0.182,0.064,343,6151,708.064,-0.011,-0.21,100,4.343,-0.103,119,5.168,0.058,0.545,0.007,0.052,-0.005,0.771,-0.029,0.197,-0.017,0.23,0.009,0.048,0.003
27003,"Anoka County, MN",MN,5,05/11/2021 12:00:00 AM,733,205.368,41421,-0.184,5,1.401,437,-0.375,0.075,989,13314,3730.237,-0.01,-0.217,30,7.675,0.078,26,6.652,0.29,0.947,-0.025,0.097,-0.008,1,0,0.415,0.014,0.116,-0.039,0.057,-0.019
55079,"Milwaukee County, WI",WI,5,05/11/2021 12:00:00 AM,721,76.238,115987,-0.235,8,0.846,1354,0.143,0.041,839,21588,2282.691,-0.008,-0.046,93,2.855,-0.139,46,1.412,-0.164,0.702,-0.016,0.028,-0.002,0.571,-0.019,0.052,-0.016,0.23,-0.008,0.022,0.001
10003,"New Castle County, DE",DE,3,05/11/2021 12:00:00 AM,711,127.248,62862,-0.238,6,1.074,815,1,0.035,775,25218,4513.264,-0.006,-0.007,52,2.797,-0.402,4,0.215,0.288,0.745,0.032,0.039,-0.015,0.787,0.004,0.086,0.005,0.343,0.019,0.017,0.006
24005,"Baltimore County, MD",MD,3,05/11/2021 12:00:00 AM,696,84.122,64636,-0.372,19,2.296,1500,-0.095,0.034,805,28014,3385.91,-0.024,-0.135,102,9.722,-0.352,321,30.596,-0.005,0.863,-0.017,0.127,-0.04,0.788,-0.073,0.338,-0.071,0.273,-0.004,0.131,-0.01
42017,"Bucks County, PA",PA,3,05/11/2021 12:00:00 AM,691,109.985,59613,-0.361,15,2.388,1268,0.154,0.051,670,14413,2294.077,-0.013,-0.123,70,8.025,-0.067,37,4.242,-0.304,0.642,-0.058,0.07,-0.006,0.639,-0.039,0.158,0.04,0.146,0.019,0.046,0.031
12101,"Pasco County, FL",FL,4,05/11/2021 12:00:00 AM,688,124.2,41776,-0.118,23,4.152,768,2.286,0.062,525,8875,1602.139,-0.006,-0.084,83,6.09,-0.245,21,1.541,-0.323,0.754,-0.041,0.057,-0.013,0.754,-0.028,0.105,-0.023,0.241,0.003,0.035,0.008
26049,"Genesee County, MI",MI,5,05/11/2021 12:00:00 AM,678,167.072,40816,-0.44,22,5.421,901,-0.043,0.095,582,7054,1738.239,-0.051,-0.23,78,8.293,-0.191,16,1.701,0.29,0.937,-0.003,0.142,-0.015,0.963,-0.007,0.279,-0.054,0.502,0.014,0.1,0.017
13121,"Fulton County, GA",GA,4,05/11/2021 12:00:00 AM,674,63.35,97343,-0.285,17,1.598,1387,0,0.039,696,18853,1772.003,-0.008,-0.117,218,8.609,0.258,266,10.505,0.168,0.842,-0.027,0.052,0.002,0.83,-0.007,0.093,0.005,0.415,-0.01,0.036,-0.001
42091,"Montgomery County, PA",PA,3,05/11/2021 12:00:00 AM,669,80.514,69068,-0.478,15,1.805,1683,-0.167,0.043,698,17874,2151.123,-0.018,-0.108,103,6.262,-0.336,201,12.221,-0.173,0.855,-0.01,0.098,-0.024,0.763,0.006,0.184,-0.014,0.26,0.04,0.068,0.012
25009,"Essex County, MA",MA,1,05/11/2021 12:00:00 AM,666,84.407,96471,-0.243,8,1.014,2362,-0.2,0.021,859,45338,5746.013,-0.002,-0.114,36,3.052,-0.036,22,1.865,0.558,0.796,-0.009,0.03,-0.005,0.755,-0.011,0.134,-0.031,0.161,0.016,0.039,0.013
53063,"Spokane County, WA",WA,10,05/11/2021 12:00:00 AM,660,126.244,42493,-0.155,10,1.913,635,0.667,0.042,551,16549,3165.467,-0.005,0.038,52,4.625,0.118,146,12.984,-0.08,0.801,0.02,0.062,0.002,0.767,0.022,0.146,-0.002,0.246,-0.009,0.06,-0.02
26139,"Ottawa County, MI",MI,5,05/11/2021 12:00:00 AM,651,223.075,31777,-0.304,5,1.713,406,-0.5,0.114,729,8335,2856.115,-0.01,-0.061,44,21.359,0.158,0,0,-1,0.635,-0.016,0.165,0.024,0.548,0.113,0.292,0.071,0.251,0.031,0.094,0.024
42133,"York County, PA",PA,3,05/11/2021 12:00:00 AM,647,144.079,45255,-0.287,11,2.45,794,1.2,0.07,563,8520,1897.305,-0.015,-0.071,35,4.293,-0.314,415,50.902,-0.06,0.834,-0.02,0.091,-0.015,0.867,-0.002,0.214,-0.014,0.477,0.027,0.198,0.034
24510,"Baltimore city, MD",MD,3,05/11/2021 12:00:00 AM,635,106.994,52015,-0.279,24,4.044,1064,-0.077,0.03,994,37757,6361.86,-0.015,-0.085,243,6.176,-0.181,577,14.664,-0.021,0.779,-0.01,0.077,-0.015,0.781,-0.005,0.137,-0.01,0.256,0.01,0.047,-0.005
17097,"Lake County, IL",IL,5,05/11/2021 12:00:00 AM,616,88.438,66984,-0.196,9,1.292,986,0.125,0.023,579,25797,3703.619,-0.009,-0.029,67,6.71,0.136,8,0.801,-0.669,0.731,0.015,0.074,0.014,0.735,0.018,0.195,0.054,0.191,0.012,0.03,0.005
17089,"Kane County, IL",IL,5,05/11/2021 12:00:00 AM,612,114.951,58192,-0.249,2,0.376,770,-0.714,0.055,505,9471,1778.916,-0.006,-0.101,65,6.208,-0.097,15,1.433,-0.444,0.714,-0.003,0.075,-0.013,0.654,0.012,0.111,-0.016,0.189,0.01,0.035,-0.01
42071,"Lancaster County, PA",PA,3,05/11/2021 12:00:00 AM,608,111.412,54211,-0.308,10,1.832,1124,0.429,0.056,671,13541,2481.291,-0.012,-0.033,43,5.841,-0.136,67,9.101,-0.282,0.817,-0.033,0.072,-0.022,0.875,-0.009,0.155,-0.093,0.317,-0.037,0.099,-0.052
29189,"St. Louis County, MO",MO,7,05/11/2021 12:00:00 AM,604,60.752,98705,-0.454,7,0.704,2204,-0.759,0.047,576,14675,1476.054,-0.013,-0.1,85,2.623,-0.122,291,8.98,-0.015,0.799,-0.012,0.041,0,0.872,-0.017,0.115,0.015,0.265,-0.028,0.045,0.008
