fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12057,"Hillsborough County, FL",FL,4,05/12/2021 12:00:00 AM,2034,138.182,138931,-0.222,22,1.495,1747,-0.29,0.057,1444,28838,1959.146,-0.01,-0.075,299,7.309,-0.091,127,3.105,-0.253,0.817,-0.006,0.057,-0.007,0.808,0.023,0.098,-0.007,0.285,-0.004,0.045,-0.009
6037,"Los Angeles County, CA",CA,9,05/12/2021 12:00:00 AM,2014,20.062,1236256,0.088,91,0.906,24048,-0.266,0.006,1494,382896,3814.044,-0.001,-0.091,376,2.142,-0.154,644,3.669,0.081,0.739,0.007,0.022,-0.002,0.665,-0.013,0.038,-0.006,0.23,0,0.013,-0.002
42101,"Philadelphia County, PA",PA,3,05/12/2021 12:00:00 AM,1922,121.333,149953,0.082,52,3.283,3529,1.737,0.045,1979,48430,3057.326,-0.013,-0.082,299,5.323,-0.176,470,8.367,-0.097,0.811,-0.026,0.069,-0.018,0.806,-0.026,0.124,-0.032,0.288,0.004,0.031,-0.005
36081,"Queens County, NY",NY,2,05/12/2021 12:00:00 AM,1776,78.798,273483,-0.274,52,2.307,9822,-0.395,0.024,3221,130037,5769.529,-0.01,-0.042,153,4.034,-0.233,113,2.979,-0.011,0.741,-0.002,0.06,-0.023,0.555,-0.025,0.152,-0.029,0.323,-0.028,0.064,-0.02
12095,"Orange County, FL",FL,4,05/12/2021 12:00:00 AM,1773,127.238,139508,-0.191,17,1.22,1278,-0.227,0.052,1428,29501,2117.116,-0.009,-0.01,217,4.535,-0.191,796,16.636,0.476,0.875,-0.005,0.059,-0.01,0.853,-0.017,0.146,-0.011,0.359,-0.023,0.049,-0.007
8041,"El Paso County, CO",CO,8,05/12/2021 12:00:00 AM,1640,227.65,66796,-0.209,13,1.805,810,0.083,0.077,1435,20281,2815.23,-0.004,-0.001,95,8.748,-0.021,58,5.341,0.055,0.798,-0.025,0.111,0.008,0.776,0.008,0.165,-0.001,0.358,0.056,0.141,0.042
26099,"Macomb County, MI",MI,5,05/12/2021 12:00:00 AM,1555,177.923,97722,-0.331,48,5.492,2327,-0.448,0.093,1408,16605,1899.946,-0.039,-0.21,112,8.426,-0.427,48,3.611,-0.139,0.854,0.008,0.13,-0.054,0.891,-0.002,0.259,-0.048,0.415,-0.047,0.125,-0.02
12099,"Palm Beach County, FL",FL,4,05/12/2021 12:00:00 AM,1494,99.815,145850,-0.214,30,2.004,2808,0.667,0.065,1951,33539,2240.758,-0.005,0.004,182,5.03,-0.181,44,1.216,0.132,0.751,-0.023,0.055,-0.004,0.637,-0.038,0.116,-0.009,0.243,0.002,0.038,0.002
53053,"Pierce County, WA",WA,10,05/12/2021 12:00:00 AM,1469,162.324,51827,-0.123,13,1.436,668,0.3,0.062,546,13258,1465.005,-0.006,0.076,127,7.787,0.053,521,31.944,0.02,0.688,-0.012,0.082,0.006,0.873,-0.017,0.163,0.001,0.393,-0.001,0.064,0.005
27053,"Hennepin County, MN",MN,5,05/12/2021 12:00:00 AM,1443,113.995,122274,-0.253,12,0.948,1727,0,0.044,2336,54964,4342.087,-0.009,-0.144,101,3.398,-0.287,48,1.615,-0.173,0.905,0.004,0.055,-0.006,0.825,0.006,0.14,-0.022,0.368,-0.003,0.053,-0.011
48029,"Bexar County, TX",TX,6,05/12/2021 12:00:00 AM,1433,71.523,220252,-0.262,27,1.348,3521,0.038,0.021,939,55978,2793.935,-0.003,0.019,171,2.642,0.078,83,1.283,-0.01,0.615,0.017,0.029,-0.004,0.911,0.011,0.134,-0.008,0.383,0.013,0.033,0.002
26081,"Kent County, MI",MI,5,05/12/2021 12:00:00 AM,1357,206.559,70722,-0.253,7,1.066,806,-0.588,0.101,1500,16848,2564.559,-0.031,-0.166,160,9.867,-0.063,8,0.493,0.622,0.87,0.008,0.126,-0.011,0.889,-0.004,0.368,-0.015,0.373,0,0.111,-0.015
36055,"Monroe County, NY",NY,2,05/12/2021 12:00:00 AM,1355,182.671,66085,-0.083,6,0.809,1063,-0.538,0.053,1562,29778,4014.452,-0.003,0.048,174,6.127,0.048,38,1.338,0.727,0.696,-0.006,0.062,0.001,0.574,-0.001,0.117,0.007,0.412,0.016,0.044,0.007
6073,"San Diego County, CA",CA,9,05/12/2021 12:00:00 AM,1304,39.061,278401,0.021,13,0.389,3729,-0.278,0.014,841,79032,2367.411,-0.002,-0.095,85,1.955,-0.083,167,3.841,0.311,0.756,0.033,0.023,-0.002,0.752,0.046,0.053,-0.01,0.241,0.031,0.015,-0.003
39035,"Cuyahoga County, OH",OH,5,05/12/2021 12:00:00 AM,1294,104.771,112614,-0.176,5,0.405,2120,4,0.038,1121,32866,2661.059,-0.005,-0.022,185,3.215,-0.021,307,5.335,0.455,0.724,-0.006,0.042,-0.002,0.769,0.006,0.077,-0.005,0.318,0.008,0.035,0
48113,"Dallas County, TX",TX,6,05/12/2021 12:00:00 AM,1235,46.86,301025,-0.241,25,0.949,4020,-0.038,0.044,608,23106,876.716,-0.003,-0.291,157,2.55,-0.015,948,15.399,-0.084,0.868,0.003,0.034,0.001,0.854,0.003,0.086,-0.01,0.341,0.002,0.033,-0.001
42003,"Allegheny County, PA",PA,3,05/12/2021 12:00:00 AM,1212,99.667,99567,-0.281,18,1.48,1931,-0.182,0.047,894,21603,1776.497,-0.012,-0.149,147,2.875,-0.103,247,4.831,-0.202,0.83,-0.025,0.034,-0.006,0.834,-0.017,0.1,-0.016,0.253,-0.007,0.027,-0.004
12071,"Lee County, FL",FL,4,05/12/2021 12:00:00 AM,1202,155.987,71542,-0.174,9,1.168,979,-0.308,0.078,874,12747,1654.215,-0.008,-0.049,87,5.55,-0.127,18,1.148,1.607,0.877,-0.006,0.071,-0.006,0.793,-0.024,0.142,0.021,0.277,-0.029,0.045,0.006
8001,"Adams County, CO",CO,8,05/12/2021 12:00:00 AM,1176,227.281,58066,-0.026,9,1.739,682,0.125,0.07,789,11508,2224.108,-0.002,-0.075,114,7.355,-0.102,74,4.774,0.104,0.801,0,0.062,0.006,0.817,-0.026,0.194,0.03,0.318,0.02,0.044,0.004
36005,"Bronx County, NY",NY,2,05/12/2021 12:00:00 AM,1126,79.396,180878,-0.288,34,2.397,6521,-0.227,0.019,1309,67947,4791.05,-0.005,-0.032,97,2.537,-0.171,45,1.177,0.5,0.713,-0.017,0.033,-0.013,0.745,-0.018,0.098,-0.041,0.233,-0.001,0.025,-0.007
6067,"Sacramento County, CA",CA,9,05/12/2021 12:00:00 AM,1125,72.484,104720,0.234,15,0.966,1682,2,0.022,615,37065,2388.12,-0.002,-0.059,89,3.871,-0.149,84,3.653,0.031,0.832,-0.004,0.039,-0.003,0.834,0.017,0.071,0.003,0.195,0.016,0.017,0.001
8005,"Arapahoe County, CO",CO,8,05/12/2021 12:00:00 AM,1108,168.751,59502,-0.151,5,0.762,721,0.667,0.052,809,17023,2592.638,-0.012,-0.062,59,5.344,0.035,10,0.906,4,0.746,0.018,0.052,0.004,0.92,0.052,0.165,0.019,0.233,-0.03,0.043,-0.015
48439,"Tarrant County, TX",TX,6,05/12/2021 12:00:00 AM,1084,51.557,258693,-0.15,30,1.427,3457,0.875,0.041,433,16446,782.206,-0.006,-0.275,161,3.954,0.094,365,8.963,-0.167,0.848,0.005,0.037,0.002,0.847,-0.003,0.117,0.004,0.293,-0.009,0.016,-0.002
37119,"Mecklenburg County, NC",NC,4,05/12/2021 12:00:00 AM,1052,94.744,111871,-0.21,6,0.54,951,-0.25,0.054,1082,20459,1842.562,-0.007,-0.165,91,2.826,-0.15,66,2.049,-0.34,0.801,-0.013,0.047,-0.006,0.842,-0.007,0.162,0.005,0.329,0.009,0.042,0
18097,"Marion County, IN",IN,5,05/12/2021 12:00:00 AM,1043,108.13,100126,-0.153,8,0.829,1745,1,0.068,906,14109,1462.706,0.005,-0.127,100,2.349,-0.343,250,5.874,-0.046,0.721,-0.003,0.034,0.002,0.702,-0.042,0.086,0.003,0.259,-0.009,0.032,0.005
36103,"Suffolk County, NY",NY,2,05/12/2021 12:00:00 AM,1002,67.859,199025,-0.327,13,0.88,3375,-0.381,0.018,1015,61115,4138.897,-0.005,-0.054,118,4.062,-0.047,70,2.409,-0.292,0.714,-0.026,0.05,-0.014,0.588,-0.024,0.095,-0.028,0.217,-0.014,0.04,-0.019
12105,"Polk County, FL",FL,4,05/12/2021 12:00:00 AM,961,132.593,69394,-0.275,15,2.07,1337,-0.25,0.061,936,17199,2373.006,-0.008,-0.031,193,12.436,-0.106,95,6.121,-0.208,0.725,-0.008,0.091,-0.009,0.797,0.009,0.097,-0.026,0.411,0.02,0.081,-0.013
36029,"Erie County, NY",NY,2,05/12/2021 12:00:00 AM,955,103.951,87972,-0.355,14,1.524,1775,-0.3,0.037,1160,30288,3296.825,-0.013,-0.102,107,4.463,-0.291,77,3.212,-0.171,0.774,0,0.077,-0.01,0.607,-0.036,0.135,-0.018,0.301,-0.035,0.082,-0.021
39049,"Franklin County, OH",OH,5,05/12/2021 12:00:00 AM,942,71.539,126289,-0.144,0,0,1400,,0.029,732,26988,2049.582,0.001,-0.214,150,3.335,-0.202,374,8.316,-0.068,0.801,0.012,0.032,-0.002,0.837,-0.009,0.073,-0.011,0.372,0.016,0.023,0.001
37183,"Wake County, NC",NC,4,05/12/2021 12:00:00 AM,893,80.323,87400,0.044,1,0.09,721,,0.048,1016,22264,2002.589,0,-0.168,37,2.344,0.028,71,4.499,-0.336,0.842,0.002,0.053,-0.006,0.85,-0.02,0.083,-0.009,0.183,-0.017,0.028,-0.003
17043,"DuPage County, IL",IL,5,05/12/2021 12:00:00 AM,882,95.566,90387,-0.254,5,0.542,1277,-0.615,0.035,844,25978,2814.759,-0.009,0.013,106,6.272,-0.094,46,2.722,-0.098,0.786,0.019,0.062,-0.004,0.644,-0.014,0.094,-0.01,0.336,0,0.031,-0.003
44007,"Providence County, RI",RI,1,05/12/2021 12:00:00 AM,872,136.478,97640,-0.229,14,2.191,1971,0.273,0.016,694,46033,7204.69,-0.003,-0.144,33,1.847,-0.255,0,0,-1,0.911,0.005,0.051,-0.011,0.828,0.03,0.115,-0.038,0.158,-0.001,0.024,-0.007
8059,"Jefferson County, CO",CO,8,05/12/2021 12:00:00 AM,867,148.744,46622,-0.22,10,1.716,764,0.667,0.041,636,16421,2817.213,-0.009,-0.09,67,12.477,-0.239,14,2.607,-0.6,0.732,-0.042,0.11,0.013,0.85,-0.039,0.254,0.049,0.309,-0.036,0.103,-0.002
12031,"Duval County, FL",FL,4,05/12/2021 12:00:00 AM,862,90.002,98870,-0.203,17,1.775,1419,0,0.047,820,18598,1941.833,-0.005,-0.051,79,2.413,-0.253,105,3.207,0.287,0.769,-0.006,0.038,-0.001,0.804,0.005,0.081,0,0.332,0.027,0.053,-0.004
25017,"Middlesex County, MA",MA,1,05/12/2021 12:00:00 AM,841,52.181,133808,-0.301,7,0.434,3736,-0.5,0.008,1007,129227,8018.06,-0.004,-0.143,63,2.326,-0.184,83,3.064,-0.241,0.811,-0.007,0.016,-0.006,0.706,0.016,0.074,-0.008,0.148,0.012,0.012,-0.001
36061,"New York County, NY",NY,2,05/12/2021 12:00:00 AM,828,50.838,136507,-0.272,29,1.781,4435,0.074,0.01,988,99841,6130.081,-0.003,-0.067,240,2.226,-0.13,232,2.152,-0.004,0.749,-0.005,0.038,-0.011,0.716,-0.012,0.093,-0.031,0.251,-0.018,0.035,-0.01
34003,"Bergen County, NJ",NJ,2,05/12/2021 12:00:00 AM,816,87.535,103494,-0.608,15,1.609,2851,0,0.033,724,24787,2658.973,-0.011,-0.144,94,3.693,0.028,185,7.269,0.018,0.667,-0.017,0.041,-0.005,0.352,-0.016,0.063,-0.008,0.296,0.013,0.039,-0.003
36059,"Nassau County, NY",NY,2,05/12/2021 12:00:00 AM,812,59.841,181920,-0.331,5,0.368,3159,-0.667,0.017,945,57193,4214.901,-0.005,-0.06,90,2.885,-0.207,13,0.417,-0.313,0.714,-0.001,0.044,-0.011,0.558,-0.013,0.104,-0.019,0.284,-0.01,0.057,-0.009
49035,"Salt Lake County, UT",UT,8,05/12/2021 12:00:00 AM,799,68.853,149379,-0.141,15,1.293,869,0.364,0.038,841,24283,2092.574,-0.001,-0.049,65,2.353,-0.084,10,0.362,0.429,0.636,0.009,0.024,-0.001,0.61,0.006,0.078,-0.01,0.188,0.016,0.026,0
8031,"Denver County, CO",CO,8,05/12/2021 12:00:00 AM,798,109.734,71870,-0.236,7,0.963,814,0,0.028,531,22718,3123.99,-0.005,-0.077,97,5.075,-0.17,10,0.523,-0.332,0.655,-0.006,0.045,-0.001,0.73,0.013,0.188,-0.009,0.28,0.036,0.055,0.008
12103,"Pinellas County, FL",FL,4,05/12/2021 12:00:00 AM,787,80.718,80142,-0.158,20,2.051,1639,-0.048,0.031,531,19553,2005.444,-0.006,-0.043,207,6.875,-0.024,114,3.786,0.046,0.749,0,0.052,-0.005,0.745,-0.022,0.11,-0.025,0.26,-0.011,0.034,-0.007
47157,"Shelby County, TN",TN,4,05/12/2021 12:00:00 AM,786,83.87,96161,-0.176,7,0.747,1625,-0.364,0.051,550,13860,1478.927,-0.001,-0.317,112,3.673,0.1,89,2.919,0.115,0.835,-0.004,0.06,0.003,0.908,-0.041,0.203,0.019,0.343,-0.02,0.066,0.009
17197,"Will County, IL",IL,5,05/12/2021 12:00:00 AM,786,113.791,75352,-0.322,5,0.724,989,-0.375,0.039,765,19603,2837.959,-0.014,0.03,63,7.377,-0.192,200,23.419,-0.078,0.774,-0.009,0.076,-0.012,0.713,-0.019,0.111,-0.019,0.288,-0.058,0.105,-0.022
27123,"Ramsey County, MN",MN,5,05/12/2021 12:00:00 AM,770,139.918,51127,-0.209,6,1.09,873,-0.143,0.053,1320,25636,4658.372,-0.002,-0.222,72,7.502,-0.355,19,1.98,-0.245,0.956,-0.006,0.095,-0.023,0.92,0.029,0.278,-0.049,0.313,-0.003,0.099,-0.013
41051,"Multnomah County, OR",OR,10,05/12/2021 12:00:00 AM,762,93.744,38207,-0.279,11,1.353,588,2.667,0.046,855,18262,2246.649,-0.011,0.029,86,4.345,0.133,165,8.336,0.116,0.84,0.009,0.049,0.002,0.752,-0.013,0.106,0.018,0.259,0.013,0.04,0.003
9009,"New Haven County, CT",CT,1,05/12/2021 12:00:00 AM,753,88.095,91001,-0.322,15,1.755,2093,0.154,0.015,653,45916,5371.819,-0.008,-0.119,183,7.548,-0.132,15,0.619,0.668,0.865,-0.003,0.043,-0.01,0.653,0.002,0.101,-0.015,0.392,-0.031,0.071,-0.009
53061,"Snohomish County, WA",WA,10,05/12/2021 12:00:00 AM,751,91.353,37374,-0.233,4,0.487,574,0,0.041,558,19074,2320.204,-0.005,0.072,23,2.27,-0.23,1,0.099,-0.498,0.689,0.002,0.039,0.003,0.801,0.053,0.203,0.08,0.218,0.008,0.027,0.004
9003,"Hartford County, CT",CT,1,05/12/2021 12:00:00 AM,744,83.434,83028,-0.197,7,0.785,2407,-0.222,0.016,641,45735,5128.852,-0.003,-0.115,58,2.175,-0.239,133,4.987,-0.066,0.766,0.001,0.029,-0.006,0.552,0.002,0.047,-0.031,0.349,-0.014,0.017,-0.012
48215,"Hidalgo County, TX",TX,6,05/12/2021 12:00:00 AM,724,83.342,89761,-0.081,14,1.612,2844,0.167,0.064,309,5740,660.752,-0.01,-0.258,107,4.638,0.043,126,5.462,0.15,0.544,0.007,0.051,-0.007,0.765,-0.031,0.2,-0.01,0.229,0.005,0.048,0.002
27003,"Anoka County, MN",MN,5,05/12/2021 12:00:00 AM,722,202.286,41496,-0.161,6,1.681,438,0.2,0.07,939,13522,3788.513,-0.014,-0.155,30,7.81,0.028,28,7.289,0.565,0.943,-0.035,0.097,-0.005,1,0,0.436,0.05,0.103,-0.055,0.054,-0.02
42011,"Berks County, PA",PA,3,05/12/2021 12:00:00 AM,702,166.681,46938,-0.338,9,2.137,1009,-0.4,0.082,489,6874,1632.143,-0.007,-0.086,45,5.624,-0.26,135,16.872,-0.078,0.786,-0.034,0.075,-0.024,0.707,0.011,0.116,-0.025,0.221,0.015,0.042,-0.005
25000,"Unallocated, MA",MA,1,05/12/2021 12:00:00 AM,699,,45568,-0.239,0,,7,,0.008,28,4101,,0,-0.112,,,,,,,,,,,,,,,,,,
48141,"El Paso County, TX",TX,6,05/12/2021 12:00:00 AM,698,83.171,135186,0,13,1.549,2677,-0.188,0.066,331,8409,1001.98,-0.014,-0.243,75,4.328,-0.19,26,1.5,-0.493,0.805,0.007,0.069,-0.009,0.902,-0.008,0.127,-0.041,0.305,0.013,0.052,-0.001
53063,"Spokane County, WA",WA,10,05/12/2021 12:00:00 AM,697,133.321,42587,-0.063,7,1.339,636,-0.125,0.056,702,16471,3150.548,0.009,0.038,55,4.902,0.163,152,13.547,0.042,0.799,0.016,0.064,0.003,0.75,-0.003,0.152,0.008,0.243,-0.014,0.061,-0.019
42017,"Bucks County, PA",PA,3,05/12/2021 12:00:00 AM,694,110.462,59744,-0.316,11,1.751,1268,-0.083,0.05,630,14039,2234.549,-0.014,-0.13,68,7.735,-0.092,45,5.119,-0.017,0.64,-0.047,0.069,-0.005,0.638,-0.037,0.158,0.037,0.143,0.016,0.046,0.028
26049,"Genesee County, MI",MI,5,05/12/2021 12:00:00 AM,690,170.029,40910,-0.338,24,5.914,903,0.263,0.096,548,6707,1652.732,-0.045,-0.223,79,8.461,-0.123,17,1.821,0.379,0.938,-0.003,0.138,-0.014,0.961,-0.011,0.272,-0.046,0.505,0.013,0.101,0.015
42091,"Montgomery County, PA",PA,3,05/12/2021 12:00:00 AM,690,83.041,69198,-0.402,15,1.805,1687,-0.25,0.041,640,17023,2048.705,-0.017,-0.149,99,5.814,-0.414,194,11.393,-0.232,0.842,-0.022,0.092,-0.028,0.757,-0.003,0.182,-0.011,0.268,0.044,0.07,0.012
27037,"Dakota County, MN",MN,5,05/12/2021 12:00:00 AM,685,159.666,45731,-0.324,10,2.331,452,-0.167,0.057,1077,20048,4672.965,-0.003,-0.173,21,7.895,-0.174,6,2.256,0.474,0.7,-0.017,0.082,-0.021,0.947,0.031,0.213,-0.237,0.192,-0.051,0.04,-0.086
29095,"Jackson County, MO",MO,7,05/12/2021 12:00:00 AM,685,97.438,82210,-0.144,14,1.991,1009,0.75,0.057,355,9177,1305.385,-0.009,-0.018,86,3.862,-0.029,137,6.152,-0.082,0.778,-0.024,0.049,0.002,0.723,-0.013,0.125,0.009,0.211,0.008,0.022,-0.005
55079,"Milwaukee County, WI",WI,5,05/12/2021 12:00:00 AM,683,72.22,116083,-0.254,9,0.952,1356,0.8,0.039,801,21479,2271.165,-0.008,-0.031,85,2.61,-0.234,47,1.443,-0.145,0.698,-0.021,0.028,-0.002,0.568,-0.018,0.051,-0.016,0.23,-0.006,0.021,0
13121,"Fulton County, GA",GA,4,05/12/2021 12:00:00 AM,672,63.162,97443,-0.269,15,1.41,1388,0.071,0.036,618,18410,1730.366,-0.011,-0.119,232,9.166,0.315,255,10.075,0.082,0.84,-0.032,0.051,0.002,0.823,-0.018,0.092,0.003,0.417,-0.004,0.036,-0.002
25009,"Essex County, MA",MA,1,05/12/2021 12:00:00 AM,664,84.154,96612,-0.184,9,1.141,2363,0.286,0.02,769,42676,5408.639,-0.005,-0.144,34,2.882,-0.177,26,2.204,0.518,0.797,0.006,0.029,-0.005,0.755,-0.012,0.125,-0.039,0.162,0.009,0.034,0.005
12101,"Pasco County, FL",FL,4,05/12/2021 12:00:00 AM,657,118.603,41854,-0.139,17,3.069,770,0.133,0.063,511,8732,1576.324,-0.006,-0.096,89,6.53,-0.063,20,1.467,-0.375,0.749,-0.044,0.058,-0.009,0.739,-0.048,0.099,-0.027,0.245,0.004,0.037,0.009
10003,"New Castle County, DE",DE,3,05/12/2021 12:00:00 AM,642,114.899,62915,-0.298,6,1.074,815,2,0.033,656,23159,4144.765,-0.009,-0.091,49,2.635,-0.383,3,0.161,-0.031,0.745,0.028,0.037,-0.015,0.777,-0.018,0.079,-0.008,0.343,0.014,0.016,0.005
24005,"Baltimore County, MD",MD,3,05/12/2021 12:00:00 AM,638,77.112,64724,-0.389,19,2.296,1502,-0.095,0.033,713,27016,3265.286,-0.029,-0.141,101,9.627,-0.209,321,30.596,0.004,0.853,-0.028,0.124,-0.035,0.788,-0.065,0.32,-0.089,0.276,0.007,0.127,-0.013
26139,"Ottawa County, MI",MI,5,05/12/2021 12:00:00 AM,633,216.907,31873,-0.271,2,0.685,406,-0.833,0.112,684,7432,2546.688,-0.013,-0.177,42,20.388,0.024,0,0,,0.626,-0.035,0.165,0.024,0.5,0.006,0.28,0.03,0.24,-0.007,0.094,0.014
9001,"Fairfield County, CT",CT,1,05/12/2021 12:00:00 AM,624,66.149,99275,-0.218,8,0.848,2176,-0.111,0.017,602,39975,4237.638,-0.006,-0.119,92,5.164,-0.202,29,1.628,0.523,0.76,-0.021,0.04,-0.017,0.512,0.023,0.074,-0.031,0.191,-0.015,0.028,-0.024
24510,"Baltimore city, MD",MD,3,05/12/2021 12:00:00 AM,611,102.95,52099,-0.285,20,3.37,1068,-0.286,0.029,929,37275,6280.645,-0.024,-0.066,227,5.78,-0.233,569,14.488,-0.027,0.779,-0.012,0.075,-0.016,0.783,0.001,0.136,-0.008,0.254,0.01,0.046,-0.005
42133,"York County, PA",PA,3,05/12/2021 12:00:00 AM,607,135.172,45339,-0.334,10,2.227,796,0.25,0.068,525,8554,1904.876,-0.017,-0.031,37,4.487,-0.317,408,49.48,-0.102,0.815,-0.043,0.086,-0.02,0.863,-0.016,0.217,-0.004,0.472,0.004,0.204,0.038
42071,"Lancaster County, PA",PA,3,05/12/2021 12:00:00 AM,605,110.862,54308,-0.251,11,2.016,1128,0.222,0.053,613,13173,2413.858,-0.011,-0.065,46,6.132,0.011,66,8.798,-0.299,0.808,-0.044,0.069,-0.021,0.877,0.004,0.15,-0.091,0.321,-0.029,0.095,-0.052
25005,"Bristol County, MA",MA,1,05/12/2021 12:00:00 AM,601,106.331,65857,-0.19,3,0.531,1711,-0.824,0.027,657,26553,4697.842,-0.005,-0.132,60,5.476,0.009,134,12.229,-0.111,0.806,-0.008,0.043,-0.005,0.778,0.055,0.124,0.01,0.235,0.008,0.028,0.009
