state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
AL,2020-08-04,"1,761","1,761","1,761",83.26,83.26,83.26,"2,115","2,115","2,115"
AR,2020-08-04,873,873,873,66.54,65.99,67.09,"1,312","1,308","1,316"
CA,2020-08-04,"6,329","6,288","6,370",69.29,68.08,70.50,"9,134","9,067","9,201"
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
ID,2020-08-04,231,231,231,48.73,48.73,48.73,476,476,476
KY,2020-08-04,"1,383","1,339","1,427",79.44,71.44,87.44,"1,741","1,686","1,796"
MA,2020-08-04,"1,236","1,236","1,236",53.28,53.28,53.28,"2,320","2,320","2,320"
ME,2020-08-04,234,225,243,61.42,53.69,69.14,381,370,392
ND,2020-08-04,141,141,141,40.40,40.40,40.40,349,349,349
AL,2020-08-05,"1,786","1,786","1,786",84.44,84.44,84.44,"2,115","2,115","2,115"
AR,2020-08-05,904,900,908,69.59,68.69,70.50,"1,299","1,295","1,303"
CA,2020-08-05,"6,384","6,355","6,413",69.32,69.10,69.53,"9,210","9,172","9,248"
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
ID,2020-08-05,255,255,255,52.58,52.58,52.58,487,487,487
KY,2020-08-05,"1,409","1,407","1,411",80.93,80.65,81.21,"1,741","1,741","1,741"
MA,2020-08-05,"1,256","1,255","1,258",54.00,53.49,54.51,"2,327","2,320","2,334"
ME,2020-08-05,234,232,237,61.71,60.05,63.37,380,376,384
ND,2020-08-05,143,143,143,41.09,41.09,41.09,348,348,348
AL,2020-08-06,"1,794","1,773","1,815",84.65,81.83,87.47,"2,119","2,098","2,140"
AR,2020-08-06,906,905,907,67.71,67.37,68.06,"1,338","1,336","1,340"
CA,2020-08-06,"6,405","6,376","6,434",70.26,69.35,71.18,"9,116","9,054","9,178"
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
ID,2020-08-06,254,254,254,52.48,52.48,52.48,486,486,486
KY,2020-08-06,"1,388","1,380","1,395",79.70,78.36,81.03,"1,741","1,732","1,750"
MA,2020-08-06,"1,228","1,222","1,233",52.82,52.82,52.82,"2,324","2,324","2,324"
ME,2020-08-06,235,224,247,61.79,50.10,73.48,381,359,403
ND,2020-08-06,147,140,154,42.24,35.66,48.82,348,348,348
AL,2020-08-07,"1,796","1,775","1,817",84.90,82.05,87.75,"2,115","2,094","2,136"
AR,2020-08-07,907,893,920,68.42,65.25,71.60,"1,325","1,309","1,341"
CA,2020-08-07,"6,470","6,438","6,502",68.97,68.42,69.53,"9,380","9,339","9,422"
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
ID,2020-08-07,240,239,241,48.98,48.98,48.98,492,492,492
KY,2020-08-07,"1,398","1,375","1,421",80.30,77.13,83.47,"1,741","1,729","1,753"
MA,2020-08-07,"1,244","1,240","1,249",53.55,52.31,54.79,"2,324","2,306","2,342"
ME,2020-08-07,233,220,246,60.05,46.68,73.41,388,363,414
ND,2020-08-07,144,144,144,41.38,41.38,41.38,348,348,348
AL,2020-08-08,"1,741","1,738","1,743",82.46,82.04,82.87,"2,111","2,107","2,115"
AR,2020-08-08,876,838,913,66.27,59.16,73.38,"1,321","1,309","1,333"
CA,2020-08-08,"6,476","6,387","6,564",69.67,66.86,72.49,"9,294","9,189","9,400"
DC,2020-08-08,391,391,391,61.77,61.77,61.77,633,633,633
ID,2020-08-08,226,224,229,47.58,44.57,50.59,478,469,487
KY,2020-08-08,"1,352","1,335","1,369",78.59,75.66,81.53,"1,720","1,701","1,739"
MA,2020-08-08,"1,172","1,134","1,211",50.58,44.37,56.79,"2,318","2,251","2,385"
ME,2020-08-08,231,215,247,61.17,45.02,77.33,378,349,407
ND,2020-08-08,142,142,142,40.80,40.65,40.96,348,348,348
AL,2020-08-09,"1,724","1,718","1,731",81.69,80.96,82.42,"2,111","2,111","2,111"
AR,2020-08-09,839,771,908,64.57,46.42,82.71,"1,300","1,199","1,401"
CA,2020-08-09,"6,390","6,351","6,430",68.44,67.47,69.41,"9,337","9,286","9,388"
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
ID,2020-08-09,226,224,228,47.48,46.53,48.43,478,478,478
KY,2020-08-09,"1,344","1,277","1,412",78.15,65.93,90.37,"1,720","1,638","1,802"
MA,2020-08-09,"1,182","1,146","1,217",50.88,46.57,55.20,"2,322","2,314","2,330"
ME,2020-08-09,233,216,250,61.94,45.24,78.63,376,347,405
ND,2020-08-09,147,147,147,42.24,42.08,42.40,348,348,348
AL,2020-08-10,"1,758","1,755","1,760",83.06,82.58,83.53,"2,116","2,112","2,120"
AR,2020-08-10,882,824,940,66.54,50.20,82.89,"1,326","1,226","1,426"
CA,2020-08-10,"6,195","6,167","6,223",67.97,67.77,68.18,"9,114","9,077","9,151"
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
ID,2020-08-10,231,230,232,47.24,47.24,47.24,489,489,489
KY,2020-08-10,"1,340","1,322","1,357",76.94,73.65,80.23,"1,741","1,717","1,765"
MA,2020-08-10,"1,186","1,186","1,186",51.12,51.12,51.12,"2,320","2,320","2,320"
ME,2020-08-10,240,225,255,63.30,48.16,78.43,379,352,406
ND,2020-08-10,143,143,143,41.09,41.09,41.09,348,348,348
AL,2020-08-11,"1,793","1,793","1,793",84.74,84.74,84.74,"2,116","2,116","2,116"
AR,2020-08-11,918,913,923,68.89,66.91,70.86,"1,333","1,319","1,347"
CA,2020-08-11,"6,168","6,139","6,197",68.48,67.94,69.01,"9,007","8,962","9,052"
DC,2020-08-11,390,351,428,71.34,47.12,95.55,546,489,603
ID,2020-08-11,251,251,251,51.33,51.33,51.33,489,489,489
KY,2020-08-11,"1,362","1,360","1,363",78.20,78.07,78.34,"1,741","1,741","1,741"
MA,2020-08-11,"1,248","1,247","1,248",53.70,53.54,53.86,"2,323","2,321","2,325"
ME,2020-08-11,259,247,270,66.90,55.19,78.61,386,364,409
ND,2020-08-11,139,139,139,39.94,39.94,39.94,348,348,348
AL,2020-08-12,"1,798","1,751","1,845",84.69,78.04,91.35,"2,123","2,069","2,177"
AR,2020-08-12,920,862,978,68.97,52.63,85.30,"1,334","1,234","1,434"
CA,2020-08-12,"6,322","6,290","6,355",69.67,69.00,70.34,"9,075","9,030","9,119"
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
ID,2020-08-12,251,251,251,51.33,51.33,51.33,489,489,489
KY,2020-08-12,"1,356","1,355","1,356",77.86,77.86,77.86,"1,741","1,741","1,741"
MA,2020-08-12,"1,248","1,241","1,255",53.56,52.36,54.77,"2,330","2,316","2,344"
ME,2020-08-12,252,249,255,65.45,63.43,67.48,385,381,389
ND,2020-08-12,143,143,143,41.09,41.09,41.09,348,348,348
AL,2020-08-13,"1,798","1,798","1,798",84.81,84.81,84.81,"2,120","2,120","2,120"
AR,2020-08-13,923,919,927,69.54,68.59,70.48,"1,327","1,322","1,332"
CA,2020-08-13,"6,369","6,293","6,445",69.33,67.33,71.34,"9,186","9,131","9,241"
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
ID,2020-08-13,233,233,233,47.65,47.65,47.65,489,489,489
KY,2020-08-13,"1,342","1,323","1,361",77.08,74.50,79.66,"1,741","1,734","1,748"
MA,2020-08-13,"1,215","1,213","1,217",52.12,51.46,52.78,"2,331","2,321","2,341"
ME,2020-08-13,254,240,267,65.34,52.10,78.57,388,364,412
ND,2020-08-13,144,144,144,41.38,41.38,41.38,348,348,348
AL,2020-08-14,"1,797","1,791","1,803",85.33,84.51,86.14,"2,106","2,100","2,112"
AR,2020-08-14,922,910,935,69.61,66.50,72.71,"1,325","1,308","1,343"
CA,2020-08-14,"6,243","6,182","6,303",69.31,66.75,71.86,"9,007","8,889","9,125"
DC,2020-08-14,404,390,419,78.54,68.56,88.53,515,492,538
ID,2020-08-14,222,219,224,45.58,43.04,48.11,486,479,493
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
MA,2020-08-14,"1,249","1,249","1,249",53.63,52.51,54.74,"2,329","2,311","2,347"
ME,2020-08-14,256,220,292,66.24,36.92,95.55,386,343,430
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.95,84.72,"2,111","2,108","2,114"
AR,2020-08-15,886,818,955,67.19,49.34,85.05,"1,319","1,219","1,420"
CA,2020-08-15,"6,429","6,324","6,534",70.08,66.33,73.84,"9,174","9,033","9,315"
DC,2020-08-15,402,393,411,80.72,75.06,86.39,498,487,509
ID,2020-08-15,206,203,209,42.39,39.51,45.27,486,477,495
KY,2020-08-15,"1,373","1,363","1,384",79.61,77.81,81.42,"1,725","1,713","1,737"
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
ME,2020-08-15,256,242,271,66.62,52.79,80.45,385,360,410
ND,2020-08-15,131,131,131,37.64,37.04,38.25,348,346,350
AL,2020-08-16,"1,781","1,778","1,783",84.55,84.12,84.98,"2,106","2,102","2,110"
AR,2020-08-16,871,802,940,66.12,48.17,84.07,"1,317","1,216","1,419"
CA,2020-08-16,"6,534","6,500","6,569",70.16,68.84,71.49,"9,313","9,259","9,368"
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,456,569
ID,2020-08-16,224,222,225,45.89,45.89,45.89,487,487,487
KY,2020-08-16,"1,368","1,353","1,383",79.27,76.52,82.01,"1,726","1,707","1,745"
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
ME,2020-08-16,244,227,260,62.60,47.27,77.92,389,361,417
ND,2020-08-16,138,138,138,39.66,39.03,40.28,348,346,350
AL,2020-08-17,"1,772","1,766","1,779",83.41,82.53,84.29,"2,125","2,118","2,132"
AR,2020-08-17,904,904,904,67.97,67.72,68.22,"1,330","1,328","1,332"
CA,2020-08-17,"6,363","6,317","6,408",69.66,68.18,71.15,"9,134","9,086","9,182"
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,428,541
ID,2020-08-17,239,239,239,48.78,48.78,48.78,490,490,490
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.68,78.24,"1,742","1,739","1,745"
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
ME,2020-08-17,248,233,263,64.08,50.13,78.03,387,363,411
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
AL,2020-08-18,"1,784","1,781","1,786",84.53,84.07,84.98,"2,110","2,106","2,114"
AR,2020-08-18,926,889,963,69.16,62.30,76.02,"1,339","1,327","1,351"
CA,2020-08-18,"6,408","6,362","6,453",70.72,69.20,72.24,"9,061","9,010","9,111"
DC,2020-08-18,360,302,417,66.64,33.99,99.28,540,474,605
ID,2020-08-18,249,249,249,50.92,49.94,51.90,489,486,492
KY,2020-08-18,"1,422","1,411","1,434",81.66,80.05,83.27,"1,742","1,737","1,747"
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
ME,2020-08-18,270,260,280,71.24,63.62,78.86,379,368,390
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.34,87.81,"2,078","2,068","2,088"
AR,2020-08-19,942,938,946,69.66,68.77,70.55,"1,352","1,348","1,356"
CA,2020-08-19,"6,434","6,405","6,464",70.05,68.93,71.17,"9,186","9,142","9,230"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
ID,2020-08-19,252,252,252,51.53,50.38,52.69,489,485,493
KY,2020-08-19,"1,414","1,401","1,427",80.97,78.29,83.65,"1,746","1,726","1,766"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
ME,2020-08-19,261,252,270,69.23,62.23,76.23,377,367,387
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.28,83.57,"2,124","2,122","2,126"
AR,2020-08-20,920,915,924,68.58,67.55,69.61,"1,341","1,336","1,346"
CA,2020-08-20,"6,538","6,509","6,567",70.44,69.05,71.83,"9,282","9,216","9,347"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
ID,2020-08-20,265,265,265,53.97,52.97,54.97,491,488,494
KY,2020-08-20,"1,395","1,381","1,409",79.89,77.15,82.63,"1,746","1,726","1,766"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
ME,2020-08-20,266,265,268,71.07,70.70,71.43,375,373,377
ND,2020-08-20,140,139,140,40.09,39.21,40.96,348,346,350
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,921,916,926,68.83,67.63,70.04,"1,338","1,332","1,344"
CA,2020-08-21,"6,371","6,331","6,411",69.89,68.32,71.47,"9,115","9,051","9,180"
DC,2020-08-21,407,397,416,77.76,72.35,83.16,523,512,534
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
KY,2020-08-21,"1,376","1,372","1,380",78.64,77.97,79.32,"1,750","1,746","1,754"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
ME,2020-08-21,261,258,264,69.23,67.43,71.04,377,373,381
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,881,959,69.54,62.07,77.01,"1,323","1,305","1,341"
CA,2020-08-22,"6,315","6,272","6,358",69.21,67.45,70.97,"9,124","9,051","9,197"
DC,2020-08-22,404,395,414,76.29,70.95,81.63,530,519,541
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
KY,2020-08-22,"1,387","1,371","1,403",80.22,77.55,82.88,"1,729","1,712","1,746"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.18,51.58,"2,312","2,310","2,314"
ME,2020-08-22,260,246,274,69.31,55.69,82.93,375,351,399
ND,2020-08-22,126,126,126,36.21,36.06,36.35,348,348,348
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,833,975,68.51,50.15,86.87,"1,320","1,216","1,423"
CA,2020-08-23,"6,143","6,093","6,192",67.61,65.62,69.60,"9,085","9,004","9,167"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
KY,2020-08-23,"1,323","1,311","1,334",76.50,74.44,78.57,"1,729","1,715","1,743"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.52,50.58,"2,315","2,293","2,337"
ME,2020-08-23,245,229,261,64.60,48.84,80.36,379,351,407
ND,2020-08-23,123,123,123,35.34,35.20,35.49,348,348,348
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,918,918,68.87,68.47,69.26,"1,333","1,330","1,336"
CA,2020-08-24,"6,081","6,002","6,160",66.87,63.30,70.43,"9,094","8,935","9,254"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.39,78.67,"1,750","1,730","1,770"
MA,2020-08-24,"1,145","1,142","1,148",49.46,49.46,49.46,"2,315","2,315","2,315"
ME,2020-08-24,237,223,250,62.97,49.49,76.44,376,352,400
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
AL,2020-08-25,"1,753","1,750","1,756",82.92,82.54,83.31,"2,114","2,111","2,117"
AR,2020-08-25,923,912,934,69.35,67.31,71.38,"1,331","1,327","1,335"
CA,2020-08-25,"6,285","6,267","6,303",68.69,68.00,69.37,"9,150","9,123","9,177"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
KY,2020-08-25,"1,340","1,335","1,346",76.47,75.47,77.47,"1,753","1,746","1,760"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
ME,2020-08-25,260,258,262,68.78,67.55,70.02,378,376,380
ND,2020-08-25,136,108,165,39.22,12.74,65.71,348,348,348
AL,2020-08-26,"1,745","1,739","1,751",82.58,81.76,83.41,"2,113","2,107","2,119"
AR,2020-08-26,919,915,923,69.05,68.05,70.04,"1,331","1,326","1,336"
CA,2020-08-26,"6,244","6,205","6,284",68.63,67.02,70.24,"9,099","9,032","9,166"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
ME,2020-08-26,261,253,269,68.15,61.50,74.79,383,374,392
ND,2020-08-26,138,138,138,39.66,39.50,39.81,348,348,348
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,896,838,954,67.78,51.36,84.19,"1,322","1,222","1,422"
CA,2020-08-27,"6,531","6,511","6,551",70.31,69.46,71.16,"9,288","9,251","9,326"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.72,83.28,"1,750","1,747","1,753"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
ME,2020-08-27,272,269,275,71.77,69.55,73.98,379,376,382
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,874,861,887,66.57,63.39,69.75,"1,312","1,296","1,329"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
ID,2020-08-28,278,276,279,56.86,56.25,57.48,488,488,488
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.80,82.51,"1,750","1,730","1,770"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
ME,2020-08-28,256,255,257,68.09,66.94,69.23,376,375,377
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
AL,2020-08-29,"1,758","1,754","1,761",82.94,82.39,83.49,"2,119","2,115","2,123"
AR,2020-08-29,870,801,939,66.06,48.10,84.02,"1,316","1,215","1,417"
CA,2020-08-29,"6,118","6,035","6,202",67.61,64.57,70.64,"9,050","8,938","9,162"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
ID,2020-08-29,261,260,262,53.55,52.95,54.16,488,488,488
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.80,84.69,"1,732","1,704","1,760"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.03,51.99,"2,316","2,308","2,324"
ME,2020-08-29,254,241,268,66.93,53.48,80.38,380,356,404
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,829,791,866,63.10,55.85,70.36,"1,312","1,301","1,323"
CA,2020-08-30,"5,952","5,946","5,959",66.23,65.78,66.68,"8,988","8,964","9,011"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
ID,2020-08-30,264,261,267,53.69,51.77,55.61,492,489,495
KY,2020-08-30,"1,366","1,299","1,432",78.84,66.73,90.95,"1,732","1,650","1,814"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
ME,2020-08-30,240,226,253,63.24,49.80,76.67,379,355,403
ND,2020-08-30,146,146,146,42.20,27.08,57.31,346,306,386
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,854,854,854,65.21,65.21,65.21,"1,308","1,304","1,312"
CA,2020-08-31,"5,906","5,901","5,912",65.34,65.34,65.34,"9,040","9,040","9,040"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
ID,2020-08-31,254,254,255,51.94,51.86,52.02,490,490,490
KY,2020-08-31,"1,341","1,338","1,344",76.63,76.05,77.20,"1,750","1,746","1,754"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.68,51.70,"2,318","2,311","2,325"
ME,2020-08-31,235,233,237,61.84,60.71,62.97,380,379,381
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.46,"2,109","2,109","2,109"
AR,2020-09-01,890,885,894,67.46,66.54,68.39,"1,318","1,313","1,324"
CA,2020-09-01,"6,041","5,993","6,089",67.00,65.10,68.90,"9,016","8,939","9,094"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
ID,2020-09-01,246,246,246,50.48,49.50,51.46,487,484,490
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.57,83.95,"1,750","1,730","1,770"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
AL,2020-09-02,"1,776","1,761","1,791",84.33,82.20,86.46,"2,106","2,089","2,123"
