fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1065,"Hale County, AL",AL,4,11/09/2021 12:00:00 AM,9,61.429,3149,-0.571,0,0,88,,0.033,5,199,1358.269,0.013,-0.22,3,14.286,0.5,0,0,,0.388,0.095,0.102,0.088,,,,,,,,,0.55,0.805
1067,"Henry County, AL",AL,4,11/09/2021 12:00:00 AM,18,104.621,3169,-0.1,0,0,66,,0.059,4,86,499.855,0.059,-0.246,,,,,,,,,,,,,,,,,,,0.405,0.694
1069,"Houston County, AL",AL,4,11/09/2021 12:00:00 AM,69,65.167,17581,-0.349,4,3.778,418,1,0.063,29,560,528.891,0.006,-0.125,8,1.3,-0.122,0,0,,0.889,-0.05,0.042,-0.006,0.978,-0.034,0.11,0.012,0.391,-0.039,0.026,0.002,0.385,0.715
1071,"Jackson County, AL",AL,4,11/09/2021 12:00:00 AM,35,67.795,10122,-0.803,4,7.748,192,0.333,0.026,19,678,1313.292,-0.017,0.094,3,5,-0.25,0,0,-1,0.562,0,0.055,0.019,0.586,0.071,0,0,0,0,0,0,0.439,0.802
1073,"Jefferson County, AL",AL,4,11/09/2021 12:00:00 AM,205,31.128,115843,-0.72,16,2.429,1982,-0.556,0.032,386,11605,1762.143,-0.002,-0.038,46,1.195,-0.331,128,3.324,-0.121,0.834,-0.01,0.018,-0.007,0.882,-0.001,0.066,-0.014,0.394,-0.017,0.035,-0.007,0.518,0.864
1075,"Lamar County, AL",AL,4,11/09/2021 12:00:00 AM,62,449.113,2409,-0.311,2,14.488,51,0,0.202,23,112,811.3,0.018,-0.145,,,,,,,,,,,,,,,,,,,0.396,0.725
1077,"Lauderdale County, AL",AL,4,11/09/2021 12:00:00 AM,107,115.39,14778,-0.649,4,4.314,301,1,0.076,62,694,748.417,-0.004,-0.105,11,4.825,-0.214,0,0,,0.831,-0.023,0.047,-0.009,0.861,0,0.132,0.039,0.964,-0.036,0.143,0.029,0.42,0.729
1079,"Lawrence County, AL",AL,4,11/09/2021 12:00:00 AM,94,285.506,4690,-0.615,5,15.186,123,4,0.089,25,264,801.847,-0.055,-0.083,1,3.125,,0,0,,0.237,0.125,0.031,0.031,0,0,0,0,0.333,0,0,0,0.428,0.802
1081,"Lee County, AL",AL,4,11/09/2021 12:00:00 AM,65,39.504,25373,-0.963,9,5.47,260,0.8,0.039,53,1108,673.384,-0.013,-0.034,6,2.174,-0.143,0,0,,0.825,-0.021,0.037,-0.005,0.714,-0.046,0.061,-0.031,0.345,-0.088,0.021,-0.034,0.349,0.619
1083,"Limestone County, AL",AL,4,11/09/2021 12:00:00 AM,134,135.47,15914,-0.646,9,9.099,217,0,0.051,60,1061,1072.638,-0.008,-0.081,5,3.906,1.5,0,0,,0.624,0.02,0.048,-0.006,0.729,-0.2,0.286,-0.043,0.28,-0.034,0,-0.034,0.333,0.665
1085,"Lowndes County, AL",AL,4,11/09/2021 12:00:00 AM,10,102.817,1780,-0.231,3,30.845,67,,0.025,10,266,2734.937,-0.009,-0.053,,,,,,,,,,,,,,,,,,,0.432,0.732
1087,"Macon County, AL",AL,4,11/09/2021 12:00:00 AM,17,94.089,2439,-0.746,1,5.535,64,,0.033,16,540,2988.709,0.001,0.176,,,,,,,,,,,,,,,,,,,0.424,0.676
1089,"Madison County, AL",AL,4,11/09/2021 12:00:00 AM,63,16.894,52896,-0.855,15,4.022,721,1.143,0.044,214,4758,1275.914,-0.008,-0.062,44,3.359,-0.228,244,18.626,0.08,0.844,-0.009,0.03,-0.01,0.913,-0.033,0.098,-0.019,0.562,0,0.064,-0.017,0.543,0.864
1091,"Marengo County, AL",AL,4,11/09/2021 12:00:00 AM,14,74.219,3406,0.556,3,15.904,93,,0.053,12,236,1251.127,-0.035,0.349,0,0,-1,0,0,,0.767,0.055,0.017,0.005,0.893,0.196,0.018,0.018,0.022,-0.044,0.011,0.011,0.499,0.792
1093,"Marion County, AL",AL,4,11/09/2021 12:00:00 AM,74,249.083,5342,-0.706,1,3.366,128,,0.045,20,409,1376.687,0.003,-0.007,4,5.945,0.347,0,0,-1,0.389,0.033,0.038,0.013,0.464,0,0,0,0,0,0,0,0.333,0.607
1095,"Marshall County, AL",AL,4,11/09/2021 12:00:00 AM,45,46.5,18655,-0.795,4,4.133,313,-0.2,0.05,38,756,781.202,-0.001,0.191,5,2.976,-0.167,0,0,,0.654,0.032,0.05,-0.002,0.779,0.129,0.221,0.043,0.164,-0.058,0.122,0,0.409,0.774
1097,"Mobile County, AL",AL,4,11/09/2021 12:00:00 AM,358,86.639,73593,-0.372,14,3.388,1365,0.273,0.023,111,3669,887.926,-0.013,-0.082,13,0.831,-0.676,0,0,,0.783,-0.031,0.016,-0.009,0.733,-0.082,0.045,-0.013,0.368,-0.009,0.019,-0.005,0.44,0.759
1099,"Monroe County, AL",AL,4,11/09/2021 12:00:00 AM,9,43.409,3344,-0.4,1,4.823,66,0,0.018,13,503,2426.084,0.003,-0.092,0,0,-1,0,0,,0.228,0.021,0,-0.006,0.5,0.107,0,0,0,0,0,0,0.397,0.619
1101,"Montgomery County, AL",AL,4,11/09/2021 12:00:00 AM,15,6.623,34306,-0.907,16,7.064,772,0,0.037,104,2705,1194.334,-0.011,0.14,18,1.8,-0.147,170,17,0.151,0.731,0.015,0.029,-0.004,0.93,-0.022,0.083,-0.083,0.366,-0.012,0.06,-0.022,0.467,0.757
1103,"Morgan County, AL",AL,4,11/09/2021 12:00:00 AM,190,158.758,22098,-0.782,12,10.027,395,1.4,0.07,82,1327,1108.799,0.029,0.032,10,3.876,-0.171,7,2.713,0.161,0.751,0.031,0.083,0.011,0.851,-0.066,0.325,0.009,0.342,-0.015,0.189,0.036,0.394,0.742
1105,"Perry County, AL",AL,4,11/09/2021 12:00:00 AM,4,44.828,1415,-0.789,0,0,40,,0.035,6,88,986.215,-0.049,-0.17,,,,,,,,,,,,,,,,,,,0.44,0.689
1107,"Pickens County, AL",AL,4,11/09/2021 12:00:00 AM,23,115.404,3279,-0.723,1,5.018,85,,0.034,8,161,807.827,-0.046,-0.17,,,,,,,,,,,,,,,,,,,0.442,0.693
1109,"Pike County, AL",AL,4,11/09/2021 12:00:00 AM,43,129.854,5059,-0.802,1,3.02,108,0,0.029,7,178,537.537,0.006,-0.264,0,0,,0,0,,0.42,0.009,0.026,-0.02,0.607,0.054,0.161,-0.089,0.098,-0.036,0.054,-0.071,0.376,0.775
1111,"Randolph County, AL",AL,4,11/09/2021 12:00:00 AM,8,35.208,3321,-0.273,1,4.401,66,0,0.013,7,492,2165.302,-0.002,0.103,1,6.25,,0,0,,0.446,0.009,0,0,,,,,0,0,0,0,0.307,0.598
1113,"Russell County, AL",AL,4,11/09/2021 12:00:00 AM,21,36.231,7014,-0.966,1,1.725,62,-0.5,0.037,21,465,802.264,-0.019,0.054,0,0,,0,0,,0.75,-0.065,0.018,-0.007,0.796,-0.114,0.093,-0.032,0.171,-0.014,0.071,-0.029,0.348,0.729
1115,"St. Clair County, AL",AL,4,11/09/2021 12:00:00 AM,97,108.365,16780,-0.836,1,1.117,349,-0.889,0.06,62,1011,1129.458,-0.01,-0.164,2,4.545,1,0,0,-1,0.692,-0.062,0.055,0.01,0.929,0.119,0.143,-0.024,0.151,0.017,0.025,-0.034,0.356,0.674
1117,"Shelby County, AL",AL,4,11/09/2021 12:00:00 AM,131,60.174,38045,-0.428,2,0.919,361,-0.778,0.043,142,2936,1348.633,-0.009,-0.053,5,2.439,0.667,0,0,,0.663,-0.022,0.049,-0.014,0.688,-0.107,0.161,-0.058,0.234,-0.084,0.149,-0.055,0.326,0.493
1119,"Sumter County, AL",AL,4,11/09/2021 12:00:00 AM,16,128.752,1358,0.778,1,8.047,40,0,0.059,13,181,1456.506,0.027,0.207,0,0,,0,0,,0.304,-0.194,0,0,,,,,0,0,0,0,0.449,0.752
1121,"Talladega County, AL",AL,4,11/09/2021 12:00:00 AM,62,77.521,14064,-0.53,5,6.252,292,0.25,0.062,42,654,817.725,0.004,-0.098,5,3.653,-0.148,0,0,-1,0.618,-0.012,0.039,-0.023,0.411,-0.268,0.161,0.045,0.018,-0.089,0,-0.027,0.333,0.619
1123,"Tallapoosa County, AL",AL,4,11/09/2021 12:00:00 AM,37,91.659,7185,-0.178,2,4.955,202,0,0.025,8,431,1067.704,-0.009,0.08,0,0,,0,0,,0.349,-0.078,0.008,-0.017,0.804,-0.054,0.071,-0.071,0.286,0.018,0.071,-0.054,0.353,0.633
1125,"Tuscaloosa County, AL",AL,4,11/09/2021 12:00:00 AM,211,100.786,35573,-0.019,14,6.687,631,2.5,0.054,130,2034,971.555,-0.004,0.002,7,1.338,0.756,14,2.677,0.405,0.627,0.003,0.028,-0.004,0.848,-0.029,0.076,-0.002,0.173,-0.045,0.022,-0.016,0.393,0.73
1127,"Walker County, AL",AL,4,11/09/2021 12:00:00 AM,293,461.265,11770,0.32,5,7.871,376,4,0.084,79,959,1509.737,0.015,-0.034,10,6.369,0.111,0,0,,0.609,0.013,0.035,-0.007,0.929,-0.036,0.143,0.012,0.384,-0.036,0.062,0.018,0.429,0.788
1129,"Washington County, AL",AL,4,11/09/2021 12:00:00 AM,20,122.504,2548,0.667,0,0,52,-1,0.008,1,132,808.526,-0.08,0.97,0,0,,0,0,,0.212,0.058,0,0,,,,,0,0,0,0,0.424,0.778
1131,"Wilcox County, AL",AL,4,11/09/2021 12:00:00 AM,12,115.685,1731,-0.571,0,0,38,,0.139,15,132,1272.534,0.007,0.76,0,0,,0,0,,0.041,0.02,0,0,,,,,,,,,0.476,0.763
1133,"Winston County, AL",AL,4,11/09/2021 12:00:00 AM,60,253.925,4748,-0.6,2,8.464,105,,0.083,27,330,1396.589,0.013,-0.009,1,2.041,,0,0,,0.271,-0.052,0.026,-0.015,,,,,0,0,0,0,0.2,0.377
2000,"Unallocated, AK",AK,10,11/09/2021 12:00:00 AM,3,,526,-0.4,0,,1,,0.116,6,48,,0.061,-0.385,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,11/09/2021 12:00:00 AM,8,239.736,446,1.667,0,0,3,,0,0,1,29.967,0,-0.5,,,,,,,,,,,,,,,,,,,0.696,0.459
2016,"Aleutians West Census Area, AK",AK,10,11/09/2021 12:00:00 AM,7,124.246,940,2.5,1,17.749,2,,0.053,3,29,514.732,-0.012,-0.194,,,,,,,,,,,,,,,,,,,0.565,0.587
2020,"Anchorage Municipality, AK",AK,10,11/09/2021 12:00:00 AM,1361,472.569,59060,-0.155,31,10.764,374,2.1,0.063,470,7381,2562.847,-0.018,-0.025,35,4.722,-0.328,11,1.484,0.6,0.872,-0.032,0.089,-0.036,0.881,-0.04,0.191,-0.095,0.226,0.02,0.042,-0.018,0.566,0.891
2050,"Bethel Census Area, AK",AK,10,11/09/2021 12:00:00 AM,244,1327.097,6269,0.781,0,0,27,,0.037,0,37,201.24,0.016,-0.229,5,14.286,0,0,0,-1,0.412,0.037,0.106,0.029,,,,,0,0,0,0,0.585,0.856
2060,"Bristol Bay Borough, AK",AK,10,11/09/2021 12:00:00 AM,0,0,0,,0,0,0,,,0,2,239.234,,1,,,,,,,,,,,,,,,,,,,0.933,0.882
2068,"Denali Borough, AK",AK,10,11/09/2021 12:00:00 AM,12,572.246,283,5,0,0,1,,0.1,2,16,762.995,0.041,-0.407,,,,,,,,,,,,,,,,,,,0.467,0.761
2070,"Dillingham Census Area, AK",AK,10,11/09/2021 12:00:00 AM,8,162.734,914,-0.742,1,20.342,7,0,0.5,1,1,20.342,0.5,-0.9,0,0,,0,0,,0.25,-0.071,0.131,-0.036,,,,,0,0,0,0,0.446,0.686
2090,"Fairbanks North Star Borough, AK",AK,10,11/09/2021 12:00:00 AM,505,521.43,16377,0.262,14,14.455,103,6,0.088,38,347,358.29,-0.027,0.496,13,16.049,-0.071,1,1.235,-0.5,0.859,-0.03,0.125,-0.113,0.527,-0.077,0.088,-0.198,0.027,-0.107,0,-0.134,0.487,0.75
2100,"Haines Borough, AK",AK,10,11/09/2021 12:00:00 AM,3,118.577,236,0,0,0,1,-1,0,0,2,79.051,0,-0.6,,,,,,,,,,,,,,,,,,,0.647,0.839
2105,"Hoonah-Angoon Census Area, AK",AK,10,11/09/2021 12:00:00 AM,7,325.885,269,0,0,0,2,,0.095,5,33,1536.313,-0.03,-0.441,,,,,,,,,,,,,,,,,,,0.665,0.808
2110,"Juneau City and Borough, AK",AK,10,11/09/2021 12:00:00 AM,76,237.693,4034,-0.367,1,3.128,13,0,0.055,36,619,1935.948,0.003,-0.24,4,3.008,1,0,0,,0.251,-0.028,0.029,0.003,0.381,-0.032,0.206,0.016,0,-0.007,0,0,0.668,0.949
2122,"Kenai Peninsula Borough, AK",AK,10,11/09/2021 12:00:00 AM,244,415.616,11483,-0.409,4,6.813,65,0,0.053,89,1160,1975.881,-0.035,-0.051,,,,,,,,,,,,,,,,,,,0.422,0.738
2130,"Ketchikan Gateway Borough, AK",AK,10,11/09/2021 12:00:00 AM,54,388.461,1801,0.862,2,14.387,12,,0.11,25,285,2050.212,0.057,-0.104,0,0,,0,0,,0.417,0.007,0.023,0.013,1,0,0.231,-0.019,0,0,0,0,0.586,0.837
2150,"Kodiak Island Borough, AK",AK,10,11/09/2021 12:00:00 AM,38,292.353,2630,-0.174,1,7.693,9,,0,1,54,415.449,-0.036,0,2,8,,0,0,,0.263,0.017,0.006,-0.034,0.143,-0.071,0,-0.214,0,0,0,0,0.581,0.921
2158,"Kusilvak Census Area, AK",AK,10,11/09/2021 12:00:00 AM,47,565.312,2128,1.474,0,0,8,,0,0,5,60.14,0,0,,,,,,,,,,,,,,,,,,,0.587,0.927
2164,"Lake and Peninsula Borough, AK",AK,10,11/09/2021 12:00:00 AM,12,753.769,517,-0.52,0,0,0,,0,0,3,188.442,0,0,,,,,,,,,,,,,,,,,,,0.513,0.71
2170,"Matanuska-Susitna Borough, AK",AK,10,11/09/2021 12:00:00 AM,698,644.405,23094,-0.052,25,23.08,134,,0.071,83,987,911.214,-0.032,-0.003,24,15,-0.4,2,1.25,,0.658,0.035,0.217,-0.065,0.99,-0.01,0.776,-0.163,0.346,-0.017,0.281,-0.067,0.342,0.652
2180,"Nome Census Area, AK",AK,10,11/09/2021 12:00:00 AM,226,2259.096,1855,0.113,0,0,2,-1,0.1,1,12,119.952,0.1,1,11,61.111,0.1,0,0,,0.778,0.008,0.087,0.008,,,,,0,0,0,0,0.617,0.899
2185,"North Slope Borough, AK",AK,10,11/09/2021 12:00:00 AM,44,447.518,2767,-0.476,1,10.171,7,,0,0,3,30.513,0,-0.571,,,,,,,,,,,,,,,,,,,0.34,0.602
2188,"Northwest Arctic Borough, AK",AK,10,11/09/2021 12:00:00 AM,118,1548.353,1973,-0.126,3,39.365,10,,0,0,44,577.352,-0.03,0.375,13,76.471,-0.071,0,0,,0.538,0.126,0.16,0.092,,,,,0,0,0,0,0.517,0.853
2195,"Petersburg Borough, AK",AK,10,11/09/2021 12:00:00 AM,43,1316.595,356,2.909,0,0,3,,0.065,5,102,3123.086,0.05,0.925,,,,,,,,,,,,,,,,,,,0.675,0.906
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,11/09/2021 12:00:00 AM,24,386.91,543,0.714,0,0,6,,0.038,1,19,306.303,0.038,-0.441,,,,,,,,,,,,,,,,,,,0.495,0.711
2220,"Sitka City and Borough, AK",AK,10,11/09/2021 12:00:00 AM,5,58.872,1211,-0.688,0,0,5,,0.03,2,94,1106.794,0.013,-0.113,0,0,,0,0,,0.497,-0.063,0.017,-0.069,0.214,0.143,0,0,0,0,0,0,0.695,0.907
2230,"Skagway Municipality, AK",AK,10,11/09/2021 12:00:00 AM,0,0,90,-1,0,0,0,,0,0,11,929.839,0,,,,,,,,,,,,,,,,,,,,0.674,0.786
2240,"Southeast Fairbanks Census Area, AK",AK,10,11/09/2021 12:00:00 AM,41,594.806,1326,-0.512,0,0,10,,0,0,5,72.537,-0.25,0.25,,,,,,,,,,,,,,,,,,,0.3,0.628
2261,"Valdez-Cordova Census Area, AK",AK,10,11/09/2021 12:00:00 AM,49,532.493,1790,0.114,2,21.734,10,,,,,0,,,,,,,,,,,,,,,,,,,,,0.533,0.761
2275,"Wrangell City and Borough, AK",AK,10,11/09/2021 12:00:00 AM,11,439.648,168,1.2,0,0,0,,0.083,0,13,519.584,0.083,-0.658,,,,,,,,,,,,,,,,,,,0.542,0.679
