fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1029,"Cleburne County, AL",AL,4,10/26/2022 12:00:00 AM,3,20.121,4118,-0.571,0,0,71,,0.074,1,29,194.5,-0.04,-0.293,0.75,2.859,1.578,1.179,4.492,-0.421,0.919,-0.014,0.018,0.007,0.918,0.037,0.034,0.012,,,,,0.294,0.531
1031,"Coffee County, AL",AL,4,10/26/2022 12:00:00 AM,21,40.121,16062,-0.16,0,0,242,-1,0.087,8,85,162.393,-0.01,-0.274,0.754,0.472,-0.751,0.188,0.118,,0.772,0.027,0.01,-0.015,0.833,0.019,0.01,-0.018,,,,,0.483,0.81
1033,"Colbert County, AL",AL,4,10/26/2022 12:00:00 AM,49,88.702,19602,0.289,0,0,270,,0.112,13,144,260.676,0.02,-0.196,3.266,1.93,-0.198,0.272,0.161,-0.799,0.642,0.018,0.014,-0.003,0.594,-0.031,0.011,0,,,,,0.49,0.793
1035,"Conecuh County, AL",AL,4,10/26/2022 12:00:00 AM,4,33.148,3354,0,0,0,73,,0,0,65,538.659,0,0.032,0.649,2.125,0.098,0.621,2.031,-0.246,0.671,-0.007,0.008,0,0.667,-0.026,0.01,-0.002,,,,,0.449,0.67
1037,"Coosa County, AL",AL,4,10/26/2022 12:00:00 AM,2,18.756,3511,0,0,0,62,,0.058,1,39,365.751,0.026,-0.114,0.103,0.569,-0.666,0,0,,0.509,0.038,0.011,-0.002,0.371,-0.036,0.043,0.043,,,,,0.417,0.665
1039,"Covington County, AL",AL,4,10/26/2022 12:00:00 AM,8,21.593,10967,-0.529,0,0,250,,0.059,5,52,140.355,-0.014,0.061,1.055,0.901,0.095,2.591,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.388,0.673
1041,"Crenshaw County, AL",AL,4,10/26/2022 12:00:00 AM,3,21.783,4406,-0.5,0,0,107,-1,0.025,3,47,341.272,-0.115,-0.19,0.392,0.901,0.095,0.963,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.353,0.651
1043,"Cullman County, AL",AL,4,10/26/2022 12:00:00 AM,44,52.526,29527,-0.022,1,1.194,383,,0.045,10,382,456.021,0.01,-0.336,4.873,1.628,0.066,6.159,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.39,0.715
1045,"Dale County, AL",AL,4,10/26/2022 12:00:00 AM,23,46.775,15486,0.15,0,0,244,,0.076,11,162,329.456,0.007,-0.09,0.708,0.472,-0.751,0.177,0.118,,0.772,0.027,0.01,-0.015,0.833,0.019,0.01,-0.018,,,,,0.49,0.756
1047,"Dallas County, AL",AL,4,10/26/2022 12:00:00 AM,18,48.392,10141,0.8,0,0,255,,0.005,6,765,2056.673,-0.018,1.311,0.987,1.163,0.002,0.494,0.581,-0.499,0.426,-0.047,0.013,0.004,0.714,-0.111,0.063,0.008,,,,,0.467,0.748
1049,"DeKalb County, AL",AL,4,10/26/2022 12:00:00 AM,33,46.145,21284,-0.029,0,0,341,,0.071,15,304,425.098,0.029,0.183,3.374,2.317,0.511,3.133,2.152,-0.299,0.625,-0.001,0.01,0.001,0.75,0.021,0.019,-0.01,,,,,0.348,0.619
1051,"Elmore County, AL",AL,4,10/26/2022 12:00:00 AM,44,54.181,27810,-0.137,0,0,358,,0.046,21,380,467.928,-0.012,-0.242,1.068,1.001,2.996,0,0,,0.625,0.009,0.006,0.005,0.776,0.057,0,0,,,,,0.478,0.886
1053,"Escambia County, AL",AL,4,10/26/2022 12:00:00 AM,9,24.568,11597,0.286,1,2.73,178,0,0.03,3,131,357.601,0.002,-0.201,1.972,2.125,0.098,1.884,2.031,-0.246,0.671,-0.007,0.008,0,0.667,-0.026,0.01,-0.002,,,,,0.375,0.743
1055,"Etowah County, AL",AL,4,10/26/2022 12:00:00 AM,104,101.694,32396,-0.409,1,0.978,680,0,0.113,44,353,345.172,0.044,0.612,4.825,2.317,0.511,4.48,2.152,-0.299,0.625,-0.001,0.01,0.001,0.75,0.021,0.019,-0.01,,,,,0.421,0.723
1057,"Fayette County, AL",AL,4,10/26/2022 12:00:00 AM,14,85.879,5583,0.4,0,0,97,,0.06,5,71,435.529,-0.021,-0.041,2.126,6.452,,0,0,,0.386,-0.026,0.015,0.015,0.333,0.167,0.024,0.024,,,,,0.359,0.619
1059,"Franklin County, AL",AL,4,10/26/2022 12:00:00 AM,15,47.829,11329,-0.25,1,3.189,147,,0.167,6,78,248.709,0.032,0.322,1.854,1.93,-0.198,0.155,0.161,-0.799,0.642,0.018,0.014,-0.003,0.594,-0.031,0.011,0,,,,,0.448,0.804
1061,"Geneva County, AL",AL,4,10/26/2022 12:00:00 AM,12,45.678,7471,-0.077,1,3.806,171,,0.229,9,52,197.937,0.129,-0.2,0.378,0.472,-0.751,0.095,0.118,,0.772,0.027,0.01,-0.015,0.833,0.019,0.01,-0.018,,,,,0.411,0.747
1063,"Greene County, AL",AL,4,10/26/2022 12:00:00 AM,1,12.329,2149,-0.875,0,0,52,,0,0,73,900.012,0,-0.455,0.257,2.01,7,0,0,-1,0.789,0.05,0.022,0.006,0.972,0.035,0.031,0.01,,,,,0.523,0.775
1065,"Hale County, AL",AL,4,10/26/2022 12:00:00 AM,9,61.429,5390,0.8,0,0,109,,0,1,61,416.354,-0.038,-0.247,0.465,2.01,7,0,0,-1,0.789,0.05,0.022,0.006,0.972,0.035,0.031,0.01,,,,,0.626,0.865
1067,"Henry County, AL",AL,4,10/26/2022 12:00:00 AM,9,52.31,5481,-0.591,0,0,79,,0.239,5,39,226.678,0.145,0.393,0.248,0.472,-0.751,0.062,0.118,,0.772,0.027,0.01,-0.015,0.833,0.019,0.01,-0.018,,,,,0.463,0.744
1069,"Houston County, AL",AL,4,10/26/2022 12:00:00 AM,35,33.056,30437,-0.397,0,0,525,-1,0.093,13,170,160.556,0.009,-0.213,1.524,0.472,-0.751,0.381,0.118,,0.772,0.027,0.01,-0.015,0.833,0.019,0.01,-0.018,,,,,0.443,0.77
1071,"Jackson County, AL",AL,4,10/26/2022 12:00:00 AM,58,112.346,17089,0.933,0,0,251,,0.038,17,238,461.008,-0.059,0.24,7.959,6.219,0.04,20.731,16.198,-0.013,0.762,0.017,0.022,0.002,0.843,0.028,0.026,0.003,,,,,0.507,0.876
1073,"Jefferson County, AL",AL,4,10/26/2022 12:00:00 AM,414,62.863,220295,0.025,8,1.215,2467,0,0.036,237,7269,1103.75,-0.002,-0.087,38.31,1.628,0.066,48.42,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.604,0.931
1075,"Lamar County, AL",AL,4,10/26/2022 12:00:00 AM,20,144.875,4435,0,0,0,69,,0.093,2,45,325.969,0.093,-0.022,0.406,0.804,0,0,0,-1,0.391,-0.009,0.013,0.002,0.623,0.052,0,-0.006,,,,,0.45,0.798
1077,"Lauderdale County, AL",AL,4,10/26/2022 12:00:00 AM,51,54.999,28364,-0.073,0,0,410,,0.095,21,220,237.25,-0.009,0.005,5.483,1.93,-0.198,0.457,0.161,-0.799,0.642,0.018,0.014,-0.003,0.594,-0.031,0.011,0,,,,,0.479,0.79
1079,"Lawrence County, AL",AL,4,10/26/2022 12:00:00 AM,17,51.634,8915,-0.105,1,3.037,174,,0.104,11,117,355.364,0.003,-0.209,1.51,2.414,0.75,0.216,0.345,,0.589,0.022,0.022,0.016,0.409,-0.253,0,-0.006,,,,,0.479,0.85
1081,"Lee County, AL",AL,4,10/26/2022 12:00:00 AM,52,31.603,44293,0.3,2,1.215,354,1,0.038,22,491,298.404,0.001,-0.195,2.164,1.001,2.996,0,0,,0.625,0.009,0.006,0.005,0.776,0.057,0,0,,,,,0.416,0.684
1083,"Limestone County, AL",AL,4,10/26/2022 12:00:00 AM,52,52.57,29863,-0.148,0,0,307,,0.085,53,625,631.856,0.007,-0.078,15.25,6.219,0.04,39.721,16.198,-0.013,0.762,0.017,0.022,0.002,0.843,0.028,0.026,0.003,,,,,0.399,0.716
1085,"Lowndes County, AL",AL,4,10/26/2022 12:00:00 AM,4,41.127,3077,3,0,0,80,,0.015,1,69,709.439,-0.01,0.03,0.277,0.901,0.095,0.68,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.53,0.805
1087,"Macon County, AL",AL,4,10/26/2022 12:00:00 AM,3,16.604,4809,-0.5,0,0,89,,0,3,58,321.01,-0.053,-0.147,0.238,1.001,2.996,0,0,,0.625,0.009,0.006,0.005,0.776,0.057,0,0,,,,,0.496,0.754
1089,"Madison County, AL",AL,4,10/26/2022 12:00:00 AM,255,68.381,107929,-0.052,2,0.536,1024,-0.5,0.088,231,2579,691.59,0,0.019,57.492,6.219,0.04,149.748,16.198,-0.013,0.762,0.017,0.022,0.002,0.843,0.028,0.026,0.003,,,,,0.644,0.938
1091,"Marengo County, AL",AL,4,10/26/2022 12:00:00 AM,5,26.507,5830,-0.286,0,0,114,-1,0.008,5,111,588.454,-0.052,0.047,0.501,1.163,0.002,0.25,0.581,-0.499,0.426,-0.047,0.013,0.004,0.714,-0.111,0.063,0.008,,,,,0.554,0.841
1093,"Marion County, AL",AL,4,10/26/2022 12:00:00 AM,20,67.32,9427,-0.048,1,3.366,156,0,0.017,4,64,215.423,-0.082,-0.135,3.874,6.452,,0,0,,0.386,-0.026,0.015,0.015,0.333,0.167,0.024,0.024,,,,,0.371,0.639
1095,"Marshall County, AL",AL,4,10/26/2022 12:00:00 AM,38,39.267,31039,0.188,0,0,404,-1,0.082,27,369,381.301,0.006,-0.261,4.566,2.317,0.511,4.239,2.152,-0.299,0.625,-0.001,0.01,0.001,0.75,0.021,0.019,-0.01,,,,,0.469,0.826
1097,"Mobile County, AL",AL,4,10/26/2022 12:00:00 AM,121,29.283,128436,-0.032,2,0.484,1745,0,0.025,57,1686,408.025,-0.006,-0.138,10.669,0.841,-0.217,6.52,0.514,0.1,0.766,0,0.01,-0.001,0.79,-0.015,0.018,-0.004,,,,,0.514,0.822
1099,"Monroe County, AL",AL,4,10/26/2022 12:00:00 AM,6,28.939,6190,-0.143,0,0,84,,0.02,3,141,680.075,0.009,-0.18,0.535,0.841,-0.217,0.327,0.514,0.1,0.766,0,0.01,-0.001,0.79,-0.015,0.018,-0.004,,,,,0.445,0.669
1101,"Montgomery County, AL",AL,4,10/26/2022 12:00:00 AM,112,49.451,67122,0.067,1,0.442,997,,0.017,68,3961,1748.894,-0.001,-0.051,6.452,0.901,0.095,15.837,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.542,0.853
1103,"Morgan County, AL",AL,4,10/26/2022 12:00:00 AM,111,92.748,43288,-0.484,0,0,536,,0.097,71,604,504.683,-0.019,-0.11,5.49,2.414,0.75,0.784,0.345,,0.589,0.022,0.022,0.016,0.409,-0.253,0,-0.006,,,,,0.446,0.783
1105,"Perry County, AL",AL,4,10/26/2022 12:00:00 AM,0,0,2506,-1,0,0,49,,0.037,1,30,336.21,0.033,-0.885,0.237,1.163,0.002,0.118,0.581,-0.499,0.426,-0.047,0.013,0.004,0.714,-0.111,0.063,0.008,,,,,0.497,0.741
1107,"Pickens County, AL",AL,4,10/26/2022 12:00:00 AM,18,90.316,6008,-0.419,0,0,112,,0.056,0,47,235.825,0.016,-0.309,0.633,2.01,7,0,0,-1,0.789,0.05,0.022,0.006,0.972,0.035,0.031,0.01,,,,,0.515,0.767
1109,"Pike County, AL",AL,4,10/26/2022 12:00:00 AM,8,24.159,8750,-0.111,0,0,140,,0.029,4,118,356.345,-0.022,-0.219,0.943,0.901,0.095,2.316,2.213,-0.344,0.711,0.008,0.008,-0.003,0.879,0.009,0.01,-0.004,,,,,0.433,0.825
1111,"Randolph County, AL",AL,4,10/26/2022 12:00:00 AM,23,101.223,5927,0.438,0,0,77,-1,0.034,5,142,624.945,-0.025,-0.112,0.443,1.377,-0.644,1.995,6.198,-0.04,0.698,-0.053,0.017,-0.005,0.795,-0.022,0.002,-0.016,,,,,0.339,0.637
1113,"Russell County, AL",AL,4,10/26/2022 12:00:00 AM,18,31.055,12064,1.25,0,0,98,-1,0.049,9,173,298.477,0.005,-0.206,2.115,1.868,-0.09,0.352,0.311,-0.507,0.748,0.035,0.025,0,0.921,0.026,0.02,0.008,,,,,0.435,0.781
1115,"St. Clair County, AL",AL,4,10/26/2022 12:00:00 AM,67,74.85,30250,0.314,0,0,434,,0.064,28,445,497.14,-0.02,0.023,5.207,1.628,0.066,6.581,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.401,0.719
1117,"Shelby County, AL",AL,4,10/26/2022 12:00:00 AM,135,62.011,71943,0.125,0,0,471,,0.045,124,1638,752.405,-0.038,-0.301,12.664,1.628,0.066,16.006,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.373,0.534
1119,"Sumter County, AL",AL,4,10/26/2022 12:00:00 AM,4,32.188,2992,-0.636,0,0,55,,0.003,1,374,3009.576,0,0.081,0.214,0.519,-0.488,0,0,-1,0.604,-0.007,0.004,-0.004,0.89,0.164,0,0,,,,,0.535,0.865
1121,"Talladega County, AL",AL,4,10/26/2022 12:00:00 AM,31,38.761,26775,-0.557,1,1.25,389,0,0.017,9,287,358.849,-0.025,-0.071,0.77,0.569,-0.666,0,0,,0.509,0.038,0.011,-0.002,0.371,-0.036,0.043,0.043,,,,,0.375,0.661
1123,"Tallapoosa County, AL",AL,4,10/26/2022 12:00:00 AM,14,34.682,13615,-0.125,1,2.477,249,,0.072,9,134,331.954,0.037,-0.043,0.531,1.001,2.996,0,0,,0.625,0.009,0.006,0.005,0.776,0.057,0,0,,,,,0.394,0.674
1125,"Tuscaloosa County, AL",AL,4,10/26/2022 12:00:00 AM,103,49.199,66125,-0.231,1,0.478,827,-0.5,0.025,28,967,461.895,-0.011,-0.029,6.645,2.01,7,0,0,-1,0.789,0.05,0.022,0.006,0.972,0.035,0.031,0.01,,,,,0.449,0.788
1127,"Walker County, AL",AL,4,10/26/2022 12:00:00 AM,47,73.991,22417,0.306,1,1.574,471,-0.5,0.058,17,295,464.413,0.004,0.089,3.695,1.628,0.066,4.67,2.057,-0.26,0.816,-0.005,0.014,-0.001,0.875,0.012,0.019,-0.009,,,,,0.484,0.845
1129,"Washington County, AL",AL,4,10/26/2022 12:00:00 AM,3,18.376,4178,-0.625,0,0,60,,0,2,84,514.517,-0.019,-0.344,0.422,0.841,-0.217,0.258,0.514,0.1,0.766,0,0.01,-0.001,0.79,-0.015,0.018,-0.004,,,,,0.468,0.822
1131,"Wilcox County, AL",AL,4,10/26/2022 12:00:00 AM,3,28.921,3448,-0.75,0,0,48,,0.069,1,28,269.932,0.033,-0.562,0.275,1.163,0.002,0.138,0.581,-0.499,0.426,-0.047,0.013,0.004,0.714,-0.111,0.063,0.008,,,,,0.549,0.836
1133,"Winston County, AL",AL,4,10/26/2022 12:00:00 AM,21,88.874,8819,-0.125,0,0,138,,0.066,13,129,545.939,-0.014,-0.065,1.397,1.93,-0.198,0.116,0.161,-0.799,0.642,0.018,0.014,-0.003,0.594,-0.031,0.011,0,,,,,0.224,0.406
2000,"Unallocated, AK",AK,10,10/26/2022 12:00:00 AM,0,,10,,0,,0,,0.2,5,36,,0.082,0.125,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,10/26/2022 12:00:00 AM,0,0,778,,0,0,1,,0,0,33,988.912,0,2.3,0.11,1.347,-0.148,0.024,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,10/26/2022 12:00:00 AM,3,53.248,1049,,0,0,3,,0.158,2,23,408.236,0.095,0.353,0.185,1.347,-0.148,0.041,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.64,0.597
2020,"Anchorage Municipality, AK",AK,10,10/26/2022 12:00:00 AM,86,29.861,117654,-0.259,7,2.431,575,,0.029,106,2548,884.722,-0.032,0.064,9.465,1.347,-0.148,2.103,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.702,0.95
2050,"Bethel Census Area, AK",AK,10,10/26/2022 12:00:00 AM,31,168.607,12184,0.409,1,5.439,46,,0.034,8,216,1174.807,0.015,-0.036,0.604,1.347,-0.148,0.134,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.685,0.86
2060,"Bristol Bay Borough, AK",AK,10,10/26/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,5,598.086,0,-0.5,0.027,1.347,-0.148,0.006,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,10/26/2022 12:00:00 AM,0,0,478,,0,0,1,,0,0,1,47.687,0,-0.875,0.113,5.941,1,0,0,,0.768,0.204,0.025,0.008,0.714,0.154,0.011,-0.055,,,,,0.551,0.824
2070,"Dillingham Census Area, AK",AK,10,10/26/2022 12:00:00 AM,4,81.367,2099,-0.333,0,0,12,,0.098,8,61,1240.846,-0.023,0.034,0.162,1.347,-0.148,0.036,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.533,0.747
2090,"Fairbanks North Star Borough, AK",AK,10,10/26/2022 12:00:00 AM,42,43.366,31355,-0.373,1,1.033,154,,0.064,42,655,676.311,-0.001,-0.27,5.232,5.941,1,0,0,,0.768,0.204,0.025,0.008,0.714,0.154,0.011,-0.055,,,,,0.635,0.818
2100,"Haines Borough, AK",AK,10,10/26/2022 12:00:00 AM,0,0,788,,0,0,1,,0,0,20,790.514,0,0.176,0,0,-1,0,0,,0.766,0.115,0,-0.003,0,-0.182,0,0,,,,,0.709,0.922
2105,"Hoonah-Angoon Census Area, AK",AK,10,10/26/2022 12:00:00 AM,1,46.555,872,0,0,0,5,,0,0,42,1955.307,0,0.2,0,0,-1,0,0,,0.766,0.115,0,-0.003,0,-0.182,0,0,,,,,0.714,0.82
2110,"Juneau City and Borough, AK",AK,10,10/26/2022 12:00:00 AM,7,21.893,10820,-0.562,1,3.128,26,,0.036,9,301,941.39,-0.003,-0.157,0,0,-1,0,0,,0.766,0.115,0,-0.003,0,-0.182,0,0,,,,,0.79,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,10/26/2022 12:00:00 AM,30,51.1,20700,0.5,2,3.407,115,,0.038,34,610,1039.041,-0.024,0.499,1.929,1.347,-0.148,0.429,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.497,0.787
2130,"Ketchikan Gateway Borough, AK",AK,10,10/26/2022 12:00:00 AM,2,14.387,4839,-0.333,0,0,27,,0.011,2,124,892.022,-0.014,0.117,0,0,,0,0,,1,0,0,0,1,0,0,0,,,,,0.672,0.881
2150,"Kodiak Island Borough, AK",AK,10,10/26/2022 12:00:00 AM,5,38.467,5494,1.5,0,0,12,,0.074,7,146,1123.25,0.057,0.622,0.427,1.347,-0.148,0.095,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.666,0.95
2158,"Kusilvak Census Area, AK",AK,10,10/26/2022 12:00:00 AM,16,192.446,4696,0.6,1,12.028,15,,0.083,9,73,878.037,0.025,-0.141,0.273,1.347,-0.148,0.061,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.687,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,10/26/2022 12:00:00 AM,4,251.256,917,,0,0,1,,0.167,4,22,1381.91,0.007,0.158,0.052,1.347,-0.148,0.012,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.601,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,10/26/2022 12:00:00 AM,70,64.625,39281,0.892,3,2.77,260,,0.082,41,542,500.383,-0.005,0.204,3.56,1.347,-0.148,0.791,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.42,0.718
2180,"Nome Census Area, AK",AK,10,10/26/2022 12:00:00 AM,15,149.94,6779,-0.167,2,19.992,7,,0.064,41,682,6817.273,0.017,0.18,0.329,1.347,-0.148,0.073,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.714,0.932
2185,"North Slope Borough, AK",AK,10,10/26/2022 12:00:00 AM,3,30.513,4698,2,1,10.171,14,,0,1,72,732.303,-0.017,0.674,0.323,1.347,-0.148,0.072,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.401,0.607
2188,"Northwest Arctic Borough, AK",AK,10,10/26/2022 12:00:00 AM,37,485.501,5349,2.083,0,0,20,,0.112,37,328,4303.897,0.008,1.36,0.25,1.347,-0.148,0.056,0.299,-0.337,0.833,0.007,0.015,-0.006,0.915,0.024,0.009,-0.006,,,,,0.628,0.905
