fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1021,"Chilton County, AL",AL,4,01/25/2023 12:00:00 AM,37,83.281,12829,0.088,0,0,216,,0.133,30,202,454.668,-0.014,-0.202,4.989,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.375,0.678
1023,"Choctaw County, AL",AL,4,01/25/2023 12:00:00 AM,4,31.774,2236,-0.636,0,0,39,,0.045,2,19,150.925,-0.017,-0.457,0.793,1.863,-0.272,0.072,0.169,,0.59,-0.021,0.015,-0.01,0.791,-0.06,0.032,-0.007,,,,,0.685,0.95
1025,"Clarke County, AL",AL,4,01/25/2023 12:00:00 AM,15,63.5,8430,-0.545,0,0,107,,0.087,12,78,330.201,-0.113,-0.179,2.236,3.06,-0.25,0.068,0.093,,0.804,0.004,0.041,0.001,0.87,0.021,0.048,-0.012,,,,,0.524,0.815
1027,"Clay County, AL",AL,4,01/25/2023 12:00:00 AM,29,219.116,5079,-0.121,0,0,92,-1,0.168,19,100,755.572,-0.032,0.22,1.274,6.151,1.384,0,0,,0.59,-0.063,0.05,0.015,0.661,-0.02,0.116,0.035,,,,,0.436,0.715
1029,"Cleburne County, AL",AL,4,01/25/2023 12:00:00 AM,26,174.38,4342,0.083,0,0,71,,0.125,10,39,261.569,-0.304,-0.188,1.339,4.399,0.232,0,0,-1,0.892,-0.047,0.038,-0.029,0.866,-0.033,0.049,-0.009,,,,,0.296,0.535
1031,"Coffee County, AL",AL,4,01/25/2023 12:00:00 AM,91,173.857,16774,0.011,1,1.911,244,,0.284,59,198,378.281,-0.017,-0.154,5.651,3.671,-0.277,0,0,,0.818,0.005,0.033,-0.009,0.868,0.025,0.049,-0.008,,,,,0.488,0.819
1033,"Colbert County, AL",AL,4,01/25/2023 12:00:00 AM,80,144.82,20738,-0.216,0,0,276,,0.102,34,287,519.542,-0.071,-0.282,5.988,3.363,0.223,0,0,,0.66,0.004,0.045,-0.001,0.553,-0.076,0.08,-0.015,,,,,0.495,0.805
1035,"Conecuh County, AL",AL,4,01/25/2023 12:00:00 AM,54,447.501,3538,2.6,0,0,76,-1,0.154,2,46,381.205,0.077,-0.148,1.14,3.73,-0.178,0.029,0.094,-0.867,0.727,-0.013,0.027,-0.007,0.8,0.014,0.062,-0.001,,,,,0.453,0.679
1037,"Coosa County, AL",AL,4,01/25/2023 12:00:00 AM,15,140.673,3713,0.875,0,0,64,-1,0.238,6,35,328.238,0.133,-0.255,1.027,6.151,1.384,0,0,,0.59,-0.063,0.05,0.015,0.661,-0.02,0.116,0.035,,,,,0.419,0.672
1039,"Covington County, AL",AL,4,01/25/2023 12:00:00 AM,68,183.541,11560,0.046,0,0,257,,0.103,15,132,356.285,0.029,-0.29,3.934,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.391,0.68
1041,"Crenshaw County, AL",AL,4,01/25/2023 12:00:00 AM,25,181.528,4673,-0.074,0,0,109,-1,0.333,14,40,290.444,-0.063,-0.149,1.462,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.356,0.657
1043,"Cullman County, AL",AL,4,01/25/2023 12:00:00 AM,129,153.997,30982,0.142,0,0,395,-1,0.053,52,999,1192.58,-0.014,-0.368,9.407,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.393,0.721
1045,"Dale County, AL",AL,4,01/25/2023 12:00:00 AM,79,160.661,16164,0.234,0,0,245,,0.151,38,257,522.655,-0.019,-0.037,5.309,3.671,-0.277,0,0,,0.818,0.005,0.033,-0.009,0.868,0.025,0.049,-0.008,,,,,0.495,0.762
1047,"Dallas County, AL",AL,4,01/25/2023 12:00:00 AM,190,510.808,10756,1.923,0,0,258,,0.044,26,362,973.223,0.005,-0.586,2.962,3.671,-0.226,0,0,,0.543,-0.014,0.038,-0.024,0.863,0.045,0.081,-0.062,,,,,0.472,0.761
1049,"DeKalb County, AL",AL,4,01/25/2023 12:00:00 AM,87,121.656,22183,-0.094,0,0,345,,0.145,32,224,313.23,0.013,-0.217,4.82,3.272,-0.268,0.241,0.164,-0.011,0.743,0.022,0.021,-0.01,0.8,-0.018,0.031,-0.01,,,,,0.352,0.627
1051,"Elmore County, AL",AL,4,01/25/2023 12:00:00 AM,188,231.501,29363,0.843,0,0,361,,0.166,74,492,605.844,0.056,-0.42,4.539,4.264,-0.149,0,0,,0.653,-0.027,0.033,-0.007,0.767,-0.129,0.057,-0.029,,,,,0.483,0.898
1053,"Escambia County, AL",AL,4,01/25/2023 12:00:00 AM,111,303.005,12229,0.586,0,0,178,,0.15,16,136,371.25,0,0.015,3.461,3.73,-0.178,0.088,0.094,-0.867,0.727,-0.013,0.027,-0.007,0.8,0.014,0.062,-0.001,,,,,0.379,0.754
1055,"Etowah County, AL",AL,4,01/25/2023 12:00:00 AM,84,82.137,33757,-0.134,0,0,690,-1,0.192,34,188,183.831,-0.01,-0.388,6.893,3.272,-0.268,0.345,0.164,-0.011,0.743,0.022,0.021,-0.01,0.8,-0.018,0.031,-0.01,,,,,0.424,0.729
1057,"Fayette County, AL",AL,4,01/25/2023 12:00:00 AM,17,104.282,5817,0.417,0,0,99,-1,0.194,10,57,349.65,-0.038,-0.174,2.48,7.827,5.888,0,0,,0.482,0.06,0.032,0.022,0.167,-0.286,0,0,,,,,0.361,0.624
1059,"Franklin County, AL",AL,4,01/25/2023 12:00:00 AM,50,159.429,11855,0.471,1,3.189,152,0,0.113,17,100,318.857,-0.067,0.163,3.399,3.363,0.223,0,0,,0.66,0.004,0.045,-0.001,0.553,-0.076,0.08,-0.015,,,,,0.453,0.811
1061,"Geneva County, AL",AL,4,01/25/2023 12:00:00 AM,47,178.904,7777,0.567,0,0,171,,0.299,20,72,274.066,0.094,-0.163,2.836,3.671,-0.277,0,0,,0.818,0.005,0.033,-0.009,0.868,0.025,0.049,-0.008,,,,,0.413,0.752
1063,"Greene County, AL",AL,4,01/25/2023 12:00:00 AM,13,160.276,2253,0.3,0,0,53,,0.033,4,178,2194.551,0.016,-0.101,0.29,1.453,-0.444,0,0,,0.757,0.033,0.029,-0.018,0.919,0.021,0.058,-0.025,,,,,0.528,0.784
1065,"Hale County, AL",AL,4,01/25/2023 12:00:00 AM,16,109.208,5631,-0.111,0,0,110,,0.14,12,86,586.991,-0.039,0.344,0.523,1.453,-0.444,0,0,,0.757,0.033,0.029,-0.018,0.919,0.021,0.058,-0.025,,,,,0.632,0.876
1067,"Henry County, AL",AL,4,01/25/2023 12:00:00 AM,40,232.491,5737,0.212,0,0,79,,0.167,9,58,337.111,-0.092,-0.216,1.858,3.671,-0.277,0,0,,0.818,0.005,0.033,-0.009,0.868,0.025,0.049,-0.008,,,,,0.466,0.749
1069,"Houston County, AL",AL,4,01/25/2023 12:00:00 AM,165,155.834,31933,0.012,0,0,529,-1,0.195,74,385,363.612,-0.066,-0.088,11.432,3.671,-0.277,0,0,,0.818,0.005,0.033,-0.009,0.868,0.025,0.049,-0.008,,,,,0.447,0.777
1071,"Jackson County, AL",AL,4,01/25/2023 12:00:00 AM,78,151.087,18059,-0.179,0,0,254,,0.152,44,287,555.921,-0.053,-0.26,3.054,5.549,-0.224,0.278,0.504,0.517,0.596,-0.033,0.039,-0.01,0.674,-0.077,0.11,0.01,,,,,0.512,0.885
1073,"Jefferson County, AL",AL,4,01/25/2023 12:00:00 AM,1065,161.713,231643,0.127,6,0.911,2501,,0.087,594,7790,1182.861,-0.002,-0.123,73.96,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.612,0.943
1075,"Lamar County, AL",AL,4,01/25/2023 12:00:00 AM,26,188.338,4661,1.889,0,0,73,-1,0.152,3,27,195.581,0.023,-0.229,0.27,0.536,1,0,0,,0.387,0.007,0.015,-0.006,0.643,-0.091,0.084,-0.006,,,,,0.454,0.807
1077,"Lauderdale County, AL",AL,4,01/25/2023 12:00:00 AM,153,164.997,29954,-0.073,1,1.078,419,0,0.134,46,318,342.935,-0.077,-0.091,10.051,3.363,0.223,0,0,,0.66,0.004,0.045,-0.001,0.553,-0.076,0.08,-0.015,,,,,0.484,0.801
1079,"Lawrence County, AL",AL,4,01/25/2023 12:00:00 AM,46,139.716,9289,0.394,0,0,181,,0.134,17,112,340.177,-0.018,-0.333,1.726,3.571,-0.333,0,0,,0.629,-0.01,0.05,-0.001,0.782,0.06,0.03,0,,,,,0.482,0.855
1081,"Lee County, AL",AL,4,01/25/2023 12:00:00 AM,231,140.39,46651,0.255,1,0.608,367,0,0.188,97,497,302.051,0.03,-0.128,9.196,4.264,-0.149,0,0,,0.653,-0.027,0.033,-0.007,0.767,-0.129,0.057,-0.029,,,,,0.421,0.692
1083,"Limestone County, AL",AL,4,01/25/2023 12:00:00 AM,180,181.974,31507,0.2,0,0,314,-1,0.1,87,717,724.865,-0.07,-0.14,5.852,5.549,-0.224,0.532,0.504,0.517,0.596,-0.033,0.039,-0.01,0.674,-0.077,0.11,0.01,,,,,0.403,0.726
1085,"Lowndes County, AL",AL,4,01/25/2023 12:00:00 AM,27,277.606,3278,1.7,0,0,80,,0.093,14,233,2395.641,0.063,-0.15,1.033,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.535,0.813
1087,"Macon County, AL",AL,4,01/25/2023 12:00:00 AM,48,265.663,5142,0.171,0,0,90,,0.07,32,404,2235.997,-0.014,-0.294,1.01,4.264,-0.149,0,0,,0.653,-0.027,0.033,-0.007,0.767,-0.129,0.057,-0.029,,,,,0.506,0.775
1089,"Madison County, AL",AL,4,01/25/2023 12:00:00 AM,413,110.751,113923,0.02,2,0.536,1055,1,0.15,318,2482,665.578,-0.011,-0.254,22.061,5.549,-0.224,2.006,0.504,0.517,0.596,-0.033,0.039,-0.01,0.674,-0.077,0.11,0.01,,,,,0.654,0.95
1091,"Marengo County, AL",AL,4,01/25/2023 12:00:00 AM,20,106.028,6012,1,1,5.301,116,,0.065,5,47,249.165,-0.071,-0.373,1.502,3.671,-0.226,0,0,,0.543,-0.014,0.038,-0.024,0.863,0.045,0.081,-0.062,,,,,0.558,0.848
1093,"Marion County, AL",AL,4,01/25/2023 12:00:00 AM,32,107.711,9936,-0.2,0,0,157,,0.113,7,59,198.593,-0.048,-0.192,4.52,7.827,5.888,0,0,,0.482,0.06,0.032,0.022,0.167,-0.286,0,0,,,,,0.375,0.648
1095,"Marshall County, AL",AL,4,01/25/2023 12:00:00 AM,154,159.134,32460,-0.144,0,0,408,,0.168,75,405,418.501,-0.014,-0.161,6.522,3.272,-0.268,0.326,0.164,-0.011,0.743,0.022,0.021,-0.01,0.8,-0.018,0.031,-0.01,,,,,0.473,0.834
1097,"Mobile County, AL",AL,4,01/25/2023 12:00:00 AM,434,105.031,133249,0.151,1,0.242,1769,-0.667,0.106,220,2099,507.974,-0.005,-0.308,39.12,3.06,-0.25,1.185,0.093,,0.804,0.004,0.041,0.001,0.87,0.021,0.048,-0.012,,,,,0.52,0.832
1099,"Monroe County, AL",AL,4,01/25/2023 12:00:00 AM,54,260.454,6578,0.286,0,0,87,,0.108,14,96,463.03,-0.004,-0.111,1.963,3.06,-0.25,0.059,0.093,,0.804,0.004,0.041,0.001,0.87,0.021,0.048,-0.012,,,,,0.449,0.679
1101,"Montgomery County, AL",AL,4,01/25/2023 12:00:00 AM,464,204.869,71949,0.211,2,0.883,1005,,0.065,264,4491,1982.904,-0.003,-0.195,24.05,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.548,0.867
1103,"Morgan County, AL",AL,4,01/25/2023 12:00:00 AM,231,193.016,45674,0.179,0,0,549,,0.175,121,618,516.381,-0.027,-0.22,6.274,3.571,-0.333,0,0,,0.629,-0.01,0.05,-0.001,0.782,0.06,0.03,0,,,,,0.449,0.79
1105,"Perry County, AL",AL,4,01/25/2023 12:00:00 AM,12,134.484,2624,-0.077,0,0,49,,0.007,4,400,4482.797,-0.097,12.793,0.71,3.671,-0.226,0,0,,0.543,-0.014,0.038,-0.024,0.863,0.045,0.081,-0.062,,,,,0.503,0.749
1107,"Pickens County, AL",AL,4,01/25/2023 12:00:00 AM,17,85.299,6227,-0.32,0,0,121,,0.043,4,39,195.685,-0.215,0,0.712,1.453,-0.444,0,0,,0.757,0.033,0.029,-0.018,0.919,0.021,0.058,-0.025,,,,,0.524,0.785
1109,"Pike County, AL",AL,4,01/25/2023 12:00:00 AM,34,102.676,9116,0.214,1,3.02,142,,0.328,11,59,178.172,0.14,-0.092,3.516,3.37,-0.127,0,0,-1,0.749,0.035,0.04,-0.011,0.917,-0.001,0.096,0.009,,,,,0.438,0.834
1111,"Randolph County, AL",AL,4,01/25/2023 12:00:00 AM,48,211.249,6387,0.412,1,4.401,79,,0.025,4,159,699.762,-0.041,-0.287,1.773,5.398,-0.153,0.074,0.225,-0.012,0.769,-0.01,0.059,-0.013,0.779,0.01,0.035,-0.016,,,,,0.342,0.646
1113,"Russell County, AL",AL,4,01/25/2023 12:00:00 AM,52,89.715,12780,-0.133,0,0,100,,0.149,19,125,215.662,-0.006,-0.41,7.93,7.172,0.021,0,0,,0.763,-0.03,0.074,-0.015,0.907,0.023,0.109,0.052,,,,,0.443,0.802
1115,"St. Clair County, AL",AL,4,01/25/2023 12:00:00 AM,200,223.434,32362,0.515,0,0,439,,0.2,87,473,528.421,0.028,-0.23,10.052,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.404,0.726
1117,"Shelby County, AL",AL,4,01/25/2023 12:00:00 AM,329,151.124,75569,0.196,0,0,479,-1,0.169,226,1317,604.955,-0.003,-0.172,24.449,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.377,0.541
1119,"Sumter County, AL",AL,4,01/25/2023 12:00:00 AM,21,168.987,3104,-0.323,0,0,55,,0.024,7,385,3098.093,-0.006,-0.1,0.783,1.863,-0.272,0.071,0.169,,0.59,-0.021,0.015,-0.01,0.791,-0.06,0.032,-0.007,,,,,0.542,0.882
1121,"Talladega County, AL",AL,4,01/25/2023 12:00:00 AM,109,136.287,28016,-0.128,0,0,394,-1,0.193,61,305,381.355,-0.006,-0.148,7.699,6.151,1.384,0,0,,0.59,-0.063,0.05,0.015,0.661,-0.02,0.116,0.035,,,,,0.378,0.666
1123,"Tallapoosa County, AL",AL,4,01/25/2023 12:00:00 AM,76,188.273,14403,-0.116,0,0,251,,0.161,34,248,614.363,0.045,-0.404,2.256,4.264,-0.149,0,0,,0.653,-0.027,0.033,-0.007,0.767,-0.129,0.057,-0.029,,,,,0.397,0.684
1125,"Tuscaloosa County, AL",AL,4,01/25/2023 12:00:00 AM,324,154.761,69498,0.032,1,0.478,849,0,0.127,100,747,356.81,-0.034,-0.153,7.476,1.453,-0.444,0,0,,0.757,0.033,0.029,-0.018,0.919,0.021,0.058,-0.025,,,,,0.454,0.798
1127,"Walker County, AL",AL,4,01/25/2023 12:00:00 AM,168,264.479,23697,0.615,1,1.574,478,0,0.165,46,278,437.651,-0.015,-0.249,7.134,3.327,-0.044,0,0,-1,0.846,0.011,0.039,-0.001,0.899,0.026,0.063,0.004,,,,,0.488,0.854
1129,"Washington County, AL",AL,4,01/25/2023 12:00:00 AM,10,61.252,4333,-0.286,0,0,61,,0.034,4,166,1016.783,0,-0.122,1.546,3.06,-0.25,0.047,0.093,,0.804,0.004,0.041,0.001,0.87,0.021,0.048,-0.012,,,,,0.471,0.829
1131,"Wilcox County, AL",AL,4,01/25/2023 12:00:00 AM,13,125.325,3588,1.167,0,0,48,,0.095,2,29,279.572,-0.026,-0.256,0.826,3.671,-0.226,0,0,,0.543,-0.014,0.038,-0.024,0.863,0.045,0.081,-0.062,,,,,0.554,0.849
1133,"Winston County, AL",AL,4,01/25/2023 12:00:00 AM,35,148.123,9300,-0.462,0,0,140,,0.102,11,111,469.762,0.042,-0.075,2.561,3.363,0.223,0,0,,0.66,0.004,0.045,-0.001,0.553,-0.076,0.08,-0.015,,,,,0.226,0.408
2000,"Unallocated, AK",AK,10,01/25/2023 12:00:00 AM,0,,6,,0,,0,,0,0,28,,-0.071,-0.152,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/25/2023 12:00:00 AM,0,0,774,-1,0,0,2,,0.25,2,7,209.769,0,-0.588,0.238,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,01/25/2023 12:00:00 AM,14,248.491,1081,1.333,0,0,3,,0.367,11,29,514.732,-0.001,0.318,0.401,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.642,0.599
2020,"Anchorage Municipality, AK",AK,10,01/25/2023 12:00:00 AM,191,66.319,119599,-0.151,5,1.736,592,,0.102,198,1877,651.736,-0.001,0.117,20.508,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.709,0.95
2050,"Bethel Census Area, AK",AK,10,01/25/2023 12:00:00 AM,59,320.896,12654,0.18,0,0,47,,0.055,10,175,951.811,0.004,0.115,1.309,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.688,0.86
2060,"Bristol Bay Borough, AK",AK,10,01/25/2023 12:00:00 AM,0,0,0,,0,0,0,,0,2,4,478.469,-0.5,0,0.06,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.95,0.912
2068,"Denali Borough, AK",AK,10,01/25/2023 12:00:00 AM,0,0,483,,0,0,1,,,0,2,95.374,,1,0.113,5.941,0,0,0,,0.672,0.076,0.038,0.014,0.593,0.022,0.088,0.044,,,,,0.556,0.828
2070,"Dillingham Census Area, AK",AK,10,01/25/2023 12:00:00 AM,7,142.392,2157,0,0,0,13,,0.111,7,27,549.227,-0.197,-0.325,0.35,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.535,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,01/25/2023 12:00:00 AM,74,76.408,31819,0.51,4,4.13,163,,0.177,75,429,442.958,0.038,0.179,5.232,5.941,0,0,0,,0.672,0.076,0.038,0.014,0.593,0.022,0.088,0.044,,,,,0.64,0.828
2100,"Haines Borough, AK",AK,10,01/25/2023 12:00:00 AM,1,39.526,794,-0.5,0,0,1,,0.062,3,17,671.937,-0.104,-0.056,0.162,3.659,0,0,0,,0.831,0.084,0.021,0.007,0.487,0.096,0,0,,,,,0.715,0.929
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/25/2023 12:00:00 AM,2,93.11,895,0,0,0,5,,0.069,2,28,1303.538,-0.074,0,0.137,3.659,0,0,0,,0.831,0.084,0.021,0.007,0.487,0.096,0,0,,,,,0.719,0.824
2110,"Juneau City and Borough, AK",AK,10,01/25/2023 12:00:00 AM,18,56.296,11051,-0.28,0,0,28,,0.06,24,248,775.63,-0.045,0.112,2.045,3.659,0,0,0,,0.831,0.084,0.021,0.007,0.487,0.096,0,0,,,,,0.798,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/25/2023 12:00:00 AM,37,63.024,21054,0.682,4,6.813,124,,0.124,34,354,602.984,0.072,0.023,4.18,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.501,0.797
2130,"Ketchikan Gateway Borough, AK",AK,10,01/25/2023 12:00:00 AM,4,28.775,4911,-0.6,0,0,27,,0.065,4,82,589.886,-0.013,-0.068,0.537,1.994,,0,0,,0.154,-0.066,0.009,-0.005,0.094,-0.906,0,0,,,,,0.675,0.886
2150,"Kodiak Island Borough, AK",AK,10,01/25/2023 12:00:00 AM,6,46.161,5579,0.2,1,7.693,13,,0.115,12,128,984.767,0.069,0.391,0.926,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.671,0.95
2158,"Kusilvak Census Area, AK",AK,10,01/25/2023 12:00:00 AM,13,156.363,4833,-0.606,0,0,15,,0.074,2,75,902.093,0.074,-0.202,0.592,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.689,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,01/25/2023 12:00:00 AM,4,251.256,930,1,0,0,1,,0.4,2,7,439.698,0.114,-0.417,0.113,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.607,0.781
2170,"Matanuska-Susitna Borough, AK",AK,10,01/25/2023 12:00:00 AM,22,20.311,39809,-0.463,0,0,271,,0.152,40,320,295.429,0.078,-0.101,7.713,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.425,0.728
2180,"Nome Census Area, AK",AK,10,01/25/2023 12:00:00 AM,153,1529.388,7188,0.354,0,0,7,,0.303,345,1236,12355.058,0.062,1.06,0.712,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.717,0.933
2185,"North Slope Borough, AK",AK,10,01/25/2023 12:00:00 AM,22,223.759,4763,0.692,0,0,15,,0.306,20,81,823.841,0.144,-0.506,0.7,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.403,0.607
2188,"Northwest Arctic Borough, AK",AK,10,01/25/2023 12:00:00 AM,5,65.608,5610,-0.444,1,13.122,22,,0.052,5,109,1430.258,-0.069,0.101,0.543,2.825,0.378,0,0,-1,0.86,-0.009,0.028,0.006,0.921,0.039,0.04,-0.003,,,,,0.63,0.905
