fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
4019,"Pima County, AZ",AZ,9,05/31/2021 12:00:00 AM,597,57.005,116917,0.907,2,0.191,2411,0,0.025,226,9874,942.824,-0.004,-0.071,68,3.298,0.345,85,4.122,0.013,0.804,0.008,0.017,-0.003,0.433,0.01,0.03,-0.004,0.236,-0.004,0.02,-0.001
48113,"Dallas County, TX",TX,6,05/31/2021 12:00:00 AM,559,21.21,303210,-0.237,19,0.721,4078,-0.136,0.029,295,18794,713.105,-0.002,-0.301,101,1.679,-0.175,996,16.558,0.071,0.88,0.014,0.025,-0.005,0.853,0.011,0.06,-0.014,0.346,0.006,0.015,-0.002
36055,"Monroe County, NY",NY,2,05/31/2021 12:00:00 AM,548,73.877,68440,-0.395,7,0.944,1097,-0.5,0.035,640,20089,2708.252,-0.01,-0.228,82,2.887,-0.359,14,0.493,-0.176,0.692,-0.01,0.046,-0.005,0.563,-0.021,0.098,0.005,0.367,-0.03,0.039,-0.002
6073,"San Diego County, CA",CA,9,05/31/2021 12:00:00 AM,539,16.146,280253,-0.053,5,0.15,3756,-0.444,,107,53471,1601.729,,-0.325,62,1.083,-0.442,156,2.724,-0.131,0.687,-0.031,0.018,-0.005,0.651,-0.078,0.058,-0.011,0.195,-0.01,0.019,0.001
8005,"Arapahoe County, CO",CO,8,05/31/2021 12:00:00 AM,536,81.634,61469,-0.255,6,0.914,748,-0.455,0.027,370,13680,2083.492,-0.006,-0.094,28,2.811,-0.125,1,0.1,-0.5,0.736,-0.011,0.041,-0.01,0.88,0.017,0.137,-0.023,0.274,-0.002,0.042,-0.03
26125,"Oakland County, MI",MI,5,05/31/2021 12:00:00 AM,508,40.395,117787,-0.417,16,1.272,2356,-0.529,0.031,440,16753,1332.158,-0.01,-0.158,161,4.375,-0.249,46,1.25,0.281,0.783,0.008,0.04,-0.016,0.723,-0.019,0.091,-0.033,0.187,-0.024,0.023,-0.016
49035,"Salt Lake County, UT",UT,8,05/31/2021 12:00:00 AM,500,43.087,150965,-0.2,5,0.431,891,-0.643,0.033,520,18642,1606.464,0.003,0.022,66,2.39,-0.107,11,0.398,0.101,0.632,-0.013,0.025,0.003,0.586,-0.022,0.075,0.009,0.168,0.003,0.017,-0.002
12099,"Palm Beach County, FL",FL,4,05/31/2021 12:00:00 AM,491,32.804,148277,-0.485,22,1.47,2875,-0.185,0.044,1024,26187,1749.567,-0.003,-0.123,131,3.65,0.003,30,0.836,-0.17,0.755,0.001,0.033,-0.005,0.629,0.02,0.066,-0.011,0.222,-0.003,0.027,-0.006
18097,"Marion County, IN",IN,5,05/31/2021 12:00:00 AM,471,48.829,101896,-0.337,8,0.829,1765,0.6,0.043,411,11034,1143.915,-0.005,-0.35,96,2.271,0.204,235,5.559,0.004,0.71,-0.016,0.033,0.001,0.708,0.001,0.102,0.01,0.286,0.004,0.038,0.005
48029,"Bexar County, TX",TX,6,05/31/2021 12:00:00 AM,469,23.408,222898,-0.625,16,0.799,3571,-0.158,0.013,569,48359,2413.661,-0.004,-0.01,143,2.215,0.016,87,1.348,-0.184,0.603,0.006,0.021,-0.003,0.905,0.015,0.108,-0.004,0.377,-0.006,0.02,-0.007
6029,"Kern County, CA",CA,9,05/31/2021 12:00:00 AM,455,50.544,110131,0.278,6,0.667,1389,-0.143,,28,13107,1456.007,,-0.245,27,2.824,0.187,87,9.1,0.128,0.768,0.014,0.028,0.006,0.656,-0.014,0.039,-0.002,0.152,-0.007,0.012,-0.002
53061,"Snohomish County, WA",WA,10,05/31/2021 12:00:00 AM,454,55.226,38873,-0.186,3,0.365,586,-0.4,0.021,155,11987,1458.125,-0.011,-0.301,16,1.626,-0.364,3,0.305,-0.38,0.696,0.038,0.031,-0.006,0.799,-0.001,0.19,-0.029,0.233,-0.023,0.069,0.001
36005,"Bronx County, NY",NY,2,05/31/2021 12:00:00 AM,450,31.73,182591,-0.298,12,0.846,6569,-0.4,0.009,494,58825,4147.843,-0.002,-0.077,44,1.15,-0.373,36,0.941,0.057,0.709,-0.011,0.016,-0.006,0.706,-0.043,0.041,-0.026,0.245,0.003,0.011,-0.003
39049,"Franklin County, OH",OH,5,05/31/2021 12:00:00 AM,448,34.023,127869,-0.272,10,0.759,1433,,0.025,405,17507,1329.555,-0.002,-0.132,117,2.587,-0.052,356,7.87,-0.071,0.792,0.001,0.023,0.001,0.836,0.004,0.059,0.007,0.365,-0.004,0.02,-0.001
27053,"Hennepin County, MN",MN,5,05/31/2021 12:00:00 AM,439,34.68,124255,-0.408,11,0.869,1752,0.375,0.024,912,41778,3300.409,-0.007,-0.145,85,2.89,-0.247,37,1.258,0.047,0.914,0.009,0.038,-0.008,0.842,0.007,0.114,-0.023,0.382,-0.005,0.041,-0.018
8077,"Mesa County, CO",CO,8,05/31/2021 12:00:00 AM,430,278.841,15825,0.453,8,5.188,230,1,0.052,215,4995,3239.09,0.016,-0.145,17,17.708,0.162,0,0,-1,0.676,-0.041,0.146,0.077,0.506,-0.234,0,-0.126,0.043,-0.198,0.043,-0.002
42101,"Philadelphia County, PA",PA,3,05/31/2021 12:00:00 AM,426,26.893,152956,-0.604,54,3.409,3669,0.256,0.028,685,29488,1861.541,-0.004,-0.259,177,3.176,-0.045,413,7.41,-0.091,0.822,0.006,0.036,-0.006,0.787,-0.001,0.07,-0.014,0.276,-0.008,0.019,-0.003
6059,"Orange County, CA",CA,9,05/31/2021 12:00:00 AM,421,13.257,272094,0.117,13,0.409,5065,-0.381,,46,34443,1084.583,,-0.391,91,1.901,-0.107,103,2.152,0.136,0.728,-0.01,0.013,-0.001,0.62,-0.014,0.022,0,0.198,-0.007,0.006,-0.001
6067,"Sacramento County, CA",CA,9,05/31/2021 12:00:00 AM,420,27.061,106265,-0.383,8,0.515,1707,0.333,,95,23085,1487.38,,-0.257,74,3.216,-0.096,54,2.347,-0.356,0.83,0,0.032,-0.003,0.85,0.023,0.061,-0.004,0.21,0.011,0.017,0
53011,"Clark County, WA",WA,10,05/31/2021 12:00:00 AM,410,83.975,24789,-0.021,2,0.41,271,-0.714,0.065,73,2073,424.585,0.016,-0.644,33,4.971,0.17,31,4.67,-0.007,0.709,0.01,0.065,0,0.935,0.04,0.188,0.029,0.202,-0.059,0.101,0.038
36103,"Suffolk County, NY",NY,2,05/31/2021 12:00:00 AM,405,27.428,200520,-0.226,4,0.271,3392,-0.429,0.011,453,49030,3320.464,-0.001,-0.118,58,1.991,-0.192,53,1.819,-0.367,0.723,-0.009,0.032,-0.011,0.582,-0.03,0.067,-0.011,0.211,-0.024,0.033,-0.003
8001,"Adams County, CO",CO,8,05/31/2021 12:00:00 AM,405,78.273,59771,-0.371,6,1.16,700,-0.143,0.032,274,9546,1844.919,-0.011,-0.111,61,4.201,-0.397,100,6.887,1.014,0.847,0.057,0.037,-0.007,0.872,0.065,0.106,-0.013,0.317,0,0.041,0.011
21111,"Jefferson County, KY",KY,4,05/31/2021 12:00:00 AM,402,52.429,82134,-0.426,9,1.174,1211,0.5,0.035,313,11929,1555.773,0,-0.099,166,5.323,-0.144,102,3.271,-0.023,0.701,-0.004,0.022,-0.003,0.621,0.03,0.056,-0.004,0.384,0.028,0.04,0.001
48479,"Webb County, TX",TX,6,05/31/2021 12:00:00 AM,395,142.779,44133,,2,0.723,794,1,0.033,75,2717,982.1,0.005,-0.139,5,1.436,-0.531,0,0,-1,0.888,0.001,0.03,-0.002,0.958,0.014,0.076,-0.02,0.32,0,0.015,0.005
41051,"Multnomah County, OR",OR,10,05/31/2021 12:00:00 AM,394,48.471,39579,-0.107,10,1.23,606,2.333,0.036,432,14057,1729.337,-0.002,-0.097,63,3.132,0.068,146,7.258,-0.12,0.829,-0.016,0.042,-0.001,0.738,-0.034,0.099,-0.001,0.268,0.005,0.05,0.003
42029,"Chester County, PA",PA,3,05/31/2021 12:00:00 AM,387,73.716,37585,-0.417,5,0.952,801,0,0.023,134,7588,1445.364,-0.002,-0.096,20,2.708,-0.379,42,5.688,-0.296,0.742,0.032,0.025,-0.007,0.511,0.035,0.065,0.012,0.114,-0.001,0.023,-0.001
53067,"Thurston County, WA",WA,10,05/31/2021 12:00:00 AM,387,133.202,10353,0.261,1,0.344,106,,0.038,94,4199,1445.26,0.001,-0.24,12,3.043,-0.531,3,0.761,2.046,0.966,0.039,0.055,0.005,0.883,0.014,0.088,0.013,0.249,-0.057,0.029,-0.013
8031,"Denver County, CO",CO,8,05/31/2021 12:00:00 AM,384,52.804,73118,0.079,4,0.55,825,0,0.014,262,18754,2578.894,-0.005,-0.063,34,2.416,-0.509,7,0.498,-0.56,0.669,0.002,0.033,-0.003,0.718,0.001,0.096,-0.042,0.245,-0.039,0.022,-0.023
26099,"Macomb County, MI",MI,5,05/31/2021 12:00:00 AM,384,43.937,99598,-0.495,13,1.487,2422,-0.69,0.04,413,11607,1328.075,-0.02,-0.134,32,2.482,-0.506,16,1.241,0.004,0.812,0.012,0.051,-0.025,0.784,-0.063,0.132,-0.026,0.414,0.023,0.057,-0.014
6065,"Riverside County, CA",CA,9,05/31/2021 12:00:00 AM,380,15.381,300701,-0.28,4,0.162,4608,-0.6,,67,26293,1064.259,,-0.32,48,1.685,0.029,35,1.229,-0.296,0.749,-0.001,0.013,-0.005,0.674,-0.003,0.018,-0.007,0.146,-0.002,0.005,-0.005
48439,"Tarrant County, TX",TX,6,05/31/2021 12:00:00 AM,379,18.026,260643,-0.536,11,0.523,3505,-0.5,0.031,262,14325,681.327,-0.003,-0.223,107,2.593,-0.199,391,9.477,-0.141,0.849,0,0.026,-0.007,0.838,0.006,0.079,-0.025,0.287,-0.011,0.014,-0.003
26081,"Kent County, MI",MI,5,05/31/2021 12:00:00 AM,373,56.777,72717,-0.557,5,0.761,839,-0.762,0.058,574,11223,1708.336,-0.025,-0.154,96,5.833,-0.098,10,0.608,-0.452,0.87,0.011,0.087,-0.01,0.897,0.006,0.234,-0.058,0.315,-0.018,0.06,-0.033
12031,"Duval County, FL",FL,4,05/31/2021 12:00:00 AM,371,38.736,100502,-0.475,11,1.149,1489,-0.645,0.05,672,15588,1627.556,0.01,-0.112,82,2.495,0.259,78,2.373,-0.073,0.761,0.005,0.03,-0.003,0.743,-0.055,0.061,-0.012,0.327,-0.02,0.053,-0.027
29095,"Jackson County, MO",MO,7,05/31/2021 12:00:00 AM,370,52.631,83391,-0.169,7,0.996,1050,-0.682,0.032,163,9130,1298.699,-0.007,-0.021,44,1.959,-0.292,128,5.698,-0.143,0.795,-0.001,0.035,-0.004,0.727,-0.017,0.101,-0.028,0.204,-0.014,0.024,-0.007
42003,"Allegheny County, PA",PA,3,05/31/2021 12:00:00 AM,365,30.015,101287,-0.494,16,1.316,1980,-0.059,0.028,306,13785,1133.593,-0.005,-0.227,100,1.998,0.237,220,4.396,-0.138,0.846,0.01,0.022,-0.003,0.827,-0.001,0.051,-0.028,0.236,-0.032,0.017,-0.008
12105,"Polk County, FL",FL,4,05/31/2021 12:00:00 AM,364,50.222,70908,-0.398,16,2.208,1378,-0.059,0.048,544,12522,1727.704,0.001,-0.152,144,9.278,-0.077,69,4.446,0,0.659,0.008,0.073,-0.002,0.635,-0.027,0.097,0.012,0.337,0.014,0.092,0.025
29189,"St. Louis County, MO",MO,7,05/31/2021 12:00:00 AM,363,36.512,100061,-0.275,11,1.106,2237,-0.312,0.036,273,12192,1226.306,0.003,-0.152,55,1.692,-0.087,260,8,-0.065,0.819,-0.001,0.03,-0.002,0.872,-0.012,0.097,-0.006,0.303,0.016,0.036,-0.006
17043,"DuPage County, IL",IL,5,05/31/2021 12:00:00 AM,362,39.223,91860,-0.454,9,0.975,1304,0,0.022,348,18279,1980.56,-0.008,-0.112,46,2.722,-0.132,31,1.834,-0.354,0.788,-0.004,0.034,-0.007,0.591,-0.008,0.068,-0.005,0.284,-0.023,0.027,-0.002
8123,"Weld County, CO",CO,8,05/31/2021 12:00:00 AM,320,98.616,32578,-0.13,2,0.616,345,-0.5,0.039,203,5715,1761.214,-0.018,-0.143,21,4.054,-0.192,206,39.768,2.815,0.428,0.012,0.036,-0.018,0.316,0.018,0.051,-0.02,0.147,-0.026,0.058,0.003
36061,"New York County, NY",NY,2,05/31/2021 12:00:00 AM,318,19.525,137742,-0.289,9,0.553,4480,-0.357,0.005,391,84435,5184.177,-0.002,-0.066,112,1.041,-0.349,212,1.971,-0.183,0.753,0.008,0.021,-0.004,0.696,0.014,0.046,-0.005,0.239,-0.002,0.017,-0.002
12071,"Lee County, FL",FL,4,05/31/2021 12:00:00 AM,314,40.749,73462,-0.642,9,1.168,1004,0.125,0.054,511,10053,1304.607,-0.015,-0.137,70,4.441,-0.086,6,0.381,-0.603,0.874,-0.017,0.064,0,0.758,-0.014,0.116,-0.021,0.288,-0.011,0.033,-0.016
8059,"Jefferson County, CO",CO,8,05/31/2021 12:00:00 AM,314,53.87,47963,-0.311,9,1.544,787,0.286,0.016,203,13407,2300.126,-0.009,-0.088,3,1.442,-0.896,30,14.423,2.563,0.584,-0.066,0.062,-0.02,0.7,-0.13,0.338,0.068,0.294,-0.021,0.059,-0.024
41005,"Clackamas County, OR",OR,10,05/31/2021 12:00:00 AM,312,74.608,18345,0.006,5,1.196,223,0.25,0.054,293,6271,1499.568,-0.002,-0.068,23,5.463,0.061,9,2.138,0.142,0.68,-0.011,0.051,0.001,0.708,-0.023,0.154,0.019,0.16,0.061,0.082,0.034
13135,"Gwinnett County, GA",GA,4,05/31/2021 12:00:00 AM,310,33.111,102567,-0.151,9,0.961,1179,-0.182,0.024,201,9881,1055.381,0.001,-0.037,29,3.55,-0.094,5,0.612,-0.167,0.709,0.022,0.039,-0.003,0.609,0.072,0.054,0.003,0.171,0.035,0.028,0.005
6001,"Alameda County, CA",CA,9,05/31/2021 12:00:00 AM,309,18.488,88929,-0.333,14,0.838,1693,0.273,,44,32694,1956.168,,-0.3,33,1.254,-0.484,100,3.8,-0.225,0.59,0.005,0.018,-0.005,0.593,0.001,0.05,-0.022,0.258,0.009,0.021,-0.005
4021,"Pinal County, AZ",AZ,9,05/31/2021 12:00:00 AM,308,66.553,52877,-0.277,5,1.08,892,-0.286,0.045,317,6093,1316.583,-0.016,-0.194,22,5.995,0.222,26,7.084,-0.161,0.368,0.023,0.044,0.01,0.22,0.048,0.044,0.027,0.081,0.008,0.034,0.016
44000,"Unallocated, RI",RI,1,05/31/2021 12:00:00 AM,303,,12228,-1.42,3,,11,-1.3,0,0,39,,0,1.294,,,,,,,,,,,,,,,,,,
17197,"Will County, IL",IL,5,05/31/2021 12:00:00 AM,302,43.721,76635,-0.402,13,1.882,1019,0,0.021,296,16073,2326.915,-0.006,-0.111,37,4.526,-0.101,175,21.409,-0.006,0.805,0.017,0.053,-0.006,0.68,-0.054,0.08,-0.016,0.308,-0.024,0.084,-0.017
55079,"Milwaukee County, WI",WI,5,05/31/2021 12:00:00 AM,302,31.933,117251,-0.364,10,1.057,1385,0.429,0.022,303,16002,1692.033,-0.01,-0.13,59,1.812,0,36,1.105,0.028,0.698,0.001,0.018,-0.004,0.551,-0.006,0.045,-0.004,0.226,0.01,0.019,0.003
8035,"Douglas County, CO",CO,8,05/31/2021 12:00:00 AM,296,84.294,29540,0.27,2,0.57,240,1,0.024,139,5554,1581.642,-0.014,-0.23,17,3.786,-0.292,3,0.668,2,0.555,0.027,0.046,0.007,0.721,-0.021,0.194,0.026,0.284,0.025,0.088,0.001
36059,"Nassau County, NY",NY,2,05/31/2021 12:00:00 AM,293,21.593,183195,-0.39,2,0.147,3169,-0.5,0.008,315,46848,3452.515,-0.004,-0.113,46,1.581,-0.036,12,0.413,-0.466,0.703,0.01,0.023,-0.004,0.545,0.001,0.079,0.01,0.218,-0.019,0.02,0.001
36029,"Erie County, NY",NY,2,05/31/2021 12:00:00 AM,291,31.675,89289,-0.407,7,0.762,1793,-0.125,0.019,321,19708,2145.201,-0.002,-0.216,40,1.654,-0.431,7,0.289,0.742,0.758,0.011,0.035,-0.011,0.592,-0.008,0.058,-0.032,0.267,-0.027,0.038,-0.02
47093,"Knox County, TN",TN,4,05/31/2021 12:00:00 AM,291,61.874,51677,0.485,0,0,639,-1,0.031,35,2228,473.727,-0.003,-0.228,25,1.375,-0.286,83,4.565,-0.135,0.833,-0.002,0.031,0.008,0.899,0.013,0.056,0.002,0.368,0.008,0.026,0.012
41047,"Marion County, OR",OR,10,05/31/2021 12:00:00 AM,286,82.227,22870,-0.12,6,1.725,318,1,0.061,307,5171,1486.697,-0.015,-0.002,15,2.394,-0.687,50,7.98,-0.553,0.767,0.006,0.03,-0.013,0.459,-0.083,0.066,-0.004,0.223,-0.027,0.068,0.012
37183,"Wake County, NC",NC,4,05/31/2021 12:00:00 AM,286,25.725,88747,-0.528,4,0.36,728,3,0.029,541,20417,1836.456,-0.007,-0.041,33,2.108,0.942,74,4.728,-0.108,0.852,0.009,0.04,0.001,0.842,0.009,0.065,-0.005,0.243,0,0.026,-0.003
13067,"Cobb County, GA",GA,4,05/31/2021 12:00:00 AM,285,37.493,79522,-0.193,10,1.316,1080,-0.167,0.024,147,7604,1000.341,-0.007,-0.035,59,5.399,-0.238,140,12.812,0.071,0.878,-0.006,0.048,-0.005,0.957,-0.021,0.056,-0.032,0.571,-0.076,0.121,-0.028
6013,"Contra Costa County, CA",CA,9,05/31/2021 12:00:00 AM,284,24.62,69676,-0.317,4,0.347,813,0,,60,17236,1494.201,,-0.228,26,2.224,-0.06,28,2.395,-0.166,0.829,0.026,0.024,0.001,0.759,0.068,0.06,0.008,0.177,0.026,0.014,-0.006
47157,"Shelby County, TN",TN,4,05/31/2021 12:00:00 AM,281,29.984,97576,-0.504,8,0.854,1664,-0.556,0.03,244,15660,1670.995,-0.012,-0.206,91,2.988,0.118,78,2.561,-0.222,0.858,0.006,0.037,-0.005,0.945,0.009,0.129,-0.005,0.36,0.001,0.027,-0.002
42011,"Berks County, PA",PA,3,05/31/2021 12:00:00 AM,278,66.008,48003,-0.285,6,1.425,1031,-0.333,0.043,166,4266,1012.907,-0.015,-0.222,24,3.045,-0.394,119,15.099,-0.138,0.791,0.013,0.044,-0.005,0.685,0.043,0.111,0.044,0.214,0.055,0.051,0.025
10003,"New Castle County, DE",DE,3,05/31/2021 12:00:00 AM,276,49.396,64555,-0.713,1,0.179,824,-0.667,0.022,295,16059,2874.079,-0.006,-0.171,34,1.637,-0.241,0,0,-1,0.684,-0.011,0.022,0,0.477,0.03,0.01,-0.01,0.266,-0.022,0.003,-0.004
49049,"Utah County, UT",UT,8,05/31/2021 12:00:00 AM,271,42.594,96934,-0.203,1,0.157,394,-0.833,0.037,248,6347,997.587,-0.009,-0.088,19,2.466,-0.298,2,0.26,-0.335,0.563,0.003,0.025,0.002,0.595,-0.065,0.123,0.013,0.101,-0.029,0.018,-0.004
18089,"Lake County, IN",IN,5,05/31/2021 12:00:00 AM,269,55.408,54965,-0.398,6,1.236,998,-0.6,0.051,328,7909,1629.066,-0.016,-0.137,50,2.372,-0.21,141,6.688,0.002,0.628,-0.007,0.033,-0.008,0.63,-0.041,0.07,-0.022,0.136,-0.011,0.015,-0.002
48157,"Fort Bend County, TX",TX,6,05/31/2021 12:00:00 AM,263,32.402,68725,-0.263,4,0.493,681,-0.2,0.034,184,7767,956.895,-0.012,-0.129,22,3.028,-0.312,65,8.946,0.122,0.841,0.011,0.033,-0.005,0.726,-0.059,0.033,-0.037,0.228,-0.016,0.008,-0.004
