fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
53063,"Spokane County, WA",WA,10,06/01/2021 12:00:00 AM,1057,202.181,45172,0.19,7,1.339,650,0,0.041,394,11618,2222.273,-0.011,-0.248,48,4.166,-0.083,157,13.625,-0.066,0.767,-0.027,0.049,-0.005,0.736,0.02,0.116,0.019,0.232,-0.008,0.042,0.009
8041,"El Paso County, CO",CO,8,06/01/2021 12:00:00 AM,1018,141.31,70525,-0.288,10,1.388,840,-0.167,0.053,785,16319,2265.26,-0.012,-0.113,57,7.289,-0.05,34,4.348,-0.485,0.732,-0.001,0.067,-0.005,0.717,-0.031,0.146,-0.016,0.342,0.004,0.137,0.022
12095,"Orange County, FL",FL,4,06/01/2021 12:00:00 AM,981,70.401,143001,-0.145,15,1.076,1309,0.364,0.038,906,26720,1917.54,-0.007,-0.042,175,3.639,-0.082,324,6.737,-0.463,0.865,0.001,0.04,-0.004,0.8,-0.033,0.098,-0.008,0.326,-0.028,0.037,-0.004
6071,"San Bernardino County, CA",CA,9,06/01/2021 12:00:00 AM,857,39.31,298545,1.209,11,0.505,4758,-0.522,,12,19571,897.717,,-0.484,54,1.774,-0.266,77,2.529,-0.02,0.787,-0.005,0.022,-0.001,0.63,-0.015,0.038,-0.011,0.298,-0.006,0.012,-0.006
12099,"Palm Beach County, FL",FL,4,06/01/2021 12:00:00 AM,786,52.513,148656,-0.145,26,1.737,2881,-0.071,0.042,1005,25219,1684.895,-0.004,-0.123,121,3.372,-0.108,26,0.725,-0.319,0.753,-0.002,0.032,-0.004,0.627,0.018,0.065,-0.009,0.219,-0.008,0.026,-0.007
42101,"Philadelphia County, PA",PA,3,06/01/2021 12:00:00 AM,778,49.114,153308,-0.277,54,3.409,3669,0.256,0.027,646,27818,1756.116,-0.005,-0.275,169,3.035,-0.111,394,7.077,-0.166,0.819,0.002,0.034,-0.007,0.786,0,0.067,-0.016,0.274,-0.009,0.018,-0.005
26163,"Wayne County, MI",MI,5,06/01/2021 12:00:00 AM,740,42.302,164360,-0.47,47,2.687,5021,-0.42,0.039,896,26573,1519.027,-0.014,-0.13,168,3.924,-0.302,92,2.149,-0.226,0.829,-0.005,0.057,-0.021,0.777,-0.032,0.141,-0.047,0.315,-0.024,0.061,-0.024
36047,"Kings County, NY",NY,2,06/01/2021 12:00:00 AM,723,28.243,279755,-0.361,22,0.859,10400,-0.5,0.008,856,115248,4502.046,-0.003,-0.042,79,1.816,-0.315,25,0.575,-0.221,0.686,-0.019,0.029,-0.011,0.728,-0.008,0.058,-0.03,0.195,-0.021,0.012,-0.007
48215,"Hidalgo County, TX",TX,6,06/01/2021 12:00:00 AM,691,79.544,91429,0.991,12,1.381,2878,0.5,0.051,247,6186,712.093,-0.012,-0.113,51,2.248,-0.055,93,4.099,-0.3,0.524,0.017,0.04,-0.004,0.745,0.011,0.159,-0.003,0.17,-0.014,0.031,-0.008
36081,"Queens County, NY",NY,2,06/01/2021 12:00:00 AM,658,29.194,276485,-0.28,33,1.464,9923,0.32,0.01,1087,110193,4889.084,-0.002,-0.057,62,1.634,-0.348,122,3.215,0.086,0.742,0.014,0.032,-0.005,0.503,-0.033,0.073,0,0.346,0.034,0.038,0.001
39035,"Cuyahoga County, OH",OH,5,06/01/2021 12:00:00 AM,631,51.09,115009,-0.327,0,0,2172,-1,0.024,524,22544,1825.319,-0.011,-0.097,138,2.392,-0.104,378,6.553,0.196,0.709,-0.007,0.025,-0.005,0.741,-0.012,0.042,-0.011,0.299,-0.004,0.022,-0.004
12031,"Duval County, FL",FL,4,06/01/2021 12:00:00 AM,626,65.361,100837,-0.087,11,1.149,1489,0.222,0.048,628,14896,1555.304,0.008,-0.156,80,2.433,0.036,82,2.494,0.105,0.758,0.002,0.029,-0.003,0.742,-0.047,0.061,-0.008,0.33,-0.015,0.053,-0.023
4019,"Pima County, AZ",AZ,9,06/01/2021 12:00:00 AM,558,53.281,116917,0.918,1,0.095,2411,-0.667,0.025,211,9603,916.948,-0.001,-0.07,68,3.338,0.333,90,4.419,0.022,0.804,0.008,0.016,-0.004,0.435,0.007,0.031,-0.002,0.219,-0.023,0.021,0.001
26125,"Oakland County, MI",MI,5,06/01/2021 12:00:00 AM,532,42.303,117919,-0.364,12,0.954,2358,-0.625,0.031,420,16081,1278.722,-0.009,-0.161,151,4.113,-0.306,49,1.335,0.37,0.773,-0.004,0.037,-0.016,0.718,-0.015,0.089,-0.031,0.184,-0.025,0.022,-0.014
12105,"Polk County, FL",FL,4,06/01/2021 12:00:00 AM,528,72.85,71145,-0.09,19,2.621,1391,-0.05,0.046,528,12390,1709.491,-0.001,-0.131,155,9.987,-0.077,75,4.832,0.136,0.657,0.015,0.072,-0.003,0.669,0.03,0.094,0.008,0.339,0.023,0.097,0.033
6073,"San Diego County, CA",CA,9,06/01/2021 12:00:00 AM,519,15.547,280304,-0.024,3,0.09,3756,-0.727,,42,39621,1186.851,,-0.492,64,1.103,-0.364,173,2.982,0.064,0.682,-0.034,0.018,-0.004,0.654,-0.066,0.06,-0.009,0.195,-0.006,0.019,0.002
36055,"Monroe County, NY",NY,2,06/01/2021 12:00:00 AM,513,69.159,68480,-0.406,8,1.079,1098,-0.333,0.032,585,19842,2674.953,-0.012,-0.2,121,4.261,-0.04,13,0.458,-0.316,0.69,-0.013,0.044,-0.006,0.569,-0.011,0.093,0.001,0.374,-0.014,0.041,0.001
6067,"Sacramento County, CA",CA,9,06/01/2021 12:00:00 AM,510,32.86,106473,-0.3,9,0.58,1709,0.286,,41,16281,1048.994,,-0.465,75,3.258,-0.05,91,3.953,0.111,0.838,0.009,0.032,-0.002,0.849,0.015,0.064,0,0.207,0.006,0.018,0
12071,"Lee County, FL",FL,4,06/01/2021 12:00:00 AM,502,65.146,73701,-0.346,3,0.389,1007,-0.824,0.05,473,9981,1295.263,-0.019,-0.113,66,4.186,-0.181,6,0.381,-0.575,0.87,-0.022,0.06,-0.005,0.75,-0.028,0.117,-0.01,0.283,-0.016,0.032,-0.012
49035,"Salt Lake County, UT",UT,8,06/01/2021 12:00:00 AM,481,41.45,151004,-0.182,5,0.431,891,-0.5,0.03,490,17966,1548.21,-0.001,-0.015,67,2.427,-0.151,10,0.362,0.001,0.626,-0.017,0.024,0.003,0.584,-0.02,0.074,0.009,0.171,0.006,0.019,0.002
48113,"Dallas County, TX",TX,6,06/01/2021 12:00:00 AM,477,18.099,303280,-0.413,18,0.683,4079,-0.1,0.025,450,25307,960.229,-0.006,-0.037,103,1.727,-0.106,990,16.599,0.076,0.878,0.009,0.024,-0.005,0.857,0.016,0.059,-0.012,0.341,-0.002,0.014,-0.002
53061,"Snohomish County, WA",WA,10,06/01/2021 12:00:00 AM,466,56.685,38955,-0.163,3,0.365,586,0,0.025,254,13653,1660.781,-0.004,-0.167,17,1.749,-0.287,6,0.617,0.573,0.709,0.052,0.028,-0.007,0.789,0.005,0.184,-0.024,0.215,-0.04,0.062,-0.007
18097,"Marion County, IN",IN,5,06/01/2021 12:00:00 AM,458,47.482,101971,-0.371,7,0.726,1765,0.167,0.041,386,10581,1096.952,-0.008,-0.383,96,2.258,0.183,253,5.951,0.124,0.7,-0.024,0.032,0,0.703,-0.004,0.102,0.009,0.284,0.002,0.039,0.005
8005,"Arapahoe County, CO",CO,8,06/01/2021 12:00:00 AM,451,68.688,61516,-0.413,4,0.609,748,-0.692,0.027,367,13579,2068.109,-0.005,-0.091,31,3.112,-0.031,1,0.1,0,0.735,-0.012,0.04,-0.011,0.886,0.015,0.137,-0.019,0.276,-0.002,0.038,-0.028
37119,"Mecklenburg County, NC",NC,4,06/01/2021 12:00:00 AM,450,40.528,113486,-0.259,1,0.09,969,-0.889,0.029,492,18344,1652.083,-0.003,-0.107,40,1.241,-0.091,60,1.862,0.071,0.807,-0.005,0.025,-0.006,0.83,0.018,0.078,-0.017,0.291,-0.011,0.026,0.001
39049,"Franklin County, OH",OH,5,06/01/2021 12:00:00 AM,442,33.567,127936,-0.252,0,0,1433,-1,0.025,393,17634,1339.2,-0.001,-0.077,134,2.933,0.14,336,7.354,-0.149,0.784,-0.009,0.025,0.004,0.828,-0.013,0.058,0.008,0.36,-0.011,0.021,0.001
37183,"Wake County, NC",NC,4,06/01/2021 12:00:00 AM,437,39.307,88933,-0.272,4,0.36,728,3,0.028,521,19793,1780.329,-0.007,-0.068,34,2.17,1.263,80,5.105,0.051,0.844,-0.004,0.038,-0.001,0.845,0.008,0.065,-0.003,0.24,-0.004,0.025,-0.004
6059,"Orange County, CA",CA,9,06/01/2021 12:00:00 AM,431,13.572,272156,0.155,9,0.283,5065,-0.64,,19,25493,802.754,,-0.528,98,2.03,0.059,104,2.154,0.076,0.722,-0.016,0.013,-0.001,0.622,-0.007,0.023,0.003,0.2,-0.002,0.005,-0.002
42029,"Chester County, PA",PA,3,06/01/2021 12:00:00 AM,422,80.383,37668,-0.35,7,1.333,804,0.167,0.023,127,6584,1254.122,0,-0.229,22,2.979,-0.199,42,5.688,-0.296,0.721,0.004,0.023,-0.008,0.483,-0.021,0.06,0.001,0.103,-0.018,0.018,-0.01
36005,"Bronx County, NY",NY,2,06/01/2021 12:00:00 AM,420,29.615,182635,-0.298,11,0.776,6571,-0.312,0.009,476,58854,4149.888,-0.002,-0.05,46,1.201,-0.345,35,0.914,0.058,0.703,-0.018,0.015,-0.007,0.695,-0.053,0.039,-0.024,0.247,0.006,0.011,-0.003
53011,"Clark County, WA",WA,10,06/01/2021 12:00:00 AM,419,85.818,24920,-0.143,2,0.41,272,-0.75,0.05,99,2726,558.331,-0.002,-0.443,34,5.124,0.208,38,5.727,0.35,0.713,0.009,0.065,0,0.938,0.022,0.179,0.011,0.204,-0.04,0.101,0.034
27053,"Hennepin County, MN",MN,5,06/01/2021 12:00:00 AM,411,32.468,124283,-0.421,7,0.553,1752,-0.3,0.023,825,40251,3179.778,-0.008,-0.163,85,2.896,-0.239,33,1.124,-0.01,0.914,0.008,0.037,-0.009,0.844,0.011,0.112,-0.025,0.383,-0.003,0.04,-0.017
6029,"Kern County, CA",CA,9,06/01/2021 12:00:00 AM,409,45.434,110147,0.057,4,0.444,1389,-0.556,,5,8709,967.45,,-0.501,25,2.615,-0.03,89,9.31,0.137,0.769,0.017,0.03,0.007,0.654,-0.011,0.04,0.002,0.151,-0.008,0.011,-0.003
48479,"Webb County, TX",TX,6,06/01/2021 12:00:00 AM,395,142.779,44133,,2,0.723,794,1,0.034,78,2716,981.739,0.01,-0.176,5,1.431,-0.432,0,0,-1,0.877,-0.013,0.03,-0.001,0.955,0.011,0.074,-0.016,0.319,-0.001,0.015,0.005
53067,"Thurston County, WA",WA,10,06/01/2021 12:00:00 AM,392,134.923,10398,0.202,0,0,106,-1,0.034,125,5008,1723.711,-0.003,-0.105,15,3.778,-0.439,3,0.756,2.028,0.95,0.02,0.056,0.006,0.886,0.011,0.093,0.023,0.288,0,0.04,0.003
21111,"Jefferson County, KY",KY,4,06/01/2021 12:00:00 AM,388,50.603,82233,-0.452,111,14.477,1314,14.857,0.033,292,10873,1418.05,0,-0.18,160,5.134,-0.144,102,3.273,-0.003,0.698,-0.008,0.022,-0.003,0.612,0.011,0.057,-0.002,0.384,0.028,0.04,0.001
12097,"Osceola County, FL",FL,4,06/01/2021 12:00:00 AM,387,102.994,46245,0.115,4,1.065,527,-0.2,0.045,311,7555,2010.64,-0.003,-0.01,21,3.584,0.105,11,1.877,-0.45,0.732,-0.019,0.047,-0.011,0.835,-0.054,0.092,-0.043,0.201,-0.018,0.033,-0.015
36103,"Suffolk County, NY",NY,2,06/01/2021 12:00:00 AM,385,26.073,200548,-0.235,2,0.135,3392,-0.778,0.011,434,47728,3232.288,0,-0.116,53,1.825,-0.26,56,1.929,-0.322,0.724,-0.006,0.03,-0.012,0.581,-0.027,0.069,-0.006,0.204,-0.029,0.032,-0.002
26099,"Macomb County, MI",MI,5,06/01/2021 12:00:00 AM,383,43.823,99677,-0.486,14,1.602,2426,-0.622,0.039,389,11350,1298.669,-0.018,-0.143,28,2.18,-0.558,13,1.012,-0.375,0.804,0.004,0.047,-0.026,0.776,-0.049,0.118,-0.044,0.4,0.002,0.053,-0.018
41051,"Multnomah County, OR",OR,10,06/01/2021 12:00:00 AM,372,45.765,39613,-0.125,10,1.23,606,4,0.034,417,13576,1670.163,-0.003,-0.101,70,3.479,0.21,156,7.754,-0.041,0.82,-0.026,0.041,0,0.727,-0.048,0.101,0.002,0.269,0.002,0.049,0.001
47157,"Shelby County, TN",TN,4,06/01/2021 12:00:00 AM,359,38.307,97713,-0.367,9,0.96,1667,-0.5,0.028,249,14967,1597.049,-0.012,-0.202,86,2.824,-0.04,79,2.594,-0.182,0.86,0.003,0.039,-0.002,0.949,0.01,0.129,-0.002,0.368,0.012,0.027,-0.001
26081,"Kent County, MI",MI,5,06/01/2021 12:00:00 AM,358,54.494,72807,-0.567,1,0.152,839,-0.944,0.057,540,10811,1645.623,-0.022,-0.153,91,5.534,-0.126,9,0.547,-0.531,0.848,-0.017,0.083,-0.011,0.894,0.012,0.219,-0.064,0.298,-0.023,0.056,-0.032
8077,"Mesa County, CO",CO,8,06/01/2021 12:00:00 AM,356,230.854,15848,-0.008,8,5.188,230,1.667,0.053,223,4780,3099.669,0.009,-0.183,63,17.452,0.016,32,8.864,0.455,0.699,-0.017,0.089,0.019,0.727,-0.027,0.181,0.048,0.261,0.017,0.062,0.014
42003,"Allegheny County, PA",PA,3,06/01/2021 12:00:00 AM,352,28.946,101336,-0.429,15,1.234,1980,-0.062,0.027,291,12697,1044.123,-0.005,-0.257,100,1.993,0.233,236,4.704,-0.064,0.838,0.001,0.021,-0.002,0.817,-0.009,0.051,-0.024,0.235,-0.029,0.016,-0.009
8031,"Denver County, CO",CO,8,06/01/2021 12:00:00 AM,346,47.579,73145,-0.092,4,0.55,825,1,0.014,266,19226,2643.799,-0.003,-0.017,47,2.664,-0.444,24,1.361,0.005,0.658,-0.013,0.039,0.002,0.735,0.027,0.152,0.008,0.283,-0.005,0.048,0.002
17043,"DuPage County, IL",IL,5,06/01/2021 12:00:00 AM,345,37.381,91893,-0.427,10,1.084,1305,0.111,0.021,329,17594,1906.339,-0.008,-0.141,43,2.544,-0.218,29,1.716,-0.356,0.779,-0.018,0.033,-0.008,0.586,-0.02,0.067,-0.007,0.268,-0.027,0.028,0
12127,"Volusia County, FL",FL,4,06/01/2021 12:00:00 AM,342,61.813,44897,-0.197,11,1.988,844,0.222,0.039,194,5712,1032.381,-0.003,-0.169,38,2.43,-0.191,7,0.448,-0.562,0.655,-0.016,0.031,-0.005,0.675,0.047,0.101,0.001,0.326,0.03,0.036,0.009
44000,"Unallocated, RI",RI,1,06/01/2021 12:00:00 AM,342,,12329,-1.457,5,,15,-1.5,0,0,40,,0,1.667,,,,,,,,,,,,,,,,,,
8001,"Adams County, CO",CO,8,06/01/2021 12:00:00 AM,333,64.358,59799,-0.498,5,0.966,700,-0.167,0.031,265,9113,1761.235,-0.013,-0.166,73,4.71,-0.354,44,2.839,-0.614,0.811,0.015,0.039,-0.004,0.835,0.018,0.119,0.007,0.312,-0.002,0.047,0.018
29095,"Jackson County, MO",MO,7,06/01/2021 12:00:00 AM,330,46.941,83421,-0.245,8,1.138,1054,-0.6,0.031,143,8931,1270.393,-0.007,-0.04,56,2.498,-0.001,167,7.449,0.151,0.786,-0.012,0.035,-0.005,0.722,-0.027,0.104,-0.022,0.207,-0.01,0.024,-0.007
48029,"Bexar County, TX",TX,6,06/01/2021 12:00:00 AM,327,16.321,222898,-0.735,14,0.699,3572,-0.3,0.013,650,52798,2635.217,-0.003,0.112,132,2.042,-0.071,90,1.392,-0.157,0.603,0.005,0.021,-0.002,0.905,0.012,0.107,-0.004,0.37,-0.013,0.02,-0.007
12103,"Pinellas County, FL",FL,4,06/01/2021 12:00:00 AM,318,32.616,81438,-0.289,13,1.333,1670,0.625,0.021,258,13712,1406.365,0,-0.15,157,5.226,-0.079,80,2.663,-0.29,0.756,0.011,0.04,-0.006,0.773,0.005,0.104,0.014,0.287,0.032,0.046,0.012
37067,"Forsyth County, NC",NC,4,06/01/2021 12:00:00 AM,315,82.397,36613,0.068,9,2.354,388,3.5,0.031,109,3824,1000.275,-0.009,-0.163,34,1.78,-0.404,12,0.628,-0.251,0.747,-0.018,0.025,-0.004,0.884,-0.025,0.062,-0.017,0.298,-0.042,0.028,-0.016
36061,"New York County, NY",NY,2,06/01/2021 12:00:00 AM,315,19.341,137766,-0.271,8,0.491,4481,-0.385,0.005,389,85202,5231.269,-0.001,-0.032,115,1.066,-0.338,250,2.318,-0.026,0.743,-0.003,0.02,-0.005,0.689,0.005,0.045,-0.005,0.241,0,0.017,-0.002
29189,"St. Louis County, MO",MO,7,06/01/2021 12:00:00 AM,308,30.98,100092,-0.396,9,0.905,2237,-0.357,0.035,232,11833,1190.197,0.002,-0.146,54,1.663,-0.158,269,8.282,0.006,0.808,-0.014,0.029,-0.003,0.86,-0.026,0.092,-0.008,0.305,0.015,0.037,-0.005
48355,"Nueces County, TX",TX,6,06/01/2021 12:00:00 AM,297,81.978,43176,0.28,5,1.38,825,-0.286,0.038,48,1713,472.82,-0.018,-0.247,36,2.155,0.026,111,6.644,0.086,0.479,-0.007,0.022,-0.004,0.758,0.038,0.112,0.016,0.301,-0.007,0.013,-0.007
48439,"Tarrant County, TX",TX,6,06/01/2021 12:00:00 AM,295,14.031,260706,-0.643,14,0.666,3508,-0.364,0.029,355,17351,825.25,-0.005,-0.044,99,2.413,-0.254,360,8.773,-0.229,0.848,-0.002,0.024,-0.008,0.844,0.014,0.068,-0.033,0.285,-0.012,0.013,-0.004
12101,"Pasco County, FL",FL,4,06/01/2021 12:00:00 AM,294,53.074,42888,-0.248,22,3.971,800,21,0.04,258,7030,1269.074,-0.006,-0.036,63,4.622,-0.125,19,1.394,-0.269,0.735,-0.006,0.04,-0.01,0.761,0.079,0.059,-0.014,0.185,0.003,0.026,-0.006
6001,"Alameda County, CA",CA,9,06/01/2021 12:00:00 AM,290,17.351,88955,-0.367,14,0.838,1693,0.75,,16,24801,1483.909,,-0.452,35,1.332,-0.452,127,4.833,-0.006,0.59,0.004,0.017,-0.006,0.596,0.006,0.046,-0.024,0.255,0.009,0.02,-0.005
10003,"New Castle County, DE",DE,3,06/01/2021 12:00:00 AM,287,51.364,64566,-0.683,1,0.179,824,-0.667,0.02,276,15821,2831.484,-0.007,-0.151,34,1.682,-0.172,0,0,-1,0.69,0.003,0.021,0,0.535,0.117,0.012,-0.003,0.273,-0.011,0.003,-0.003
36029,"Erie County, NY",NY,2,06/01/2021 12:00:00 AM,283,30.804,89314,-0.399,6,0.653,1794,-0.333,0.017,298,18568,2021.112,-0.003,-0.225,43,1.778,-0.286,7,0.289,0.744,0.755,0.008,0.034,-0.01,0.592,-0.01,0.052,-0.035,0.263,-0.027,0.034,-0.021
17197,"Will County, IL",IL,5,06/01/2021 12:00:00 AM,282,40.826,76648,-0.38,11,1.592,1019,-0.083,0.02,277,16230,2349.644,-0.007,-0.076,34,4.206,-0.236,173,21.403,-0.043,0.81,0.026,0.05,-0.009,0.68,-0.042,0.082,-0.013,0.287,-0.055,0.082,-0.018
8123,"Weld County, CO",CO,8,06/01/2021 12:00:00 AM,282,86.905,32604,-0.254,1,0.308,345,-0.8,0.041,209,5474,1686.945,-0.015,-0.168,20,3.861,-0.231,49,9.459,-0.769,0.429,0.013,0.033,-0.022,0.318,0.022,0.046,-0.026,0.152,-0.012,0.055,0.002
31000,"Unallocated, NE",NE,7,06/01/2021 12:00:00 AM,278,,2169,-26.273,13,,19,-7.5,0.024,5,237,,-0.017,-0.025,,,,,,,,,,,,,,,,,,
18089,"Lake County, IN",IN,5,06/01/2021 12:00:00 AM,273,56.232,55020,-0.384,6,1.236,999,-0.455,0.052,328,7483,1541.32,-0.012,-0.149,50,2.371,-0.127,131,6.211,-0.095,0.627,-0.004,0.031,-0.008,0.622,-0.043,0.063,-0.027,0.136,-0.007,0.014,-0.003
41005,"Clackamas County, OR",OR,10,06/01/2021 12:00:00 AM,273,65.282,18353,-0.17,4,0.957,223,0,0.052,275,6161,1473.264,-0.005,-0.057,21,5.002,-0.112,6,1.429,-0.391,0.674,-0.014,0.048,-0.003,0.722,-0.026,0.144,0,0.157,0.039,0.082,0.029
12117,"Seminole County, FL",FL,4,06/01/2021 12:00:00 AM,272,57.648,35360,-0.166,7,1.484,516,0.4,0.042,216,5918,1254.276,-0.001,-0.013,19,7.51,-0.05,3,1.186,-0.4,0.668,-0.116,0.065,-0.02,0.872,-0.113,0.229,-0.039,0.325,0.008,0.101,-0.01
13135,"Gwinnett County, GA",GA,4,06/01/2021 12:00:00 AM,271,28.945,102594,-0.272,6,0.641,1179,-0.571,0.024,198,9689,1034.873,0,-0.063,30,3.672,-0.062,5,0.612,0.25,0.702,0.008,0.038,-0.004,0.609,0.056,0.05,-0.002,0.168,0.025,0.025,0.001
41047,"Marion County, OR",OR,10,06/01/2021 12:00:00 AM,270,77.627,22895,-0.177,6,1.725,318,1,0.059,296,5318,1528.961,-0.016,0.058,18,2.875,-0.624,45,7.187,-0.608,0.763,0.001,0.03,-0.01,0.45,-0.087,0.06,-0.008,0.223,-0.027,0.068,0.015
36059,"Nassau County, NY",NY,2,06/01/2021 12:00:00 AM,267,19.677,183212,-0.412,2,0.147,3169,-0.5,0.007,288,45897,3382.43,-0.004,-0.106,40,1.287,-0.221,8,0.257,-0.717,0.714,0.023,0.024,-0.003,0.535,-0.015,0.085,0.018,0.223,-0.005,0.024,0.007
8059,"Jefferson County, CO",CO,8,06/01/2021 12:00:00 AM,264,45.292,47981,-0.425,7,1.201,788,-0.125,0.015,192,12653,2170.769,-0.009,-0.124,30,7.143,-0.375,10,2.381,-0.783,0.632,-0.02,0.061,-0.019,0.766,-0.062,0.178,-0.079,0.265,-0.044,0.05,-0.028
49049,"Utah County, UT",UT,8,06/01/2021 12:00:00 AM,262,41.18,96949,-0.184,1,0.157,394,-0.667,0.036,242,6335,995.701,-0.012,-0.067,23,2.984,-0.15,2,0.259,-0.334,0.534,-0.033,0.023,0,0.53,-0.123,0.11,-0.007,0.089,-0.041,0.02,-0.004
