state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ID,2020-09-12,204,200,207,68.52,62.95,74.09,297,288,306
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
AR,2020-09-13,699,664,735,72.02,63.09,80.96,936,931,941
CA,2020-09-13,"4,871","4,858","4,884",68.46,67.78,69.14,"7,115","7,092","7,138"
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
ID,2020-09-13,196,195,196,65.82,63.99,67.66,297,294,300
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
AL,2020-09-14,"1,224","1,223","1,226",84.04,83.89,84.20,"1,457","1,457","1,457"
AR,2020-09-14,695,694,696,71.17,70.40,71.93,944,940,948
CA,2020-09-14,"4,757","4,690","4,823",67.06,63.86,70.27,"7,092","6,995","7,190"
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
MD,2020-09-14,919,912,926,70.21,68.53,71.90,"1,303","1,294","1,311"
AL,2020-09-15,"1,224","1,223","1,224",83.97,83.83,84.12,"1,457","1,457","1,457"
AR,2020-09-15,725,711,738,73.82,69.68,77.97,947,932,962
CA,2020-09-15,"4,962","4,934","4,990",69.40,68.15,70.65,"7,150","7,114","7,187"
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
ID,2020-09-15,205,205,205,69.02,67.15,70.90,297,294,300
MD,2020-09-15,929,914,944,71.51,67.73,75.30,"1,295","1,276","1,315"
AL,2020-09-16,"1,276","1,240","1,312",87.27,79.87,94.67,"1,462","1,422","1,502"
AR,2020-09-16,747,744,751,75.54,74.48,76.60,955,951,959
CA,2020-09-16,"5,003","4,984","5,022",70.02,69.04,71.01,"7,145","7,112","7,178"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
MD,2020-09-16,927,917,937,71.24,68.96,73.53,"1,297","1,286","1,308"
AL,2020-09-17,"1,246","1,211","1,281",85.35,78.13,92.58,"1,460","1,421","1,499"
AR,2020-09-17,753,749,757,76.09,75.72,76.46,957,955,959
CA,2020-09-17,"5,020","4,960","5,080",70.38,67.73,73.03,"7,133","7,059","7,207"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
ID,2020-09-17,186,186,186,62.42,60.64,64.20,298,295,301
MD,2020-09-17,901,892,909,69.15,67.07,71.24,"1,297","1,286","1,307"
AL,2020-09-18,"1,238","1,221","1,254",84.18,81.04,87.33,"1,470","1,454","1,486"
AR,2020-09-18,732,727,738,73.35,72.44,74.25,960,957,964
CA,2020-09-18,"4,984","4,964","5,004",69.88,68.94,70.81,"7,133","7,105","7,161"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
MD,2020-09-18,919,912,926,70.89,69.19,72.59,"1,288","1,280","1,297"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.96,87.56,"1,469","1,464","1,474"
AR,2020-09-19,697,661,733,70.45,61.49,79.41,945,941,950
CA,2020-09-19,"4,871","4,835","4,906",68.41,66.80,70.03,"7,119","7,072","7,166"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,699,728,71.82,67.65,75.99,955,940,970
CA,2020-09-20,"4,746","4,726","4,766",67.09,66.09,68.08,"7,074","7,044","7,105"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
AL,2020-09-21,"1,227","1,212","1,242",83.30,80.37,86.23,"1,473","1,457","1,489"
AR,2020-09-21,721,715,726,72.42,71.80,73.04,956,953,959
CA,2020-09-21,"4,751","4,693","4,808",67.20,64.47,69.93,"7,070","6,989","7,150"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
ID,2020-09-21,187,185,190,62.81,58.98,66.63,298,292,304
MD,2020-09-21,873,866,880,67.76,66.04,69.47,"1,284","1,276","1,292"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,724,741,73.76,71.56,75.96,952,944,960
CA,2020-09-22,"4,873","4,806","4,940",68.32,65.09,71.54,"7,132","7,034","7,231"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
ID,2020-09-22,196,196,197,65.88,64.06,67.71,298,295,301
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.29,76.03,955,952,958
CA,2020-09-23,"4,992","4,966","5,017",69.77,68.45,71.08,"7,155","7,112","7,198"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
ID,2020-09-23,194,191,196,64.93,64.93,64.93,298,298,298
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.56,78.69,959,959,959
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.57,71.05,"7,154","7,130","7,178"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
AL,2020-09-25,"1,225","1,224","1,226",83.56,82.97,84.15,"1,466","1,462","1,470"
AR,2020-09-25,772,747,797,76.71,71.04,82.38,966,966,966
CA,2020-09-25,"4,968","4,948","4,989",69.75,68.75,70.76,"7,122","7,092","7,153"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.25,83.73,"1,461","1,457","1,465"
AR,2020-09-26,720,707,734,72.67,69.33,76.02,949,944,953
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.01,68.58,"7,145","7,138","7,152"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
ID,2020-09-26,209,206,211,70.08,70.08,70.08,298,298,298
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.31,83.80,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.81,73.68,939,937,942
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.06,70.38,"7,049","6,935","7,163"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
MD,2020-09-27,876,872,879,65.57,64.78,66.37,"1,328","1,323","1,332"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.02,76.17,937,929,945
CA,2020-09-28,"4,734","4,712","4,756",66.56,65.58,67.53,"7,113","7,086","7,140"
CT,2020-09-28,499,498,500,47.71,47.11,48.30,"1,046","1,042","1,050"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
MD,2020-09-28,885,822,948,65.77,50.77,80.77,"1,336","1,259","1,414"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.93,77.20,946,946,946
CA,2020-09-29,"4,905","4,884","4,925",68.72,67.73,69.71,"7,137","7,106","7,168"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
ID,2020-09-29,176,174,179,59.23,56.95,61.51,298,295,301
MD,2020-09-29,941,938,944,69.93,69.93,69.93,"1,337","1,337","1,337"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,764,783,77.22,75.10,79.33,959,959,959
CA,2020-09-30,"4,923","4,902","4,945",69.12,68.06,70.19,"7,122","7,090","7,155"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
AL,2020-10-01,"1,237","1,220","1,253",84.24,81.09,87.40,"1,468","1,452","1,484"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"5,011","4,976","5,046",69.84,68.24,71.45,"7,175","7,128","7,222"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
ID,2020-10-01,182,182,182,61.07,60.50,61.65,298,297,299
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
AL,2020-10-02,"1,248","1,232","1,265",84.01,80.89,87.12,"1,486","1,470","1,502"
AR,2020-10-02,745,741,750,74.76,73.72,75.79,954,954,954
CA,2020-10-02,"4,956","4,921","4,990",69.47,67.88,71.07,"7,134","7,087","7,180"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
ID,2020-10-02,189,189,189,63.42,62.70,64.15,298,297,299
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.32,81.94,"1,484","1,482","1,486"
AR,2020-10-03,746,728,763,75.66,71.32,80.00,942,934,949
CA,2020-10-03,"4,934","4,906","4,962",69.00,67.77,70.23,"7,151","7,117","7,185"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
ID,2020-10-03,192,191,192,64.29,63.30,65.27,298,296,300
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.05,82.67,"1,493","1,491","1,495"
AR,2020-10-04,735,719,752,74.47,70.24,78.69,942,934,951
CA,2020-10-04,"4,712","4,689","4,734",66.20,65.08,67.31,"7,117","7,082","7,152"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
ID,2020-10-04,177,177,177,59.45,58.59,60.31,298,296,300
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
AL,2020-10-05,"1,251","1,251","1,251",82.63,82.63,82.63,"1,514","1,514","1,514"
AR,2020-10-05,743,726,761,74.55,69.94,79.17,953,942,964
CA,2020-10-05,"4,743","4,729","4,757",66.73,66.02,67.43,"7,108","7,085","7,130"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
AL,2020-10-06,"1,267","1,267","1,267",84.52,84.52,84.52,"1,499","1,499","1,499"
AR,2020-10-06,754,739,770,76.77,72.96,80.57,944,944,944
CA,2020-10-06,"4,950","4,929","4,972",68.91,67.88,69.93,"7,184","7,153","7,216"
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
AL,2020-10-07,"1,274","1,273","1,276",85.08,84.60,85.56,"1,498","1,495","1,501"
AR,2020-10-07,761,748,774,77.37,77.37,77.37,942,942,942
CA,2020-10-07,"4,963","4,925","5,000",69.30,67.68,70.93,"7,161","7,117","7,205"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
AL,2020-10-08,"1,270","1,253","1,286",84.52,81.42,87.62,"1,502","1,485","1,519"
AR,2020-10-08,772,772,773,77.54,77.54,77.54,955,955,955
CA,2020-10-08,"5,012","4,940","5,084",70.02,65.90,74.13,"7,158","7,015","7,301"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
MD,2020-10-08,944,942,947,70.81,70.81,70.81,"1,326","1,326","1,326"
AL,2020-10-09,"1,323","1,323","1,323",87.15,87.15,87.15,"1,518","1,518","1,518"
AR,2020-10-09,750,749,751,75.34,75.34,75.34,953,953,953
CA,2020-10-09,"5,024","5,001","5,047",70.23,69.38,71.08,"7,154","7,139","7,169"
CT,2020-10-09,504,500,508,48.18,48.18,48.18,"1,046","1,046","1,046"
ID,2020-10-09,193,193,193,64.77,62.95,66.58,298,295,301
MD,2020-10-09,953,932,974,74.46,69.54,79.38,"1,270","1,248","1,293"
AL,2020-10-10,"1,281","1,277","1,285",84.06,83.20,84.91,"1,524","1,519","1,529"
AR,2020-10-10,728,692,764,74.18,60.48,87.87,941,885,997
CA,2020-10-10,"4,894","4,844","4,944",69.41,67.00,71.82,"7,051","6,980","7,122"
CT,2020-10-10,504,404,604,48.18,13.55,82.81,"1,046",887,"1,205"
ID,2020-10-10,200,173,227,67.11,39.20,95.03,298,267,329
MD,2020-10-10,931,889,973,73.20,60.53,85.87,"1,265","1,191","1,339"
GA,2020-09-10,"1,659","1,507","1,811",82.04,80.59,83.48,"1,965","1,774","2,156"
IN,2020-09-10,"1,444","1,443","1,445",62.30,62.09,62.50,"2,318","2,316","2,320"
KS,2020-09-10,497,471,523,77.87,69.72,86.01,649,608,690
LA,2020-09-10,"1,250","1,233","1,267",68.74,64.49,73.00,"1,718","1,681","1,755"
MI,2020-09-10,"1,656","1,538","1,774",76.21,71.99,80.43,"2,173","2,030","2,316"
GA,2020-09-11,"1,663","1,511","1,815",81.67,80.33,83.01,"1,975","1,784","2,166"
IN,2020-09-11,"1,416","1,388","1,444",61.23,57.01,65.46,"2,312","2,271","2,354"
KS,2020-09-11,503,483,523,79.42,79.05,79.78,647,610,684
LA,2020-09-11,"1,238","1,223","1,253",69.55,65.78,73.32,"1,688","1,657","1,719"
MI,2020-09-11,"1,652","1,538","1,767",76.05,76.05,76.05,"2,173","2,034","2,312"
GA,2020-09-12,"1,660","1,515","1,806",81.80,78.76,84.83,"1,969","1,786","2,152"
IN,2020-09-12,"1,382","1,372","1,393",60.29,58.63,61.95,"2,293","2,276","2,310"
KS,2020-09-12,495,474,517,77.80,73.13,82.46,648,610,687
LA,2020-09-12,"1,227","1,215","1,239",68.16,65.87,70.45,"1,716","1,700","1,733"
MI,2020-09-12,"1,639","1,520","1,758",75.39,70.82,79.96,"2,174","2,030","2,318"
GA,2020-09-13,"1,635","1,491","1,780",80.94,77.50,84.38,"1,961","1,780","2,142"
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.01,58.67,"2,295","2,291","2,299"
KS,2020-09-13,470,398,541,73.20,41.46,104.94,650,574,726
LA,2020-09-13,"1,180","1,169","1,191",66.18,64.03,68.33,"1,700","1,685","1,715"
MI,2020-09-13,"1,596","1,482","1,711",73.13,64.17,82.10,"2,183","2,003","2,363"
GA,2020-09-14,"1,609","1,469","1,748",80.04,76.29,83.78,"1,956","1,781","2,132"
IN,2020-09-14,"1,343","1,340","1,347",58.58,57.84,59.32,"2,293","2,284","2,302"
KS,2020-09-14,474,454,494,74.18,72.10,76.25,652,614,689
LA,2020-09-14,"1,170","1,151","1,189",65.91,61.77,70.05,"1,692","1,659","1,724"
MI,2020-09-14,"1,620","1,505","1,735",75.42,73.29,77.55,"2,148","2,008","2,288"
GA,2020-09-15,"1,632","1,493","1,771",80.95,77.45,84.45,"1,966","1,791","2,140"
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
KS,2020-09-15,509,484,534,78.71,71.14,86.28,664,623,705
LA,2020-09-15,"1,196","1,181","1,210",66.41,62.82,70.01,"1,710","1,679","1,741"
MI,2020-09-15,"1,648","1,534","1,763",76.60,76.11,77.10,"2,152","2,013","2,291"
GA,2020-09-16,"1,672","1,532","1,811",82.43,78.86,86.01,"1,972","1,797","2,147"
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
KS,2020-09-16,522,449,595,79.07,47.98,110.16,675,597,753
LA,2020-09-16,"1,209","1,196","1,222",67.00,63.20,70.79,"1,718","1,683","1,753"
MI,2020-09-16,"1,691","1,577","1,805",77.78,76.33,79.24,"2,174","2,035","2,313"
GA,2020-09-17,"1,641","1,504","1,779",81.12,77.57,84.66,"1,973","1,800","2,145"
IN,2020-09-17,"1,429","1,412","1,446",61.81,59.55,64.06,"2,312","2,293","2,331"
KS,2020-09-17,517,497,537,78.54,74.81,82.26,673,635,711
LA,2020-09-17,"1,218","1,207","1,230",67.68,64.16,71.19,"1,719","1,687","1,751"
MI,2020-09-17,"1,698","1,584","1,811",77.09,75.77,78.41,"2,202","2,063","2,341"
GA,2020-09-18,"1,642","1,507","1,777",81.86,78.38,85.34,"1,953","1,784","2,123"
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.08,62.51,"2,311","2,293","2,329"
KS,2020-09-18,514,492,536,79.03,73.07,84.99,669,629,709
LA,2020-09-18,"1,247","1,238","1,257",69.52,66.64,72.41,"1,709","1,683","1,735"
MI,2020-09-18,"1,646","1,527","1,764",75.08,70.53,79.63,"2,192","2,048","2,335"
GA,2020-09-19,"1,630","1,495","1,765",81.55,78.28,84.81,"1,945","1,776","2,114"
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.11,58.67,"2,312","2,253","2,371"
KS,2020-09-19,506,484,528,78.20,71.93,84.46,669,629,709
LA,2020-09-19,"1,242","1,240","1,244",68.34,68.00,68.68,"1,734","1,731","1,737"
MI,2020-09-19,"1,579","1,464","1,694",72.35,66.99,77.71,"2,182","2,044","2,321"
GA,2020-09-20,"1,556","1,425","1,687",78.28,75.51,81.04,"1,936","1,771","2,100"
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,428,570,76.97,46.24,107.70,655,579,731
LA,2020-09-20,"1,189","1,188","1,190",65.95,65.87,66.04,"1,727","1,725","1,729"
MI,2020-09-20,"1,556","1,445","1,668",70.94,66.53,75.35,"2,194","2,059","2,330"
GA,2020-09-21,"1,903","1,776","2,030",77.19,60.82,93.55,"2,465","2,305","2,626"
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.83,54.57,"2,323","2,319","2,327"
KS,2020-09-21,516,491,541,78.61,70.27,86.95,662,620,704
LA,2020-09-21,"1,175","1,159","1,191",65.98,62.32,69.64,"1,707","1,677","1,737"
MI,2020-09-21,"1,563","1,460","1,666",71.53,70.41,72.66,"2,185","2,059","2,311"
GA,2020-09-22,"1,950","1,829","2,071",78.88,63.32,94.44,"2,472","2,319","2,625"
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.18,"2,319","2,317","2,321"
KS,2020-09-22,525,500,550,79.90,71.38,88.42,662,621,703
LA,2020-09-22,"1,203","1,192","1,215",67.98,64.40,71.56,"1,688","1,655","1,720"
MI,2020-09-22,"1,655","1,546","1,764",75.73,70.90,80.56,"2,185","2,053","2,317"
GA,2020-09-23,"1,945","1,825","2,066",79.04,63.50,94.58,"2,461","2,309","2,613"
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.59,60.84,"2,325","2,317","2,333"
KS,2020-09-23,528,509,546,79.83,76.21,83.45,663,627,699
LA,2020-09-23,"1,254","1,240","1,267",69.04,65.10,72.99,"1,717","1,681","1,753"
MI,2020-09-23,"1,669","1,559","1,779",76.24,71.08,81.39,"2,189","2,057","2,322"
GA,2020-09-24,"1,952","1,833","2,070",79.12,64.04,94.21,"2,467","2,320","2,613"
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.20,64.05,"2,327","2,300","2,354"
KS,2020-09-24,524,507,542,79.25,76.94,81.56,669,635,703
LA,2020-09-24,"1,235","1,222","1,249",68.96,65.33,72.59,"1,690","1,658","1,723"
MI,2020-09-24,"1,669","1,561","1,778",76.45,71.28,81.62,"2,184","2,053","2,314"
