fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1077,"Lauderdale County, AL",AL,4,03/16/2022 12:00:00 AM,31,33.431,24009,-0.295,4,4.314,379,-0.2,0.049,19,354,381.758,-0.015,-0.359,1.67,1.274,-0.652,1.67,1.274,1,0.551,-0.064,0.015,-0.015,0.589,-0.092,0.04,-0.085,,,,,0.462,0.762
1079,"Lawrence County, AL",AL,4,03/16/2022 12:00:00 AM,15,45.559,7620,-0.483,0,0,153,-1,0.07,10,180,546.714,-0.004,-0.182,0.559,4.138,3,0.978,7.241,-0.712,0.621,-0.015,0.033,-0.001,0.838,0.097,0.065,0,,,,,0.469,0.836
1081,"Lee County, AL",AL,4,03/16/2022 12:00:00 AM,29,17.625,37588,0.115,5,3.039,327,-0.286,0.036,18,773,469.789,0.01,-0.106,0.878,0.693,-0.252,0,0,-1,0.593,-0.039,0.007,-0.019,0.685,0.05,0.004,-0.092,,,,,0.399,0.654
1083,"Limestone County, AL",AL,4,03/16/2022 12:00:00 AM,63,63.691,24810,-0.16,4,4.044,280,-0.429,0.044,40,683,690.492,-0.008,-0.219,2.421,5.465,-0.331,7.138,16.112,-0.099,0.75,-0.021,0.038,-0.027,0.778,-0.057,0.088,-0.07,,,,,0.387,0.692
1085,"Lowndes County, AL",AL,4,03/16/2022 12:00:00 AM,2,20.563,2605,-0.667,0,0,75,-1,0,1,231,2375.077,-0.004,-0.061,0.006,0.756,-0.566,0.138,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.505,0.787
1087,"Macon County, AL",AL,4,03/16/2022 12:00:00 AM,0,0,3840,-1,3,16.604,81,0,0.013,3,107,592.207,-0.021,-0.101,0.011,0.693,-0.252,0,0,-1,0.593,-0.039,0.007,-0.019,0.685,0.05,0.004,-0.092,,,,,0.475,0.717
1089,"Madison County, AL",AL,4,03/16/2022 12:00:00 AM,265,71.063,88823,0.173,19,5.095,924,-0.05,0.047,191,3286,881.18,-0.02,-0.188,34.412,5.465,-0.331,101.449,16.112,-0.099,0.75,-0.021,0.038,-0.027,0.778,-0.057,0.088,-0.07,,,,,0.613,0.895
1091,"Marengo County, AL",AL,4,03/16/2022 12:00:00 AM,6,31.808,5161,0.2,0,0,104,-1,0.007,4,159,842.92,-0.027,-0.239,0.125,0.995,-0.001,0,0,,0.393,-0.034,0.015,-0.01,0.476,-0.159,0.024,-0.016,,,,,0.541,0.824
1093,"Marion County, AL",AL,4,03/16/2022 12:00:00 AM,34,114.443,8069,-0.333,3,10.098,150,0,0.103,49,439,1477.667,-0.016,0.053,1.251,3.216,0.495,0.834,2.144,,0.348,-0.078,0.018,0.012,0.214,0.167,0,0,,,,,0.362,0.629
1095,"Marshall County, AL",AL,4,03/16/2022 12:00:00 AM,150,155,27299,2.846,4,4.133,380,-0.5,0.054,23,470,485.668,-0.002,-0.19,0.744,1.094,-0.628,2.127,3.127,-0.406,0.634,-0.026,0.019,-0.027,0.714,-0.045,0.035,-0.117,,,,,0.453,0.807
1097,"Mobile County, AL",AL,4,03/16/2022 12:00:00 AM,123,29.767,112978,-0.529,15,3.63,1608,-0.483,0.023,111,2637,638.174,-0.057,-0.076,6.675,0.898,-0.513,2.459,0.331,-0.682,0.758,-0.007,0.013,-0.013,0.825,-0.006,0.027,-0.032,,,,,0.493,0.797
1099,"Monroe County, AL",AL,4,03/16/2022 12:00:00 AM,2,9.646,5263,-0.714,2,9.646,80,1,0.031,4,116,559.495,-0.005,-0.341,0.017,0.898,-0.513,0.006,0.331,-0.682,0.758,-0.007,0.013,-0.013,0.825,-0.006,0.027,-0.032,,,,,0.434,0.653
1101,"Montgomery County, AL",AL,4,03/16/2022 12:00:00 AM,58,25.609,54575,-0.463,18,7.948,909,-0.182,0.023,105,3864,1706.066,-0.007,-0.231,3.441,0.756,-0.566,74.663,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.516,0.81
1103,"Morgan County, AL",AL,4,03/16/2022 12:00:00 AM,50,41.778,35952,0.042,8,6.685,498,-0.273,0.026,19,871,727.78,-0.011,-0.178,7.381,4.138,3,12.916,7.241,-0.712,0.621,-0.015,0.033,-0.001,0.838,0.097,0.065,0,,,,,0.434,0.768
1105,"Perry County, AL",AL,4,03/16/2022 12:00:00 AM,2,22.414,2091,-0.6,0,0,43,,0.029,3,126,1412.081,0.023,-0.192,0.028,0.995,-0.001,0,0,,0.393,-0.034,0.015,-0.01,0.476,-0.159,0.024,-0.016,,,,,0.482,0.718
1107,"Pickens County, AL",AL,4,03/16/2022 12:00:00 AM,27,135.474,5237,-0.4,1,5.018,99,0,0,1,68,341.194,-0.045,-0.253,0.013,0.368,-0.667,0,0,-1,0.621,0.007,0.01,-0.013,0.852,0.059,0.005,-0.015,,,,,0.49,0.738
1109,"Pike County, AL",AL,4,03/16/2022 12:00:00 AM,2,6.04,7421,0,3,9.06,131,2,0.013,7,175,528.477,-0.025,-0.252,0.074,0.756,-0.566,1.596,16.415,0.171,0.685,0.012,0.019,-0.011,0.885,0.032,0.044,-0.099,,,,,0.419,0.806
1111,"Randolph County, AL",AL,4,03/16/2022 12:00:00 AM,6,26.406,5061,-0.333,0,0,74,,0.022,6,201,884.605,0.001,-0.432,0.109,4.613,0.46,0.12,5.074,-0.006,0.669,-0.036,0.025,-0.02,0.804,0.012,0.071,-0.034,,,,,0.326,0.614
1113,"Russell County, AL",AL,4,03/16/2022 12:00:00 AM,6,10.352,10018,-0.538,1,1.725,84,-0.75,0.043,7,158,272.597,-0.027,-0.383,0.714,3.527,0.132,0.186,0.92,0.477,0.718,0.008,0.07,-0.01,0.739,-0.064,0.127,-0.047,,,,,0.405,0.709
1115,"St. Clair County, AL",AL,4,03/16/2022 12:00:00 AM,24,26.812,25189,-0.872,4,4.469,408,-0.429,0.039,21,528,589.865,-0.017,-0.253,0.45,1.927,-0.246,0.633,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.389,0.701
1117,"Shelby County, AL",AL,4,03/16/2022 12:00:00 AM,87,39.963,60112,-0.925,5,2.297,433,-0.545,0.028,76,1620,744.136,-0.03,-0.199,2.661,1.927,-0.246,3.743,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.36,0.513
1119,"Sumter County, AL",AL,4,03/16/2022 12:00:00 AM,3,24.141,2566,-0.4,1,8.047,49,-0.667,0.007,0,146,1174.861,0.002,-0.394,0.025,0.863,-0.479,0,0,-1,0.547,-0.064,0.033,-0.012,0.779,-0.128,0.112,0.01,,,,,0.509,0.823
1121,"Talladega County, AL",AL,4,03/16/2022 12:00:00 AM,36,45.012,22249,-0.712,7,8.752,365,-0.125,0.01,17,601,751.457,-0.05,-0.39,10.67,10.112,-0.242,0,0,,0.499,-0.021,0.009,-0.007,0.817,0.194,0.056,0.005,,,,,0.363,0.643
1123,"Tallapoosa County, AL",AL,4,03/16/2022 12:00:00 AM,28,69.364,11354,0.217,4,9.909,231,-0.2,0.013,12,285,706.022,-0.025,-0.387,0.053,0.693,-0.252,0,0,-1,0.593,-0.039,0.007,-0.019,0.685,0.05,0.004,-0.092,,,,,0.383,0.656
1125,"Tuscaloosa County, AL",AL,4,03/16/2022 12:00:00 AM,237,113.205,55544,-0.602,11,5.254,749,-0.083,0.027,27,952,454.73,0.001,-0.272,1.38,0.368,-0.667,0,0,-1,0.621,0.007,0.01,-0.013,0.852,0.059,0.005,-0.015,,,,,0.434,0.761
1127,"Walker County, AL",AL,4,03/16/2022 12:00:00 AM,13,20.466,18521,-0.649,4,6.297,428,-0.556,0.032,19,453,713.15,-0.014,-0.26,0.227,1.927,-0.246,0.319,2.712,-0.111,0.796,-0.011,0.021,-0.012,0.885,0.007,0.046,-0.019,,,,,0.469,0.827
1129,"Washington County, AL",AL,4,03/16/2022 12:00:00 AM,2,12.25,3721,-0.778,1,6.125,58,-0.5,0,0,34,208.257,-0.111,-0.19,0.01,0.898,-0.513,0.004,0.331,-0.682,0.758,-0.007,0.013,-0.013,0.825,-0.006,0.027,-0.032,,,,,0.458,0.808
1131,"Wilcox County, AL",AL,4,03/16/2022 12:00:00 AM,5,48.202,2871,-0.375,1,9.64,44,0,0.032,3,43,414.538,-0.048,-0.306,0.038,0.995,-0.001,0,0,,0.393,-0.034,0.015,-0.01,0.476,-0.159,0.024,-0.016,,,,,0.536,0.82
1133,"Winston County, AL",AL,4,03/16/2022 12:00:00 AM,11,46.553,7569,-0.5,1,4.232,123,-0.5,0.024,7,132,558.636,-0.009,-0.32,0.108,1.274,-0.652,0.108,1.274,1,0.551,-0.064,0.015,-0.015,0.589,-0.092,0.04,-0.085,,,,,0.219,0.399
2000,"Unallocated, AK",AK,10,03/16/2022 12:00:00 AM,11,,902,10,0,,1,,0,0,11,,-0.042,-0.645,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,03/16/2022 12:00:00 AM,13,389.571,1048,2.25,0,0,3,,0,0,2,59.934,0,1,0.001,1.39,-0.362,0,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.75,0.487
2016,"Aleutians West Census Area, AK",AK,10,03/16/2022 12:00:00 AM,1,17.749,1680,-0.5,0,0,2,,0.143,0,8,141.995,0.143,-0.704,0.002,1.39,-0.362,0.001,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.625,0.589
2020,"Anchorage Municipality, AK",AK,10,03/16/2022 12:00:00 AM,450,156.25,101614,0.011,0,0,511,-1,0.05,61,1486,515.972,0.018,-0.387,4.977,1.39,-0.362,2.212,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.667,0.929
2050,"Bethel Census Area, AK",AK,10,03/16/2022 12:00:00 AM,152,826.716,9818,-0.807,0,0,40,,0,0,10,54.389,0,-0.846,0.02,1.39,-0.362,0.009,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.66,0.853
2060,"Bristol Bay Borough, AK",AK,10,03/16/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,0,0,0,1.39,-0.362,0,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,03/16/2022 12:00:00 AM,8,381.497,403,0.333,0,0,1,,0.667,2,4,190.749,0.333,3,0.002,5.941,1,0,0.99,-0.5,0.738,0.102,0.014,0.008,0.582,0.11,0.033,0.011,,,,,0.538,0.803
2070,"Dillingham Census Area, AK",AK,10,03/16/2022 12:00:00 AM,52,1057.771,1610,6.429,0,0,11,,0.091,0,8,162.734,0.091,0.143,0.001,1.39,-0.362,0.001,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.52,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,03/16/2022 12:00:00 AM,63,65.05,27267,-0.627,0,0,134,-1,0.086,3,31,32.009,0.06,-0.726,4.562,5.941,1,0.76,0.99,-0.5,0.738,0.102,0.014,0.008,0.582,0.11,0.033,0.011,,,,,0.595,0.787
2100,"Haines Borough, AK",AK,10,03/16/2022 12:00:00 AM,7,276.68,607,-0.222,0,0,1,,0,0,6,237.154,0,-0.143,0.003,1.22,-0.5,0,0,,0.735,0.056,0.014,0.007,0.351,-0.039,0,0,,,,,0.678,0.863
2105,"Hoonah-Angoon Census Area, AK",AK,10,03/16/2022 12:00:00 AM,28,1303.538,530,0.167,0,0,5,,0.179,23,107,4981.378,-0.046,1.892,0.002,1.22,-0.5,0,0,,0.735,0.056,0.014,0.007,0.351,-0.039,0,0,,,,,0.696,0.808
2110,"Juneau City and Borough, AK",AK,10,03/16/2022 12:00:00 AM,74,231.438,8090,-0.229,0,0,20,,0.058,19,333,1041.471,0.003,0.542,0.465,1.22,-0.5,0,0,,0.735,0.056,0.014,0.007,0.351,-0.039,0,0,,,,,0.763,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,03/16/2022 12:00:00 AM,164,279.349,17411,0.414,1,1.703,102,,0.08,39,459,781.836,-0.004,-0.211,0.207,1.39,-0.362,0.092,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.479,0.761
2130,"Ketchikan Gateway Borough, AK",AK,10,03/16/2022 12:00:00 AM,36,258.974,3877,-0.429,0,0,21,,0.039,21,101,726.566,-0.161,0.11,0.866,23.077,2,0,0,,1,0,0.077,0,,,,,,,,,0.652,0.863
2150,"Kodiak Island Borough, AK",AK,10,03/16/2022 12:00:00 AM,25,192.337,4907,-0.194,0,0,11,,0.025,0,105,807.817,0.015,-0.019,0.01,1.39,-0.362,0.005,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.647,0.93
2158,"Kusilvak Census Area, AK",AK,10,03/16/2022 12:00:00 AM,58,697.618,3974,-0.767,0,0,12,-1,0,0,6,72.167,-0.167,-0.647,0.004,1.39,-0.362,0.002,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.658,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,03/16/2022 12:00:00 AM,13,816.583,820,0.444,0,0,1,,0,0,1,62.814,,-0.75,0,1.39,-0.362,0,0.618,0.645,0.807,-0.013,0.025,-0.007,0.842,-0.044,0.036,0.008,,,,,0.571,0.749
