fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37119,"Mecklenburg County, NC",NC,4,04/25/2021 12:00:00 AM,1749,9770.29,108485,-0.065,13,84.117,934,3.333,0.067,1709,25377,2285.483,-0.007,0.024,118,3.686,0.032,108,3.373,-0.189,0.818,0.007,0.054,0.007,0.826,0.035,0.13,0.009,0.283,-0.003,0.024,-0.001
25017,"Middlesex County, MA",MA,1,04/25/2021 12:00:00 AM,1737,8138.865,131174,-0.285,14,230.192,3710,0.273,0.015,1975,130102,8072.351,-0.004,-0.168,122,4.553,0.075,78,2.911,-0.261,0.809,-0.016,0.034,0.003,0.698,-0.047,0.099,0,0.142,-0.035,0.018,0
44007,"Providence County, RI",RI,1,04/25/2021 12:00:00 AM,1736,14747.132,94224,-0.071,10,302.693,1934,1.5,0.022,1239,60012,9392.564,-0.005,-0.077,59,3.177,0.329,0,0,,0.914,0.015,0.066,0.002,0.821,0.037,0.175,-0.016,0.174,-0.014,0.042,-0.009
34003,"Bergen County, NJ",NJ,2,04/25/2021 12:00:00 AM,1727,10749.816,100210,-0.255,15,301.651,2812,-0.595,0.064,1811,33507,3594.393,-0.015,-0.067,145,5.722,-0.246,206,8.129,-0.073,0.702,-0.012,0.072,-0.017,0.387,-0.021,0.118,-0.015,0.288,-0.027,0.067,0.002
9001,"Fairfield County, CT",CT,1,04/25/2021 12:00:00 AM,1677,10287.894,97049,-0.307,12,228.34,2154,0,0.035,1343,55387,5871.422,-0.008,-0.03,137,7.68,-0.29,32,1.794,0.104,0.784,0.024,0.088,0.004,0.515,-0.003,0.114,-0.006,0.191,-0.007,0.056,-0.002
34017,"Hudson County, NJ",NJ,2,04/25/2021 12:00:00 AM,1649,12988.425,87333,-0.245,17,327.785,2204,-0.452,0.078,1652,24246,3605.938,-0.015,-0.065,129,12.014,-0.011,9,0.838,-0.246,0.661,-0.04,0.108,-0.017,0.406,-0.021,0.114,-0.004,0.174,0.004,0.06,0.016
12105,"Polk County, FL",FL,4,04/25/2021 12:00:00 AM,1636,9183.238,66558,-0.027,13,178.814,1296,0.625,0.082,1310,16510,2277.942,-0.003,0.045,215,13.853,-0.065,72,4.639,-0.133,0.714,0.005,0.105,0.014,0.773,0.034,0.109,-0.011,0.381,-0.007,0.084,-0.025
42091,"Montgomery County, PA",PA,3,04/25/2021 12:00:00 AM,1634,8035.96,66772,-0.255,15,198.215,1647,0.5,0.076,1538,21587,2597.979,-0.006,-0.028,180,10.138,-0.067,227,12.785,-0.039,0.872,0.008,0.117,0.012,0.793,0.012,0.225,0.074,0.223,-0.019,0.054,0.016
12071,"Lee County, FL",FL,4,04/25/2021 12:00:00 AM,1632,8848.694,68186,-0.004,10,123.803,954,-0.091,0.092,1106,13339,1731.041,-0.005,0.086,105,6.604,-0.023,10,0.629,-0.378,0.869,-0.008,0.069,0.001,0.824,-0.006,0.134,0.019,0.299,-0.032,0.034,-0.002
24005,"Baltimore County, MD",MD,3,04/25/2021 12:00:00 AM,1631,7562.034,62566,-0.161,26,175.858,1455,0.13,0.065,1720,34523,4172.619,-0.033,-0.096,197,18.801,-0.018,268,25.577,-0.158,0.887,-0.01,0.206,0.004,0.837,-0.017,0.456,0.008,0.282,0.01,0.133,0.012
36055,"Monroe County, NY",NY,2,04/25/2021 12:00:00 AM,1614,8456.53,62728,-0.103,8,140.475,1042,0,0.071,1621,23943,3227.82,-0.004,0.008,136,4.789,-0.15,24,0.845,-0.25,0.694,0.001,0.064,0.009,0.585,-0.023,0.128,0.023,0.398,-0.017,0.038,0.005
34031,"Passaic County, NJ",NJ,2,04/25/2021 12:00:00 AM,1600,14168.656,71102,-0.255,14,368.853,1851,-0.125,0.098,1339,17236,3434.657,-0.024,-0.092,84,8.529,-0.254,355,36.046,0.047,0.676,-0.006,0.139,-0.013,0.465,-0.004,0.197,0.029,0.622,0.042,0.253,0.028
42017,"Bucks County, PA",PA,3,04/25/2021 12:00:00 AM,1578,9162.621,57566,-0.205,18,195.776,1230,-0.1,0.085,1393,17947,2856.574,-0.011,-0.01,97,10.778,-0.192,36,4,-0.29,0.707,-0.014,0.102,-0.007,0.642,-0.022,0.161,-0.043,0.146,0.002,0.03,-0.023
1097,"Mobile County, AL",AL,4,04/25/2021 12:00:00 AM,1479,9826.722,40605,0.085,2,193.848,801,1,0.144,777,3419,827.424,0.097,0.036,17,1.059,0,4,0.249,0.333,0.782,0.005,0.015,0.002,0.828,0.026,0.046,0.008,0.344,-0.032,0.011,0.005
8005,"Arapahoe County, CO",CO,8,04/25/2021 12:00:00 AM,1469,8616.793,56577,0.098,7,107.982,709,0.4,0.073,1330,18596,2832.209,0.007,-0.017,39,3.533,-0.304,5,0.453,-0.545,0.732,0.019,0.045,0,0.869,0.015,0.158,0.016,0.226,0.002,0.055,0.005
36085,"Richmond County, NY",NY,2,04/25/2021 12:00:00 AM,1435,15150.07,72136,-0.065,12,370.687,1765,-0.429,0.049,1788,35907,7541.222,-0.01,-0.079,67,6.673,-0.221,4,0.398,-0.5,0.828,-0.009,0.096,-0.012,0.726,-0.018,0.244,-0.042,0.295,-0.015,0.127,-0.005
17043,"DuPage County, IL",IL,5,04/25/2021 12:00:00 AM,1410,9514.032,87807,-0.13,7,136.198,1257,-0.3,0.051,1284,25282,2739.346,-0.004,-0.066,99,5.858,-0.139,37,2.189,-0.393,0.746,-0.022,0.064,0.002,0.636,0.005,0.107,0.01,0.334,0.041,0.033,0.008
39049,"Franklin County, OH",OH,5,04/25/2021 12:00:00 AM,1384,9393.008,123683,-0.215,10,104.044,1370,-1,0.05,1125,23409,1777.778,-0.002,0.01,170,3.834,-0.149,344,7.759,-0.087,0.815,-0.003,0.037,-0.004,0.866,0.001,0.078,-0.013,0.369,-0.005,0.024,-0.001
10003,"New Castle County, DE",DE,3,04/25/2021 12:00:00 AM,1360,10911.798,60970,-0.222,6,144.071,805,-0.455,0.053,1361,28898,5171.874,-0.011,0.016,77,4.263,-0.26,2,0.111,-0.334,0.747,0.016,0.058,0.004,0.817,0.044,0.103,0.037,0.322,0.024,0.02,0.006
36119,"Westchester County, NY",NY,2,04/25/2021 12:00:00 AM,1320,13131.288,127046,-0.301,4,232.453,2249,-0.714,0.032,1370,45760,4729.686,-0.008,-0.121,97,3.791,-0.248,76,2.97,-0.296,0.68,-0.013,0.044,-0.012,0.535,-0.026,0.064,-0.016,0.268,0.003,0.026,-0.011
12103,"Pinellas County, FL",FL,4,04/25/2021 12:00:00 AM,1317,7995.315,77954,-0.167,14,163.283,1592,0.077,0.049,958,21840,2240.009,-0.009,0.018,257,8.482,0.03,124,4.092,-0.125,0.765,-0.011,0.065,0.001,0.772,-0.01,0.121,-0.001,0.27,-0.024,0.043,-0.001
34025,"Monmouth County, NJ",NJ,2,04/25/2021 12:00:00 AM,1303,12024.661,74408,-0.256,18,252.911,1565,-0.182,0.075,1316,21130,3414.701,-0.014,-0.131,120,7.187,-0.157,21,1.258,-0.365,0.795,-0.014,0.096,-0.016,0.41,-0.049,0.136,-0.026,0.28,0.012,0.055,-0.012
34039,"Union County, NJ",NJ,2,04/25/2021 12:00:00 AM,1299,12591.738,70053,-0.239,16,343.854,1913,-0.059,0.069,1093,18727,3366.101,-0.018,-0.112,85,8.791,-0.001,16,1.655,0.155,0.642,0.006,0.123,0.007,0.562,-0.046,0.168,-0.02,0.305,0.01,0.083,-0.009
48439,"Tarrant County, TX",TX,6,04/25/2021 12:00:00 AM,1257,12160.722,255681,-0.19,12,160.903,3383,-0.4,0.053,499,21708,1032.478,0.002,-0.154,114,2.831,-0.297,337,8.37,-0.194,0.823,-0.021,0.037,0.002,0.806,-0.028,0.105,0.001,0.286,-0.012,0.018,-0.001
8001,"Adams County, CO",CO,8,04/25/2021 12:00:00 AM,1252,10682.983,55276,0.115,9,127.942,662,0.286,0.075,905,12125,2343.353,0.003,-0.003,96,6.086,0.336,51,3.233,-0.071,0.793,0.037,0.046,0.013,0.826,0.045,0.132,0.036,0.287,0.013,0.039,0.019
25009,"Essex County, MA",MA,1,04/25/2021 12:00:00 AM,1235,12005.059,94724,-0.156,12,296.692,2341,0.5,0.031,1445,44475,5636.639,-0.002,-0.206,42,3.604,-0.316,33,2.832,0.058,0.793,-0.018,0.041,-0.006,0.816,-0.013,0.155,-0.069,0.145,-0.016,0.028,-0.041
26139,"Ottawa County, MI",MI,5,04/25/2021 12:00:00 AM,1228,10208.34,29791,-0.293,7,133.639,390,0.167,0.156,1457,10221,3502.382,-0.028,0.208,44,21.359,-0.254,1,0.485,-0.5,0.616,-0.026,0.198,-0.008,0.417,0.006,0.304,0.018,0.144,0.044,0.063,0.031
42011,"Berks County, PA",PA,3,04/25/2021 12:00:00 AM,1217,10599.434,44641,-0.201,18,232.451,979,0.059,0.107,806,8282,1966.455,-0.003,0.037,72,9.313,-0.103,130,16.814,-0.174,0.842,-0.014,0.139,0.016,0.643,-0.026,0.191,0.013,0.192,-0.02,0.08,-0.006
24510,"Baltimore city, MD",MD,3,04/25/2021 12:00:00 AM,1207,8477.144,50311,-0.305,22,170.685,1013,0.1,0.047,1628,40815,6877.117,-0.027,-0.028,362,9.294,-0.14,521,13.376,-0.173,0.798,0.005,0.109,0.007,0.81,-0.002,0.175,0.021,0.242,-0.003,0.054,0.004
42045,"Delaware County, PA",PA,3,04/25/2021 12:00:00 AM,1202,8794.224,49841,-0.295,12,233.085,1321,0.714,0.079,1240,17964,3169.668,-0.01,0.04,103,12.083,-0.106,9,1.056,-0.417,0.801,0.02,0.134,0.008,0.867,0.026,0.266,0.053,0.287,0.067,0.069,0.019
8031,"Denver County, CO",CO,8,04/25/2021 12:00:00 AM,1199,9541.522,69387,-0.286,5,109.734,798,0.25,0.034,794,25617,3522.636,-0.005,-0.06,66,3.446,0.227,33,1.723,2.313,0.713,0.021,0.041,0.003,0.719,0.053,0.176,0.017,0.222,0.005,0.031,0.003
9003,"Hartford County, CT",CT,1,04/25/2021 12:00:00 AM,1172,9034.562,80563,-0.268,11,266.788,2379,-0.214,0.023,802,55701,6246.468,-0.005,0.044,76,2.846,-0.277,119,4.457,-0.257,0.785,0.012,0.038,-0.004,0.576,-0.01,0.054,-0.008,0.315,-0.023,0.019,-0.002
8059,"Jefferson County, CO",CO,8,04/25/2021 12:00:00 AM,1171,7585.596,44215,0.039,8,128.157,747,1,0.056,948,17638,3026.004,0.002,-0.05,50,9.311,1,16,2.98,2.2,0.816,0.054,0.082,0.013,0.814,0.022,0.156,0.025,0.263,0.016,0.063,0.024
34007,"Camden County, NJ",NJ,2,04/25/2021 12:00:00 AM,1171,10555.392,53460,-0.14,13,248.583,1259,0.444,0.074,1110,17509,3457.059,-0.006,-0.025,198,8.172,0.112,187,7.718,-0.036,0.668,-0.022,0.076,0.003,0.445,-0.012,0.11,0.026,0.46,0.009,0.078,-0.003
47037,"Davidson County, TN",TN,4,04/25/2021 12:00:00 AM,1170,12746.491,88479,0.568,6,133.834,929,0.2,0.058,566,17827,2568.199,0.02,0.226,112,2.864,-0.253,53,1.355,-0.101,0.718,-0.019,0.041,-0.001,0.661,-0.002,0.095,0,0.237,-0.01,0.032,-0.006
42071,"Lancaster County, PA",PA,3,04/25/2021 12:00:00 AM,1163,9622.08,52510,-0.242,11,202.483,1105,0.375,0.093,1244,15398,2821.573,-0.001,-0.005,94,11.687,-0.021,71,8.828,-0.09,0.767,-0.018,0.119,0.009,0.877,0.012,0.204,0.021,0.285,0.023,0.108,0.032
25000,"Unallocated, MA",MA,1,04/25/2021 12:00:00 AM,1159,,43528,-0.219,0,,7,-1,0.011,44,3763,,-0.001,-0.203,,,,,,,,,,,,,,,,,,
12031,"Duval County, FL",FL,4,04/25/2021 12:00:00 AM,1156,10072.513,96470,-0.025,19,143.147,1371,0.267,0.048,862,19362,2021.603,-0.004,0.009,109,3.359,-0.072,104,3.205,-0.107,0.749,0.002,0.039,0.002,0.765,0.001,0.083,-0.01,0.296,-0.007,0.058,-0.007
29189,"St. Louis County, MO",MO,7,04/25/2021 12:00:00 AM,1121,9731.393,96750,-0.012,8,216.555,2153,-0.784,0.058,500,12435,1250.748,-0.014,-0.174,86,2.657,-0.088,288,8.898,-0.086,0.804,-0.006,0.039,-0.004,0.876,-0.015,0.097,-0.01,0.291,-0.019,0.031,-0.001
17197,"Will County, IL",IL,5,04/25/2021 12:00:00 AM,1102,10552.695,72892,-0.171,9,140.718,972,0,0.053,1007,19822,2869.664,-0.006,-0.04,69,8.08,-0.138,189,22.131,-0.1,0.794,-0.012,0.09,-0.001,0.771,0.037,0.156,0.044,0.366,0.042,0.101,0.031
27037,"Dakota County, MN",MN,5,04/25/2021 12:00:00 AM,1102,10183.185,43688,-0.156,4,99.296,426,-0.5,0.074,1433,22862,5328.877,-0.008,0.103,39,14.677,0.078,5,1.882,-0.005,0.706,0.017,0.123,-0.021,0.965,0.024,0.718,0.087,0.269,0.141,0.231,0.136
27123,"Ramsey County, MN",MN,5,04/25/2021 12:00:00 AM,1086,8908.437,49025,-0.04,3,156.091,859,-0.667,0.059,1594,31422,5709.758,-0.003,0.049,93,9.856,-0.187,23,2.438,0.348,0.963,-0.001,0.12,-0.005,0.902,0.002,0.317,0.025,0.348,0.022,0.117,0.013
12097,"Osceola County, FL",FL,4,04/25/2021 12:00:00 AM,1063,11544.879,43380,-0.094,4,132.002,496,0.333,0.099,739,7985,2125.078,-0.014,0.047,52,8.874,0,16,2.73,-0.619,0.803,0.011,0.092,0.011,0.892,-0.064,0.184,-0.066,0.285,-0.004,0.056,0.005
41051,"Multnomah County, OR",OR,10,04/25/2021 12:00:00 AM,1056,4427.973,35993,0.417,6,70.615,574,0.5,0.059,1241,26740,3289.64,0.026,0.543,63,3.169,0.289,179,9.005,0.019,0.826,0.001,0.04,0.007,0.778,0.034,0.097,0,0.231,0.012,0.042,-0.001
34029,"Ocean County, NJ",NJ,2,04/25/2021 12:00:00 AM,1054,12225.908,74234,-0.254,32,345.693,2099,-0.03,0.061,918,17920,2951.32,-0.015,-0.141,76,6.861,-0.32,34,3.069,-0.079,0.749,-0.017,0.088,-0.034,0.406,-0.018,0.097,-0.009,0.338,-0.034,0.053,0.002
12101,"Pasco County, FL",FL,4,04/25/2021 12:00:00 AM,1049,7236.252,40085,-0.057,16,132.684,735,0,0.084,771,10069,1817.683,-0.008,0.059,105,7.707,-0.16,32,2.349,-0.238,0.774,0,0.065,-0.004,0.766,-0.004,0.108,0.005,0.19,0.004,0.022,0.006
