state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-02-18,"63,539","63,102","63,976",9.17,8.72,9.62,"696,560","694,442","698,678"
CW,2021-02-19,"61,846","61,317","62,376",8.93,8.37,9.49,"696,279","693,580","698,978"
CW,2021-02-20,"59,935","59,130","60,740",8.70,7.80,9.60,"693,253","688,307","698,199"
AK,2021-01-21,50,50,50,3.42,3.42,3.42,"1,460","1,460","1,460"
AL,2021-01-21,"2,555","2,523","2,587",18.29,18.29,18.29,"13,968","13,968","13,968"
AR,2021-01-21,"1,144","1,138","1,150",14.91,14.91,14.91,"7,674","7,674","7,674"
AZ,2021-01-21,"4,447","4,443","4,451",29.95,29.84,30.06,"14,875","14,866","14,884"
CA,2021-01-21,"19,654","19,609","19,699",30.54,30.17,30.92,"64,352","64,191","64,513"
CO,2021-01-21,783,783,783,7.72,7.72,7.72,"10,138","10,138","10,138"
CT,2021-01-21,"1,195","1,195","1,195",15.38,15.38,15.38,"7,771","7,771","7,771"
DC,2021-01-21,333,333,333,11.07,11.07,11.07,"3,008","3,008","3,008"
DE,2021-01-21,433,433,433,16.69,16.69,16.69,"2,594","2,594","2,594"
FL,2021-01-21,"7,508","7,508","7,508",14.60,14.60,14.60,"52,402","52,402","52,402"
GA,2021-01-21,"5,752","5,752","5,752",29.60,29.60,29.60,"19,431","19,431","19,431"
HI,2021-01-21,120,120,120,4.84,4.84,4.84,"2,479","2,479","2,479"
IA,2021-01-21,460,460,460,6.05,6.05,6.05,"7,707","7,707","7,707"
ID,2021-01-21,230,230,230,7.50,7.50,7.50,"3,065","3,065","3,065"
IL,2021-01-21,"3,252","3,252","3,252",11.18,11.18,11.18,"29,082","29,082","29,082"
IN,2021-01-21,"2,111","2,111","2,111",12.87,12.87,12.87,"16,400","16,400","16,400"
KS,2021-01-21,784,784,784,10.01,10.01,10.01,"7,830","7,830","7,830"
KY,2021-01-21,"1,589","1,589","1,589",12.95,12.95,12.95,"12,269","12,269","12,269"
LA,2021-01-21,"1,521","1,521","1,521",12.14,12.14,12.14,"12,755","12,755","12,755"
MA,2021-01-21,"1,840","1,840","1,840",12.09,12.09,12.09,"15,222","15,222","15,222"
MD,2021-01-21,"2,012","2,012","2,012",20.61,20.61,20.61,"9,760","9,760","9,760"
ME,2021-01-21,214,214,214,7.51,7.51,7.51,"2,850","2,850","2,850"
MI,2021-01-21,"1,844","1,844","1,844",8.96,8.96,8.96,"20,588","20,588","20,588"
MN,2021-01-21,651,651,651,6.70,6.70,6.70,"9,714","9,714","9,714"
MT,2021-01-21,152,152,152,5.32,5.32,5.32,"2,857","2,857","2,857"
AK,2021-01-22,48,48,48,3.31,3.31,3.31,"1,452","1,452","1,452"
AL,2021-01-22,"2,486","2,486","2,486",17.83,17.83,17.83,"13,939","13,939","13,939"
AR,2021-01-22,"1,141","1,132","1,150",14.87,14.25,15.49,"7,674","7,660","7,688"
AZ,2021-01-22,"4,441","4,441","4,441",30.02,30.02,30.02,"14,819","14,819","14,819"
CA,2021-01-22,"19,125","19,125","19,125",29.86,29.86,29.86,"64,039","64,039","64,039"
CO,2021-01-22,813,811,814,8.01,8.01,8.01,"10,152","10,152","10,152"
CT,2021-01-22,"1,218","1,218","1,218",15.67,15.67,15.67,"7,771","7,771","7,771"
DC,2021-01-22,357,357,357,11.83,11.83,11.83,"3,017","3,017","3,017"
DE,2021-01-22,427,427,427,16.46,16.46,16.46,"2,594","2,594","2,594"
FL,2021-01-22,"7,450","7,450","7,450",14.49,14.49,14.49,"52,409","52,409","52,409"
GA,2021-01-22,"5,546","5,546","5,546",28.58,28.45,28.71,"19,404","19,380","19,428"
HI,2021-01-22,122,121,123,4.92,4.92,4.92,"2,479","2,479","2,479"
IA,2021-01-22,422,421,422,5.55,5.55,5.55,"7,695","7,695","7,695"
ID,2021-01-22,206,206,206,6.69,6.69,6.69,"3,077","3,077","3,077"
IL,2021-01-22,"3,212","3,210","3,215",11.04,11.04,11.04,"29,090","29,090","29,090"
IN,2021-01-22,"2,098","2,096","2,099",12.77,12.77,12.77,"16,421","16,421","16,421"
KS,2021-01-22,780,779,780,9.98,9.98,9.98,"7,812","7,812","7,812"
KY,2021-01-22,"1,629","1,628","1,630",13.27,13.27,13.27,"12,277","12,277","12,277"
LA,2021-01-22,"1,462","1,459","1,466",11.70,11.70,11.70,"12,740","12,740","12,740"
MA,2021-01-22,"1,788","1,788","1,788",11.76,11.76,11.76,"15,199","15,199","15,199"
MD,2021-01-22,"1,962","1,962","1,962",20.28,20.28,20.28,"9,675","9,675","9,675"
ME,2021-01-22,220,218,223,7.66,7.66,7.66,"2,878","2,878","2,878"
MI,2021-01-22,"1,780","1,780","1,780",8.64,8.64,8.64,"20,608","20,608","20,608"
MN,2021-01-22,639,639,639,6.57,6.57,6.57,"9,724","9,724","9,724"
MT,2021-01-22,152,152,152,5.35,5.35,5.35,"2,842","2,842","2,842"
AK,2021-01-23,52,52,52,3.58,3.58,3.58,"1,452","1,452","1,452"
AL,2021-01-23,"2,378","2,377","2,379",17.08,17.08,17.08,"13,925","13,925","13,925"
AR,2021-01-23,"1,094","1,088","1,099",14.41,14.41,14.41,"7,588","7,588","7,588"
AZ,2021-01-23,"4,274","4,271","4,277",28.89,28.89,28.89,"14,819","14,819","14,819"
CA,2021-01-23,"18,443","18,421","18,465",28.97,28.79,29.16,"63,656","63,576","63,737"
CO,2021-01-23,780,779,782,7.73,7.73,7.73,"10,091","10,091","10,091"
CT,2021-01-23,"1,208","1,208","1,208",15.62,15.62,15.62,"7,733","7,733","7,733"
DC,2021-01-23,356,356,356,11.83,11.83,11.83,"3,010","3,010","3,010"
DE,2021-01-23,393,388,398,15.16,15.16,15.16,"2,592","2,592","2,592"
FL,2021-01-23,"7,284","7,284","7,284",14.20,14.20,14.20,"52,308","52,308","52,308"
GA,2021-01-23,"5,335","5,335","5,335",27.48,27.48,27.48,"19,414","19,414","19,414"
HI,2021-01-23,132,132,132,5.31,5.31,5.31,"2,488","2,488","2,488"
IA,2021-01-23,379,379,379,4.98,4.98,4.98,"7,716","7,716","7,716"
ID,2021-01-23,185,185,185,6.07,6.07,6.07,"3,048","3,048","3,048"
IL,2021-01-23,"3,068","3,067","3,070",10.56,10.56,10.56,"29,054","29,054","29,054"
IN,2021-01-23,"2,032","2,030","2,034",12.37,12.37,12.37,"16,431","16,431","16,431"
KS,2021-01-23,742,742,742,9.68,9.68,9.68,"7,663","7,663","7,663"
KY,2021-01-23,"1,559","1,559","1,559",12.68,12.68,12.68,"12,297","12,297","12,297"
LA,2021-01-23,"1,418","1,413","1,422",11.50,11.50,11.50,"12,571","12,571","12,571"
MA,2021-01-23,"1,681","1,681","1,681",11.09,11.09,11.09,"15,157","15,157","15,157"
MD,2021-01-23,"1,917","1,917","1,917",19.62,19.62,19.62,"9,771","9,771","9,771"
ME,2021-01-23,208,208,209,7.31,7.31,7.31,"2,853","2,853","2,853"
MI,2021-01-23,"1,683","1,683","1,683",8.24,8.24,8.24,"20,436","20,436","20,436"
MN,2021-01-23,620,618,621,6.44,6.44,6.44,"9,626","9,626","9,626"
MT,2021-01-23,139,139,139,4.87,4.87,4.87,"2,853","2,853","2,853"
AK,2021-01-24,46,46,46,3.17,3.17,3.17,"1,452","1,452","1,452"
AL,2021-01-24,"2,416","2,416","2,416",17.34,17.34,17.34,"13,932","13,932","13,932"
AR,2021-01-24,"1,070","1,064","1,076",14.25,14.25,14.25,"7,511","7,511","7,511"
AZ,2021-01-24,"4,180","4,180","4,180",28.59,28.59,28.59,"14,646","14,646","14,646"
CA,2021-01-24,"18,172","18,172","18,172",28.82,28.74,28.90,"63,053","63,004","63,102"
CO,2021-01-24,748,747,750,7.40,7.40,7.40,"10,112","10,112","10,112"
CT,2021-01-24,"1,191","1,191","1,191",15.41,15.41,15.41,"7,728","7,728","7,728"
DC,2021-01-24,334,334,334,11.28,11.28,11.28,"2,962","2,962","2,962"
DE,2021-01-24,389,389,389,15.14,15.14,15.14,"2,569","2,569","2,569"
FL,2021-01-24,"7,278","7,278","7,278",14.21,14.21,14.21,"52,232","52,232","52,232"
GA,2021-01-24,"5,293","5,293","5,293",27.27,27.27,27.27,"19,409","19,409","19,409"
HI,2021-01-24,114,114,114,4.59,4.59,4.59,"2,481","2,481","2,481"
IA,2021-01-24,385,385,385,5.05,5.05,5.05,"7,721","7,713","7,729"
ID,2021-01-24,212,212,212,6.96,6.96,6.96,"3,047","3,047","3,047"
IL,2021-01-24,"3,045","3,044","3,046",10.50,10.50,10.50,"28,987","28,987","28,987"
IN,2021-01-24,"1,977","1,977","1,977",12.04,12.04,12.04,"16,419","16,419","16,419"
KS,2021-01-24,758,757,759,9.77,9.77,9.77,"7,757","7,757","7,757"
KY,2021-01-24,"1,563","1,562","1,564",12.71,12.71,12.71,"12,297","12,297","12,297"
LA,2021-01-24,"1,418","1,414","1,423",11.56,11.56,11.56,"12,505","12,505","12,505"
MA,2021-01-24,"1,656","1,656","1,656",10.95,10.95,10.95,"15,118","15,118","15,118"
MD,2021-01-24,"1,889","1,889","1,889",19.17,19.17,19.17,"9,856","9,856","9,856"
ME,2021-01-24,213,213,213,7.47,7.47,7.47,"2,853","2,853","2,853"
MI,2021-01-24,"1,662","1,662","1,662",8.19,8.19,8.19,"20,297","20,297","20,297"
MN,2021-01-24,600,600,600,6.34,6.34,6.34,"9,463","9,463","9,463"
MT,2021-01-24,135,135,135,4.73,4.73,4.73,"2,855","2,855","2,855"
AK,2021-01-25,49,49,49,3.34,3.34,3.34,"1,467","1,467","1,467"
AL,2021-01-25,"2,373","2,373","2,373",17.05,17.05,17.05,"13,920","13,920","13,920"
AR,2021-01-25,"1,066","1,061","1,071",14.15,13.77,14.54,"7,531","7,522","7,540"
AZ,2021-01-25,"4,199","4,199","4,199",28.86,28.86,28.86,"14,574","14,574","14,574"
CA,2021-01-25,"17,894","17,893","17,896",28.33,28.33,28.33,"63,166","63,166","63,166"
CO,2021-01-25,746,745,747,7.37,7.37,7.37,"10,118","10,118","10,118"
CT,2021-01-25,"1,209","1,209","1,209",15.67,15.67,15.67,"7,716","7,716","7,716"
DC,2021-01-25,322,322,322,10.79,10.79,10.79,"2,983","2,983","2,983"
DE,2021-01-25,381,381,381,14.81,14.81,14.81,"2,573","2,573","2,573"
FL,2021-01-25,"7,433","7,433","7,433",14.48,14.44,14.52,"52,325","52,296","52,354"
GA,2021-01-25,"5,273","5,273","5,273",27.26,27.26,27.26,"19,346","19,346","19,346"
HI,2021-01-25,102,102,102,4.11,4.11,4.11,"2,481","2,481","2,481"
IA,2021-01-25,426,425,427,5.60,5.52,5.67,"7,716","7,710","7,722"
ID,2021-01-25,228,228,228,7.46,7.46,7.46,"3,055","3,055","3,055"
IL,2021-01-25,"3,060","3,059","3,062",10.57,10.57,10.57,"28,965","28,965","28,965"
IN,2021-01-25,"1,934","1,933","1,936",11.79,11.79,11.79,"16,410","16,410","16,410"
KS,2021-01-25,738,738,738,9.46,9.46,9.46,"7,798","7,798","7,798"
KY,2021-01-25,"1,580","1,580","1,580",12.85,12.85,12.85,"12,297","12,297","12,297"
LA,2021-01-25,"1,425","1,421","1,428",11.54,11.54,11.54,"12,578","12,578","12,578"
MA,2021-01-25,"1,660","1,660","1,661",10.99,10.87,11.11,"15,106","15,080","15,132"
MD,2021-01-25,"1,861","1,861","1,861",19.14,19.14,19.14,"9,724","9,724","9,724"
ME,2021-01-25,227,227,227,7.96,7.96,7.96,"2,851","2,851","2,851"
MI,2021-01-25,"1,635","1,635","1,635",8.02,8.02,8.02,"20,399","20,399","20,399"
MN,2021-01-25,596,595,597,6.33,6.33,6.33,"9,419","9,419","9,419"
MT,2021-01-25,130,129,130,4.54,4.54,4.54,"2,855","2,855","2,855"
AK,2021-01-26,44,44,44,2.98,2.98,2.98,"1,475","1,475","1,475"
AL,2021-01-26,"2,326","2,324","2,327",16.71,16.57,16.84,"13,920","13,898","13,942"
AR,2021-01-26,"1,060","1,055","1,065",13.82,13.82,13.82,"7,670","7,670","7,670"
AZ,2021-01-26,"4,211","4,211","4,211",28.81,28.81,28.81,"14,642","14,642","14,642"
CA,2021-01-26,"17,552","17,552","17,552",27.70,27.70,27.70,"63,375","63,375","63,375"
CO,2021-01-26,751,750,752,7.44,7.44,7.44,"10,097","10,097","10,097"
CT,2021-01-26,"1,150","1,148","1,152",14.86,14.86,14.86,"7,737","7,737","7,737"
DC,2021-01-26,354,354,354,11.83,11.83,11.83,"2,992","2,992","2,992"
DE,2021-01-26,368,368,368,14.24,14.24,14.24,"2,585","2,585","2,585"
FL,2021-01-26,"7,316","7,316","7,316",14.13,14.13,14.13,"52,789","52,789","52,789"
GA,2021-01-26,"5,148","5,148","5,148",26.50,26.39,26.61,"19,425","19,404","19,446"
HI,2021-01-26,99,99,99,3.99,3.99,3.99,"2,481","2,481","2,481"
IA,2021-01-26,415,415,415,5.47,5.39,5.55,"7,692","7,680","7,704"
ID,2021-01-26,222,222,222,7.23,7.23,7.23,"3,070","3,070","3,070"
IL,2021-01-26,"3,039","3,038","3,040",10.49,10.49,10.49,"28,980","28,980","28,980"
IN,2021-01-26,"1,877","1,876","1,878",11.43,11.43,11.43,"16,417","16,417","16,417"
KS,2021-01-26,733,733,733,9.37,9.37,9.37,"7,826","7,826","7,826"
KY,2021-01-26,"1,625","1,624","1,626",13.21,13.21,13.21,"12,299","12,299","12,299"
LA,2021-01-26,"1,423","1,423","1,423",11.49,11.49,11.49,"12,618","12,618","12,618"
MA,2021-01-26,"1,657","1,657","1,657",10.90,10.90,10.90,"15,202","15,202","15,202"
MD,2021-01-26,"1,865","1,865","1,865",19.24,19.24,19.24,"9,695","9,695","9,695"
ME,2021-01-26,222,222,223,7.77,7.77,7.77,"2,864","2,864","2,864"
MI,2021-01-26,"1,610","1,609","1,611",7.84,7.84,7.84,"20,532","20,532","20,532"
MN,2021-01-26,592,591,593,6.10,6.10,6.10,"9,701","9,701","9,701"
MT,2021-01-26,123,123,123,4.31,4.31,4.31,"2,856","2,856","2,856"
AK,2021-01-27,44,42,45,2.93,2.93,2.93,"1,485","1,485","1,485"
AL,2021-01-27,"2,207","2,207","2,207",15.87,15.87,15.87,"13,906","13,906","13,906"
AR,2021-01-27,987,983,991,12.80,12.80,12.80,"7,710","7,710","7,710"
AZ,2021-01-27,"4,008","4,005","4,012",27.26,27.26,27.26,"14,728","14,728","14,728"
CA,2021-01-27,"16,959","16,936","16,982",26.60,26.44,26.76,"63,758","63,708","63,808"
CO,2021-01-27,737,737,737,7.30,7.30,7.30,"10,100","10,100","10,100"
CT,2021-01-27,"1,135","1,135","1,135",14.66,14.66,14.66,"7,741","7,741","7,741"
DC,2021-01-27,333,333,333,11.07,11.07,11.07,"3,007","3,007","3,007"
DE,2021-01-27,353,353,353,13.61,13.61,13.61,"2,594","2,594","2,594"
FL,2021-01-27,"7,253","7,253","7,253",13.99,13.99,13.99,"52,849","52,849","52,849"
GA,2021-01-27,"5,073","5,073","5,073",25.96,25.96,25.96,"19,539","19,539","19,539"
HI,2021-01-27,103,102,104,4.14,4.14,4.14,"2,487","2,487","2,487"
IA,2021-01-27,387,387,387,5.10,5.05,5.15,"7,693","7,687","7,699"
ID,2021-01-27,206,206,206,6.68,6.68,6.68,"3,086","3,086","3,086"
IL,2021-01-27,"2,874","2,873","2,876",9.89,9.89,9.89,"29,066","29,066","29,066"
IN,2021-01-27,"1,840","1,839","1,841",11.21,11.21,11.21,"16,414","16,414","16,414"
KS,2021-01-27,676,676,676,8.63,8.63,8.63,"7,832","7,824","7,840"
KY,2021-01-27,"1,582","1,582","1,582",12.86,12.86,12.86,"12,300","12,300","12,300"
LA,2021-01-27,"1,400","1,400","1,400",11.20,11.20,11.20,"12,734","12,734","12,734"
MA,2021-01-27,"1,570","1,570","1,570",10.32,10.32,10.32,"15,216","15,216","15,216"
MD,2021-01-27,"1,853","1,853","1,853",19.04,19.04,19.04,"9,732","9,732","9,732"
ME,2021-01-27,208,208,208,7.25,7.25,7.25,"2,868","2,868","2,868"
MI,2021-01-27,"1,562","1,561","1,563",7.60,7.55,7.65,"20,555","20,546","20,564"
MN,2021-01-27,546,546,546,5.62,5.62,5.62,"9,713","9,713","9,713"
MT,2021-01-27,126,125,126,4.40,4.40,4.40,"2,855","2,855","2,855"
AK,2021-01-28,44,44,44,2.96,2.96,2.96,"1,486","1,486","1,486"
AL,2021-01-28,"2,207","2,207","2,207",15.87,15.87,15.87,"13,906","13,906","13,906"
AR,2021-01-28,978,977,979,12.70,12.70,12.70,"7,701","7,701","7,701"
AZ,2021-01-28,"3,888","3,888","3,888",26.35,26.35,26.35,"14,781","14,781","14,781"
CA,2021-01-28,"16,372","16,371","16,372",25.85,25.85,25.85,"63,342","63,342","63,342"
CO,2021-01-28,692,692,693,6.86,6.86,6.86,"10,101","10,101","10,101"
CT,2021-01-28,"1,119","1,119","1,119",14.46,14.46,14.46,"7,737","7,737","7,737"
DC,2021-01-28,309,309,309,10.27,10.27,10.27,"3,008","3,008","3,008"
DE,2021-01-28,333,333,333,12.90,12.90,12.90,"2,581","2,581","2,581"
FL,2021-01-28,"7,158","7,158","7,158",13.81,13.81,13.81,"52,840","52,840","52,840"
GA,2021-01-28,"4,930","4,929","4,930",25.21,25.21,25.21,"19,550","19,550","19,550"
HI,2021-01-28,108,108,108,4.36,4.36,4.36,"2,475","2,475","2,475"
IA,2021-01-28,383,383,383,5.05,5.05,5.05,"7,688","7,688","7,688"
ID,2021-01-28,207,206,208,6.75,6.75,6.75,"3,065","3,065","3,065"
IL,2021-01-28,"2,799","2,799","2,799",9.65,9.65,9.65,"29,000","29,000","29,000"
IN,2021-01-28,"1,691","1,691","1,691",10.31,10.31,10.31,"16,405","16,405","16,405"
KS,2021-01-28,639,639,639,8.16,8.16,8.16,"7,831","7,831","7,831"
KY,2021-01-28,"1,523","1,523","1,523",12.38,12.38,12.38,"12,302","12,302","12,302"
LA,2021-01-28,"1,350","1,340","1,360",10.76,10.76,10.76,"12,787","12,787","12,787"
MA,2021-01-28,"1,517","1,517","1,517",10.00,10.00,10.00,"15,176","15,176","15,176"
MD,2021-01-28,"1,872","1,872","1,872",19.07,19.07,19.07,"9,816","9,816","9,816"
ME,2021-01-28,209,209,209,7.28,7.28,7.28,"2,870","2,870","2,870"
MI,2021-01-28,"1,508","1,499","1,516",7.34,6.92,7.76,"20,540","20,438","20,643"
MN,2021-01-28,536,536,536,5.50,5.50,5.50,"9,753","9,753","9,753"
MT,2021-01-28,114,114,114,3.99,3.99,3.99,"2,855","2,855","2,855"
AK,2021-01-29,39,39,39,2.64,2.64,2.64,"1,477","1,477","1,477"
AL,2021-01-29,"2,072","2,072","2,072",14.93,14.93,14.93,"13,882","13,882","13,882"
AR,2021-01-29,911,911,911,11.90,11.90,11.90,"7,655","7,655","7,655"
AZ,2021-01-29,"3,771","3,771","3,771",26.00,26.00,26.00,"14,528","14,528","14,528"
CA,2021-01-29,"15,993","15,972","16,014",25.28,25.28,25.28,"63,260","63,260","63,260"
CO,2021-01-29,658,658,658,6.51,6.51,6.51,"10,110","10,110","10,110"
CT,2021-01-29,"1,095","1,095","1,095",14.16,14.16,14.16,"7,735","7,735","7,735"
DC,2021-01-29,348,348,348,11.60,11.60,11.60,"3,001","3,001","3,001"
DE,2021-01-29,327,327,327,12.66,12.66,12.66,"2,583","2,583","2,583"
FL,2021-01-29,"6,921","6,921","6,921",13.44,13.44,13.44,"52,487","52,487","52,487"
GA,2021-01-29,"4,794","4,792","4,795",24.62,24.50,24.74,"19,470","19,446","19,494"
HI,2021-01-29,92,92,92,3.71,3.71,3.71,"2,483","2,483","2,483"
IA,2021-01-29,374,374,374,4.93,4.93,4.93,"7,687","7,687","7,687"
ID,2021-01-29,204,204,204,6.62,6.62,6.62,"3,080","3,080","3,080"
IL,2021-01-29,"2,648","2,648","2,649",9.13,9.13,9.13,"28,999","28,999","28,999"
IN,2021-01-29,"1,616","1,616","1,616",9.85,9.85,9.85,"16,411","16,411","16,411"
KS,2021-01-29,624,624,624,7.97,7.97,7.97,"7,831","7,831","7,831"
KY,2021-01-29,"1,440","1,440","1,440",11.71,11.71,11.71,"12,299","12,299","12,299"
LA,2021-01-29,"1,292","1,291","1,294",10.38,10.38,10.38,"12,690","12,690","12,690"
MA,2021-01-29,"1,496","1,496","1,496",9.85,9.85,9.85,"15,185","15,185","15,185"
MD,2021-01-29,"1,810","1,810","1,810",18.49,18.49,18.49,"9,787","9,787","9,787"
ME,2021-01-29,205,205,205,7.14,7.14,7.14,"2,870","2,870","2,870"
MI,2021-01-29,"1,452","1,434","1,469",7.12,6.48,7.77,"20,374","20,367","20,382"
MN,2021-01-29,512,512,512,5.34,5.34,5.34,"9,588","9,588","9,588"
MT,2021-01-29,110,110,110,3.85,3.85,3.85,"2,855","2,855","2,855"
AK,2021-01-30,42,42,42,2.85,2.85,2.85,"1,473","1,473","1,473"
AL,2021-01-30,"1,971","1,971","1,971",14.19,14.19,14.19,"13,887","13,887","13,887"
AR,2021-01-30,874,874,874,11.48,11.48,11.48,"7,615","7,615","7,615"
AZ,2021-01-30,"3,631","3,630","3,632",25.02,25.02,25.02,"14,538","14,538","14,538"
CA,2021-01-30,"15,473","15,414","15,533",24.51,24.06,24.97,"63,124","62,965","63,283"
CO,2021-01-30,640,640,640,6.34,6.34,6.34,"10,088","10,088","10,088"
CT,2021-01-30,"1,051","1,051","1,051",13.57,13.57,13.57,"7,745","7,745","7,745"
DC,2021-01-30,327,327,327,10.87,10.87,10.87,"3,007","3,007","3,007"
DE,2021-01-30,330,330,330,12.82,12.82,12.82,"2,575","2,575","2,575"
FL,2021-01-30,"6,727","6,727","6,727",13.19,13.19,13.19,"51,992","51,992","51,992"
GA,2021-01-30,"4,554","4,551","4,557",23.48,23.48,23.48,"19,394","19,394","19,394"
HI,2021-01-30,93,93,93,3.75,3.75,3.75,"2,480","2,480","2,480"
IA,2021-01-30,363,362,364,4.78,4.78,4.78,"7,691","7,691","7,691"
ID,2021-01-30,208,208,208,6.78,6.78,6.78,"3,070","3,062","3,078"
IL,2021-01-30,"2,541","2,540","2,542",8.76,8.76,8.76,"28,998","28,998","28,998"
IN,2021-01-30,"1,570","1,570","1,571",9.59,9.59,9.59,"16,378","16,378","16,378"
KS,2021-01-30,607,607,607,7.78,7.78,7.78,"7,799","7,799","7,799"
KY,2021-01-30,"1,337","1,337","1,337",10.87,10.87,10.87,"12,300","12,300","12,300"
LA,2021-01-30,"1,226","1,224","1,227",9.88,9.88,9.88,"12,642","12,642","12,642"
MA,2021-01-30,"1,442","1,442","1,443",9.53,9.53,9.53,"15,132","15,132","15,132"
MD,2021-01-30,"1,685","1,685","1,685",17.30,17.30,17.30,"9,740","9,740","9,740"
ME,2021-01-30,193,193,193,6.75,6.75,6.75,"2,861","2,861","2,861"
MI,2021-01-30,"1,392","1,392","1,392",6.86,6.85,6.87,"20,289","20,285","20,293"
MN,2021-01-30,454,454,454,4.79,4.79,4.79,"9,472","9,472","9,472"
MT,2021-01-30,120,120,120,4.21,4.21,4.21,"2,851","2,851","2,851"
AK,2021-01-31,45,45,45,3.05,3.05,3.05,"1,474","1,474","1,474"
AL,2021-01-31,"2,020","2,020","2,020",14.55,14.55,14.55,"13,883","13,883","13,883"
AR,2021-01-31,849,848,850,11.29,11.29,11.29,"7,521","7,521","7,521"
AZ,2021-01-31,"3,519","3,519","3,519",24.59,24.59,24.59,"14,335","14,335","14,335"
CA,2021-01-31,"15,089","15,029","15,149",24.17,23.71,24.63,"62,428","62,276","62,579"
CO,2021-01-31,611,611,611,6.04,6.04,6.04,"10,108","10,108","10,108"
CT,2021-01-31,"1,021","1,021","1,021",13.19,13.19,13.19,"7,741","7,741","7,741"
DC,2021-01-31,294,294,294,9.93,9.93,9.93,"2,960","2,960","2,960"
DE,2021-01-31,326,326,326,12.77,12.77,12.77,"2,553","2,553","2,553"
FL,2021-01-31,"6,657","6,656","6,658",13.08,13.08,13.08,"51,885","51,885","51,885"
GA,2021-01-31,"4,478","4,477","4,479",23.13,23.07,23.19,"19,359","19,349","19,369"
HI,2021-01-31,96,95,97,3.87,3.87,3.87,"2,483","2,483","2,483"
IA,2021-01-31,368,368,368,4.85,4.85,4.85,"7,695","7,695","7,695"
ID,2021-01-31,190,190,190,6.19,6.19,6.19,"3,067","3,067","3,067"
IL,2021-01-31,"2,518","2,517","2,519",8.71,8.71,8.71,"28,903","28,903","28,903"
IN,2021-01-31,"1,570","1,568","1,571",9.59,9.59,9.59,"16,368","16,368","16,368"
KS,2021-01-31,609,608,610,7.82,7.72,7.92,"7,787","7,775","7,799"
