state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-02-16,"66,956","66,922","66,990",9.66,9.63,9.69,"696,089","695,824","696,353"
CW,2021-02-17,"65,755","65,726","65,785",9.44,9.41,9.48,"699,331","699,064","699,599"
CW,2021-02-18,"63,400","63,376","63,423",9.10,9.06,9.13,"700,007","699,719","700,294"
CW,2021-02-19,"61,667","61,631","61,704",8.85,8.81,8.89,"699,799","699,540","700,058"
CW,2021-02-20,"59,226","59,192","59,260",8.53,8.48,8.58,"696,994","696,557","697,432"
CW,2021-02-21,"58,459","58,424","58,494",8.46,8.42,8.50,"694,310","694,009","694,611"
CW,2021-02-22,"58,723","58,702","58,744",8.45,8.43,8.48,"697,731","697,509","697,954"
CW,2021-02-23,"58,158","58,074","58,242",8.32,8.21,8.42,"702,219","701,461","702,977"
CW,2021-02-24,"56,246","56,204","56,288",8.04,7.94,8.13,"702,983","701,914","704,052"
CW,2021-02-25,"54,469","54,309","54,629",7.79,7.61,7.97,"702,253","701,228","703,278"
CW,2021-02-26,"52,592","52,166","53,018",7.55,7.07,8.04,"699,270","696,877","701,663"
CW,2021-02-27,"51,028","50,358","51,699",7.35,6.56,8.14,"697,565","693,192","701,938"
CW,2021-02-28,"50,480","49,692","51,268",7.31,6.36,8.25,"694,270","688,851","699,689"
AL,2021-01-29,"2,071","2,071","2,071",14.92,14.92,14.92,"13,882","13,882","13,882"
AZ,2021-01-29,"3,771","3,771","3,771",25.99,25.99,25.99,"14,534","14,534","14,534"
CA,2021-01-29,"15,929","15,929","15,929",25.18,25.18,25.18,"63,260","63,260","63,260"
CT,2021-01-29,"1,095","1,095","1,095",14.16,14.16,14.16,"7,735","7,735","7,735"
DC,2021-01-29,348,348,348,11.60,11.60,11.60,"3,001","3,001","3,001"
GA,2021-01-29,"4,791","4,791","4,791",24.61,24.48,24.73,"19,470","19,446","19,494"
ID,2021-01-29,204,204,204,6.62,6.62,6.62,"3,080","3,080","3,080"
IN,2021-01-29,"1,616","1,616","1,616",9.85,9.85,9.85,"16,411","16,411","16,411"
KS,2021-01-29,624,624,624,7.97,7.97,7.97,"7,831","7,831","7,831"
LA,2021-01-29,"1,291","1,291","1,291",10.37,10.37,10.37,"12,690","12,690","12,690"
MD,2021-01-29,"1,810","1,810","1,810",18.49,18.49,18.49,"9,787","9,787","9,787"
MI,2021-01-29,"1,424","1,424","1,424",6.99,6.97,7.01,"20,375","20,367","20,383"
AL,2021-01-30,"1,971","1,971","1,971",14.19,14.19,14.19,"13,887","13,887","13,887"
AZ,2021-01-30,"3,631","3,630","3,632",25.01,25.01,25.01,"14,544","14,544","14,544"
CA,2021-01-30,"15,436","15,393","15,479",24.45,24.08,24.83,"63,124","62,964","63,284"
CT,2021-01-30,"1,051","1,051","1,051",13.57,13.57,13.57,"7,745","7,745","7,745"
DC,2021-01-30,327,327,327,10.87,10.87,10.87,"3,007","3,007","3,007"
GA,2021-01-30,"4,554","4,552","4,556",23.48,23.48,23.48,"19,394","19,394","19,394"
ID,2021-01-30,208,208,208,6.78,6.78,6.78,"3,070","3,062","3,078"
IN,2021-01-30,"1,570","1,570","1,571",9.59,9.59,9.59,"16,378","16,378","16,378"
KS,2021-01-30,607,607,607,7.78,7.78,7.78,"7,799","7,799","7,799"
LA,2021-01-30,"1,226","1,225","1,226",9.88,9.88,9.88,"12,642","12,642","12,642"
MD,2021-01-30,"1,685","1,685","1,685",17.30,17.30,17.30,"9,740","9,740","9,740"
MI,2021-01-30,"1,392","1,392","1,392",6.86,6.85,6.87,"20,289","20,285","20,293"
AL,2021-01-31,"2,020","2,020","2,020",14.55,14.55,14.55,"13,883","13,883","13,883"
AZ,2021-01-31,"3,519","3,519","3,519",24.58,24.58,24.58,"14,341","14,341","14,341"
CA,2021-01-31,"15,054","15,011","15,097",24.11,23.75,24.48,"62,428","62,276","62,580"
CT,2021-01-31,"1,021","1,021","1,021",13.19,13.19,13.19,"7,741","7,741","7,741"
DC,2021-01-31,294,294,294,9.93,9.93,9.93,"2,960","2,960","2,960"
GA,2021-01-31,"4,478","4,477","4,479",23.13,23.08,23.19,"19,359","19,349","19,369"
ID,2021-01-31,190,190,190,6.19,6.19,6.19,"3,067","3,067","3,067"
IN,2021-01-31,"1,570","1,569","1,570",9.59,9.59,9.59,"16,368","16,368","16,368"
KS,2021-01-31,609,609,609,7.82,7.72,7.92,"7,787","7,775","7,799"
LA,2021-01-31,"1,209","1,201","1,217",9.77,9.77,9.77,"12,610","12,610","12,610"
MD,2021-01-31,"1,666","1,666","1,666",17.17,17.17,17.17,"9,704","9,704","9,704"
MI,2021-01-31,"1,391","1,391","1,391",6.89,6.89,6.89,"20,177","20,177","20,177"
AL,2021-02-01,"2,021","2,020","2,022",14.52,14.52,14.52,"13,922","13,922","13,922"
AZ,2021-02-01,"3,449","3,449","3,449",24.27,24.27,24.27,"14,236","14,236","14,236"
CA,2021-02-01,"14,827","14,827","14,827",23.98,23.98,23.98,"61,829","61,829","61,829"
CT,2021-02-01,"1,035","1,035","1,035",13.38,13.38,13.38,"7,738","7,738","7,738"
DC,2021-02-01,291,291,291,9.77,9.77,9.77,"2,978","2,978","2,978"
GA,2021-02-01,"4,428","4,428","4,428",22.94,22.83,23.04,"19,305","19,284","19,326"
ID,2021-02-01,190,190,190,6.22,6.22,6.22,"3,053","3,053","3,053"
IN,2021-02-01,"1,589","1,588","1,590",9.77,9.77,9.77,"16,258","16,258","16,258"
KS,2021-02-01,622,620,623,7.98,7.98,7.98,"7,786","7,786","7,786"
LA,2021-02-01,"1,246","1,238","1,254",10.01,10.01,10.01,"12,687","12,687","12,687"
MD,2021-02-01,"1,699","1,699","1,699",17.80,17.80,17.80,"9,545","9,545","9,545"
MI,2021-02-01,"1,386","1,386","1,387",6.87,6.87,6.87,"20,184","20,184","20,184"
AL,2021-02-02,"1,942","1,942","1,942",13.96,13.96,13.96,"13,907","13,907","13,907"
AZ,2021-02-02,"3,382","3,382","3,382",23.42,23.42,23.42,"14,465","14,465","14,465"
CA,2021-02-02,"14,422","14,422","14,422",23.15,23.14,23.15,"62,307","62,306","62,308"
CT,2021-02-02,984,984,984,12.75,12.75,12.75,"7,715","7,715","7,715"
DC,2021-02-02,341,341,341,11.42,11.42,11.42,"2,986","2,986","2,986"
GA,2021-02-02,"4,317","4,317","4,317",22.30,22.30,22.30,"19,362","19,362","19,362"
ID,2021-02-02,185,185,185,6.06,6.06,6.06,"3,053","3,053","3,053"
IN,2021-02-02,"1,534","1,533","1,536",9.37,9.37,9.37,"16,378","16,378","16,378"
KS,2021-02-02,603,602,604,7.72,7.72,7.72,"7,812","7,812","7,812"
LA,2021-02-02,"1,186","1,186","1,186",9.49,9.49,9.49,"12,739","12,739","12,739"
MD,2021-02-02,"1,680","1,680","1,680",17.48,17.48,17.48,"9,612","9,612","9,612"
MI,2021-02-02,"1,375","1,375","1,375",6.72,6.72,6.72,"20,448","20,448","20,448"
AL,2021-02-03,"1,843","1,843","1,843",13.20,13.20,13.20,"13,962","13,962","13,962"
AZ,2021-02-03,"3,249","3,249","3,249",22.33,22.33,22.33,"14,574","14,574","14,574"
CA,2021-02-03,"13,971","13,971","13,971",22.25,22.25,22.25,"62,792","62,792","62,792"
CT,2021-02-03,974,974,974,12.62,12.62,12.62,"7,716","7,716","7,716"
DC,2021-02-03,322,322,322,10.77,10.77,10.77,"2,991","2,991","2,991"
GA,2021-02-03,"4,264","4,264","4,264",21.94,21.94,21.94,"19,437","19,437","19,437"
ID,2021-02-03,194,194,195,6.30,6.30,6.30,"3,086","3,086","3,086"
IN,2021-02-03,"1,497","1,496","1,498",9.13,9.13,9.13,"16,400","16,400","16,400"
KS,2021-02-03,582,580,584,7.41,7.41,7.41,"7,852","7,852","7,852"
LA,2021-02-03,"1,121","1,121","1,121",9.03,9.03,9.03,"12,651","12,651","12,651"
MD,2021-02-03,"1,678","1,678","1,678",17.23,17.23,17.23,"9,738","9,738","9,738"
MI,2021-02-03,"1,354","1,353","1,354",6.63,6.63,6.63,"20,423","20,423","20,423"
AL,2021-02-04,"1,761","1,761","1,761",12.62,12.62,12.62,"13,958","13,958","13,958"
AZ,2021-02-04,"3,122","3,122","3,122",21.40,21.34,21.46,"14,614","14,605","14,623"
CA,2021-02-04,"13,519","13,519","13,519",21.67,21.67,21.67,"62,386","62,386","62,386"
CT,2021-02-04,939,939,939,12.15,12.15,12.15,"7,726","7,726","7,726"
DC,2021-02-04,324,324,324,10.83,10.83,10.83,"2,991","2,991","2,991"
GA,2021-02-04,"4,090","4,089","4,091",21.03,20.87,21.18,"19,453","19,421","19,485"
ID,2021-02-04,182,182,182,5.92,5.92,5.92,"3,072","3,072","3,072"
IN,2021-02-04,"1,442","1,442","1,442",8.80,8.80,8.80,"16,391","16,391","16,391"
KS,2021-02-04,576,576,576,7.38,7.38,7.38,"7,807","7,807","7,807"
LA,2021-02-04,"1,086","1,086","1,087",8.76,8.76,8.76,"12,634","12,634","12,634"
MD,2021-02-04,"1,697","1,697","1,697",17.39,17.39,17.39,"9,756","9,756","9,756"
MI,2021-02-04,"1,321","1,321","1,321",6.47,6.47,6.47,"20,410","20,410","20,410"
AL,2021-02-05,"1,734","1,734","1,734",12.48,12.48,12.48,"13,890","13,890","13,890"
AZ,2021-02-05,"2,971","2,971","2,971",20.54,20.48,20.59,"14,491","14,482","14,500"
CA,2021-02-05,"12,982","12,982","12,982",20.98,20.98,20.98,"61,878","61,878","61,878"
CT,2021-02-05,968,968,968,12.55,12.55,12.55,"7,716","7,716","7,716"
DC,2021-02-05,329,329,329,11.11,11.11,11.11,"2,961","2,961","2,961"
GA,2021-02-05,"3,975","3,975","3,975",20.47,20.47,20.47,"19,420","19,420","19,420"
ID,2021-02-05,176,176,176,5.72,5.72,5.72,"3,076","3,076","3,076"
IN,2021-02-05,"1,366","1,364","1,368",8.29,8.29,8.29,"16,472","16,472","16,472"
KS,2021-02-05,559,558,560,7.16,7.16,7.16,"7,811","7,811","7,811"
LA,2021-02-05,"1,064","1,064","1,064",8.60,8.60,8.60,"12,613","12,613","12,613"
MD,2021-02-05,"1,666","1,666","1,666",17.14,17.14,17.14,"9,720","9,720","9,720"
MI,2021-02-05,"1,285","1,284","1,286",6.28,6.28,6.28,"20,477","20,477","20,477"
AL,2021-02-06,"1,658","1,658","1,658",11.99,11.99,11.99,"13,824","13,824","13,824"
AZ,2021-02-06,"2,825","2,825","2,825",19.68,19.68,19.68,"14,382","14,382","14,382"
CA,2021-02-06,"12,322","12,322","12,322",20.02,20.02,20.02,"61,537","61,537","61,537"
CT,2021-02-06,919,919,919,11.89,11.89,11.89,"7,731","7,731","7,731"
DC,2021-02-06,315,315,315,10.53,10.53,10.53,"2,992","2,992","2,992"
GA,2021-02-06,"3,812","3,810","3,814",19.58,19.43,19.73,"19,467","19,435","19,499"
ID,2021-02-06,167,166,168,5.46,5.46,5.46,"3,061","3,061","3,061"
IN,2021-02-06,"1,273","1,273","1,273",7.74,7.74,7.74,"16,455","16,455","16,455"
KS,2021-02-06,530,530,530,6.83,6.83,6.83,"7,760","7,760","7,760"
LA,2021-02-06,995,994,996,8.05,8.05,8.05,"12,596","12,596","12,596"
MD,2021-02-06,"1,669","1,669","1,669",17.05,17.05,17.05,"9,786","9,786","9,786"
MI,2021-02-06,"1,229","1,229","1,229",6.04,6.04,6.04,"20,352","20,352","20,352"
AL,2021-02-07,"1,653","1,653","1,653",11.97,11.97,11.97,"13,804","13,804","13,804"
AZ,2021-02-07,"2,736","2,735","2,737",19.25,19.25,19.25,"14,241","14,241","14,241"
CA,2021-02-07,"11,943","11,943","11,943",19.62,19.62,19.62,"60,864","60,864","60,864"
CT,2021-02-07,923,923,923,11.96,11.96,11.96,"7,716","7,716","7,716"
DC,2021-02-07,306,306,306,10.37,10.37,10.37,"2,950","2,950","2,950"
GA,2021-02-07,"3,755","3,753","3,757",19.30,19.30,19.30,"19,460","19,460","19,460"
ID,2021-02-07,164,163,165,5.38,5.38,5.38,"3,047","3,047","3,047"
IN,2021-02-07,"1,270","1,268","1,272",7.73,7.73,7.73,"16,440","16,440","16,440"
KS,2021-02-07,527,527,527,6.81,6.81,6.81,"7,736","7,736","7,736"
LA,2021-02-07,972,971,973,7.87,7.87,7.87,"12,585","12,585","12,585"
MD,2021-02-07,"1,685","1,685","1,685",17.46,17.46,17.46,"9,651","9,651","9,651"
MI,2021-02-07,"1,242","1,241","1,242",6.14,6.14,6.14,"20,231","20,231","20,231"
AL,2021-02-08,"1,601","1,601","1,601",11.57,11.57,11.57,"13,842","13,842","13,842"
AZ,2021-02-08,"2,618","2,617","2,619",18.63,18.63,18.63,"14,081","14,081","14,081"
CA,2021-02-08,"11,714","11,714","11,714",19.25,19.18,19.32,"60,847","60,797","60,897"
CT,2021-02-08,928,928,928,12.03,12.03,12.03,"7,713","7,713","7,713"
DC,2021-02-08,318,318,318,10.67,10.67,10.67,"2,979","2,979","2,979"
GA,2021-02-08,"3,737","3,736","3,738",19.35,19.25,19.44,"19,317","19,296","19,338"
ID,2021-02-08,164,164,165,5.41,5.41,5.41,"3,043","3,043","3,043"
IN,2021-02-08,"1,231","1,230","1,232",7.49,7.49,7.49,"16,441","16,441","16,441"
KS,2021-02-08,515,515,515,6.66,6.66,6.66,"7,733","7,733","7,733"
LA,2021-02-08,974,973,975,7.89,7.89,7.89,"12,582","12,582","12,582"
MD,2021-02-08,"1,644","1,644","1,644",17.11,17.11,17.11,"9,609","9,609","9,609"
MI,2021-02-08,"1,195","1,195","1,195",5.88,5.88,5.88,"20,307","20,307","20,307"
AL,2021-02-09,"1,577","1,577","1,577",11.35,11.35,11.35,"13,889","13,889","13,889"
AZ,2021-02-09,"2,519","2,519","2,519",17.60,17.60,17.60,"14,335","14,335","14,335"
CA,2021-02-09,"11,441","11,441","11,441",18.67,18.59,18.76,"61,271","61,212","61,330"
CT,2021-02-09,878,878,878,11.37,11.37,11.37,"7,719","7,719","7,719"
DC,2021-02-09,319,319,319,10.65,10.65,10.65,"2,995","2,995","2,995"
GA,2021-02-09,"3,710","3,709","3,711",19.13,19.10,19.17,"19,390","19,383","19,397"
ID,2021-02-09,170,169,171,5.52,5.52,5.52,"3,079","3,079","3,079"
IN,2021-02-09,"1,253","1,253","1,253",7.62,7.62,7.62,"16,439","16,439","16,439"
KS,2021-02-09,487,487,487,6.25,6.25,6.25,"7,790","7,790","7,790"
LA,2021-02-09,941,941,941,7.58,7.58,7.58,"12,649","12,649","12,649"
MD,2021-02-09,"1,575","1,575","1,575",16.19,16.19,16.19,"9,731","9,731","9,731"
MI,2021-02-09,"1,164","1,162","1,166",5.67,5.67,5.67,"20,540","20,540","20,540"
AL,2021-02-10,"1,505","1,505","1,505",10.83,10.83,10.83,"13,899","13,899","13,899"
AZ,2021-02-10,"2,406","2,406","2,406",16.68,16.68,16.68,"14,452","14,452","14,452"
CA,2021-02-10,"10,938","10,922","10,953",17.82,17.63,18.01,"61,368","61,260","61,477"
CT,2021-02-10,825,825,825,10.69,10.69,10.69,"7,720","7,720","7,720"
DC,2021-02-10,300,300,300,9.99,9.99,9.99,"3,003","3,003","3,003"
GA,2021-02-10,"3,642","3,635","3,650",18.79,18.56,19.01,"19,389","19,360","19,418"
ID,2021-02-10,169,169,169,5.49,5.29,5.68,"3,081","3,069","3,093"
IN,2021-02-10,"1,176","1,176","1,176",7.15,7.15,7.15,"16,456","16,456","16,456"
KS,2021-02-10,462,462,463,5.93,5.93,5.93,"7,793","7,793","7,793"
LA,2021-02-10,899,899,899,7.28,7.28,7.28,"12,592","12,592","12,592"
MD,2021-02-10,"1,488","1,488","1,488",15.31,15.31,15.31,"9,719","9,719","9,719"
MI,2021-02-10,"1,099","1,098","1,100",5.35,5.35,5.35,"20,540","20,540","20,540"
AL,2021-02-11,"1,444","1,443","1,445",10.37,10.37,10.37,"13,919","13,919","13,919"
AZ,2021-02-11,"2,289","2,289","2,289",15.90,15.90,15.90,"14,424","14,424","14,424"
CA,2021-02-11,"10,391","10,375","10,408",16.96,16.75,17.16,"61,286","61,171","61,401"
CT,2021-02-11,779,779,779,10.11,10.11,10.11,"7,708","7,708","7,708"
DC,2021-02-11,274,274,274,9.12,9.12,9.12,"3,006","3,006","3,006"
GA,2021-02-11,"3,508","3,507","3,510",18.02,18.02,18.02,"19,475","19,475","19,475"
ID,2021-02-11,161,161,161,5.23,5.05,5.41,"3,079","3,070","3,088"
IN,2021-02-11,"1,144","1,144","1,144",6.95,6.95,6.95,"16,449","16,449","16,449"
KS,2021-02-11,438,438,438,5.61,5.61,5.61,"7,814","7,814","7,814"
LA,2021-02-11,840,840,840,6.78,6.78,6.78,"12,633","12,633","12,633"
MD,2021-02-11,"1,460","1,460","1,460",15.05,15.05,15.05,"9,704","9,704","9,704"
MI,2021-02-11,"1,047","1,047","1,047",5.12,5.10,5.14,"20,447","20,439","20,455"
AL,2021-02-12,"1,356","1,355","1,357",9.80,9.80,9.80,"13,842","13,842","13,842"
AZ,2021-02-12,"2,183","2,183","2,183",15.25,15.25,15.25,"14,330","14,330","14,330"
CA,2021-02-12,"9,909","9,904","9,914",16.24,16.19,16.29,"61,027","61,004","61,050"
CT,2021-02-12,741,741,741,9.61,9.61,9.61,"7,708","7,708","7,708"
DC,2021-02-12,261,261,261,8.77,8.77,8.77,"2,976","2,976","2,976"
GA,2021-02-12,"3,359","3,359","3,359",17.34,17.23,17.45,"19,371","19,346","19,396"
ID,2021-02-12,156,156,156,5.09,5.09,5.09,"3,067","3,067","3,067"
IN,2021-02-12,"1,057","1,057","1,057",6.43,6.43,6.43,"16,449","16,449","16,449"
KS,2021-02-12,436,434,438,5.59,5.59,5.59,"7,803","7,803","7,803"
LA,2021-02-12,792,792,792,6.41,6.41,6.41,"12,585","12,585","12,585"
MD,2021-02-12,"1,414","1,414","1,414",14.46,14.46,14.46,"9,776","9,776","9,776"
MI,2021-02-12,"1,018","1,018","1,019",5.01,4.96,5.05,"20,344","20,335","20,353"
AL,2021-02-13,"1,301","1,227","1,375",9.39,5.14,13.65,"13,848","13,292","14,404"
AZ,2021-02-13,"2,115","2,115","2,115",14.91,14.91,14.91,"14,200","14,200","14,200"
CA,2021-02-13,"9,536","9,532","9,539",15.71,15.59,15.83,"60,704","60,614","60,794"
CT,2021-02-13,716,716,716,9.28,9.28,9.28,"7,713","7,713","7,713"
DC,2021-02-13,266,266,266,8.96,8.96,8.96,"2,968","2,968","2,968"
GA,2021-02-13,"3,377","3,375","3,379",17.34,17.24,17.44,"19,475","19,453","19,497"
ID,2021-02-13,166,166,166,5.49,5.49,5.49,"3,025","3,025","3,025"
IN,2021-02-13,"1,002","1,001","1,002",6.09,6.09,6.09,"16,434","16,434","16,434"
KS,2021-02-13,422,421,422,5.42,5.29,5.56,"7,772","7,760","7,784"
LA,2021-02-13,742,741,743,6.06,6.06,6.06,"12,481","12,481","12,481"
MD,2021-02-13,"1,392","1,392","1,392",14.36,14.36,14.36,"9,694","9,694","9,694"
MI,2021-02-13,945,944,946,4.66,4.62,4.71,"20,271","20,263","20,279"
AL,2021-02-14,"1,284","1,284","1,284",9.22,9.22,9.22,"13,930","13,930","13,930"
AZ,2021-02-14,"2,030","2,027","2,034",14.54,14.54,14.54,"13,982","13,982","13,982"
CA,2021-02-14,"9,311","9,287","9,335",15.47,15.16,15.79,"60,172","59,988","60,356"
CT,2021-02-14,709,709,709,9.22,9.22,9.22,"7,693","7,693","7,693"
DC,2021-02-14,249,249,249,8.53,8.53,8.53,"2,918","2,918","2,918"
GA,2021-02-14,"3,252","3,252","3,252",16.76,16.76,16.76,"19,403","19,403","19,403"
ID,2021-02-14,165,165,165,5.40,5.40,5.40,"3,055","3,055","3,055"
IN,2021-02-14,"1,040","1,038","1,041",6.32,6.32,6.32,"16,446","16,446","16,446"
KS,2021-02-14,432,430,434,5.56,5.56,5.56,"7,766","7,766","7,766"
LA,2021-02-14,737,737,737,6.02,6.02,6.02,"12,485","12,485","12,485"
MD,2021-02-14,"1,360","1,360","1,360",14.06,14.06,14.06,"9,676","9,676","9,676"
MI,2021-02-14,944,942,945,4.70,4.56,4.85,"20,055","19,990","20,120"
AL,2021-02-15,"1,225","1,223","1,227",8.81,8.81,8.81,"13,897","13,897","13,897"
AZ,2021-02-15,"1,956","1,925","1,986",14.04,12.70,15.37,"13,946","13,823","14,070"
CA,2021-02-15,"9,039","9,025","9,053",15.09,14.96,15.23,"59,884","59,848","59,921"
CT,2021-02-15,701,699,703,9.11,9.11,9.11,"7,692","7,692","7,692"
DC,2021-02-15,260,260,260,8.90,8.90,8.90,"2,920","2,920","2,920"
GA,2021-02-15,"3,221","3,202","3,240",16.68,16.04,17.32,"19,308","19,211","19,405"
ID,2021-02-15,156,156,156,5.11,5.11,5.11,"3,054","3,026","3,081"
IN,2021-02-15,976,976,976,5.95,5.95,5.95,"16,399","16,399","16,399"
KS,2021-02-15,426,426,426,5.48,5.48,5.48,"7,776","7,776","7,776"
LA,2021-02-15,724,723,725,5.92,5.92,5.92,"12,466","12,466","12,466"
MD,2021-02-15,"1,379","1,378","1,380",14.27,14.27,14.27,"9,664","9,664","9,664"
MI,2021-02-15,933,933,933,4.67,4.67,4.67,"19,984","19,980","19,988"
AL,2021-02-16,"1,195","1,195","1,195",8.64,8.64,8.64,"13,832","13,832","13,832"
AZ,2021-02-16,"1,858","1,850","1,866",13.13,12.80,13.46,"14,164","14,155","14,173"
CA,2021-02-16,"8,785","8,775","8,795",14.62,14.53,14.72,"60,071","60,040","60,102"
CT,2021-02-16,708,707,708,9.20,9.20,9.20,"7,691","7,691","7,691"
DC,2021-02-16,276,276,276,9.38,9.38,9.38,"2,941","2,941","2,941"
GA,2021-02-16,"3,145","3,144","3,146",16.21,16.21,16.21,"19,399","19,399","19,399"
ID,2021-02-16,149,148,150,4.89,4.89,4.89,"3,048","3,048","3,048"
IN,2021-02-16,957,944,970,5.84,5.84,5.84,"16,377","16,377","16,377"
KS,2021-02-16,409,408,410,5.23,5.23,5.23,"7,815","7,815","7,815"
LA,2021-02-16,736,736,736,6.02,6.02,6.02,"12,472","12,472","12,472"
MD,2021-02-16,"1,314","1,314","1,314",13.63,13.63,13.63,"9,642","9,642","9,642"
MI,2021-02-16,924,924,924,4.57,4.57,4.57,"20,240","20,235","20,245"
AL,2021-02-17,"1,148","1,148","1,148",8.32,8.32,8.32,"13,802","13,802","13,802"
AZ,2021-02-17,"1,727","1,725","1,729",12.12,12.12,12.12,"14,269","14,269","14,269"
CA,2021-02-17,"8,506","8,506","8,506",14.05,14.05,14.05,"60,554","60,554","60,554"
CT,2021-02-17,668,668,668,8.67,8.67,8.67,"7,709","7,709","7,709"
DC,2021-02-17,277,277,277,9.36,9.36,9.36,"2,959","2,959","2,959"
GA,2021-02-17,"3,211","3,211","3,211",16.50,16.47,16.53,"19,459","19,452","19,466"
ID,2021-02-17,135,134,136,4.39,4.39,4.39,"3,074","3,074","3,074"
IN,2021-02-17,933,931,935,5.69,5.69,5.69,"16,389","16,389","16,389"
KS,2021-02-17,407,407,407,5.20,5.20,5.20,"7,829","7,829","7,829"
LA,2021-02-17,719,719,719,5.88,5.88,5.88,"12,468","12,468","12,468"
MD,2021-02-17,"1,291","1,291","1,291",13.28,13.28,13.28,"9,724","9,724","9,724"
MI,2021-02-17,920,919,921,4.52,4.49,4.55,"20,357","20,351","20,363"
AL,2021-02-18,"1,104","1,104","1,104",7.99,7.99,7.99,"13,825","13,825","13,825"
AZ,2021-02-18,"1,689","1,689","1,689",11.78,11.74,11.83,"14,352","14,343","14,361"
CA,2021-02-18,"8,102","8,100","8,104",13.39,13.39,13.39,"60,506","60,506","60,506"
CT,2021-02-18,634,634,634,8.23,8.23,8.23,"7,705","7,705","7,705"
DC,2021-02-18,267,267,267,9.00,9.00,9.00,"2,967","2,967","2,967"
GA,2021-02-18,"3,122","3,122","3,122",16.01,15.91,16.11,"19,502","19,477","19,527"
ID,2021-02-18,132,131,133,4.29,4.29,4.29,"3,077","3,077","3,077"
IN,2021-02-18,930,921,938,5.67,5.10,6.25,"16,386","16,264","16,508"
KS,2021-02-18,380,380,380,4.87,4.87,4.87,"7,808","7,808","7,808"
LA,2021-02-18,708,706,709,5.79,5.79,5.79,"12,463","12,463","12,463"
MD,2021-02-18,"1,235","1,235","1,235",12.78,12.78,12.78,"9,663","9,663","9,663"
MI,2021-02-18,869,867,871,4.24,4.17,4.32,"20,473","20,465","20,481"
AL,2021-02-19,"1,039","1,039","1,039",7.48,7.48,7.48,"13,887","13,887","13,887"
AZ,2021-02-19,"1,622","1,622","1,622",11.35,11.35,11.35,"14,304","14,304","14,304"
CA,2021-02-19,"7,680","7,680","7,680",12.72,12.69,12.74,"60,383","60,361","60,405"
CT,2021-02-19,598,598,598,7.75,7.75,7.75,"7,719","7,719","7,719"
DC,2021-02-19,260,251,269,8.78,8.78,8.78,"2,961","2,961","2,961"
GA,2021-02-19,"2,958","2,933","2,982",15.19,14.41,15.97,"19,471","19,360","19,582"
ID,2021-02-19,134,134,134,4.37,4.37,4.37,"3,065","3,065","3,065"
IN,2021-02-19,900,899,901,5.49,5.49,5.49,"16,380","16,380","16,380"
KS,2021-02-19,396,395,397,5.07,5.07,5.07,"7,814","7,814","7,814"
LA,2021-02-19,705,697,713,5.78,5.78,5.78,"12,439","12,439","12,439"
MD,2021-02-19,"1,248","1,248","1,249",12.85,12.85,12.85,"9,713","9,713","9,713"
MI,2021-02-19,846,846,847,4.15,4.11,4.19,"20,383","20,378","20,388"
AL,2021-02-20,"1,009","1,009","1,009",7.27,7.27,7.27,"13,878","13,878","13,878"
