state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-08-28,"1,253",923,"1,583",9.27,-7.18,25.73,"13,414","13,393","13,435"
MD,2020-08-28,739,739,739,7.35,7.35,7.35,"10,059","9,991","10,127"
AL,2020-08-29,"1,204","1,204","1,205",8.56,8.35,8.78,"14,064","14,014","14,113"
AR,2020-08-29,497,487,507,6.54,4.82,8.25,"7,605","7,395","7,815"
CT,2020-08-29,174,174,174,2.15,1.68,2.63,"8,076","7,947","8,205"
GA,2020-08-29,"2,814","2,772","2,856",14.57,10.62,18.52,"17,177","16,274","18,080"
ID,2020-08-29,156,156,156,4.38,4.15,4.62,"3,559","3,501","3,617"
IN,2020-08-29,832,810,855,5.21,3.48,6.95,"15,965","15,545","16,385"
LA,2020-08-29,"1,260",930,"1,589",9.46,-7.03,25.96,"13,248","13,235","13,261"
MD,2020-08-29,701,687,715,7.10,3.55,10.65,"9,873","9,246","10,501"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.14,8.42,"14,052","14,018","14,087"
AR,2020-08-30,491,485,497,6.55,5.78,7.32,"7,497","7,427","7,567"
CT,2020-08-30,206,206,206,2.56,2.04,3.07,"8,060","7,931","8,189"
GA,2020-08-30,"2,722","2,576","2,868",14.09,8.37,19.81,"17,277","16,400","18,154"
ID,2020-08-30,154,154,154,4.37,4.06,4.67,"3,528","3,469","3,587"
IN,2020-08-30,858,831,886,5.30,3.25,7.34,"16,203","15,710","16,697"
LA,2020-08-30,"1,257",927,"1,587",9.46,-7.09,26.02,"13,202","13,186","13,217"
MD,2020-08-30,714,712,716,7.24,7.00,7.48,"9,857","9,825","9,890"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.66,8.85,"14,070","14,059","14,082"
AR,2020-08-31,510,507,512,6.66,6.37,6.95,"7,648","7,611","7,685"
CT,2020-08-31,161,157,165,1.99,1.99,1.99,"8,071","8,071","8,071"
GA,2020-08-31,"2,696","2,666","2,727",14.17,10.77,17.58,"17,115","16,306","17,924"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,482","3,596"
IN,2020-08-31,848,825,871,5.26,3.58,6.93,"16,132","15,733","16,530"
LA,2020-08-31,"1,284",968,"1,601",9.64,-6.11,25.40,"13,211","13,109","13,313"
MD,2020-08-31,707,707,707,7.23,6.56,7.90,"9,778","9,656","9,900"
AL,2020-09-01,"1,186","1,174","1,199",8.43,7.83,9.04,"14,067","14,054","14,080"
AR,2020-09-01,566,563,570,7.30,6.86,7.73,"7,764","7,733","7,796"
CT,2020-09-01,158,158,158,1.96,1.92,2.00,"8,078","8,066","8,089"
GA,2020-09-01,"2,718","2,689","2,747",14.39,11.18,17.60,"17,354","16,619","18,089"
ID,2020-09-01,138,138,138,3.93,3.71,4.16,"3,507","3,451","3,563"
IN,2020-09-01,888,882,894,5.50,5.05,5.95,"16,144","16,038","16,250"
LA,2020-09-01,"1,680","1,295","2,065",12.61,-4.01,29.23,"13,300","13,278","13,322"
MD,2020-09-01,785,777,793,7.98,6.57,9.39,"9,838","9,612","10,065"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.50,8.93,"14,039","13,864","14,214"
AR,2020-09-02,581,578,584,7.37,7.01,7.73,"7,880","7,847","7,912"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
GA,2020-09-02,"2,736","2,721","2,750",14.50,12.37,16.63,"17,458","16,939","17,978"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,517","3,623"
IN,2020-09-02,850,846,853,5.26,4.96,5.56,"16,145","16,060","16,230"
LA,2020-09-02,"1,670","1,668","1,673",12.47,12.28,12.66,"13,408","13,378","13,438"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
AL,2020-09-03,"1,065","1,052","1,078",7.58,6.91,8.24,"14,059","14,036","14,082"
AR,2020-09-03,552,548,557,7.09,6.59,7.58,"7,797","7,766","7,828"
CT,2020-09-03,192,189,195,2.38,2.38,2.38,"8,069","8,069","8,069"
GA,2020-09-03,"2,596","2,563","2,629",14.09,13.04,15.14,"17,062","16,777","17,347"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,460","3,560"
IN,2020-09-03,848,841,854,5.27,4.92,5.62,"16,086","16,053","16,119"
LA,2020-09-03,"1,613","1,228","1,998",12.01,-4.88,28.90,"13,401","13,346","13,456"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
AR,2020-09-04,535,526,544,6.88,5.85,7.91,"7,777","7,695","7,860"
CT,2020-09-04,198,196,199,2.45,2.15,2.75,"8,064","8,053","8,076"
GA,2020-09-04,"2,539","2,508","2,570",13.87,12.42,15.32,"17,032","16,711","17,354"
ID,2020-09-04,141,141,141,3.93,3.38,4.49,"3,584","3,534","3,634"
IN,2020-09-04,768,757,779,4.78,3.93,5.62,"16,079","15,869","16,289"
LA,2020-09-04,"1,223",924,"1,522",9.06,-6.06,24.19,"13,386","13,322","13,450"
MD,2020-09-04,718,715,721,7.19,4.22,10.16,"9,983","9,431","10,535"
AL,2020-09-05,987,974,"1,000",6.89,6.17,7.61,"14,319","14,282","14,356"
AR,2020-09-05,517,506,527,6.74,5.48,7.99,"7,670","7,569","7,771"
CT,2020-09-05,199,199,199,2.46,1.90,3.03,"8,077","7,931","8,223"
GA,2020-09-05,"2,498","2,459","2,536",13.77,12.49,15.06,"16,972","16,672","17,272"
ID,2020-09-05,142,141,143,3.97,3.33,4.60,"3,579","3,526","3,632"
IN,2020-09-05,747,745,748,4.65,4.54,4.75,"16,070","16,046","16,094"
LA,2020-09-05,"1,212",895,"1,529",8.91,-7.08,24.91,"13,487","13,420","13,555"
MD,2020-09-05,689,687,691,6.96,6.53,7.38,"9,906","9,832","9,979"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,019","14,093"
AR,2020-09-06,479,468,489,6.25,4.69,7.81,"7,651","7,489","7,814"
CT,2020-09-06,152,152,152,1.88,1.29,2.47,"8,073","7,900","8,246"
GA,2020-09-06,"2,465","2,427","2,503",13.65,12.86,14.43,"16,918","16,679","17,158"
ID,2020-09-06,146,138,154,4.11,1.68,6.54,"3,551","3,448","3,654"
IN,2020-09-06,770,769,772,4.81,4.71,4.91,"16,017","15,992","16,042"
LA,2020-09-06,"1,200",871,"1,529",8.93,-7.89,25.75,"13,329","13,258","13,400"
MD,2020-09-06,674,669,680,6.89,6.07,7.71,"9,790","9,660","9,920"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.98,7.31,"14,009","13,967","14,051"
AR,2020-09-07,519,510,528,6.76,5.40,8.13,"7,672","7,521","7,822"
CT,2020-09-07,155,150,160,1.92,1.00,2.84,"8,073","7,944","8,202"
GA,2020-09-07,"2,453","2,420","2,487",13.51,12.55,14.46,"16,992","16,743","17,242"
ID,2020-09-07,154,154,155,4.37,3.76,4.98,"3,536","3,485","3,587"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
LA,2020-09-07,"1,214",885,"1,543",8.98,-7.70,25.66,"13,389","13,315","13,463"
MD,2020-09-07,726,724,728,7.37,7.00,7.75,"9,845","9,783","9,907"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,985","14,061"
AR,2020-09-08,542,541,544,7.01,6.77,7.25,"7,742","7,714","7,770"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
GA,2020-09-08,"2,476","2,468","2,484",13.71,13.48,13.95,"16,961","16,781","17,141"
ID,2020-09-08,150,149,150,4.22,3.65,4.78,"3,546","3,500","3,592"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
LA,2020-09-08,"1,219",890,"1,548",9.11,-7.72,25.94,"13,176","13,049","13,303"
MD,2020-09-08,756,751,760,7.67,6.98,8.36,"9,854","9,749","9,960"
AL,2020-09-09,"1,031","1,031","1,031",7.37,7.23,7.52,"13,983","13,946","14,020"
AR,2020-09-09,582,580,583,7.44,7.27,7.61,"7,811","7,792","7,830"
CT,2020-09-09,144,142,145,1.78,1.42,2.13,"8,080","8,068","8,091"
GA,2020-09-09,"2,460","2,437","2,483",13.55,12.61,14.49,"17,023","16,790","17,256"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,505","3,587"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
LA,2020-09-09,806,473,"1,139",5.85,5.85,5.85,"13,362","13,284","13,440"
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,918","13,950"
AR,2020-09-10,546,539,554,7.01,6.15,7.87,"7,796","7,721","7,871"
CT,2020-09-10,164,161,166,2.02,1.47,2.58,"8,076","8,007","8,146"
GA,2020-09-10,"2,460","2,435","2,485",13.58,12.53,14.63,"16,908","16,657","17,158"
ID,2020-09-10,148,147,149,4.14,3.72,4.57,"3,573","3,540","3,606"
IN,2020-09-10,822,814,829,5.08,4.65,5.51,"16,157","16,143","16,171"
LA,2020-09-10,767,422,"1,112",5.58,5.38,5.78,"13,274","13,197","13,352"
MD,2020-09-10,746,744,749,7.41,7.22,7.61,"10,070","10,046","10,094"
AL,2020-09-11,958,958,958,6.83,6.69,6.96,"14,035","13,999","14,071"
AR,2020-09-11,495,492,498,6.37,5.98,6.75,"7,759","7,731","7,788"
CT,2020-09-11,152,152,152,1.88,1.82,1.94,"8,078","8,063","8,094"
GA,2020-09-11,"2,418","2,378","2,457",13.31,12.16,14.45,"16,935","16,673","17,196"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
IN,2020-09-11,802,793,810,4.96,4.28,5.64,"16,154","15,975","16,333"
LA,2020-09-11,728,372,"1,084",5.24,5.24,5.24,"13,352","13,278","13,427"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
AL,2020-09-12,946,943,949,6.73,6.52,6.94,"14,055","14,019","14,091"
AR,2020-09-12,511,502,521,6.60,5.39,7.82,"7,731","7,616","7,846"
CT,2020-09-12,153,152,153,1.89,1.43,2.35,"8,078","7,948","8,207"
GA,2020-09-12,"2,362","2,209","2,515",12.97,8.00,17.94,"16,965","16,638","17,293"
ID,2020-09-12,138,135,141,3.84,2.72,4.96,"3,594","3,546","3,642"
IN,2020-09-12,736,724,749,4.57,3.84,5.31,"16,101","16,018","16,184"
LA,2020-09-12,724,367,"1,080",5.20,5.05,5.35,"13,292","13,221","13,363"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
AL,2020-09-13,928,924,931,6.61,6.41,6.82,"14,022","13,989","14,055"
AR,2020-09-13,453,447,458,5.91,5.11,6.70,"7,648","7,561","7,734"
CT,2020-09-13,147,147,148,1.82,1.39,2.26,"8,080","7,950","8,209"
GA,2020-09-13,"2,410","2,356","2,464",13.43,11.57,15.30,"16,703","16,388","17,017"
ID,2020-09-13,136,136,136,3.81,3.63,3.99,"3,570","3,556","3,584"
IN,2020-09-13,836,830,842,5.19,4.85,5.53,"16,091","16,054","16,128"
LA,2020-09-13,706,350,"1,062",5.12,4.98,5.25,"13,331","13,264","13,398"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
AL,2020-09-14,926,926,927,6.60,6.50,6.70,"14,029","14,002","14,056"
AR,2020-09-14,502,501,503,6.48,6.23,6.73,"7,731","7,695","7,766"
CT,2020-09-14,168,166,170,2.08,1.67,2.50,"8,067","7,998","8,136"
GA,2020-09-14,"2,369","2,329","2,409",13.07,11.46,14.67,"16,945","16,671","17,218"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
IN,2020-09-14,806,804,808,5.00,4.83,5.18,"16,111","16,057","16,165"
LA,2020-09-14,726,361,"1,091",5.28,4.42,6.14,"13,107","12,985","13,228"
MD,2020-09-14,707,702,712,7.06,6.40,7.73,"10,012","9,906","10,117"
AL,2020-09-15,919,916,922,6.54,6.35,6.73,"14,048","14,028","14,068"
AR,2020-09-15,469,461,476,5.97,5.04,6.90,"7,814","7,732","7,896"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
GA,2020-09-15,"2,374","2,328","2,420",12.98,11.65,14.30,"17,053","16,831","17,276"
ID,2020-09-15,126,126,126,3.54,3.36,3.72,"3,561","3,547","3,575"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
LA,2020-09-15,720,356,"1,085",5.21,5.09,5.33,"13,261","13,217","13,306"
MD,2020-09-15,731,698,764,7.23,4.55,9.91,"10,111","9,891","10,330"
AL,2020-09-16,897,874,920,6.37,4.68,8.05,"14,091","13,796","14,386"
AR,2020-09-16,514,511,517,6.49,6.09,6.90,"7,884","7,847","7,921"
CT,2020-09-16,181,181,181,2.24,2.19,2.28,"8,096","8,084","8,108"
GA,2020-09-16,"2,270","2,230","2,311",12.37,10.78,13.97,"17,056","16,794","17,318"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
LA,2020-09-16,702,336,"1,067",5.10,4.95,5.24,"13,236","13,209","13,263"
MD,2020-09-16,725,716,734,7.15,6.15,8.16,"10,134","9,991","10,276"
AL,2020-09-17,866,864,869,6.17,5.16,7.17,"14,052","13,772","14,332"
AR,2020-09-17,506,505,506,6.43,6.19,6.67,"7,833","7,792","7,874"
CT,2020-09-17,197,196,198,2.43,2.30,2.56,"8,100","8,086","8,114"
GA,2020-09-17,"2,223","2,175","2,271",12.09,9.97,14.20,"17,102","16,725","17,479"
ID,2020-09-17,132,132,132,3.66,3.49,3.84,"3,604","3,590","3,618"
IN,2020-09-17,783,775,791,4.85,4.27,5.42,"16,154","16,020","16,288"
LA,2020-09-17,690,321,"1,059",5.00,4.93,5.08,"13,265","13,234","13,296"
MD,2020-09-17,722,716,728,7.10,6.29,7.91,"10,168","10,038","10,298"
AL,2020-09-18,896,888,904,6.32,5.31,7.33,"14,169","13,913","14,425"
AR,2020-09-18,519,515,523,6.60,6.16,7.05,"7,841","7,799","7,883"
CT,2020-09-18,168,168,168,2.08,2.02,2.13,"8,095","8,079","8,111"
GA,2020-09-18,"2,196","2,145","2,247",12.21,9.80,14.63,"17,070","16,645","17,494"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
IN,2020-09-18,763,752,774,4.72,4.07,5.36,"16,168","16,081","16,255"
LA,2020-09-18,649,278,"1,020",4.69,4.55,4.83,"13,183","13,153","13,213"
MD,2020-09-18,713,708,718,7.03,6.38,7.69,"10,136","10,031","10,242"
AL,2020-09-19,927,925,929,6.55,6.29,6.81,"14,147","14,084","14,210"
AR,2020-09-19,494,488,499,6.35,5.71,6.99,"7,753","7,697","7,809"
CT,2020-09-19,163,163,163,2.01,1.96,2.07,"8,104","8,088","8,120"
GA,2020-09-19,"2,180","2,132","2,228",12.16,9.96,14.35,"17,047","16,663","17,430"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
LA,2020-09-19,604,233,975,4.37,4.37,4.37,"13,174","13,152","13,196"
MD,2020-09-19,620,620,621,6.15,6.15,6.15,"10,085","10,085","10,085"
AL,2020-09-20,920,918,923,6.52,6.34,6.70,"14,118","14,080","14,156"
AR,2020-09-20,453,444,461,5.83,4.76,6.90,"7,736","7,647","7,825"
CT,2020-09-20,150,140,161,1.86,-0.09,3.82,"8,073","8,059","8,087"
GA,2020-09-20,"2,155","2,112","2,198",12.02,10.10,13.94,"17,109","16,789","17,429"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
LA,2020-09-20,599,228,970,4.33,4.33,4.33,"13,213","13,191","13,235"
MD,2020-09-20,656,653,659,6.51,6.51,6.51,"10,070","10,070","10,070"
AL,2020-09-21,933,930,936,6.60,6.03,7.17,"14,139","13,987","14,291"
AR,2020-09-21,512,509,514,6.54,6.18,6.90,"7,793","7,750","7,835"
CT,2020-09-21,181,181,181,2.24,2.20,2.28,"8,073","8,061","8,085"
GA,2020-09-21,"2,196","2,171","2,221",12.25,10.90,13.60,"17,103","16,844","17,362"
ID,2020-09-21,140,139,142,3.94,3.15,4.73,"3,566","3,501","3,631"
IN,2020-09-21,754,752,756,4.67,4.45,4.88,"16,160","16,089","16,231"
LA,2020-09-21,607,236,978,4.48,4.48,4.48,"12,975","12,870","13,080"
MD,2020-09-21,646,642,651,6.44,5.79,7.09,"10,038","9,933","10,144"
AL,2020-09-22,964,961,966,6.81,6.63,6.99,"14,147","14,124","14,170"
AR,2020-09-22,542,542,542,6.90,6.59,7.21,"7,827","7,776","7,878"
CT,2020-09-22,214,211,216,2.64,2.64,2.64,"8,096","8,096","8,096"
GA,2020-09-22,"2,192","2,168","2,216",12.20,10.90,13.51,"17,149","16,897","17,400"
ID,2020-09-22,126,126,126,3.56,3.38,3.74,"3,539","3,525","3,553"
IN,2020-09-22,816,815,817,5.05,4.98,5.11,"16,159","16,145","16,173"
LA,2020-09-22,630,232,"1,028",4.62,4.50,4.73,"13,150","13,119","13,181"
MD,2020-09-22,669,669,669,6.61,6.61,6.61,"10,116","10,116","10,116"
AL,2020-09-23,897,884,910,6.34,5.63,7.05,"14,150","14,121","14,179"
AR,2020-09-23,554,550,558,7.12,6.71,7.53,"7,751","7,724","7,778"
CT,2020-09-23,189,189,189,2.33,2.33,2.33,"8,106","8,106","8,106"
GA,2020-09-23,"2,171","2,148","2,195",12.08,10.82,13.33,"17,144","16,902","17,387"
ID,2020-09-23,123,123,123,3.45,3.45,3.45,"3,564","3,564","3,564"
IN,2020-09-23,837,835,839,5.17,5.04,5.30,"16,184","16,153","16,215"
LA,2020-09-23,613,215,"1,011",4.46,4.22,4.70,"13,277","13,251","13,303"
MD,2020-09-23,660,660,660,6.44,6.44,6.44,"10,241","10,241","10,241"
AL,2020-09-24,898,894,901,6.34,6.14,6.54,"14,164","14,146","14,182"
AR,2020-09-24,575,574,575,7.32,7.25,7.39,"7,842","7,819","7,865"
CT,2020-09-24,186,186,187,2.29,2.14,2.43,"8,151","8,139","8,163"
GA,2020-09-24,"2,168","2,140","2,197",12.10,10.74,13.46,"17,133","16,895","17,370"
ID,2020-09-24,117,117,117,3.26,3.26,3.26,"3,588","3,588","3,588"
IN,2020-09-24,866,854,878,5.36,4.57,6.15,"16,162","16,005","16,319"
LA,2020-09-24,594,196,992,4.33,3.75,4.92,"13,241","13,200","13,282"
MD,2020-09-24,677,677,677,6.57,6.57,6.57,"10,301","10,301","10,301"
AL,2020-09-25,877,864,890,6.21,5.49,6.94,"14,113","14,084","14,142"
AR,2020-09-25,571,558,585,7.29,5.48,9.10,"7,825","7,637","8,013"
CT,2020-09-25,189,189,189,2.33,2.27,2.38,"8,124","8,110","8,138"
GA,2020-09-25,"2,144","2,100","2,187",12.01,10.03,13.98,"17,079","16,756","17,401"
ID,2020-09-25,127,127,127,3.54,3.54,3.54,"3,585","3,585","3,585"
IN,2020-09-25,916,915,917,5.67,5.59,5.74,"16,164","16,144","16,184"
LA,2020-09-25,585,186,983,4.22,3.66,4.79,"13,262","13,224","13,299"
MD,2020-09-25,646,646,646,6.30,6.30,6.30,"10,251","10,251","10,251"
AL,2020-09-26,922,918,927,6.57,6.26,6.88,"14,037","13,987","14,087"
AR,2020-09-26,582,578,587,7.50,6.97,8.03,"7,761","7,710","7,812"
CT,2020-09-26,201,201,201,2.48,2.42,2.53,"8,111","8,097","8,125"
GA,2020-09-26,"2,075","2,027","2,123",11.61,9.64,13.59,"17,108","16,728","17,487"
ID,2020-09-26,128,127,128,3.54,3.54,3.54,"3,599","3,599","3,599"
IN,2020-09-26,922,907,938,5.71,4.78,6.65,"16,145","15,976","16,314"
LA,2020-09-26,573,175,971,4.14,4.14,4.14,"13,325","13,301","13,349"
MD,2020-09-26,629,629,629,6.18,6.18,6.18,"10,177","10,177","10,177"
AL,2020-09-27,894,890,897,6.33,6.05,6.61,"14,122","14,064","14,180"
AR,2020-09-27,497,492,502,6.46,5.85,7.07,"7,688","7,640","7,735"
CT,2020-09-27,186,184,187,2.28,1.97,2.60,"8,125","8,113","8,137"
GA,2020-09-27,"2,016","1,961","2,072",11.24,9.10,13.39,"17,172","16,821","17,522"
ID,2020-09-27,143,143,143,3.98,3.98,3.98,"3,595","3,595","3,595"
IN,2020-09-27,962,961,963,5.96,5.96,5.96,"16,141","16,141","16,141"
LA,2020-09-27,602,204,"1,000",4.40,4.40,4.40,"13,187","13,163","13,211"
MD,2020-09-27,628,628,628,6.18,6.18,6.18,"10,170","10,170","10,170"
