state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.35,70.35,"1,550","1,547","1,553"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.88,81.71,"2,112","2,109","2,115"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.80,72.80,"1,548","1,536","1,560"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.97,81.64,"2,097","2,094","2,100"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.72,73.14,"1,567","1,563","1,571"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.45,82.12,"2,119","2,116","2,122"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.07,81.43,"2,117","2,115","2,119"
ID,2020-09-12,266,264,269,51.45,48.74,54.16,518,509,527
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
ID,2020-09-13,252,252,253,48.75,47.86,49.63,518,515,521
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
MD,2020-09-14,"1,094","1,084","1,103",69.46,67.50,71.43,"1,575","1,562","1,587"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.97,"2,111","2,111","2,111"
ID,2020-09-15,266,266,266,51.55,50.64,52.46,516,513,519
MD,2020-09-15,"1,107","1,090","1,123",70.61,67.36,73.86,"1,567","1,548","1,587"
AL,2020-09-16,"1,771","1,726","1,816",83.69,77.21,90.16,"2,116","2,064","2,168"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
MD,2020-09-16,"1,110","1,096","1,123",70.71,68.02,73.40,"1,569","1,552","1,586"
AL,2020-09-17,"1,739","1,695","1,783",82.27,75.88,88.66,"2,114","2,062","2,166"
ID,2020-09-17,247,247,247,48.05,47.17,48.94,514,511,517
MD,2020-09-17,"1,077","1,065","1,089",69.03,66.55,71.51,"1,561","1,545","1,576"
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.42,86.02,"2,122","2,081","2,163"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
MD,2020-09-18,"1,094","1,085","1,104",70.12,68.14,72.11,"1,560","1,548","1,573"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.24,84.28,"2,121","2,116","2,126"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
AL,2020-09-21,"1,722","1,707","1,737",81.00,78.96,83.03,"2,126","2,110","2,142"
ID,2020-09-21,243,240,246,47.87,45.54,50.19,508,502,514
MD,2020-09-21,"1,044","1,034","1,054",67.27,65.27,69.27,"1,552","1,540","1,564"
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
ID,2020-09-22,258,258,259,50.75,49.83,51.67,509,506,512
MD,2020-09-22,"1,106","1,106","1,106",71.26,71.26,71.26,"1,552","1,552","1,552"
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
ID,2020-09-23,254,254,254,50.00,50.00,50.00,508,508,508
MD,2020-09-23,"1,095","1,095","1,095",71.29,71.29,71.29,"1,536","1,536","1,536"
AL,2020-09-24,"1,692","1,692","1,692",79.81,79.81,79.81,"2,120","2,120","2,120"
ID,2020-09-24,247,212,282,49.60,17.76,81.44,498,410,586
MD,2020-09-24,"1,112","1,112","1,112",70.11,70.11,70.11,"1,586","1,586","1,586"
AR,2020-08-24,918,912,924,68.77,68.77,68.77,"1,332","1,324","1,340"
CA,2020-08-24,"6,092","6,018","6,166",67.11,63.72,70.51,"9,077","8,924","9,230"
GA,2020-08-24,"1,985","1,863","2,107",81.31,77.92,84.70,"2,714","2,550","2,878"
IN,2020-08-24,"1,609","1,582","1,636",58.81,55.67,61.95,"2,736","2,703","2,769"
KS,2020-08-24,574,570,578,58.10,56.64,59.55,988,981,995
LA,2020-08-24,"1,608","1,592","1,624",66.45,64.33,68.57,"2,420","2,400","2,440"
MI,2020-08-24,"2,306","2,296","2,316",73.00,72.02,73.97,"3,159","3,143","3,175"
AR,2020-08-25,923,911,935,69.32,67.37,71.27,"1,330","1,322","1,338"
CA,2020-08-25,"6,285","6,270","6,300",68.81,68.21,69.41,"9,134","9,110","9,158"
GA,2020-08-25,"1,960","1,843","2,078",80.48,76.87,84.09,"2,708","2,553","2,864"
IN,2020-08-25,"1,730","1,707","1,752",62.85,60.31,65.38,"2,752","2,726","2,778"
KS,2020-08-25,601,584,618,60.73,55.00,66.47,989,966,"1,012"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MI,2020-08-25,"2,403","2,397","2,409",75.59,75.00,76.18,"3,179","3,166","3,192"
AR,2020-08-26,919,912,926,69.10,68.33,69.86,"1,330","1,321","1,339"
CA,2020-08-26,"6,244","6,207","6,282",68.75,67.23,70.27,"9,083","9,020","9,146"
GA,2020-08-26,"2,148","2,035","2,262",79.84,74.50,85.18,"2,754","2,603","2,904"
IN,2020-08-26,"1,767","1,744","1,790",63.74,61.18,66.30,"2,772","2,745","2,799"
KS,2020-08-26,613,595,631,62.22,56.11,68.32,985,960,"1,010"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.14,66.83,"2,417","2,417","2,417"
MI,2020-08-26,"2,438","2,434","2,442",75.57,75.17,75.97,"3,226","3,215","3,237"
AR,2020-08-27,897,838,956,67.80,51.53,84.07,"1,323","1,225","1,421"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.48,71.15,"9,288","9,250","9,327"
GA,2020-08-27,"2,430","2,317","2,542",78.79,67.26,90.32,"3,158","3,011","3,306"
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.87,64.66,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.12,65.72,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.74,66.73,"2,469","2,465","2,473"
MI,2020-08-27,"2,432","2,383","2,480",75.44,70.91,79.98,"3,223","3,168","3,278"
AR,2020-08-28,875,860,889,66.60,63.31,69.89,"1,314","1,295","1,332"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.90,"9,117","9,108","9,126"
GA,2020-08-28,"2,402","2,292","2,512",77.93,66.63,89.23,"3,157","3,012","3,302"
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.67,66.29,"2,715","2,685","2,745"
KS,2020-08-28,624,555,693,63.27,42.17,84.37,986,914,"1,058"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.84,"2,416","2,413","2,418"
MI,2020-08-28,"2,334","2,331","2,338",73.08,72.75,73.41,"3,194","3,183","3,205"
AR,2020-08-29,871,802,939,66.03,48.46,83.61,"1,318","1,219","1,417"
CA,2020-08-29,"6,118","6,040","6,197",67.61,64.78,70.43,"9,050","8,947","9,153"
GA,2020-08-29,"2,412","2,305","2,519",78.55,67.52,89.59,"3,145","3,004","3,286"
IN,2020-08-29,"1,637","1,543","1,731",60.16,48.97,71.35,"2,721","2,602","2,840"
KS,2020-08-29,615,546,683,62.38,41.44,83.33,985,914,"1,057"
LA,2020-08-29,"1,596","1,572","1,621",64.45,61.76,67.14,"2,477","2,460","2,493"
MI,2020-08-29,"2,288","2,281","2,295",72.28,71.59,72.97,"3,166","3,153","3,179"
AR,2020-08-30,830,796,864,63.08,56.52,69.64,"1,314","1,302","1,326"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.82,66.64,"8,988","8,966","9,009"
GA,2020-08-30,"2,368","2,264","2,472",77.16,66.35,87.98,"3,144","3,005","3,283"
IN,2020-08-30,"1,639","1,522","1,755",59.12,45.45,72.80,"2,772","2,624","2,920"
KS,2020-08-30,598,586,609,60.74,56.59,64.89,984,966,"1,002"
LA,2020-08-30,"1,595","1,581","1,608",65.96,64.06,67.87,"2,417","2,397","2,438"
MI,2020-08-30,"2,264","2,245","2,282",70.78,68.92,72.65,"3,198","3,171","3,225"
AR,2020-08-31,855,850,860,65.19,64.97,65.42,"1,310","1,302","1,318"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
GA,2020-08-31,"2,357","2,260","2,454",76.67,66.63,86.71,"3,149","3,013","3,285"
IN,2020-08-31,"1,640","1,542","1,737",58.87,47.63,70.12,"2,785","2,666","2,904"
KS,2020-08-31,592,591,594,60.24,59.68,60.81,984,981,986
LA,2020-08-31,"1,613","1,592","1,634",66.97,64.01,69.93,"2,409","2,379","2,439"
MI,2020-08-31,"2,285","2,283","2,288",71.31,71.14,71.47,"3,205","3,195","3,215"
AR,2020-09-01,898,891,904,67.61,66.26,68.96,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.56,67.68,"9,053","9,030","9,076"
GA,2020-09-01,"2,442","2,354","2,529",78.63,69.18,88.08,"3,180","3,058","3,302"
IN,2020-09-01,"1,654","1,617","1,691",59.62,56.00,63.23,"2,774","2,754","2,794"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
LA,2020-09-01,"1,655","1,640","1,670",68.54,66.32,70.76,"2,415","2,391","2,438"
MI,2020-09-01,"2,389","2,341","2,437",73.78,69.61,77.95,"3,238","3,193","3,283"
AR,2020-09-02,955,947,963,68.46,66.91,70.01,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,006","6,091",67.57,65.85,69.28,"8,952","8,883","9,021"
GA,2020-09-02,"2,469","2,405","2,533",79.29,72.09,86.49,"3,189","3,092","3,286"
IN,2020-09-02,"1,700","1,672","1,727",61.27,58.67,63.88,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.57,65.33,986,981,991
LA,2020-09-02,"1,652","1,637","1,668",68.58,66.31,70.85,"2,409","2,385","2,434"
MI,2020-09-02,"2,412","2,410","2,414",74.01,73.47,74.55,"3,259","3,249","3,269"
AR,2020-09-03,945,939,951,68.08,66.82,69.34,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,055","6,152",67.76,65.84,69.67,"9,008","8,931","9,085"
GA,2020-09-03,"2,465","2,438","2,492",79.28,76.45,82.12,"3,184","3,147","3,221"
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.70,60.80,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.83,62.60,987,979,994
LA,2020-09-03,"1,661","1,644","1,677",67.60,65.17,70.03,"2,456","2,429","2,484"
MI,2020-09-03,"2,341","2,319","2,363",72.15,69.77,74.54,"3,244","3,211","3,278"
AR,2020-09-04,907,893,921,65.02,61.79,68.25,"1,395","1,378","1,412"
CA,2020-09-04,"6,066","6,023","6,109",67.29,65.47,69.12,"9,014","8,938","9,091"
GA,2020-09-04,"2,465","2,430","2,499",79.57,75.97,83.18,"3,166","3,120","3,212"
IN,2020-09-04,"1,682","1,639","1,725",60.31,54.86,65.75,"2,789","2,723","2,855"
KS,2020-09-04,621,553,689,62.95,42.16,83.74,986,915,"1,057"
LA,2020-09-04,"1,595","1,578","1,612",65.41,62.91,67.91,"2,438","2,411","2,466"
MI,2020-09-04,"2,389","2,380","2,398",73.42,72.27,74.57,"3,254","3,236","3,272"
AR,2020-09-05,930,892,967,66.35,59.28,73.42,"1,401","1,380","1,422"
CA,2020-09-05,"6,019","5,970","6,069",66.75,64.71,68.79,"9,018","8,933","9,103"
GA,2020-09-05,"2,410","2,381","2,439",77.59,74.57,80.62,"3,174","3,135","3,213"
IN,2020-09-05,"1,662","1,653","1,671",59.66,58.66,60.65,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.54,66.02,987,966,"1,007"
LA,2020-09-05,"1,553","1,537","1,569",64.09,64.09,64.09,"2,423","2,397","2,449"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.10,74.08,"3,242","3,227","3,257"
AR,2020-09-06,889,851,927,63.74,56.42,71.06,"1,395","1,372","1,418"
CA,2020-09-06,"5,969","5,916","6,023",66.29,64.10,68.47,"9,005","8,915","9,095"
GA,2020-09-06,"2,312","2,287","2,337",74.43,71.98,76.89,"3,174","3,144","3,204"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.95,63.05,987,967,"1,007"
LA,2020-09-06,"1,545","1,528","1,562",64.00,63.85,64.15,"2,414","2,388","2,440"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.83,70.70,"3,185","3,172","3,198"
AR,2020-09-07,886,871,901,63.18,59.73,66.62,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,806","5,983",66.12,62.79,69.46,"8,914","8,790","9,039"
GA,2020-09-07,"2,302","2,280","2,323",74.10,71.77,76.43,"3,174","3,142","3,206"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.23,60.36,988,973,"1,002"
LA,2020-09-07,"1,528","1,500","1,556",62.55,60.24,64.85,"2,443","2,417","2,469"
MI,2020-09-07,"2,232","2,209","2,256",69.78,67.30,72.27,"3,199","3,165","3,233"
AR,2020-09-08,900,869,931,64.89,59.40,70.38,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,808","5,932",66.03,63.50,68.56,"8,890","8,788","8,992"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.83,75.71,"3,143","3,139","3,147"
IN,2020-09-08,"1,570","1,569","1,570",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.80,58.81,978,970,987
LA,2020-09-08,"1,533","1,510","1,556",64.47,62.33,66.60,"2,403","2,371","2,435"
MI,2020-09-08,"2,253","2,230","2,275",70.00,67.63,72.37,"3,218","3,185","3,251"
AR,2020-09-09,957,957,957,68.85,68.37,69.33,"1,390","1,386","1,394"
CA,2020-09-09,"5,937","5,853","6,021",67.78,64.50,71.06,"8,760","8,593","8,926"
GA,2020-09-09,"2,432","2,414","2,450",78.97,76.88,81.05,"3,148","3,120","3,177"
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.03,61.28,980,972,988
LA,2020-09-09,"1,589","1,573","1,605",66.41,64.07,68.75,"2,393","2,368","2,418"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
AR,2020-09-10,960,947,974,69.45,66.54,72.36,"1,383","1,368","1,398"
CA,2020-09-10,"6,017","5,940","6,095",68.45,66.35,70.56,"8,790","8,678","8,902"
