state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AR,2020-09-09,724,723,725,73.93,73.93,73.93,936,931,941
CA,2020-09-09,"5,134","5,068","5,200",71.68,68.49,74.88,"7,162","7,063","7,261"
CT,2020-09-09,511,511,511,48.71,48.71,48.71,"1,049","1,049","1,049"
GA,2020-09-09,"1,709","1,582","1,836",82.98,78.26,87.70,"2,004","1,842","2,166"
ID,2020-09-09,184,184,184,61.95,61.95,61.95,297,288,306
IN,2020-09-09,"1,391","1,391","1,391",59.91,59.91,59.91,"2,322","2,322","2,322"
KS,2020-09-09,502,485,519,78.14,76.25,80.02,652,621,683
LA,2020-09-09,"1,234","1,217","1,251",68.73,64.15,73.32,"1,695","1,656","1,734"
MD,2020-09-09,929,811,"1,047",72.74,44.38,101.11,"1,273","1,137","1,409"
MI,2020-09-09,"1,616","1,514","1,718",73.45,68.38,78.53,"2,200","2,079","2,321"
AL,2020-09-10,"1,243","1,243","1,243",85.72,85.72,85.72,"1,450","1,450","1,450"
AR,2020-09-10,733,720,746,74.97,70.80,79.14,937,922,952
CA,2020-09-10,"5,192","5,143","5,240",72.15,70.09,74.21,"7,196","7,140","7,252"
CT,2020-09-10,505,505,505,48.14,48.14,48.14,"1,049","1,049","1,049"
GA,2020-09-10,"1,659","1,535","1,783",81.96,80.52,83.41,"1,967","1,810","2,124"
ID,2020-09-10,187,187,187,62.96,62.96,62.96,297,297,297
IN,2020-09-10,"1,444","1,443","1,445",62.30,62.09,62.50,"2,318","2,316","2,320"
KS,2020-09-10,500,476,523,77.89,69.84,85.94,652,616,688
LA,2020-09-10,"1,260","1,242","1,277",69.24,64.94,73.54,"1,718","1,681","1,755"
MD,2020-09-10,947,850,"1,044",73.03,50.18,95.88,"1,294","1,182","1,406"
MI,2020-09-10,"1,658","1,558","1,758",76.30,72.11,80.49,"2,173","2,054","2,292"
AL,2020-09-11,"1,229","1,227","1,231",83.89,83.42,84.36,"1,465","1,462","1,468"
AR,2020-09-11,750,744,755,75.73,74.58,76.88,951,945,956
CA,2020-09-11,"5,111","5,063","5,159",70.91,68.89,72.94,"7,208","7,154","7,262"
CT,2020-09-11,511,511,511,48.81,48.81,48.81,"1,047","1,047","1,047"
GA,2020-09-11,"1,663","1,539","1,787",81.61,80.28,82.94,"1,976","1,819","2,134"
ID,2020-09-11,198,196,199,66.50,66.50,66.50,297,297,297
IN,2020-09-11,"1,416","1,388","1,444",61.23,57.05,65.42,"2,312","2,271","2,354"
KS,2020-09-11,503,486,520,79.42,79.05,79.79,647,616,678
LA,2020-09-11,"1,238","1,223","1,253",69.55,65.79,73.30,"1,688","1,657","1,719"
MD,2020-09-11,948,948,948,72.64,72.64,72.64,"1,301","1,301","1,301"
MI,2020-09-11,"1,652","1,558","1,747",76.05,76.05,76.05,"2,173","2,059","2,287"
AL,2020-09-12,"1,207","1,207","1,207",82.50,82.23,82.77,"1,463","1,461","1,465"
AR,2020-09-12,736,698,773,74.35,64.84,83.86,950,935,966
CA,2020-09-12,"5,026","5,016","5,036",70.30,69.80,70.80,"7,150","7,132","7,167"
CT,2020-09-12,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-12,"1,660","1,535","1,786",81.74,78.74,84.75,"1,971","1,812","2,129"
ID,2020-09-12,204,200,207,68.52,63.00,74.04,297,288,306
IN,2020-09-12,"1,382","1,372","1,393",60.29,58.64,61.95,"2,293","2,276","2,310"
KS,2020-09-12,495,476,514,77.80,73.18,82.41,648,616,681
LA,2020-09-12,"1,227","1,215","1,239",68.16,65.91,70.41,"1,716","1,700","1,733"
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
MI,2020-09-12,"1,639","1,538","1,740",75.39,70.85,79.93,"2,174","2,054","2,294"
AL,2020-09-13,"1,198","1,198","1,198",81.83,81.63,82.03,"1,464","1,462","1,466"
AR,2020-09-13,700,665,735,72.02,63.18,80.87,936,931,942
CA,2020-09-13,"4,871","4,858","4,884",68.46,67.79,69.13,"7,115","7,092","7,138"
CT,2020-09-13,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-13,"1,635","1,509","1,761",80.90,77.52,84.28,"1,962","1,803","2,121"
ID,2020-09-13,196,195,196,65.82,64.01,67.64,297,294,300
IN,2020-09-13,"1,339","1,337","1,341",58.34,58.01,58.66,"2,295","2,291","2,299"
KS,2020-09-13,470,400,540,73.20,41.73,104.67,650,577,723
LA,2020-09-13,"1,180","1,169","1,191",66.18,64.08,68.27,"1,700","1,685","1,715"
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
MI,2020-09-13,"1,596","1,501","1,692",73.13,64.25,82.02,"2,183","2,023","2,343"
AL,2020-09-14,"1,224","1,223","1,226",84.04,83.89,84.19,"1,457","1,457","1,457"
AR,2020-09-14,695,694,696,71.17,70.39,71.94,944,940,948
CA,2020-09-14,"4,757","4,691","4,823",67.06,63.89,70.24,"7,092","6,996","7,189"
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
GA,2020-09-14,"1,609","1,483","1,735",80.01,76.34,83.67,"1,957","1,798","2,116"
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
IN,2020-09-14,"1,343","1,340","1,347",58.58,57.85,59.30,"2,293","2,284","2,302"
KS,2020-09-14,474,457,491,74.18,72.12,76.23,652,619,684
LA,2020-09-14,"1,170","1,151","1,188",65.91,61.82,70.00,"1,692","1,660","1,723"
MD,2020-09-14,919,912,926,70.21,68.57,71.86,"1,303","1,295","1,311"
MI,2020-09-14,"1,620","1,524","1,716",75.42,73.31,77.52,"2,148","2,032","2,264"
AL,2020-09-15,"1,224","1,223","1,224",83.97,83.83,84.12,"1,457","1,457","1,457"
AR,2020-09-15,725,711,738,73.82,69.70,77.95,947,932,962
CA,2020-09-15,"4,962","4,935","4,990",69.40,68.17,70.63,"7,150","7,115","7,186"
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
GA,2020-09-15,"1,632","1,506","1,758",80.93,77.46,84.41,"1,966","1,807","2,125"
ID,2020-09-15,205,205,205,69.02,67.17,70.88,297,294,300
IN,2020-09-15,"1,397","1,397","1,397",60.79,60.79,60.79,"2,298","2,298","2,298"
KS,2020-09-15,509,486,532,78.71,71.20,86.21,664,628,700
LA,2020-09-15,"1,196","1,182","1,210",66.41,62.87,69.96,"1,710","1,679","1,741"
MD,2020-09-15,929,915,944,71.51,67.82,75.20,"1,295","1,276","1,315"
MI,2020-09-15,"1,648","1,554","1,743",76.60,76.11,77.10,"2,152","2,037","2,267"
AL,2020-09-16,"1,276","1,240","1,311",87.27,80.00,94.53,"1,462","1,422","1,502"
AR,2020-09-16,747,744,751,75.54,74.46,76.61,955,951,959
CA,2020-09-16,"5,003","4,985","5,022",70.02,69.05,70.99,"7,145","7,112","7,178"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-16,"1,672","1,546","1,798",82.42,78.83,86.02,"1,972","1,813","2,131"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
IN,2020-09-16,"1,424","1,424","1,424",61.22,61.22,61.22,"2,326","2,326","2,326"
KS,2020-09-16,522,450,594,79.07,48.24,109.90,675,600,750
LA,2020-09-16,"1,209","1,196","1,222",67.00,63.27,70.73,"1,718","1,684","1,752"
MD,2020-09-16,927,918,936,71.24,69.04,73.44,"1,297","1,286","1,308"
MI,2020-09-16,"1,691","1,596","1,786",77.78,76.35,79.22,"2,174","2,059","2,289"
AL,2020-09-17,"1,246","1,212","1,281",85.35,78.26,92.45,"1,460","1,421","1,499"
AR,2020-09-17,753,749,757,76.09,75.73,76.46,957,955,959
CA,2020-09-17,"5,020","4,961","5,080",70.38,67.76,73.01,"7,133","7,060","7,206"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
GA,2020-09-17,"1,641","1,515","1,767",81.12,77.60,84.64,"1,973","1,814","2,131"
ID,2020-09-17,186,186,186,62.42,60.65,64.18,298,295,301
IN,2020-09-17,"1,429","1,412","1,446",61.81,59.58,64.04,"2,312","2,293","2,331"
KS,2020-09-17,517,500,534,78.54,74.75,82.33,673,641,705
LA,2020-09-17,"1,218","1,207","1,230",67.68,64.21,71.14,"1,719","1,687","1,751"
MD,2020-09-17,901,892,909,69.15,67.13,71.17,"1,297","1,287","1,307"
MI,2020-09-17,"1,698","1,603","1,792",77.09,75.73,78.45,"2,202","2,088","2,316"
AL,2020-09-18,"1,238","1,222","1,253",84.18,81.11,87.26,"1,470","1,454","1,486"
AR,2020-09-18,732,727,738,73.35,72.43,74.26,960,957,964
CA,2020-09-18,"4,984","4,965","5,004",69.88,68.95,70.80,"7,133","7,106","7,161"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-18,"1,642","1,516","1,768",81.86,78.46,85.26,"1,953","1,795","2,112"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.09,62.51,"2,311","2,293","2,329"
KS,2020-09-18,514,495,533,79.03,73.11,84.95,669,634,704
LA,2020-09-18,"1,247","1,238","1,257",69.52,66.65,72.40,"1,709","1,683","1,735"
MD,2020-09-18,919,912,926,70.89,69.23,72.55,"1,288","1,280","1,296"
MI,2020-09-18,"1,646","1,545","1,746",75.08,70.55,79.60,"2,192","2,072","2,311"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.97,87.55,"1,469","1,464","1,474"
AR,2020-09-19,697,661,732,70.45,61.59,79.32,945,941,950
CA,2020-09-19,"4,871","4,836","4,905",68.41,66.81,70.01,"7,119","7,073","7,166"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
GA,2020-09-19,"1,630","1,504","1,756",81.55,78.34,84.75,"1,945","1,786","2,103"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.14,58.63,"2,312","2,254","2,370"
KS,2020-09-19,506,486,525,78.20,72.02,84.37,669,634,704
LA,2020-09-19,"1,242","1,240","1,244",68.34,68.01,68.67,"1,734","1,731","1,737"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
MI,2020-09-19,"1,579","1,477","1,681",72.35,67.07,77.63,"2,182","2,061","2,304"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,699,728,71.82,67.66,75.98,955,941,970
CA,2020-09-20,"4,746","4,726","4,766",67.09,66.10,68.08,"7,074","7,044","7,104"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
GA,2020-09-20,"1,556","1,431","1,681",78.28,75.54,81.02,"1,936","1,778","2,094"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,429,569,76.97,46.51,107.43,655,582,728
LA,2020-09-20,"1,189","1,188","1,190",65.95,65.87,66.03,"1,727","1,725","1,729"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
MI,2020-09-20,"1,556","1,457","1,656",70.94,66.56,75.31,"2,194","2,075","2,313"
AL,2020-09-21,"1,227","1,212","1,242",83.30,80.40,86.20,"1,473","1,458","1,488"
AR,2020-09-21,721,715,727,72.42,71.81,73.03,956,953,959
CA,2020-09-21,"4,751","4,694","4,808",67.20,64.50,69.90,"7,070","6,990","7,150"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
GA,2020-09-21,"1,903","1,779","2,027",77.19,61.20,93.18,"2,465","2,308","2,622"
ID,2020-09-21,187,185,190,62.81,59.00,66.62,298,292,304
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.83,54.56,"2,323","2,319","2,327"
KS,2020-09-21,516,493,539,78.61,70.35,86.87,662,625,699
LA,2020-09-21,"1,175","1,159","1,191",65.98,62.36,69.60,"1,707","1,677","1,736"
MD,2020-09-21,873,866,880,67.76,66.09,69.43,"1,284","1,276","1,292"
MI,2020-09-21,"1,563","1,468","1,658",71.53,70.42,72.64,"2,185","2,071","2,299"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,724,741,73.76,71.56,75.96,952,944,960
CA,2020-09-22,"4,873","4,806","4,939",68.32,65.12,71.52,"7,132","7,035","7,230"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
GA,2020-09-22,"1,950","1,827","2,074",78.88,62.99,94.77,"2,472","2,316","2,629"
ID,2020-09-22,196,196,197,65.88,64.08,67.69,298,295,301
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.18,"2,319","2,317","2,321"
KS,2020-09-22,525,502,549,79.90,71.46,88.34,662,625,699
LA,2020-09-22,"1,203","1,192","1,215",67.98,64.45,71.51,"1,688","1,656","1,720"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
MI,2020-09-22,"1,655","1,554","1,755",75.73,70.93,80.52,"2,185","2,065","2,306"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.27,76.05,955,952,958
CA,2020-09-23,"4,992","4,967","5,017",69.77,68.47,71.07,"7,155","7,112","7,198"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
GA,2020-09-23,"1,945","1,825","2,066",79.04,63.44,94.63,"2,461","2,308","2,614"
ID,2020-09-23,194,191,196,64.93,64.93,64.93,298,298,298
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.60,60.83,"2,325","2,317","2,333"
KS,2020-09-23,528,510,545,79.83,76.26,83.40,663,631,695
LA,2020-09-23,"1,254","1,240","1,267",69.04,65.17,72.92,"1,717","1,682","1,752"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
MI,2020-09-23,"1,669","1,567","1,771",76.24,71.16,81.32,"2,189","2,069","2,310"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.56,78.69,959,959,959
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.58,71.04,"7,154","7,130","7,178"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
GA,2020-09-24,"1,952","1,835","2,069",79.12,64.15,94.09,"2,467","2,321","2,612"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.21,64.03,"2,327","2,300","2,354"
KS,2020-09-24,524,508,541,79.25,76.98,81.52,669,638,700
LA,2020-09-24,"1,235","1,222","1,248",68.96,65.36,72.56,"1,690","1,658","1,723"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
MI,2020-09-24,"1,669","1,568","1,771",76.45,71.36,81.54,"2,184","2,063","2,304"
AL,2020-09-25,"1,225","1,224","1,226",83.56,82.98,84.14,"1,466","1,462","1,470"
AR,2020-09-25,772,747,797,76.71,71.09,82.32,966,966,966
CA,2020-09-25,"4,968","4,948","4,989",69.75,68.75,70.75,"7,122","7,092","7,153"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
GA,2020-09-25,"1,941","1,831","2,050",79.31,65.05,93.57,"2,447","2,308","2,586"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.10,61.64,"2,322","2,321","2,323"
KS,2020-09-25,528,458,599,79.65,49.57,109.73,667,593,741
LA,2020-09-25,"1,800","1,764","1,836",71.30,66.32,76.28,"2,429","2,378","2,480"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
MI,2020-09-25,"1,665","1,565","1,765",76.22,71.71,80.73,"2,185","2,065","2,304"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.26,83.73,"1,461","1,457","1,465"
AR,2020-09-26,720,707,734,72.67,69.33,76.02,949,944,953
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.02,68.57,"7,145","7,138","7,152"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
GA,2020-09-26,"1,951","1,850","2,052",79.62,66.56,92.67,"2,451","2,323","2,578"
ID,2020-09-26,209,207,211,70.08,70.08,70.08,298,298,298
IN,2020-09-26,"1,395","1,379","1,411",60.34,57.92,62.75,"2,312","2,287","2,337"
KS,2020-09-26,498,414,582,75.21,38.89,111.52,666,581,752
LA,2020-09-26,"1,743","1,710","1,776",68.88,64.53,73.23,"2,461","2,417","2,504"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
MI,2020-09-26,"1,623","1,529","1,717",74.28,74.28,74.28,"2,185","2,071","2,299"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.32,83.79,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.80,73.70,939,937,942
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.08,70.35,"7,049","6,936","7,162"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
GA,2020-09-27,"1,975","1,890","2,060",80.58,69.72,91.44,"2,451","2,346","2,555"
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,415,555,73.22,43.14,103.29,666,593,739
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.99,65.73,"1,717","1,697","1,737"
MD,2020-09-27,876,872,879,65.57,64.79,66.36,"1,328","1,323","1,332"
MI,2020-09-27,"1,568","1,469","1,667",71.32,67.15,75.50,"2,198","2,080","2,317"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.03,76.17,937,929,945
CA,2020-09-28,"4,734","4,713","4,756",66.56,65.59,67.52,"7,113","7,086","7,140"
CT,2020-09-28,499,498,500,47.71,47.12,48.29,"1,046","1,042","1,050"
GA,2020-09-28,"2,034","1,991","2,076",82.26,76.91,87.62,"2,472","2,420","2,524"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
IN,2020-09-28,"1,359","1,356","1,362",58.63,58.01,59.25,"2,318","2,310","2,326"
KS,2020-09-28,484,462,506,73.20,65.89,80.52,670,635,705
LA,2020-09-28,"1,135","1,125","1,144",62.92,60.10,65.75,"1,697","1,671","1,723"
MD,2020-09-28,885,822,948,65.77,50.96,80.58,"1,336","1,260","1,413"
MI,2020-09-28,"1,872","1,778","1,966",73.73,62.34,85.12,"2,539","2,425","2,653"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.93,77.20,946,946,946
CA,2020-09-29,"4,905","4,885","4,925",68.72,67.74,69.70,"7,137","7,107","7,167"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
GA,2020-09-29,"2,120","2,069","2,171",84.70,78.29,91.12,"2,503","2,439","2,567"
ID,2020-09-29,176,174,179,59.23,56.99,61.47,298,295,301
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.10,64.91,"2,255","2,228","2,282"
KS,2020-09-29,508,492,525,76.64,74.35,78.93,673,642,704
LA,2020-09-29,"1,214","1,202","1,225",66.92,64.01,69.83,"1,706","1,681","1,731"
MD,2020-09-29,941,938,944,69.93,69.93,69.93,"1,337","1,337","1,337"
MI,2020-09-29,"1,942","1,843","2,041",76.52,64.58,88.45,"2,538","2,419","2,657"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,764,783,77.22,75.13,79.30,959,959,959
CA,2020-09-30,"4,923","4,902","4,945",69.12,68.07,70.17,"7,122","7,090","7,155"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
GA,2020-09-30,"2,059","2,004","2,114",83.32,76.25,90.38,"2,471","2,401","2,541"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.24,62.00,"2,244","2,240","2,248"
KS,2020-09-30,521,505,537,78.93,76.07,81.79,671,640,702
LA,2020-09-30,"1,206","1,193","1,218",66.25,62.72,69.77,"1,711","1,679","1,743"
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
MI,2020-09-30,"1,959","1,867","2,051",76.40,65.19,87.62,"2,564","2,453","2,675"
AL,2020-10-01,"1,237","1,221","1,253",84.24,81.16,87.33,"1,468","1,452","1,484"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"5,011","4,977","5,046",69.84,68.25,71.44,"7,175","7,128","7,222"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
GA,2020-10-01,"2,038","1,983","2,093",81.91,74.75,89.07,"2,488","2,416","2,560"
ID,2020-10-01,182,182,182,61.07,60.50,61.64,298,297,299
IN,2020-10-01,"1,475","1,465","1,486",65.90,63.97,67.83,"2,239","2,218","2,260"
KS,2020-10-01,570,553,588,80.54,71.17,89.91,718,686,750
LA,2020-10-01,"1,222","1,210","1,233",66.61,63.73,69.48,"1,724","1,699","1,749"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
MI,2020-10-01,"1,968","1,875","2,062",76.68,65.45,87.92,"2,567","2,456","2,678"
AL,2020-10-02,"1,248","1,232","1,264",84.01,80.96,87.05,"1,486","1,470","1,502"
AR,2020-10-02,745,741,750,74.76,73.72,75.80,954,954,954
CA,2020-10-02,"4,956","4,922","4,990",69.47,67.89,71.06,"7,134","7,087","7,180"
