fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,Region 5,03/16/2021 12:00:00 AM,4233,82.19,484146,-0.065,74,1.437,9531,0.298,0.031,3793,122961,2387.484,0.002,0.01,391,2.738,0.032,1159,8.117,-0.049,0.698,0.008,0.033,-0.002,0.637,0.004,0.065,0.002,0.26,-0.001,0.019,-0.005
12011,"Broward County, FL",FL,Region 4,03/16/2021 12:00:00 AM,4182,214.156,204870,-0.086,74,3.789,2558,-0.026,0.1,5865,62402,3195.55,-0.007,-0.07,434,9.599,-0.122,134,2.964,-0.29,0.785,-0.004,0.106,-0.011,0.81,0,0.208,0,0.368,0,0.091,-0.004
4013,"Maricopa County, AZ",AZ,Region 9,03/16/2021 12:00:00 AM,3961,88.308,521093,-0.279,131,2.921,9447,-0.201,0.042,3344,88286,1968.291,-0.006,-0.062,324,3.207,-0.178,839,8.305,-0.006,0.651,-0.009,0.035,-0.013,0.52,-0.032,0.061,-0.024,0.328,-0.023,0.047,-0.02
36061,"New York County, NY",NY,Region 2,03/16/2021 12:00:00 AM,3860,236.998,112440,-0.067,65,3.991,4064,-0.207,0.033,3929,124502,7644.228,0.001,-0.095,782,7.23,-0.102,301,2.783,0.371,0.758,0.001,0.11,-0.007,0.74,-0.006,0.213,-0.008,0.289,-0.004,0.091,-0.001
29077,"Greene County, MO",MO,Region 7,03/16/2021 12:00:00 AM,3838,1309.513,27427,28.523,4,1.365,445,-0.714,0.04,172,5016,1711.443,0.002,0,27,1.931,-0.372,124,8.87,-0.147,0.744,-0.07,0.033,-0.005,0.779,-0.088,0.075,-0.03,0.289,0.021,0.047,-0.002
48215,"Hidalgo County, TX",TX,Region 6,03/16/2021 12:00:00 AM,3080,354.55,82222,1.139,17,1.957,2711,-0.653,0.081,346,5469,629.556,-0.004,-0.243,128,5.193,0.256,155,6.289,0.284,0.502,-0.006,0.067,0.001,0.575,-0.021,0.195,-0.033,0.282,-0.02,0.101,-0.02
34003,"Bergen County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,2951,316.562,84076,0.101,30,3.218,2678,0.111,0.085,3045,39647,4253.048,-0.002,0.028,191,7.676,-0.107,126,5.063,-0.397,0.726,0.009,0.089,-0.003,0.451,0.026,0.162,0.012,0.364,0.016,0.096,0.009
29097,"Jasper County, MO",MO,Region 7,03/16/2021 12:00:00 AM,2936,2419.887,15217,58.918,3,2.473,229,-0.571,0.113,147,1516,1249.505,0.059,-0.191,20,3.168,0.056,52,8.237,-0.185,0.832,-0.019,0.04,-0.01,0.865,-0.015,0.085,0.032,0.222,-0.033,0.027,-0.004
26163,"Wayne County, MI",MI,Region 5,03/16/2021 12:00:00 AM,2765,158.059,106994,0.521,16,0.915,4197,-0.529,0.058,1920,34181,1953.934,0.013,0.007,180,3.989,0.157,125,2.77,0.055,0.791,0.012,0.042,0.006,0.773,0.052,0.073,-0.006,0.282,-0.004,0.025,-0.002
36119,"Westchester County, NY",NY,Region 2,03/16/2021 12:00:00 AM,2607,269.456,113577,-0.061,20,2.067,2152,-0.259,0.053,2654,52370,5412.886,-0.003,-0.118,191,7.355,0.093,119,4.582,-0.047,0.687,-0.022,0.08,-0.007,0.589,-0.024,0.152,0,0.294,-0.038,0.063,0.003
12099,"Palm Beach County, FL",FL,Region 4,03/16/2021 12:00:00 AM,2577,172.171,126355,0.01,53,3.541,2576,0.432,0.076,2698,36787,2457.759,-0.005,-0.068,221,6.006,-0.19,35,0.951,-0.5,0.773,-0.003,0.06,-0.012,0.687,-0.028,0.121,-0.025,0.279,-0.01,0.042,-0.008
32003,"Clark County, NV",NV,Region 9,03/16/2021 12:00:00 AM,2554,112.674,231710,0.246,74,3.265,4021,-0.026,0.05,2328,40830,1801.285,-0.009,0.284,210,3.758,-0.153,411,7.355,-0.046,0.721,-0.003,0.042,-0.013,0.711,-0.012,0.09,-0.018,0.326,-0.006,0.042,-0.005
29099,"Jefferson County, MO",MO,Region 7,03/16/2021 12:00:00 AM,2505,1112.933,21603,27.793,1,0.444,230,-0.947,0.055,149,2978,1323.079,0.004,0.011,7,2.015,-0.629,103,29.646,-0.022,0.751,0.023,0.023,-0.026,0.628,-0.077,0,-0.046,0.124,-0.014,0.003,-0.005
34025,"Monmouth County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,2421,391.244,62277,0.01,23,3.717,1450,0.15,0.093,2114,24251,3919.069,-0.002,0.024,159,9.559,0.182,32,1.924,0.063,0.779,0.02,0.106,0.01,0.415,-0.019,0.16,0.03,0.305,0.033,0.057,0.002
34013,"Essex County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,2375,297.256,78676,0.157,20,2.503,2730,-0.259,0.071,2174,31577,3952.189,-0.008,0.043,180,7.096,0.285,171,6.741,-0.012,0.772,0.014,0.089,0.007,0.487,-0.021,0.086,0.001,0.276,-0.02,0.066,-0.008
34023,"Middlesex County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,2316,280.706,77485,0.129,27,3.272,2159,-0.156,0.072,2316,33917,4110.843,-0.003,0.05,144,6.409,-0.174,17,0.757,-0.151,0.706,0.014,0.08,-0.001,0.454,0.029,0.096,0.001,0.351,0.014,0.057,-0.008
48113,"Dallas County, TX",TX,Region 6,03/16/2021 12:00:00 AM,2301,87.307,287236,-0.293,125,4.743,3701,0.016,0.053,1206,32144,1219.647,-0.006,-0.236,240,3.907,-0.077,1004,16.345,0.019,0.867,-0.016,0.053,-0.014,0.868,-0.029,0.126,-0.017,0.355,-0.017,0.039,-0.007
12057,"Hillsborough County, FL",FL,Region 4,03/16/2021 12:00:00 AM,2248,152.721,116309,0.085,21,1.427,1566,-0.222,0.058,1563,27114,1842.024,-0.006,-0.031,271,6.593,-0.048,138,3.357,0.299,0.785,-0.014,0.046,-0.006,0.735,-0.014,0.078,-0.009,0.268,-0.001,0.037,0.004
25017,"Middlesex County, MA",MA,Region 1,03/16/2021 12:00:00 AM,2203,136.688,116175,0.156,46,2.854,3545,-0.021,0.015,2189,160292,9945.53,0.001,-0.031,119,4.415,-0.036,95,3.525,-0.043,0.796,-0.003,0.032,-0.002,0.714,0.019,0.139,0.025,0.179,0.011,0.049,0.009
29021,"Buchanan County, MO",MO,Region 7,03/16/2021 12:00:00 AM,2194,2511.332,9177,83.385,2,2.289,138,,0.022,28,1406,1609.359,-0.006,-0.03,7,2.672,0.462,2,0.763,1.088,0.979,-0.011,0.043,-0.001,0.721,0.02,0.082,0,0.159,-0.013,0.029,0.013
6073,"San Diego County, CA",CA,Region 9,03/16/2021 12:00:00 AM,2158,64.643,265906,-0.214,57,1.707,3462,-0.352,0.021,1166,62590,1874.89,-0.004,0.293,184,3.186,-0.243,198,3.429,-0.147,0.697,-0.014,0.053,-0.014,0.694,-0.041,0.151,-0.042,0.247,-0.026,0.046,-0.018
48439,"Tarrant County, TX",TX,Region 6,03/16/2021 12:00:00 AM,2150,102.258,247779,-0.161,110,5.232,3138,-0.16,0.065,1141,23550,1120.087,-0.014,-0.224,218,5.212,-0.165,457,10.927,-0.068,0.839,-0.008,0.063,-0.023,0.881,-0.011,0.171,-0.047,0.285,-0.054,0.035,-0.013
34029,"Ocean County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,2148,353.763,63358,0.041,40,6.588,1936,0.333,0.092,1770,20257,3336.21,-0.002,0.025,108,9.746,0.032,26,2.346,-0.295,0.706,-0.007,0.096,-0.014,0.37,-0.03,0.119,-0.012,0.352,-0.027,0.06,-0.004
48121,"Denton County, TX",TX,Region 6,03/16/2021 12:00:00 AM,2107,237.487,70343,-0.313,17,1.916,697,-0.433,0.05,372,10703,1206.37,-0.009,-0.196,53,5.68,0.06,33,3.536,-0.252,0.72,-0.001,0.069,-0.023,0.84,-0.029,0.233,-0.082,0.21,-0.009,0.021,-0.01
26125,"Oakland County, MI",MI,Region 5,03/16/2021 12:00:00 AM,2106,167.464,78465,0.738,9,0.716,2030,-0.55,0.045,1028,23044,1832.402,0.015,-0.009,161,4.363,0.139,42,1.138,0.14,0.759,0.008,0.038,0.005,0.758,0.031,0.094,0.013,0.194,-0.001,0.02,0.004
34017,"Hudson County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,2095,311.575,74064,0.033,24,3.569,2060,-0.04,0.083,1849,25004,3718.67,-0.002,-0.002,135,12.474,0.116,18,1.663,1.571,0.724,-0.01,0.121,0.005,0.507,0.012,0.144,0.004,0.202,0.01,0.067,0.01
48029,"Bexar County, TX",TX,Region 6,03/16/2021 12:00:00 AM,2041,101.869,201010,0.072,85,4.242,3140,-0.315,0.06,925,21979,1097.001,0,-0.248,290,4.158,-0.076,93,1.333,0.015,0.578,-0.024,0.048,-0.013,0.854,-0.041,0.2,-0.026,0.369,-0.018,0.052,-0.01
26099,"Macomb County, MI",MI,Region 5,03/16/2021 12:00:00 AM,2040,233.417,62607,0.596,13,1.487,1996,0.083,0.073,1105,14315,1637.924,0.02,0.044,88,7.059,0.647,23,1.845,-0.213,0.845,0.042,0.051,0.009,0.764,0.049,0.104,0.028,0.417,0.025,0.047,0.015
42101,"Philadelphia County, PA",PA,Region 3,03/16/2021 12:00:00 AM,2005,126.573,122971,-0.027,48,3.03,3234,-0.186,0.051,2119,45919,2898.81,0.01,-0.068,273,4.884,0.447,373,6.673,-0.117,0.82,0.014,0.048,0.005,0.823,0.044,0.067,-0.005,0.295,0.005,0.021,-0.001
34027,"Morris County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,1867,379.591,41199,0.297,14,2.846,1150,0.167,0.083,1268,16548,3364.475,0,-0.024,99,6.398,0.007,28,1.809,0.163,0.687,-0.015,0.062,0.002,0.514,-0.001,0.14,0.005,0.293,-0.026,0.053,0.002
12095,"Orange County, FL",FL,Region 4,03/16/2021 12:00:00 AM,1853,132.979,118627,-0.041,21,1.507,1149,-0.045,0.046,1249,27308,1959.737,-0.006,-0.071,223,4.74,-0.347,306,6.505,0.272,0.856,-0.006,0.051,-0.005,0.829,-0.001,0.094,-0.041,0.383,0.006,0.032,-0.011
36085,"Richmond County, NY",NY,Region 2,03/16/2021 12:00:00 AM,1832,384.758,61263,-0.096,27,5.671,1639,-0.156,0.061,1982,35945,7549.203,0.001,-0.043,103,10.259,-0.088,5,0.498,-0.286,0.813,0.052,0.13,0.008,0.755,-0.004,0.302,-0.005,0.312,0.005,0.11,0.011
9009,"New Haven County, CT",CT,Region 1,03/16/2021 12:00:00 AM,1813,212.107,75647,0.085,26,3.042,1969,0.529,0.031,1465,51070,5974.798,0.001,-0.172,241,9.812,-0.003,9,0.366,0.002,0.834,-0.008,0.071,0,0.677,-0.003,0.123,-0.009,0.365,-0.055,0.058,-0.013
9001,"Fairfield County, CT",CT,Region 1,03/16/2021 12:00:00 AM,1780,188.693,84401,0.236,12,1.272,2093,-0.5,0.038,1788,51191,5426.615,0.007,-0.073,167,9.676,0.155,24,1.39,0.337,0.747,-0.02,0.065,0.002,0.456,-0.019,0.076,-0.018,0.181,-0.024,0.038,-0.01
29071,"Franklin County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1750,1683.226,10220,39.698,2,1.924,170,-0.857,0.073,130,2046,1967.932,0.04,0.087,6,4.264,-0.26,30,21.32,0.021,0.554,-0.102,0.04,-0.008,0.729,0.06,0.218,-0.023,0.071,0.055,0.013,0
29047,"Clay County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1747,698.945,9710,32.596,1,0.4,154,-0.889,0.045,129,3543,1417.495,0.005,0.023,25,4.516,0.247,95,17.161,-0.197,0.775,0.015,0.053,-0.01,0.72,0.004,0.098,-0.044,0.296,0.002,0.049,-0.009
10003,"New Castle County, DE",DE,Region 3,03/16/2021 12:00:00 AM,1668,298.522,52512,0.624,15,2.685,747,-0.571,0.04,1048,28200,5046.953,-0.004,-0.037,62,3.47,0.218,1,0.056,-0.499,0.706,0.024,0.034,-0.004,0.812,-0.027,0.061,0.002,0.297,-0.037,0.007,-0.005
34031,"Passaic County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,1667,332.187,60392,0.106,33,6.576,1744,1.538,0.1,1484,16761,3340.002,0.004,0.044,86,8.681,-0.065,313,31.593,-0.095,0.619,-0.003,0.125,0.007,0.428,0.012,0.15,0.014,0.444,-0.043,0.19,0.015
42003,"Allegheny County, PA",PA,Region 3,03/16/2021 12:00:00 AM,1655,136.097,80360,0.002,10,0.822,1770,-0.667,0.053,1272,25286,2079.364,0.008,-0.11,119,2.337,-0.045,244,4.793,-0.261,0.808,0,0.031,-0.001,0.787,-0.009,0.086,-0.008,0.242,0.01,0.015,0
36029,"Erie County, NY",NY,Region 2,03/16/2021 12:00:00 AM,1572,171.111,68746,-0.019,10,1.088,1632,-0.333,0.039,1214,30612,3332.092,0,-0.067,110,4.54,0.078,68,2.806,0.153,0.74,-0.009,0.054,-0.003,0.581,-0.027,0.063,-0.019,0.244,-0.025,0.043,-0.014
34039,"Union County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,1532,275.371,60286,-0.017,26,4.673,1823,-0.103,0.073,1348,19740,3548.184,-0.006,0.049,87,9.029,0.344,18,1.868,0.808,0.637,0.018,0.091,0.006,0.519,-0.007,0.132,0.046,0.28,-0.013,0.066,0.003
29037,"Cass County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1505,1422.764,8823,22.516,1,0.945,93,-0.667,0.042,52,1387,1311.212,-0.008,-0.123,2,2.991,-0.864,0,0,-1,0.632,0.094,0.015,0.015,0.6,0.092,0,0,0,0,0,0
48157,"Fort Bend County, TX",TX,Region 6,03/16/2021 12:00:00 AM,1465,180.488,61286,-0.086,21,2.587,605,-0.045,0.07,673,12350,1521.521,-0.02,-0.132,49,6.782,-0.024,83,11.488,-0.012,0.888,0.002,0.103,-0.016,0.905,0.004,0.211,0.039,0.299,-0.013,0.06,0.018
1073,"Jefferson County, AL",AL,Region 4,03/16/2021 12:00:00 AM,1452,220.477,73622,0.417,18,2.733,1425,-0.455,0.05,546,11862,1801.167,0,-0.087,152,3.749,-0.177,123,3.034,-0.097,0.776,-0.003,0.028,-0.006,0.809,-0.036,0.075,-0.022,0.39,-0.021,0.036,-0.011
29019,"Boone County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1425,789.636,17381,28.082,2,1.108,86,-0.5,0.036,79,2143,1187.501,0.011,-0.134,16,1.547,0,57,5.513,0.018,0.562,-0.013,0.027,-0.002,0.752,0.001,0.075,-0.012,0.395,0.092,0.026,0.004
44007,"Providence County, RI",RI,Region 1,03/16/2021 12:00:00 AM,1421,222.403,84529,-0.069,16,2.504,1862,-0.484,0.021,1123,53424,8361.466,-0.003,0.002,53,3.427,-0.076,0,0,,0.879,0.001,0.066,-0.005,0.8,0.008,0.105,-0.008,0.179,0,0.034,0
27053,"Hennepin County, MN",MN,Region 5,03/16/2021 12:00:00 AM,1393,110.045,103502,0.036,7,0.553,1627,-0.794,0.038,1733,59560,4705.165,0.005,-0.043,68,2.385,0.09,41,1.438,-0.172,0.893,0,0.027,0,0.798,-0.001,0.06,0.005,0.315,-0.017,0.021,0
36071,"Orange County, NY",NY,Region 2,03/16/2021 12:00:00 AM,1342,348.626,39795,0.099,12,3.117,747,-0.2,0.086,1275,15036,3906.063,0.002,-0.033,76,9.394,-0.106,36,4.45,0.333,0.692,0,0.102,-0.013,0.399,-0.028,0.114,0.008,0.161,-0.041,0.066,0.008
39035,"Cuyahoga County, OH",OH,Region 5,03/16/2021 12:00:00 AM,1341,108.577,98710,-0.08,8,0.648,1928,1.667,0.08,384,4854,393.014,-0.003,0.018,163,2.819,-0.143,531,9.183,0.106,0.694,-0.008,0.029,0.002,0.72,-0.035,0.053,-0.009,0.314,-0.028,0.016,-0.013
48141,"El Paso County, TX",TX,Region 6,03/16/2021 12:00:00 AM,1338,159.43,127168,-0.198,67,7.983,2479,0.288,0.089,754,13372,1593.35,-0.024,-0.252,162,8.447,-0.218,30,1.564,0.142,0.771,-0.008,0.121,-0.016,0.843,-0.033,0.298,-0.043,0.307,-0.02,0.095,-0.016
29031,"Cape Girardeau County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1317,1669.815,8849,108.75,4,5.072,131,1,0.049,11,276,349.939,-0.039,-0.296,2,0.582,-0.591,0,0,,0.856,-0.034,0.057,-0.008,0.702,0.028,0.038,-0.062,0.36,0.046,0.111,-0.021
37183,"Wake County, NC",NC,Region 4,03/16/2021 12:00:00 AM,1296,116.572,77273,0.012,22,1.979,574,-0.185,0.047,1372,30492,2742.676,0.002,-0.031,35,2.215,0.158,54,3.417,-0.106,0.814,0.014,0.049,-0.014,0.826,-0.003,0.089,-0.026,0.229,0.006,0.039,-0.005
25000,"Unallocated, MA",MA,Region 1,03/16/2021 12:00:00 AM,1286,,35372,-0.098,0,,8,,0.012,54,5783,,0.005,-0.151,,,,,,,,,,,,,,,,,,
29043,"Christian County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1286,1451.549,8204,31.974,2,2.257,86,-0.667,0.035,28,874,986.512,0.001,-0.046,,,,,,,,,,,,,,,,,,
25025,"Suffolk County, MA",MA,Region 1,03/16/2021 12:00:00 AM,1257,156.361,81092,-0.069,31,3.856,1752,0.55,0.012,1296,121461,15108.837,-0.002,-0.006,160,2.665,-0.082,36,0.6,-0.145,0.834,0.003,0.02,0,0.796,-0.003,0.106,0.003,0.338,0,0.039,0.005
12103,"Pinellas County, FL",FL,Region 4,03/16/2021 12:00:00 AM,1249,128.103,69334,0.049,38,3.897,1520,0.462,0.044,841,20398,2092.111,-0.003,-0.087,254,8.345,0.172,136,4.468,0.019,0.733,-0.028,0.056,-0.003,0.736,-0.028,0.107,-0.036,0.283,-0.024,0.042,-0.015
53033,"King County, WA",WA,Region 10,03/16/2021 12:00:00 AM,1238,54.954,86655,0.135,16,0.71,1443,-0.467,0.045,745,22193,985.137,0.008,-0.316,81,1.821,0.26,289,6.498,0.017,0.746,0.009,0.018,-0.003,0.687,0.004,0.044,-0.01,0.213,-0.013,0.018,-0.006
39049,"Franklin County, OH",OH,Region 5,03/16/2021 12:00:00 AM,1217,92.424,114675,-0.046,6,0.456,1282,0.5,0.036,554,15625,1186.628,-0.004,0.109,154,3.463,-0.014,355,7.982,0.015,0.815,0.008,0.027,-0.003,0.853,-0.015,0.048,-0.016,0.374,-0.007,0.017,-0.001
49035,"Salt Lake County, UT",UT,Region 8,03/16/2021 12:00:00 AM,1194,102.892,141444,-0.11,12,1.034,797,-0.294,0.042,1204,27145,2339.205,-0.006,-0.071,77,2.79,-0.267,13,0.471,-0.41,0.625,-0.006,0.031,-0.005,0.586,-0.026,0.074,-0.035,0.168,-0.019,0.015,-0.015
36087,"Rockland County, NY",NY,Region 2,03/16/2021 12:00:00 AM,1165,357.593,41175,-0.04,8,2.456,907,0,0.081,1105,14917,4578.73,0.005,0.038,42,7.763,-0.236,0,0,-1,0.717,0.043,0.112,0.004,0.39,0.008,0.104,-0.008,0.303,0.049,0.081,-0.008
25009,"Essex County, MA",MA,Region 1,03/16/2021 12:00:00 AM,1162,147.269,86094,0.139,24,3.042,2230,-0.333,0.026,1181,49960,6331.793,0.001,-0.064,42,3.654,-0.23,29,2.523,-0.307,0.798,-0.012,0.03,-0.007,0.789,-0.02,0.145,-0.014,0.188,-0.013,0.047,-0.017
37119,"Mecklenburg County, NC",NC,Region 4,03/16/2021 12:00:00 AM,1158,104.291,99466,0.048,11,0.991,892,-0.353,0.044,1116,24968,2248.648,0,-0.105,74,2.278,-0.07,115,3.54,-0.212,0.768,-0.016,0.038,-0.009,0.778,-0.034,0.098,-0.042,0.291,-0.009,0.027,-0.007
29187,"St. Francois County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1105,1643.978,8721,38.464,1,1.488,110,-0.8,0.017,18,1145,1703.489,-0.014,-0.056,2,2.469,0,0,0,,0.522,0.023,0.021,0.005,0.833,0.19,0,-0.071,0.25,-0.107,0,0
29113,"Lincoln County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1098,1860.607,5430,32.273,0,0,39,-1,0.019,15,948,1606.426,-0.01,-0.028,3,14.894,2.128,13,64.539,0.936,0.504,0.109,0.043,-0.005,0.545,0.295,0,-0.071,0.024,0,0,0
13121,"Fulton County, GA",GA,Region 4,03/16/2021 12:00:00 AM,1076,101.134,89094,-0.411,40,3.76,1211,0.053,0.042,1034,28771,2704.201,-0.001,-0.092,266,10.544,0.25,301,11.932,0.268,0.842,0.009,0.077,-0.009,0.867,0.02,0.168,-0.017,0.458,-0.012,0.065,-0.011
29145,"Newton County, MO",MO,Region 7,03/16/2021 12:00:00 AM,1075,1845.937,5178,47.864,0,0,69,-1,0.034,14,462,793.324,-0.025,-0.069,2,22.951,-0.475,0,0,,1,0,0.148,-0.123,0,0,0,0,0,0,0,0
8031,"Denver County, CO",CO,Region 8,03/16/2021 12:00:00 AM,1070,147.137,61880,0.105,8,1.1,772,,0.021,571,28186,3875.904,-0.002,-0.026,44,2.311,-0.354,25,1.313,-0.445,0.704,0.006,0.026,-0.009,0.742,0.084,0.107,-0.012,0.246,0.025,0.024,0.001
42091,"Montgomery County, PA",PA,Region 3,03/16/2021 12:00:00 AM,1069,128.653,56511,-0.127,14,1.685,1584,-0.125,0.05,886,18166,2186.265,-0.001,-0.053,75,4.153,-0.235,189,10.467,-0.022,0.849,0.01,0.049,-0.008,0.695,-0.078,0.063,-0.031,0.22,-0.025,0.028,-0.016
17043,"DuPage County, IL",IL,Region 5,03/16/2021 12:00:00 AM,1067,115.611,79165,-0.006,8,0.867,1214,0,0.037,721,19880,2154.031,0.003,0.008,96,5.68,-0.207,64,3.787,-0.326,0.745,0.002,0.043,-0.004,0.553,-0.019,0.066,-0.01,0.277,-0.031,0.018,-0.006
12071,"Lee County, FL",FL,Region 4,03/16/2021 12:00:00 AM,1064,138.078,60117,0.014,10,1.298,904,-0.412,0.066,830,11002,1427.761,0.001,-0.092,68,4.294,0.174,26,1.642,-0.421,0.877,0.008,0.046,0.002,0.808,-0.016,0.069,-0.004,0.316,0.01,0.024,-0.001
