state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,630","3,078"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
DC,2020-09-23,151,151,151,5.20,5.20,5.20,"2,906","2,906","2,906"
DC,2020-09-24,152,152,152,5.26,5.26,5.26,"2,888","2,888","2,888"
DC,2020-09-25,145,143,147,4.99,2.99,6.99,"2,907","2,784","3,030"
AL,2020-08-25,"1,353","1,345","1,361",9.57,9.19,9.96,"14,132","14,096","14,168"
AR,2020-08-25,554,551,557,7.35,7.16,7.54,"7,540","7,492","7,588"
CA,2020-08-25,"5,819","5,811","5,827",9.12,8.75,9.49,"61,655","61,274","62,036"
CT,2020-08-25,178,178,178,2.21,2.21,2.21,"8,067","8,067","8,067"
GA,2020-08-25,"3,130","3,103","3,157",17.02,15.54,18.51,"13,498","12,519","14,477"
ID,2020-08-25,149,149,149,4.21,3.91,4.52,"3,535","3,474","3,596"
IN,2020-08-25,936,935,937,5.77,5.21,6.33,"16,224","16,035","16,413"
KS,2020-08-25,290,271,309,3.48,0.32,6.65,"7,494","7,186","7,802"
LA,2020-08-25,934,580,"1,288",6.78,6.78,6.78,"13,513","13,489","13,537"
MD,2020-08-25,849,845,853,8.53,7.61,9.45,"9,952","9,801","10,103"
MI,2020-08-25,718,716,720,3.25,3.06,3.45,"22,061","21,962","22,160"
AL,2020-08-26,"1,262","1,260","1,263",8.95,8.56,9.33,"14,099","14,010","14,188"
AR,2020-08-26,560,556,565,7.34,6.93,7.74,"7,639","7,594","7,684"
CA,2020-08-26,"5,652","5,596","5,708",8.83,8.45,9.21,"61,778","61,494","62,062"
CT,2020-08-26,167,167,167,2.07,1.83,2.31,"8,075","8,008","8,142"
GA,2020-08-26,"3,061","3,022","3,100",16.06,12.86,19.26,"14,948","13,997","15,900"
ID,2020-08-26,155,155,155,4.39,4.09,4.68,"3,534","3,473","3,595"
IN,2020-08-26,876,870,881,5.39,4.73,6.06,"16,234","16,030","16,438"
KS,2020-08-26,296,280,311,3.50,0.93,6.06,"7,510","7,240","7,779"
LA,2020-08-26,902,548,"1,256",6.57,6.07,7.07,"13,442","13,420","13,464"
MD,2020-08-26,812,796,828,8.08,4.40,11.76,"10,050","9,429","10,670"
MI,2020-08-26,701,699,703,3.16,3.02,3.29,"22,188","22,114","22,262"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
AR,2020-08-27,533,530,536,6.81,5.61,8.00,"7,830","7,651","8,009"
CA,2020-08-27,"5,728","5,695","5,762",8.97,8.06,9.89,"61,622","60,754","62,489"
CT,2020-08-27,171,170,172,2.12,2.02,2.21,"8,076","8,066","8,085"
GA,2020-08-27,"2,980","2,956","3,004",15.40,11.23,19.56,"17,176","16,257","18,096"
ID,2020-08-27,141,141,141,3.96,3.69,4.23,"3,560","3,499","3,621"
IN,2020-08-27,856,855,857,5.26,4.75,5.77,"16,263","16,082","16,444"
KS,2020-08-27,320,316,323,3.83,2.97,4.68,"7,514","7,362","7,667"
LA,2020-08-27,851,499,"1,203",6.21,5.57,6.84,"13,386","13,366","13,406"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","9,969","10,115"
MI,2020-08-27,660,639,681,2.98,1.54,4.43,"22,120","21,531","22,709"
AL,2020-08-28,"1,230","1,217","1,242",8.73,8.13,9.33,"14,089","14,078","14,100"
AR,2020-08-28,544,536,553,7.08,6.13,8.04,"7,682","7,600","7,765"
CA,2020-08-28,"5,342","5,337","5,347",8.35,8.14,8.57,"61,558","61,315","61,801"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
GA,2020-08-28,"2,889","2,857","2,921",14.98,10.98,18.98,"17,076","16,183","17,968"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,502","3,622"
IN,2020-08-28,862,848,876,5.41,4.42,6.39,"15,948","15,727","16,169"
KS,2020-08-28,313,279,347,3.78,-1.43,9.00,"7,488","7,025","7,950"
LA,2020-08-28,"1,260",922,"1,598",9.34,-7.52,26.19,"13,394","13,373","13,415"
MD,2020-08-28,741,740,742,7.37,7.00,7.73,"10,059","9,993","10,125"
MI,2020-08-28,646,644,648,2.96,2.85,3.06,"21,850","21,806","21,894"
AL,2020-08-29,"1,204","1,203","1,206",8.56,8.36,8.77,"14,064","14,015","14,112"
AR,2020-08-29,496,487,506,6.53,4.86,8.19,"7,605","7,399","7,811"
CA,2020-08-29,"5,149","5,086","5,211",8.06,7.46,8.67,"61,381","60,910","61,852"
CT,2020-08-29,174,174,174,2.15,1.69,2.62,"8,076","7,949","8,202"
GA,2020-08-29,"2,813","2,768","2,857",14.56,10.70,18.43,"17,180","16,316","18,043"
ID,2020-08-29,156,156,156,4.38,4.15,4.62,"3,559","3,500","3,618"
IN,2020-08-29,832,810,855,5.21,3.52,6.91,"15,965","15,554","16,376"
KS,2020-08-29,300,268,331,3.58,-1.39,8.55,"7,458","7,020","7,896"
LA,2020-08-29,"1,258",933,"1,583",9.45,-6.81,25.71,"13,248","13,235","13,261"
MD,2020-08-29,701,687,715,7.10,3.56,10.64,"9,873","9,248","10,498"
MI,2020-08-29,650,644,656,2.97,2.59,3.35,"21,896","21,751","22,041"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.15,8.42,"14,052","14,019","14,086"
AR,2020-08-30,491,485,497,6.55,5.80,7.30,"7,497","7,428","7,566"
CA,2020-08-30,"5,097","5,084","5,110",8.06,7.69,8.43,"60,780","60,405","61,156"
CT,2020-08-30,206,206,206,2.56,2.05,3.06,"8,060","7,934","8,187"
GA,2020-08-30,"2,721","2,578","2,865",14.09,8.47,19.70,"17,279","16,437","18,120"
ID,2020-08-30,154,154,154,4.37,4.06,4.67,"3,528","3,468","3,588"
IN,2020-08-30,858,832,885,5.30,3.31,7.29,"16,203","15,721","16,685"
KS,2020-08-30,303,294,312,3.59,2.03,5.15,"7,462","7,269","7,654"
LA,2020-08-30,"1,256",935,"1,577",9.45,-6.69,25.59,"13,202","13,186","13,217"
MD,2020-08-30,714,712,716,7.24,7.01,7.48,"9,857","9,825","9,890"
MI,2020-08-30,665,659,672,3.04,2.57,3.52,"21,849","21,649","22,049"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.65,8.86,"14,070","14,059","14,082"
AR,2020-08-31,510,507,512,6.66,6.38,6.95,"7,648","7,612","7,684"
CA,2020-08-31,"5,178","5,168","5,188",8.18,7.85,8.52,"60,845","60,496","61,194"
CT,2020-08-31,161,157,165,1.99,1.99,1.99,"8,071","8,071","8,071"
GA,2020-08-31,"2,696","2,663","2,729",14.17,10.83,17.51,"17,115","16,339","17,891"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,481","3,597"
IN,2020-08-31,848,826,870,5.26,3.62,6.90,"16,132","15,741","16,522"
KS,2020-08-31,308,307,309,3.63,3.44,3.82,"7,494","7,433","7,555"
LA,2020-08-31,"1,284",974,"1,593",9.64,-5.76,25.04,"13,211","13,109","13,312"
MD,2020-08-31,707,707,707,7.23,6.57,7.89,"9,778","9,658","9,897"
MI,2020-08-31,687,686,688,3.12,3.06,3.18,"22,018","21,978","22,058"
AL,2020-09-01,"1,186","1,174","1,199",8.43,7.82,9.05,"14,067","14,054","14,080"
AR,2020-09-01,566,562,571,7.30,6.85,7.74,"7,764","7,734","7,795"
CA,2020-09-01,"5,127","5,116","5,137",8.06,7.80,8.32,"61,112","60,843","61,381"
CT,2020-09-01,158,158,158,1.96,1.92,1.99,"8,078","8,068","8,087"
GA,2020-09-01,"2,718","2,687","2,748",14.39,11.23,17.55,"17,354","16,657","18,051"
ID,2020-09-01,138,138,138,3.93,3.72,4.15,"3,507","3,451","3,563"
IN,2020-09-01,888,883,893,5.50,5.08,5.92,"16,144","16,040","16,247"
KS,2020-09-01,320,319,321,3.79,3.51,4.07,"7,494","7,430","7,558"
LA,2020-09-01,"1,680","1,304","2,056",12.61,-3.63,28.84,"13,300","13,278","13,322"
MD,2020-09-01,785,777,793,7.98,6.58,9.37,"9,838","9,617","10,060"
MI,2020-09-01,692,687,697,3.11,2.49,3.73,"22,234","21,881","22,588"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.51,8.91,"14,039","13,868","14,210"
AR,2020-09-02,581,578,584,7.37,7.01,7.73,"7,880","7,847","7,912"
CA,2020-09-02,"4,751","4,695","4,808",7.46,7.04,7.88,"61,106","60,774","61,438"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
GA,2020-09-02,"2,736","2,720","2,751",14.50,12.41,16.59,"17,458","16,981","17,936"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,516","3,624"
IN,2020-09-02,850,846,853,5.26,4.95,5.58,"16,145","16,062","16,228"
KS,2020-09-02,324,324,325,3.89,3.65,4.13,"7,498","7,430","7,566"
LA,2020-09-02,"1,670","1,668","1,673",12.47,12.27,12.67,"13,408","13,379","13,437"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
MI,2020-09-02,662,656,668,2.99,2.66,3.32,"22,169","22,122","22,216"
AL,2020-09-03,"1,065","1,052","1,078",7.58,6.90,8.25,"14,059","14,036","14,082"
AR,2020-09-03,552,548,557,7.09,6.59,7.58,"7,797","7,765","7,829"
CA,2020-09-03,"4,613","4,544","4,681",7.25,6.81,7.69,"61,007","60,712","61,302"
CT,2020-09-03,192,190,194,2.38,2.38,2.38,"8,069","8,069","8,069"
GA,2020-09-03,"2,596","2,560","2,632",14.09,13.04,15.14,"17,062","16,850","17,274"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,457","3,563"
IN,2020-09-03,848,841,854,5.27,4.92,5.61,"16,086","16,053","16,119"
KS,2020-09-03,298,297,298,3.69,3.41,3.98,"7,196","7,127","7,265"
LA,2020-09-03,"1,613","1,237","1,989",12.01,-4.49,28.50,"13,401","13,335","13,467"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
MI,2020-09-03,643,635,651,2.90,2.22,3.57,"22,202","21,850","22,554"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
AR,2020-09-04,535,526,544,6.88,5.85,7.91,"7,777","7,696","7,859"
CA,2020-09-04,"4,437","4,368","4,507",6.98,6.77,7.18,"60,938","60,787","61,089"
CT,2020-09-04,198,196,199,2.45,2.18,2.72,"8,064","8,055","8,074"
GA,2020-09-04,"2,539","2,507","2,571",13.87,12.42,15.33,"17,032","16,774","17,291"
ID,2020-09-04,141,141,141,3.93,3.36,4.50,"3,584","3,533","3,635"
IN,2020-09-04,768,758,779,4.78,3.95,5.61,"16,079","15,873","16,285"
KS,2020-09-04,290,260,321,3.61,-1.40,8.62,"7,211","6,789","7,634"
LA,2020-09-04,"1,223",929,"1,517",9.06,-5.81,23.94,"13,386","13,308","13,465"
MD,2020-09-04,718,715,721,7.19,4.22,10.17,"9,983","9,431","10,535"
MI,2020-09-04,644,639,648,2.90,2.62,3.18,"22,179","22,065","22,293"
AL,2020-09-05,987,973,"1,001",6.89,6.15,7.63,"14,319","14,283","14,355"
AR,2020-09-05,517,506,527,6.74,5.49,7.99,"7,670","7,571","7,770"
CA,2020-09-05,"4,457","4,381","4,533",7.04,6.61,7.46,"60,689","60,353","61,024"
CT,2020-09-05,199,199,199,2.46,1.91,3.02,"8,077","7,934","8,220"
GA,2020-09-05,"2,498","2,457","2,539",13.77,12.50,15.05,"16,972","16,730","17,214"
ID,2020-09-05,142,141,143,3.97,3.34,4.60,"3,579","3,527","3,631"
IN,2020-09-05,747,745,748,4.65,4.55,4.74,"16,070","16,047","16,093"
KS,2020-09-05,278,268,287,3.42,1.67,5.17,"7,180","6,982","7,379"
LA,2020-09-05,"1,212",903,"1,521",8.91,-6.72,24.54,"13,487","13,403","13,572"
MD,2020-09-05,689,687,691,6.96,6.55,7.37,"9,906","9,834","9,977"
MI,2020-09-05,640,634,647,2.91,2.45,3.37,"22,018","21,832","22,204"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,019","14,093"
AR,2020-09-06,479,468,489,6.25,4.72,7.79,"7,651","7,494","7,809"
CA,2020-09-06,"4,484","4,404","4,564",7.13,6.69,7.58,"60,240","59,951","60,529"
CT,2020-09-06,152,152,152,1.88,1.31,2.46,"8,073","7,904","8,242"
GA,2020-09-06,"2,465","2,424","2,506",13.65,12.88,14.42,"16,918","16,754","17,083"
ID,2020-09-06,146,139,153,4.11,1.86,6.36,"3,551","3,451","3,651"
IN,2020-09-06,770,769,772,4.81,4.71,4.91,"16,017","15,992","16,042"
KS,2020-09-06,283,274,292,3.52,1.85,5.18,"7,186","6,989","7,382"
LA,2020-09-06,"1,200",879,"1,521",8.93,-7.46,25.32,"13,329","13,240","13,417"
MD,2020-09-06,674,669,680,6.89,6.08,7.70,"9,790","9,663","9,917"
MI,2020-09-06,658,651,665,2.99,2.54,3.45,"21,986","21,815","22,156"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.99,7.30,"14,009","13,967","14,051"
AR,2020-09-07,519,510,528,6.76,5.42,8.10,"7,672","7,526","7,817"
CA,2020-09-07,"4,519","4,431","4,606",7.21,6.44,7.98,"60,080","59,468","60,692"
CT,2020-09-07,155,151,159,1.92,1.03,2.81,"8,073","7,946","8,199"
GA,2020-09-07,"2,453","2,417","2,489",13.51,12.55,14.47,"16,992","16,815","17,170"
ID,2020-09-07,154,154,155,4.37,3.78,4.96,"3,536","3,487","3,585"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
KS,2020-09-07,295,292,298,3.61,2.77,4.46,"7,194","7,052","7,337"
LA,2020-09-07,"1,214",890,"1,538",8.98,-7.45,25.41,"13,389","13,297","13,481"
MD,2020-09-07,726,724,728,7.37,7.01,7.74,"9,845","9,785","9,905"
MI,2020-09-07,659,650,669,3.01,2.23,3.79,"21,928","21,550","22,306"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,986","14,060"
AR,2020-09-08,542,541,544,7.01,6.78,7.24,"7,742","7,715","7,770"
CA,2020-09-08,"4,641","4,559","4,722",7.40,6.94,7.86,"60,184","59,756","60,611"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
GA,2020-09-08,"2,476","2,468","2,484",13.71,13.48,13.95,"16,961","16,904","17,018"
ID,2020-09-08,150,149,150,4.22,3.65,4.78,"3,546","3,501","3,591"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,312,3.88,3.64,4.13,"7,178","7,106","7,250"
LA,2020-09-08,"1,219",881,"1,557",9.11,-8.17,26.39,"13,176","13,037","13,315"
MD,2020-09-08,756,750,761,7.67,6.97,8.36,"9,854","9,751","9,958"
MI,2020-09-08,678,671,686,3.11,2.41,3.80,"21,842","21,491","22,193"
AL,2020-09-09,"1,031","1,030","1,032",7.37,7.23,7.52,"13,983","13,947","14,019"
AR,2020-09-09,582,580,583,7.44,7.28,7.61,"7,811","7,792","7,830"
CA,2020-09-09,"4,217","4,116","4,317",6.92,5.91,7.92,"60,887","60,077","61,697"
CT,2020-09-09,144,142,145,1.78,1.42,2.13,"8,080","8,071","8,089"
GA,2020-09-09,"2,460","2,436","2,484",13.55,12.60,14.50,"17,023","16,868","17,178"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,506","3,586"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,319,331,4.05,3.19,4.91,"7,172","7,091","7,252"
LA,2020-09-09,806,454,"1,158",5.85,5.85,5.85,"13,362","13,264","13,460"
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
MI,2020-09-09,671,671,671,3.03,3.03,3.03,"22,178","22,178","22,178"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,919","13,949"
AR,2020-09-10,546,539,554,7.01,6.17,7.85,"7,796","7,723","7,870"
CA,2020-09-10,"4,056","3,968","4,145",6.65,6.10,7.20,"60,915","60,476","61,354"
CT,2020-09-10,164,161,166,2.02,1.49,2.56,"8,076","8,009","8,144"
GA,2020-09-10,"2,460","2,434","2,486",13.58,12.53,14.64,"16,907","16,728","17,086"
ID,2020-09-10,148,147,149,4.14,3.72,4.57,"3,573","3,541","3,605"
IN,2020-09-10,822,814,829,5.08,4.65,5.52,"16,157","16,144","16,170"
KS,2020-09-10,304,289,320,3.77,1.21,6.34,"7,162","6,916","7,409"
LA,2020-09-10,767,413,"1,121",5.58,5.35,5.81,"13,274","13,179","13,369"
MD,2020-09-10,746,745,748,7.41,7.23,7.60,"10,070","10,047","10,093"
MI,2020-09-10,637,635,639,2.88,2.77,2.99,"22,144","22,133","22,155"
AL,2020-09-11,958,958,958,6.83,6.70,6.96,"14,035","14,000","14,070"
AR,2020-09-11,495,492,498,6.37,5.97,6.76,"7,759","7,729","7,789"
CA,2020-09-11,"3,890","3,803","3,977",6.36,5.89,6.84,"61,067","60,691","61,443"
CT,2020-09-11,152,152,152,1.88,1.83,1.93,"8,078","8,066","8,091"
GA,2020-09-11,"2,418","2,376","2,460",13.31,12.15,14.47,"16,934","16,739","17,129"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
IN,2020-09-11,802,793,810,4.96,4.29,5.63,"16,154","15,977","16,331"
KS,2020-09-11,303,295,311,3.71,2.45,4.96,"7,169","7,054","7,284"
LA,2020-09-11,728,374,"1,082",5.24,5.24,5.24,"13,352","13,261","13,444"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
MI,2020-09-11,605,599,611,2.73,2.36,3.10,"22,192","22,055","22,329"
AL,2020-09-12,946,943,949,6.73,6.53,6.93,"14,055","14,020","14,090"
AR,2020-09-12,511,502,521,6.60,5.39,7.81,"7,731","7,618","7,844"
CA,2020-09-12,"3,765","3,678","3,853",6.20,5.88,6.51,"60,662","60,455","60,869"
CT,2020-09-12,153,152,153,1.89,1.44,2.34,"8,078","7,951","8,204"
GA,2020-09-12,"2,362","2,210","2,515",12.97,8.08,17.86,"16,964","16,691","17,238"
ID,2020-09-12,138,135,141,3.84,2.84,4.84,"3,594","3,547","3,641"
IN,2020-09-12,736,725,748,4.57,3.85,5.30,"16,101","16,019","16,183"
KS,2020-09-12,298,290,306,3.66,2.34,4.98,"7,156","7,014","7,299"
LA,2020-09-12,724,359,"1,088",5.20,5.02,5.39,"13,292","13,204","13,380"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
MI,2020-09-12,589,583,595,2.67,2.29,3.05,"22,039","21,930","22,148"
AL,2020-09-13,928,925,930,6.61,6.41,6.82,"14,022","13,989","14,055"
AR,2020-09-13,453,447,458,5.91,5.09,6.72,"7,648","7,562","7,733"
CA,2020-09-13,"3,700","3,612","3,788",6.12,5.78,6.46,"60,382","60,171","60,592"
CT,2020-09-13,147,147,148,1.82,1.40,2.25,"8,080","7,953","8,206"
GA,2020-09-13,"2,411","2,354","2,468",13.44,11.55,15.33,"16,701","16,441","16,962"
ID,2020-09-13,136,136,136,3.81,3.63,3.99,"3,570","3,557","3,583"
IN,2020-09-13,836,830,841,5.19,4.86,5.53,"16,091","16,054","16,128"
KS,2020-09-13,301,270,333,3.77,-1.32,8.86,"7,097","6,672","7,522"
LA,2020-09-13,706,338,"1,074",5.12,4.95,5.28,"13,331","13,248","13,413"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
MI,2020-09-13,632,625,639,2.88,1.99,3.77,"21,955","21,434","22,476"
AL,2020-09-14,926,926,927,6.60,6.51,6.70,"14,029","14,002","14,056"
AR,2020-09-14,502,501,503,6.48,6.21,6.75,"7,731","7,693","7,769"
CA,2020-09-14,"3,728","3,623","3,834",6.17,5.15,7.20,"60,300","59,556","61,044"
CT,2020-09-14,168,166,170,2.08,1.69,2.47,"8,067","8,000","8,135"
GA,2020-09-14,"2,370","2,328","2,412",13.07,11.44,14.71,"16,943","16,730","17,156"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
IN,2020-09-14,806,804,808,5.00,4.82,5.18,"16,111","16,058","16,164"
KS,2020-09-14,272,270,273,3.43,2.81,4.06,"7,106","6,975","7,238"
LA,2020-09-14,726,355,"1,097",5.28,4.38,6.18,"13,107","12,979","13,234"
MD,2020-09-14,707,702,712,7.06,6.39,7.74,"10,012","9,908","10,115"
MI,2020-09-14,632,625,638,2.86,2.44,3.27,"22,101","21,957","22,245"
AL,2020-09-15,919,916,922,6.54,6.35,6.73,"14,048","14,029","14,067"
AR,2020-09-15,469,461,476,5.97,5.05,6.90,"7,814","7,733","7,896"
CA,2020-09-15,"3,676","3,583","3,770",6.02,5.48,6.57,"60,905","60,624","61,187"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
GA,2020-09-15,"2,375","2,326","2,424",12.98,11.62,14.35,"17,051","16,904","17,199"
ID,2020-09-15,126,126,126,3.54,3.36,3.71,"3,561","3,548","3,574"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.88,1.30,6.47,"7,145","6,880","7,410"
LA,2020-09-15,720,349,"1,092",5.21,5.09,5.33,"13,261","13,208","13,315"
MD,2020-09-15,731,698,764,7.23,4.55,9.91,"10,111","9,896","10,325"
MI,2020-09-15,616,614,618,2.77,2.65,2.89,"22,229","22,187","22,271"
AL,2020-09-16,897,873,921,6.37,4.69,8.05,"14,091","13,802","14,380"
AR,2020-09-16,514,511,517,6.49,6.07,6.92,"7,884","7,843","7,924"
CA,2020-09-16,"3,626","3,536","3,717",5.94,5.53,6.35,"60,955","60,659","61,251"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,087","8,105"
