fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1033,"Colbert County, AL",AL,4,02/22/2022 12:00:00 AM,101,182.835,16056,-0.53,9,16.292,233,3.5,0.143,85,420,760.305,-0.137,-0.213,18,6.207,-0.305,0,0,,0.623,0.032,0.086,-0.025,0.802,0.084,0.452,-0.049,,,,,0.475,0.777
1035,"Conecuh County, AL",AL,4,02/22/2022 12:00:00 AM,11,91.158,2829,-0.267,1,8.287,64,,0.069,11,91,754.123,-0.123,-0.099,0,0,-1,2,6.863,-0.751,0.446,-0.293,0.113,-0.045,,,,,,,,,0.431,0.657
1037,"Coosa County, AL",AL,4,02/22/2022 12:00:00 AM,27,253.212,2897,-0.1,1,9.378,54,,0.269,26,159,1491.138,0.088,0.104,,,,,,,,,,,,,,,,,,,0.401,0.652
1039,"Covington County, AL",AL,4,02/22/2022 12:00:00 AM,68,183.541,9216,-0.128,2,5.398,215,0,0.089,7,60,161.948,-0.027,-0.368,3,3.659,-0.625,0,0,,0.61,0.024,0.092,0.033,0.802,-0.187,0.22,0.033,,,,,0.377,0.66
1041,"Crenshaw County, AL",AL,4,02/22/2022 12:00:00 AM,15,108.917,3765,-0.722,1,7.261,86,0,0.125,10,99,718.85,-0.065,-0.02,3,9.375,-0.4,0,0,,0.612,-0.071,0.08,-0.049,,,,,,,,,0.34,0.64
1043,"Cullman County, AL",AL,4,02/22/2022 12:00:00 AM,143,170.71,24230,-0.54,6,7.163,340,0.5,0.055,103,1375,1641.438,-0.052,0.114,18,11.18,-0.55,0,0,,0.749,-0.13,0.252,-0.087,0.688,-0.195,0.39,-0.052,,,,,0.378,0.7
1045,"Dale County, AL",AL,4,02/22/2022 12:00:00 AM,58,117.953,12390,-0.651,3,6.101,215,-0.4,0.088,47,499,1014.805,-0.081,-0.279,4,8.284,-0.503,0,0,,0.607,-0.135,0.101,-0.102,0.84,0.154,0.6,0.057,,,,,0.471,0.738
1047,"Dallas County, AL",AL,4,02/22/2022 12:00:00 AM,73,196.258,8278,-0.597,1,2.688,228,0,0.115,94,970,2607.807,0.028,0.132,0,0,,0,0,,0.389,-0.117,0.051,-0.044,0.714,-0.114,0.243,-0.014,,,,,0.445,0.722
1049,"DeKalb County, AL",AL,4,02/22/2022 12:00:00 AM,110,153.818,18481,-0.562,3,4.195,304,-0.4,0.119,58,348,486.625,-0.208,-0.237,4,6.306,-0.59,26,40.991,0.665,0.61,-0.146,0.122,-0.092,0.604,-0.373,0.113,-0.546,,,,,0.333,0.597
1051,"Elmore County, AL",AL,4,02/22/2022 12:00:00 AM,72,88.66,22804,-0.611,5,6.157,324,0,0.107,114,840,1034.368,-0.058,-0.019,7,9.211,6,0,0,,0.214,-0.004,0.008,-0.023,,,,,,,,,0.454,0.848
1053,"Escambia County, AL",AL,4,02/22/2022 12:00:00 AM,34,92.812,9931,-0.493,2,5.46,155,,0.131,22,158,431.305,-0.067,-0.122,2,1.961,-0.598,0,0,-1,0.314,-0.065,0.041,-0.032,0.408,-0.02,0.143,0.01,,,,,0.359,0.715
1055,"Etowah County, AL",AL,4,02/22/2022 12:00:00 AM,202,197.52,28610,-0.652,16,15.645,579,0.6,0.34,537,975,953.377,-0.297,-0.042,40,11.107,-0.056,25,6.942,0.651,0.774,0.012,0.145,-0.049,0.979,0.007,0.403,-0.026,,,,,0.405,0.706
1057,"Fayette County, AL",AL,4,02/22/2022 12:00:00 AM,125,766.777,4674,1.551,3,18.403,92,0.5,0.26,24,117,717.703,0.023,-0.273,2,7.692,,0,0,,0.346,0.082,0.049,-0.011,0,0,0,0,,,,,0.345,0.603
1059,"Franklin County, AL",AL,4,02/22/2022 12:00:00 AM,63,200.88,9769,-0.5,3,9.566,127,2,0.114,57,375,1195.715,-0.131,0.027,9,15.789,-0.4,5,8.772,-0.545,0.426,-0.08,0.088,-0.074,0.524,-0.357,0.262,-0.405,,,,,0.431,0.793
1061,"Geneva County, AL",AL,4,02/22/2022 12:00:00 AM,36,137.033,6149,-0.625,2,7.613,149,-0.333,0.214,43,181,688.973,-0.084,-0.154,9,15.789,0.125,0,0,,0.576,0.023,0.093,0.008,0.548,0.119,0.238,-0.024,,,,,0.399,0.734
1063,"Greene County, AL",AL,4,02/22/2022 12:00:00 AM,46,567.131,1848,0.438,0,0,48,-1,0.333,111,262,3230.181,0.098,0.598,0,0,,0,0,,0.371,-0.071,0,0,,,,,,,,,0.501,0.736
1065,"Hale County, AL",AL,4,02/22/2022 12:00:00 AM,79,539.212,4648,-0.151,2,13.651,98,1,0.344,152,342,2334.312,0.022,1.206,0,0,-1,0,0,,0.367,0.068,0.02,-0.068,,,,,,,,,0.605,0.842
1067,"Henry County, AL",AL,4,02/22/2022 12:00:00 AM,30,174.368,4419,-0.375,1,5.812,69,0,0.143,14,71,412.671,-0.205,-0.423,,,,,,,,,,,,,,,,,,,0.449,0.729
1069,"Houston County, AL",AL,4,02/22/2022 12:00:00 AM,159,150.167,24777,-0.346,7,6.611,467,1.333,0.189,109,532,502.446,-0.095,-0.373,38,5.808,-0.523,0,0,,0.876,-0.038,0.134,-0.067,1.027,0.012,0.328,-0.027,,,,,0.426,0.746
1071,"Jackson County, AL",AL,4,02/22/2022 12:00:00 AM,91,176.268,14861,-0.524,3,5.811,219,0.5,0.08,62,462,894.898,-0.107,-0.143,9,12.162,0.125,0,0,-1,0.535,-0.066,0.133,-0.039,0.857,-0.061,0.327,-0.082,,,,,0.486,0.847
1073,"Jefferson County, AL",AL,4,02/22/2022 12:00:00 AM,717,108.872,181455,-0.592,19,2.885,2182,-0.587,0.071,925,9760,1481.992,-0.074,0.132,222,5.932,-0.251,186,4.97,0.476,0.849,-0.008,0.077,-0.025,0.935,-0.024,0.155,-0.065,,,,,0.57,0.894
1075,"Lamar County, AL",AL,4,02/22/2022 12:00:00 AM,45,325.969,3592,-0.224,1,7.244,63,0,0.184,19,93,673.669,-0.061,-0.139,,,,,,,,,,,,,,,,,,,0.433,0.776
1077,"Lauderdale County, AL",AL,4,02/22/2022 12:00:00 AM,160,172.546,23793,-0.583,8,8.627,360,-0.273,0.116,174,861,928.512,-0.18,0.014,7,3.001,1.298,2,0.857,,0.827,-0.081,0.081,-0.064,0.768,0,0.139,-0.054,,,,,0.46,0.76
1079,"Lawrence County, AL",AL,4,02/22/2022 12:00:00 AM,73,221.723,7506,-0.443,0,0,145,-1,0.17,46,254,771.474,-0.056,-0.106,0,0,-1,1,3.125,,0.103,-0.018,0.004,-0.013,0,0,0,0,,,,,0.467,0.835
1081,"Lee County, AL",AL,4,02/22/2022 12:00:00 AM,135,82.046,37454,-0.629,7,4.254,300,0.4,0.106,110,772,469.181,-0.081,-0.272,9,3.261,-0.64,0,0,,0.886,-0.052,0.127,-0.06,0.878,-0.112,0.347,-0.112,,,,,0.395,0.653
1083,"Limestone County, AL",AL,4,02/22/2022 12:00:00 AM,182,183.996,24528,-0.438,7,7.077,259,0.4,0.152,188,997,1007.936,-0.096,-0.179,11,8.594,-0.56,0,0,,0.633,-0.119,0.136,-0.059,0.757,-0.114,0.629,0.071,,,,,0.385,0.691
1085,"Lowndes County, AL",AL,4,02/22/2022 12:00:00 AM,7,71.972,2596,-0.667,1,10.282,70,,0.017,4,349,3588.32,-0.041,0.179,,,,,,,,,,,,,,,,,,,0.495,0.782
1087,"Macon County, AL",AL,4,02/22/2022 12:00:00 AM,22,121.762,3822,-0.12,0,0,72,-1,0.093,37,352,1948.196,0.005,0.285,,,,,,,,,,,,,,,,,,,0.47,0.713
1089,"Madison County, AL",AL,4,02/22/2022 12:00:00 AM,661,177.255,87672,-0.545,19,5.095,863,0.727,0.158,990,4831,1295.49,-0.099,-0.141,143,11.8,-0.27,278,22.94,0.07,0.868,-0.003,0.135,-0.041,0.94,0.009,0.333,-0.044,,,,,0.609,0.894
1091,"Marengo County, AL",AL,4,02/22/2022 12:00:00 AM,281,1489.689,5139,0.186,6,31.808,103,,0.691,731,943,4999.205,0.069,3.306,6,8.955,-0.181,0,0,,0.672,-0.078,0.13,-0.037,0.958,-0.024,0.375,0.036,,,,,0.538,0.823
1093,"Marion County, AL",AL,4,02/22/2022 12:00:00 AM,66,222.155,7929,-0.214,2,6.732,141,1,0.049,35,477,1605.574,-0.068,0.211,2,2.985,-0.667,0,0,-1,0.452,-0.081,0.038,-0.051,0.393,-0.393,0,-0.357,,,,,0.359,0.628
1095,"Marshall County, AL",AL,4,02/22/2022 12:00:00 AM,100,103.334,27053,-0.6,6,6.2,359,-0.143,0.126,135,843,871.102,-0.097,-0.14,17,10.076,-0.299,1,0.593,-0.01,0.704,-0.021,0.146,-0.06,0.836,0.007,0.243,-0.136,,,,,0.45,0.806
1097,"Mobile County, AL",AL,4,02/22/2022 12:00:00 AM,671,162.387,111461,-0.353,20,4.84,1541,-0.2,0.127,509,3505,848.237,-0.053,0.004,95,6.085,-0.304,3,0.192,-0.498,0.859,-0.012,0.092,-0.04,0.848,-0.038,0.189,-0.078,,,,,0.489,0.795
1099,"Monroe County, AL",AL,4,02/22/2022 12:00:00 AM,27,130.227,5249,-0.526,4,19.293,75,,0.107,40,309,1490.378,-0.024,0.023,0,0,,0,0,,0.413,-0.106,0.085,-0.112,0.554,0,0.321,-0.196,,,,,0.431,0.652
1101,"Montgomery County, AL",AL,4,02/22/2022 12:00:00 AM,235,103.759,54204,-0.574,12,5.298,851,-0.143,0.065,375,4751,2097.701,-0.043,0.093,47,4.686,-0.021,147,14.656,0,0.744,-0.007,0.089,-0.048,0.946,-0.019,0.231,-0.065,,,,,0.511,0.807
1103,"Morgan County, AL",AL,4,02/22/2022 12:00:00 AM,191,159.594,35597,-0.646,10,8.356,473,0.25,0.137,203,1238,1034.434,-0.05,-0.093,10,3.876,-0.474,11,4.264,-0.313,0.71,-0.001,0.085,-0.064,1.015,0.158,0.211,0.09,,,,,0.431,0.767
1105,"Perry County, AL",AL,4,02/22/2022 12:00:00 AM,48,537.936,2076,0.091,2,22.414,43,,0.193,77,349,3911.241,0.033,0.424,,,,,,,,,,,,,,,,,,,0.478,0.716
1107,"Pickens County, AL",AL,4,02/22/2022 12:00:00 AM,93,466.633,5109,0.388,1,5.018,96,,0.118,28,182,913.196,-0.05,0.368,,,,,,,,,,,,,,,,,,,0.485,0.735
1109,"Pike County, AL",AL,4,02/22/2022 12:00:00 AM,37,111.735,7391,-0.706,1,3.02,122,-0.5,0.097,45,295,890.862,-0.163,0.039,2,3.922,-0.333,0,0,-1,0.499,-0.146,0.073,0.022,0.389,-0.214,0.167,0.024,,,,,0.414,0.803
1111,"Randolph County, AL",AL,4,02/22/2022 12:00:00 AM,10,44.01,5033,-0.811,0,0,72,-1,0.04,11,286,1258.692,-0.083,0.092,1,6.25,-0.5,4,25,,0.277,-0.089,0.027,-0.054,,,,,,,,,0.323,0.612
1113,"Russell County, AL",AL,4,02/22/2022 12:00:00 AM,45,77.638,9959,-0.812,3,5.176,78,2,0.133,53,271,467.556,-0.07,-0.26,1,2.564,0.095,0,0,,0.549,-0.166,0.018,-0.015,0.64,-0.289,0.02,-0.105,,,,,0.401,0.707
1115,"St. Clair County, AL",AL,4,02/22/2022 12:00:00 AM,116,129.592,24867,-0.626,2,2.234,386,-0.333,0.129,150,791,883.68,-0.133,-0.08,11,25,-0.083,0,0,,0.974,0.214,0.201,-0.055,0.929,0.286,0.048,-0.119,,,,,0.386,0.701
1117,"Shelby County, AL",AL,4,02/22/2022 12:00:00 AM,345,158.474,58556,-0.386,5,2.297,410,1.5,0.126,364,2251,1033.982,-0.072,0.005,23,11.22,-0.08,0,0,,0.741,-0.048,0.152,-0.061,0.853,-0.054,0.29,-0.125,,,,,0.357,0.512
1119,"Sumter County, AL",AL,4,02/22/2022 12:00:00 AM,129,1038.062,2524,0.843,1,8.047,45,0,0.693,207,373,3001.529,0.366,1.131,0,0,,0,0,,0.327,-0.106,0.018,-0.014,,,,,,,,,0.5,0.821
1121,"Talladega County, AL",AL,4,02/22/2022 12:00:00 AM,159,198.805,21810,-0.372,10,12.503,341,9,0.155,89,723,903.999,-0.026,-0.065,18,12.857,0.2,1,0.714,,0.646,-0.079,0.086,-0.032,0.893,0.188,0.277,-0.018,,,,,0.361,0.643
1123,"Tallapoosa County, AL",AL,4,02/22/2022 12:00:00 AM,59,146.159,11262,-0.468,4,9.909,220,0.333,0.099,48,486,1203.954,-0.049,-0.047,12,17.284,0.344,3,4.321,0.008,0.401,0.013,0.144,0.003,0.923,0.084,0.788,0.146,,,,,0.381,0.656
1125,"Tuscaloosa County, AL",AL,4,02/22/2022 12:00:00 AM,672,320.986,54165,-0.006,10,4.777,715,0.111,0.107,200,1433,684.483,-0.148,-0.194,12,2.339,-0.452,0,0,-1,0.655,-0.008,0.075,-0.055,0.911,0.047,0.145,-0.084,,,,,0.43,0.759
1127,"Walker County, AL",AL,4,02/22/2022 12:00:00 AM,140,220.4,18395,-0.502,7,11.02,410,0.75,0.127,100,587,924.104,-0.063,0.065,9,6.122,-0.526,1,0.68,,0.587,-0.048,0.081,-0.079,0.988,0,0.381,-0.202,,,,,0.466,0.826
1129,"Washington County, AL",AL,4,02/22/2022 12:00:00 AM,22,134.754,3659,-0.778,0,0,53,,0.102,13,83,508.392,-0.083,0.239,0,0,,0,0,,0.15,0.021,0,0,,,,,,,,,0.454,0.805
1131,"Wilcox County, AL",AL,4,02/22/2022 12:00:00 AM,23,221.729,2843,-0.477,1,9.64,42,0,0.301,33,95,915.839,-0.046,-0.01,0,0,-1,0,0,,0.061,-0.102,0,-0.007,,,,,,,,,0.527,0.815
1133,"Winston County, AL",AL,4,02/22/2022 12:00:00 AM,82,347.031,7492,-0.461,1,4.232,117,0,0.08,32,291,1231.538,-0.076,0.164,2,4.082,-0.6,0,0,,0.391,-0.076,0.055,-0.026,,,,,,,,,0.217,0.399
2000,"Unallocated, AK",AK,10,02/22/2022 12:00:00 AM,7,,825,-2.75,0,,1,,,0,28,,,-0.582,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,02/22/2022 12:00:00 AM,7,209.769,1018,-0.462,0,0,3,,,1,3,89.901,,-0.909,,,,,,,,,,,,,,,,,,,0.744,0.487
2016,"Aleutians West Census Area, AK",AK,10,02/22/2022 12:00:00 AM,2,35.499,1671,-0.875,0,0,2,,,1,20,354.988,,-0.78,,,,,,,,,,,,,,,,,,,0.623,0.589
2020,"Anchorage Municipality, AK",AK,10,02/22/2022 12:00:00 AM,584,202.778,99422,-0.722,12,4.167,493,0.333,,186,2393,830.903,,-0.699,23,2.89,-0.497,3,0.377,-0.743,0.897,0.007,0.066,-0.02,0.93,0.017,0.102,-0.05,,,,,0.661,0.927
2050,"Bethel Census Area, AK",AK,10,02/22/2022 12:00:00 AM,58,315.457,8783,-0.557,1,5.439,38,,,2,22,119.656,,-0.852,4,11.111,1,0,0,,0.556,0.067,0.123,0.016,,,,,,,,,0.652,0.852
2060,"Bristol Bay Borough, AK",AK,10,02/22/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,3,358.852,,-0.932,,,,,,,,,,,,,,,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,02/22/2022 12:00:00 AM,2,95.374,381,-0.8,0,0,1,,,0,1,47.687,,-0.833,,,,,,,,,,,,,,,,,,,0.536,0.798
2070,"Dillingham Census Area, AK",AK,10,02/22/2022 12:00:00 AM,25,508.544,1516,-0.688,0,0,11,,,0,8,162.734,,-0.928,0,0,,0,0,,0.25,0.048,0,0,,,,,,,,,0.514,0.747
2090,"Fairbanks North Star Borough, AK",AK,10,02/22/2022 12:00:00 AM,201,207.54,26712,-0.612,2,2.065,126,,,11,86,88.798,,-0.898,8,7.921,0,2,1.98,0,0.728,-0.05,0.051,-0.023,0.484,-0.242,0.022,0.011,,,,,0.59,0.785
2100,"Haines Borough, AK",AK,10,02/22/2022 12:00:00 AM,36,1422.925,538,-0.1,0,0,1,,,0,5,197.628,,-0.857,,,,,,,,,,,,,,,,,,,0.674,0.858
2105,"Hoonah-Angoon Census Area, AK",AK,10,02/22/2022 12:00:00 AM,3,139.665,471,-0.625,0,0,5,,,0,15,698.324,,-0.667,,,,,,,,,,,,,,,,,,,0.692,0.806
2110,"Juneau City and Borough, AK",AK,10,02/22/2022 12:00:00 AM,62,193.908,7719,-0.687,2,6.255,20,,,36,462,1444.924,,-0.486,5,8.772,0.25,2,3.509,,0.837,0.115,0.045,-0.013,0.556,0.079,0,-0.063,,,,,0.759,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,02/22/2022 12:00:00 AM,192,327.042,16651,-0.583,1,1.703,96,0,,96,696,1185.528,,-0.533,,,,,,,,,,,,,,,,,,,0.475,0.759
2130,"Ketchikan Gateway Borough, AK",AK,10,02/22/2022 12:00:00 AM,29,208.618,3719,-0.734,1,7.194,20,0,,10,85,611.467,,-0.734,4,32.558,1.93,0,0,,1,0.183,0.116,0.037,1,0,0.308,0.035,,,,,0.643,0.86
2150,"Kodiak Island Borough, AK",AK,10,02/22/2022 12:00:00 AM,54,415.449,4745,-0.662,1,7.693,11,,,9,102,784.736,,-0.713,1,4,,0,0,,0.291,-0.036,0.011,0.006,0.214,-0.286,0.143,0.071,,,,,0.641,0.93
2158,"Kusilvak Census Area, AK",AK,10,02/22/2022 12:00:00 AM,29,348.809,3580,-0.681,1,12.028,10,,,0,9,108.251,,-0.873,,,,,,,,,,,,,,,,,,,0.652,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,02/22/2022 12:00:00 AM,4,251.256,788,-0.789,0,0,1,,,0,1,62.814,,-0.933,,,,,,,,,,,,,,,,,,,0.565,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,02/22/2022 12:00:00 AM,224,206.8,33423,-0.66,6,5.539,218,-0.143,,55,335,309.277,,-0.802,15,9.375,0.364,1,0.625,-0.5,0.556,0.001,0.075,0.005,0.776,0,0.184,0.051,,,,,0.399,0.691
2180,"Nome Census Area, AK",AK,10,02/22/2022 12:00:00 AM,157,1569.372,5049,-0.711,0,0,5,-1,,3,14,139.944,,-0.984,1,5.556,,0,0,,0.802,0.008,0.032,-0.024,,,,,,,,,0.697,0.905
2185,"North Slope Borough, AK",AK,10,02/22/2022 12:00:00 AM,62,630.594,4192,-0.622,0,0,10,,,0,7,71.196,,-0.98,,,,,,,,,,,,,,,,,,,0.383,0.599
2188,"Northwest Arctic Borough, AK",AK,10,02/22/2022 12:00:00 AM,105,1377.772,3989,-0.557,0,0,12,,,0,29,380.527,,-0.95,1,5.882,-0.75,1,5.882,0,0.437,-0.092,0.134,-0.118,,,,,,,,,0.591,0.89
2195,"Petersburg Borough, AK",AK,10,02/22/2022 12:00:00 AM,16,489.896,681,0.231,0,0,3,,,2,12,367.422,,-0.864,,,,,,,,,,,,,,,,,,,0.75,0.928
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,02/22/2022 12:00:00 AM,56,902.789,1323,-0.423,0,0,6,,,10,32,515.879,,-0.652,,,,,,,,,,,,,,,,,,,0.527,0.707
2220,"Sitka City and Borough, AK",AK,10,02/22/2022 12:00:00 AM,19,223.714,2182,-0.698,0,0,6,,,11,94,1106.794,,-0.713,1,4,-0.5,0,0,,0.543,0.046,0.023,-0.029,0,0,0,0,,,,,0.777,0.92
2230,"Skagway Municipality, AK",AK,10,02/22/2022 12:00:00 AM,1,84.531,131,-0.889,0,0,0,,,0,1,84.531,,-0.958,,,,,,,,,,,,,,,,,,,0.69,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,02/22/2022 12:00:00 AM,34,493.254,1969,-0.382,0,0,16,,,2,8,116.06,,-0.849,,,,,,,,,,,,,,,,,,,0.4,0.675
2261,"Valdez-Cordova Census Area, AK",AK,10,02/22/2022 12:00:00 AM,51,554.227,2742,-0.514,1,10.867,17,,,,,0,,,,,,,,,,,,,,,,,,,,,0.622,0.817
2275,"Wrangell City and Borough, AK",AK,10,02/22/2022 12:00:00 AM,0,0,453,-1,0,0,1,,,0,13,519.584,,-0.683,,,,,,,,,,,,,,,,,,,0.574,0.686
2282,"Yakutat City and Borough, AK",AK,10,02/22/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.781,0.885
2290,"Yukon-Koyukuk Census Area, AK",AK,10,02/22/2022 12:00:00 AM,7,133.843,1283,-0.767,0,0,8,,,3,16,305.927,,-0.61,,,,,,,,,,,,,,,,,,,0.757,0.928
4000,"Unallocated, AZ",AZ,9,02/22/2022 12:00:00 AM,0,,0,-1,0,,0,,0.009,39,3391,,-0.012,0.105,,,,,,,,,,,,,,,,,,,,
