fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1031,"Coffee County, AL",AL,4,07/04/2021 12:00:00 AM,33,63.047,5684,1.062,1,1.911,129,0,0.136,18,220,420.313,0.06,0.294,6,8.219,5,1,1.37,,0.616,0.023,0.035,0.033,0.755,0.061,0.102,0.102,0.095,-0.071,0,0
1033,"Colbert County, AL",AL,4,07/04/2021 12:00:00 AM,11,19.913,6430,0.833,0,0,140,,0.079,12,157,284.209,0.038,-0.031,0,0,-1,0,0,-1,0.519,0,0.022,-0.004,0.524,-0.087,0.23,0,0.286,0,0.157,-0.029
1035,"Conecuh County, AL",AL,4,07/04/2021 12:00:00 AM,8,66.297,1146,3,0,0,30,,0.098,5,68,563.52,0.045,1.345,3,12,,6,24,0.5,0.611,0.109,0.023,-0.011,,,,,,,,
1037,"Coosa County, AL",AL,4,07/04/2021 12:00:00 AM,1,9.378,1123,-0.8,0,0,29,,0.152,3,36,337.616,0.1,0.029,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,07/04/2021 12:00:00 AM,34,91.77,4320,2.091,1,2.699,124,0,0.145,7,77,207.833,0.062,0.1,4,4.068,0.999,0,0,,0.609,0.006,0.016,-0.029,0.778,0.163,0.086,-0.002,0.061,0.048,0,0
1041,"Crenshaw County, AL",AL,4,07/04/2021 12:00:00 AM,15,108.917,1588,0.071,0,0,57,,0.324,26,81,588.15,0.074,0.884,0,0,,0,0,,0.5,0.049,0,-0.013,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,07/04/2021 12:00:00 AM,28,33.426,10014,-0.176,0,0,201,,0.027,18,838,1000.382,0.005,0.871,4,2.465,0.984,0,0,,0.635,-0.017,0.016,0.002,0.714,-0.091,0.052,-0.091,0.086,-0.129,0.014,-0.043
1045,"Dale County, AL",AL,4,07/04/2021 12:00:00 AM,18,36.606,4951,2.6,0,0,117,-1,0.105,12,221,449.443,0.074,0.018,1,1.754,,0,0,,0.431,-0.015,0.025,0.008,0.571,-0.114,0,0,0.314,-0.029,0,0
1047,"Dallas County, AL",AL,4,07/04/2021 12:00:00 AM,12,32.262,3623,2,1,2.688,159,,0,0,224,602.215,0,0.514,1,0.962,-0.023,0,0,,0.54,0.105,0.006,0.001,0.683,-0.06,0,0,0.153,-0.028,0,0
1049,"DeKalb County, AL",AL,4,07/04/2021 12:00:00 AM,32,44.747,9033,0.103,0,0,190,,0.143,56,287,401.326,-0.006,0.226,1,1.602,-0.756,11,17.62,0.072,0.609,0.048,0.041,0.018,0.716,-0.01,0.062,0.021,0.107,0.107,0.018,0.018
1051,"Elmore County, AL",AL,4,07/04/2021 12:00:00 AM,17,20.934,10322,0.417,0,0,214,,0.041,8,520,640.323,0.03,0.158,0,0,,0,0,-1,0.312,0.024,0,-0.009,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,07/04/2021 12:00:00 AM,11,30.028,4038,0,1,2.73,81,,0.048,5,121,330.303,-0.003,0.551,0,0,,0,0,,0.3,-0.04,0.003,-0.008,0.214,-0.051,0.02,-0.031,0,0,0,0
1055,"Etowah County, AL",AL,4,07/04/2021 12:00:00 AM,31,30.313,14249,-0.279,1,0.978,366,0,0.091,49,461,450.776,-0.012,0.376,3,0.861,-0.823,1,0.287,-0.499,0.798,0.011,0.013,-0.011,0.956,0.002,0.051,0.007,0.396,0.004,0.026,0.018
1057,"Fayette County, AL",AL,4,07/04/2021 12:00:00 AM,4,24.537,2202,-0.6,0,0,63,-1,0.059,14,107,656.361,-0.047,0.305,1,5.556,,0,0,,0.532,-0.056,0.04,0.04,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,07/04/2021 12:00:00 AM,6,19.131,4328,-0.333,0,0,81,,0.04,6,101,322.046,0.008,-0.229,0,0,,0,0,,0.354,-0.051,0,0,0.357,-0.167,0,0,0,0,0,0
1061,"Geneva County, AL",AL,4,07/04/2021 12:00:00 AM,3,11.419,2593,-0.727,0,0,81,,0.066,10,115,437.745,-0.039,0.018,0,0,-1,0,0,,0.387,-0.083,0.016,-0.003,0.167,-0.024,0,0,0,0,0,0
1063,"Greene County, AL",AL,4,07/04/2021 12:00:00 AM,1,12.329,938,0,1,12.329,35,,0,0,44,542.473,0,-0.267,0,0,,0,0,,0.257,-0.186,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,07/04/2021 12:00:00 AM,1,6.825,2273,0,0,0,77,,0.086,2,78,532.387,0.06,0.13,0,0,,0,0,,0.211,-0.156,0,0,,,,,,,,
1067,"Henry County, AL",AL,4,07/04/2021 12:00:00 AM,4,23.249,1955,-0.333,0,0,44,-1,0.083,6,48,278.989,-0.074,-0.094,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,07/04/2021 12:00:00 AM,48,45.333,10858,0.655,1,0.944,290,-0.5,0.087,51,393,371.168,-0.022,0.133,12,1.977,-0.29,0,0,-1,0.87,0.017,0.025,0.009,0.977,-0.037,0.134,0.083,0.365,-0.005,0.047,0.037
1071,"Jackson County, AL",AL,4,07/04/2021 12:00:00 AM,40,77.48,7047,-0.467,1,1.937,114,,0.086,41,400,774.803,-0.015,0.509,5,5.556,-0.286,0,0,,0.432,0.075,0.067,0.03,0.411,0.036,0.375,0.188,0.171,-0.014,0.129,0.043
1073,"Jefferson County, AL",AL,4,07/04/2021 12:00:00 AM,177,26.876,81328,0.196,0,0,1569,-1,0.055,210,5430,824.51,0.026,0.168,74,1.818,1.245,157,3.857,0.084,0.816,0.003,0.011,0.002,0.846,0.005,0.024,-0.007,0.358,0.016,0.016,-0.001
1075,"Lamar County, AL",AL,4,07/04/2021 12:00:00 AM,4,28.975,1476,0,1,7.244,38,,0.075,2,46,333.213,0.057,0.022,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,07/04/2021 12:00:00 AM,21,22.647,9653,-0.276,1,1.078,251,,0.104,26,299,322.445,0.02,0.278,0,0,,0,0,,0.776,0.025,0.014,-0.007,0.534,-0.017,0.04,-0.017,0.329,-0.043,0.043,0.014
1079,"Lawrence County, AL",AL,4,07/04/2021 12:00:00 AM,9,27.336,3144,3.5,0,0,100,,0.07,7,118,358.401,0.043,0.513,0,0,-1,0,0,,0.169,-0.069,0,-0.005,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,07/04/2021 12:00:00 AM,26,15.801,16343,-0.333,2,1.215,178,,0.051,38,514,312.382,-0.005,0.349,5,1.718,0.667,0,0,,0.751,-0.024,0.027,0,0.524,-0.11,0.033,-0.067,0.181,-0.08,0.021,-0.008
1083,"Limestone County, AL",AL,4,07/04/2021 12:00:00 AM,13,13.143,10210,-0.278,1,1.011,158,,0.039,17,480,485.265,-0.002,0.326,0,0,-1,0,0,,0.519,-0.038,0.017,0.005,0.571,0.071,0.071,0.071,0.178,0.047,0,0
1085,"Lowndes County, AL",AL,4,07/04/2021 12:00:00 AM,0,0,1421,,0,0,54,,0,0,45,462.677,0,-0.211,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,07/04/2021 12:00:00 AM,4,22.139,1636,1,1,5.535,52,,0.062,3,129,713.969,0.023,1.115,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,07/04/2021 12:00:00 AM,90,24.135,35869,0.011,0,0,526,-1,0.067,209,2637,707.143,-0.005,0.14,31,2.518,0.242,119,9.666,0.054,0.835,0,0.019,0.002,0.907,0.019,0.065,0.017,0.401,-0.039,0.036,0.006
1091,"Marengo County, AL",AL,4,07/04/2021 12:00:00 AM,7,37.11,2511,,0,0,66,-1,0.076,5,141,747.495,0.054,0.5,0,0,-1,0,0,,0.577,-0.129,0,-0.005,0.482,-0.125,0,0,0,0,0,0
1093,"Marion County, AL",AL,4,07/04/2021 12:00:00 AM,17,57.222,3286,-0.414,0,0,106,,0.108,40,131,440.944,-0.151,0.523,5,7.353,-0.444,0,0,,0.41,-0.038,0.011,-0.015,0.429,0.25,0,0,0,0,0,0
1095,"Marshall County, AL",AL,4,07/04/2021 12:00:00 AM,24,24.8,12500,0.043,1,1.033,231,,0.085,32,373,385.434,-0.018,0.054,4,2.383,0.99,0,0,,0.557,-0.064,0.011,-0.001,0.714,-0.183,0.032,0.016,0.069,0.032,0,0
1097,"Mobile County, AL",AL,4,07/04/2021 12:00:00 AM,183,44.287,42424,0.346,4,0.968,839,0,0.063,147,2916,705.694,0.023,0.348,26,1.617,0.369,4,0.249,-0.2,0.82,0.02,0.018,0.006,0.839,0.018,0.047,0.012,0.356,-0.012,0.006,-0.003
1099,"Monroe County, AL",AL,4,07/04/2021 12:00:00 AM,12,57.879,1827,-0.2,0,0,41,,0.011,11,270,1302.272,-0.125,1.061,0,0,-1,0,0,,0.291,-0.023,0.015,-0.055,0.339,-0.107,0,-0.179,0,0,0,0
1101,"Montgomery County, AL",AL,4,07/04/2021 12:00:00 AM,28,12.363,25129,0.4,0,0,614,,0.037,31,1313,579.727,0.011,0.228,8,0.835,-0.335,132,13.781,-0.017,0.753,0.024,0.006,0.002,0.914,0.006,0.06,0.019,0.393,-0.031,0.081,0.013
1103,"Morgan County, AL",AL,4,07/04/2021 12:00:00 AM,13,10.862,14669,-0.519,0,0,287,-1,0.033,30,722,603.28,-0.016,0.347,0,0,-1,3,1.176,-0.25,0.643,-0.038,0.001,-0.013,0.586,-0.173,0,-0.053,0.185,-0.084,0,-0.017
1105,"Perry County, AL",AL,4,07/04/2021 12:00:00 AM,2,22.414,1088,,2,22.414,28,,0.019,1,48,537.936,0.019,-0.172,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,07/04/2021 12:00:00 AM,2,10.035,2372,1,0,0,62,,0.019,1,122,612.142,0.019,1.302,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,07/04/2021 12:00:00 AM,3,9.06,3151,-0.4,0,0,78,,0.038,0,63,190.252,0.038,0.033,0,0,,0,0,,0.406,-0.014,0,0,0.19,0.079,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,07/04/2021 12:00:00 AM,6,26.406,1882,5,0,0,44,,0.007,6,167,734.971,-0.029,0.38,0,0,,8,50,,0.482,0.045,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,07/04/2021 12:00:00 AM,9,15.528,4561,1.25,1,1.725,42,,0.029,5,201,346.785,0.006,0.446,1,2.28,-0.698,0,0,,0.508,-0.067,0.007,-0.004,0.446,-0.342,0.018,-0.021,0,0,0,0
1115,"St. Clair County, AL",AL,4,07/04/2021 12:00:00 AM,19,21.226,10205,-0.208,0,0,250,,0.06,19,394,440.164,0.039,0.123,2,4.545,,0,0,,0.627,0.14,0.016,0.016,0.881,0.143,0.095,0.095,0.014,0.014,0,0
1117,"Shelby County, AL",AL,4,07/04/2021 12:00:00 AM,71,32.613,25745,0.06,0,0,255,-1,0.074,66,1178,541.107,0.02,0.179,2,0.976,-0.333,0,0,,0.801,-0.072,0.005,-0.009,0.812,-0.049,0.004,-0.022,0.279,-0.013,0,0
1119,"Sumter County, AL",AL,4,07/04/2021 12:00:00 AM,1,8.047,1062,-0.75,0,0,32,,0.069,0,40,321.88,0.04,-0.07,0,0,,0,0,,0.175,-0.037,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,07/04/2021 12:00:00 AM,11,13.754,8485,-0.214,1,1.25,185,,0.05,14,389,486.384,0.007,0.607,1,0.704,-0.029,1,0.704,-0.515,0.591,-0.01,0.008,0,0.638,-0.11,0.026,-0.018,0.12,-0.033,0,0
1123,"Tallapoosa County, AL",AL,4,07/04/2021 12:00:00 AM,9,22.295,4154,0.286,1,2.477,156,,0.033,18,323,800.159,-0.009,0.192,0,0,,0,0,,0.43,0.022,0,0,0.929,0.024,0,0,0.036,-0.321,0,0
1125,"Tuscaloosa County, AL",AL,4,07/04/2021 12:00:00 AM,27,12.897,26243,-0.372,3,1.433,464,0,0.031,34,938,448.043,-0.001,0.138,1,0.191,-0.5,6,1.147,-0.4,0.718,-0.006,0.011,-0.002,0.848,-0.069,0.007,-0.029,0.186,0.002,0,-0.003
1127,"Walker County, AL",AL,4,07/04/2021 12:00:00 AM,19,29.911,7372,0.267,1,1.574,282,0,0.107,23,283,445.522,0.044,0.165,4,2.548,1,0,0,,0.674,-0.067,0.007,-0.005,0.929,0.155,0.06,0.06,0.252,0.057,0.01,0.01
1129,"Washington County, AL",AL,4,07/04/2021 12:00:00 AM,1,6.125,1706,,0,0,39,,0,0,49,300.135,-0.022,0.4,0,0,,0,0,,0.138,-0.005,0,0,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,07/04/2021 12:00:00 AM,4,38.562,1272,,1,9.64,31,,0.05,2,44,424.178,0.05,0.375,0,0,,0,0,,0.048,0.041,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,07/04/2021 12:00:00 AM,4,16.928,2841,0.333,0,0,72,,0.016,8,129,545.939,-0.039,0.084,0,0,,0,0,,0.317,0.024,0,0,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,07/04/2021 12:00:00 AM,9,,299,3.5,0,,0,,0,0,56,,0,-0.44,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,368,,0,0,3,,0,0,1,29.967,0,-0.875,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,07/04/2021 12:00:00 AM,2,35.499,729,-0.778,0,0,1,,0,0,38,674.476,0,-0.935,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,07/04/2021 12:00:00 AM,163,56.597,31286,0.567,1,0.347,181,0,0.02,52,3701,1285.069,0.007,-0.377,9,1.241,0.32,1,0.138,-0.743,0.795,-0.073,0.016,0.004,0.734,-0.1,0.091,0.02,0.175,0,0.029,0.009
2050,"Bethel Census Area, AK",AK,10,07/04/2021 12:00:00 AM,7,38.072,3921,1.333,0,0,22,,0,1,92,500.381,-0.01,-0.633,0,0,,0,0,,0.219,0.038,0,0,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,07/04/2021 12:00:00 AM,1,47.687,114,0,0,0,0,,0,0,11,524.559,0,-0.788,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,07/04/2021 12:00:00 AM,0,0,234,-1,0,0,2,,0,0,2,40.683,0,-0.957,0,0,,0,0,,0.306,0.091,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,07/04/2021 12:00:00 AM,8,8.26,8090,1,0,0,44,,0.014,0,288,297.37,0.011,-0.722,0,0,,0,0,,0.608,-0.148,0,-0.011,0.626,0.033,0,0,0,-0.009,0,0
2100,"Haines Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,28,1106.719,0,-0.263,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/04/2021 12:00:00 AM,0,0,84,,0,0,2,,0,0,19,884.544,0,-0.367,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,07/04/2021 12:00:00 AM,5,15.638,1505,0.25,0,0,5,,0.009,1,384,1200.976,0.003,-0.531,0,0,,0,0,,0.272,0.013,0,0,0.444,0.095,0,0,0.05,0.05,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,07/04/2021 12:00:00 AM,7,11.923,4618,0,0,0,22,,0.01,2,534,909.586,0.003,-0.338,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,07/04/2021 12:00:00 AM,2,14.387,675,1,0,0,2,,0,0,17,122.293,0,-0.879,0,0,,0,0,,0.389,0,0.051,0.051,0.476,0.095,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,1128,,0,0,6,,0,0,43,330.82,0,-0.677,0,0,,0,0,,0.176,-0.064,0,0,0.1,0.1,0,0,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,07/04/2021 12:00:00 AM,34,408.949,1417,-0.029,0,0,4,,0.101,0,21,252.586,0.006,-0.847,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,203,,0,0,0,,0,0,4,251.256,0,-0.937,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,07/04/2021 12:00:00 AM,27,24.927,11881,0,1,0.923,60,,0.024,17,748,690.566,0.001,-0.433,0,0,-1,0,0,-1,0.442,0.018,0.009,-0.004,0.418,-0.102,0.071,0.01,0.052,0.035,0.026,0.022
2180,"Nome Census Area, AK",AK,10,07/04/2021 12:00:00 AM,7,69.972,409,-0.3,0,0,0,,0.143,2,14,139.944,0.066,-0.962,0,0,,0,0,,0.675,0.111,0,0,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,1090,,0,0,4,,0,0,35,355.98,0,-0.624,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,07/04/2021 12:00:00 AM,1,13.122,627,-0.5,0,0,2,,0,0,7,91.851,0,-0.926,0,0,,0,0,,0.238,0.088,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,174,,0,0,1,,0,0,9,275.566,0,-0.839,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,07/04/2021 12:00:00 AM,2,32.242,185,-0.333,1,16.121,2,,0.043,0,40,644.849,0.043,-0.429,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,07/04/2021 12:00:00 AM,9,105.97,385,3.5,0,0,2,,0.064,1,78,918.403,0.05,-0.629,0,0,,0,0,,0.56,0.034,0,-0.034,0,0,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,07/04/2021 12:00:00 AM,0,0,22,-1,0,0,0,,0,0,21,1775.148,0,-0.222,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,07/04/2021 12:00:00 AM,0,0,773,-1,0,0,5,,0.029,0,24,348.179,0.029,-0.8,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,07/04/2021 12:00:00 AM,3,32.602,697,0,0,0,3,,0.033,1,69,749.837,0.033,-0.4,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,67,-1,0,0,0,,0.037,0,27,1079.137,0.037,-0.713,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,07/04/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,07/04/2021 12:00:00 AM,2,38.241,372,,0,0,4,,0,0,34,650.096,0,-0.59,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,07/04/2021 12:00:00 AM,0,,0,,0,,0,,0.009,16,2529,,0.002,-0.122,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,07/04/2021 12:00:00 AM,27,37.559,11507,-0.1,3,4.173,437,0.5,0.024,15,225,312.991,-0.027,0.184,10,7.194,0.455,0,0,,0.489,-0.002,0.008,0.008,0.518,0.125,0,0,0.043,0,0,0
4003,"Cochise County, AZ",AZ,9,07/04/2021 12:00:00 AM,11,8.736,12210,-0.542,0,0,293,-1,0.013,22,553,439.161,-0.033,0.143,4,3.077,3,7,5.385,,0.433,-0.034,0.02,0.01,0.643,0.071,0.086,0.064,0.071,0.04,0.028,0.016
4005,"Coconino County, AZ",AZ,9,07/04/2021 12:00:00 AM,24,16.728,18074,-0.798,0,0,331,-1,0.027,32,1484,1034.319,0.003,0.048,10,3.649,0.034,5,1.824,4.171,0.808,0,0.021,0,0.853,0.031,0.004,-0.006,0.089,0.01,0,0
4007,"Gila County, AZ",AZ,9,07/04/2021 12:00:00 AM,35,64.793,7111,-0.054,0,0,229,,0.076,32,305,564.627,-0.015,0.055,5,5,0.667,8,8,0.6,0.466,0.01,0.041,0.018,0.429,-0.066,0.099,-0.033,0.045,-0.02,0.012,0
4009,"Graham County, AZ",AZ,9,07/04/2021 12:00:00 AM,6,15.449,5599,2,0,0,85,-1,0.024,1,194,499.524,0.015,0.921,1,2.905,,0,0,,0.498,-0.017,0.012,-0.013,0.167,0.048,0,0,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,07/04/2021 12:00:00 AM,2,21.057,578,,0,0,10,,0,0,8,84.228,0,-0.529,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,07/04/2021 12:00:00 AM,8,37.9,2493,0.6,0,0,78,,0.022,3,82,388.478,-0.006,-0.686,12,23.077,2,6,11.538,,0.151,-0.005,0.041,0.035,0.846,0.679,0.538,0.538,0,0,0,0
4013,"Maricopa County, AZ",AZ,9,07/04/2021 12:00:00 AM,2550,56.851,561595,0.159,40,0.892,10309,-0.111,0.059,2251,43746,975.295,0.009,-0.003,199,1.97,-0.098,421,4.168,-0.057,0.66,-0.011,0.023,0,0.508,-0.002,0.039,-0.001,0.284,0.014,0.019,-0.002
4015,"Mohave County, AZ",AZ,9,07/04/2021 12:00:00 AM,281,132.434,23917,0.527,6,2.828,756,0.5,0.145,244,2307,1087.279,0.047,0.381,93,17.318,0.001,2,0.372,0.001,0.555,-0.047,0.048,0.015,0.585,0.025,0.09,0.045,0.111,0.014,0.027,0.015
