state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-08,"60,533","60,303","60,764",71.10,70.66,71.53,"85,144","84,860","85,428"
CW,2020-11-09,"60,731","60,499","60,964",71.51,71.06,71.95,"84,929","84,643","85,216"
CW,2020-11-10,"63,390","63,181","63,600",74.45,74.23,74.66,"85,151","84,894","85,408"
CW,2020-11-11,"64,310","64,088","64,532",75.36,75.03,75.69,"85,337","85,067","85,606"
CW,2020-11-12,"64,127","63,904","64,350",74.80,74.53,75.07,"85,731","85,464","85,998"
CW,2020-11-13,"63,843","63,564","64,121",74.27,73.63,74.90,"85,971","85,643","86,299"
CW,2020-11-14,"63,104","62,642","63,566",73.46,71.93,74.99,"85,908","85,318","86,498"
AL,2020-10-15,"1,253","1,236","1,270",82.93,79.69,86.16,"1,511","1,493","1,529"
AZ,2020-10-15,"1,022","1,020","1,024",55.76,55.27,56.24,"1,833","1,827","1,839"
CA,2020-10-15,"4,938","4,932","4,944",69.92,69.70,70.15,"7,062","7,058","7,066"
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
GA,2020-10-15,"2,107","2,088","2,126",79.42,77.97,80.88,"2,629","2,605","2,653"
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
IN,2020-10-15,"1,497","1,484","1,510",67.13,65.09,69.17,"2,230","2,210","2,250"
KS,2020-10-15,580,564,596,75.85,70.14,81.56,737,709,765
LA,2020-10-15,"1,193","1,170","1,216",69.32,65.33,73.31,"1,721","1,673","1,769"
MD,2020-10-15,982,982,982,74.28,74.28,74.28,"1,322","1,315","1,329"
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AZ,2020-10-16,"1,046","1,046","1,046",57.00,56.78,57.22,"1,835","1,830","1,840"
CA,2020-10-16,"4,943","4,927","4,959",70.04,69.34,70.75,"7,057","7,038","7,076"
CT,2020-10-16,551,550,552,52.68,52.30,53.05,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
GA,2020-10-16,"2,160","2,145","2,175",81.13,80.70,81.56,"2,639","2,621","2,657"
ID,2020-10-16,200,200,200,68.97,57.71,80.22,290,270,310
IN,2020-10-16,"1,474","1,461","1,486",66.05,64.06,68.04,"2,231","2,211","2,251"
KS,2020-10-16,589,575,604,77.23,72.02,82.45,737,711,763
LA,2020-10-16,"1,171","1,149","1,193",68.08,64.73,71.43,"1,720","1,677","1,763"
MD,2020-10-16,957,938,976,72.64,68.32,76.96,"1,318","1,296","1,339"
AL,2020-10-17,"1,249","1,222","1,277",83.72,78.44,89.01,"1,492","1,464","1,520"
AZ,2020-10-17,"1,053","1,052","1,054",57.51,57.08,57.94,"1,831","1,825","1,837"
CA,2020-10-17,"4,849","4,835","4,863",68.91,68.25,69.57,"7,037","7,018","7,057"
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
GA,2020-10-17,"2,137","2,119","2,155",80.43,78.96,81.91,"2,633","2,609","2,657"
ID,2020-10-17,206,206,207,70.90,69.09,72.72,291,288,294
IN,2020-10-17,"1,409","1,396","1,423",63.26,61.15,65.36,"2,228","2,207","2,249"
KS,2020-10-17,604,589,620,78.55,72.60,84.49,744,717,771
LA,2020-10-17,"1,144","1,123","1,165",67.29,65.10,69.48,"1,700","1,665","1,735"
MD,2020-10-17,923,916,930,71.27,69.48,73.05,"1,295","1,285","1,304"
AL,2020-10-18,"1,193","1,190","1,196",79.98,79.34,80.63,"1,492","1,488","1,496"
AZ,2020-10-18,"1,000",989,"1,012",55.22,52.89,57.54,"1,812","1,793","1,831"
CA,2020-10-18,"4,749","4,729","4,768",67.79,66.86,68.72,"7,005","6,977","7,032"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
GA,2020-10-18,"2,071","2,012","2,129",78.30,71.62,84.98,"2,644","2,578","2,711"
ID,2020-10-18,201,200,201,69.20,68.55,69.84,290,289,291
IN,2020-10-18,"1,379","1,372","1,387",61.76,60.56,62.96,"2,233","2,221","2,245"
KS,2020-10-18,584,525,642,75.75,53.25,98.25,744,683,805
LA,2020-10-18,"1,116","1,096","1,136",65.65,64.01,67.28,"1,700","1,669","1,731"
MD,2020-10-18,900,893,907,69.56,67.84,71.28,"1,294","1,286","1,303"
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AZ,2020-10-19,948,948,949,52.49,52.18,52.80,"1,807","1,802","1,812"
CA,2020-10-19,"4,675","4,630","4,720",66.68,64.67,68.68,"7,012","6,957","7,066"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
GA,2020-10-19,"2,050","2,030","2,070",77.21,74.70,79.72,"2,655","2,627","2,683"
ID,2020-10-19,206,184,227,70.86,47.46,94.26,290,264,316
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,242","2,256"
KS,2020-10-19,567,554,580,73.50,68.13,78.87,746,722,770
LA,2020-10-19,"1,090","1,070","1,111",64.55,62.19,66.90,"1,690","1,655","1,724"
MD,2020-10-19,934,913,954,71.86,66.90,76.83,"1,299","1,275","1,323"
AL,2020-10-20,"1,300","1,297","1,302",85.89,85.27,86.51,"1,513","1,509","1,517"
AZ,2020-10-20,"1,018","1,008","1,029",55.69,53.75,57.63,"1,829","1,815","1,843"
CA,2020-10-20,"4,866","4,863","4,869",68.58,68.28,68.89,"7,095","7,083","7,107"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
GA,2020-10-20,"2,143","2,123","2,164",80.72,78.16,83.29,"2,655","2,626","2,684"
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IN,2020-10-20,"1,450","1,441","1,459",64.55,63.10,65.99,"2,247","2,233","2,261"
KS,2020-10-20,587,587,587,75.45,71.38,79.52,778,760,796
LA,2020-10-20,"1,168","1,147","1,190",67.98,65.69,70.26,"1,719","1,688","1,750"
MD,2020-10-20,978,978,978,75.93,75.93,75.93,"1,288","1,288","1,288"
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,901","1,907"
CA,2020-10-21,"4,892","4,882","4,901",68.81,68.37,69.26,"7,108","7,095","7,122"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
GA,2020-10-21,"2,176","2,157","2,196",82.26,79.72,84.80,"2,646","2,617","2,675"
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IN,2020-10-21,"1,471","1,460","1,482",68.28,66.27,70.28,"2,154","2,133","2,175"
KS,2020-10-21,596,589,602,76.57,71.55,81.60,778,757,799
LA,2020-10-21,"1,186","1,166","1,207",67.41,63.35,71.48,"1,760","1,729","1,791"
MD,2020-10-21,981,981,981,76.78,76.78,76.78,"1,278","1,270","1,285"
AL,2020-10-22,"1,264","1,262","1,266",84.55,84.03,85.07,"1,495","1,491","1,499"
AZ,2020-10-22,"1,030","1,030","1,030",54.53,54.38,54.67,"1,889","1,885","1,893"
CA,2020-10-22,"4,952","4,944","4,961",69.21,68.75,69.66,"7,156","7,141","7,171"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
GA,2020-10-22,"2,168","2,151","2,185",81.96,79.61,84.31,"2,645","2,617","2,673"
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IN,2020-10-22,"1,472","1,466","1,478",68.40,67.52,69.29,"2,152","2,145","2,159"
KS,2020-10-22,592,585,600,76.16,71.02,81.29,778,758,798
LA,2020-10-22,"1,129","1,109","1,149",64.70,60.79,68.61,"1,745","1,715","1,775"
MD,2020-10-22,968,966,971,76.72,75.64,77.80,"1,262","1,255","1,270"
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.67,84.12,"1,493","1,493","1,493"
AZ,2020-10-23,"1,028","1,028","1,028",53.07,52.89,53.26,"1,937","1,933","1,941"
CA,2020-10-23,"5,121","5,097","5,145",70.61,69.60,71.62,"7,252","7,226","7,279"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
GA,2020-10-23,"2,141","2,125","2,157",81.29,79.07,83.51,"2,634","2,608","2,660"
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
IN,2020-10-23,"1,483","1,471","1,495",68.75,66.90,70.60,"2,157","2,140","2,174"
KS,2020-10-23,588,581,595,75.71,70.85,80.57,777,757,797
LA,2020-10-23,"1,182","1,164","1,200",67.27,63.75,70.79,"1,757","1,731","1,783"
MD,2020-10-23,949,949,949,76.16,76.16,76.16,"1,246","1,246","1,246"
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.29,86.23,"1,489","1,483","1,495"
AZ,2020-10-24,"1,068","1,056","1,080",55.81,53.57,58.05,"1,914","1,895","1,933"
CA,2020-10-24,"4,892","4,876","4,909",68.53,67.80,69.26,"7,140","7,119","7,160"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
GA,2020-10-24,"2,128","2,114","2,143",80.97,78.97,82.97,"2,628","2,605","2,651"
ID,2020-10-24,210,209,211,73.37,71.50,75.24,286,283,289
IN,2020-10-24,"1,463","1,453","1,473",67.89,66.20,69.57,"2,155","2,139","2,171"
KS,2020-10-24,562,504,619,70.36,49.26,91.46,798,740,856
LA,2020-10-24,"1,170","1,153","1,187",66.50,63.45,69.55,"1,759","1,738","1,781"
MD,2020-10-24,906,898,914,74.24,72.41,76.07,"1,220","1,212","1,228"
AL,2020-10-25,"1,223","1,220","1,226",81.10,80.33,81.87,"1,508","1,503","1,513"
AZ,2020-10-25,"1,004",988,"1,020",52.50,49.58,55.42,"1,912","1,889","1,935"
CA,2020-10-25,"4,750","4,737","4,763",67.05,66.50,67.60,"7,084","7,070","7,098"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
GA,2020-10-25,"2,113","2,069","2,157",80.07,75.26,84.89,"2,639","2,593","2,684"
ID,2020-10-25,191,190,191,66.43,65.79,67.08,287,286,288
IN,2020-10-25,"1,448","1,442","1,454",67.21,66.19,68.23,"2,155","2,145","2,165"
KS,2020-10-25,546,542,549,68.36,64.90,71.82,798,782,814
LA,2020-10-25,"1,137","1,121","1,153",64.98,62.10,67.87,"1,750","1,729","1,770"
MD,2020-10-25,913,910,916,74.43,73.79,75.07,"1,227","1,224","1,230"
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.23,84.49,"1,512","1,508","1,516"
AZ,2020-10-26,970,964,977,51.19,49.89,52.49,"1,896","1,885","1,907"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.26,66.41,"7,106","7,103","7,109"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
GA,2020-10-26,"2,097","2,062","2,132",79.10,75.00,83.21,"2,651","2,609","2,693"
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IN,2020-10-26,"1,412","1,398","1,426",65.44,63.43,67.45,"2,158","2,141","2,175"
KS,2020-10-26,559,558,560,71.94,69.44,74.45,777,766,788
LA,2020-10-26,"1,140","1,124","1,156",65.07,62.01,68.13,"1,752","1,729","1,775"
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.28,52.92,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,987","4,991",69.34,69.22,69.45,"7,195","7,191","7,199"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
GA,2020-10-27,"2,149","2,138","2,160",80.91,79.50,82.33,"2,656","2,640","2,672"
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IN,2020-10-27,"1,494","1,483","1,505",70.84,68.84,72.84,"2,109","2,089","2,129"
KS,2020-10-27,588,575,601,75.77,70.61,80.94,776,761,791
LA,2020-10-27,"1,183","1,172","1,194",67.78,65.72,69.85,"1,745","1,730","1,760"
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AZ,2020-10-28,"1,069","1,069","1,069",55.02,54.71,55.33,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,997","5,029",69.66,68.85,70.48,"7,196","7,169","7,223"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
GA,2020-10-28,"2,189","2,147","2,231",83.01,78.45,87.57,"2,637","2,595","2,679"
ID,2020-10-28,205,204,206,69.73,67.67,71.79,294,291,297
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.74,73.20,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.59,77.91,778,775,781
LA,2020-10-28,"1,204","1,204","1,205",68.65,68.35,68.95,"1,754","1,752","1,757"
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.90,57.03,"1,934","1,927","1,941"
CA,2020-10-29,"5,106","5,097","5,115",70.54,70.09,71.00,"7,238","7,223","7,253"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
GA,2020-10-29,"2,168","2,157","2,179",82.91,81.45,84.36,"2,615","2,599","2,631"
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
LA,2020-10-29,"1,214","1,210","1,217",69.35,68.43,70.27,"1,750","1,742","1,758"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.42,85.58,"1,510","1,510","1,510"
AZ,2020-10-30,"1,076","1,064","1,087",56.04,52.50,59.59,"1,919","1,878","1,960"
CA,2020-10-30,"5,108","5,103","5,114",70.91,70.62,71.20,"7,204","7,194","7,214"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
GA,2020-10-30,"2,177","2,176","2,178",83.67,83.50,83.83,"2,602","2,600","2,604"
ID,2020-10-30,202,201,203,68.24,66.60,69.88,296,293,299
IN,2020-10-30,"1,498","1,494","1,503",69.50,68.80,70.21,"2,156","2,149","2,163"
KS,2020-10-30,618,561,675,79.88,58.90,100.85,774,718,830
LA,2020-10-30,"1,200","1,200","1,200",69.48,69.48,69.48,"1,727","1,727","1,727"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
AL,2020-10-31,"1,267","1,261","1,273",84.13,82.58,85.68,"1,506","1,495","1,517"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.72,56.05,"1,894","1,887","1,901"
CA,2020-10-31,"4,920","4,915","4,925",68.50,68.27,68.73,"7,183","7,176","7,190"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
GA,2020-10-31,"2,118","2,089","2,147",81.12,77.66,84.57,"2,611","2,576","2,646"
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.81,69.24,"2,155","2,152","2,158"
KS,2020-10-31,629,553,705,79.42,52.35,106.49,792,718,866
LA,2020-10-31,"1,205","1,202","1,208",69.57,68.65,70.49,"1,732","1,724","1,740"
MD,2020-10-31,976,974,979,77.75,77.13,78.37,"1,256","1,253","1,259"
AL,2020-11-01,"1,242","1,239","1,245",82.52,81.74,83.31,"1,505","1,500","1,510"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.77,56.51,"1,857","1,853","1,861"
CA,2020-11-01,"4,856","4,842","4,871",67.97,67.31,68.62,"7,145","7,126","7,164"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
GA,2020-11-01,"2,098","2,067","2,129",80.28,76.52,84.04,"2,613","2,574","2,652"
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.27,68.70,"2,158","2,155","2,161"
KS,2020-11-01,603,545,660,75.72,55.13,96.31,796,740,852
LA,2020-11-01,"1,174","1,174","1,174",67.12,67.12,67.12,"1,749","1,747","1,751"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.91,83.25,"1,507","1,506","1,508"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,774","4,789",67.11,66.80,67.42,"7,125","7,117","7,133"
CT,2020-11-02,518,517,519,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
GA,2020-11-02,"2,083","2,072","2,094",79.80,78.36,81.23,"2,610","2,594","2,626"
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,74.06,76.06,824,821,827
LA,2020-11-02,"1,176","1,176","1,176",67.39,67.39,67.39,"1,745","1,745","1,745"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.69,56.99,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,013","5,025",69.65,69.36,69.94,"7,206","7,197","7,215"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.83,81.28,"2,621","2,618","2,624"
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,631,658,79.86,74.94,84.79,807,792,822
LA,2020-11-03,"1,226","1,226","1,226",69.98,69.98,69.98,"1,752","1,752","1,752"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.51,57.90,"1,922","1,920","1,924"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.45,"7,216","7,214","7,218"
CT,2020-11-04,538,537,539,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.97,82.24,"2,632","2,630","2,634"
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IN,2020-11-04,"1,534","1,526","1,543",70.98,69.42,72.53,"2,162","2,146","2,178"
KS,2020-11-04,622,616,628,80.74,78.08,83.39,770,761,779
LA,2020-11-04,"1,219","1,219","1,219",69.34,69.34,69.34,"1,758","1,758","1,758"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.40,58.83,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.49,70.58,"7,258","7,258","7,258"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.76,82.26,"2,649","2,646","2,652"
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IN,2020-11-05,"1,552","1,551","1,552",71.63,71.45,71.81,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.87,81.79,775,773,777
LA,2020-11-05,"1,206","1,206","1,207",69.22,69.00,69.44,"1,743","1,741","1,745"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.17,85.44,"1,507","1,503","1,511"
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.46,58.92,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,146","5,186",71.37,70.42,72.31,"7,238","7,209","7,268"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.30,83.76,"2,649","2,642","2,656"
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
LA,2020-11-06,"1,212","1,212","1,212",69.46,69.46,69.46,"1,745","1,745","1,745"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.10,59.85,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,093","5,123",70.62,69.95,71.29,"7,233","7,213","7,253"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
GA,2020-11-07,"2,157","2,155","2,159",81.62,81.36,81.89,"2,643","2,640","2,646"
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,558,676,77.81,56.64,98.98,793,735,851
LA,2020-11-07,"1,208","1,208","1,209",68.90,68.90,68.90,"1,754","1,754","1,754"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
AL,2020-11-08,"1,234","1,229","1,238",82.56,81.66,83.47,"1,494","1,489","1,499"
AZ,2020-11-08,"1,122","1,122","1,123",58.22,57.82,58.63,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,010","5,023",69.83,69.48,70.18,"7,184","7,173","7,195"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
GA,2020-11-08,"2,085","2,074","2,096",78.95,77.97,79.94,"2,641","2,637","2,645"
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.16,69.67,"2,153","2,150","2,156"
KS,2020-11-08,611,554,668,77.00,56.41,97.59,794,738,849
LA,2020-11-08,"1,161","1,161","1,161",67.03,67.03,67.03,"1,732","1,732","1,732"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
