fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48201,"Harris County, TX",TX,6,05/02/2021 12:00:00 AM,2802,8337.554,392976,-0.25,67,131.903,6217,-0.141,0.069,3375,70215,1489.713,-0.008,-0.031,498,4.029,-0.251,524,4.239,-0.134,0.795,-0.011,0.059,-0.008,0.815,-0.008,0.142,-0.024,0.394,-0.003,0.048,-0.004
53033,"King County, WA",WA,10,05/02/2021 12:00:00 AM,2798,4543.227,102349,0.02,11,67.25,1515,0.1,0.05,1294,45381,2014.443,0,-0.196,140,3.149,0.005,252,5.667,-0.162,0.741,-0.015,0.043,0.002,0.589,-0.012,0.11,0.011,0.257,-0.004,0.042,0.008
48029,"Bexar County, TX",TX,6,05/02/2021 12:00:00 AM,2787,10855.011,217486,-0.15,35,173.941,3485,0.25,0.028,1183,60064,2997.873,0.005,0.005,175,2.676,-0.218,95,1.453,0.203,0.635,0.05,0.036,0.002,0.816,-0.061,0.128,-0.036,0.323,-0.03,0.032,0.002
26099,"Macomb County, MI",MI,5,05/02/2021 12:00:00 AM,2771,10867.053,94975,-0.374,79,258.017,2255,0.274,0.145,2803,24236,2773.087,-0.026,-0.099,219,16.555,-0.186,64,4.838,-0.069,0.848,0.008,0.207,-0.052,0.908,0.006,0.334,-0.054,0.474,-0.027,0.15,0.003
12095,"Orange County, FL",FL,4,05/02/2021 12:00:00 AM,2415,9829.33,136967,-0.142,20,89.849,1252,1.5,0.064,1793,29549,2120.561,-0.011,-0.014,265,5.623,-0.165,310,6.578,-0.258,0.89,-0.003,0.071,0,0.874,0.003,0.15,0.004,0.365,0.017,0.053,0.01
6037,"Los Angeles County, CA",CA,9,05/02/2021 12:00:00 AM,2240,12289.659,1233772,-0.116,407,241.147,24209,1.732,,721,365054,3636.319,,-0.007,432,2.462,0.018,588,3.351,-0.114,0.73,-0.011,0.024,-0.003,0.684,0.012,0.046,-0.005,0.231,0,0.015,-0.001
12099,"Palm Beach County, FL",FL,4,05/02/2021 12:00:00 AM,2151,9601.275,143709,-0.17,28,185.065,2770,0.12,0.076,2335,34983,2337.233,-0.006,-0.051,231,6.355,-0.087,47,1.293,-0.232,0.783,0.001,0.058,-0.003,0.681,0.012,0.119,-0.008,0.243,-0.001,0.037,-0.003
32003,"Clark County, NV",NV,9,05/02/2021 12:00:00 AM,2128,10761.918,243942,0.03,39,189.702,4300,-0.22,0.057,1439,27438,1210.474,-0.008,-0.167,266,4.772,0.141,298,5.346,-0.14,0.72,-0.006,0.045,-0.002,0.748,-0.012,0.093,-0.008,0.308,-0.007,0.031,-0.006
26081,"Kent County, MI",MI,5,05/02/2021 12:00:00 AM,2115,10417.456,68438,-0.191,16,120.708,793,0,0.133,2493,21459,3266.434,-0.01,-0.03,163,9.692,-0.263,10,0.595,0.289,0.854,0.046,0.145,-0.002,0.88,0.048,0.386,0.103,0.388,0.096,0.127,0.018
27053,"Hennepin County, MN",MN,5,05/02/2021 12:00:00 AM,2037,9495.332,120196,-0.119,7,134.851,1707,-0.611,0.052,3188,64135,5066.584,-0.006,-0.06,155,5.141,-0.089,64,2.123,0.053,0.9,0.003,0.06,-0.012,0.821,-0.042,0.163,-0.014,0.375,-0.033,0.066,-0.002
8041,"El Paso County, CO",CO,8,05/02/2021 12:00:00 AM,1844,8934.721,64366,-0.017,8,109.8,791,0.333,0.088,1709,20091,2788.856,0.015,0.026,104,9.584,-0.023,51,4.7,0.209,0.832,0.036,0.106,0.018,0.79,0.081,0.174,0.032,0.308,0.051,0.087,0.016
39035,"Cuyahoga County, OH",OH,5,05/02/2021 12:00:00 AM,1767,8966.279,110740,0.002,10,170.031,2100,-1,0.044,1463,34982,2832.385,0.006,-0.028,186,3.231,-0.088,235,4.082,-0.321,0.723,-0.006,0.045,0.002,0.763,-0.026,0.08,-0.007,0.318,0.006,0.035,0.001
36029,"Erie County, NY",NY,2,05/02/2021 12:00:00 AM,1740,9426.996,86606,-0.236,23,190.704,1752,0,0.056,1808,35439,3857.508,-0.011,-0.092,156,6.503,-0.225,94,3.918,0.084,0.765,-0.028,0.093,-0.028,0.666,-0.023,0.17,-0.018,0.334,-0.015,0.115,-0.022
36005,"Bronx County, NY",NY,2,05/02/2021 12:00:00 AM,1692,12634.333,179181,-0.358,44,456.492,6474,0.222,0.027,1841,71240,5023.244,-0.009,-0.06,131,3.424,-0.338,24,0.627,-0.314,0.734,-0.005,0.053,-0.014,0.761,-0.052,0.147,-0.035,0.237,-0.014,0.032,-0.007
42003,"Allegheny County, PA",PA,3,05/02/2021 12:00:00 AM,1686,8039.176,97760,-0.221,16,156.326,1901,0.067,0.056,1323,27035,2223.191,-0.004,-0.042,161,3.138,-0.246,310,6.042,0.043,0.842,-0.003,0.044,-0.01,0.839,-0.026,0.133,-0.007,0.262,-0.002,0.034,0
36103,"Suffolk County, NY",NY,2,05/02/2021 12:00:00 AM,1682,13378.428,197546,-0.274,17,227.008,3352,-0.19,0.025,1571,65393,4428.617,-0.005,-0.054,121,4.145,-0.447,108,3.7,-0.205,0.742,-0.011,0.075,-0.019,0.625,-0.007,0.138,-0.016,0.225,-0.01,0.063,-0.008
12071,"Lee County, FL",FL,4,05/02/2021 12:00:00 AM,1651,9062.949,69837,0.012,5,124.452,959,-0.5,0.096,1177,12929,1677.834,0.005,-0.034,109,6.841,0.036,12,0.753,0.198,0.873,0.004,0.075,0.006,0.842,0.019,0.142,0.008,0.31,0.011,0.038,0.003
48113,"Dallas County, TX",TX,6,05/02/2021 12:00:00 AM,1644,11343.471,298959,-0.072,29,151.204,3985,0.526,0.047,943,32143,1219.609,0.003,-0.008,129,2.096,-0.213,815,13.241,-0.206,0.855,-0.01,0.035,-0.004,0.832,-0.021,0.085,-0.01,0.349,-0.003,0.039,0.001
53053,"Pierce County, WA",WA,10,05/02/2021 12:00:00 AM,1585,5447.192,49296,-0.1,13,71.714,649,1.167,0.068,420,10865,1200.579,-0.011,-0.17,116,6.739,-0.044,469,27.247,-0.241,0.668,-0.071,0.07,-0.001,0.877,-0.047,0.142,-0.006,0.411,-0.015,0.06,-0.013
36055,"Monroe County, NY",NY,2,05/02/2021 12:00:00 AM,1478,8655.783,64206,-0.084,8,141.553,1050,0,0.059,1577,28135,3792.955,0.003,-0.033,141,4.965,-0.09,30,1.056,0.25,0.701,0.008,0.062,-0.002,0.562,-0.02,0.108,-0.018,0.398,-0.002,0.036,-0.001
37119,"Mecklenburg County, NC",NC,4,05/02/2021 12:00:00 AM,1463,9902.049,109948,-0.164,6,84.658,940,-0.538,0.065,1240,23920,2154.264,-0.003,-0.059,108,3.355,-0.082,101,3.137,-0.062,0.816,-0.003,0.053,0,0.837,0.011,0.156,0.025,0.31,0.023,0.037,0.014
25017,"Middlesex County, MA",MA,1,05/02/2021 12:00:00 AM,1429,8227.529,132603,-0.177,11,230.874,3721,-0.214,0.011,1592,145880,9051.318,-0.004,0.12,97,3.595,-0.21,133,4.929,0.693,0.807,-0.002,0.024,-0.009,0.663,-0.035,0.09,-0.009,0.134,-0.008,0.012,-0.006
9009,"New Haven County, CT",CT,1,05/02/2021 12:00:00 AM,1425,10473.854,89526,-0.226,17,242.057,2069,-0.15,0.026,830,53676,6279.679,-0.007,-0.006,189,7.799,-0.179,13,0.536,1.174,0.878,-0.004,0.06,-0.015,0.663,-0.03,0.118,-0.033,0.435,-0.034,0.078,-0.014
12105,"Polk County, FL",FL,4,05/02/2021 12:00:00 AM,1421,9379.299,67979,-0.131,14,180.745,1310,0.077,0.073,1228,17442,2406.533,-0.009,0.059,216,13.918,-0.057,89,5.735,0.203,0.732,0.021,0.103,-0.002,0.79,0.019,0.112,0.005,0.368,-0.012,0.088,0.005
44007,"Providence County, RI",RI,1,05/02/2021 12:00:00 AM,1413,14968.283,95637,-0.186,12,304.571,1946,0.2,0.018,959,54604,8546.15,-0.004,-0.09,52,2.944,-0.073,1,0.057,,0.9,-0.014,0.065,-0.001,0.805,-0.016,0.17,-0.005,0.164,-0.01,0.036,-0.007
42091,"Montgomery County, PA",PA,3,05/02/2021 12:00:00 AM,1381,8202.163,68153,-0.155,16,200.141,1663,0.067,0.067,1240,20500,2467.16,-0.008,-0.053,135,7.886,-0.222,221,12.91,0.01,0.862,-0.01,0.119,0.002,0.748,-0.045,0.207,-0.018,0.211,-0.011,0.045,-0.009
36059,"Nassau County, NY",NY,2,05/02/2021 12:00:00 AM,1380,13319.095,180730,-0.312,17,231.701,3144,0.545,0.025,1463,62044,4572.401,-0.009,-0.083,103,3.288,-0.368,8,0.255,-0.692,0.721,-0.011,0.059,-0.017,0.577,-0.013,0.118,-0.007,0.291,-0.01,0.058,-0.003
8005,"Arapahoe County, CO",CO,8,05/02/2021 12:00:00 AM,1370,8825.447,57947,-0.067,5,108.744,714,-0.286,0.071,1234,18531,2822.309,-0.002,-0.016,55,4.982,0.41,1,0.091,-0.8,0.729,-0.004,0.053,0.008,0.876,0.006,0.169,0.011,0.272,0.048,0.066,0.01
26049,"Genesee County, MI",MI,5,05/02/2021 12:00:00 AM,1348,9790.963,39733,-0.285,21,214.631,871,-0.192,0.153,1165,10112,2491.788,-0.002,-0.065,93,9.425,-0.443,16,1.622,-0.069,0.934,-0.003,0.177,-0.047,0.972,0.011,0.352,-0.037,0.487,-0.03,0.078,-0.018
8031,"Denver County, CO",CO,8,05/02/2021 12:00:00 AM,1321,9723.175,70708,0.102,8,110.834,806,0.6,0.035,824,24245,3333.97,-0.002,-0.062,96,5.021,0.3,14,0.732,-0.688,0.689,-0.022,0.045,0.004,0.707,-0.007,0.169,-0.008,0.233,0.013,0.037,0.006
36061,"New York County, NY",NY,2,05/02/2021 12:00:00 AM,1296,8311.261,135366,-0.269,32,270.03,4398,-0.135,0.014,1459,109940,6750.144,-0.005,-0.041,302,2.796,-0.317,257,2.38,-0.06,0.753,-0.009,0.054,-0.013,0.736,-0.01,0.137,-0.022,0.278,-0.006,0.052,-0.009
48439,"Tarrant County, TX",TX,6,05/02/2021 12:00:00 AM,1281,12221.649,256962,0.019,36,162.615,3419,2,0.046,678,22968,1092.406,-0.007,-0.012,104,2.581,-0.338,346,8.588,-0.246,0.831,-0.006,0.033,-0.004,0.83,-0.008,0.119,0.013,0.282,-0.007,0.016,-0.001
17197,"Will County, IL",IL,5,05/02/2021 12:00:00 AM,1244,10732.791,74136,0.129,8,141.876,980,-0.111,0.056,1067,19327,2798.002,0.003,-0.026,67,7.845,-0.056,216,25.293,0.125,0.767,-0.028,0.081,-0.008,0.742,-0.031,0.146,-0.01,0.356,-0.014,0.131,0.02
17043,"DuPage County, IL",IL,5,05/02/2021 12:00:00 AM,1236,9647.955,89043,-0.123,9,137.173,1266,0.286,0.046,1159,26339,2853.874,-0.005,0.041,116,6.864,0.149,46,2.722,0.122,0.76,0.01,0.064,0,0.643,0.01,0.1,-0.005,0.326,-0.009,0.027,-0.006
39049,"Franklin County, OH",OH,5,05/02/2021 12:00:00 AM,1236,9486.875,124919,-0.107,6,105.183,1385,2,0.028,914,37477,2846.161,0.001,-0.115,183,4.018,-0.011,380,8.344,0.074,0.795,-0.02,0.036,-0.001,0.843,-0.021,0.083,0.003,0.353,-0.015,0.019,-0.005
8001,"Adams County, CO",CO,8,05/02/2021 12:00:00 AM,1197,10914.323,56473,-0.044,7,129.295,669,-0.222,0.066,785,12375,2391.669,-0.009,0.018,88,5.664,-0.157,59,3.797,0.13,0.806,0.014,0.049,0.004,0.845,0.021,0.14,0.008,0.303,0.018,0.035,-0.004
18097,"Marion County, IN",IN,5,05/02/2021 12:00:00 AM,1195,10225.88,98637,0.253,10,179.974,1736,1,0.057,869,15968,1655.432,0.003,-0.076,133,3.222,0.256,244,5.911,0.08,0.717,-0.001,0.027,0,0.747,0.005,0.078,0.004,0.268,-0.006,0.026,-0.002
42011,"Berks County, PA",PA,3,05/02/2021 12:00:00 AM,1194,10882.934,45835,-0.019,18,236.725,997,0,0.095,684,7596,1803.573,-0.014,-0.093,56,7.239,-0.304,157,20.295,-0.025,0.822,-0.018,0.106,-0.026,0.66,-0.007,0.149,-0.043,0.202,0.005,0.059,-0.02
24005,"Baltimore County, MD",MD,3,05/02/2021 12:00:00 AM,1173,7703.808,63739,-0.281,19,178.155,1474,-0.269,0.048,1275,31767,3839.516,-0.021,-0.118,160,15.131,-0.238,311,29.411,0.06,0.881,0,0.182,-0.022,0.851,0.016,0.427,-0.03,0.297,0.014,0.153,0.018
34013,"Essex County, NJ",NJ,2,05/02/2021 12:00:00 AM,1151,11674.082,93273,0,33,363.341,2903,0.435,0.056,1403,30225,3782.972,-0.023,-0.122,107,4.224,-0.365,170,6.712,-0.025,0.748,-0.025,0.082,-0.021,0.497,-0.018,0.085,-0.025,0.313,-0.004,0.079,0.001
12031,"Duval County, FL",FL,4,05/02/2021 12:00:00 AM,1149,10192.481,97619,-0.006,27,145.966,1398,0.421,0.051,922,19696,2056.476,0.002,0.016,108,3.327,-0.009,99,3.05,-0.048,0.763,0.014,0.038,-0.001,0.793,0.028,0.079,-0.003,0.304,0.009,0.064,0.006
37183,"Wake County, NC",NC,4,05/02/2021 12:00:00 AM,1147,7727.47,85911,0.15,7,64.852,721,2.5,0.048,955,25683,2310.119,-0.006,-0.105,39,2.472,0.262,80,5.07,0.638,0.837,0.003,0.056,-0.004,0.854,0.011,0.09,-0.001,0.21,0.004,0.033,-0.004
8059,"Jefferson County, CO",CO,8,05/02/2021 12:00:00 AM,1141,7781.348,45356,-0.026,3,128.671,750,-0.625,0.052,909,17822,3057.571,-0.006,-0.006,46,8.566,-0.258,23,4.283,0.095,0.829,0.022,0.084,0.005,0.896,0.079,0.2,0.039,0.327,0.058,0.098,0.03
42017,"Bucks County, PA",PA,3,05/02/2021 12:00:00 AM,1133,9342.958,58699,-0.282,22,199.277,1252,0.222,0.066,1001,16866,2684.515,-0.018,-0.062,56,6.114,-0.444,53,5.786,0.447,0.683,-0.021,0.079,-0.023,0.612,-0.03,0.131,-0.027,0.133,-0.015,0.015,-0.014
12103,"Pinellas County, FL",FL,4,05/02/2021 12:00:00 AM,1118,8109.982,79072,-0.151,17,165.026,1609,0.214,0.042,810,20624,2115.291,-0.008,-0.057,222,7.345,-0.141,131,4.334,0.051,0.759,-0.006,0.061,-0.004,0.766,-0.007,0.135,0.014,0.259,-0.01,0.039,-0.005
6073,"San Diego County, CA",CA,9,05/02/2021 12:00:00 AM,1109,8283.184,276520,1.459,20,111.193,3712,0.111,,503,81833,2451.315,,0.021,121,2.103,-0.116,183,3.181,0.006,0.71,0.015,0.025,-0.004,0.691,0.004,0.064,-0.017,0.22,-0.008,0.02,-0.004
29189,"St. Louis County, MO",MO,7,05/02/2021 12:00:00 AM,1099,9841.934,97849,-0.02,31,219.673,2184,2.875,0.06,581,13386,1346.402,0.007,-0.032,92,2.839,-0.002,299,9.227,-0.076,0.819,0.013,0.042,0.003,0.878,-0.001,0.099,0.001,0.286,-0.004,0.033,0.002
9003,"Hartford County, CT",CT,1,05/02/2021 12:00:00 AM,1097,9157.583,81660,-0.064,15,268.47,2394,0.364,0.022,667,53186,5964.428,-0.002,-0.045,74,2.778,-0.202,121,4.543,-0.102,0.769,-0.015,0.034,-0.004,0.563,-0.011,0.074,0.019,0.368,0.051,0.03,0.011
9001,"Fairfield County, CT",CT,1,05/02/2021 12:00:00 AM,1082,10402.594,98131,-0.355,11,229.506,2165,-0.083,0.026,700,49547,5252.34,-0.009,-0.106,125,7.044,-0.2,29,1.634,-0.167,0.796,0.009,0.069,-0.017,0.477,-0.039,0.118,0.004,0.194,0.004,0.057,0.002
41051,"Multnomah County, OR",OR,10,05/02/2021 12:00:00 AM,1056,4557.885,37049,0,1,70.738,575,-0.833,0.058,989,18310,2252.554,0.003,-0.253,65,3.294,0.039,151,7.652,-0.15,0.836,0.01,0.047,0.007,0.788,0.01,0.089,-0.008,0.241,0.009,0.039,-0.002
34023,"Middlesex County, NJ",NJ,2,05/02/2021 12:00:00 AM,1053,11046.806,91143,16.847,23,279.615,2307,-0.042,0.061,1471,27436,3325.326,-0.015,-0.107,91,5.827,-0.243,9,0.576,-0.245,0.669,0.007,0.081,-0.019,0.457,-0.003,0.122,-0.017,0.35,-0.016,0.042,-0.016
13089,"DeKalb County, GA",GA,4,05/02/2021 12:00:00 AM,1032,8617.313,65431,0.571,17,131.437,998,0.133,0.044,434,11674,1537.475,0.005,-0.018,74,5.33,0.043,149,10.732,0.035,0.826,-0.005,0.037,-0.008,0.709,-0.011,0.064,-0.003,0.325,-0.025,0.024,-0.003
47157,"Shelby County, TN",TN,4,05/02/2021 12:00:00 AM,1031,10110.482,94752,0.038,14,171.795,1610,0.273,0.053,747,21463,2290.203,-0.002,0.077,107,3.509,-0.08,63,2.066,-0.304,0.847,0.002,0.048,0.004,0.954,0.008,0.179,0.027,0.369,0.017,0.051,0.012
27037,"Dakota County, MN",MN,5,05/02/2021 12:00:00 AM,1019,10420.702,44707,-0.075,12,102.093,438,2,0.059,1382,21439,4997.191,-0.017,-0.064,28,11.036,-0.248,4,1.577,-0.162,0.712,0.006,0.114,-0.008,0.943,-0.022,0.486,-0.232,0.257,-0.012,0.155,-0.075
49035,"Salt Lake County, UT",UT,8,05/02/2021 12:00:00 AM,1014,12773.291,148226,0.007,7,73.076,848,1.333,0.043,1045,26165,2254.754,0.004,-0.038,67,2.426,-0.056,11,0.398,0.1,0.63,-0.008,0.024,0,0.6,0.032,0.085,0.006,0.178,-0.014,0.025,-0.001
25000,"Unallocated, MA",MA,1,05/02/2021 12:00:00 AM,997,,44525,-0.14,0,,7,-1,0.009,37,4561,,-0.003,0.21,,,,,,,,,,,,,,,,,,
34017,"Hudson County, NJ",NJ,2,05/02/2021 12:00:00 AM,996,12938.9,87000,2.112,17,330.314,2221,0,0.065,1199,22155,3294.958,-0.015,-0.094,74,7.061,-0.412,3,0.286,-0.658,0.666,0.005,0.079,-0.029,0.372,-0.034,0.092,-0.022,0.126,-0.048,0.035,-0.025
27123,"Ramsey County, MN",MN,5,05/02/2021 12:00:00 AM,990,9088.332,50015,-0.088,5,156.999,864,0.667,0.051,1609,29677,5392.671,-0.008,-0.056,121,12.835,0.302,19,2.015,-0.173,0.959,-0.004,0.123,0.003,0.887,-0.016,0.346,0.029,0.308,-0.04,0.115,-0.002
34003,"Bergen County, NJ",NJ,2,05/02/2021 12:00:00 AM,988,10855.802,101198,-0.428,17,303.475,2829,0.133,0.049,1212,29804,3197.161,-0.016,-0.117,100,3.944,-0.311,165,6.508,-0.199,0.678,-0.024,0.054,-0.018,0.367,-0.02,0.085,-0.033,0.277,-0.011,0.05,-0.017
26139,"Ottawa County, MI",MI,5,05/02/2021 12:00:00 AM,969,10540.383,30760,-0.211,8,136.381,398,0.143,0.127,1051,9088,3114.142,-0.029,-0.112,40,19.417,-0.091,2,0.971,1,0.627,0.011,0.153,-0.044,0.375,-0.042,0.208,-0.095,0.164,0.019,0.059,-0.004
29095,"Jackson County, MO",MO,7,05/02/2021 12:00:00 AM,967,11547.757,81182,0.249,5,140.681,989,-0.375,0.068,435,9349,1329.851,0.01,-0.032,94,4.143,0.105,130,5.73,-0.317,0.795,0.014,0.044,0.008,0.721,-0.024,0.115,0.023,0.204,-0.01,0.028,0.008
10003,"New Castle County, DE",DE,3,05/02/2021 12:00:00 AM,965,11084.504,61935,-0.29,4,144.787,809,-0.333,0.043,1043,26702,4778.856,-0.009,-0.081,87,4.847,0.041,4,0.223,1.01,0.724,-0.02,0.057,-0.001,0.779,-0.04,0.076,-0.027,0.323,0.001,0.013,-0.008
53061,"Snohomish County, WA",WA,10,05/02/2021 12:00:00 AM,961,4390.554,36094,0.073,4,68.971,567,0.333,0.049,551,16288,1981.308,-0.004,-0.133,33,3.253,0.025,2,0.197,-0.669,0.687,0.013,0.034,0,0.729,0.018,0.106,0.05,0.193,-0.026,0.016,0.013
48141,"El Paso County, TX",TX,6,05/02/2021 12:00:00 AM,961,16005.829,134327,-0.049,15,316.716,2658,-0.286,0.082,610,10844,1292.125,-0.007,-0.039,101,5.401,-0.244,115,6.15,0.999,0.761,-0.014,0.079,-0.007,0.834,-0.021,0.156,-0.002,0.251,-0.025,0.051,0.006
55079,"Milwaukee County, WI",WI,5,05/02/2021 12:00:00 AM,955,12169.804,115093,0.032,7,142.219,1345,-0.562,0.049,1044,23059,2438.233,0.002,0.038,115,3.531,-0.122,43,1.32,-0.023,0.721,0.016,0.032,-0.002,0.596,0.018,0.072,0.001,0.241,0.007,0.023,0.002
25009,"Essex County, MA",MA,1,05/02/2021 12:00:00 AM,953,12125.84,95677,-0.228,10,297.959,2351,-0.167,0.025,1151,48911,6198.846,-0.006,0.098,41,3.501,-0.029,14,1.196,-0.578,0.807,0.013,0.036,-0.005,0.758,-0.058,0.161,0.006,0.133,-0.012,0.023,-0.005
42071,"Lancaster County, PA",PA,3,05/02/2021 12:00:00 AM,935,9793.412,53445,-0.196,7,203.766,1112,-0.364,0.071,964,13965,2558.986,-0.02,-0.094,47,6.057,-0.482,82,10.567,0.197,0.819,0.052,0.092,-0.027,0.875,-0.002,0.238,0.034,0.323,0.038,0.137,0.029
13121,"Fulton County, GA",GA,4,05/02/2021 12:00:00 AM,927,9064.728,96443,-0.114,17,128.579,1368,0.308,0.048,846,20755,1950.773,-0.002,-0.047,236,9.296,-0.043,290,11.422,0.12,0.844,0.031,0.054,-0.002,0.827,0.029,0.086,-0.005,0.426,-0.006,0.036,0.002
12097,"Osceola County, FL",FL,4,05/02/2021 12:00:00 AM,922,11790.255,44302,-0.133,4,133.067,500,0,0.091,722,8167,2173.514,-0.008,0.028,31,5.29,-0.404,11,1.877,-0.312,0.811,0.009,0.078,-0.013,0.881,-0.016,0.119,-0.065,0.256,-0.031,0.056,0
27003,"Anoka County, MN",MN,5,05/02/2021 12:00:00 AM,917,11354.053,40525,-0.038,9,120.755,431,0.286,0.081,1221,16308,4569.078,-0.003,-0.116,31,7.687,-0.212,22,5.455,-0.394,0.959,-0.005,0.113,-0.004,1,0,0.448,0.005,0.169,-0.036,0.092,-0.015
