fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,Region 5,03/17/2021 12:00:00 AM,4232,82.171,484719,-0.037,70,1.359,9535,0.186,0.031,3787,123838,2404.513,0.002,0.022,411,2.876,0.089,1148,8.034,-0.029,0.699,0.008,0.034,-0.002,0.634,-0.002,0.065,0.003,0.258,-0.004,0.019,-0.004
12011,"Broward County, FL",FL,Region 4,03/17/2021 12:00:00 AM,4212,215.693,205473,-0.062,57,2.919,2569,-0.367,0.101,5937,63436,3248.5,-0.003,-0.051,445,9.859,-0.052,130,2.88,-0.267,0.786,-0.001,0.105,-0.009,0.808,-0.003,0.212,0.008,0.369,0.001,0.091,-0.003
36061,"New York County, NY",NY,Region 2,03/17/2021 12:00:00 AM,3896,239.208,112911,-0.059,69,4.236,4077,0.015,0.033,4103,125354,7696.539,0.001,-0.084,796,7.362,-0.047,273,2.525,0.155,0.758,0.001,0.109,-0.008,0.743,0.001,0.21,-0.013,0.287,-0.006,0.089,-0.005
29077,"Greene County, MO",MO,Region 7,03/17/2021 12:00:00 AM,3847,1312.584,27450,30.793,2,0.682,445,-0.714,0.039,158,4971,1696.089,0.003,-0.012,27,1.937,-0.337,138,9.899,0.094,0.795,0.037,0.036,0.001,0.856,0.063,0.081,-0.015,0.291,0.01,0.05,0
4013,"Maricopa County, AZ",AZ,Region 9,03/17/2021 12:00:00 AM,3525,78.588,521251,-0.352,81,1.806,9449,-0.587,0.042,3281,84712,1888.611,-0.005,-0.11,326,3.229,-0.167,875,8.666,0.032,0.65,-0.012,0.034,-0.011,0.518,-0.027,0.058,-0.022,0.324,-0.022,0.045,-0.017
48215,"Hidalgo County, TX",TX,Region 6,03/17/2021 12:00:00 AM,3501,403.013,82881,1.881,20,2.302,2718,-0.535,0.087,382,5328,613.325,0.004,-0.233,121,4.946,0.079,156,6.377,0.322,0.498,-0.007,0.067,0.003,0.577,-0.014,0.196,-0.025,0.277,-0.022,0.099,-0.02
34003,"Bergen County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,3038,325.895,84573,0.176,25,2.682,2681,-0.138,0.087,3012,38907,4173.666,0,0.002,193,7.755,-0.076,173,6.951,-0.147,0.726,0.01,0.09,-0.003,0.449,0.019,0.161,0.006,0.361,0.004,0.094,0.003
29097,"Jasper County, MO",MO,Region 7,03/17/2021 12:00:00 AM,2927,2412.469,15225,51.268,3,2.473,229,-0.5,0.097,138,1588,1308.849,0.035,-0.112,17,2.695,-0.148,59,9.352,0.037,0.83,-0.017,0.038,-0.013,0.87,-0.002,0.085,0.026,0.219,-0.037,0.029,-0.001
26163,"Wayne County, MI",MI,Region 5,03/17/2021 12:00:00 AM,2871,164.119,107579,0.426,13,0.743,4197,-0.649,0.062,2072,33699,1926.38,0.016,-0.027,172,3.817,0.067,127,2.819,0.04,0.794,0.016,0.043,0.006,0.77,0.047,0.072,-0.003,0.281,-0.009,0.025,-0.002
36119,"Westchester County, NY",NY,Region 2,03/17/2021 12:00:00 AM,2660,274.934,113999,-0.021,21,2.171,2155,-0.16,0.055,2822,51560,5329.166,0.001,-0.111,194,7.472,0.17,127,4.891,0.136,0.686,-0.019,0.081,-0.003,0.58,-0.028,0.149,-0.005,0.291,-0.035,0.062,0.002
29099,"Jefferson County, MO",MO,Region 7,03/17/2021 12:00:00 AM,2536,1126.705,21645,29.554,1,0.444,230,-0.833,0.055,144,3064,1361.288,0.001,0.015,4,1.155,-0.808,111,32.041,0.047,0.758,0.028,0.019,-0.027,0.653,-0.02,0,-0.041,0.124,-0.011,0.008,0
32003,"Clark County, NV",NV,Region 9,03/17/2021 12:00:00 AM,2531,111.659,231946,0.291,72,3.176,4032,-0.014,0.05,2293,44953,1983.178,-0.008,0.443,219,3.92,-0.102,409,7.321,-0.024,0.718,-0.01,0.041,-0.013,0.711,-0.008,0.088,-0.018,0.324,-0.005,0.041,-0.005
12099,"Palm Beach County, FL",FL,Region 4,03/17/2021 12:00:00 AM,2499,166.96,126729,-0.031,58,3.875,2586,0.526,0.076,2677,37781,2524.169,-0.005,-0.022,223,6.068,-0.192,36,0.98,-0.498,0.772,-0.007,0.058,-0.013,0.683,-0.024,0.118,-0.024,0.273,-0.018,0.04,-0.009
34013,"Essex County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,2458,307.644,79098,0.187,21,2.628,2739,-0.16,0.077,2223,32196,4029.663,-0.001,0.064,180,7.086,0.213,163,6.417,-0.071,0.771,0.011,0.088,0.005,0.485,-0.024,0.086,0.001,0.272,-0.026,0.065,-0.008
34025,"Monmouth County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,2454,396.577,62683,0.014,23,3.717,1456,0.095,0.103,2187,24037,3884.485,0.008,0.02,174,10.455,0.374,35,2.103,0.056,0.781,0.02,0.107,0.012,0.408,-0.03,0.158,0.023,0.308,0.034,0.057,0.003
34023,"Middlesex County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,2410,292.099,77871,0.204,27,3.272,2167,0.038,0.079,2365,34319,4159.566,0.006,0.071,139,6.184,-0.207,19,0.845,0.185,0.705,0.013,0.079,-0.002,0.458,0.03,0.097,0.003,0.352,0.02,0.056,-0.005
26125,"Oakland County, MI",MI,Region 5,03/17/2021 12:00:00 AM,2329,185.196,78978,0.763,9,0.716,2030,-0.471,0.05,1104,23094,1836.378,0.019,-0.015,180,4.876,0.238,46,1.246,0.32,0.758,0.005,0.04,0.006,0.764,0.034,0.102,0.019,0.197,0.003,0.021,0.004
42101,"Philadelphia County, PA",PA,Region 3,03/17/2021 12:00:00 AM,2289,144.502,123531,0.146,53,3.346,3240,-0.036,0.053,2141,44745,2824.696,0.011,-0.081,301,5.385,0.621,403,7.209,-0.013,0.822,0.014,0.049,0.006,0.826,0.044,0.066,-0.005,0.296,0.004,0.021,-0.001
25017,"Middlesex County, MA",MA,Region 1,03/17/2021 12:00:00 AM,2289,142.024,116588,0.181,44,2.73,3550,-0.043,0.015,2386,160397,9952.044,0.001,-0.049,115,4.272,-0.001,96,3.566,0.102,0.797,0.003,0.031,-0.001,0.721,0.025,0.138,0.017,0.182,0.018,0.049,0.006
12057,"Hillsborough County, FL",FL,Region 4,03/17/2021 12:00:00 AM,2269,154.147,116691,0.053,22,1.495,1567,-0.083,0.061,1576,27801,1888.696,-0.003,-0.013,275,6.694,-0.034,132,3.213,0.176,0.788,-0.006,0.046,-0.004,0.736,-0.009,0.076,-0.007,0.269,-0.002,0.037,0.003
6073,"San Diego County, CA",CA,Region 9,03/17/2021 12:00:00 AM,2220,66.5,266317,-0.191,57,1.707,3470,-0.197,0.021,1022,63806,1911.315,-0.003,0.297,176,3.049,-0.254,204,3.534,-0.097,0.693,-0.016,0.052,-0.013,0.69,-0.038,0.148,-0.037,0.246,-0.021,0.044,-0.017
29021,"Buchanan County, MO",MO,Region 7,03/17/2021 12:00:00 AM,2200,2518.2,9184,83.615,2,2.289,138,,0.028,36,1418,1623.094,0.001,-0.025,9,3.462,3.71,3,1.154,2.14,0.979,-0.012,0.046,0.004,0.755,0.095,0.082,0.007,0.153,-0.01,0.026,0.01
26099,"Macomb County, MI",MI,Region 5,03/17/2021 12:00:00 AM,2198,251.495,63091,0.566,12,1.373,1996,-0.077,0.081,1236,14670,1678.543,0.027,0.043,90,7.22,0.415,25,2.006,0.032,0.845,0.037,0.054,0.011,0.771,0.054,0.115,0.039,0.431,0.038,0.051,0.016
34017,"Hudson County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,2137,317.821,74437,0.019,18,2.677,2065,-0.333,0.085,1839,24059,3578.126,0,-0.03,135,12.482,0.081,18,1.664,2.602,0.718,-0.019,0.122,0.005,0.518,0.022,0.154,0.014,0.208,0.011,0.074,0.018
48029,"Bexar County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2131,106.361,201196,0.177,87,4.342,3158,-0.263,0.059,932,21001,1048.187,0,-0.257,283,4.06,-0.077,106,1.521,0.249,0.579,-0.02,0.046,-0.012,0.852,-0.041,0.196,-0.027,0.356,-0.039,0.05,-0.01
48113,"Dallas County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2119,80.402,287451,-0.278,100,3.794,3713,-0.265,0.05,1202,32627,1237.974,-0.01,-0.206,237,3.877,-0.054,1024,16.752,0.057,0.867,-0.011,0.052,-0.012,0.87,-0.017,0.125,-0.013,0.352,-0.018,0.038,-0.007
34029,"Ocean County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,2107,347.011,63683,0.015,29,4.776,1944,-0.094,0.098,1738,20104,3311.012,0.003,0.029,112,10.11,0.134,24,2.166,-0.35,0.702,-0.013,0.096,-0.012,0.356,-0.05,0.119,-0.009,0.34,-0.038,0.06,0.001
48439,"Tarrant County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2025,96.313,248102,-0.139,117,5.565,3147,-0.008,0.063,1132,23611,1122.988,-0.013,-0.206,214,5.121,-0.195,447,10.697,-0.118,0.833,-0.012,0.061,-0.022,0.878,-0.01,0.164,-0.046,0.285,-0.046,0.034,-0.012
34027,"Morris County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,1889,384.064,41464,0.235,14,2.846,1158,-0.222,0.083,1220,16327,3319.542,-0.001,-0.043,102,6.592,0.06,27,1.745,0.077,0.686,-0.017,0.062,0,0.51,0.003,0.137,0.004,0.29,-0.026,0.051,-0.001
12095,"Orange County, FL",FL,Region 4,03/17/2021 12:00:00 AM,1871,134.271,118902,-0.039,22,1.579,1150,0.048,0.047,1239,28193,2023.249,-0.004,-0.021,193,4.102,-0.438,322,6.844,0.414,0.854,-0.008,0.049,-0.006,0.828,-0.001,0.089,-0.045,0.383,0.004,0.03,-0.014
36085,"Richmond County, NY",NY,Region 2,03/17/2021 12:00:00 AM,1826,383.498,61475,-0.101,23,4.83,1639,-0.233,0.062,2074,34536,7253.283,0.001,-0.073,101,10.06,-0.158,3,0.299,-0.571,0.809,0.04,0.128,0.007,0.757,0.001,0.307,0.003,0.318,0.017,0.115,0.018
10003,"New Castle County, DE",DE,Region 3,03/17/2021 12:00:00 AM,1772,317.135,52763,0.73,11,1.969,748,-0.633,0.041,1008,28692,5135.006,-0.001,0.041,62,3.465,0.169,1,0.056,-0.001,0.706,0.023,0.036,0,0.798,-0.048,0.056,-0.009,0.298,-0.029,0.007,-0.006
29071,"Franklin County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1754,1687.074,10234,37.978,2,1.924,170,-0.5,0.076,137,2064,1985.245,0.042,0.101,7,4.975,-0.013,25,17.766,-0.178,0.538,-0.121,0.043,-0.002,0.737,0.075,0.226,-0.015,0.076,0.059,0.017,0.004
9009,"New Haven County, CT",CT,Region 1,03/17/2021 12:00:00 AM,1739,203.45,75759,0.053,24,2.808,1970,0.5,0.031,1291,49190,5754.852,-0.001,-0.223,247,10.056,0.09,9,0.366,0.288,0.838,-0.001,0.072,0,0.675,-0.007,0.126,-0.005,0.358,-0.058,0.057,-0.013
9001,"Fairfield County, CT",CT,Region 1,03/17/2021 12:00:00 AM,1738,184.241,84510,0.19,12,1.272,2097,-0.455,0.037,1510,50329,5335.237,0.004,-0.126,152,8.801,-0.004,25,1.448,0.392,0.74,-0.024,0.065,0.003,0.449,-0.022,0.079,-0.005,0.181,-0.017,0.04,-0.003
29047,"Clay County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1737,694.945,9710,31.167,2,0.8,155,0,0.054,152,3538,1415.494,0.016,0.042,25,4.516,0.314,74,13.368,-0.444,0.781,0.029,0.054,-0.006,0.733,0.03,0.096,-0.035,0.292,-0.009,0.047,-0.011
42003,"Allegheny County, PA",PA,Region 3,03/17/2021 12:00:00 AM,1731,142.347,80645,0.033,12,0.987,1774,-0.571,0.052,1258,25325,2082.571,0.005,-0.067,123,2.416,0.072,260,5.107,-0.157,0.807,-0.003,0.03,-0.002,0.781,-0.023,0.083,-0.012,0.247,0.007,0.014,-0.001
48121,"Denton County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1727,194.656,70579,-0.43,15,1.691,700,-0.516,0.045,336,10220,1151.93,-0.016,-0.243,48,5.145,-0.113,31,3.323,-0.3,0.72,0.001,0.068,-0.017,0.847,-0.01,0.24,-0.052,0.21,-0.003,0.021,-0.008
34031,"Passaic County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,1638,326.408,60625,0.127,29,5.779,1753,0.526,0.1,1441,16486,3285.202,-0.001,0.025,83,8.378,-0.102,337,34.016,0.083,0.618,-0.003,0.123,0.005,0.43,0.007,0.157,0.017,0.448,-0.045,0.197,0.023
36029,"Erie County, NY",NY,Region 2,03/17/2021 12:00:00 AM,1594,173.506,68964,0.008,7,0.762,1633,-0.588,0.041,1244,31011,3375.523,0.002,-0.032,116,4.787,0.149,65,2.683,0.066,0.74,-0.006,0.054,0,0.588,-0.012,0.065,-0.011,0.252,-0.008,0.045,-0.008
34039,"Union County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,1582,284.358,60518,0.059,19,3.415,1827,-0.321,0.079,1358,19903,3577.482,0,0.087,85,8.82,0.218,18,1.868,0.642,0.642,0.029,0.093,0.009,0.528,0.004,0.14,0.052,0.282,-0.007,0.07,0.013
44007,"Providence County, RI",RI,Region 1,03/17/2021 12:00:00 AM,1559,244.001,86088,0.097,20,3.13,1882,0.25,0.02,1080,54642,8552.097,-0.004,0.047,47,3.034,-0.247,0,0,,0.874,-0.008,0.065,-0.006,0.79,-0.014,0.102,-0.012,0.172,-0.011,0.031,-0.005
29037,"Cass County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1513,1430.327,8835,26.509,2,1.891,94,1,0.037,47,1418,1340.518,-0.014,-0.028,2,3.011,-0.863,0,0,-1,0.665,0.155,0.017,0.017,0.609,0.109,0,0,0,0,0,0
27053,"Hennepin County, MN",MN,Region 5,03/17/2021 12:00:00 AM,1449,114.469,103719,0.068,7,0.553,1628,-0.8,0.038,1822,56684,4477.964,0.004,-0.102,71,2.489,0.022,35,1.227,-0.265,0.89,-0.004,0.027,0,0.793,-0.009,0.058,0.002,0.312,-0.021,0.021,-0.001
1073,"Jefferson County, AL",AL,Region 4,03/17/2021 12:00:00 AM,1429,216.984,73722,0.6,24,3.644,1433,0.091,0.049,517,11561,1755.462,0,-0.09,151,3.727,-0.173,126,3.11,-0.101,0.773,-0.009,0.028,-0.006,0.8,-0.045,0.072,-0.022,0.391,-0.014,0.035,-0.01
48141,"El Paso County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1418,168.963,127403,-0.083,68,8.103,2490,0.214,0.098,938,13100,1560.94,-0.013,-0.194,157,8.174,-0.21,39,2.03,0.539,0.767,-0.015,0.121,-0.012,0.833,-0.04,0.292,-0.045,0.304,-0.02,0.093,-0.015
29019,"Boone County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1406,779.107,17409,14.283,2,1.108,86,,0.033,68,2246,1244.576,0.004,-0.061,18,1.741,0.059,57,5.513,0.188,0.555,-0.025,0.027,-0.002,0.752,0.002,0.074,-0.011,0.409,0.108,0.028,0.008
36071,"Orange County, NY",NY,Region 2,03/17/2021 12:00:00 AM,1370,355.9,40030,0.124,11,2.858,747,-0.312,0.09,1310,14733,3827.35,0.008,-0.04,80,9.889,-0.012,35,4.326,0.061,0.695,-0.002,0.104,-0.009,0.395,-0.034,0.115,0.011,0.155,-0.039,0.065,0.007
29031,"Cape Girardeau County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1317,1669.815,8849,145.333,4,5.072,131,,0.076,18,271,343.599,-0.005,-0.294,3,0.875,-0.237,0,0,,0.856,-0.03,0.055,-0.01,0.698,0.022,0.033,-0.058,0.364,0.038,0.109,-0.019
29043,"Christian County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1293,1459.45,8216,38.182,2,2.257,86,-0.5,0.034,26,925,1044.077,-0.001,0.011,,,,,,,,,,,,,,,,,,
37183,"Wake County, NC",NC,Region 4,03/17/2021 12:00:00 AM,1284,115.492,77516,0.007,17,1.529,576,-0.37,0.047,1395,29916,2690.866,0.002,-0.031,35,2.215,0.347,54,3.417,-0.035,0.817,0.016,0.05,-0.012,0.819,-0.01,0.086,-0.026,0.228,0.005,0.04,-0.004
25025,"Suffolk County, MA",MA,Region 1,03/17/2021 12:00:00 AM,1267,157.605,81293,-0.041,29,3.607,1758,0.318,0.012,1402,121223,15079.232,-0.002,-0.023,161,2.685,-0.106,35,0.584,-0.001,0.833,0.002,0.02,0,0.799,0.002,0.105,0.002,0.336,0.002,0.039,0.004
39035,"Cuyahoga County, OH",OH,Region 5,03/17/2021 12:00:00 AM,1266,102.504,98905,-0.129,8,0.648,1928,1.667,0.081,409,4796,388.317,-0.004,-0.028,153,2.646,-0.224,484,8.371,-0.071,0.694,-0.008,0.028,0.002,0.718,-0.037,0.05,-0.01,0.311,-0.029,0.015,-0.012
53033,"King County, WA",WA,Region 10,03/17/2021 12:00:00 AM,1254,55.665,86850,0.132,10,0.444,1443,-0.63,0.045,760,22043,978.479,0.008,-0.38,82,1.849,0.369,297,6.696,0.102,0.746,0.012,0.019,-0.002,0.685,0,0.041,-0.012,0.212,-0.013,0.018,-0.005
25009,"Essex County, MA",MA,Region 1,03/17/2021 12:00:00 AM,1230,155.887,86330,0.209,24,3.042,2235,-0.226,0.027,1280,50508,6401.245,0.003,-0.057,37,3.217,-0.288,30,2.608,-0.126,0.798,-0.009,0.029,-0.007,0.808,0.003,0.151,0.003,0.186,-0.016,0.044,-0.015
49035,"Salt Lake County, UT",UT,Region 8,03/17/2021 12:00:00 AM,1225,105.564,141680,-0.047,13,1.12,798,0.083,0.04,1142,27061,2331.966,-0.009,-0.06,85,3.08,-0.159,13,0.471,-0.35,0.623,-0.007,0.031,-0.004,0.589,-0.016,0.072,-0.033,0.17,-0.016,0.015,-0.014
12103,"Pinellas County, FL",FL,Region 4,03/17/2021 12:00:00 AM,1210,124.103,69468,0.011,40,4.103,1522,1.105,0.044,795,20086,2060.111,-0.004,-0.108,238,7.824,0.028,137,4.504,-0.016,0.734,-0.023,0.056,-0.003,0.741,-0.013,0.108,-0.031,0.281,-0.028,0.043,-0.014
39049,"Franklin County, OH",OH,Region 5,03/17/2021 12:00:00 AM,1199,91.057,114839,-0.058,6,0.456,1282,1,0.035,572,15588,1183.818,-0.004,-0.012,154,3.447,0.016,345,7.721,-0.008,0.809,0.001,0.027,-0.002,0.843,-0.029,0.046,-0.016,0.372,-0.008,0.016,-0.001
37119,"Mecklenburg County, NC",NC,Region 4,03/17/2021 12:00:00 AM,1187,106.903,99683,0.092,10,0.901,897,-0.5,0.044,1108,25229,2272.154,0.002,-0.089,78,2.401,0.077,117,3.602,-0.186,0.767,-0.018,0.038,-0.009,0.776,-0.036,0.094,-0.042,0.291,-0.008,0.026,-0.005
36087,"Rockland County, NY",NY,Region 2,03/17/2021 12:00:00 AM,1156,354.831,41359,-0.074,8,2.456,907,0,0.084,1148,14453,4436.307,0.005,0.004,40,7.394,-0.286,0,0,-1,0.721,0.042,0.113,0.005,0.39,0.01,0.104,-0.001,0.315,0.068,0.081,-0.001
17043,"DuPage County, IL",IL,Region 5,03/17/2021 12:00:00 AM,1121,121.462,79328,0.208,8,0.867,1214,1,0.037,717,19584,2121.958,0.003,-0.009,99,5.858,-0.139,59,3.491,-0.33,0.743,-0.001,0.044,-0.003,0.565,0.004,0.066,-0.006,0.286,-0.009,0.017,-0.005
29187,"St. Francois County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1114,1657.368,8734,37.414,1,1.488,110,-0.5,0.011,11,1101,1638.027,-0.023,-0.129,0,0,-1,0,0,,0.538,0.067,0.018,0,0.81,0.167,0,-0.071,0.25,-0.071,0,0
29113,"Lincoln County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1105,1872.469,5439,34.645,0,0,39,,0.02,15,906,1535.255,-0.006,-0.106,3,15.441,2.507,8,41.176,-0.15,0.559,0.213,0.051,0.014,0.591,0.305,0,-0.071,0.024,0,0,0
6059,"Orange County, CA",CA,Region 9,03/17/2021 12:00:00 AM,1105,34.796,264216,-0.158,165,5.196,4511,-0.566,0.02,869,59794,1882.865,-0.002,-0.049,172,3.69,-0.206,177,3.798,-0.012,0.729,-0.007,0.045,-0.016,0.657,-0.014,0.107,-0.024,0.238,-0.02,0.031,-0.013
42017,"Bucks County, PA",PA,Region 3,03/17/2021 12:00:00 AM,1100,175.084,47659,-0.003,11,1.751,1160,-0.154,0.066,957,14565,2318.271,0.005,-0.026,63,7.447,0.016,37,4.374,-0.14,0.704,0.028,0.063,0,0.613,-0.021,0.12,-0.011,0.134,0.001,0.039,-0.002
13121,"Fulton County, GA",GA,Region 4,03/17/2021 12:00:00 AM,1094,102.826,89302,-0.368,33,3.102,1217,-0.108,0.042,1066,29827,2803.455,0.001,-0.024,268,10.635,0.15,280,11.111,0.035,0.844,0.015,0.076,-0.007,0.868,0.019,0.164,-0.02,0.453,-0.018,0.064,-0.011
42091,"Montgomery County, PA",PA,Region 3,03/17/2021 12:00:00 AM,1093,131.542,56687,-0.111,14,1.685,1585,0.167,0.051,923,18290,2201.188,0.001,-0.011,82,4.514,-0.081,181,9.964,-0.078,0.841,0.004,0.048,-0.008,0.695,-0.073,0.058,-0.032,0.213,-0.035,0.025,-0.017
47037,"Davidson County, TN",TN,Region 4,03/17/2021 12:00:00 AM,1086,156.452,83700,0.213,2,0.288,874,0,0.045,675,15357,2212.365,0.001,0.056,95,2.423,0.116,44,1.122,-0.155,0.715,-0.003,0.034,-0.006,0.637,-0.023,0.089,-0.008,0.245,-0.012,0.034,-0.012
29145,"Newton County, MO",MO,Region 7,03/17/2021 12:00:00 AM,1085,1863.109,5190,50.667,0,0,69,,0.03,12,482,827.667,-0.029,0.037,1,11.475,-0.598,0,0,,1,0,0.148,-0.077,0,0,0,0,0,0,0,0
45045,"Greenville County, SC",SC,Region 4,03/17/2021 12:00:00 AM,1074,205.141,66633,-0.187,24,4.584,922,0,0.079,701,9546,1823.349,0.013,-0.006,70,4.918,-0.089,32,2.248,-0.484,0.76,0.018,0.043,-0.001,0.619,0.019,0.074,-0.008,0.234,-0.015,0.031,-0.009
