fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1033,"Colbert County, AL",AL,4,08/29/2021 12:00:00 AM,234,423.598,7614,0.104,6,10.861,152,5,0.19,188,968,1752.322,-0.013,0.208,43,14.983,-0.065,5,1.742,1.5,0.705,-0.012,0.151,-0.014,,,,,0.614,0.171,0.571,0.129,0.375,0.708
1035,"Conecuh County, AL",AL,4,08/29/2021 12:00:00 AM,92,762.41,1533,-0.071,1,8.287,35,0,0.335,52,177,1466.81,0.088,0.106,14,56,0.167,4,16,-0.765,0.857,0.063,0.554,0.126,,,,,,,,,0.317,0.561
1037,"Coosa County, AL",AL,4,08/29/2021 12:00:00 AM,57,534.559,1390,-0.269,0,0,31,-1,0.355,55,171,1603.676,0.063,0.096,,,,,,,,,,,,,,,,,,,0.313,0.572
1039,"Covington County, AL",AL,4,08/29/2021 12:00:00 AM,160,431.861,5651,-0.443,4,10.797,142,-0.556,0.243,56,289,780.048,0.052,0.214,43,44.135,0.193,0,0,,0.79,0.02,0.283,0.029,1.022,0.143,0.593,-0.033,0.44,0.08,0.393,0.091,0.272,0.568
1041,"Crenshaw County, AL",AL,4,08/29/2021 12:00:00 AM,101,733.372,2034,0,1,7.261,60,,0.307,63,235,1706.361,0.003,0.85,9,28.125,0.5,0,0,,0.509,0.094,0.188,0.067,,,,,0.714,0.714,0,0,0.26,0.571
1043,"Cullman County, AL",AL,4,08/29/2021 12:00:00 AM,521,621.956,12277,-0.037,3,3.581,218,0,0.154,332,2372,2831.63,0.02,0.143,41,25.466,-0.241,0,0,-1,0.98,0.076,0.456,0.13,,,,,,,,,0.294,0.642
1045,"Dale County, AL",AL,4,08/29/2021 12:00:00 AM,400,813.471,7381,-0.147,7,14.236,135,2.5,0.39,268,696,1415.44,0.019,-0.077,18,37.5,-0.041,0,0,,0.89,-0.025,0.47,-0.068,1.2,0.2,1.2,0.4,,,,,0.395,0.688
1047,"Dallas County, AL",AL,4,08/29/2021 12:00:00 AM,181,486.611,4248,0.371,0,0,167,-1,0.197,114,579,1556.619,0.042,0.27,0,0,,0,0,,0.585,0.014,0.151,0.038,1,0.032,0.403,-0.073,0.857,0.107,0.411,0.125,0.31,0.604
1049,"DeKalb County, AL",AL,4,08/29/2021 12:00:00 AM,361,504.803,10782,-0.008,2,2.797,208,-0.778,0.246,289,1127,1575.937,-0.04,0.265,10,17.677,0.051,23,40.657,0.51,0.732,0.014,0.164,-0.021,0.943,0.123,0.509,-0.051,0.161,-0.048,0.125,0,0.235,0.516
1051,"Elmore County, AL",AL,4,08/29/2021 12:00:00 AM,436,536.886,12746,-0.308,3,3.694,234,-0.4,0.225,254,1609,1981.307,0.064,-0.092,7,9.211,-0.5,3,3.947,,0.301,-0.011,0.118,0.023,,,,,0.02,0.02,0,0,0.33,0.725
1053,"Escambia County, AL",AL,4,08/29/2021 12:00:00 AM,178,485.901,5652,-0.54,4,10.919,89,3,0.214,125,498,1359.43,-0.048,0.233,25,24.929,0.122,3,2.991,-0.408,0.536,-0.096,0.224,-0.058,0.837,-0.051,0.816,-0.01,0.352,0.028,0.333,0.076,0.25,0.606
1055,"Etowah County, AL",AL,4,08/29/2021 12:00:00 AM,550,537.803,16977,0.056,7,6.845,389,0.4,0.219,354,1544,1509.759,-0.03,0.19,207,60.908,-0.275,6,1.765,-0.446,0.907,-0.008,0.296,0.041,0.995,0,0.541,0.134,0.758,0.234,0.348,0.147,0.299,0.627
1057,"Fayette County, AL",AL,4,08/29/2021 12:00:00 AM,43,263.771,2476,-0.434,0,0,65,,0.282,51,225,1380.199,0.016,0.166,14,77.778,0.556,0,0,,0.73,-0.071,0.389,0.071,0.143,0,0,0,0.143,0.143,0,0,0.265,0.548
1059,"Franklin County, AL",AL,4,08/29/2021 12:00:00 AM,179,570.754,5191,0.336,3,9.566,89,0,0.174,80,511,1629.36,0.015,0.123,11,20.699,-0.172,5,9.409,0.223,0.46,-0.146,0.07,-0.074,0.5,-0.333,0.286,-0.143,0.184,0,0.143,0,0.331,0.72
1061,"Geneva County, AL",AL,4,08/29/2021 12:00:00 AM,156,593.811,3630,-0.393,2,7.613,90,0,0.347,111,326,1240.912,0.115,-0.179,8,14.035,-0.556,0,0,,0.722,0.043,0.286,-0.008,0.929,-0.143,0.833,-0.024,0.829,0.34,0.829,0.34,0.286,0.641
1063,"Greene County, AL",AL,4,08/29/2021 12:00:00 AM,57,702.749,1129,0.357,0,0,39,,0.223,38,260,3205.523,0.127,0.347,0,0,,0,0,,0.414,-0.286,0,0,,,,,,,,,0.366,0.65
1065,"Hale County, AL",AL,4,08/29/2021 12:00:00 AM,128,873.661,2668,0.62,0,0,80,-1,0.194,54,430,2934.953,0.068,0.493,52,247.619,1.476,0,0,-1,0.565,0.245,0.347,0.211,,,,,,,,,0.465,0.766
1067,"Henry County, AL",AL,4,08/29/2021 12:00:00 AM,86,499.855,2605,-0.157,0,0,45,,0.291,60,184,1069.457,0.008,0.172,,,,,,,,,,,,,,,,,,,0.333,0.643
1069,"Houston County, AL",AL,4,08/29/2021 12:00:00 AM,559,527.946,14521,-0.084,6,5.667,316,-0.333,0.3,341,1104,1042.67,0.002,0.093,120,19.2,-0.041,0,0,,0.971,0.019,0.319,0.014,1.078,0.009,0.781,-0.029,0.817,0.114,0.56,0.097,0.323,0.672
1071,"Jackson County, AL",AL,4,08/29/2021 12:00:00 AM,241,466.819,8149,0.116,1,1.937,123,,0.156,126,884,1712.315,0.034,0.245,14,19.483,-0.014,0,0,,0.702,-0.038,0.185,-0.033,0.929,-0.029,0.557,-0.214,0.494,0,0.377,-0.021,0.356,0.741
1073,"Jefferson County, AL",AL,4,08/29/2021 12:00:00 AM,4183,635.161,99807,0.078,24,3.644,1647,2,0.169,3214,20641,3134.201,0.011,0.314,671,17.301,0.175,228,5.879,0.129,0.833,0.006,0.137,0.008,0.951,0.018,0.363,0.016,0.493,0.009,0.169,0.001,0.444,0.819
1075,"Lamar County, AL",AL,4,08/29/2021 12:00:00 AM,48,347.7,1696,-0.2,0,0,38,,0.172,34,150,1086.563,-0.049,0.829,,,,,,,,,,,,,,,,,,,0.329,0.683
1077,"Lauderdale County, AL",AL,4,08/29/2021 12:00:00 AM,456,491.756,11851,0.02,0,0,258,-1,0.183,194,1335,1439.679,0.026,0.28,32,14.035,-0.439,0,0,,0.81,-0.063,0.211,0.023,0.986,0.086,0.468,-0.011,0.95,-0.08,0.467,-0.043,0.366,0.688
1079,"Lawrence County, AL",AL,4,08/29/2021 12:00:00 AM,159,482.93,3709,0.074,0,0,100,,0.25,115,518,1573.32,0.049,0.565,5,15.837,0.069,0,0,,0.389,0.22,0.149,0.102,0,0,0,0,0.048,0.048,0,0,0.356,0.751
1081,"Lee County, AL",AL,4,08/29/2021 12:00:00 AM,647,393.213,19938,-0.274,0,0,192,-1,0.222,489,2287,1389.919,0.012,0.058,53,20,-0.159,4,1.509,,0.881,-0.033,0.274,0.036,1.036,0.036,0.643,-0.012,0.51,0.232,0.422,0.19,0.312,0.589
1083,"Limestone County, AL",AL,4,08/29/2021 12:00:00 AM,499,504.474,12430,0.09,1,1.011,171,-0.75,0.181,321,2095,2117.98,0.018,0.327,18,16.364,1,0,0,,0.73,0.052,0.117,0.018,0.814,-0.086,0.314,-0.214,0.243,-0.001,0.018,-0.042,0.281,0.637
1085,"Lowndes County, AL",AL,4,08/29/2021 12:00:00 AM,48,493.523,1589,0.548,0,0,55,,0.136,36,269,2765.782,0.025,0.047,,,,,,,,,,,,,,,,,,,0.364,0.66
1087,"Macon County, AL",AL,4,08/29/2021 12:00:00 AM,64,354.217,1937,-0.099,0,0,54,,0.094,57,548,3032.986,-0.065,0.641,,,,,,,,,,,,,,,,,,,0.358,0.618
1089,"Madison County, AL",AL,4,08/29/2021 12:00:00 AM,2193,588.079,43453,0.4,12,3.218,552,5,0.207,1628,9779,2622.356,0.046,0.455,194,15.458,0.093,208,16.574,0.021,0.858,-0.014,0.159,0.015,0.972,-0.008,0.464,0.068,0.72,0.038,0.284,0.053,0.477,0.83
1091,"Marengo County, AL",AL,4,08/29/2021 12:00:00 AM,103,546.043,2969,-0.046,2,10.603,69,,0.214,90,440,2332.609,-0.015,0.167,16,28.212,0.194,1,1.763,-0.758,0.824,0,0.345,0.057,0.857,-0.125,0.768,0.018,0.3,-0.056,0.3,0.04,0.396,0.734
1093,"Marion County, AL",AL,4,08/29/2021 12:00:00 AM,175,589.047,4057,0.115,2,6.732,110,,0.209,67,376,1265.61,0.067,0.586,56,84.848,0.018,0,0,-1,0.513,0.048,0.139,-0.015,0.875,-0.083,0.75,-0.208,0.75,0,0.75,0,0.273,0.565
1095,"Marshall County, AL",AL,4,08/29/2021 12:00:00 AM,773,798.768,15411,0.284,6,6.2,248,1,0.236,387,1836,1897.204,0.041,0.356,41,23.798,-0.063,1,0.58,,0.734,-0.046,0.278,-0.052,0.993,-0.053,0.684,-0.134,0.491,0.054,0.439,0.076,0.325,0.723
1097,"Mobile County, AL",AL,4,08/29/2021 12:00:00 AM,2983,721.909,62959,-0.008,60,14.52,1026,0.224,0.243,2233,8781,2125.07,-0.011,0.15,291,17.607,-0.18,10,0.605,-0.091,0.816,-0.028,0.257,-0.025,0.975,0.021,0.68,0,0.606,0.03,0.28,0.025,0.361,0.703
1099,"Monroe County, AL",AL,4,08/29/2021 12:00:00 AM,189,911.59,2705,-0.091,0,0,42,,0.195,120,733,3535.427,0.021,0.259,10,18.868,0.111,0,0,,0.499,-0.208,0.21,-0.062,0.964,-0.077,0.696,-0.137,0.25,0.143,0.25,0.143,0.306,0.563
1101,"Montgomery County, AL",AL,4,08/29/2021 12:00:00 AM,1110,490.097,29989,0.058,4,1.766,638,0,0.247,904,3859,1703.858,0.013,0.106,288,30.332,0.051,178,18.747,-0.061,0.73,-0.059,0.188,0.023,0.968,0.005,0.388,0.069,0.574,0.051,0.315,0.106,0.394,0.692
1103,"Morgan County, AL",AL,4,08/29/2021 12:00:00 AM,760,635.032,17211,0.352,3,2.507,296,0.5,0.214,480,2440,2038.787,0.016,0.204,37,14.608,0.156,31,12.239,1.818,0.763,0.012,0.185,0.05,0.989,0.083,0.495,0.202,0.49,0.13,0.272,0.135,0.336,0.703
1105,"Perry County, AL",AL,4,08/29/2021 12:00:00 AM,49,549.143,1239,0.256,0,0,28,,0.088,23,408,4572.453,0.032,0.707,,,,,,,,,,,,,,,,,,,0.369,0.645
1107,"Pickens County, AL",AL,4,08/29/2021 12:00:00 AM,88,441.545,2755,0.189,0,0,63,,0.215,41,231,1159.057,0.043,-0.298,,,,,,,,,,,,,,,,,,,0.356,0.635
1109,"Pike County, AL",AL,4,08/29/2021 12:00:00 AM,137,413.722,3905,-0.217,3,9.06,84,2,0.225,90,513,1549.194,0.023,0.405,5,10.703,-0.197,1,2.141,-0.037,0.783,0.015,0.168,-0.006,0.889,,0.519,,0.723,-0.1,0.354,-0.176,0.304,0.724
1111,"Randolph County, AL",AL,4,08/29/2021 12:00:00 AM,172,756.976,2460,0.387,0,0,53,,0.198,59,429,1888.038,0.095,0.328,4,25,,3,18.75,2,0.536,0.089,0.045,0,,,,,0,0,0,0,0.251,0.548
1113,"Russell County, AL",AL,4,08/29/2021 12:00:00 AM,200,345.06,5454,0.282,0,0,51,,0.229,195,870,1501.009,0.012,0.559,4,9.859,0.085,2,4.93,1.169,0.789,-0.181,0.085,-0.075,0.929,-0.071,0.393,-0.018,0.257,0.166,0.186,0.131,0.284,0.668
1115,"St. Clair County, AL",AL,4,08/29/2021 12:00:00 AM,665,742.917,13012,-0.089,3,3.352,258,0.5,0.226,564,2629,2937.036,-0.004,0.509,25,58.333,0.833,0,0,-1,1,0.028,0.493,0.126,1,0,0.7,0.033,0.5,0.157,0.386,0.1,0.287,0.627
1117,"Shelby County, AL",AL,4,08/29/2021 12:00:00 AM,1366,627.463,31769,0.221,4,1.837,276,-0.2,0.192,929,5095,2340.355,0.014,0.262,29,14.146,-0.121,0,0,-1,0.834,-0.02,0.214,-0.011,0.915,-0.036,0.518,-0.018,0.429,-0.071,0.325,-0.045,0.27,0.46
1119,"Sumter County, AL",AL,4,08/29/2021 12:00:00 AM,18,144.846,1179,0.059,0,0,34,,0.086,10,181,1456.506,0.042,1.105,0,0,-1,0,0,,0.456,0.069,0,-0.014,,,,,0,0,0,0,0.356,0.684
1121,"Talladega County, AL",AL,4,08/29/2021 12:00:00 AM,479,598.915,10508,-0.04,1,1.25,194,-0.5,0.239,373,1662,2078.071,0.022,0.574,23,16.513,-0.235,2,1.436,,0.744,0.031,0.181,0.03,0.991,0.086,0.766,0.109,0.482,-0.03,0.386,0.122,0.281,0.58
1123,"Tallapoosa County, AL",AL,4,08/29/2021 12:00:00 AM,242,599.5,5489,-0.168,3,7.432,161,2,0.115,78,644,1595.363,-0.026,-0.166,4,5.714,1.037,0,0,-1,0.431,-0.024,0.116,0.012,1.167,0.056,0.667,-0.278,1.25,0.393,0.458,-0.077,0.302,0.599
1125,"Tuscaloosa County, AL",AL,4,08/29/2021 12:00:00 AM,813,388.336,29912,0.19,5,2.388,484,-0.167,0.194,503,2685,1282.511,0.016,0.044,24,4.59,-0.25,6,1.148,-0.5,0.813,-0.01,0.205,0.02,1.014,0.017,0.45,0.067,0.193,0.005,0.163,0.049,0.336,0.693
1127,"Walker County, AL",AL,4,08/29/2021 12:00:00 AM,274,431.353,9004,-0.335,4,6.297,298,0.333,0.241,234,1061,1670.314,0.031,0.214,45,28.662,0,0,0,,0.711,-0.028,0.254,0.031,1,0,0.845,0.357,1.222,0.127,1,0.429,0.351,0.728
1129,"Washington County, AL",AL,4,08/29/2021 12:00:00 AM,69,422.639,2249,-0.324,0,0,42,-1,0.152,53,331,2027.441,-0.009,0.525,0,0,-1,0,0,,0.228,-0.09,0.079,-0.069,,,,,0,0,0,0,0.321,0.704
1131,"Wilcox County, AL",AL,4,08/29/2021 12:00:00 AM,47,453.099,1430,1.043,0,0,32,-1,0.186,30,162,1561.747,0.016,0.296,0,0,-1,0,0,,0.087,0.006,0,-0.014,,,,,,,,,0.4,0.694
1133,"Winston County, AL",AL,4,08/29/2021 12:00:00 AM,139,588.26,3530,-0.245,2,8.464,77,1,0.196,100,510,2158.365,0.01,0.405,12,24.49,3,0,0,,0.399,-0.017,0.128,0.035,,,,,0,0,0,0,0.162,0.339
2000,"Unallocated, AK",AK,10,08/29/2021 12:00:00 AM,24,,400,0.846,0,,0,,0.094,38,337,,-0.015,0.491,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/29/2021 12:00:00 AM,4,119.868,399,0.333,0,0,3,,0,0,4,119.868,0,1,,,,,,,,,,,,,,,,,,,0.667,0.45
2016,"Aleutians West Census Area, AK",AK,10,08/29/2021 12:00:00 AM,9,159.744,809,0,0,0,1,,0.182,8,82,1455.449,0.09,0.608,,,,,,,,,,,,,,,,,,,0.522,0.58
2020,"Anchorage Municipality, AK",AK,10,08/29/2021 12:00:00 AM,1414,490.972,37464,0.199,8,2.778,212,0,0.07,470,7380,2562.5,0.005,0.184,52,6.941,0.07,13,1.735,3.28,0.882,-0.012,0.099,0,0.94,0.008,0.263,-0.006,0.216,-0.007,0.055,0.007,0.492,0.849
2050,"Bethel Census Area, AK",AK,10,08/29/2021 12:00:00 AM,88,478.625,4265,-0.093,0,0,22,,0.01,3,125,679.865,-0.061,0.506,1,2.222,-0.833,0,0,-1,0.241,-0.063,0.019,-0.022,,,,,0,0,0,0,0.537,0.825
2060,"Bristol Bay Borough, AK",AK,10,08/29/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,0,-0.75,,,,,,,,,,,,,,,,,,,0.873,0.853
2068,"Denali Borough, AK",AK,10,08/29/2021 12:00:00 AM,14,667.62,158,0.75,0,0,0,,0.5,4,13,619.933,0.445,-0.819,,,,,,,,,,,,,,,,,,,0.439,0.739
2070,"Dillingham Census Area, AK",AK,10,08/29/2021 12:00:00 AM,26,528.885,336,-0.278,0,0,2,,0.048,1,25,508.544,0.048,4,0,0,,0,0,,0.125,-0.065,0,0,,,,,0,0,0,0,0.403,0.668
2090,"Fairbanks North Star Borough, AK",AK,10,08/29/2021 12:00:00 AM,293,302.533,9005,0.495,5,5.163,50,,0.128,43,539,556.536,0.05,-0.23,5,6.173,-0.643,2,2.469,,0.577,-0.056,0.083,-0.022,0.635,-0.036,0.058,0.003,0.078,-0.02,0.016,-0.002,0.431,0.722
2100,"Haines Borough, AK",AK,10,08/29/2021 12:00:00 AM,18,711.462,128,-0.66,0,0,0,,0.058,5,64,2529.644,-0.015,-0.741,,,,,,,,,,,,,,,,,,,0.614,0.805
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/29/2021 12:00:00 AM,11,512.104,108,0.571,0,0,2,,0.028,2,26,1210.428,-0.018,0.857,,,,,,,,,,,,,,,,,,,0.63,0.779
2110,"Juneau City and Borough, AK",AK,10,08/29/2021 12:00:00 AM,171,534.81,2200,0,0,0,5,,0.059,83,1220,3815.6,-0.022,0.036,7,5.263,0.4,0,0,-1,0.251,-0.016,0.031,0.01,0.317,-0.159,0.095,-0.063,0,-0.014,0,-0.007,0.629,0.924
2122,"Kenai Peninsula Borough, AK",AK,10,08/29/2021 12:00:00 AM,442,752.879,6635,0,7,11.923,30,,0.088,120,1645,2802.003,-0.002,0.124,,,,,,,,,,,,,,,,,,,0.385,0.706
2130,"Ketchikan Gateway Borough, AK",AK,10,08/29/2021 12:00:00 AM,97,697.792,1064,-0.058,0,0,3,,0,0,8,57.55,-0.091,-0.333,1,4,-0.75,0,0,,0.527,0.087,0.133,0.036,0.25,-0.06,0.062,-0.033,0,0,0,0,0.545,0.814
2150,"Kodiak Island Borough, AK",AK,10,08/29/2021 12:00:00 AM,70,538.544,1529,-0.167,0,0,6,,0.089,5,46,353.901,-0.025,-0.62,0,0,-1,0,0,,0.314,-0.126,0.057,-0.057,0.143,-0.286,0.071,0,0,0,0,0,0.527,0.892
2158,"Kusilvak Census Area, AK",AK,10,08/29/2021 12:00:00 AM,23,276.642,1569,-0.303,0,0,4,,0,0,36,433.005,0,1,,,,,,,,,,,,,,,,,,,0.556,0.907
2164,"Lake and Peninsula Borough, AK",AK,10,08/29/2021 12:00:00 AM,7,439.698,247,-0.5,0,0,0,,0.25,1,8,502.513,0.25,3,,,,,,,,,,,,,,,,,,,0.494,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,08/29/2021 12:00:00 AM,454,419.14,13503,0.129,2,1.846,67,1,0.092,60,980,904.752,0.036,-0.056,18,11.25,0.286,0,0,,0.519,-0.001,0.101,0.007,0.908,0.092,0.612,0.245,0.264,0.048,0.229,0.095,0.297,0.622
2180,"Nome Census Area, AK",AK,10,08/29/2021 12:00:00 AM,115,1149.54,820,-0.343,0,0,0,,0.022,1,42,419.832,-0.069,1.333,0,0,-1,0,0,,0.722,0.071,0.028,0.012,,,,,0,0,0,0,0.594,0.884
2185,"North Slope Borough, AK",AK,10,08/29/2021 12:00:00 AM,93,945.891,1301,0.824,0,0,4,,0.559,20,54,549.227,0.313,0.174,,,,,,,,,,,,,,,,,,,0.31,0.579
2188,"Northwest Arctic Borough, AK",AK,10,08/29/2021 12:00:00 AM,48,629.839,814,-0.324,1,13.122,3,,0.074,0,21,275.554,0.074,2,0,0,-1,0,0,,0.183,0.015,0.026,0.007,,,,,0,0,0,0,0.475,0.831
2195,"Petersburg Borough, AK",AK,10,08/29/2021 12:00:00 AM,7,214.329,209,1.333,0,0,2,,0,0,13,398.04,0,-0.278,,,,,,,,,,,,,,,,,,,0.645,0.882
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,08/29/2021 12:00:00 AM,34,548.122,328,0.36,0,0,5,-1,0.146,13,81,1305.82,-0.036,-0.08,,,,,,,,,,,,,,,,,,,0.462,0.68
2220,"Sitka City and Borough, AK",AK,10,08/29/2021 12:00:00 AM,29,341.458,973,-0.603,0,0,3,-1,0.051,17,399,4697.987,0.007,-0.219,1,4,0,0,0,,0.497,-0.029,0.011,-0.046,0.071,-0.071,0,0,0,0,0,0,0.661,0.886
2230,"Skagway Municipality, AK",AK,10,08/29/2021 12:00:00 AM,4,338.123,49,-0.5,0,0,0,,0,0,8,676.247,-0.167,-0.889,,,,,,,,,,,,,,,,,,,0.644,0.77
2240,"Southeast Fairbanks Census Area, AK",AK,10,08/29/2021 12:00:00 AM,17,246.627,839,1.833,1,14.507,7,,0.222,4,54,783.403,0.147,0.019,,,,,,,,,,,,,,,,,,,0.247,0.582
