state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,132","8,252"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,182,197,6.57,6.57,6.57,"2,883","2,883","2,883"
CT,2020-11-16,"1,000",998,"1,002",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.22,13.68,"8,171","8,145","8,197"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
CT,2020-11-24,"1,178","1,178","1,178",14.41,14.11,14.71,"8,176","8,144","8,208"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
CT,2020-11-25,"1,206","1,206","1,206",14.70,14.36,15.03,"8,206","8,170","8,242"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
CT,2020-11-26,"1,198","1,197","1,199",14.65,13.50,15.81,"8,175","8,052","8,298"
DC,2020-11-26,234,230,238,8.13,5.44,10.82,"2,877","2,752","3,002"
CT,2020-11-27,"1,240","1,239","1,241",15.17,13.72,16.62,"8,175","8,023","8,327"
DC,2020-11-27,226,221,231,8.00,4.58,11.43,"2,824","2,667","2,981"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AR,2020-10-28,719,710,728,8.57,7.46,9.68,"8,390","8,272","8,508"
AZ,2020-10-28,840,722,958,6.22,-0.81,13.26,"13,515","13,446","13,584"
CA,2020-10-28,"3,102","3,085","3,119",4.47,3.74,5.19,"69,456","68,332","70,580"
CO,2020-10-28,746,741,751,7.48,6.69,8.27,"9,975","9,849","10,101"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,330","3,176","3,484",5.55,3.36,7.73,"61,072","60,806","61,338"
GA,2020-10-28,"1,769","1,740","1,798",9.29,8.17,10.40,"19,052","18,890","19,214"
HI,2020-10-28,81,80,82,3.29,2.52,4.05,"2,465","2,436","2,494"
IA,2020-10-28,639,639,639,8.22,8.22,8.22,"7,869","7,869","7,869"
ID,2020-10-28,265,263,267,7.51,6.82,8.20,"3,528","3,494","3,562"
IL,2020-10-28,"3,126","3,117","3,135",10.39,10.00,10.79,"29,276","28,932","29,620"
IN,2020-10-28,"1,738","1,735","1,741",10.56,10.41,10.71,"16,457","16,435","16,479"
KS,2020-10-28,528,524,532,6.74,6.28,7.20,"7,832","7,792","7,872"
KY,2020-10-28,990,979,"1,001",8.49,8.49,8.49,"11,837","11,837","11,837"
LA,2020-10-28,628,600,656,4.99,2.97,7.01,"12,810","12,810","12,810"
MA,2020-10-28,467,463,471,2.69,2.69,2.69,"17,388","17,388","17,388"
MD,2020-10-28,813,813,813,8.28,8.28,8.28,"9,817","9,817","9,817"
ME,2020-10-28,36,35,37,1.27,0.74,1.80,"2,833","2,816","2,850"
MI,2020-10-28,"1,589","1,582","1,596",7.26,7.02,7.49,"21,892","21,864","21,920"
MN,2020-10-28,953,936,970,8.34,8.34,8.34,"11,433","11,433","11,433"
MS,2020-10-28,651,649,653,8.21,8.03,8.40,"7,928","7,905","7,951"
MT,2020-10-28,391,388,394,14.32,13.67,14.98,"2,604","2,450","2,758"
ND,2020-10-28,320,317,323,16.07,16.07,16.07,"1,991","1,991","1,991"
NJ,2020-10-28,"1,103","1,095","1,111",5.70,5.70,5.70,"19,338","19,338","19,338"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
NY,2020-10-28,"2,300","2,226","2,374",4.19,2.67,5.70,"54,926","53,899","55,953"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AL,2020-10-29,"1,080","1,078","1,083",7.63,7.49,7.77,"14,154","14,132","14,176"
AR,2020-10-29,714,714,715,8.51,8.41,8.61,"8,395","8,380","8,410"
AZ,2020-10-29,870,775,964,6.42,0.92,11.92,"13,560","13,490","13,630"
CA,2020-10-29,"3,187","3,171","3,203",4.67,4.04,5.30,"68,267","67,335","69,199"
CO,2020-10-29,764,763,765,7.61,7.05,8.16,"10,044","9,943","10,145"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,446","3,295","3,598",6.13,2.92,9.34,"57,257","54,582","59,932"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.27,9.52,"19,021","18,970","19,072"
HI,2020-10-29,79,79,79,3.19,2.93,3.45,"2,474","2,456","2,492"
IA,2020-10-29,641,638,644,8.24,8.24,8.24,"7,878","7,878","7,878"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IL,2020-10-29,"3,202","3,158","3,245",10.65,9.54,11.77,"29,272","28,852","29,692"
IN,2020-10-29,"1,660","1,659","1,662",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,524,522,526,6.67,6.44,6.90,"7,856","7,839","7,873"
KY,2020-10-29,"1,004",993,"1,016",8.61,8.61,8.61,"11,837","11,837","11,837"
LA,2020-10-29,603,576,630,4.85,2.87,6.82,"12,668","12,668","12,668"
MA,2020-10-29,474,469,478,2.72,2.72,2.72,"17,391","17,391","17,391"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
ME,2020-10-29,44,41,46,1.55,-0.09,3.19,"2,805","2,793","2,817"
MI,2020-10-29,"1,682","1,637","1,727",7.67,5.95,9.39,"21,937","21,591","22,283"
MN,2020-10-29,967,962,972,8.38,8.38,8.38,"11,533","11,533","11,533"
MS,2020-10-29,647,639,655,8.17,7.45,8.89,"7,917","7,886","7,948"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,449","2,751"
ND,2020-10-29,330,330,330,16.62,16.62,16.62,"1,986","1,986","1,986"
NJ,2020-10-29,"1,096","1,090","1,103",5.67,5.32,6.02,"19,337","19,251","19,423"
NV,2020-10-29,582,570,593,8.11,6.90,9.31,"7,340","7,282","7,398"
NY,2020-10-29,"2,206","2,188","2,223",4.06,3.74,4.37,"54,384","54,216","54,551"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.55,7.72,"14,084","14,063","14,105"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,321","8,347"
AZ,2020-10-30,913,895,931,6.82,5.47,8.17,"13,405","13,172","13,638"
CA,2020-10-30,"3,239","3,234","3,244",5.25,4.90,5.60,"61,690","61,229","62,151"
CO,2020-10-30,803,797,808,8.00,7.60,8.40,"10,035","10,011","10,059"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,459","3,314","3,605",6.59,4.25,8.93,"53,504","52,583","54,426"
GA,2020-10-30,"1,744","1,741","1,748",9.19,9.06,9.32,"18,986","18,947","19,025"
HI,2020-10-30,90,90,90,3.63,3.33,3.94,"2,477","2,457","2,497"
IA,2020-10-30,654,650,659,8.42,8.42,8.42,"7,872","7,872","7,872"
ID,2020-10-30,272,268,276,7.78,6.97,8.59,"3,495","3,483","3,507"
IL,2020-10-30,"3,268","3,260","3,276",10.95,10.61,11.29,"29,315","28,984","29,646"
IN,2020-10-30,"1,730","1,725","1,734",10.54,10.32,10.76,"16,407","16,373","16,441"
KS,2020-10-30,540,472,607,6.87,-0.12,13.86,"7,857","7,494","8,220"
KY,2020-10-30,"1,034","1,022","1,045",8.86,8.60,9.13,"11,838","11,806","11,870"
LA,2020-10-30,538,514,562,4.31,4.31,4.31,"12,701","12,701","12,701"
MA,2020-10-30,511,508,514,2.94,2.94,2.94,"17,373","17,373","17,373"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,698","1,807",8.01,6.09,9.94,"21,869","21,552","22,186"
MN,2020-10-30,951,948,954,8.29,8.29,8.29,"11,471","11,471","11,471"
MS,2020-10-30,634,626,643,8.03,6.91,9.15,"7,899","7,786","8,012"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,672","2,968"
ND,2020-10-30,353,353,353,17.82,17.82,17.82,"1,981","1,981","1,981"
NJ,2020-10-30,"1,120","1,100","1,141",5.82,4.76,6.88,"19,244","19,010","19,479"
NV,2020-10-30,578,566,590,8.07,6.82,9.33,"7,323","7,266","7,380"
NY,2020-10-30,"2,175","2,158","2,191",4.00,3.69,4.32,"54,353","54,161","54,545"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.49,8.17,"14,041","13,959","14,123"
AR,2020-10-31,684,680,687,8.31,7.93,8.68,"8,229","8,193","8,266"
AZ,2020-10-31,894,889,899,6.76,5.94,7.58,"13,248","13,054","13,442"
CA,2020-10-31,"3,220","3,209","3,231",5.26,5.09,5.43,"61,222","61,135","61,308"
CO,2020-10-31,792,786,798,7.86,7.39,8.33,"10,075","10,040","10,110"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,502","3,364","3,640",6.67,4.40,8.93,"53,536","52,533","54,539"
GA,2020-10-31,"1,732","1,716","1,747",9.14,8.00,10.28,"18,943","18,626","19,260"
HI,2020-10-31,78,78,78,3.16,2.83,3.49,"2,467","2,444","2,490"
IA,2020-10-31,705,701,708,9.06,9.06,9.06,"7,878","7,878","7,878"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IL,2020-10-31,"3,317","3,244","3,390",11.16,9.31,13.02,"29,710","29,196","30,224"
IN,2020-10-31,"1,739","1,737","1,740",10.60,10.47,10.73,"16,407","16,378","16,436"
KS,2020-10-31,562,475,649,7.24,-1.65,16.12,"7,771","7,314","8,228"
KY,2020-10-31,"1,023","1,012","1,034",8.78,8.61,8.94,"11,835","11,804","11,866"
LA,2020-10-31,537,518,556,4.31,4.31,4.31,"12,686","12,686","12,686"
MA,2020-10-31,504,502,507,2.90,2.90,2.90,"17,386","17,386","17,386"
MD,2020-10-31,822,818,827,8.55,8.22,8.89,"9,618","9,592","9,644"
ME,2020-10-31,48,48,48,1.72,1.58,1.85,"2,793","2,781","2,805"
MI,2020-10-31,"1,808","1,805","1,811",8.31,8.11,8.51,"21,759","21,689","21,829"
MN,2020-10-31,984,971,996,8.67,8.67,8.67,"11,346","11,346","11,346"
MS,2020-10-31,628,625,630,8.03,7.74,8.33,"7,817","7,788","7,846"
MT,2020-10-31,404,379,429,14.22,7.42,21.02,"2,841","2,654","3,028"
ND,2020-10-31,369,342,397,19.02,19.02,19.02,"1,942","1,942","1,942"
NJ,2020-10-31,"1,137","1,130","1,145",5.92,5.59,6.24,"19,219","19,194","19,244"
NV,2020-10-31,642,631,653,9.04,9.04,9.04,"7,265","7,265","7,265"
NY,2020-10-31,"2,223","2,194","2,252",4.10,3.53,4.67,"54,180","53,872","54,488"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AL,2020-11-01,"1,120","1,116","1,123",7.97,7.76,8.19,"14,041","14,004","14,078"
AR,2020-11-01,679,675,683,8.30,7.83,8.77,"8,178","8,130","8,225"
AZ,2020-11-01,942,936,947,7.25,6.40,8.10,"13,012","12,821","13,203"
CA,2020-11-01,"3,250","3,241","3,259",5.35,5.18,5.52,"60,765","60,618","60,912"
CO,2020-11-01,811,806,817,8.05,7.62,8.48,"10,082","10,047","10,117"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,528","3,414","3,643",6.76,4.78,8.75,"53,197","52,144","54,250"
GA,2020-11-01,"1,702","1,685","1,718",9.00,7.84,10.15,"18,916","18,599","19,233"
HI,2020-11-01,96,95,97,3.91,3.44,4.38,"2,456","2,436","2,476"
IA,2020-11-01,730,728,733,9.40,9.17,9.62,"7,870","7,859","7,881"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IL,2020-11-01,"3,427","3,340","3,514",11.52,9.35,13.70,"29,738","29,146","30,329"
IN,2020-11-01,"1,757","1,753","1,762",10.72,10.52,10.91,"16,397","16,375","16,419"
KS,2020-11-01,562,494,630,7.22,0.23,14.20,"7,786","7,421","8,151"
KY,2020-11-01,"1,015","1,004","1,026",8.71,8.53,8.88,"11,835","11,823","11,847"
LA,2020-11-01,557,557,557,4.50,4.50,4.50,"12,607","12,607","12,607"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
ME,2020-11-01,46,40,53,1.66,-2.24,5.57,"2,797","2,613","2,981"
MI,2020-11-01,"1,875","1,853","1,897",8.62,7.84,9.40,"21,750","21,608","21,892"
MN,2020-11-01,969,964,974,8.66,8.66,8.66,"11,195","11,195","11,195"
MS,2020-11-01,613,604,622,7.88,6.73,9.04,"7,779","7,663","7,894"
MT,2020-11-01,405,403,407,14.38,10.45,18.32,"2,816","2,670","2,961"
ND,2020-11-01,373,345,400,18.56,12.12,25.00,"2,008","2,003","2,013"
NJ,2020-11-01,"1,139","1,129","1,149",5.97,5.46,6.49,"19,064","18,947","19,181"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,108","7,418"
NY,2020-11-01,"2,170","2,141","2,200",4.02,3.45,4.59,"54,034","53,740","54,328"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.03,8.23,"14,067","14,044","14,090"
AR,2020-11-02,720,720,720,8.72,8.59,8.85,"8,253","8,235","8,271"
AZ,2020-11-02,959,954,964,7.35,7.07,7.62,"13,073","13,055","13,091"
CA,2020-11-02,"3,296","3,272","3,320",5.41,5.07,5.75,"60,931","60,857","61,005"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,711","3,671","3,751",7.05,5.85,8.26,"53,605","52,549","54,660"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,887","18,953"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,441","2,441"
IA,2020-11-02,745,743,747,9.57,9.22,9.92,"7,880","7,841","7,919"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IL,2020-11-02,"3,641","3,571","3,711",12.24,10.44,14.04,"29,746","29,225","30,267"
IN,2020-11-02,"1,868","1,866","1,869",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,568,561,576,7.33,6.56,8.09,"7,757","7,723","7,791"
KY,2020-11-02,"1,074","1,063","1,085",9.21,9.21,9.21,"11,834","11,834","11,834"
LA,2020-11-02,596,596,596,4.80,4.80,4.80,"12,643","12,643","12,643"
MA,2020-11-02,556,554,559,3.21,3.21,3.21,"17,354","17,354","17,354"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
ME,2020-11-02,53,53,53,1.88,1.74,2.03,"2,812","2,800","2,824"
MI,2020-11-02,"1,990","1,960","2,020",9.13,8.13,10.13,"21,793","21,635","21,951"
MN,2020-11-02,"1,012","1,003","1,021",8.92,8.92,8.92,"11,342","11,342","11,342"
MS,2020-11-02,631,627,636,8.05,8.05,8.05,"7,841","7,828","7,854"
MT,2020-11-02,424,423,426,14.96,11.16,18.76,"2,838","2,699","2,977"
ND,2020-11-02,390,390,390,19.58,19.58,19.58,"1,992","1,992","1,992"
NJ,2020-11-02,"1,207","1,202","1,212",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,251","7,282"
NY,2020-11-02,"2,256","2,240","2,272",4.17,3.87,4.46,"54,122","53,973","54,270"
AK,2020-11-03,95,95,95,6.65,6.43,6.88,"1,428","1,422","1,434"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.73,7.94,"14,131","14,114","14,148"
AR,2020-11-03,710,707,712,8.53,8.29,8.77,"8,315","8,303","8,327"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.57,7.92,"13,322","13,286","13,358"
CA,2020-11-03,"3,434","3,428","3,440",5.54,5.44,5.64,"62,002","61,921","62,082"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,639","3,589","3,688",6.98,5.68,8.29,"53,099","52,032","54,167"
GA,2020-11-03,"1,766","1,765","1,767",9.26,9.12,9.41,"19,063","19,018","19,108"
HI,2020-11-03,76,74,78,3.10,1.64,4.56,"2,454","2,370","2,538"
IA,2020-11-03,794,793,796,10.18,10.05,10.31,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,854","3,824","3,883",12.93,12.06,13.79,"29,813","29,511","30,115"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,628,590,667,8.10,4.30,11.91,"7,756","7,557","7,955"
KY,2020-11-03,"1,094","1,084","1,105",9.38,9.38,9.38,"11,846","11,846","11,846"
LA,2020-11-03,604,604,604,4.83,4.83,4.83,"12,720","12,720","12,720"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
ME,2020-11-03,56,53,58,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,126","2,096","2,156",9.68,8.70,10.66,"21,965","21,809","22,121"
MN,2020-11-03,"1,110","1,107","1,112",9.82,9.64,9.99,"11,304","11,289","11,320"
MS,2020-11-03,635,627,644,8.04,7.20,8.89,"7,901","7,849","7,953"
MT,2020-11-03,428,420,436,15.04,10.93,19.15,"2,846","2,706","2,985"
ND,2020-11-03,457,457,457,22.67,22.67,22.67,"2,016","2,016","2,016"
NJ,2020-11-03,"1,252","1,245","1,258",6.50,6.50,6.50,"19,255","19,255","19,255"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,246","7,285"
NY,2020-11-03,"2,418","2,401","2,435",4.46,4.17,4.74,"54,270","54,167","54,373"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.87,8.03,"14,144","14,125","14,163"
AR,2020-11-04,706,662,749,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.67,8.06,"13,440","13,398","13,482"
CA,2020-11-04,"3,472","3,471","3,474",5.58,5.55,5.61,"62,212","62,185","62,239"
CO,2020-11-04,977,976,977,9.67,9.64,9.69,"10,103","10,099","10,107"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,607","3,567","3,646",6.93,5.68,8.19,"53,024","51,922","54,126"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.32,9.53,"19,141","19,110","19,172"
HI,2020-11-04,92,92,92,3.74,3.51,3.97,"2,459","2,445","2,473"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,315,318,9.02,8.78,9.26,"3,508","3,503","3,513"
IL,2020-11-04,"4,050","4,044","4,057",13.45,12.79,14.10,"30,123","29,857","30,389"
IN,2020-11-04,"1,945","1,919","1,971",11.81,10.80,12.83,"16,464","16,368","16,559"
KS,2020-11-04,686,677,695,8.85,7.69,10.01,"7,751","7,644","7,858"
KY,2020-11-04,"1,127","1,117","1,137",9.66,9.66,9.66,"11,849","11,849","11,849"
LA,2020-11-04,616,616,616,4.92,4.92,4.92,"12,751","12,751","12,751"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
