fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,Region 5,02/10/2021 12:00:00 AM,6523,126.65,462667,-0.14,120,2.33,9046,-0.29,0.05,6420,129348,2511.5,-0.01,-0.09,601,4.21,-0.17,1381,9.68,0.07,0.7,0,0.08,-0.01,0.66,0,0.15,-0.01,0.28,0,0.04,-0.01
6065,"Riverside County, CA",CA,Region 9,02/10/2021 12:00:00 AM,6444,260.83,284168,-0.3,176,7.12,3454,-0.36,0.11,5756,53159,2151.71,-0.03,-0.36,509,16.7,-0.16,170,5.58,-0.25,0.81,-0.03,0.28,-0.07,0.89,-0.03,0.46,-0.11,0.37,-0.06,0.2,-0.07
12011,"Broward County, FL",FL,Region 4,02/10/2021 12:00:00 AM,6121,313.45,181427,-0.08,77,3.94,2202,0.22,0.12,8052,67305,3446.63,0,-0.16,605,13.2,-0.1,135,2.95,-0.21,0.79,0,0.15,0,0.86,0.04,0.29,0.03,0.4,0.03,0.12,0.01
36005,"Bronx County, NY",NY,Region 2,02/10/2021 12:00:00 AM,6034,425.47,128269,-0.19,109,7.69,5576,0.11,0.1,6841,67374,4750.65,0,-0.13,569,14.79,0.19,44,1.14,-0.39,0.75,0,0.21,0.03,0.78,-0.01,0.36,0,0.32,0.01,0.1,0
6059,"Orange County, CA",CA,Region 9,02/10/2021 12:00:00 AM,5907,186.01,254417,-0.28,252,7.94,3451,-0.3,0.08,5207,65196,2052.97,-0.02,-0.35,771,15.43,-0.16,235,4.7,-0.05,0.79,-0.02,0.22,-0.04,0.89,0,0.51,-0.05,0.37,-0.06,0.2,-0.06
36059,"Nassau County, NY",NY,Region 2,02/10/2021 12:00:00 AM,5344,393.83,136277,-0.22,79,5.82,2781,0.46,0.07,5621,75192,5541.36,-0.01,-0.18,416,13.08,0.11,30,0.94,-0.29,0.76,0.01,0.2,0,0.63,0.01,0.28,0.03,0.3,-0.03,0.11,-0.01
36103,"Suffolk County, NY",NY,Region 2,02/10/2021 12:00:00 AM,5323,360.49,150965,-0.22,84,5.69,2912,-0.06,0.08,5268,62795,4252.67,0,-0.17,439,14.38,0.14,113,3.7,0.17,0.77,0.02,0.23,-0.01,0.73,-0.01,0.31,0,0.32,0.03,0.14,0
36061,"New York County, NY",NY,Region 2,02/10/2021 12:00:00 AM,4352,267.21,91820,-0.19,81,4.97,3693,0.05,0.04,4848,113767,6985.12,0,-0.1,1070,9.95,0.09,318,2.96,0.38,0.75,0.01,0.17,0,0.77,0.01,0.27,0,0.31,0.02,0.1,0
32003,"Clark County, NV",NV,Region 9,02/10/2021 12:00:00 AM,4083,180.13,220204,-0.26,174,7.68,3525,-0.07,0.13,5591,43383,1913.92,-0.03,0.01,552,9.79,-0.13,538,9.54,-0.17,0.76,-0.02,0.15,-0.04,0.84,-0.05,0.36,-0.05,0.44,-0.04,0.14,-0.04
12099,"Palm Beach County, FL",FL,Region 4,02/10/2021 12:00:00 AM,3782,252.68,112367,-0.2,82,5.48,2294,0.12,0.1,4253,40755,2722.86,-0.01,-0.16,377,10.35,-0.2,63,1.73,0.06,0.81,0,0.11,-0.01,0.74,-0.01,0.21,0,0.33,0.02,0.08,0
6071,"San Bernardino County, CA",CA,Region 9,02/10/2021 12:00:00 AM,3713,170.31,279673,-0.44,218,10,2184,-0.01,0.08,4759,56653,2598.66,-0.02,-0.27,489,14.34,-0.26,293,8.59,0.12,0.86,-0.01,0.26,-0.05,0.88,-0.02,0.41,-0.08,0.49,-0.04,0.24,-0.06
36119,"Westchester County, NY",NY,Region 2,02/10/2021 12:00:00 AM,3667,379.02,99309,-0.17,58,5.99,1996,-0.22,0.08,4373,53517,5531.44,0,-0.13,277,10.68,-0.06,127,4.9,0.02,0.72,0,0.17,-0.01,0.64,0.01,0.23,-0.02,0.34,-0.02,0.1,-0.01
48215,"Hidalgo County, TX",TX,Region 6,02/10/2021 12:00:00 AM,3493,402.09,69765,-0.13,60,6.91,2526,-0.03,0.16,1402,8925,1027.39,-0.02,-0.22,309,12.94,-0.18,112,4.69,-0.1,0.58,-0.02,0.16,-0.02,0.91,0.03,0.6,0.02,0.4,0.02,0.17,0
48121,"Denton County, TX",TX,Region 6,02/10/2021 12:00:00 AM,3281,369.81,58644,-0.06,36,4.06,567,-0.03,0.12,1950,15713,1771.06,-0.04,-0.35,180,18.58,-0.1,60,6.19,-0.01,0.76,0,0.21,-0.01,0.96,0.01,0.51,-0.03,0.28,0,0.07,-0.01
12095,"Orange County, FL",FL,Region 4,02/10/2021 12:00:00 AM,3135,224.98,107756,-0.23,32,2.3,1014,-0.54,0.07,2355,34156,2451.18,-0.02,-0.11,405,8.68,0.03,351,7.52,0.2,0.86,-0.02,0.1,-0.02,0.87,-0.03,0.23,-0.03,0.45,0.01,0.08,-0.01
4019,"Pima County, AZ",AZ,Region 9,02/10/2021 12:00:00 AM,3117,297.63,105829,-0.21,150,14.32,1981,-0.01,0.11,2841,26380,2518.91,-0.02,-0.22,212,9.86,-0.29,118,5.49,-0.22,0.8,-0.02,0.17,-0.05,0.61,-0.02,0.32,-0.04,0.42,-0.08,0.17,-0.05
6029,"Kern County, CA",CA,Region 9,02/10/2021 12:00:00 AM,3082,342.37,98636,-0.31,23,2.55,664,-0.54,0.1,1695,17208,1911.57,-0.01,-0.31,226,21.58,-0.07,108,10.31,0,0.83,-0.02,0.25,-0.04,0.81,-0.03,0.36,-0.11,0.3,-0.05,0.14,-0.04
37119,"Mecklenburg County, NC",NC,Region 4,02/10/2021 12:00:00 AM,3078,277.21,91133,-0.27,14,1.26,796,-0.66,0.09,3262,34443,3101.98,-0.01,-0.07,190,5.96,-0.15,181,5.67,-0.17,0.81,0,0.11,-0.02,0.83,0.01,0.24,-0.03,0.34,-0.05,0.08,-0.03
48085,"Collin County, TX",TX,Region 6,02/10/2021 12:00:00 AM,3029,292.73,78080,-0.35,46,4.45,645,-0.06,0.13,2080,16550,1599.45,-0.03,-0.36,248,14.78,-0.22,161,9.6,-0.1,0.89,0,0.19,-0.03,0.97,0.01,0.32,-0.06,0.31,0.08,0.07,0
25017,"Middlesex County, MA",MA,Region 1,02/10/2021 12:00:00 AM,2949,182.97,106111,-0.18,101,6.27,3256,0.12,0.02,3268,156802,9728.99,-0.01,-0.12,216,9.04,-0.1,144,6.02,-0.04,0.75,-0.02,0.08,-0.02,0.75,-0.04,0.23,-0.02,0.2,-0.01,0.06,-0.01
48141,"El Paso County, TX",TX,Region 6,02/10/2021 12:00:00 AM,2924,348.41,117743,-0.07,63,7.51,2205,-0.11,0.16,1974,12401,1477.65,0,-0.37,315,16.12,-0.12,38,1.94,-0.04,0.75,-0.01,0.2,-0.01,0.86,0.02,0.46,0,0.31,-0.02,0.12,0.01
34003,"Bergen County, NJ",NJ,Region 2,02/10/2021 12:00:00 AM,2844,305.08,70978,0.02,37,3.97,2525,0.19,0.1,2792,29381,3151.78,0,-0.13,251,10.1,-0.04,179,7.21,-0.16,0.72,0.02,0.13,-0.01,0.45,0.01,0.2,0,0.33,0,0.12,0.01
37183,"Wake County, NC",NC,Region 4,02/10/2021 12:00:00 AM,2798,251.67,69757,-0.38,57,5.13,501,0.84,0.07,3405,51639,4644.79,-0.01,0.09,39,2.58,-0.54,77,5.1,-0.58,0.83,0,0.13,-0.03,0.86,0.01,0.21,-0.03,0.27,0.03,0.08,0
6085,"Santa Clara County, CA",CA,Region 9,02/10/2021 12:00:00 AM,2787,144.57,106023,-0.21,121,6.28,1594,-0.24,0.03,2330,76790,3983.19,-0.01,-0.22,293,8.87,-0.18,344,10.42,0.02,0.74,-0.01,0.11,-0.03,0.81,-0.05,0.29,-0.06,0.25,-0.03,0.08,-0.02
6111,"Ventura County, CA",CA,Region 9,02/10/2021 12:00:00 AM,2776,328.13,74333,-0.31,62,7.33,696,-0.3,0.09,2884,33372,3944.65,-0.02,-0.27,225,20.19,-0.02,134,12.03,0.45,0.74,-0.02,0.28,-0.05,0.85,-0.05,0.47,-0.09,0.3,-0.02,0.21,-0.03
12057,"Hillsborough County, FL",FL,Region 4,02/10/2021 12:00:00 AM,2694,183.02,104604,-0.27,41,2.79,1377,-0.38,0.07,2144,31897,2166.96,-0.02,-0.17,378,9.23,-0.02,135,3.3,-0.12,0.82,-0.03,0.08,-0.02,0.75,-0.05,0.11,-0.05,0.28,0,0.04,-0.01
49035,"Salt Lake County, UT",UT,Region 8,02/10/2021 12:00:00 AM,2653,228.62,133913,-0.18,19,1.64,713,-0.46,0.09,3623,42441,3657.33,-0.02,-0.01,156,5.71,-0.18,43,1.57,-0.42,0.62,-0.04,0.07,-0.02,0.62,-0.02,0.14,-0.03,0.18,-0.01,0.03,-0.02
40143,"Tulsa County, OK",OK,Region 6,02/10/2021 12:00:00 AM,2590,397.51,67702,-0.08,37,5.68,637,-0.14,0.17,1351,7974,1223.85,-0.02,-0.07,208,8.82,-0.16,44,1.87,-0.18,0.75,-0.01,0.12,-0.02,0.89,0,0.26,-0.04,0.49,0,0.15,0
13135,"Gwinnett County, GA",GA,Region 4,02/10/2021 12:00:00 AM,2563,273.75,87303,-0.29,44,4.7,834,-0.29,0.13,2131,16787,1793,-0.03,-0.24,148,18.12,-0.25,15,1.84,2.75,0.78,-0.02,0.25,-0.07,0.78,-0.02,0.37,-0.07,0.43,-0.03,0.17,-0.04
34023,"Middlesex County, NJ",NJ,Region 2,02/10/2021 12:00:00 AM,2559,310.16,67578,-0.15,52,6.3,1995,0,0.09,2676,30071,3644.7,-0.01,-0.1,227,10.07,-0.1,26,1.15,0.12,0.7,0,0.13,-0.01,0.47,-0.01,0.2,0.01,0.41,0.02,0.13,0.01
34029,"Ocean County, NJ",NJ,Region 2,02/10/2021 12:00:00 AM,2559,421.45,53580,-0.02,51,8.4,1736,-0.06,0.12,2381,19702,3244.8,0,-0.14,173,15.58,0.01,51,4.59,0.13,0.76,0.01,0.21,-0.01,0.45,-0.01,0.2,-0.03,0.34,-0.02,0.09,-0.02
34013,"Essex County, NJ",NJ,Region 2,02/10/2021 12:00:00 AM,2450,306.64,68413,-0.15,28,3.5,2580,-0.07,0.09,2329,24998,3128.76,0,-0.15,236,9.3,0.22,178,7.02,0.13,0.79,0.02,0.13,0,0.54,0,0.11,0,0.33,0,0.08,-0.01
42101,"Philadelphia County, PA",PA,Region 3,02/10/2021 12:00:00 AM,2421,152.83,113519,-0.16,73,4.61,2984,0.11,0.06,2424,41329,2609.05,0,-0.19,292,5.25,-0.22,315,5.66,-0.13,0.81,0,0.09,-0.01,0.8,-0.03,0.13,-0.02,0.29,-0.01,0.03,0
48453,"Travis County, TX",TX,Region 6,02/10/2021 12:00:00 AM,2341,183.76,72972,-0.38,29,2.28,777,-0.44,0.08,2138,26192,2055.96,-0.02,-0.26,242,10.98,-0.09,16,0.73,-0.1,0.83,-0.01,0.13,-0.01,0.84,-0.02,0.33,-0.05,0.37,0,0.12,0
48157,"Fort Bend County, TX",TX,Region 6,02/10/2021 12:00:00 AM,2317,285.45,54233,-0.21,19,2.34,512,-0.27,0.12,1968,15842,1951.74,-0.02,-0.37,92,12.56,-0.28,96,13.11,-0.04,0.88,-0.02,0.22,-0.01,0.93,0.05,0.25,-0.12,0.35,0.01,0.08,-0.02
13121,"Fulton County, GA",GA,Region 4,02/10/2021 12:00:00 AM,2293,215.52,80693,-0.24,47,4.42,1021,-0.08,0.07,2622,36402,3421.44,-0.02,-0.23,518,16.83,-0.06,321,10.43,-0.01,0.8,-0.01,0.21,-0.03,0.87,0.01,0.35,-0.02,0.52,-0.02,0.15,-0.02
6067,"Sacramento County, CA",CA,Region 9,02/10/2021 12:00:00 AM,2271,146.32,89378,0.11,71,4.57,1352,-0.18,0.07,2074,28782,1854.44,-0.01,-0.29,244,10.4,0.03,89,3.79,0.11,0.86,0,0.12,-0.03,0.88,-0.05,0.23,-0.07,0.26,-0.03,0.08,-0.02
34025,"Monmouth County, NJ",NJ,Region 2,02/10/2021 12:00:00 AM,2260,365.23,52017,0,40,6.46,1324,-0.17,0.1,1952,20280,3277.34,0,-0.15,174,10.44,-0.07,55,3.3,0.05,0.76,-0.01,0.14,-0.02,0.46,-0.01,0.18,-0.02,0.39,0,0.09,-0.01
6001,"Alameda County, CA",CA,Region 9,02/10/2021 12:00:00 AM,2257,135.04,77216,-0.23,64,3.83,1063,-0.09,0.04,1829,44847,2683.31,-0.01,-0.29,190,7.17,-0.25,181,6.83,-0.06,0.62,-0.01,0.12,-0.02,0.79,-0.03,0.35,-0.04,0.38,-0.01,0.15,-0.01
36029,"Erie County, NY",NY,Region 2,02/10/2021 12:00:00 AM,2249,244.8,60348,-0.1,40,4.35,1520,-0.15,0.06,1971,32212,3506.25,0,-0.07,200,8.25,-0.11,110,4.54,0.04,0.77,0.03,0.12,-0.01,0.65,-0.01,0.16,-0.05,0.34,0.01,0.1,-0.02
9001,"Fairfield County, CT",CT,Region 1,02/10/2021 12:00:00 AM,2248,238.3,76010,-0.04,32,3.39,1975,0.23,0.05,2117,44901,4759.83,-0.01,-0.17,219,12.67,-0.05,28,1.62,0.18,0.79,0.03,0.15,-0.02,0.57,0.01,0.16,-0.03,0.27,0.01,0.08,0
6019,"Fresno County, CA",CA,Region 9,02/10/2021 12:00:00 AM,2188,219,91730,-0.24,85,8.51,1283,-0.25,0.08,1615,20572,2059.05,-0.02,-0.3,242,14.04,-0.03,108,6.27,0.08,0.89,0,0.25,-0.04,0.96,0.01,0.48,0.09,0.25,-0.02,0.13,-0.01
9009,"New Haven County, CT",CT,Region 1,02/10/2021 12:00:00 AM,2186,255.75,67075,-0.12,38,4.45,1848,0.06,0.04,2128,52375,6127.47,-0.01,-0.21,299,12.32,0.18,24,0.99,-0.15,0.84,0,0.12,0,0.73,-0.01,0.22,0.01,0.43,0,0.11,-0.01
51059,"Fairfax County, VA",VA,Region 3,02/10/2021 12:00:00 AM,2180,189.97,62445,0,29,2.53,821,-0.03,0.1,1701,17848,1555.34,-0.01,-0.26,70,4.38,-0.38,170,10.64,-0.21,0.76,-0.01,0.13,-0.03,0.78,-0.04,0.18,0.01,0.29,-0.06,0.08,-0.02
39049,"Franklin County, OH",OH,Region 5,02/10/2021 12:00:00 AM,2158,163.89,107954,-0.2,2,0.15,714,-0.5,0.07,1094,15811,1200.75,0,-0.24,194,4.99,-0.22,344,8.84,0.01,0.8,0.02,0.05,-0.01,0.86,0.01,0.09,-0.03,0.38,0.01,0.03,0
21111,"Jefferson County, KY",KY,Region 4,02/10/2021 12:00:00 AM,2153,280.79,69361,-0.13,39,5.09,751,-0.3,0.11,1884,16666,2173.57,-0.01,-0.1,667,21.98,-0.02,194,6.39,-0.17,0.72,0.01,0.11,-0.01,0.66,-0.01,0.17,-0.05,0.47,0.04,0.11,-0.02
34017,"Hudson County, NJ",NJ,Region 2,02/10/2021 12:00:00 AM,2118,315,64105,-0.08,41,6.1,1912,0.78,0.1,1993,20171,2999.89,-0.01,-0.18,139,12.89,-0.03,10,0.93,-0.11,0.69,-0.01,0.14,0,0.48,-0.02,0.2,0,0.22,-0.02,0.09,-0.02
12031,"Duval County, FL",FL,Region 4,02/10/2021 12:00:00 AM,2106,219.89,85069,-0.41,52,5.43,997,-0.04,0.07,1598,22153,2313.01,-0.03,-0.18,256,7.81,-0.22,99,3.02,-0.09,0.75,0,0.12,-0.02,0.81,-0.02,0.23,-0.02,0.33,-0.03,0.14,-0.03
40109,"Oklahoma County, OK",OK,Region 6,02/10/2021 12:00:00 AM,2056,257.83,77947,-0.14,43,5.39,638,0.26,0.11,799,7471,936.88,-0.01,-0.07,370,11.08,0.15,327,9.79,0.11,0.77,0.01,0.12,-0.01,0.87,0.02,0.29,-0.01,0.59,0.01,0.12,0
25025,"Suffolk County, MA",MA,Region 1,02/10/2021 12:00:00 AM,2042,254.01,74329,-0.15,45,5.6,1617,0.45,0.02,2387,123444,15355.51,0,-0.08,263,5.15,-0.25,104,2.04,-0.01,0.82,0,0.05,-0.01,0.82,-0.01,0.17,-0.04,0.34,-0.02,0.06,-0.01
9003,"Hartford County, CT",CT,Region 1,02/10/2021 12:00:00 AM,2021,226.64,66945,-0.16,62,6.95,2208,0.03,0.04,2571,58245,6531.76,-0.01,-0.17,158,5.99,-0.13,196,7.43,-0.04,0.77,0,0.1,-0.02,0.6,-0.01,0.12,-0.04,0.33,0,0.04,-0.01
12105,"Polk County, FL",FL,Region 4,02/10/2021 12:00:00 AM,2019,278.57,53316,-0.13,51,7.04,1030,0.96,0.09,1745,18743,2586.04,-0.01,-0.13,253,16.68,-0.07,105,6.92,0.42,0.75,-0.03,0.14,-0.03,0.74,-0.06,0.2,-0.02,0.44,-0.08,0.19,-0.05
42003,"Allegheny County, PA",PA,Region 3,02/10/2021 12:00:00 AM,2012,165.45,72177,-0.03,53,4.36,1608,-0.37,0.05,1486,27285,2243.75,0,-0.04,172,3.27,-0.26,362,6.87,-0.15,0.8,-0.01,0.05,-0.01,0.76,-0.03,0.13,-0.03,0.25,0.01,0.03,-0.01
25027,"Worcester County, MA",MA,Region 1,02/10/2021 12:00:00 AM,2006,241.51,62062,-0.13,58,6.98,1916,0.04,0.03,2124,62269,7496.67,-0.01,-0.06,138,7.61,-0.2,36,1.99,-0.03,0.7,-0.02,0.08,-0.02,0.74,-0.06,0.25,-0.06,0.26,-0.02,0.08,-0.01
25009,"Essex County, MA",MA,Region 1,02/10/2021 12:00:00 AM,1998,253.22,80057,-0.11,60,7.6,2051,-0.03,0.04,2409,54656,6926.95,-0.01,-0.15,103,9.15,-0.09,46,4.08,0.19,0.83,0.04,0.09,-0.02,0.84,0.03,0.33,-0.07,0.29,0,0.14,-0.05
39061,"Hamilton County, OH",OH,Region 5,02/10/2021 12:00:00 AM,1945,237.93,70101,-0.23,23,2.81,488,1.88,0.1,1387,14448,1767.4,-0.02,-0.06,157,5.31,-0.11,207,7,-0.12,0.73,-0.01,0.14,-0.02,0.77,-0.02,0.25,0.01,0.29,-0.02,0.07,-0.02
44007,"Providence County, RI",RI,Region 1,02/10/2021 12:00:00 AM,1939,303.48,78666,-0.22,42,6.57,1674,-0.16,0.03,1633,50993,7980.99,-0.01,0.23,72,4.55,-0.33,1,0.06,,0.88,-0.02,0.14,-0.03,0.87,0.05,0.24,-0.02,0.17,-0.02,0.05,0
13067,"Cobb County, GA",GA,Region 4,02/10/2021 12:00:00 AM,1911,251.4,65554,-0.31,47,6.18,809,0.02,0.09,1137,12545,1650.35,-0.02,-0.18,183,17,-0.21,67,6.22,-0.01,0.91,0.02,0.27,-0.02,0.94,-0.02,0.42,-0.06,0.73,-0.02,0.37,-0.04
48339,"Montgomery County, TX",TX,Region 6,02/10/2021 12:00:00 AM,1876,308.86,42477,-0.08,19,3.13,413,-0.34,0.13,1234,9336,1537.07,-0.03,-0.25,109,13.05,-0.07,76,9.1,0.25,0.83,-0.01,0.19,-0.01,0.92,0,0.41,0.03,0.36,-0.06,0.13,-0.01
39035,"Cuyahoga County, OH",OH,Region 5,02/10/2021 12:00:00 AM,1858,150.44,91739,-0.23,25,2.02,1235,-0.53,0.13,771,6062,490.82,-0.02,-0.05,338,5.83,-0.12,397,6.85,-0.28,0.7,0.01,0.07,-0.01,0.78,0.01,0.14,-0.01,0.38,0.02,0.06,-0.01
25005,"Bristol County, MA",MA,Region 1,02/10/2021 12:00:00 AM,1847,326.78,53011,-0.23,49,8.67,1403,0.09,0.05,1975,37112,6565.97,-0.02,-0.05,92,8.87,0.14,198,19.09,0.17,0.84,-0.01,0.15,-0.01,0.86,-0.03,0.39,-0.05,0.26,-0.04,0.07,-0.02
45045,"Greenville County, SC",SC,Region 4,02/10/2021 12:00:00 AM,1812,346.1,60163,-0.24,23,4.39,795,-0.38,0.13,1022,7978,1523.85,-0.07,-0.11,150,10.25,-0.15,71,4.85,-0.21,0.79,0.01,0.12,-0.03,0.68,0.01,0.24,-0.02,0.35,-0.05,0.17,-0.02
12103,"Pinellas County, FL",FL,Region 4,02/10/2021 12:00:00 AM,1810,185.64,62132,-0.29,50,5.13,1357,0.32,0.06,1425,24349,2497.34,0,-0.39,332,10.86,-0.11,206,6.74,-0.02,0.75,-0.03,0.1,-0.02,0.77,-0.06,0.22,-0.01,0.33,0.03,0.08,0
24033,"Prince George's County, MD",MD,Region 3,02/10/2021 12:00:00 AM,1754,192.89,70244,-0.1,29,3.19,1272,-0.03,0.08,2630,34451,3788.63,0,-0.14,196,17.14,-0.13,453,39.6,-0.06,0.73,-0.03,0.29,-0.02,0.79,0.03,0.43,-0.04,0.27,0,0.14,0
47157,"Shelby County, TN",TN,Region 4,02/10/2021 12:00:00 AM,1752,186.95,83324,-0.09,87,9.28,1385,0.16,0.06,1399,25037,2671.57,-0.02,-0.15,161,5.54,-0.08,125,4.3,-0.18,0.83,0,0.1,-0.01,0.9,-0.01,0.23,-0.01,0.37,-0.03,0.07,0
53033,"King County, WA",WA,Region 10,02/10/2021 12:00:00 AM,1735,77.02,80796,-0.31,31,1.38,1295,-0.09,0.05,2045,41738,1852.73,-0.02,-0.19,114,2.62,-0.11,286,6.58,-0.14,0.74,-0.01,0.04,0,0.73,-0.03,0.1,0,0.23,0.01,0.04,0
13063,"Clayton County, GA",GA,Region 4,02/10/2021 12:00:00 AM,1733,592.97,21712,0.97,27,9.24,345,0,0.11,674,5910,2022.2,-0.02,-0.09,55,33.13,-0.14,35,21.08,-0.2,0,0,0.17,0.02,0,0,0.42,0.15,0.17,-0.05,0.09,0
6013,"Contra Costa County, CA",CA,Region 9,02/10/2021 12:00:00 AM,1730,149.97,59751,-0.29,48,4.16,580,0.2,0.05,1410,29063,2519.49,-0.01,-0.24,115,9.35,-0.24,55,4.47,0.51,0.8,-0.03,0.13,-0.02,0.79,-0.05,0.24,-0.03,0.3,-0.01,0.11,-0.01
13089,"DeKalb County, GA",GA,Region 4,02/10/2021 12:00:00 AM,1688,222.31,53674,-0.17,53,6.98,724,0.15,0.08,1088,14069,1852.9,-0.02,-0.21,160,9.46,-0.13,183,10.82,-0.2,0.7,-0.02,0.12,-0.01,0.8,-0.01,0.23,-0.01,0.41,-0.01,0.09,0
