state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IN,2020-08-23,"1,528","1,498","1,558",56.10,53.62,58.58,"2,724","2,684","2,764"
KS,2020-08-23,552,482,622,56.42,34.26,78.59,978,904,"1,052"
LA,2020-08-23,"1,613","1,607","1,619",65.48,64.89,66.07,"2,464","2,463","2,465"
MD,2020-08-23,"1,054",953,"1,155",66.91,46.77,87.05,"1,576","1,454","1,697"
MI,2020-08-23,"2,300","2,281","2,320",71.35,69.29,73.41,"3,224","3,194","3,254"
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,912,924,68.83,68.35,69.31,"1,334","1,326","1,341"
CA,2020-08-24,"6,081","6,006","6,157",66.99,63.51,70.46,"9,078","8,922","9,235"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
GA,2020-08-24,"1,992","1,875","2,108",81.58,78.30,84.87,"2,714","2,562","2,866"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IN,2020-08-24,"1,609","1,582","1,636",58.81,55.65,61.97,"2,736","2,703","2,769"
KS,2020-08-24,574,570,578,58.10,56.66,59.54,988,981,995
LA,2020-08-24,"1,609","1,592","1,626",66.42,64.23,68.61,"2,422","2,402","2,443"
MD,2020-08-24,"1,062","1,044","1,080",67.15,63.59,70.71,"1,582","1,561","1,602"
MI,2020-08-24,"2,351","2,342","2,361",73.02,72.12,73.92,"3,220","3,205","3,235"
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.55,83.30,"2,114","2,111","2,117"
AR,2020-08-25,923,911,935,69.30,67.25,71.34,"1,332","1,324","1,340"
CA,2020-08-25,"6,285","6,269","6,301",68.81,68.19,69.43,"9,134","9,109","9,159"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,965","1,848","2,082",80.67,76.89,84.44,"2,708","2,555","2,862"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IN,2020-08-25,"1,730","1,707","1,752",62.85,60.33,65.36,"2,752","2,726","2,778"
KS,2020-08-25,601,583,618,60.73,54.84,66.63,989,965,"1,013"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.43,73.52,"1,597","1,581","1,613"
MI,2020-08-25,"2,442","2,436","2,448",75.37,74.78,75.96,"3,240","3,227","3,253"
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.84,83.32,"2,113","2,107","2,119"
AR,2020-08-26,919,912,926,68.98,68.00,69.97,"1,332","1,324","1,340"
CA,2020-08-26,"6,244","6,206","6,283",68.75,67.19,70.31,"9,083","9,018","9,148"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,151","2,037","2,265",79.92,74.47,85.37,"2,754","2,603","2,904"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IN,2020-08-26,"1,767","1,745","1,789",63.74,61.18,66.31,"2,772","2,745","2,799"
KS,2020-08-26,613,594,631,62.22,55.91,68.52,985,959,"1,011"
LA,2020-08-26,"1,607","1,603","1,611",66.49,66.12,66.85,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,020","1,222",69.52,50.02,89.01,"1,612","1,492","1,733"
MI,2020-08-26,"2,478","2,473","2,482",75.37,74.98,75.77,"3,287","3,276","3,298"
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,837,957,67.68,51.05,84.30,"1,325","1,225","1,426"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.46,71.17,"9,288","9,250","9,327"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,430","2,316","2,543",78.79,67.23,90.35,"3,158","3,011","3,306"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.89,64.64,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.07,65.77,987,975,999
LA,2020-08-27,"1,635","1,631","1,640",66.23,65.73,66.74,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,419","2,520",75.20,70.64,79.76,"3,284","3,228","3,340"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,890,66.46,63.02,69.91,"1,316","1,297","1,335"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.90,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,292","2,512",77.93,66.63,89.23,"3,157","3,013","3,301"
ID,2020-08-28,278,276,279,56.86,56.27,57.46,488,488,488
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.63,66.33,"2,715","2,684","2,746"
KS,2020-08-28,624,553,695,63.27,41.62,84.92,986,912,"1,060"
LA,2020-08-28,"1,580","1,575","1,584",65.40,64.94,65.86,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,375",72.84,72.51,73.18,"3,255","3,244","3,266"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.48,83.40,"2,119","2,115","2,123"
AR,2020-08-29,871,801,940,66.03,48.06,84.01,"1,318","1,217","1,419"
CA,2020-08-29,"6,118","6,038","6,199",67.61,64.71,70.51,"9,050","8,944","9,156"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,304","2,519",78.55,67.45,89.65,"3,145","3,004","3,286"
ID,2020-08-29,261,260,262,53.55,52.99,54.11,488,488,488
IN,2020-08-29,"1,637","1,542","1,732",60.16,48.76,71.56,"2,721","2,599","2,843"
KS,2020-08-29,615,545,685,62.38,40.90,83.86,985,912,"1,059"
LA,2020-08-29,"1,596","1,570","1,623",64.45,61.48,67.42,"2,477","2,457","2,496"
MD,2020-08-29,"1,082",981,"1,183",68.61,48.59,88.64,"1,578","1,456","1,699"
MI,2020-08-29,"2,324","2,317","2,331",72.03,71.34,72.72,"3,227","3,214","3,240"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,795,864,63.08,56.37,69.80,"1,314","1,302","1,326"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.81,66.65,"8,988","8,965","9,010"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,264","2,473",77.16,66.31,88.02,"3,144","3,006","3,282"
ID,2020-08-30,264,260,268,53.69,51.43,55.96,492,489,495
IN,2020-08-30,"1,639","1,522","1,756",59.12,45.34,72.91,"2,772","2,622","2,922"
KS,2020-08-30,598,586,609,60.74,56.51,64.97,984,965,"1,002"
LA,2020-08-30,"1,595","1,577","1,612",65.96,63.57,68.36,"2,417","2,393","2,442"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.63,69.85,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,280","2,317",70.53,68.66,72.41,"3,259","3,232","3,286"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,850,860,65.19,64.96,65.42,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,259","2,455",76.67,66.49,86.85,"3,149","3,011","3,287"
ID,2020-08-31,254,254,255,51.94,51.90,51.98,490,490,490
IN,2020-08-31,"1,640","1,540","1,739",58.87,47.40,70.35,"2,785","2,663","2,907"
KS,2020-08-31,592,591,594,60.24,59.69,60.80,984,981,986
LA,2020-08-31,"1,613","1,589","1,638",66.97,63.57,70.37,"2,409","2,375","2,443"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.39,69.41,"1,530","1,521","1,539"
MI,2020-08-31,"2,324","2,322","2,327",71.17,71.00,71.34,"3,266","3,257","3,275"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.25,83.46,"2,109","2,109","2,109"
AR,2020-09-01,898,891,904,67.61,66.14,69.08,"1,328","1,320","1,335"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.56,67.69,"9,053","9,029","9,077"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,352","2,531",78.63,69.01,88.25,"3,180","3,056","3,304"
ID,2020-09-01,246,245,246,50.48,49.49,51.47,487,484,490
IN,2020-09-01,"1,654","1,616","1,692",59.62,55.88,63.35,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.43,63.66,985,981,989
LA,2020-09-01,"1,655","1,635","1,675",68.54,65.81,71.27,"2,415","2,387","2,442"
MD,2020-09-01,"1,092","1,060","1,124",71.75,65.30,78.20,"1,522","1,485","1,559"
MI,2020-09-01,"2,428","2,379","2,477",73.60,69.43,77.77,"3,299","3,254","3,344"
AL,2020-09-02,"1,773","1,758","1,788",84.19,82.11,86.27,"2,106","2,090","2,122"
AR,2020-09-02,955,947,963,68.46,66.84,70.08,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,005","6,092",67.57,65.81,69.33,"8,952","8,881","9,023"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,404","2,534",79.29,71.92,86.65,"3,189","3,090","3,288"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,671","1,729",61.27,58.56,63.99,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.56,65.35,986,981,991
LA,2020-09-02,"1,652","1,632","1,673",68.58,65.76,71.40,"2,409","2,381","2,438"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.28,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.39,74.44,"3,320","3,310","3,330"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.01,84.22,"2,109","2,109","2,109"
AR,2020-09-03,945,938,952,68.08,66.71,69.45,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,054","6,153",67.76,65.80,69.71,"9,008","8,930","9,086"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,437","2,493",79.28,76.37,82.20,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,677","1,686",60.25,59.67,60.82,"2,791","2,783","2,799"
KS,2020-09-03,604,601,607,61.21,59.80,62.63,987,979,994
LA,2020-09-03,"1,661","1,640","1,681",67.60,64.66,70.55,"2,456","2,425","2,488"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,362","2,408",72.15,69.76,74.55,"3,306","3,271","3,340"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,892,922,65.10,61.74,68.45,"1,393","1,376","1,411"
CA,2020-09-04,"6,066","6,022","6,110",67.29,65.45,69.14,"9,014","8,936","9,092"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,429","2,500",79.57,75.89,83.26,"3,166","3,120","3,212"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,637","1,727",60.31,54.71,65.91,"2,789","2,721","2,857"
KS,2020-09-04,621,551,691,62.95,41.63,84.27,986,914,"1,059"
LA,2020-09-04,"1,595","1,573","1,616",65.41,62.36,68.46,"2,438","2,406","2,470"
MD,2020-09-04,"1,116","1,022","1,210",72.26,53.41,91.10,"1,544","1,434","1,655"
MI,2020-09-04,"2,434","2,424","2,444",73.42,72.28,74.57,"3,315","3,297","3,333"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,891,968,66.42,59.18,73.66,"1,400","1,378","1,421"
CA,2020-09-05,"6,019","5,970","6,069",66.75,64.70,68.80,"9,018","8,932","9,103"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,380","2,440",77.59,74.47,80.72,"3,174","3,134","3,214"
ID,2020-09-05,253,253,253,49.03,48.11,49.95,516,513,519
IN,2020-09-05,"1,662","1,653","1,671",59.66,58.63,60.68,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.50,66.06,987,966,"1,007"
LA,2020-09-05,"1,553","1,532","1,574",64.09,64.09,64.09,"2,423","2,393","2,453"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.40,71.43,"1,529","1,526","1,532"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.11,74.09,"3,303","3,288","3,318"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,850,928,63.79,56.30,71.29,"1,394","1,371","1,417"
CA,2020-09-06,"5,969","5,915","6,024",66.29,64.08,68.49,"9,005","8,915","9,095"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,71.93,76.93,"3,174","3,144","3,204"
ID,2020-09-06,246,238,253,47.76,42.35,53.17,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.89,63.11,987,967,"1,008"
LA,2020-09-06,"1,545","1,524","1,566",64.00,63.86,64.14,"2,414","2,384","2,444"
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.38,74.89,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.89,70.73,"3,246","3,233","3,259"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.71,80.39,"2,105","2,102","2,108"
AR,2020-09-07,886,870,901,63.22,59.66,66.79,"1,401","1,382","1,420"
CA,2020-09-07,"5,894","5,804","5,985",66.12,62.73,69.52,"8,914","8,788","9,040"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,279","2,324",74.10,71.66,76.54,"3,174","3,142","3,206"
ID,2020-09-07,236,233,239,45.91,43.82,48.01,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.15,60.44,988,973,"1,003"
LA,2020-09-07,"1,528","1,497","1,559",62.55,60.20,64.90,"2,443","2,413","2,473"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.34,70.36,"1,550","1,547","1,553"
MI,2020-09-07,"2,275","2,251","2,299",69.80,67.30,72.29,"3,260","3,225","3,295"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.88,81.72,"2,112","2,109","2,115"
AR,2020-09-08,900,869,931,64.92,59.32,70.53,"1,386","1,382","1,391"
CA,2020-09-08,"5,870","5,808","5,933",66.03,63.48,68.58,"8,890","8,787","8,993"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.82,75.72,"3,143","3,141","3,145"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,569","1,570",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.77,58.84,978,970,987
LA,2020-09-08,"1,533","1,506","1,560",64.47,62.26,66.67,"2,403","2,367","2,439"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.66,72.94,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,273","2,319",70.01,67.62,72.40,"3,279","3,246","3,312"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.96,81.65,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,68.87,68.45,69.30,"1,390","1,386","1,393"
CA,2020-09-09,"5,938","5,853","6,023",67.78,64.41,71.15,"8,760","8,590","8,930"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,413","2,451",78.96,76.78,81.15,"3,148","3,119","3,178"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.01,61.30,980,972,988
LA,2020-09-09,"1,589","1,568","1,610",66.41,63.52,69.30,"2,393","2,364","2,422"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
AR,2020-09-10,960,947,974,69.46,66.46,72.46,"1,383","1,367","1,398"
CA,2020-09-10,"6,019","5,940","6,097",68.46,66.29,70.62,"8,792","8,680","8,904"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,365","2,405",78.55,76.07,81.02,"3,105","3,071","3,139"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.29,62.57,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.48,66.54,981,957,"1,005"
LA,2020-09-10,"1,621","1,600","1,642",67.24,64.37,70.11,"2,411","2,382","2,439"
MD,2020-09-10,"1,135","1,131","1,139",72.43,71.70,73.16,"1,567","1,562","1,572"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.71,74.81,"3,296","3,296","3,296"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.45,82.12,"2,119","2,116","2,122"
AR,2020-09-11,992,988,996,71.11,70.29,71.93,"1,395","1,391","1,399"
CA,2020-09-11,"5,971","5,894","6,049",67.93,65.84,70.02,"8,790","8,681","8,899"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,381","2,423",78.82,76.15,81.49,"3,116","3,059","3,173"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,619","1,710",61.19,56.05,66.34,"2,720","2,670","2,770"
KS,2020-09-11,596,589,604,60.87,58.38,63.37,975,964,986
LA,2020-09-11,"1,597","1,576","1,617",66.91,64.11,69.71,"2,386","2,359","2,414"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,449","2,463",74.56,73.91,75.21,"3,294","3,285","3,303"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
AR,2020-09-12,984,947,"1,021",70.74,63.96,77.52,"1,391","1,372","1,410"
CA,2020-09-12,"5,832","5,782","5,883",66.70,66.17,67.23,"8,744","8,656","8,833"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,398","2,321","2,475",78.91,70.71,87.12,"3,106","2,997","3,216"
