state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AZ,2020-12-24,"4,208","4,208","4,208",30.34,30.34,30.34,"13,891","13,891","13,891"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
GA,2020-12-24,"4,208","4,198","4,218",22.18,22.18,22.18,"18,975","18,975","18,975"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
LA,2020-12-24,"1,388","1,382","1,394",11.22,11.22,11.22,"12,601","12,601","12,601"
MD,2020-12-24,"1,992","1,992","1,992",21.02,21.02,21.02,"9,475","9,475","9,475"
AL,2020-12-25,"2,552","2,549","2,555",18.25,18.08,18.42,"13,985","13,962","14,008"
AZ,2020-12-25,"4,130","4,116","4,145",30.35,29.94,30.76,"13,631","13,615","13,647"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
ID,2020-12-25,334,334,334,10.95,10.95,10.95,"3,051","3,040","3,062"
IN,2020-12-25,"2,714","2,714","2,715",16.80,16.76,16.85,"16,155","16,147","16,163"
LA,2020-12-25,"1,343","1,337","1,349",10.92,10.92,10.92,"12,526","12,526","12,526"
MD,2020-12-25,"1,927","1,927","1,927",20.68,20.68,20.68,"9,318","9,318","9,318"
AL,2020-12-26,"2,620","2,613","2,626",18.78,18.51,19.04,"13,950","13,923","13,977"
AZ,2020-12-26,"4,175","4,175","4,175",30.62,30.62,30.62,"13,654","13,654","13,654"
CT,2020-12-26,"1,343","1,343","1,343",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
GA,2020-12-26,"4,294","4,289","4,299",22.82,22.62,23.02,"18,818","18,785","18,851"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
IN,2020-12-26,"2,798","2,794","2,802",17.06,17.06,17.06,"16,404","16,404","16,404"
LA,2020-12-26,"1,345","1,340","1,350",10.94,10.94,10.94,"12,526","12,526","12,526"
MD,2020-12-26,"1,948","1,948","1,948",21.17,21.17,21.17,"9,203","9,203","9,203"
AL,2020-12-27,"2,738","2,735","2,742",19.60,19.43,19.77,"13,972","13,951","13,993"
AZ,2020-12-27,"4,373","4,373","4,373",32.04,32.04,32.04,"13,668","13,668","13,668"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
GA,2020-12-27,"4,508","4,494","4,521",23.89,23.54,24.25,"18,865","18,825","18,905"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
IN,2020-12-27,"2,871","2,871","2,871",17.57,17.57,17.57,"16,340","16,340","16,340"
LA,2020-12-27,"1,427","1,422","1,432",11.73,11.73,11.73,"12,390","12,390","12,390"
MD,2020-12-27,"2,034","2,034","2,034",21.68,21.68,21.68,"9,380","9,380","9,380"
AL,2020-12-28,"2,872","2,867","2,876",20.40,20.40,20.40,"14,078","14,078","14,078"
AZ,2020-12-28,"4,477","4,476","4,478",32.37,32.37,32.37,"13,850","13,850","13,850"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
GA,2020-12-28,"4,699","4,695","4,703",24.81,24.81,24.81,"18,940","18,940","18,940"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
IN,2020-12-28,"2,912","2,910","2,913",17.96,17.96,17.96,"16,211","16,211","16,211"
LA,2020-12-28,"1,503","1,498","1,508",12.26,12.26,12.26,"12,487","12,487","12,487"
MD,2020-12-28,"2,029","2,029","2,029",21.31,21.31,21.31,"9,523","9,523","9,523"
AL,2020-12-29,"2,932","2,928","2,937",20.77,20.77,20.77,"14,122","14,122","14,122"
AZ,2020-12-29,"4,546","4,546","4,546",32.54,32.54,32.54,"13,990","13,990","13,990"
CT,2020-12-29,"1,366","1,366","1,366",17.58,17.58,17.58,"7,771","7,771","7,771"
DC,2020-12-29,301,301,301,10.62,10.62,10.62,"2,835","2,835","2,835"
GA,2020-12-29,"4,766","4,763","4,769",25.05,25.05,25.05,"19,026","19,026","19,026"
ID,2020-12-29,340,340,340,10.95,10.95,10.95,"3,105","3,105","3,105"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
LA,2020-12-29,"1,537","1,533","1,541",12.47,12.47,12.47,"12,550","12,550","12,550"
MD,2020-12-29,"2,092","2,092","2,092",21.87,21.87,21.87,"9,564","9,564","9,564"
AL,2020-12-30,"2,922","2,922","2,922",20.68,20.68,20.68,"14,133","14,133","14,133"
AZ,2020-12-30,"4,538","4,538","4,538",32.25,32.25,32.25,"14,093","14,093","14,093"
CT,2020-12-30,"1,327","1,327","1,327",17.05,17.05,17.05,"7,784","7,784","7,784"
DC,2020-12-30,290,290,290,10.02,10.02,10.02,"2,894","2,894","2,894"
GA,2020-12-30,"4,894","4,892","4,896",25.59,25.59,25.59,"19,125","19,125","19,125"
ID,2020-12-30,332,331,333,10.67,10.67,10.67,"3,111","3,111","3,111"
IN,2020-12-30,"2,820","2,819","2,821",17.17,17.17,17.17,"16,420","16,420","16,420"
LA,2020-12-30,"1,544","1,544","1,544",12.46,12.46,12.46,"12,613","12,613","12,613"
MD,2020-12-30,"2,086","2,086","2,086",21.74,21.74,21.74,"9,596","9,596","9,596"
AL,2020-12-31,"2,896","2,895","2,896",20.51,20.51,20.51,"14,118","14,118","14,118"
AZ,2020-12-31,"4,537","4,533","4,541",32.28,32.11,32.44,"14,081","14,065","14,097"
CT,2020-12-31,"1,264","1,264","1,264",16.27,16.27,16.27,"7,767","7,767","7,767"
DC,2020-12-31,296,296,296,10.31,10.31,10.31,"2,871","2,871","2,871"
GA,2020-12-31,"4,851","4,843","4,859",25.43,25.43,25.43,"19,078","19,078","19,078"
ID,2020-12-31,316,316,316,10.13,10.13,10.13,"3,120","3,120","3,120"
IN,2020-12-31,"2,788","2,785","2,790",16.97,16.97,16.97,"16,430","16,430","16,430"
LA,2020-12-31,"1,615","1,615","1,615",12.96,12.96,12.96,"12,684","12,684","12,684"
MD,2020-12-31,"1,983","1,983","1,983",20.64,20.64,20.64,"9,608","9,608","9,608"
AL,2021-01-01,"2,844","2,837","2,851",20.28,19.93,20.62,"14,025","13,983","14,067"
AZ,2021-01-01,"4,464","4,459","4,469",32.10,31.89,32.31,"13,932","13,912","13,952"
CT,2021-01-01,"1,234","1,234","1,234",15.85,15.85,15.85,"7,787","7,787","7,787"
DC,2021-01-01,289,289,289,10.10,10.10,10.10,"2,862","2,862","2,862"
GA,2021-01-01,"4,858","4,853","4,864",25.56,25.35,25.77,"19,010","18,977","19,043"
ID,2021-01-01,298,296,301,9.63,9.63,9.63,"3,099","3,099","3,099"
IN,2021-01-01,"2,561","2,561","2,561",15.78,15.78,15.78,"16,233","16,233","16,233"
LA,2021-01-01,"1,590","1,590","1,590",12.88,12.88,12.88,"12,572","12,572","12,572"
MD,2021-01-01,"1,933","1,933","1,933",20.13,20.13,20.13,"9,603","9,603","9,603"
AL,2021-01-02,"2,939","2,934","2,944",21.03,20.77,21.30,"13,972","13,941","14,003"
AZ,2021-01-02,"4,555","4,551","4,559",32.82,32.66,32.99,"13,902","13,886","13,918"
CT,2021-01-02,"1,252","1,252","1,252",16.14,16.14,16.14,"7,758","7,758","7,758"
DC,2021-01-02,310,310,310,10.91,10.91,10.91,"2,842","2,842","2,842"
GA,2021-01-02,"5,026","5,026","5,026",26.45,26.29,26.60,"19,005","18,976","19,034"
ID,2021-01-02,318,317,320,10.32,10.32,10.32,"3,087","3,087","3,087"
IN,2021-01-02,"2,633","2,633","2,633",16.22,16.22,16.22,"16,230","16,230","16,230"
LA,2021-01-02,"1,603","1,592","1,614",12.97,12.97,12.97,"12,584","12,584","12,584"
MD,2021-01-02,"1,926","1,926","1,926",20.20,20.20,20.20,"9,537","9,537","9,537"
AL,2021-01-03,"3,073","3,073","3,073",21.98,21.98,21.98,"13,981","13,849","14,113"
AZ,2021-01-03,"4,628","4,621","4,634",33.30,33.01,33.60,"13,920","13,891","13,949"
CT,2021-01-03,"1,333","1,331","1,335",17.20,17.20,17.20,"7,749","7,749","7,749"
DC,2021-01-03,307,307,307,10.77,10.77,10.77,"2,851","2,851","2,851"
GA,2021-01-03,"5,290","5,290","5,290",27.90,27.90,27.90,"18,963","18,963","18,963"
ID,2021-01-03,331,331,331,10.77,10.77,10.77,"3,074","3,074","3,074"
IN,2021-01-03,"2,781","2,781","2,781",17.12,17.12,17.12,"16,242","16,242","16,242"
LA,2021-01-03,"1,689","1,689","1,689",13.67,13.67,13.67,"12,584","12,584","12,584"
MD,2021-01-03,"1,997","1,997","1,997",20.98,20.98,20.98,"9,518","9,518","9,518"
AL,2021-01-04,"3,192","3,189","3,195",22.75,22.75,22.75,"14,030","14,030","14,030"
AZ,2021-01-04,"4,774","4,773","4,775",34.16,34.16,34.16,"14,001","14,001","14,001"
CT,2021-01-04,"1,325","1,325","1,325",17.11,17.11,17.11,"7,745","7,745","7,745"
DC,2021-01-04,324,324,324,11.31,11.31,11.31,"2,865","2,865","2,865"
GA,2021-01-04,"5,458","5,458","5,458",28.67,28.67,28.67,"19,037","19,037","19,037"
ID,2021-01-04,353,353,353,11.52,11.52,11.52,"3,064","3,064","3,064"
IN,2021-01-04,"2,881","2,880","2,882",17.54,17.54,17.54,"16,427","16,427","16,427"
LA,2021-01-04,"1,735","1,735","1,735",14.07,14.07,14.07,"12,558","12,558","12,558"
MD,2021-01-04,"2,001","2,001","2,001",20.99,20.99,20.99,"9,533","9,533","9,533"
AL,2021-01-05,"3,211","3,207","3,215",22.78,22.53,23.02,"14,098","14,067","14,129"
AZ,2021-01-05,"4,839","4,837","4,840",34.38,34.29,34.48,"14,098","14,087","14,109"
CT,2021-01-05,"1,346","1,343","1,348",17.23,17.23,17.23,"7,807","7,807","7,807"
DC,2021-01-05,324,324,324,11.22,11.22,11.22,"2,887","2,887","2,887"
GA,2021-01-05,"5,543","5,543","5,543",29.09,29.09,29.09,"19,056","19,056","19,056"
ID,2021-01-05,361,361,361,11.72,11.72,11.72,"3,079","3,079","3,079"
IN,2021-01-05,"2,783","2,782","2,784",17.07,17.07,17.07,"16,299","16,299","16,299"
LA,2021-01-05,"1,774","1,764","1,785",14.28,14.28,14.28,"12,651","12,651","12,651"
MD,2021-01-05,"2,061","2,061","2,061",21.27,21.27,21.27,"9,690","9,690","9,690"
AL,2021-01-06,"3,157","3,126","3,188",22.08,20.97,23.20,"14,296","14,202","14,390"
AZ,2021-01-06,"4,867","4,866","4,869",34.37,34.27,34.46,"14,188","14,177","14,199"
CT,2021-01-06,"1,298","1,298","1,298",16.60,16.60,16.60,"7,819","7,787","7,851"
DC,2021-01-06,344,344,344,11.80,11.80,11.80,"2,916","2,916","2,916"
GA,2021-01-06,"5,751","5,749","5,753",30.10,29.98,30.21,"19,108","19,089","19,127"
ID,2021-01-06,356,356,356,11.55,11.55,11.55,"3,081","3,081","3,081"
IN,2021-01-06,"2,788","2,788","2,788",16.93,16.93,16.93,"16,465","16,465","16,465"
LA,2021-01-06,"1,811","1,800","1,821",14.49,14.49,14.49,"12,718","12,718","12,718"
MD,2021-01-06,"2,044","2,044","2,044",21.12,21.12,21.12,"9,679","9,679","9,679"
AL,2021-01-07,"3,102","3,096","3,107",22.06,21.84,22.28,"14,059","14,038","14,080"
AZ,2021-01-07,"4,857","4,857","4,857",33.93,33.93,33.93,"14,339","14,339","14,339"
CT,2021-01-07,"1,284","1,284","1,284",16.40,16.40,16.40,"7,828","7,787","7,869"
DC,2021-01-07,331,331,331,11.29,11.29,11.29,"2,932","2,932","2,932"
GA,2021-01-07,"5,735","5,735","5,735",29.97,29.97,29.97,"19,134","19,134","19,134"
ID,2021-01-07,342,342,342,11.11,11.11,11.11,"3,077","3,077","3,077"
IN,2021-01-07,"2,731","2,730","2,732",16.78,16.78,16.78,"16,272","16,272","16,272"
LA,2021-01-07,"1,824","1,823","1,825",14.55,14.55,14.55,"12,761","12,761","12,761"
MD,2021-01-07,"2,070","2,070","2,070",21.34,21.34,21.34,"9,699","9,699","9,699"
AL,2021-01-08,"3,098","3,097","3,099",22.07,22.00,22.13,"14,040","14,030","14,050"
AZ,2021-01-08,"4,893","4,893","4,893",33.89,33.89,33.89,"14,465","14,465","14,465"
CT,2021-01-08,"1,286","1,286","1,286",16.38,16.38,16.38,"7,851","7,806","7,896"
DC,2021-01-08,353,353,353,12.01,12.01,12.01,"2,938","2,938","2,938"
GA,2021-01-08,"5,856","5,856","5,856",30.61,30.61,30.61,"19,131","19,131","19,131"
ID,2021-01-08,335,334,336,10.90,10.59,11.21,"3,074","3,063","3,085"
IN,2021-01-08,"2,559","2,559","2,559",15.74,15.74,15.74,"16,262","16,262","16,262"
LA,2021-01-08,"1,783","1,783","1,783",14.20,14.20,14.20,"12,784","12,784","12,784"
MD,2021-01-08,"2,055","2,055","2,055",21.26,21.26,21.26,"9,664","9,664","9,664"
AL,2021-01-09,"3,093","3,093","3,093",22.14,22.14,22.14,"13,971","13,971","13,971"
AZ,2021-01-09,"4,955","4,954","4,956",34.17,34.05,34.30,"14,524","14,509","14,539"
CT,2021-01-09,"1,275","1,275","1,275",16.28,16.28,16.28,"7,833","7,787","7,879"
DC,2021-01-09,349,349,349,11.87,11.87,11.87,"2,941","2,941","2,941"
GA,2021-01-09,"5,892","5,892","5,892",30.84,30.84,30.84,"19,106","19,106","19,106"
ID,2021-01-09,335,333,337,10.92,10.49,11.35,"3,068","3,054","3,082"
IN,2021-01-09,"2,543","2,536","2,550",15.63,15.38,15.89,"16,265","16,236","16,294"
LA,2021-01-09,"1,699","1,696","1,703",13.56,13.56,13.56,"12,760","12,760","12,760"
MD,2021-01-09,"2,022","2,022","2,022",20.63,20.63,20.63,"9,801","9,801","9,801"
AL,2021-01-10,"3,115","3,108","3,122",22.29,22.03,22.55,"13,975","13,954","13,996"
AZ,2021-01-10,"5,000","5,000","5,000",34.75,34.75,34.75,"14,414","14,414","14,414"
CT,2021-01-10,"1,274","1,274","1,274",16.29,16.29,16.29,"7,822","7,774","7,870"
DC,2021-01-10,341,341,341,11.64,11.64,11.64,"2,929","2,929","2,929"
GA,2021-01-10,"5,962","5,962","5,962",31.18,31.18,31.18,"19,123","19,123","19,123"
ID,2021-01-10,321,321,321,10.38,10.38,10.38,"3,093","3,093","3,093"
IN,2021-01-10,"2,517","2,517","2,517",15.34,15.34,15.34,"16,413","16,413","16,413"
LA,2021-01-10,"1,726","1,721","1,730",13.84,13.84,13.84,"12,696","12,696","12,696"
MD,2021-01-10,"2,049","2,049","2,049",20.96,20.96,20.96,"9,774","9,774","9,774"
AL,2021-01-11,"3,153","3,151","3,155",22.54,22.54,22.54,"13,990","13,990","13,990"
AZ,2021-01-11,"5,013","5,012","5,014",34.69,34.69,34.69,"14,476","14,476","14,476"
CT,2021-01-11,"1,329","1,329","1,329",17.01,17.01,17.01,"7,811","7,762","7,860"
DC,2021-01-11,351,351,351,11.68,11.68,11.68,"3,005","3,005","3,005"
GA,2021-01-11,"5,958","5,958","5,958",31.13,31.13,31.13,"19,140","19,140","19,140"
ID,2021-01-11,327,326,328,10.47,10.47,10.47,"3,123","3,123","3,123"
IN,2021-01-11,"2,484","2,484","2,484",15.16,15.16,15.16,"16,383","16,383","16,383"
LA,2021-01-11,"1,760","1,755","1,765",14.12,14.12,14.12,"12,688","12,688","12,688"
MD,2021-01-11,"2,073","2,073","2,073",21.47,21.47,21.47,"9,654","9,654","9,654"
AL,2021-01-12,"3,129","3,129","3,129",22.48,22.48,22.48,"13,922","13,922","13,922"
AZ,2021-01-12,"4,938","4,938","4,938",33.92,33.92,33.92,"14,584","14,584","14,584"
CT,2021-01-12,"1,298","1,298","1,298",16.62,16.62,16.62,"7,812","7,762","7,862"
DC,2021-01-12,360,360,360,12.00,12.00,12.00,"3,000","3,000","3,000"
GA,2021-01-12,"6,012","6,012","6,012",31.44,31.44,31.44,"19,124","19,124","19,124"
ID,2021-01-12,315,315,315,10.18,10.18,10.18,"3,095","3,095","3,095"
IN,2021-01-12,"2,456","2,456","2,456",14.98,14.98,14.98,"16,399","16,399","16,399"
LA,2021-01-12,"1,731","1,719","1,743",13.87,13.87,13.87,"12,707","12,707","12,707"
MD,2021-01-12,"2,058","2,058","2,058",21.15,21.15,21.15,"9,732","9,732","9,732"
AL,2021-01-13,"3,047","3,047","3,047",21.85,21.85,21.85,"13,942","13,919","13,965"
AZ,2021-01-13,"4,887","4,887","4,887",33.36,33.36,33.36,"14,676","14,676","14,676"
CT,2021-01-13,"1,253","1,253","1,253",16.20,16.20,16.20,"7,736","7,685","7,787"
DC,2021-01-13,352,352,352,11.78,11.78,11.78,"2,987","2,987","2,987"
GA,2021-01-13,"6,044","6,044","6,044",31.37,31.37,31.37,"19,265","19,265","19,265"
ID,2021-01-13,325,325,325,10.47,10.47,10.47,"3,104","3,104","3,104"
IN,2021-01-13,"2,414","2,413","2,416",14.71,14.71,14.71,"16,412","16,412","16,412"
LA,2021-01-13,"1,713","1,708","1,719",13.72,13.72,13.72,"12,712","12,712","12,712"
MD,2021-01-13,"1,981","1,981","1,981",20.53,20.53,20.53,"9,649","9,649","9,649"
AL,2021-01-14,"3,012","2,979","3,045",21.49,21.49,21.49,"14,013","14,013","14,013"
AZ,2021-01-14,"4,876","4,876","4,876",33.17,33.17,33.17,"14,726","14,726","14,726"
CT,2021-01-14,"1,232","1,232","1,232",15.90,15.90,15.90,"7,750","7,698","7,802"
DC,2021-01-14,346,346,346,11.58,11.58,11.58,"2,988","2,988","2,988"
GA,2021-01-14,"5,941","5,941","5,941",30.81,30.81,30.81,"19,281","19,281","19,281"
ID,2021-01-14,327,327,327,10.53,10.53,10.53,"3,105","3,105","3,105"
IN,2021-01-14,"2,377","2,355","2,399",14.47,13.57,15.37,"16,426","16,303","16,549"
LA,2021-01-14,"1,743","1,731","1,754",13.96,13.96,13.96,"12,708","12,708","12,708"
MD,2021-01-14,"1,979","1,979","1,979",20.50,20.50,20.50,"9,655","9,655","9,655"
AL,2021-01-15,"2,913","2,912","2,914",20.87,20.87,20.87,"13,960","13,960","13,960"
AZ,2021-01-15,"4,820","4,819","4,822",32.42,32.42,32.42,"14,896","14,896","14,896"
CT,2021-01-15,"1,240","1,240","1,240",15.98,15.98,15.98,"7,758","7,703","7,813"
DC,2021-01-15,345,345,345,11.53,11.53,11.53,"2,991","2,991","2,991"
GA,2021-01-15,"5,938","5,938","5,938",30.94,30.94,30.94,"19,189","19,189","19,189"
ID,2021-01-15,306,306,306,9.93,9.93,9.93,"3,083","3,083","3,083"
IN,2021-01-15,"2,375","2,374","2,376",14.47,14.47,14.47,"16,414","16,414","16,414"
LA,2021-01-15,"1,753","1,748","1,758",14.16,14.16,14.16,"12,604","12,604","12,604"
MD,2021-01-15,"1,976","1,976","1,976",20.52,20.52,20.52,"9,631","9,631","9,631"
AL,2021-01-16,"2,874","2,870","2,878",20.63,20.44,20.82,"13,931","13,910","13,952"
AZ,2021-01-16,"4,679","4,678","4,680",31.57,31.49,31.66,"14,844","14,833","14,855"
CT,2021-01-16,"1,246","1,246","1,246",16.07,16.07,16.07,"7,755","7,696","7,814"
DC,2021-01-16,357,357,357,11.93,11.93,11.93,"2,993","2,993","2,993"
GA,2021-01-16,"5,728","5,707","5,750",29.90,29.39,30.41,"19,160","19,106","19,214"
ID,2021-01-16,256,256,257,8.43,8.43,8.43,"3,043","3,043","3,043"
IN,2021-01-16,"2,325","2,325","2,325",14.19,14.19,14.19,"16,381","16,381","16,381"
LA,2021-01-16,"1,684","1,676","1,692",13.52,13.52,13.52,"12,683","12,683","12,683"
MD,2021-01-16,"2,054","2,054","2,054",21.23,21.23,21.23,"9,673","9,673","9,673"
AL,2021-01-17,"2,828","2,823","2,834",20.27,20.00,20.55,"13,952","13,919","13,985"
AZ,2021-01-17,"4,680","4,680","4,680",31.84,31.84,31.84,"14,722","14,722","14,722"
CT,2021-01-17,"1,265","1,265","1,265",16.35,16.35,16.35,"7,738","7,678","7,798"
DC,2021-01-17,340,340,340,11.47,11.47,11.47,"2,963","2,963","2,963"
GA,2021-01-17,"5,795","5,795","5,795",30.22,30.22,30.22,"19,179","19,179","19,179"
ID,2021-01-17,268,268,268,8.83,8.83,8.83,"3,036","3,036","3,036"
IN,2021-01-17,"2,358","2,358","2,358",14.40,14.40,14.40,"16,373","16,373","16,373"
LA,2021-01-17,"1,634","1,626","1,641",13.15,13.15,13.15,"12,649","12,649","12,649"
MD,2021-01-17,"2,097","2,097","2,097",21.74,21.74,21.74,"9,647","9,647","9,647"
AL,2021-01-18,"2,891","2,891","2,891",20.72,20.72,20.72,"13,951","13,878","14,024"
AZ,2021-01-18,"4,680","4,678","4,681",31.81,31.72,31.89,"14,738","14,727","14,749"
CT,2021-01-18,"1,268","1,268","1,268",16.38,16.38,16.38,"7,739","7,677","7,801"
DC,2021-01-18,356,356,356,12.04,12.04,12.04,"2,958","2,958","2,958"
GA,2021-01-18,"5,850","5,850","5,851",30.53,30.53,30.53,"19,160","19,160","19,160"
ID,2021-01-18,276,276,276,9.03,9.03,9.03,"3,056","3,056","3,056"
IN,2021-01-18,"2,296","2,294","2,298",14.03,14.03,14.03,"16,362","16,362","16,362"
LA,2021-01-18,"1,643","1,638","1,648",13.18,13.18,13.18,"12,692","12,692","12,692"
MD,2021-01-18,"2,114","2,114","2,114",21.75,21.75,21.75,"9,721","9,721","9,721"
AL,2021-01-19,"2,795","2,752","2,838",20.00,20.00,20.00,"13,977","13,977","13,977"
AZ,2021-01-19,"4,605","4,601","4,609",31.07,31.07,31.07,"14,845","14,845","14,845"
CT,2021-01-19,"1,273","1,273","1,273",16.39,16.39,16.39,"7,768","7,702","7,834"
DC,2021-01-19,349,349,349,11.69,11.69,11.69,"2,986","2,986","2,986"
GA,2021-01-19,"5,810","5,804","5,817",30.30,30.10,30.51,"19,174","19,146","19,202"
ID,2021-01-19,261,261,261,8.52,8.52,8.52,"3,065","3,065","3,065"
IN,2021-01-19,"2,292","2,285","2,298",14.00,13.74,14.26,"16,368","16,337","16,399"
LA,2021-01-19,"1,621","1,596","1,646",13.00,13.00,13.00,"12,701","12,701","12,701"
MD,2021-01-19,"2,114","2,114","2,114",21.86,21.86,21.86,"9,670","9,670","9,670"
AL,2021-01-20,"2,669","2,669","2,669",19.13,19.13,19.13,"13,953","13,723","14,183"
AZ,2021-01-20,"4,600","4,600","4,600",31.05,31.05,31.05,"14,842","14,842","14,842"
CT,2021-01-20,"1,249","1,249","1,249",16.09,16.09,16.09,"7,764","7,698","7,830"
DC,2021-01-20,368,368,368,12.24,12.24,12.24,"3,006","3,006","3,006"
GA,2021-01-20,"5,702","5,702","5,702",29.56,29.56,29.56,"19,290","19,290","19,290"
ID,2021-01-20,234,234,234,7.63,7.63,7.63,"3,068","3,068","3,068"
IN,2021-01-20,"2,258","2,257","2,259",13.78,13.78,13.78,"16,392","16,392","16,392"
LA,2021-01-20,"1,555","1,554","1,556",12.39,12.39,12.39,"12,782","12,782","12,782"
MD,2021-01-20,"2,109","2,109","2,109",21.88,21.88,21.88,"9,641","9,641","9,641"
AL,2021-01-21,"2,560","2,516","2,603",18.32,18.32,18.32,"13,968","13,968","13,968"
AZ,2021-01-21,"4,446","4,441","4,450",29.94,29.75,30.12,"14,875","14,856","14,894"
CT,2021-01-21,"1,195","1,195","1,195",15.38,15.38,15.38,"7,771","7,705","7,837"
DC,2021-01-21,333,333,333,11.07,11.07,11.07,"3,008","3,008","3,008"
GA,2021-01-21,"5,644","5,635","5,652",29.24,29.24,29.24,"19,298","19,298","19,298"
