fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,06/20/2022 12:00:00 AM,17,64.895,5204,-0.19,0,0,86,,0.053,2,38,145.06,-0.064,-0.224,1.324,2.417,1.519,1.854,3.384,1.645,0.657,0.058,0.008,0,0.77,0.018,0.016,0.011,,,,,0.311,0.537
1021,"Chilton County, AL",AL,4,06/20/2022 12:00:00 AM,34,76.528,11248,0.133,0,0,208,,0.153,19,115,258.846,0.007,-0.135,4.2,2.618,0.424,3.338,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.366,0.666
1023,"Choctaw County, AL",AL,4,06/20/2022 12:00:00 AM,19,150.925,2086,3.75,0,0,37,,0.1,0,11,87.378,-0.088,-0.353,0.577,1.367,0.625,0.216,0.512,,0.577,-0.021,0.008,0.003,0.758,-0.057,0.016,0.016,,,,,0.669,0.95
1025,"Clarke County, AL",AL,4,06/20/2022 12:00:00 AM,32,135.467,7241,0.032,0,0,101,,0.226,7,35,148.167,0.083,-0.352,2.948,4.092,0.453,0.508,0.706,0.367,0.731,-0.006,0.025,0.008,0.753,0.031,0.023,0.004,,,,,0.514,0.801
1027,"Clay County, AL",AL,4,06/20/2022 12:00:00 AM,31,234.227,4176,0.192,0,0,82,,0.268,16,48,362.675,0.105,-0.143,0,0,-1,0,0,,0.584,0.034,0.008,0,0.586,-0.014,0.05,0.021,,,,,0.422,0.691
1029,"Cleburne County, AL",AL,4,06/20/2022 12:00:00 AM,5,33.535,3588,-0.286,0,0,69,,0.125,7,42,281.69,0.025,-0.023,0.75,2.681,-0.165,3.054,10.914,0.219,0.873,-0.02,0.02,-0.001,0.802,-0.028,0.058,0.002,,,,,0.29,0.527
1031,"Coffee County, AL",AL,4,06/20/2022 12:00:00 AM,97,185.32,14015,0.09,0,0,232,,0.254,27,120,229.261,0.056,-0.211,6.405,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.478,0.799
1033,"Colbert County, AL",AL,4,06/20/2022 12:00:00 AM,97,175.594,16703,0.169,0,0,262,,0.237,17,77,139.389,0.035,-0.547,5.171,3.06,-0.173,0.272,0.161,0.001,0.595,0.035,0.026,0.006,0.582,0.026,0.022,-0.001,,,,,0.484,0.787
1035,"Conecuh County, AL",AL,4,06/20/2022 12:00:00 AM,11,91.158,2928,-0.542,0,0,70,,0.057,4,37,306.621,-0.125,0.85,1.328,4.341,-0.132,1.241,4.057,0.075,0.681,0.009,0.025,-0.004,0.716,0.036,0.016,-0.013,,,,,0.44,0.664
1037,"Coosa County, AL",AL,4,06/20/2022 12:00:00 AM,19,178.186,3025,0.727,0,0,58,,0.164,9,43,403.264,-0.021,-0.386,0,0,-1,0,0,,0.584,0.034,0.008,0,0.586,-0.014,0.05,0.021,,,,,0.408,0.657
1039,"Covington County, AL",AL,4,06/20/2022 12:00:00 AM,52,140.355,9500,0.3,0,0,233,,0.179,3,24,64.779,0.099,-0.172,2.207,1.862,0.287,4.99,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.384,0.668
1041,"Crenshaw County, AL",AL,4,06/20/2022 12:00:00 AM,25,181.528,3910,0.316,0,0,100,,0.172,8,31,225.094,-0.046,-0.244,0.82,1.862,0.287,1.855,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.347,0.645
1043,"Cullman County, AL",AL,4,06/20/2022 12:00:00 AM,160,191.004,25131,0.231,0,0,367,,0.065,50,629,750.883,-0.004,-0.291,7.918,2.618,0.424,6.294,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.385,0.708
1045,"Dale County, AL",AL,4,06/20/2022 12:00:00 AM,88,178.964,13266,0.492,1,2.034,232,,0.204,30,140,284.715,0.046,-0.186,6.017,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.484,0.751
1047,"Dallas County, AL",AL,4,06/20/2022 12:00:00 AM,53,142.488,8612,0.039,0,0,244,,0.12,17,105,282.288,-0.02,-0.34,1.974,1.961,0,0,0,,0.418,-0.027,0.021,0.013,0.667,-0.008,0.056,0.04,,,,,0.459,0.738
1049,"DeKalb County, AL",AL,4,06/20/2022 12:00:00 AM,47,65.722,18991,-0.145,0,0,331,,0.199,27,107,149.623,-0.055,-0.425,3.615,2.417,1.519,5.061,3.384,1.645,0.657,0.058,0.008,0,0.77,0.018,0.016,0.011,,,,,0.343,0.61
1051,"Elmore County, AL",AL,4,06/20/2022 12:00:00 AM,246,302.922,24012,1.343,0,0,347,,0.214,60,245,301.691,0.008,-0.318,1.335,1.155,0.667,0,0,,0.657,0.012,0.011,0.004,0.828,-0.004,0,-0.004,,,,,0.469,0.87
1053,"Escambia County, AL",AL,4,06/20/2022 12:00:00 AM,88,240.221,10326,0.517,0,0,172,-1,0.413,30,73,199.274,0.191,-0.207,4.031,4.341,-0.132,3.768,4.057,0.075,0.681,0.009,0.025,-0.004,0.716,0.036,0.016,-0.013,,,,,0.369,0.732
1055,"Etowah County, AL",AL,4,06/20/2022 12:00:00 AM,114,111.472,29066,0.52,0,0,652,,0.286,27,140,136.895,0.195,-0.282,5.169,2.417,1.519,7.237,3.384,1.645,0.657,0.058,0.008,0,0.77,0.018,0.016,0.011,,,,,0.414,0.716
1057,"Fayette County, AL",AL,4,06/20/2022 12:00:00 AM,12,73.611,5035,-0.143,0,0,96,,0.18,4,27,165.624,-0.008,-0.413,1.772,5.352,4,0.354,1.07,,0.413,0.044,0.024,0.012,0.048,0.048,0,0,,,,,0.352,0.61
1059,"Franklin County, AL",AL,4,06/20/2022 12:00:00 AM,28,89.28,10002,0.556,0,0,139,,0.16,15,69,220.011,0.018,-0.159,2.936,3.06,-0.173,0.155,0.161,0.001,0.595,0.035,0.026,0.006,0.582,0.026,0.022,-0.001,,,,,0.441,0.798
1061,"Geneva County, AL",AL,4,06/20/2022 12:00:00 AM,52,197.937,6621,1.476,0,0,164,,0.261,20,76,289.292,0.094,-0.283,3.215,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.406,0.74
1063,"Greene County, AL",AL,4,06/20/2022 12:00:00 AM,7,86.303,1914,0,0,0,50,-1,0.211,5,18,221.921,0.011,-0.1,0.129,0.935,-0.201,0.064,0.467,,0.715,-0.004,0.023,0.007,0.681,-0.034,0.003,-0.028,,,,,0.515,0.76
1065,"Hale County, AL",AL,4,06/20/2022 12:00:00 AM,24,163.811,4860,0.846,0,0,106,,0.188,9,50,341.274,-0.028,-0.375,0.233,0.935,-0.201,0.116,0.467,,0.715,-0.004,0.023,0.007,0.681,-0.034,0.003,-0.028,,,,,0.617,0.854
1067,"Henry County, AL",AL,4,06/20/2022 12:00:00 AM,36,209.241,4704,0.241,0,0,76,,0.222,12,34,197.617,-0.028,-0.477,2.105,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.458,0.74
1069,"Houston County, AL",AL,4,06/20/2022 12:00:00 AM,200,188.89,26523,0.099,0,0,508,-1,0.289,73,245,231.39,0.103,-0.298,12.956,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.437,0.76
1071,"Jackson County, AL",AL,4,06/20/2022 12:00:00 AM,53,102.661,15274,-0.102,0,0,241,,0.078,22,229,443.575,0.031,-0.376,6.664,5.194,0.168,17.585,13.706,-0.029,0.807,0.019,0.025,0,0.796,-0.01,0.035,0.005,,,,,0.499,0.864
1073,"Jefferson County, AL",AL,4,06/20/2022 12:00:00 AM,1812,275.14,192482,0.148,0,0,2383,-1,0.19,799,4119,625.443,0.001,-0.4,62.254,2.618,0.424,49.484,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.589,0.916
1075,"Lamar County, AL",AL,4,06/20/2022 12:00:00 AM,19,137.631,3804,0.9,0,0,65,,0.235,3,31,224.556,0.183,0.476,0.27,0.536,-0.5,0.135,0.268,,0.367,0.005,0.011,0.001,0.519,0.058,0.032,0,,,,,0.443,0.79
1077,"Lauderdale County, AL",AL,4,06/20/2022 12:00:00 AM,180,194.114,24755,0.475,0,0,397,,0.214,36,141,152.056,0.01,-0.562,8.681,3.06,-0.173,0.457,0.161,0.001,0.595,0.035,0.026,0.006,0.582,0.026,0.022,-0.001,,,,,0.471,0.777
1079,"Lawrence County, AL",AL,4,06/20/2022 12:00:00 AM,45,136.678,7800,1.045,0,0,160,,0.235,19,115,349.289,0.121,-0.087,1.726,2.759,0.333,0.647,1.034,,0.542,0.017,0.023,0.006,0.461,-0.11,0.026,0.013,,,,,0.474,0.843
1081,"Lee County, AL",AL,4,06/20/2022 12:00:00 AM,285,173.208,38873,0.344,0,0,342,,0.199,76,369,224.259,-0.038,-0.261,2.705,1.155,0.667,0,0,,0.657,0.012,0.011,0.004,0.828,-0.004,0,-0.004,,,,,0.406,0.669
1083,"Limestone County, AL",AL,4,06/20/2022 12:00:00 AM,197,199.161,25825,0.407,0,0,295,,0.196,87,517,522.671,0.051,-0.267,12.767,5.194,0.168,33.692,13.706,-0.029,0.807,0.019,0.025,0,0.796,-0.01,0.035,0.005,,,,,0.393,0.702
1085,"Lowndes County, AL",AL,4,06/20/2022 12:00:00 AM,26,267.325,2694,0.529,0,0,77,,0.097,12,119,1223.525,0.042,-0.436,0.579,1.862,0.287,1.31,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.515,0.796
1087,"Macon County, AL",AL,4,06/20/2022 12:00:00 AM,39,215.851,4013,0.219,0,0,85,,0.084,5,60,332.079,-0.061,-0.406,0.297,1.155,0.667,0,0,,0.657,0.012,0.011,0.004,0.828,-0.004,0,-0.004,,,,,0.486,0.74
1089,"Madison County, AL",AL,4,06/20/2022 12:00:00 AM,763,204.608,93857,0.135,0,0,974,,0.212,400,1934,518.625,-0.02,-0.284,48.133,5.194,0.168,127.018,13.706,-0.029,0.807,0.019,0.025,0,0.796,-0.01,0.035,0.005,,,,,0.629,0.919
1091,"Marengo County, AL",AL,4,06/20/2022 12:00:00 AM,23,121.932,5299,-0.343,0,0,108,,0.148,13,54,286.275,-0.099,-0.443,1.001,1.961,0,0,0,,0.418,-0.027,0.021,0.013,0.667,-0.008,0.056,0.04,,,,,0.547,0.831
1093,"Marion County, AL",AL,4,06/20/2022 12:00:00 AM,52,175.031,8367,0.02,0,0,152,,0.27,12,47,158.201,0.19,-0.861,3.228,5.352,4,0.646,1.07,,0.413,0.044,0.024,0.012,0.048,0.048,0,0,,,,,0.368,0.635
1095,"Marshall County, AL",AL,4,06/20/2022 12:00:00 AM,127,131.234,27807,0.649,0,0,395,,0.183,50,230,237.667,-0.023,-0.256,4.892,2.417,1.519,6.848,3.384,1.645,0.657,0.058,0.008,0,0.77,0.018,0.016,0.011,,,,,0.461,0.815
1097,"Mobile County, AL",AL,4,06/20/2022 12:00:00 AM,729,176.424,115404,0.325,1,0.242,1661,-0.5,0.186,262,1398,338.327,0.009,-0.342,51.568,4.092,0.453,8.891,0.706,0.367,0.731,-0.006,0.025,0.008,0.753,0.031,0.023,0.004,,,,,0.504,0.81
1099,"Monroe County, AL",AL,4,06/20/2022 12:00:00 AM,26,125.404,5365,0,0,0,80,,0.129,14,109,525.732,0.059,-0.609,2.587,4.092,0.453,0.446,0.706,0.367,0.731,-0.006,0.025,0.008,0.753,0.031,0.023,0.004,,,,,0.44,0.662
1101,"Montgomery County, AL",AL,4,06/20/2022 12:00:00 AM,628,277.28,57272,0.574,0,0,955,-1,0.207,241,1312,579.285,0.025,-0.057,13.491,1.862,0.287,30.502,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.529,0.834
1103,"Morgan County, AL",AL,4,06/20/2022 12:00:00 AM,234,195.523,36922,0.245,0,0,519,,0.148,80,556,464.576,0.025,-0.227,6.274,2.759,0.333,2.353,1.034,,0.542,0.017,0.023,0.006,0.461,-0.11,0.026,0.013,,,,,0.439,0.776
1105,"Perry County, AL",AL,4,06/20/2022 12:00:00 AM,18,201.726,2152,0,0,0,47,,0.081,3,17,190.519,-0.034,-0.485,0.474,1.961,0,0,0,,0.418,-0.027,0.021,0.013,0.667,-0.008,0.056,0.04,,,,,0.491,0.73
1107,"Pickens County, AL",AL,4,06/20/2022 12:00:00 AM,38,190.667,5355,2.167,0,0,103,,0.259,6,28,140.492,-0.035,-0.481,0.316,0.935,-0.201,0.158,0.467,,0.715,-0.004,0.023,0.007,0.681,-0.034,0.003,-0.028,,,,,0.502,0.753
1109,"Pike County, AL",AL,4,06/20/2022 12:00:00 AM,19,57.378,7677,-0.136,0,0,134,,0.182,9,60,181.192,0.126,-0.286,1.973,1.862,0.287,4.46,4.21,0.277,0.683,0.026,0.015,-0.002,0.865,0.05,0.013,-0.019,,,,,0.425,0.816
1111,"Randolph County, AL",AL,4,06/20/2022 12:00:00 AM,22,96.822,5127,1.2,0,0,75,,0.04,7,158,695.361,-0.04,1.225,1.182,3.74,1.668,1.33,4.207,0.287,0.744,0,0.019,0.009,0.891,-0.022,0.027,0.019,,,,,0.332,0.623
1113,"Russell County, AL",AL,4,06/20/2022 12:00:00 AM,77,132.848,10371,0.328,0,0,95,,0.196,22,101,174.255,-0.017,-0.406,5.991,5.377,0.31,0.176,0.158,-0.499,0.66,0.003,0.049,0.008,0.81,-0.012,0.012,0.001,,,,,0.421,0.75
1115,"St. Clair County, AL",AL,4,06/20/2022 12:00:00 AM,228,254.714,26095,0.31,0,0,416,,0.265,84,322,359.728,0.056,-0.295,8.461,2.618,0.424,6.726,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.395,0.71
1117,"Shelby County, AL",AL,4,06/20/2022 12:00:00 AM,536,246.208,63233,0.224,0,0,456,-1,0.291,268,918,421.677,0.064,-0.348,20.579,2.618,0.424,16.358,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.366,0.524
1119,"Sumter County, AL",AL,4,06/20/2022 12:00:00 AM,26,209.222,2660,1.167,0,0,52,,0.067,6,81,651.807,-0.029,1.531,0.57,1.367,0.625,0.214,0.512,,0.577,-0.021,0.008,0.003,0.758,-0.057,0.016,0.016,,,,,0.522,0.848
1121,"Talladega County, AL",AL,4,06/20/2022 12:00:00 AM,105,131.286,22806,0.082,0,0,377,,0.183,27,225,281.327,0.071,-0.611,0,0,-1,0,0,,0.584,0.034,0.008,0,0.586,-0.014,0.05,0.021,,,,,0.369,0.653
1123,"Tallapoosa County, AL",AL,4,06/20/2022 12:00:00 AM,87,215.523,11660,0.851,0,0,235,-1,0.171,18,151,374.068,0.094,-0.368,0.664,1.155,0.667,0,0,,0.657,0.012,0.011,0.004,0.828,-0.004,0,-0.004,,,,,0.389,0.667
1125,"Tuscaloosa County, AL",AL,4,06/20/2022 12:00:00 AM,565,269.877,58153,0.702,0,0,790,-1,0.192,106,553,264.145,0.039,-0.331,3.322,0.935,-0.201,1.661,0.467,,0.715,-0.004,0.023,0.007,0.681,-0.034,0.003,-0.028,,,,,0.441,0.776
1127,"Walker County, AL",AL,4,06/20/2022 12:00:00 AM,90,141.685,19037,0.343,0,0,447,,0.087,25,239,376.254,0,-0.568,6.005,2.618,0.424,4.773,2.081,-0.081,0.795,0.002,0.019,0.002,0.844,0.004,0.031,0.012,,,,,0.476,0.837
1129,"Washington County, AL",AL,4,06/20/2022 12:00:00 AM,13,79.628,3794,-0.48,0,0,59,,0.094,1,35,214.382,0.064,-0.676,2.037,4.092,0.453,0.351,0.706,0.367,0.731,-0.006,0.025,0.008,0.753,0.031,0.023,0.004,,,,,0.462,0.813
1131,"Wilcox County, AL",AL,4,06/20/2022 12:00:00 AM,12,115.685,2928,1.4,0,0,46,,0.208,2,17,163.887,0.137,0.062,0.551,1.961,0,0,0,,0.418,-0.027,0.021,0.013,0.667,-0.008,0.056,0.04,,,,,0.542,0.829
1133,"Winston County, AL",AL,4,06/20/2022 12:00:00 AM,53,224.301,7696,1.208,0,0,132,,0.105,10,101,427.441,0.053,-0.365,2.212,3.06,-0.173,0.116,0.161,0.001,0.595,0.035,0.026,0.006,0.582,0.026,0.022,-0.001,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,06/20/2022 12:00:00 AM,-92,,1043,-1.601,0,,0,,0.069,2,15,,0.069,0.071,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/20/2022 12:00:00 AM,7,209.769,1128,-0.462,0,0,3,,0,0,1,29.967,0,-0.5,0.244,3.092,0.015,0.018,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.739,0.487
2016,"Aleutians West Census Area, AK",AK,10,06/20/2022 12:00:00 AM,52,922.968,1766,2.25,0,0,2,,0.188,2,10,177.494,-0.062,-0.091,0.411,3.092,0.015,0.031,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.633,0.592
2020,"Anchorage Municipality, AK",AK,10,06/20/2022 12:00:00 AM,838,290.972,110121,-0.085,0,0,546,,0.13,97,830,288.194,0.037,-0.561,21.034,3.092,0.015,1.578,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.683,0.941
2050,"Bethel Census Area, AK",AK,10,06/20/2022 12:00:00 AM,61,331.774,10685,-0.384,0,0,41,,0,1,6,32.634,-0.1,-0.333,1.343,3.092,0.015,0.101,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.677,0.855
2060,"Bristol Bay Borough, AK",AK,10,06/20/2022 12:00:00 AM,0,0,0,,0,0,0,,0.5,,,0,,,0.061,3.092,0.015,0.005,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,06/20/2022 12:00:00 AM,81,3862.661,702,1.25,0,0,1,,0.714,1,1,47.687,,-0.5,0.057,2.97,-0.625,0.019,0.99,0,0.768,0.012,0.032,-0.007,0.538,-0.077,0.031,0.031,,,,,0.542,0.794
2070,"Dillingham Census Area, AK",AK,10,06/20/2022 12:00:00 AM,5,101.709,1965,-0.5,0,0,12,,0,3,5,101.709,-0.5,0,0.359,3.092,0.015,0.027,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.528,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,06/20/2022 12:00:00 AM,273,281.882,29206,-0.028,0,0,142,,0.136,2,15,15.488,-0.171,-0.615,2.616,2.97,-0.625,0.872,0.99,0,0.768,0.012,0.032,-0.007,0.538,-0.077,0.031,0.031,,,,,0.607,0.802
2100,"Haines Borough, AK",AK,10,06/20/2022 12:00:00 AM,5,197.628,687,-0.583,0,0,1,,0,0,2,79.051,0,1,0.324,7.317,1,0,0,-1,0.578,-0.101,0.021,-0.003,0.508,0.207,0.063,0.063,,,,,0.693,0.896
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/20/2022 12:00:00 AM,14,651.769,676,0.4,0,0,5,,0.333,5,19,884.544,0.213,-0.537,0.275,7.317,1,0,0,-1,0.578,-0.101,0.021,-0.003,0.508,0.207,0.063,0.063,,,,,0.702,0.814
2110,"Juneau City and Borough, AK",AK,10,06/20/2022 12:00:00 AM,141,440.983,9864,-0.034,0,0,21,,0.341,67,191,597.36,0.047,-0.462,4.09,7.317,1,0,0,-1,0.578,-0.101,0.021,-0.003,0.508,0.207,0.063,0.063,,,,,0.775,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,06/20/2022 12:00:00 AM,181,308.306,19012,-0.016,0,0,108,,0.157,49,318,541.664,0.024,-0.384,4.288,3.092,0.015,0.322,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.489,0.774
2130,"Ketchikan Gateway Borough, AK",AK,10,06/20/2022 12:00:00 AM,69,496.367,4583,-0.115,0,0,23,,0.127,10,81,582.692,0.005,-0.012,2.686,28.226,-0.089,0,0,,1,0,0.129,-0.03,1,0,0.034,-0.183,,,,,0.661,0.873
2150,"Kodiak Island Borough, AK",AK,10,06/20/2022 12:00:00 AM,51,392.368,5178,0.759,0,0,12,,0.045,1,23,176.95,-0.01,-0.258,0.949,3.092,0.015,0.071,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.657,0.942
2158,"Kusilvak Census Area, AK",AK,10,06/20/2022 12:00:00 AM,21,252.586,4171,-0.087,0,0,14,,0,0,2,24.056,0,-0.333,0.607,3.092,0.015,0.046,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.681,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,06/20/2022 12:00:00 AM,2,125.628,902,-0.6,0,0,1,,,,,0,,-1,0.116,3.092,0.015,0.009,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,06/20/2022 12:00:00 AM,215,198.491,36125,0.049,0,0,248,,0.17,17,132,121.865,0.071,-0.468,7.911,3.092,0.015,0.593,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.412,0.705
2180,"Nome Census Area, AK",AK,10,06/20/2022 12:00:00 AM,14,139.944,6310,-0.3,0,0,5,,0,0,2,19.992,0,-0.5,0.731,3.092,0.015,0.055,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.71,0.925
2185,"North Slope Borough, AK",AK,10,06/20/2022 12:00:00 AM,33,335.639,4627,-0.267,0,0,13,,0,0,4,40.683,0,-0.2,0.718,3.092,0.015,0.054,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.393,0.603
2188,"Northwest Arctic Borough, AK",AK,10,06/20/2022 12:00:00 AM,12,157.46,4934,-0.333,0,0,15,,,0,1,13.122,,-0.5,0.557,3.092,0.015,0.042,0.232,-0.406,0.814,0.004,0.035,0.009,0.87,0.002,0.007,-0.026,,,,,0.619,0.903
