fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12011,"Broward County, FL",FL,4,06/07/2021 12:00:00 AM,1000,51.209,245552,0.309,10,0.512,3079,-0.412,0.044,1663,38327,1962.691,-0.001,-0.199,175,3.813,-0.286,59,1.286,-0.174,0.766,0.009,0.051,-0.005,0.773,0.006,0.111,-0.02,0.351,-0.004,0.045,-0.003
8041,"El Paso County, CO",CO,8,06/07/2021 12:00:00 AM,902,125.208,71302,-0.341,5,0.694,845,-0.545,0.048,577,13927,1933.223,-0.007,-0.173,43,5.499,-0.259,34,4.348,-0.493,0.722,-0.016,0.059,-0.008,0.688,-0.043,0.125,-0.021,0.35,0.011,0.137,0.001
18097,"Marion County, IN",IN,5,06/07/2021 12:00:00 AM,819,84.907,102715,0.739,3,0.311,1768,-0.625,0.034,306,16857,1747.596,-0.017,0.528,69,1.66,-0.322,220,5.292,-0.089,0.699,-0.006,0.027,-0.006,0.677,-0.025,0.087,-0.015,0.29,0.005,0.032,-0.007
12095,"Orange County, FL",FL,4,06/07/2021 12:00:00 AM,815,58.488,143356,0.19,8,0.574,1310,-0.111,0.037,755,21347,1531.951,-0.003,-0.179,151,3.124,-0.183,253,5.235,-0.257,0.858,-0.006,0.039,-0.001,0.785,-0.02,0.097,-0.003,0.324,-0.009,0.036,-0.001
53063,"Spokane County, WA",WA,10,06/07/2021 12:00:00 AM,785,150.154,45771,-0.217,20,3.826,666,5.667,0.045,497,11553,2209.84,-0.002,-0.018,38,3.735,-0.187,125,12.286,-0.136,0.876,0.1,0.056,0.005,0.82,0.081,0.126,0.013,0.238,0.003,0.035,-0.011
42101,"Philadelphia County, PA",PA,3,06/07/2021 12:00:00 AM,768,48.483,153724,0.803,36,2.273,3705,-0.333,0.022,526,23363,1474.877,-0.005,-0.218,122,2.224,-0.315,441,8.04,0.052,0.814,-0.006,0.026,-0.009,0.765,-0.023,0.044,-0.025,0.279,0.003,0.011,-0.007
12099,"Palm Beach County, FL",FL,4,06/07/2021 12:00:00 AM,729,48.705,149006,0.485,8,0.534,2883,-0.636,0.039,756,22011,1470.567,-0.005,-0.16,97,2.724,-0.254,20,0.562,-0.328,0.751,-0.004,0.029,-0.003,0.593,-0.036,0.064,-0.002,0.199,-0.023,0.025,-0.002
48439,"Tarrant County, TX",TX,6,06/07/2021 12:00:00 AM,722,34.34,261365,0.905,23,1.094,3528,1.091,0.025,251,15370,731.029,-0.004,-0.119,96,2.367,-0.087,410,10.11,0.067,0.828,-0.021,0.019,-0.007,0.846,0.007,0.06,-0.019,0.275,-0.011,0.009,-0.005
53053,"Pierce County, WA",WA,10,06/07/2021 12:00:00 AM,719,79.449,55832,-0.486,12,1.326,706,-0.25,0.042,260,8600,950.297,0,-0.127,46,3.138,-0.246,405,27.626,-0.106,0.766,0.066,0.064,-0.004,0.911,0.03,0.168,-0.015,0.426,-0.012,0.122,0.031
6067,"Sacramento County, CA",CA,9,06/07/2021 12:00:00 AM,696,44.844,106961,0.657,9,0.58,1716,0.125,,11,15861,1021.933,,-0.499,58,2.526,-0.226,71,3.092,-0.219,0.842,0.005,0.031,-0.002,0.834,-0.018,0.063,0,0.211,0.003,0.018,0
53033,"King County, WA",WA,10,06/07/2021 12:00:00 AM,691,30.673,110220,-0.323,16,0.71,1593,0.067,0.021,441,29425,1306.163,0.001,-0.076,68,1.609,-0.406,289,6.838,0.047,0.76,-0.002,0.023,-0.002,0.562,-0.023,0.069,-0.006,0.236,-0.005,0.032,0.001
26163,"Wayne County, MI",MI,5,06/07/2021 12:00:00 AM,675,38.586,164860,-0.017,61,3.487,5081,-0.016,0.027,546,19903,1137.741,-0.014,-0.269,119,2.771,-0.326,117,2.725,0.241,0.823,-0.013,0.041,-0.019,0.774,-0.011,0.103,-0.045,0.32,0.003,0.045,-0.019
48113,"Dallas County, TX",TX,6,06/07/2021 12:00:00 AM,644,24.435,303854,0.152,10,0.379,4088,-0.474,0.028,345,22029,835.851,0.001,-0.124,87,1.47,-0.125,932,15.745,-0.049,0.863,-0.017,0.021,-0.004,0.834,-0.019,0.054,-0.006,0.336,-0.01,0.012,-0.002
12031,"Duval County, FL",FL,4,06/07/2021 12:00:00 AM,637,66.51,101139,0.717,3,0.313,1483,0.5,0.041,570,12716,1327.688,-0.008,-0.185,85,2.596,0.041,74,2.26,-0.048,0.757,-0.004,0.031,0.001,0.771,0.029,0.061,0,0.346,0.019,0.065,0.012
48323,"Maverick County, TX",TX,6,06/07/2021 12:00:00 AM,593,1009.843,11044,,1,1.703,357,,0.014,4,318,541.535,-0.031,-0.222,0,0,,0,0,,0.442,0.019,0.01,-0.002,0.914,0.057,0,0,0.005,-0.067,0,0
6073,"San Diego County, CA",CA,9,06/07/2021 12:00:00 AM,554,16.595,280807,0.028,8,0.24,3764,0.6,,37,46467,1391.924,,-0.369,52,0.898,-0.175,160,2.763,-0.086,0.687,0,0.016,-0.002,0.67,0.017,0.056,-0.002,0.201,0.004,0.015,-0.004
37119,"Mecklenburg County, NC",NC,4,06/07/2021 12:00:00 AM,521,46.922,113758,0.996,2,0.18,971,0,0.024,370,14801,1332.996,-0.006,-0.229,40,1.241,-0.047,67,2.079,0.314,0.779,-0.032,0.022,-0.004,0.81,-0.02,0.073,-0.007,0.294,0.001,0.022,-0.005
48491,"Williamson County, TX",TX,6,06/07/2021 12:00:00 AM,516,87.376,47206,4.733,4,0.677,480,3,0.015,92,7202,1219.539,0.002,-0.223,13,1.907,-0.212,8,1.173,-0.294,0.709,-0.019,0.018,-0.005,0.77,-0.081,0.064,-0.015,0.227,0.003,0.006,-0.011
49035,"Salt Lake County, UT",UT,8,06/07/2021 12:00:00 AM,512,44.121,151477,0.024,2,0.172,893,-0.6,0.031,492,14951,1288.394,0,-0.2,53,1.918,-0.275,12,0.434,0.09,0.619,-0.008,0.023,-0.001,0.583,-0.001,0.075,0.001,0.133,-0.036,0.012,-0.006
53011,"Clark County, WA",WA,10,06/07/2021 12:00:00 AM,490,100.36,25279,0.195,5,1.024,276,1.5,0.067,123,2443,500.368,0.022,-0.126,35,5.284,0.063,34,5.133,0.099,0.713,0.003,0.068,0.002,0.904,-0.031,0.138,-0.049,0.244,0.042,0.071,-0.029
1073,"Jefferson County, AL",AL,4,06/07/2021 12:00:00 AM,486,73.796,80681,4.062,10,1.518,1549,1.5,0.029,137,5429,824.358,-0.013,-0.218,77,1.887,-0.373,201,4.926,0.379,0.776,-0.017,0.016,-0.005,0.825,-0.035,0.047,-0.004,0.338,-0.069,0.024,0.004
12105,"Polk County, FL",FL,4,06/07/2021 12:00:00 AM,473,65.261,71381,0.299,9,1.242,1387,-0.438,0.04,415,10227,1411.055,-0.007,-0.184,136,8.763,-0.166,95,6.121,0.338,0.643,-0.008,0.068,-0.006,0.738,0.095,0.109,0.015,0.372,0.043,0.112,0.021
39035,"Cuyahoga County, OH",OH,5,06/07/2021 12:00:00 AM,451,36.516,115365,-0.298,0,0,2186,-1,0.021,383,18687,1513.029,-0.007,-0.188,105,1.821,-0.25,295,5.116,-0.203,0.707,-0.006,0.021,-0.005,0.729,-0.017,0.035,-0.008,0.296,-0.002,0.018,-0.005
36081,"Queens County, NY",NY,2,06/07/2021 12:00:00 AM,448,19.877,276849,-0.354,22,0.976,9934,-0.12,0.008,736,92657,4111.04,-0.003,-0.158,49,1.3,-0.396,118,3.132,0.006,0.713,-0.021,0.024,-0.009,0.484,-0.029,0.062,-0.004,0.321,-0.022,0.028,-0.01
48215,"Hidalgo County, TX",TX,6,06/07/2021 12:00:00 AM,446,51.341,91804,-0.281,8,0.921,2886,-0.333,0.05,176,4998,575.338,-0.004,-0.227,46,2.018,-0.027,105,4.606,0.099,0.519,-0.004,0.036,-0.005,0.751,0.009,0.173,0.015,0.164,-0.009,0.03,-0.002
26125,"Oakland County, MI",MI,5,06/07/2021 12:00:00 AM,434,34.511,118221,-0.146,27,2.147,2383,0.688,0.02,255,12243,973.533,-0.011,-0.271,89,2.423,-0.453,41,1.116,-0.107,0.756,-0.025,0.029,-0.01,0.725,0.005,0.082,-0.008,0.195,0.008,0.023,0.001
36047,"Kings County, NY",NY,2,06/07/2021 12:00:00 AM,428,16.719,280110,-0.488,38,1.484,10437,0.583,0.008,681,94066,3674.592,-0.001,-0.198,78,1.795,-0.012,23,0.529,0.046,0.682,-0.011,0.021,-0.009,0.716,-0.015,0.049,-0.012,0.19,-0.008,0.008,-0.005
12071,"Lee County, FL",FL,4,06/07/2021 12:00:00 AM,418,54.245,73880,0.331,5,0.649,1009,-0.444,0.051,374,7977,1035.198,0,-0.208,47,2.989,-0.327,6,0.382,0.002,0.851,-0.022,0.038,-0.026,0.738,-0.019,0.125,0.007,0.266,-0.022,0.035,0.002
36005,"Bronx County, NY",NY,2,06/07/2021 12:00:00 AM,418,29.474,183009,-0.071,10,0.705,6579,-0.167,0.008,377,49228,3471.143,-0.001,-0.17,31,0.769,-0.331,42,1.042,0.107,0.667,-0.041,0.012,-0.004,0.633,-0.073,0.036,-0.004,0.243,-0.002,0.01,-0.001
53061,"Snohomish County, WA",WA,10,06/07/2021 12:00:00 AM,409,49.752,39282,-0.099,4,0.487,590,0.333,0.028,284,12260,1491.334,0.006,-0.091,19,1.875,0.021,4,0.395,-0.226,0.668,-0.035,0.021,-0.009,0.655,-0.131,0.131,-0.053,0.209,-0.014,0.044,-0.021
6071,"San Bernardino County, CA",CA,9,06/07/2021 12:00:00 AM,408,18.715,298697,-0.395,15,0.688,4773,0.364,,16,21478,985.191,,-0.424,50,1.619,-0.052,87,2.818,0.175,0.788,-0.004,0.018,-0.004,0.655,0.025,0.037,-0.003,0.32,0.022,0.014,0.001
29077,"Greene County, MO",MO,7,06/07/2021 12:00:00 AM,395,134.773,29159,0.626,3,1.024,474,,0.08,185,3105,1059.416,0.01,-0.068,72,5.358,0.413,110,8.185,0.08,0.822,-0.012,0.046,0.014,0.884,0.012,0.107,0.028,0.239,-0.016,0.058,0.001
29095,"Jackson County, MO",MO,7,06/07/2021 12:00:00 AM,383,54.48,83774,0.035,12,1.707,1062,0.714,0.028,113,6783,964.85,-0.005,-0.263,35,1.551,-0.369,77,3.413,-0.551,0.776,-0.015,0.029,-0.006,0.729,-0.001,0.076,-0.031,0.194,-0.01,0.017,-0.008
8077,"Mesa County, CO",CO,8,06/07/2021 12:00:00 AM,370,239.933,16195,-0.14,4,2.594,234,-0.5,0.055,237,3718,2410.998,0.003,-0.256,72,19.945,0.161,20,5.54,-0.333,0.724,0.025,0.103,0.015,0.689,-0.072,0.154,-0.029,0.314,0.062,0.057,-0.005
6077,"San Joaquin County, CA",CA,9,06/07/2021 12:00:00 AM,367,48.153,74161,1.073,4,0.525,1423,-0.75,,1,8178,1073.02,,-0.472,52,5.152,0.196,51,5.053,0.941,0.821,0.017,0.042,0.001,0.879,0.013,0.113,0.003,0.139,0.004,0.022,0.006
8005,"Arapahoe County, CO",CO,8,06/07/2021 12:00:00 AM,362,55.133,61831,-0.325,2,0.305,748,-0.5,0.021,256,12036,1833.107,-0.006,-0.122,23,2.309,-0.258,0,0,-1,0.739,0.003,0.034,-0.007,0.869,-0.011,0.12,-0.016,0.264,-0.011,0.04,0
47157,"Shelby County, TN",TN,4,06/07/2021 12:00:00 AM,361,38.52,97937,0.285,5,0.534,1669,-0.375,0.026,119,10835,1156.145,-0.006,-0.323,60,1.979,-0.351,63,2.078,-0.198,0.86,0,0.034,-0.005,0.95,0.004,0.115,-0.015,0.377,0.012,0.027,-0.001
39049,"Franklin County, OH",OH,5,06/07/2021 12:00:00 AM,353,26.808,128222,-0.212,0,0,1450,-1,0.021,273,14135,1073.471,-0.005,-0.193,93,2.041,-0.305,315,6.912,-0.114,0.788,-0.003,0.022,-0.002,0.846,0.007,0.049,-0.01,0.363,-0.002,0.017,-0.003
6059,"Orange County, CA",CA,9,06/07/2021 12:00:00 AM,353,11.116,272447,-0.162,18,0.567,5083,0.385,,13,27761,874.172,,-0.409,95,1.976,0.039,102,2.122,-0.014,0.724,-0.012,0.012,-0.001,0.62,0,0.019,-0.003,0.202,0.004,0.004,-0.002
21111,"Jefferson County, KY",KY,4,06/07/2021 12:00:00 AM,345,44.995,82479,-0.142,107,13.955,1318,10.889,0.023,138,6810,888.156,-0.013,-0.429,137,4.332,-0.186,96,3.036,-0.072,0.685,-0.016,0.019,-0.003,0.61,-0.011,0.052,-0.004,0.382,-0.003,0.035,-0.005
37183,"Wake County, NC",NC,4,06/07/2021 12:00:00 AM,344,30.942,89091,0.203,2,0.18,730,-0.5,0.017,237,14339,1289.756,-0.013,-0.298,17,1.091,-0.482,58,3.723,-0.212,0.84,-0.012,0.026,-0.014,0.841,-0.001,0.059,-0.006,0.207,-0.036,0.022,-0.004
8031,"Denver County, CO",CO,8,06/07/2021 12:00:00 AM,338,46.479,73456,-0.12,4,0.55,829,0,0.012,190,16120,2216.688,-0.002,-0.143,30,1.703,-0.41,21,1.192,-0.19,0.635,-0.03,0.027,-0.014,0.679,-0.062,0.121,-0.036,0.268,-0.019,0.046,-0.002
36055,"Monroe County, NY",NY,2,06/07/2021 12:00:00 AM,328,44.219,68768,-0.401,11,1.483,1108,0.571,0.023,415,17275,2328.889,-0.011,-0.141,73,2.57,-0.397,17,0.599,0.214,0.675,-0.018,0.033,-0.012,0.573,0,0.069,-0.026,0.365,-0.011,0.031,-0.01
49049,"Utah County, UT",UT,8,06/07/2021 12:00:00 AM,328,51.553,97262,0.21,3,0.472,397,2,0.047,275,6014,945.248,0.01,-0.056,14,1.819,-0.391,1,0.13,-0.499,0.527,-0.019,0.019,-0.005,0.568,0.02,0.091,-0.022,0.041,-0.052,0.013,-0.006
6013,"Contra Costa County, CA",CA,9,06/07/2021 12:00:00 AM,327,28.348,70003,0.151,4,0.347,817,0,,8,12787,1108.514,,-0.453,26,2.212,-0.138,31,2.637,-0.037,0.826,-0.001,0.024,0,0.761,-0.002,0.049,-0.011,0.204,0.029,0.011,-0.004
12097,"Osceola County, FL",FL,4,06/07/2021 12:00:00 AM,322,85.695,46374,0.32,4,1.065,529,-0.2,0.048,308,6610,1759.144,0,-0.103,17,2.901,-0.227,9,1.536,-0.357,0.726,-0.004,0.04,-0.009,0.865,0.052,0.098,0.006,0.236,0.041,0.027,-0.008
27053,"Hennepin County, MN",MN,5,06/07/2021 12:00:00 AM,320,25.28,124575,-0.271,9,0.711,1761,-0.182,0.017,455,30835,2435.926,-0.007,-0.264,62,2.096,-0.275,39,1.319,0.048,0.908,-0.005,0.03,-0.008,0.834,-0.007,0.095,-0.018,0.359,-0.023,0.036,-0.005
12103,"Pinellas County, FL",FL,4,06/07/2021 12:00:00 AM,317,32.513,81606,0.495,4,0.41,1671,-0.636,0.02,227,10928,1120.825,0.001,-0.235,139,4.633,-0.079,96,3.199,0.215,0.74,-0.019,0.036,-0.004,0.741,-0.03,0.079,-0.024,0.278,-0.006,0.04,-0.004
6065,"Riverside County, CA",CA,9,06/07/2021 12:00:00 AM,312,12.629,301013,-0.179,10,0.405,4618,1.5,,17,19779,800.592,,-0.441,31,1.107,-0.343,45,1.608,0.272,0.726,-0.023,0.012,-0.001,0.638,-0.036,0.022,0.004,0.135,-0.011,0.006,0
48355,"Nueces County, TX",TX,6,06/07/2021 12:00:00 AM,310,85.566,43443,0.179,6,1.656,831,0,0.057,58,1494,412.372,0.016,-0.202,35,2.103,-0.029,119,7.149,0.122,0.486,0.002,0.023,0,0.76,0.005,0.101,-0.003,0.318,0.018,0.017,0.003
17043,"DuPage County, IL",IL,5,06/07/2021 12:00:00 AM,310,33.589,92170,-0.144,6,0.65,1310,-0.333,0.015,211,13873,1503.162,-0.007,-0.242,34,2.012,-0.261,30,1.775,-0.032,0.747,-0.033,0.023,-0.009,0.552,-0.043,0.057,-0.011,0.257,-0.031,0.026,-0.002
48157,"Fort Bend County, TX",TX,6,06/07/2021 12:00:00 AM,304,37.453,69029,0.156,5,0.616,686,0.25,0.03,156,7080,872.256,-0.009,-0.195,20,2.831,-0.065,64,9.058,0.012,0.837,-0.004,0.024,-0.009,0.667,-0.059,0.045,0.013,0.219,-0.008,0.009,0.001
26081,"Kent County, MI",MI,5,06/07/2021 12:00:00 AM,299,45.513,73016,-0.198,8,1.218,847,0.6,0.036,300,8103,1233.418,-0.024,-0.281,61,3.73,-0.38,5,0.306,-0.497,0.798,-0.066,0.06,-0.025,0.847,-0.042,0.178,-0.048,0.289,-0.013,0.044,-0.014
4021,"Pinal County, AZ",AZ,9,06/07/2021 12:00:00 AM,298,64.392,53175,-0.032,11,2.377,903,1.2,0.051,221,6004,1297.351,0.006,-0.018,23,6.289,0.049,49,13.398,0.891,0.379,0.011,0.046,0.002,0.249,0.029,0.061,0.017,0.127,0.047,0.052,0.018
48121,"Denton County, TX",TX,6,06/07/2021 12:00:00 AM,298,33.589,76344,0.268,2,0.225,767,-0.333,0.025,114,7398,833.853,-0.004,-0.116,22,2.838,0.001,21,2.709,-0.322,0.768,-0.019,0.028,-0.007,0.744,-0.096,0.106,0.011,0.166,-0.014,0.007,0.002
29189,"St. Louis County, MO",MO,7,06/07/2021 12:00:00 AM,296,29.773,100357,-0.185,14,1.408,2251,0.273,0.031,197,9809,986.617,0,-0.202,44,1.359,-0.276,243,7.506,-0.062,0.808,-0.008,0.024,-0.006,0.869,0,0.082,-0.013,0.324,0.022,0.035,-0.001
49057,"Weber County, UT",UT,8,06/07/2021 12:00:00 AM,295,113.369,29898,0.832,1,0.384,210,,0.065,121,1759,675.985,-0.007,-0.157,19,3.762,-0.406,2,0.396,1,0.622,-0.038,0.04,-0.004,0.733,0.005,0.195,0.019,0.09,-0.028,0.018,-0.012
8001,"Adams County, CO",CO,8,06/07/2021 12:00:00 AM,288,55.661,60059,-0.289,6,1.16,706,0,0.025,188,7352,1420.893,-0.007,-0.231,62,4,-0.205,64,4.129,-0.418,0.801,-0.016,0.033,-0.006,0.842,-0.001,0.12,0.005,0.314,0.001,0.032,-0.014
44007,"Providence County, RI",RI,1,06/07/2021 12:00:00 AM,287,44.919,99011,,5,0.783,1983,,0.006,134,20756,3248.551,-0.004,-0.318,15,0.84,-0.113,0,0,,0.894,-0.002,0.025,-0.009,0.77,-0.004,0.046,-0.043,0.134,-0.017,0.013,-0.004
37051,"Cumberland County, NC",NC,4,06/07/2021 12:00:00 AM,281,83.753,29863,0.597,5,1.49,314,0.667,0.095,170,1781,530.835,-0.03,-0.281,11,1.453,-0.267,116,15.324,-0.206,0.762,0.01,0.017,-0.005,0.901,0,0.07,-0.002,0.436,0.075,0.051,0.008
12127,"Volusia County, FL",FL,4,06/07/2021 12:00:00 AM,280,50.607,45025,0.197,6,1.084,846,-0.143,0.03,132,4204,759.827,-0.011,-0.273,34,2.174,-0.105,14,0.895,1,0.643,-0.015,0.029,-0.003,0.661,-0.004,0.087,-0.013,0.319,-0.008,0.034,-0.001
31000,"Unallocated, NE",NE,7,06/07/2021 12:00:00 AM,280,,2413,0.148,2,,21,-0.846,0.015,3,173,,-0.013,-0.231,,,,,,,,,,,,,,,,,,
41051,"Multnomah County, OR",OR,10,06/07/2021 12:00:00 AM,277,34.077,39856,-0.297,2,0.246,608,-0.8,0.024,270,10810,1329.88,-0.011,-0.231,49,2.426,-0.237,166,8.217,0.133,0.824,-0.004,0.038,-0.003,0.752,0.016,0.091,-0.007,0.26,-0.007,0.038,-0.012
8123,"Weld County, CO",CO,8,06/07/2021 12:00:00 AM,277,85.364,32855,-0.134,0,0,345,-1,0.043,201,4406,1357.815,0.003,-0.23,17,3.468,-0.144,60,12.241,-0.692,0.459,0.03,0.027,-0.009,0.297,-0.019,0.036,-0.015,0.154,0.006,0.034,-0.025
16001,"Ada County, ID",ID,10,06/07/2021 12:00:00 AM,273,56.688,53073,0.75,3,0.623,475,0.5,0.024,149,6229,1293.432,-0.009,-0.091,22,1.829,-0.293,7,0.582,-0.004,0.625,-0.014,0.041,0.002,0.741,-0.042,0.122,0.012,0.165,-0.025,0.027,-0.002
26099,"Macomb County, MI",MI,5,06/07/2021 12:00:00 AM,266,30.436,99864,-0.307,29,3.318,2451,1.231,0.026,224,8980,1027.493,-0.015,-0.229,23,1.793,-0.278,12,0.935,-0.246,0.763,-0.05,0.027,-0.024,0.753,-0.031,0.06,-0.072,0.352,-0.062,0.025,-0.032
6029,"Kern County, CA",CA,9,06/07/2021 12:00:00 AM,264,29.327,110395,-0.42,9,1,1398,0.5,,12,8777,975.003,,-0.502,24,2.485,-0.12,117,12.115,0.331,0.778,0.01,0.037,0.008,0.628,-0.028,0.053,0.014,0.149,-0.003,0.012,0
22051,"Jefferson Parish, LA",LA,6,06/07/2021 12:00:00 AM,262,60.579,47023,0.735,1,0.231,899,0,0.029,134,5447,1259.442,0.004,-0.053,42,2.655,-0.152,9,0.569,0.09,0.787,-0.014,0.02,0.004,0.632,-0.041,0.035,0.015,0.088,-0.004,0.005,0.001
1097,"Mobile County, AL",AL,4,06/07/2021 12:00:00 AM,257,62.196,41808,1.16,7,1.694,822,6,0.049,118,2600,629.22,0.016,-0.207,24,1.493,0.001,0,0,,0.81,-0.005,0.018,-0.001,0.826,-0.019,0.054,0.003,0.336,0.017,0.016,-0.001
6099,"Stanislaus County, CA",CA,9,06/07/2021 12:00:00 AM,253,45.945,63041,0.438,2,0.363,1068,0,,14,5773,1048.378,,-0.471,41,4.528,0.123,143,15.794,0.248,0.837,-0.006,0.06,-0.001,0.657,-0.064,0.09,-0.007,0.329,-0.015,0.028,-0.002
8035,"Douglas County, CO",CO,8,06/07/2021 12:00:00 AM,253,72.048,29793,-0.145,1,0.285,241,-0.5,0.02,100,5351,1523.833,-0.005,-0.044,21,4.677,-0.087,0,0,-1,0.564,0.019,0.05,0.004,0.714,-0.019,0.174,-0.025,0.24,-0.046,0.103,0.013
8059,"Jefferson County, CO",CO,8,06/07/2021 12:00:00 AM,253,43.405,48216,-0.194,3,0.515,790,-0.667,0.013,136,10930,1875.168,-0.004,-0.188,29,6.905,-0.033,12,2.857,-0.684,0.619,-0.015,0.058,-0.003,0.771,-0.003,0.16,-0.018,0.225,-0.044,0.036,-0.015
