fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1043,"Cullman County, AL",AL,4,08/31/2022 12:00:00 AM,330,393.945,27995,0,0,0,373,,,82,1205,1438.497,,-0.067,12.385,4.177,-0.054,7.512,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.387,0.712
1045,"Dale County, AL",AL,4,08/31/2022 12:00:00 AM,174,353.86,15000,-0.089,0,0,236,,,59,262,532.824,,-0.303,8.671,5.804,-0.077,1.947,1.303,1.746,0.777,-0.044,0.053,-0.005,0.841,-0.021,0.059,-0.002,,,,,0.486,0.754
1047,"Dallas County, AL",AL,4,08/31/2022 12:00:00 AM,96,258.092,9879,0.297,0,0,251,,,25,280,752.769,,-0.516,3.949,4.628,-0.607,1.974,2.314,-0.623,0.464,-0.03,0.026,0.001,0.641,-0.081,0.017,-0.07,,,,,0.465,0.746
1049,"DeKalb County, AL",AL,4,08/31/2022 12:00:00 AM,410,573.322,20770,1.645,0,0,334,,,115,398,556.542,,0.061,9.88,6.882,0.36,6.025,4.197,-0.221,0.693,0.05,0.041,0.003,0.792,0.069,0.066,-0.017,,,,,0.347,0.617
1051,"Elmore County, AL",AL,4,08/31/2022 12:00:00 AM,263,323.856,26970,-0.061,0,0,354,,,119,391,481.474,,-0.298,5.339,4.659,-0.253,0.534,0.466,0.009,0.625,0.036,0.048,0.011,0.748,-0.017,0.092,0.025,,,,,0.475,0.879
1053,"Escambia County, AL",AL,4,08/31/2022 12:00:00 AM,91,248.41,11321,0.182,0,0,175,,,27,93,253.869,,-0.44,5.126,5.526,-0.12,3.724,4.015,0.024,0.704,0.01,0.04,-0.005,0.698,-0.047,0.045,-0.022,,,,,0.373,0.739
1055,"Etowah County, AL",AL,4,08/31/2022 12:00:00 AM,227,221.966,31176,-0.183,0,0,660,,,98,341,333.438,,-0.039,14.13,6.882,0.36,8.616,4.197,-0.221,0.693,0.05,0.041,0.003,0.792,0.069,0.066,-0.017,,,,,0.419,0.72
1057,"Fayette County, AL",AL,4,08/31/2022 12:00:00 AM,41,251.503,5384,-0.024,0,0,97,,,9,51,312.845,,-0.292,1.772,5.352,1.5,0,0,,0.378,-0.049,0.032,0.003,0.167,0.048,0,0,,,,,0.358,0.617
1059,"Franklin County, AL",AL,4,08/31/2022 12:00:00 AM,127,404.949,10728,0.124,0,0,140,,,60,217,691.92,,0.069,4.945,5.145,-0.211,1.082,1.125,-0.54,0.661,-0.009,0.047,0,0.487,-0.051,0.047,0.003,,,,,0.446,0.802
1061,"Geneva County, AL",AL,4,08/31/2022 12:00:00 AM,57,216.969,7275,-0.26,0,0,165,,,18,89,338.777,,-0.403,4.633,5.804,-0.077,1.04,1.303,1.746,0.777,-0.044,0.053,-0.005,0.841,-0.021,0.059,-0.002,,,,,0.409,0.745
1063,"Greene County, AL",AL,4,08/31/2022 12:00:00 AM,11,135.618,2090,0.222,0,0,51,,,3,36,443.842,,-0.463,0.515,3.819,1.59,0,0,,0.698,-0.043,0.057,0.007,0.857,-0.198,0.071,-0.004,,,,,0.52,0.769
1065,"Hale County, AL",AL,4,08/31/2022 12:00:00 AM,32,218.415,5283,0.143,0,0,109,,,13,65,443.656,,-0.27,0.93,3.819,1.59,0,0,,0.698,-0.043,0.057,0.007,0.857,-0.198,0.071,-0.004,,,,,0.623,0.861
1067,"Henry County, AL",AL,4,08/31/2022 12:00:00 AM,62,360.36,5273,0.409,0,0,78,,,18,77,447.544,,-0.23,3.034,5.804,-0.077,0.681,1.303,1.746,0.777,-0.044,0.053,-0.005,0.841,-0.021,0.059,-0.002,,,,,0.461,0.742
1069,"Houston County, AL",AL,4,08/31/2022 12:00:00 AM,322,304.112,29435,0.215,1,0.944,518,-0.5,,112,490,462.779,,-0.099,18.672,5.804,-0.077,4.192,1.303,1.746,0.777,-0.044,0.053,-0.005,0.841,-0.021,0.059,-0.002,,,,,0.441,0.767
1071,"Jackson County, AL",AL,4,08/31/2022 12:00:00 AM,194,375.78,16567,0.205,0,0,246,,,45,342,662.457,,-0.265,11.661,9.178,0.055,19.158,15.078,-0.13,0.775,0.008,0.072,0,0.834,0.031,0.07,-0.019,,,,,0.504,0.87
1073,"Jefferson County, AL",AL,4,08/31/2022 12:00:00 AM,2007,304.75,213383,0.094,0,0,2409,-1,,1162,5860,889.803,,-0.28,97.371,4.177,-0.054,59.061,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.598,0.924
1075,"Lamar County, AL",AL,4,08/31/2022 12:00:00 AM,48,347.7,4249,-0.077,0,0,66,,,7,28,202.825,,-0.243,0.946,1.877,0.4,0.406,0.804,2,0.375,-0.001,0.026,0,0.747,0.175,0.065,-0.019,,,,,0.449,0.795
1077,"Lauderdale County, AL",AL,4,08/31/2022 12:00:00 AM,419,451.854,27464,0.281,0,0,404,,,118,515,555.382,,-0.093,14.62,5.145,-0.211,3.198,1.125,-0.54,0.661,-0.009,0.047,0,0.487,-0.051,0.047,0.003,,,,,0.476,0.785
1079,"Lawrence County, AL",AL,4,08/31/2022 12:00:00 AM,142,431.296,8590,0.69,0,0,168,,,71,233,707.69,,0.171,1.942,3.103,0.29,0.216,0.345,-0.857,0.613,0.012,0.025,-0.002,0.597,-0.123,0,-0.065,,,,,0.478,0.848
1081,"Lee County, AL",AL,4,08/31/2022 12:00:00 AM,437,265.586,43115,0.175,0,0,347,,,145,510,309.951,,-0.332,10.819,4.659,-0.253,1.082,0.466,0.009,0.625,0.036,0.048,0.011,0.748,-0.017,0.092,0.025,,,,,0.413,0.678
1083,"Limestone County, AL",AL,4,08/31/2022 12:00:00 AM,395,399.333,28601,0.227,0,0,299,,,204,811,819.896,,-0.134,22.343,9.178,0.055,36.706,15.078,-0.13,0.775,0.008,0.072,0,0.834,0.031,0.07,-0.019,,,,,0.396,0.711
1085,"Lowndes County, AL",AL,4,08/31/2022 12:00:00 AM,33,339.297,2987,0.269,0,0,80,,,18,80,822.538,,-0.503,1.108,3.622,0.027,1.335,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.527,0.803
1087,"Macon County, AL",AL,4,08/31/2022 12:00:00 AM,57,315.475,4609,0.188,0,0,86,,,9,93,514.722,,-0.853,1.188,4.659,-0.253,0.119,0.466,0.009,0.625,0.036,0.048,0.011,0.748,-0.017,0.092,0.025,,,,,0.493,0.747
1089,"Madison County, AL",AL,4,08/31/2022 12:00:00 AM,1183,317.236,104317,-0.006,0,0,993,,,704,2853,765.066,,-0.33,84.233,9.178,0.055,138.383,15.078,-0.13,0.775,0.008,0.072,0,0.834,0.031,0.07,-0.019,,,,,0.637,0.931
1091,"Marengo County, AL",AL,4,08/31/2022 12:00:00 AM,19,100.726,5710,-0.345,0,0,109,,,5,64,339.289,,-0.312,2.003,4.628,-0.607,1.001,2.314,-0.623,0.464,-0.03,0.026,0.001,0.641,-0.081,0.017,-0.07,,,,,0.552,0.838
1093,"Marion County, AL",AL,4,08/31/2022 12:00:00 AM,88,296.207,9122,-0.162,0,0,153,,,12,95,319.768,,0.044,3.228,5.352,1.5,0,0,,0.378,-0.049,0.032,0.003,0.167,0.048,0,0,,,,,0.37,0.638
1095,"Marshall County, AL",AL,4,08/31/2022 12:00:00 AM,490,506.334,30072,1.159,0,0,399,,,143,555,573.501,,-0.185,13.371,6.882,0.36,8.153,4.197,-0.221,0.693,0.05,0.041,0.003,0.792,0.069,0.066,-0.017,,,,,0.466,0.822
1097,"Mobile County, AL",AL,4,08/31/2022 12:00:00 AM,904,218.775,125962,-0.11,6,1.452,1704,0.2,,414,1966,475.787,,-0.361,62.237,4.904,0.105,2.964,0.234,,0.773,0,0.037,-0.003,0.822,0.006,0.058,0.008,,,,,0.51,0.817
1099,"Monroe County, AL",AL,4,08/31/2022 12:00:00 AM,60,289.394,6047,-0.118,0,0,81,,,17,118,569.141,,-0.722,3.123,4.904,0.105,0.149,0.234,,0.773,0,0.037,-0.003,0.822,0.006,0.058,0.008,,,,,0.443,0.667
1101,"Montgomery County, AL",AL,4,08/31/2022 12:00:00 AM,591,260.943,65060,0.109,0,0,975,,,288,2077,917.054,,0.022,25.809,3.622,0.027,31.088,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.537,0.847
1103,"Morgan County, AL",AL,4,08/31/2022 12:00:00 AM,603,503.848,41450,0.098,0,0,525,,,204,1041,869.827,,-0.162,7.058,3.103,0.29,0.784,0.345,-0.857,0.613,0.012,0.025,-0.002,0.597,-0.123,0,-0.065,,,,,0.444,0.781
1105,"Perry County, AL",AL,4,08/31/2022 12:00:00 AM,31,347.417,2397,1.067,0,0,47,,,7,36,403.452,,-0.793,0.947,4.628,-0.607,0.474,2.314,-0.623,0.464,-0.03,0.026,0.001,0.641,-0.081,0.017,-0.07,,,,,0.496,0.74
1107,"Pickens County, AL",AL,4,08/31/2022 12:00:00 AM,82,411.44,5805,0.155,0,0,106,,,23,62,311.089,,-0.184,1.265,3.819,1.59,0,0,,0.698,-0.043,0.057,0.007,0.857,-0.198,0.071,-0.004,,,,,0.51,0.762
1109,"Pike County, AL",AL,4,08/31/2022 12:00:00 AM,119,359.365,8539,-0.296,0,0,137,,,6,102,308.027,,-0.177,3.774,3.622,0.027,4.545,4.363,-0.3,0.727,0.016,0.03,-0.001,0.848,-0.02,0.088,0.033,,,,,0.43,0.822
1111,"Randolph County, AL",AL,4,08/31/2022 12:00:00 AM,141,620.544,5702,3.548,0,0,75,,,14,122,536.925,,-0.422,3.177,10.211,-0.187,2.143,6.887,0.851,0.758,-0.05,0.059,-0.013,0.911,0.057,0.09,-0.011,,,,,0.337,0.632
1113,"Russell County, AL",AL,4,08/31/2022 12:00:00 AM,122,210.486,11724,0.208,0,0,97,,,31,207,357.137,,-0.072,6.168,5.657,-0.005,0.705,0.647,2.982,0.769,0.028,0.06,-0.008,0.921,0.027,0.101,0.007,,,,,0.43,0.771
1115,"St. Clair County, AL",AL,4,08/31/2022 12:00:00 AM,282,315.042,28971,-0.028,0,0,425,,,179,660,737.331,,0.03,13.235,4.177,-0.054,8.028,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.399,0.717
1117,"Shelby County, AL",AL,4,08/31/2022 12:00:00 AM,641,294.439,68837,0.24,0,0,465,,,430,2303,1057.868,,-0.106,32.188,4.177,-0.054,19.524,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.371,0.53
1119,"Sumter County, AL",AL,4,08/31/2022 12:00:00 AM,19,152.893,2901,-0.269,0,0,52,,,5,22,177.034,,-0.633,0.356,0.845,-0.638,0,0,-1,0.582,-0.036,0.017,-0.006,0.749,-0.019,0.042,-0.057,,,,,0.532,0.858
1121,"Talladega County, AL",AL,4,08/31/2022 12:00:00 AM,599,748.956,25628,1.313,0,0,381,,,166,584,730.201,,0.01,12.319,9.135,-0.273,0,0,,0.608,-0.013,0.062,-0.014,0.443,-0.293,0.071,0.014,,,,,0.373,0.658
1123,"Tallapoosa County, AL",AL,4,08/31/2022 12:00:00 AM,152,376.545,13069,0.16,0,0,244,,,68,350,867.045,,-0.041,2.654,4.659,-0.253,0.265,0.466,0.009,0.625,0.036,0.048,0.011,0.748,-0.017,0.092,0.025,,,,,0.392,0.672
1125,"Tuscaloosa County, AL",AL,4,08/31/2022 12:00:00 AM,633,302.357,63829,0.128,0,0,804,,,202,895,427.504,,-0.127,13.29,3.819,1.59,0,0,,0.698,-0.043,0.057,0.007,0.857,-0.198,0.071,-0.004,,,,,0.446,0.783
1127,"Walker County, AL",AL,4,08/31/2022 12:00:00 AM,305,480.156,21446,-0.182,0,0,456,,,92,376,591.93,,-0.175,9.392,4.177,-0.054,5.697,2.534,0.097,0.839,-0.002,0.044,0,0.901,0.032,0.071,0.006,,,,,0.482,0.843
1129,"Washington County, AL",AL,4,08/31/2022 12:00:00 AM,19,116.379,4099,-0.548,0,0,59,,,14,123,753.399,,1.617,2.459,4.904,0.105,0.117,0.234,,0.773,0,0.037,-0.003,0.822,0.006,0.058,0.008,,,,,0.467,0.82
1131,"Wilcox County, AL",AL,4,08/31/2022 12:00:00 AM,37,356.695,3336,-0.213,0,0,48,,,6,47,453.099,,-0.319,1.101,4.628,-0.607,0.551,2.314,-0.623,0.464,-0.03,0.026,0.001,0.641,-0.081,0.017,-0.07,,,,,0.547,0.834
1133,"Winston County, AL",AL,4,08/31/2022 12:00:00 AM,73,308.942,8388,-0.33,0,0,134,,,17,155,655.974,,-0.329,3.725,5.145,-0.211,0.815,1.125,-0.54,0.661,-0.009,0.047,0,0.487,-0.051,0.047,0.003,,,,,0.223,0.404
2000,"Unallocated, AK",AK,10,08/31/2022 12:00:00 AM,22,,32,,0,,0,,0.6,72,96,,-0.124,-0.111,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/31/2022 12:00:00 AM,1,29.967,707,-0.75,0,0,0,,0.2,9,29,869.044,-0.02,0.16,0.299,3.623,-0.342,0.018,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.746,0.499
2016,"Aleutians West Census Area, AK",AK,10,08/31/2022 12:00:00 AM,0,0,1035,-1,0,0,3,,0.273,1,25,443.734,0.242,-0.359,0.504,3.623,-0.342,0.031,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.636,0.592
2020,"Anchorage Municipality, AK",AK,10,08/31/2022 12:00:00 AM,390,135.417,116151,-0.366,0,0,556,-1,0.135,577,3624,1258.333,-0.037,0.066,25.766,3.623,-0.342,1.578,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.687,0.947
2050,"Bethel Census Area, AK",AK,10,08/31/2022 12:00:00 AM,110,598.281,11917,-0.241,0,0,42,,0.062,8,282,1533.776,0.004,0.18,1.645,3.623,-0.342,0.101,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.682,0.858
2060,"Bristol Bay Borough, AK",AK,10,08/31/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,8,956.938,0,-0.2,0.075,3.623,-0.342,0.005,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,08/31/2022 12:00:00 AM,0,0,476,-1,0,0,0,,0.31,28,78,3719.599,-0.113,-0.037,0.17,8.911,-0.25,0.019,0.99,0,0.689,-0.011,0.051,-0.034,0.615,-0.11,0.044,-0.066,,,,,0.547,0.811
2070,"Dillingham Census Area, AK",AK,10,08/31/2022 12:00:00 AM,11,223.759,2042,0.1,0,0,12,,0.046,13,88,1790.073,-0.182,-0.111,0.44,3.623,-0.342,0.027,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.53,0.739
2090,"Fairbanks North Star Borough, AK",AK,10,08/31/2022 12:00:00 AM,159,164.173,30801,-0.097,0,0,144,-1,0.219,188,846,873.525,0.029,-0.103,7.848,8.911,-0.25,0.872,0.99,0,0.689,-0.011,0.051,-0.034,0.615,-0.11,0.044,-0.066,,,,,0.616,0.81
2100,"Haines Borough, AK",AK,10,08/31/2022 12:00:00 AM,9,355.731,776,8,0,0,1,,0.368,5,37,1462.451,0.343,-0.196,0.054,3.977,0.631,0,0,,0.955,0.14,0.028,0.003,0,-0.345,0,-0.036,,,,,0.702,0.905
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/31/2022 12:00:00 AM,11,512.104,819,0.222,0,0,5,,0.364,15,42,1955.307,0.146,0.312,0.046,3.977,0.631,0,0,,0.955,0.14,0.028,0.003,0,-0.345,0,-0.036,,,,,0.71,0.816
2110,"Juneau City and Borough, AK",AK,10,08/31/2022 12:00:00 AM,66,206.418,10529,-0.057,0,0,22,,0.343,208,625,1954.713,0.02,-0.003,0.682,3.977,0.631,0,0,,0.955,0.14,0.028,0.003,0,-0.345,0,-0.036,,,,,0.782,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,08/31/2022 12:00:00 AM,98,166.928,20343,-0.406,0,0,106,,0.101,108,925,1575.594,-0.047,-0.028,5.252,3.623,-0.342,0.322,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.493,0.779
2130,"Ketchikan Gateway Borough, AK",AK,10,08/31/2022 12:00:00 AM,10,71.937,4791,-0.524,0,0,26,-1,0.14,21,261,1877.563,-0.021,0.111,2.149,25.688,3.11,0,0,,1,0,0,-0.062,1,0,0.222,0.222,,,,,0.667,0.875
2150,"Kodiak Island Borough, AK",AK,10,08/31/2022 12:00:00 AM,16,123.096,5400,-0.333,0,0,12,,0.169,39,177,1361.748,-0.005,-0.088,1.163,3.623,-0.342,0.071,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.661,0.949
2158,"Kusilvak Census Area, AK",AK,10,08/31/2022 12:00:00 AM,18,216.502,4537,-0.438,0,0,14,,0.023,3,113,1359.153,-0.033,-0.242,0.744,3.623,-0.342,0.046,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.685,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,08/31/2022 12:00:00 AM,2,125.628,890,-0.5,0,0,1,,0.25,5,33,2072.864,0.196,0.375,0.142,3.623,-0.342,0.009,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.599,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,08/31/2022 12:00:00 AM,149,137.559,38632,-0.3,0,0,251,-1,0.171,174,1032,952.759,-0.004,-0.06,9.691,3.623,-0.342,0.593,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.415,0.709
2180,"Nome Census Area, AK",AK,10,08/31/2022 12:00:00 AM,45,449.82,6592,-0.196,0,0,5,,0.108,106,867,8666.533,-0.029,0.308,0.895,3.623,-0.342,0.055,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.712,0.928
2185,"North Slope Borough, AK",AK,10,08/31/2022 12:00:00 AM,13,132.221,4598,-0.188,0,0,12,,0.034,18,130,1322.213,-0.097,-0.343,0.88,3.623,-0.342,0.054,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.398,0.605
2188,"Northwest Arctic Borough, AK",AK,10,08/31/2022 12:00:00 AM,8,104.973,5150,-0.111,0,0,16,,0.035,12,225,2952.368,-0.002,0.21,0.682,3.623,-0.342,0.042,0.222,-0.627,0.848,-0.003,0.049,-0.006,0.927,0.017,0.079,-0.031,,,,,0.623,0.903
2195,"Petersburg Borough, AK",AK,10,08/31/2022 12:00:00 AM,2,61.237,839,1,0,0,6,,0.05,4,21,642.988,-0.08,-0.192,0.505,25.688,3.11,0,0,,1,0,0,-0.062,1,0,0.222,0.222,,,,,0.77,0.949
