fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,08/10/2022 12:00:00 AM,53,202.321,5581,1.524,0,0,87,,0.337,37,109,416.094,0.058,0.019,3.972,7.384,0.184,1.942,3.61,-0.084,0.66,0.004,0.046,-0.003,0.806,-0.005,0.098,0.004,,,,,0.315,0.544
1021,"Chilton County, AL",AL,4,08/10/2022 12:00:00 AM,76,171.063,11850,1.815,0,0,212,,0.277,76,250,562.708,-0.014,-0.155,6.856,4.32,-0.143,3.697,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.369,0.668
1023,"Choctaw County, AL",AL,4,08/10/2022 12:00:00 AM,3,23.83,2147,0.5,0,0,37,,0.077,2,13,103.265,-0.023,-0.629,2.019,4.749,-0.026,0.938,2.205,1.11,0.575,-0.019,0.032,-0.01,0.756,-0.037,0.1,0.007,,,,,0.675,0.95
1025,"Clarke County, AL",AL,4,08/10/2022 12:00:00 AM,43,182.034,7728,0.229,1,4.233,103,,0.31,43,134,567.268,-0.008,0.288,5.049,6.96,-0.075,0,0,-1,0.765,-0.011,0.049,-0.013,0.773,0.004,0.063,-0.027,,,,,0.517,0.805
1027,"Clay County, AL",AL,4,08/10/2022 12:00:00 AM,49,370.23,4474,1.882,0,0,83,,0.292,26,94,710.238,0.028,-0.183,1.402,6.24,-0.007,0.255,1.135,,0.551,-0.043,0.036,0.004,0.443,-0.221,0.114,0,,,,,0.428,0.701
1029,"Cleburne County, AL",AL,4,08/10/2022 12:00:00 AM,22,147.552,3749,3.4,0,0,69,,0.4,26,70,469.484,0.047,-0.3,2.197,8.015,-0.201,2.25,8.21,-0.257,0.869,-0.076,0.052,-0.005,0.788,-0.089,0.056,-0.021,,,,,0.292,0.528
1031,"Coffee County, AL",AL,4,08/10/2022 12:00:00 AM,184,351.534,15112,1.831,1,1.911,237,,0.408,109,281,536.854,0.014,0.056,14.882,9.318,0.292,0.565,0.354,-0.572,0.761,0.018,0.07,0.002,0.843,-0.008,0.073,0.029,,,,,0.478,0.806
1033,"Colbert County, AL",AL,4,08/10/2022 12:00:00 AM,183,331.276,18128,0.968,1,1.81,265,,0.361,94,254,459.803,0.015,-0.031,10.887,6.459,0.337,1.361,0.807,0.254,0.616,0.02,0.048,0.004,0.496,-0.009,0.054,0.008,,,,,0.487,0.79
1035,"Conecuh County, AL",AL,4,08/10/2022 12:00:00 AM,28,232.038,3187,1.545,0,0,71,,0.169,15,86,712.687,-0.031,-0.131,2.468,8.077,-0.136,0.967,3.165,-0.33,0.695,0.017,0.062,-0.004,0.69,-0.079,0.047,-0.022,,,,,0.446,0.666
1037,"Coosa County, AL",AL,4,08/10/2022 12:00:00 AM,37,346.994,3269,8.25,0,0,59,,0.352,34,95,890.931,0.048,-0.208,1.129,6.24,-0.007,0.205,1.135,,0.551,-0.043,0.036,0.004,0.443,-0.221,0.114,0,,,,,0.414,0.662
1039,"Covington County, AL",AL,4,08/10/2022 12:00:00 AM,74,199.735,10286,1.96,4,10.797,241,,0.133,18,76,205.134,-0.143,0.226,4.51,3.796,0.228,5.373,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.386,0.67
1041,"Crenshaw County, AL",AL,4,08/10/2022 12:00:00 AM,39,283.183,4167,1.6,0,0,102,,0.451,39,78,566.367,-0.067,0.322,1.676,3.796,0.228,1.997,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.35,0.648
1043,"Cullman County, AL",AL,4,08/10/2022 12:00:00 AM,214,255.467,27070,1.404,0,0,371,,0.08,112,1274,1520.867,-0.013,0.091,12.927,4.32,-0.143,6.971,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.387,0.712
1045,"Dale County, AL",AL,4,08/10/2022 12:00:00 AM,160,325.388,14477,1.807,1,2.034,235,,0.26,85,304,618.238,-0.051,-0.101,13.981,9.318,0.292,0.531,0.354,-0.572,0.761,0.018,0.07,0.002,0.843,-0.008,0.073,0.029,,,,,0.484,0.753
1047,"Dallas County, AL",AL,4,08/10/2022 12:00:00 AM,87,233.896,9598,0.526,2,5.377,249,,0.1,36,372,1000.108,0.011,-0.029,3.949,3.922,-0.146,0.494,0.49,-0.52,0.473,-0.041,0.053,-0.03,0.786,-0.071,0.151,-0.048,,,,,0.464,0.745
1049,"DeKalb County, AL",AL,4,08/10/2022 12:00:00 AM,163,227.931,20047,1.012,1,1.398,334,,0.366,133,384,536.965,0.043,0.167,10.844,7.384,0.184,5.302,3.61,-0.084,0.66,0.004,0.046,-0.003,0.806,-0.005,0.098,0.004,,,,,0.346,0.615
1051,"Elmore County, AL",AL,4,08/10/2022 12:00:00 AM,232,285.683,26195,1.128,0,0,352,,0.141,154,1909,2350.725,0.073,0.308,5.873,5.081,-0.241,1.869,1.617,,0.642,0.037,0.044,-0.014,0.664,-0.038,0.025,-0.067,,,,,0.473,0.877
1053,"Escambia County, AL",AL,4,08/10/2022 12:00:00 AM,76,207.463,11016,2.167,1,2.73,175,,0.313,32,146,398.548,0.099,-0.082,7.492,8.077,-0.136,2.935,3.165,-0.33,0.695,0.017,0.062,-0.004,0.69,-0.079,0.047,-0.022,,,,,0.373,0.739
1055,"Etowah County, AL",AL,4,08/10/2022 12:00:00 AM,183,178.942,30473,1.011,3,2.933,658,,0.316,163,457,446.865,-0.058,0.178,15.508,7.384,0.184,7.582,3.61,-0.084,0.66,0.004,0.046,-0.003,0.806,-0.005,0.098,0.004,,,,,0.417,0.719
1057,"Fayette County, AL",AL,4,08/10/2022 12:00:00 AM,22,134.953,5224,2.667,0,0,97,,0.242,13,67,410.993,-0.029,-0.029,2.126,6.364,0.973,0.354,1.061,,0.411,-0.041,0.036,0.012,0.143,-0.095,0,0,,,,,0.357,0.616
1059,"Franklin County, AL",AL,4,08/10/2022 12:00:00 AM,73,232.766,10417,1.517,0,0,140,,0.171,26,150,478.286,-0.073,-0.138,6.181,6.459,0.337,0.773,0.807,0.254,0.616,0.02,0.048,0.004,0.496,-0.009,0.054,0.008,,,,,0.445,0.802
1061,"Geneva County, AL",AL,4,08/10/2022 12:00:00 AM,67,255.034,7068,1.393,0,0,165,,0.34,46,136,517.681,0.006,0.172,7.469,9.318,0.292,0.284,0.354,-0.572,0.761,0.018,0.07,0.002,0.843,-0.008,0.073,0.029,,,,,0.408,0.743
1063,"Greene County, AL",AL,4,08/10/2022 12:00:00 AM,11,135.618,2056,0.375,0,0,51,,0.098,5,45,554.802,0.01,-0.262,0.386,2.837,-0.386,0.064,0.473,0.023,0.702,-0.008,0.052,-0.024,0.87,-0.043,0.078,-0.025,,,,,0.519,0.768
1065,"Hale County, AL",AL,4,08/10/2022 12:00:00 AM,22,150.16,5190,0.833,1,6.825,109,,0.185,14,64,436.83,0.019,-0.22,0.698,2.837,-0.386,0.116,0.473,0.023,0.702,-0.008,0.052,-0.024,0.87,-0.043,0.078,-0.025,,,,,0.622,0.859
1067,"Henry County, AL",AL,4,08/10/2022 12:00:00 AM,45,261.552,5106,1.143,0,0,78,,0.383,28,93,540.541,0.094,0.081,4.892,9.318,0.292,0.186,0.354,-0.572,0.761,0.018,0.07,0.002,0.843,-0.008,0.073,0.029,,,,,0.461,0.741
1069,"Houston County, AL",AL,4,08/10/2022 12:00:00 AM,262,247.445,28551,1.426,1,0.944,513,,0.316,143,467,441.057,0.024,-0.064,30.104,9.318,0.292,1.143,0.354,-0.572,0.761,0.018,0.07,0.002,0.843,-0.008,0.073,0.029,,,,,0.44,0.766
1071,"Jackson County, AL",AL,4,08/10/2022 12:00:00 AM,113,218.882,16094,0.548,2,3.874,246,,0.131,64,435,842.599,-0.021,0.115,13.975,10.653,0.407,15.641,11.923,-0.039,0.798,0.004,0.063,0.006,0.794,-0.007,0.094,0.009,,,,,0.503,0.869
1073,"Jefferson County, AL",AL,4,08/10/2022 12:00:00 AM,1862,282.733,207512,1.285,6,0.911,2402,,0.232,1602,6181,938.544,-0.02,-0.079,101.628,4.32,-0.143,54.805,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.596,0.923
1075,"Lamar County, AL",AL,4,08/10/2022 12:00:00 AM,43,311.481,4100,1.048,1,7.244,66,,0.6,20,46,333.213,0.415,-0.132,0.946,1.877,-0.125,0.27,0.536,-0.5,0.393,-0.009,0.025,-0.007,0.519,0.026,0.013,-0.117,,,,,0.447,0.793
1077,"Lauderdale County, AL",AL,4,08/10/2022 12:00:00 AM,270,291.171,26436,1.755,2,2.157,404,,0.402,168,424,457.246,0.039,0.175,18.275,6.459,0.337,2.284,0.807,0.254,0.616,0.02,0.048,0.004,0.496,-0.009,0.054,0.008,,,,,0.475,0.784
1079,"Lawrence County, AL",AL,4,08/10/2022 12:00:00 AM,53,160.977,8261,0.767,7,21.261,168,,0.377,67,222,674.28,0.07,0.11,4.099,6.552,-0.05,0.216,0.345,-0.833,0.525,-0.04,0.049,0,0.623,-0.071,0.039,0,,,,,0.477,0.848
1081,"Lee County, AL",AL,4,08/10/2022 12:00:00 AM,432,262.547,41892,1.7,2,1.215,346,,0.292,204,680,413.268,0.013,-0.09,11.9,5.081,-0.241,3.786,1.617,,0.642,0.037,0.044,-0.014,0.664,-0.038,0.025,-0.067,,,,,0.411,0.676
1083,"Limestone County, AL",AL,4,08/10/2022 12:00:00 AM,231,233.534,27661,1.265,0,0,299,,0.257,230,885,894.708,0.005,0.014,26.776,10.653,0.407,29.968,11.923,-0.039,0.798,0.004,0.063,0.006,0.794,-0.007,0.094,0.009,,,,,0.395,0.71
1085,"Lowndes County, AL",AL,4,08/10/2022 12:00:00 AM,22,226.198,2912,1.75,0,0,79,,0.036,16,218,2241.415,-0.041,-0.177,1.184,3.796,0.228,1.411,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.525,0.802
1087,"Macon County, AL",AL,4,08/10/2022 12:00:00 AM,46,254.594,4452,0.84,0,0,86,,0.107,37,331,1831.968,0.019,0.226,1.307,5.081,-0.241,0.416,1.617,,0.642,0.037,0.044,-0.014,0.664,-0.038,0.025,-0.067,,,,,0.491,0.747
1089,"Madison County, AL",AL,4,08/10/2022 12:00:00 AM,815,218.552,100807,1.122,4,1.073,991,,0.304,991,3359,900.756,0.008,-0.087,100.946,10.653,0.407,112.979,11.923,-0.039,0.798,0.004,0.063,0.006,0.794,-0.007,0.094,0.009,,,,,0.636,0.929
1091,"Marengo County, AL",AL,4,08/10/2022 12:00:00 AM,24,127.233,5623,0.714,0,0,108,,0.168,20,104,551.344,-0.043,-0.126,2.003,3.922,-0.146,0.25,0.49,-0.52,0.473,-0.041,0.053,-0.03,0.786,-0.071,0.151,-0.048,,,,,0.551,0.836
1093,"Marion County, AL",AL,4,08/10/2022 12:00:00 AM,72,242.351,8862,1,0,0,153,,0.279,34,122,410.65,0.038,0.025,3.874,6.364,0.973,0.646,1.061,,0.411,-0.041,0.036,0.012,0.143,-0.095,0,0,,,,,0.369,0.637
1095,"Marshall County, AL",AL,4,08/10/2022 12:00:00 AM,143,147.767,29159,0.402,2,2.067,398,,0.24,166,556,574.534,-0.088,-0.096,14.675,7.384,0.184,7.174,3.61,-0.084,0.66,0.004,0.046,-0.003,0.806,-0.005,0.098,0.004,,,,,0.465,0.82
1097,"Mobile County, AL",AL,4,08/10/2022 12:00:00 AM,903,218.533,123099,1.275,5,1.21,1687,4,0.239,685,2700,653.421,-0.017,-0.102,88.317,6.96,-0.075,0,0,-1,0.765,-0.011,0.049,-0.013,0.773,0.004,0.063,-0.027,,,,,0.509,0.816
1099,"Monroe County, AL",AL,4,08/10/2022 12:00:00 AM,52,250.808,5863,0.13,0,0,81,,0.125,54,339,1635.075,0.001,-0.195,4.431,6.96,-0.075,0,0,-1,0.765,-0.011,0.049,-0.013,0.773,0.004,0.063,-0.027,,,,,0.442,0.666
1101,"Montgomery County, AL",AL,4,08/10/2022 12:00:00 AM,625,275.955,63328,1.264,6,2.649,971,,0.277,536,1865,823.45,-0.028,-0.019,27.569,3.796,0.228,32.848,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.535,0.844
1103,"Morgan County, AL",AL,4,08/10/2022 12:00:00 AM,390,325.872,39913,1.516,3,2.507,524,,0.224,285,1281,1070.363,0.009,-0.04,14.901,6.552,-0.05,0.784,0.345,-0.833,0.525,-0.04,0.049,0,0.623,-0.071,0.039,0,,,,,0.443,0.78
1105,"Perry County, AL",AL,4,08/10/2022 12:00:00 AM,22,246.554,2331,0.467,0,0,47,,0.066,14,101,1131.906,-0.053,-0.498,0.947,3.922,-0.146,0.118,0.49,-0.52,0.473,-0.041,0.053,-0.03,0.786,-0.071,0.151,-0.048,,,,,0.495,0.739
1107,"Pickens County, AL",AL,4,08/10/2022 12:00:00 AM,29,145.509,5601,0.526,0,0,105,,0.258,17,62,311.089,-0.023,0.069,0.949,2.837,-0.386,0.158,0.473,0.023,0.702,-0.008,0.052,-0.024,0.87,-0.043,0.078,-0.025,,,,,0.507,0.76
1109,"Pike County, AL",AL,4,08/10/2022 12:00:00 AM,44,132.874,8152,1.095,1,3.02,137,,0.308,27,108,326.146,0.075,-0.176,4.031,3.796,0.228,4.803,4.523,-0.025,0.687,-0.015,0.045,-0.007,0.886,0.014,0.05,-0.078,,,,,0.429,0.821
1111,"Randolph County, AL",AL,4,08/10/2022 12:00:00 AM,49,215.65,5504,2.062,0,0,75,,0.048,18,222,977.027,-0.018,-0.123,3.547,11.351,-0.033,1.626,5.203,-0.251,0.755,0.01,0.088,0.017,0.882,0.058,0.121,-0.005,,,,,0.335,0.63
1113,"Russell County, AL",AL,4,08/10/2022 12:00:00 AM,118,203.585,11362,1.744,0,0,96,,0.274,71,241,415.797,-0.013,-0.139,7.93,7.264,0.313,0.529,0.484,0.488,0.753,0.022,0.075,0,0.904,-0.048,0.129,0.032,,,,,0.428,0.766
1115,"St. Clair County, AL",AL,4,08/10/2022 12:00:00 AM,241,269.238,28123,1.51,3,3.352,424,,0.329,209,660,737.331,0.013,0.028,13.813,4.32,-0.143,7.449,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.398,0.716
1117,"Shelby County, AL",AL,4,08/10/2022 12:00:00 AM,519,238.399,67139,1.821,3,1.378,464,,0.248,508,1722,790.99,-0.019,0.014,33.595,4.32,-0.143,18.117,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.37,0.529
1119,"Sumter County, AL",AL,4,08/10/2022 12:00:00 AM,9,72.423,2826,-0.4,0,0,52,,0.109,6,38,305.786,-0.216,-0.174,1.993,4.749,-0.026,0.925,2.205,1.11,0.575,-0.019,0.032,-0.01,0.756,-0.037,0.1,0.007,,,,,0.53,0.857
1121,"Talladega County, AL",AL,4,08/10/2022 12:00:00 AM,195,243.817,24538,1.167,1,1.25,381,,0.255,146,496,620.171,-0.009,-0.172,8.469,6.24,-0.007,1.54,1.135,,0.551,-0.043,0.036,0.004,0.443,-0.221,0.114,0,,,,,0.372,0.657
1123,"Tallapoosa County, AL",AL,4,08/10/2022 12:00:00 AM,148,366.636,12634,2.02,1,2.477,242,,0.241,112,425,1052.84,-0.009,0.055,2.92,5.081,-0.241,0.929,1.617,,0.642,0.037,0.044,-0.014,0.664,-0.038,0.025,-0.067,,,,,0.391,0.671
1125,"Tuscaloosa County, AL",AL,4,08/10/2022 12:00:00 AM,530,253.159,62124,0.873,6,2.866,800,,0.257,234,988,471.926,0.002,-0.004,9.967,2.837,-0.386,1.661,0.473,0.023,0.702,-0.008,0.052,-0.024,0.87,-0.043,0.078,-0.025,,,,,0.445,0.781
1127,"Walker County, AL",AL,4,08/10/2022 12:00:00 AM,233,366.808,20542,1.354,0,0,453,,0.285,109,406,639.159,0.008,-0.019,9.802,4.32,-0.143,5.286,2.329,0.472,0.819,-0.011,0.044,-0.001,0.868,-0.012,0.069,0.013,,,,,0.481,0.842
1129,"Washington County, AL",AL,4,08/10/2022 12:00:00 AM,17,104.128,4016,2.4,0,0,59,,0.27,18,58,355.262,0.135,-0.5,3.489,6.96,-0.075,0,0,-1,0.765,-0.011,0.049,-0.013,0.773,0.004,0.063,-0.027,,,,,0.466,0.819
1131,"Wilcox County, AL",AL,4,08/10/2022 12:00:00 AM,20,192.808,3205,0.333,0,0,48,,0.271,13,53,510.942,-0.075,-0.264,1.101,3.922,-0.146,0.138,0.49,-0.52,0.473,-0.041,0.053,-0.03,0.786,-0.071,0.151,-0.048,,,,,0.546,0.834
1133,"Winston County, AL",AL,4,08/10/2022 12:00:00 AM,74,313.174,8127,1.176,1,4.232,134,,0.139,39,205,867.578,-0.021,-0.105,4.657,6.459,0.337,0.582,0.807,0.254,0.616,0.02,0.048,0.004,0.496,-0.009,0.054,0.008,,,,,0.223,0.404
2000,"Unallocated, AK",AK,10,08/10/2022 12:00:00 AM,0,,10,,0,,0,,0.397,79,117,,-0.435,-0.312,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/10/2022 12:00:00 AM,8,239.736,700,0.6,0,0,0,,0.162,10,52,1558.286,-0.06,0,0.433,5.304,-0.106,0.006,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.745,0.499
2016,"Aleutians West Census Area, AK",AK,10,08/10/2022 12:00:00 AM,1,17.749,1031,-0.889,1,17.749,3,,0.05,12,36,638.978,-0.312,0.161,0.73,5.304,-0.106,0.01,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.636,0.592
2020,"Anchorage Municipality, AK",AK,10,08/10/2022 12:00:00 AM,692,240.278,114750,-0.26,8,2.778,552,,0.207,889,3952,1372.222,-0.027,-0.114,37.335,5.304,-0.106,0.526,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.685,0.946
2050,"Bethel Census Area, AK",AK,10,08/10/2022 12:00:00 AM,145,788.644,11476,-0.152,0,0,42,,0.091,21,248,1348.852,-0.031,-0.057,2.383,5.304,-0.106,0.034,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.68,0.857
2060,"Bristol Bay Borough, AK",AK,10,08/10/2022 12:00:00 AM,0,0,0,,0,0,0,,0,3,21,2511.962,-0.217,4.25,0.108,5.304,-0.106,0.002,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,08/10/2022 12:00:00 AM,5,238.436,470,-0.706,0,0,0,,0.625,47,81,3862.661,-0.002,-0.036,0.17,8.911,0.286,0,0,-1,0.615,-0.01,0.025,-0.011,0.462,0.11,0.022,-0.011,,,,,0.546,0.807
2070,"Dillingham Census Area, AK",AK,10,08/10/2022 12:00:00 AM,12,244.101,2003,0,0,0,12,,0.14,16,112,2278.275,0.034,0.047,0.637,5.304,-0.106,0.009,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.53,0.739
2090,"Fairbanks North Star Borough, AK",AK,10,08/10/2022 12:00:00 AM,189,195.149,30329,-0.279,2,2.065,142,,0.252,233,1047,1081.064,0.021,0.047,7.848,8.911,0.286,0,0,-1,0.615,-0.01,0.025,-0.011,0.462,0.11,0.022,-0.011,,,,,0.614,0.808
2100,"Haines Borough, AK",AK,10,08/10/2022 12:00:00 AM,18,711.462,758,0.2,0,0,1,,0.203,23,99,3913.043,-0.005,0.338,0.27,6.098,-0.545,0,0,,0.72,0.02,0.052,-0.005,0.424,0.113,0.061,-0.03,,,,,0.698,0.905
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/10/2022 12:00:00 AM,29,1350.093,787,1.417,0,0,5,,0.411,15,62,2886.406,0.056,0.192,0.229,6.098,-0.545,0,0,,0.72,0.02,0.052,-0.005,0.424,0.113,0.061,-0.03,,,,,0.709,0.814
2110,"Juneau City and Borough, AK",AK,10,08/10/2022 12:00:00 AM,58,181.397,10325,-0.557,1,3.128,22,,0.274,239,691,2161.131,-0.131,-0.25,3.408,6.098,-0.545,0,0,,0.72,0.02,0.052,-0.005,0.424,0.113,0.061,-0.03,,,,,0.78,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,08/10/2022 12:00:00 AM,219,373.033,19959,0.023,1,1.703,106,,0.186,234,1134,1931.594,-0.046,0.122,7.611,5.304,-0.106,0.107,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.492,0.778
2130,"Ketchikan Gateway Borough, AK",AK,10,08/10/2022 12:00:00 AM,20,143.875,4750,-0.286,1,7.194,25,,0.095,28,260,1870.369,-0.011,0.092,0,0,-1,0,0,,1,0,0,-0.184,,,,,,,,,0.666,0.875
2150,"Kodiak Island Borough, AK",AK,10,08/10/2022 12:00:00 AM,19,146.176,5343,-0.635,0,0,12,,0.152,38,260,2000.308,-0.074,-0.172,1.685,5.304,-0.106,0.024,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.659,0.946
2158,"Kusilvak Census Area, AK",AK,10,08/10/2022 12:00:00 AM,32,384.893,4440,0.778,0,0,14,,0.058,3,119,1431.321,0.043,-0.008,1.078,5.304,-0.106,0.015,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.684,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,08/10/2022 12:00:00 AM,5,314.07,881,0.667,0,0,1,,0,3,20,1256.281,-0.068,-0.714,0.206,5.304,-0.106,0.003,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.594,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,08/10/2022 12:00:00 AM,215,198.491,37986,-0.515,4,3.693,250,,0.24,273,1118,1032.156,-0.023,-0.061,14.042,5.304,-0.106,0.198,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.414,0.708
2180,"Nome Census Area, AK",AK,10,08/10/2022 12:00:00 AM,35,349.86,6446,-0.34,0,0,5,,0.115,65,625,6247.501,0.003,-0.228,1.297,5.304,-0.106,0.018,0.075,-0.673,0.832,0.003,0.045,-0.002,0.908,0.032,0.043,-0.011,,,,,0.711,0.928
