fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,05/15/2022 12:00:00 AM,4,15.27,5131,3,0,0,86,,0.069,2,34,129.791,0.039,-0.306,0.177,0.315,-0.603,1.501,2.676,0.204,0.636,0.002,0.005,0.003,0.83,0.114,0.013,0.01,,,,,0.308,0.534
1021,"Chilton County, AL",AL,4,05/15/2022 12:00:00 AM,7,15.756,11131,0.75,0,0,207,,0.031,2,130,292.608,0.031,-0.319,1.4,0.875,1.05,6.066,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.365,0.663
1023,"Choctaw County, AL",AL,4,05/15/2022 12:00:00 AM,1,7.943,2051,,0,0,36,,0,0,18,142.982,0,1.25,0.216,0.499,2.022,0.072,0.166,,0.572,-0.013,0.001,-0.004,0.833,-0.099,0,0,,,,,0.665,0.95
1025,"Clarke County, AL",AL,4,05/15/2022 12:00:00 AM,9,38.1,7154,3.5,0,0,101,-1,0.037,1,45,190.5,0.014,-0.25,0.678,0.94,-0.009,0.102,0.141,-0.505,0.734,-0.026,0.004,0,0.781,-0.043,0.001,0,,,,,0.513,0.8
1027,"Clay County, AL",AL,4,05/15/2022 12:00:00 AM,9,68.002,4099,1.25,0,0,82,,0.054,2,54,408.009,0.022,-0.217,0.637,2.822,,0,0,,0.508,0.041,0.005,0.005,0.508,0.144,0.042,0.042,,,,,0.419,0.684
1029,"Cleburne County, AL",AL,4,05/15/2022 12:00:00 AM,6,40.241,3566,5,0,0,69,,0.1,2,31,207.914,0.068,-0.031,0.375,1.389,,2.625,9.722,0.127,0.9,0.02,0.003,0.002,0.744,0.018,0,-0.006,,,,,0.289,0.525
1031,"Coffee County, AL",AL,4,05/15/2022 12:00:00 AM,28,53.494,13643,0.75,0,0,231,,0.13,13,156,298.04,0.072,-0.109,1.507,0.938,0.013,0,0,,0.754,0.061,0.01,0.002,0.861,0.076,0.005,-0.001,,,,,0.475,0.797
1033,"Colbert County, AL",AL,4,05/15/2022 12:00:00 AM,13,23.533,16356,0.3,1,1.81,261,,0.086,8,103,186.456,0.043,-0.331,0.544,0.318,-0.5,0,0,-1,0.536,0.016,0.005,0.001,0.604,0.084,0.018,0.009,,,,,0.482,0.784
1035,"Conecuh County, AL",AL,4,05/15/2022 12:00:00 AM,1,8.287,2869,-0.857,0,0,70,,0.022,1,57,472.363,0.004,0.5,0.433,1.416,0,0.996,3.256,0.302,0.675,0.009,0.007,0.001,0.674,-0.03,0.008,0.002,,,,,0.438,0.663
1037,"Coosa County, AL",AL,4,05/15/2022 12:00:00 AM,7,65.648,2977,2.5,0,0,58,,0.167,3,56,525.181,0.114,0.037,0.513,2.822,,0,0,,0.508,0.041,0.005,0.005,0.508,0.144,0.042,0.042,,,,,0.408,0.656
1039,"Covington County, AL",AL,4,05/15/2022 12:00:00 AM,12,32.39,9355,0.2,0,0,232,,0,1,33,89.071,-0.029,-0.195,0.096,0.08,0.001,1.823,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.382,0.666
1041,"Crenshaw County, AL",AL,4,05/15/2022 12:00:00 AM,4,29.044,3834,3,1,7.261,100,,0.083,2,33,239.617,0.04,0.571,0.036,0.08,0.001,0.678,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.345,0.643
1043,"Cullman County, AL",AL,4,05/15/2022 12:00:00 AM,30,35.813,24649,-0.032,0,0,367,-1,0.047,41,667,796.247,0.011,-0.292,2.639,0.875,1.05,11.438,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.383,0.707
1045,"Dale County, AL",AL,4,05/15/2022 12:00:00 AM,27,54.909,12947,0.227,0,0,231,,0.12,20,190,386.399,0.059,-0.551,1.416,0.938,0.013,0,0,,0.754,0.061,0.01,0.002,0.861,0.076,0.005,-0.001,,,,,0.482,0.749
1047,"Dallas County, AL",AL,4,05/15/2022 12:00:00 AM,5,13.442,8429,-0.167,0,0,244,,0.036,3,133,357.565,0.03,-0.792,0.494,0.49,,0,0,,0.399,0.026,0.002,0.002,0.648,0.18,0,0,,,,,0.457,0.734
1049,"DeKalb County, AL",AL,4,05/15/2022 12:00:00 AM,27,37.755,18799,1.7,2,2.797,330,1,0.078,7,106,148.225,0.039,-0.197,0.482,0.315,-0.603,4.097,2.676,0.204,0.636,0.002,0.005,0.003,0.83,0.114,0.013,0.01,,,,,0.341,0.607
1051,"Elmore County, AL",AL,4,05/15/2022 12:00:00 AM,28,34.479,23420,0.077,0,0,347,,0.031,13,349,429.755,-0.021,-0.036,0.801,0.693,2,0,0,,0.607,-0.027,0.003,-0.002,0.779,0.032,0,-0.008,,,,,0.467,0.865
1053,"Escambia County, AL",AL,4,05/15/2022 12:00:00 AM,21,57.325,10081,-0.488,1,2.73,171,,0.086,2,72,196.544,0.072,0.029,1.314,1.416,0,3.023,3.256,0.302,0.675,0.009,0.007,0.001,0.674,-0.03,0.008,0.002,,,,,0.367,0.726
1055,"Etowah County, AL",AL,4,05/15/2022 12:00:00 AM,5,4.889,28779,-0.615,0,0,651,-1,0.044,10,164,160.363,-0.019,-0.219,0.689,0.315,-0.603,5.859,2.676,0.204,0.636,0.002,0.005,0.003,0.83,0.114,0.013,0.01,,,,,0.412,0.713
1057,"Fayette County, AL",AL,4,05/15/2022 12:00:00 AM,3,18.403,4986,,0,0,96,,0.071,2,39,239.234,0.037,0.444,0,0,,0,0,,0.362,-0.046,0,0,0.333,0.143,0,0,,,,,0.351,0.608
1059,"Franklin County, AL",AL,4,05/15/2022 12:00:00 AM,5,15.943,9903,0.667,0,0,139,-1,0.034,1,65,207.257,0.021,-0.253,0.309,0.318,-0.5,0,0,-1,0.536,0.016,0.005,0.001,0.604,0.084,0.018,0.009,,,,,0.439,0.797
1061,"Geneva County, AL",AL,4,05/15/2022 12:00:00 AM,12,45.678,6494,0.714,0,0,164,,0.068,6,95,361.615,0.003,-0.136,0.756,0.938,0.013,0,0,,0.754,0.061,0.01,0.002,0.861,0.076,0.005,-0.001,,,,,0.404,0.738
1063,"Greene County, AL",AL,4,05/15/2022 12:00:00 AM,2,24.658,1877,,0,0,49,-1,0,0,18,221.921,0,-0.763,0.032,0.183,0,0.032,0.183,,0.541,-0.008,0.007,0.003,0.739,0.039,0,0,,,,,0.511,0.753
1065,"Hale County, AL",AL,4,05/15/2022 12:00:00 AM,10,68.255,4741,1.5,0,0,106,,0.037,2,56,382.226,0.017,0.018,0.058,0.183,0,0.058,0.183,,0.541,-0.008,0.007,0.003,0.739,0.039,0,0,,,,,0.616,0.85
1067,"Henry County, AL",AL,4,05/15/2022 12:00:00 AM,10,58.123,4584,4,0,0,76,-1,0.053,3,52,302.238,0.031,-0.055,0.495,0.938,0.013,0,0,,0.754,0.061,0.01,0.002,0.861,0.076,0.005,-0.001,,,,,0.456,0.736
1069,"Houston County, AL",AL,4,05/15/2022 12:00:00 AM,51,48.167,25800,0.109,0,0,506,,0.072,37,362,341.89,-0.01,-0.111,3.049,0.938,0.013,0,0,,0.754,0.061,0.01,0.002,0.861,0.076,0.005,-0.001,,,,,0.434,0.756
1071,"Jackson County, AL",AL,4,05/15/2022 12:00:00 AM,7,13.559,15049,1.333,0,0,241,,0.054,3,164,317.669,0.037,-0.2,4.257,3.239,0.022,12.494,9.506,-0.229,0.769,-0.001,0.008,-0.001,0.79,0.045,0.01,0,,,,,0.496,0.86
1073,"Jefferson County, AL",AL,4,05/15/2022 12:00:00 AM,429,65.141,185930,0.273,2,0.304,2373,-0.6,0.071,259,5575,846.527,0.028,-0.229,20.751,0.875,1.05,89.922,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.585,0.911
1075,"Lamar County, AL",AL,4,05/15/2022 12:00:00 AM,10,72.438,3745,4,0,0,65,-1,0.194,2,19,137.631,0.194,-0.208,0.135,0.268,0,0,0,,0.361,0.021,0.001,-0.005,0.339,-0.129,0.013,0.013,,,,,0.442,0.786
1077,"Lauderdale County, AL",AL,4,05/15/2022 12:00:00 AM,26,28.039,24193,-0.133,1,1.078,397,0,0.068,13,219,236.172,-0.005,-0.117,0.914,0.318,-0.5,0,0,-1,0.536,0.016,0.005,0.001,0.604,0.084,0.018,0.009,,,,,0.468,0.772
1079,"Lawrence County, AL",AL,4,05/15/2022 12:00:00 AM,4,12.149,7682,-0.429,1,3.037,160,0,0.054,4,80,242.984,0.02,-0.149,1.726,2.748,6.995,0.863,1.374,,0.594,-0.033,0.009,-0.001,0.583,0.051,0,0,,,,,0.473,0.842
1081,"Lee County, AL",AL,4,05/15/2022 12:00:00 AM,70,42.542,37888,0.25,1,0.608,341,0,0.083,27,418,254.038,0.029,-0.217,1.623,0.693,2,0,0,,0.607,-0.027,0.003,-0.002,0.779,0.032,0,-0.008,,,,,0.404,0.664
1083,"Limestone County, AL",AL,4,05/15/2022 12:00:00 AM,63,63.691,25065,1.25,1,1.011,293,,0.087,33,528,533.792,0.034,-0.132,8.157,3.239,0.022,23.939,9.506,-0.229,0.769,-0.001,0.008,-0.001,0.79,0.045,0.01,0,,,,,0.391,0.7
1085,"Lowndes County, AL",AL,4,05/15/2022 12:00:00 AM,6,61.69,2628,0,0,0,77,,0.048,4,72,740.284,0.023,-0.615,0.025,0.08,0.001,0.479,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.513,0.792
1087,"Macon County, AL",AL,4,05/15/2022 12:00:00 AM,11,60.881,3885,1.75,1,5.535,85,,0.136,6,82,453.841,0.123,-0.18,0.178,0.693,2,0,0,,0.607,-0.027,0.003,-0.002,0.779,0.032,0,-0.008,,,,,0.483,0.734
1089,"Madison County, AL",AL,4,05/15/2022 12:00:00 AM,320,85.812,90395,0.306,3,0.804,968,0,0.117,216,2207,591.833,0.031,-0.191,30.752,3.239,0.022,90.25,9.506,-0.229,0.769,-0.001,0.008,-0.001,0.79,0.045,0.01,0,,,,,0.625,0.913
1091,"Marengo County, AL",AL,4,05/15/2022 12:00:00 AM,5,26.507,5196,4,0,0,108,,0.046,2,72,381.7,0.022,-0.25,0.25,0.49,,0,0,,0.399,0.026,0.002,0.002,0.648,0.18,0,0,,,,,0.546,0.83
1093,"Marion County, AL",AL,4,05/15/2022 12:00:00 AM,18,60.588,8157,2,0,0,152,,0.048,3,121,407.284,0.039,-0.275,0,0,,0,0,,0.362,-0.046,0,0,0.333,0.143,0,0,,,,,0.367,0.634
1095,"Marshall County, AL",AL,4,05/15/2022 12:00:00 AM,39,40.3,27438,0.773,1,1.033,394,0,0.098,21,283,292.434,0.033,-0.084,0.652,0.315,-0.603,5.544,2.676,0.204,0.636,0.002,0.005,0.003,0.83,0.114,0.013,0.01,,,,,0.459,0.813
1097,"Mobile County, AL",AL,4,05/15/2022 12:00:00 AM,92,22.265,113300,-0.08,2,0.484,1653,-0.333,0.061,60,1237,299.364,0.018,-0.193,11.855,0.94,-0.009,1.778,0.141,-0.505,0.734,-0.026,0.004,0,0.781,-0.043,0.001,0,,,,,0.501,0.807
1099,"Monroe County, AL",AL,4,05/15/2022 12:00:00 AM,1,4.823,5276,0,0,0,80,,0.011,2,123,593.257,0.003,-0.121,0.595,0.94,-0.009,0.089,0.141,-0.505,0.734,-0.026,0.004,0,0.781,-0.043,0.001,0,,,,,0.438,0.659
1101,"Montgomery County, AL",AL,4,05/15/2022 12:00:00 AM,148,65.346,55316,0.873,0,0,948,-1,0.118,90,1046,461.839,0.074,-0.686,0.587,0.08,0.001,11.145,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.525,0.827
1103,"Morgan County, AL",AL,4,05/15/2022 12:00:00 AM,51,42.614,36167,0.457,2,1.671,518,1,0.06,29,531,443.687,0,-0.102,6.274,2.748,6.995,3.137,1.374,,0.594,-0.033,0.009,-0.001,0.583,0.051,0,0,,,,,0.438,0.774
1105,"Perry County, AL",AL,4,05/15/2022 12:00:00 AM,0,0,2096,-1,1,11.207,47,,0,0,30,336.21,0,-0.72,0.118,0.49,,0,0,,0.399,0.026,0.002,0.002,0.648,0.18,0,0,,,,,0.489,0.726
1107,"Pickens County, AL",AL,4,05/15/2022 12:00:00 AM,8,40.14,5271,1.667,0,0,102,,0.13,3,31,155.544,0.061,-0.415,0.079,0.183,0,0.079,0.183,,0.541,-0.008,0.007,0.003,0.739,0.039,0,0,,,,,0.499,0.747
1109,"Pike County, AL",AL,4,05/15/2022 12:00:00 AM,10,30.199,7590,1.5,0,0,134,,0.041,1,100,301.987,0.031,-0.065,0.086,0.08,0.001,1.629,1.524,-0.843,0.671,0.003,0.002,-0.002,0.872,0.001,0.004,-0.001,,,,,0.424,0.814
1111,"Randolph County, AL",AL,4,05/15/2022 12:00:00 AM,0,0,5085,,0,0,75,-1,0.01,8,262,1153.068,-0.018,0.291,0.443,1.406,-0.334,1.552,4.919,0.312,0.704,0.041,0.011,-0.002,0.74,-0.012,0.013,0.013,,,,,0.331,0.621
1113,"Russell County, AL",AL,4,05/15/2022 12:00:00 AM,11,18.978,10112,-0.267,0,0,93,,0.016,6,137,236.366,-0.031,-0.068,0.881,0.774,-0.381,0.529,0.465,-0.009,0.722,0.014,0.027,-0.005,0.902,0.051,0.041,0.015,,,,,0.417,0.74
1115,"St. Clair County, AL",AL,4,05/15/2022 12:00:00 AM,34,37.984,25395,-0.292,0,0,416,,0.084,25,326,364.197,-0.001,-0.144,2.82,0.875,1.05,12.222,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.393,0.708
1117,"Shelby County, AL",AL,4,05/15/2022 12:00:00 AM,169,77.629,61273,0.579,1,0.459,452,,0.115,99,1031,473.583,0.012,-0.241,6.86,0.875,1.05,29.725,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.364,0.521
1119,"Sumter County, AL",AL,4,05/15/2022 12:00:00 AM,5,40.235,2594,0.667,0,0,51,,0.143,1,21,168.987,0.143,-0.769,0.214,0.499,2.022,0.071,0.166,,0.572,-0.013,0.001,-0.004,0.833,-0.099,0,0,,,,,0.517,0.838
1121,"Talladega County, AL",AL,4,05/15/2022 12:00:00 AM,37,46.263,22396,0.85,1,1.25,377,,0.07,17,394,492.635,0.037,-0.037,3.85,2.822,,0,0,,0.508,0.041,0.005,0.005,0.508,0.144,0.042,0.042,,,,,0.367,0.65
1123,"Tallapoosa County, AL",AL,4,05/15/2022 12:00:00 AM,16,39.636,11445,1.667,0,0,234,,0.028,11,190,470.681,-0.016,-0.304,0.398,0.693,2,0,0,,0.607,-0.027,0.003,-0.002,0.779,0.032,0,-0.008,,,,,0.387,0.664
1125,"Tuscaloosa County, AL",AL,4,05/15/2022 12:00:00 AM,109,52.065,56301,0.703,0,0,786,-1,0.067,40,592,282.773,0.015,-0.118,0.831,0.183,0,0.831,0.183,,0.541,-0.008,0.007,0.003,0.739,0.039,0,0,,,,,0.439,0.772
1127,"Walker County, AL",AL,4,05/15/2022 12:00:00 AM,19,29.911,18767,0.583,1,1.574,447,-0.667,0.021,5,351,552.573,0.005,-0.218,2.002,0.875,1.05,8.673,3.792,0.278,0.787,0.006,0.005,0.001,0.857,0.006,0.008,-0.001,,,,,0.474,0.835
1129,"Washington County, AL",AL,4,05/15/2022 12:00:00 AM,5,30.626,3736,4,0,0,59,,0.034,1,34,208.257,0.002,0.889,0.468,0.94,-0.009,0.07,0.141,-0.505,0.734,-0.026,0.004,0,0.781,-0.043,0.001,0,,,,,0.461,0.811
1131,"Wilcox County, AL",AL,4,05/15/2022 12:00:00 AM,3,28.921,2892,2,0,0,46,,0.167,4,19,183.168,0.071,-0.457,0.138,0.49,,0,0,,0.399,0.026,0.002,0.002,0.648,0.18,0,0,,,,,0.54,0.825
1133,"Winston County, AL",AL,4,05/15/2022 12:00:00 AM,7,29.625,7576,2.5,0,0,131,,0.017,1,77,325.871,-0.006,-0.172,0.233,0.318,-0.5,0,0,-1,0.536,0.016,0.005,0.001,0.604,0.084,0.018,0.009,,,,,0.221,0.402
2000,"Unallocated, AK",AK,10,05/15/2022 12:00:00 AM,44,,958,-15.667,0,,1,,0.286,0,6,,0.286,-0.143,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/15/2022 12:00:00 AM,2,59.934,1104,0,0,0,3,,0,0,1,29.967,,-0.667,0.25,3.051,0.12,0.006,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.737,0.487
2016,"Aleutians West Census Area, AK",AK,10,05/15/2022 12:00:00 AM,2,35.499,1694,0,0,0,2,,0.1,1,9,159.744,0.1,1.25,0.422,3.051,0.12,0.01,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.628,0.592
2020,"Anchorage Municipality, AK",AK,10,05/15/2022 12:00:00 AM,646,224.306,106073,0.118,5,1.736,540,4,0.081,89,1599,555.208,0.017,-0.153,21.559,3.051,0.12,0.526,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.681,0.938
2050,"Bethel Census Area, AK",AK,10,05/15/2022 12:00:00 AM,67,364.408,10377,-0.193,0,0,41,,0,0,6,32.634,0,0,1.376,3.051,0.12,0.034,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.674,0.854
2060,"Bristol Bay Borough, AK",AK,10,05/15/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,0.063,3.051,0.12,0.002,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,05/15/2022 12:00:00 AM,9,429.185,435,-0.1,0,0,1,,0.4,,,0,0.4,-1,0.019,0.99,0,0.019,0.99,,0.78,0.04,0.007,0.003,0.692,0.176,0.038,0.038,,,,,0.541,0.79
2070,"Dillingham Census Area, AK",AK,10,05/15/2022 12:00:00 AM,3,61.025,1937,-0.8,0,0,11,,0,0,5,101.709,0,0,0.368,3.051,0.12,0.009,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.525,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,05/15/2022 12:00:00 AM,128,132.165,28002,0.076,2,2.065,142,,0.071,2,43,44.399,-0.029,-0.204,0.872,0.99,0,0.872,0.99,,0.78,0.04,0.007,0.003,0.692,0.176,0.038,0.038,,,,,0.605,0.799
2100,"Haines Borough, AK",AK,10,05/15/2022 12:00:00 AM,5,197.628,639,4,0,0,1,,0,0,2,79.051,0,-0.5,0.054,1.22,-0.75,0,0,,0.774,0.108,0.026,-0.015,0.372,-0.043,0.03,-0.009,,,,,0.691,0.891
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/15/2022 12:00:00 AM,7,325.885,569,0,0,0,5,,0.289,5,30,1396.648,0.169,0.111,0.046,1.22,-0.75,0,0,,0.774,0.108,0.026,-0.015,0.372,-0.043,0.03,-0.009,,,,,0.698,0.81
2110,"Juneau City and Borough, AK",AK,10,05/15/2022 12:00:00 AM,176,550.447,8886,0.479,0,0,21,,0.238,32,134,419.091,0.133,-0.302,0.682,1.22,-0.75,0,0,,0.774,0.108,0.026,-0.015,0.372,-0.043,0.03,-0.009,,,,,0.773,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/15/2022 12:00:00 AM,84,143.081,18242,0.077,1,1.703,107,,0.098,18,402,684.745,0.038,0.132,4.395,3.051,0.12,0.107,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.487,0.772
2130,"Ketchikan Gateway Borough, AK",AK,10,05/15/2022 12:00:00 AM,63,453.205,4189,-0.087,0,0,21,,0.117,9,76,546.723,-0.026,0.013,0.537,7.273,,0,0,,1,0,0.055,0.035,1,0,0,0,,,,,0.659,0.87
2150,"Kodiak Island Borough, AK",AK,10,05/15/2022 12:00:00 AM,9,69.241,5016,0.125,0,0,12,,0.038,1,28,215.418,0.038,-0.364,0.973,3.051,0.12,0.024,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.655,0.942
2158,"Kusilvak Census Area, AK",AK,10,05/15/2022 12:00:00 AM,11,132.307,4091,0.222,2,24.056,14,,0,0,6,72.167,0,0.5,0.622,3.051,0.12,0.015,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.679,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,05/15/2022 12:00:00 AM,4,251.256,877,1,0,0,1,,0,0,3,188.442,0,0.5,0.119,3.051,0.12,0.003,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.591,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,05/15/2022 12:00:00 AM,164,151.407,35164,0.197,4,3.693,245,,0.094,15,186,171.718,-0.008,-0.446,8.108,3.051,0.12,0.198,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.41,0.702
2180,"Nome Census Area, AK",AK,10,05/15/2022 12:00:00 AM,10,99.96,6249,-0.5,0,0,5,,0,0,1,9.996,,-0.5,0.749,3.051,0.12,0.018,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.708,0.918
2185,"North Slope Borough, AK",AK,10,05/15/2022 12:00:00 AM,4,40.683,4478,-0.733,0,0,11,,0,0,6,61.025,0,0.2,0.736,3.051,0.12,0.018,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.391,0.601
2188,"Northwest Arctic Borough, AK",AK,10,05/15/2022 12:00:00 AM,32,419.892,4844,-0.492,0,0,14,,0.25,1,5,65.608,0,0.667,0.57,3.051,0.12,0.014,0.074,-0.017,0.809,-0.001,0.028,0.009,0.814,0.01,0.077,0.039,,,,,0.617,0.903
2195,"Petersburg Borough, AK",AK,10,05/15/2022 12:00:00 AM,8,244.948,801,-0.385,0,0,5,,0,1,4,122.474,-0.333,1,0.126,7.273,,0,0,,1,0,0.055,0.035,1,0,0,0,,,,,0.761,0.934
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,05/15/2022 12:00:00 AM,10,161.212,1474,-0.375,0,0,8,,0.05,2,37,596.486,-0.004,-0.196,0.24,7.273,,0,0,,1,0,0.055,0.035,1,0,0,0,,,,,0.537,0.711
