state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MI,2020-09-16,"1,691","1,594","1,788",77.78,76.36,79.20,"2,174","2,053","2,295"
AL,2020-09-17,"1,246","1,211","1,281",85.35,78.12,92.59,"1,460","1,420","1,500"
AR,2020-09-17,753,749,757,76.09,75.72,76.46,957,955,959
CA,2020-09-17,"5,020","4,961","5,080",70.38,67.75,73.02,"7,133","7,059","7,207"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
GA,2020-09-17,"1,638","1,510","1,767",80.93,77.33,84.52,"1,974","1,813","2,135"
ID,2020-09-17,186,186,186,62.42,60.65,64.19,298,295,301
IN,2020-09-17,"1,429","1,412","1,446",61.81,59.57,64.05,"2,312","2,293","2,331"
KS,2020-09-17,517,500,534,78.54,74.80,82.28,659,628,690
LA,2020-09-17,"1,218","1,206","1,230",67.68,64.18,71.17,"1,719","1,687","1,751"
MD,2020-09-17,901,892,910,69.15,67.04,71.27,"1,297","1,286","1,307"
MI,2020-09-17,"1,698","1,600","1,795",77.09,75.80,78.38,"2,202","2,081","2,323"
AL,2020-09-18,"1,238","1,221","1,254",84.18,80.99,87.38,"1,470","1,453","1,487"
AR,2020-09-18,732,727,738,73.35,72.46,74.24,960,957,964
CA,2020-09-18,"4,984","4,965","5,004",69.88,68.95,70.81,"7,133","7,106","7,161"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-18,"1,640","1,512","1,768",81.71,78.25,85.17,"1,954","1,793","2,115"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.10,62.49,"2,311","2,293","2,329"
KS,2020-09-18,514,495,533,79.03,73.09,84.97,655,622,688
LA,2020-09-18,"1,247","1,238","1,257",69.52,66.66,72.39,"1,709","1,683","1,735"
MD,2020-09-18,919,912,927,70.89,69.18,72.61,"1,288","1,280","1,297"
MI,2020-09-18,"1,646","1,543","1,748",75.08,70.57,79.59,"2,192","2,066","2,318"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.95,87.57,"1,469","1,464","1,474"
AR,2020-09-19,697,661,732,70.45,61.54,79.36,945,941,950
CA,2020-09-19,"4,871","4,836","4,906",68.41,66.81,70.02,"7,119","7,073","7,166"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
GA,2020-09-19,"1,629","1,500","1,757",81.45,78.18,84.71,"1,946","1,785","2,106"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.12,58.65,"2,312","2,253","2,371"
KS,2020-09-19,506,487,525,78.20,71.99,84.40,655,621,689
LA,2020-09-19,"1,242","1,240","1,244",68.34,67.98,68.70,"1,734","1,731","1,737"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
MI,2020-09-19,"1,579","1,474","1,684",72.35,67.02,77.68,"2,182","2,055","2,310"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,699,728,71.82,67.68,75.96,955,940,970
CA,2020-09-20,"4,746","4,726","4,766",67.09,66.11,68.07,"7,074","7,044","7,104"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
GA,2020-09-20,"1,555","1,428","1,683",78.23,75.48,80.98,"1,936","1,776","2,096"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,429,569,76.97,46.39,107.54,655,582,728
LA,2020-09-20,"1,189","1,188","1,190",65.95,65.87,66.04,"1,727","1,726","1,728"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
MI,2020-09-20,"1,556","1,454","1,659",70.94,66.57,75.30,"2,194","2,069","2,320"
AL,2020-09-21,"1,227","1,212","1,242",83.30,80.38,86.22,"1,473","1,457","1,489"
AR,2020-09-21,721,715,727,72.42,71.82,73.02,956,953,959
CA,2020-09-21,"4,751","4,693","4,808",67.20,64.48,69.92,"7,070","6,989","7,150"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
GA,2020-09-21,"1,903","1,777","2,029",77.19,60.93,93.44,"2,465","2,306","2,624"
ID,2020-09-21,187,185,190,62.81,59.04,66.57,298,292,304
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.83,54.56,"2,323","2,319","2,327"
KS,2020-09-21,516,493,539,78.61,70.23,86.99,662,626,698
LA,2020-09-21,"1,175","1,159","1,191",65.98,62.33,69.63,"1,707","1,677","1,736"
MD,2020-09-21,873,866,880,67.76,66.03,69.49,"1,284","1,276","1,292"
MI,2020-09-21,"1,563","1,466","1,660",71.53,70.44,72.63,"2,185","2,064","2,306"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,723,741,73.76,71.54,75.98,952,944,960
CA,2020-09-22,"4,873","4,806","4,939",68.32,65.12,71.52,"7,132","7,034","7,230"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
GA,2020-09-22,"1,950","1,829","2,072",78.88,63.30,94.46,"2,472","2,319","2,625"
ID,2020-09-22,196,196,197,65.88,64.07,67.70,298,295,301
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.17,"2,319","2,317","2,321"
KS,2020-09-22,525,502,548,79.90,71.39,88.42,662,626,698
LA,2020-09-22,"1,203","1,191","1,215",67.98,64.42,71.55,"1,688","1,656","1,720"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
MI,2020-09-22,"1,655","1,552","1,758",75.73,70.96,80.50,"2,185","2,058","2,312"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.31,76.01,955,952,958
CA,2020-09-23,"4,992","4,967","5,017",69.77,68.47,71.06,"7,155","7,112","7,198"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
GA,2020-09-23,"1,945","1,824","2,066",79.04,63.41,94.67,"2,461","2,308","2,614"
ID,2020-09-23,194,192,195,64.93,64.93,64.93,298,298,298
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.58,60.85,"2,325","2,317","2,333"
KS,2020-09-23,528,511,544,79.83,76.20,83.46,663,633,693
LA,2020-09-23,"1,254","1,240","1,267",69.04,65.15,72.94,"1,717","1,682","1,752"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
MI,2020-09-23,"1,669","1,565","1,773",76.24,71.10,81.37,"2,189","2,062","2,317"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.59,78.66,959,959,959
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.58,71.04,"7,154","7,130","7,178"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
GA,2020-09-24,"1,952","1,832","2,072",79.12,63.83,94.42,"2,467","2,318","2,615"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
IN,2020-09-24,"1,434","1,420","1,448",61.62,59.24,64.01,"2,327","2,301","2,353"
KS,2020-09-24,524,509,540,79.25,76.95,81.55,669,640,698
LA,2020-09-24,"1,235","1,222","1,249",68.96,65.33,72.60,"1,690","1,658","1,723"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
MI,2020-09-24,"1,669","1,565","1,774",76.45,71.31,81.60,"2,184","2,056","2,311"
AL,2020-09-25,"1,225","1,223","1,227",83.56,82.97,84.15,"1,466","1,462","1,470"
AR,2020-09-25,772,747,797,76.71,71.05,82.37,966,966,966
CA,2020-09-25,"4,968","4,948","4,989",69.75,68.76,70.75,"7,122","7,092","7,153"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
GA,2020-09-25,"1,941","1,829","2,053",79.31,64.80,93.83,"2,447","2,306","2,588"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.10,61.64,"2,322","2,321","2,323"
KS,2020-09-25,528,457,600,79.65,49.43,109.86,667,594,740
LA,2020-09-25,"1,800","1,764","1,836",74.46,69.20,79.71,"2,326","2,274","2,378"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
MI,2020-09-25,"1,665","1,563","1,768",76.22,71.70,80.74,"2,185","2,059","2,311"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.25,83.73,"1,461","1,457","1,465"
AR,2020-09-26,720,707,733,72.67,69.36,75.99,949,944,953
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.02,68.57,"7,145","7,138","7,152"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
GA,2020-09-26,"1,951","1,848","2,054",79.62,66.30,92.93,"2,451","2,321","2,580"
ID,2020-09-26,209,206,211,70.08,70.08,70.08,298,298,298
IN,2020-09-26,"1,395","1,380","1,410",60.34,57.95,62.72,"2,312","2,287","2,337"
KS,2020-09-26,498,413,584,75.21,38.33,112.08,666,580,753
LA,2020-09-26,"1,743","1,710","1,776",72.38,67.77,77.00,"2,342","2,297","2,386"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
MI,2020-09-26,"1,623","1,526","1,720",74.28,74.28,74.28,"2,185","2,064","2,306"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.30,83.80,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.81,73.68,939,936,942
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.07,70.37,"7,049","6,936","7,162"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
GA,2020-09-27,"1,975","1,887","2,063",80.58,69.49,91.66,"2,451","2,346","2,556"
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,415,555,73.22,43.04,103.40,666,593,738
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.96,65.76,"1,717","1,697","1,737"
MD,2020-09-27,876,872,879,65.57,64.82,66.33,"1,328","1,323","1,332"
MI,2020-09-27,"1,568","1,466","1,670",71.32,67.15,75.49,"2,198","2,073","2,324"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.03,76.17,937,929,945
CA,2020-09-28,"4,734","4,713","4,756",66.56,65.59,67.52,"7,113","7,086","7,140"
CT,2020-09-28,499,498,500,47.71,47.11,48.30,"1,046","1,042","1,050"
GA,2020-09-28,"2,034","1,992","2,076",82.27,76.91,87.62,"2,472","2,419","2,525"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
IN,2020-09-28,"1,359","1,355","1,363",58.63,57.98,59.27,"2,318","2,310","2,326"
KS,2020-09-28,484,462,506,73.20,65.79,80.62,670,636,704
LA,2020-09-28,"1,135","1,125","1,144",62.92,60.11,65.74,"1,697","1,671","1,723"
MD,2020-09-28,885,822,948,65.77,50.89,80.64,"1,336","1,260","1,413"
MI,2020-09-28,"1,872","1,775","1,969",73.73,62.37,85.09,"2,539","2,418","2,660"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.93,77.20,946,946,946
CA,2020-09-29,"4,905","4,885","4,925",68.72,67.74,69.70,"7,137","7,107","7,167"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
GA,2020-09-29,"2,120","2,069","2,172",84.71,78.22,91.21,"2,503","2,438","2,568"
ID,2020-09-29,176,174,179,59.23,56.90,61.56,298,295,301
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.17,64.84,"2,255","2,229","2,281"
KS,2020-09-29,508,493,524,76.64,74.34,78.94,673,644,702
LA,2020-09-29,"1,214","1,202","1,226",66.92,63.99,69.85,"1,706","1,681","1,731"
MD,2020-09-29,941,939,943,69.93,69.93,69.93,"1,337","1,337","1,337"
MI,2020-09-29,"1,942","1,843","2,041",76.52,64.98,88.05,"2,538","2,416","2,660"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,764,783,77.22,75.12,79.31,959,959,959
CA,2020-09-30,"4,923","4,902","4,945",69.12,68.07,70.17,"7,122","7,090","7,155"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
GA,2020-09-30,"2,059","2,004","2,114",83.32,76.18,90.47,"2,471","2,400","2,542"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.23,62.00,"2,244","2,240","2,248"
KS,2020-09-30,521,505,537,78.93,76.05,81.81,671,641,701
LA,2020-09-30,"1,206","1,193","1,218",66.25,62.71,69.79,"1,711","1,679","1,743"
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
MI,2020-09-30,"1,959","1,865","2,053",76.40,65.36,87.45,"2,564","2,447","2,681"
AL,2020-10-01,"1,237","1,220","1,253",84.24,81.04,87.44,"1,468","1,451","1,485"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"5,011","4,977","5,046",69.84,68.25,71.44,"7,175","7,128","7,222"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
GA,2020-10-01,"2,082","2,027","2,138",82.11,74.97,89.25,"2,536","2,463","2,609"
ID,2020-10-01,182,182,182,61.07,60.50,61.65,298,297,299
IN,2020-10-01,"1,475","1,465","1,486",65.90,63.97,67.83,"2,239","2,218","2,260"
KS,2020-10-01,570,553,587,80.54,71.20,89.88,718,688,748
LA,2020-10-01,"1,222","1,210","1,234",66.61,63.72,69.50,"1,724","1,699","1,749"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
MI,2020-10-01,"1,968","1,872","2,065",76.68,65.41,87.96,"2,567","2,449","2,685"
AL,2020-10-02,"1,248","1,232","1,265",84.01,80.85,87.17,"1,486","1,469","1,503"
AR,2020-10-02,745,741,750,74.76,73.74,75.77,954,954,954
CA,2020-10-02,"4,956","4,922","4,990",69.47,67.89,71.06,"7,134","7,087","7,180"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
GA,2020-10-02,"2,023","1,960","2,085",81.20,73.47,88.93,"2,491","2,417","2,565"
ID,2020-10-02,189,189,189,63.42,62.70,64.14,298,297,299
IN,2020-10-02,"1,464","1,445","1,483",65.27,62.21,68.34,"2,243","2,212","2,274"
KS,2020-10-02,561,544,579,79.10,69.75,88.45,718,688,748
LA,2020-10-02,"1,209","1,200","1,219",68.06,65.17,70.96,"1,681","1,655","1,707"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
MI,2020-10-02,"1,967","1,879","2,055",76.78,66.54,87.02,"2,562","2,453","2,671"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.32,81.93,"1,484","1,482","1,486"
AR,2020-10-03,746,729,763,75.66,71.35,79.97,942,934,949
CA,2020-10-03,"4,934","4,907","4,962",69.00,67.78,70.23,"7,151","7,117","7,185"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
GA,2020-10-03,"2,038","1,954","2,122",81.82,71.99,91.65,"2,491","2,403","2,579"
ID,2020-10-03,192,191,192,64.29,63.30,65.28,298,296,300
IN,2020-10-03,"1,426","1,415","1,438",63.73,61.61,65.84,"2,238","2,215","2,261"
KS,2020-10-03,552,482,621,77.35,48.48,106.22,720,648,792
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
MI,2020-10-03,"1,980","1,893","2,067",75.86,65.38,86.34,"2,610","2,503","2,717"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.06,82.67,"1,493","1,491","1,495"
AR,2020-10-04,735,719,752,74.47,70.27,78.67,942,934,950
CA,2020-10-04,"4,712","4,689","4,734",66.20,65.09,67.30,"7,117","7,082","7,152"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
GA,2020-10-04,"2,001","1,914","2,088",79.42,69.31,89.53,"2,520","2,428","2,612"
ID,2020-10-04,177,177,177,59.45,58.59,60.32,298,296,300
IN,2020-10-04,"1,414","1,403","1,426",63.02,60.95,65.08,"2,244","2,221","2,267"
KS,2020-10-04,532,515,548,72.95,64.07,81.84,720,690,750
LA,2020-10-04,"1,166","1,166","1,166",64.44,64.44,64.44,"1,718","1,718","1,718"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
MI,2020-10-04,"1,922","1,847","1,996",73.90,64.89,82.91,"2,600","2,509","2,691"
AL,2020-10-05,"1,251","1,251","1,251",82.63,82.63,82.63,"1,514","1,514","1,514"
AR,2020-10-05,743,726,761,74.55,69.99,79.12,953,942,964
CA,2020-10-05,"4,743","4,729","4,756",66.73,66.03,67.43,"7,108","7,085","7,130"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
